#Frame     RMSD_00002
     206       2.2834
     207       2.1177
     208       2.1537
     209       2.0567
     210       2.0883
     211       2.0395
     212       2.0460
     213       2.1503
     214       2.1965
     215       2.2000
     216       2.0486
     217       2.0404
     218       2.0601
     219       2.0184
     220       1.8856
     221       1.8759
     222       1.9516
     223       1.8984
     224       1.8490
     225       1.8978
     226       2.0533
     227       2.0064
     228       2.0295
     229       2.1542
     230       2.1900
     231       2.2287
     232       2.1394
     233       2.1476
     234       2.2055
     235       2.2806
     236       2.1419
     237       2.2249
     238       2.2785
     239       2.1522
     240       2.0866
     241       2.0433
     242       1.9678
     243       1.9824
     244       1.9637
     245       2.0404
     246       2.0529
     247       2.0735
     248       2.0173
     249       2.0489
     250       2.0570
     251       2.0710
     252       2.0843
     253       2.0943
     254       2.1252
     255       2.1964
     256       2.1983
     257       2.1098
     258       2.1283
     259       2.1485
     260       2.1877
     261       2.2962
     262       2.2354
     263       2.0800
     264       2.0595
     265       2.0177
     266       2.0237
     267       2.0007
     268       1.9920
     269       2.0175
     270       2.0199
     271       2.0595
     272       2.1541
     273       2.1710
     274       2.1224
     275       2.1536
     276       2.1694
     277       2.1348
     278       2.1008
     279       2.1131
     280       2.1514
     281       2.2362
     282       2.1362
     283       2.0631
     284       1.9384
     285       2.0267
     286       1.9364
     287       1.9603
     288       1.9884
     289       2.0106
     290       2.0382
     291       2.0592
     292       2.0593
     293       2.1156
     294       2.0821
     295       2.1514
     296       2.0186
     297       1.9669
     298       2.0560
     299       2.0194
     300       1.9487
     301       2.0172
     302       2.0715
     303       2.0135
     304       1.9714
     305       1.9764
     306       2.0040
     307       2.0473
     308       1.9913
     309       1.9903
     310       1.9540
     311       1.9895
     312       2.0211
     313       1.9741
     314       1.9344
     315       1.9649
     316       1.9008
     317       1.9765
     318       2.0004
     319       1.9899
     320       1.9705
     321       2.0808
     322       2.0243
     323       2.0573
     324       2.0713
     325       2.0219
     326       1.9427
     327       1.9926
     328       2.1195
     329       2.1450
     330       1.9198
     331       1.8676
     332       1.9341
     333       1.8944
     334       1.8531
     335       1.8832
     336       1.9897
     337       1.9918
     338       2.0265
     339       1.9641
     340       2.0651
     341       2.0453
     342       1.9555
     343       1.7706
     344       1.9334
     345       1.9492
     346       2.1209
     347       2.1414
     348       2.0854
     349       2.1180
     350       2.2491
     351       2.0863
     352       1.9879
     353       2.0821
     354       2.0063
     355       2.0169
     356       2.0994
     357       2.1700
     358       2.1939
     359       2.1901
     360       2.1704
     361       2.1557
     362       2.0975
     363       2.0727
     364       2.1342
     365       2.2058
     366       2.0923
     367       2.1025
     368       2.1353
     369       2.1485
     370       2.1070
     371       2.0583
     372       2.0333
     373       2.1065
     374       2.0448
     375       1.8854
     376       1.9783
     377       1.9460
     378       1.9826
     379       2.0851
     380       2.0685
     381       2.0732
     382       2.0565
     383       2.0824
     384       2.1106
     385       2.2035
     386       2.1666
     387       2.2140
     388       2.2092
     389       2.2724
     390       2.2464
     391       2.2355
     392       2.2809
     393       2.3118
     394       2.3232
     395       2.2763
     396       2.3835
     397       2.3795
     398       2.4349
     399       2.3769
     400       2.4876
     401       2.4780
     402       2.2740
     403       2.3500
     404       2.1739
     405       2.2481
     406       2.3611
     407       2.3109
     408       2.1740
     409       2.1602
     410       2.1653
     411       2.2431
     412       2.3082
     413       2.3665
     414       2.4008
     415       2.2958
     416       2.3682
     417       2.2433
     418       2.3149
     419       2.3944
     420       2.2578
     421       2.3509
     422       2.3547
     423       2.3007
     424       2.4353
     425       2.3785
     426       2.4833
     427       2.3949
     428       2.2835
     429       2.2836
     430       2.2389
     431       2.3188
     432       2.2147
     433       2.2575
     434       2.3824
     435       2.3264
     436       2.2024
     437       2.2866
     438       2.4675
     439       2.5315
     440       2.5531
     441       2.7041
     442       2.7496
     443       2.8333
     444       2.7360
     445       2.8698
     446       2.7093
     447       2.7729
     448       2.6938
     449       2.8423
     450       2.5608
     451       2.6413
     452       2.6546
     453       2.5252
     454       2.7804
     455       2.6209
     456       2.7490
     457       2.5917
     458       2.4553
     459       2.2834
     460       2.3537
     461       2.2851
     462       2.2815
     463       2.2701
     464       2.4786
     465       2.3697
     466       2.5339
     467       2.3006
     468       2.2914
     469       2.2742
     470       2.2108
     471       2.1516
     472       2.1284
     473       2.2534
     474       2.2118
     475       2.2723
     476       2.3533
     477       2.3716
     478       2.2197
     479       2.3536
     480       2.4306
     481       2.2625
     482       2.1995
     483       2.2692
     484       2.3436
     485       2.2194
     486       2.4743
     487       2.3166
     488       2.2922
     489       2.2650
     490       2.2185
     491       2.3392
     492       2.3592
     493       2.4052
     494       2.5397
     495       2.4512
     496       2.2695
     497       2.4154
     498       2.3768
     499       2.3746
     500       2.3720
     501       2.5117
     502       2.5260
     503       2.4476
     504       2.6095
     505       2.6726
     506       2.6189
     507       2.6821
     508       2.7040
     509       2.6920
     510       2.6167
     511       2.6760
     512       2.6934
     513       2.7826
     514       2.7608
     515       2.5379
     516       2.7535
     517       2.7552
     518       2.8143
     519       2.7607
     520       2.7292
     521       2.7837
     522       2.6771
     523       2.8515
     524       2.7105
     525       2.8305
     526       2.8865
     527       3.0408
     528       2.9547
     529       2.9944
     530       2.8665
     531       2.7892
     532       2.8717
     533       2.8878
     534       2.8809
     535       3.1016
     536       3.0207
     537       3.0688
     538       3.1088
     539       3.0617
     540       3.0582
     541       3.0822
     542       3.0884
     543       3.0834
     544       3.1313
     545       3.0645
     546       3.0888
     547       3.1262
     548       3.0734
     549       3.0209
     550       2.9821
     551       2.9784
     552       2.9977
     553       2.9651
     554       2.9527
     555       2.8066
     556       2.7187
     557       2.8131
     558       2.8048
     559       2.8137
     560       2.8398
     561       2.8447
     562       2.8747
     563       2.8894
     564       2.8887
     565       2.7510
     566       2.6647
     567       2.5967
     568       2.6280
     569       2.7036
     570       2.5688
     571       2.5271
     572       2.6228
     573       2.6794
     574       2.6668
     575       2.7970
     576       2.7024
     577       2.7236
     578       2.7516
     579       2.7215
     580       2.8090
     581       2.7946
     582       2.6457
     583       2.6421
     584       2.6569
     585       2.6029
     586       2.5509
     587       2.5964
     588       2.5478
     589       2.5103
     590       2.5738
     591       2.5817
     592       2.6633
     593       2.6815
     594       2.7614
     595       2.8480
     596       2.8614
     597       2.9132
     598       2.8112
     599       2.8644
     600       2.7439
     601       2.6753
     602       2.6053
     603       2.6739
     604       2.8045
     605       2.5940
     606       2.6091
     607       2.6414
     608       2.4384
     609       2.3634
     610       2.5382
     611       2.5220
     612       2.5721
     613       2.4660
     614       2.4404
     615       2.4468
     616       2.5783
     617       2.4816
     618       2.5393
     619       2.4997
     620       2.5159
     621       2.4541
     622       2.4652
     623       2.4686
     624       2.5253
     625       2.4350
     626       2.3776
     627       2.4653
     628       2.4517
     629       2.4916
     630       2.5021
     631       2.4401
     632       2.2805
     633       2.3219
     634       2.1905
     635       2.2746
     636       2.1670
     637       2.2427
     638       2.2251
     639       2.2880
     640       2.3048
     641       2.3323
     642       2.2247
     643       2.2850
     644       2.2397
     645       2.3139
     646       2.2742
     647       2.2206
     648       2.3565
     649       2.2450
     650       2.2832
     651       2.3167
     652       2.2892
     653       2.2462
     654       2.2734
     655       2.2553
     656       2.2215
     657       2.2728
     658       2.2862
     659       2.2293
     660       2.3284
     661       2.2283
     662       2.1559
     663       2.1524
     664       2.2704
     665       2.2497
     666       2.2767
     667       2.2640
     668       2.2754
     669       2.2705
     670       2.2631
     671       2.1384
     672       2.0434
     673       2.0281
     674       2.0924
     675       2.2380
     676       2.1727
     677       2.1378
     678       2.0696
     679       2.0684
     680       2.0452
     681       1.9840
     682       1.9985
     683       1.9882
     684       2.0775
     685       2.1168
     686       2.1479
     687       2.1268
     688       1.9577
     689       1.9633
     690       1.8794
     691       1.8509
     692       1.9271
     693       1.9131
     694       1.9819
     695       2.0543
     696       1.8595
     697       2.0013
     698       2.1767
     699       2.0207
     700       2.0501
     701       2.0237
     702       1.9901
     703       2.0298
     704       2.0878
     705       2.0330
     706       1.8834
     707       2.0113
     708       1.9825
     709       1.9835
     710       1.9782
     711       2.0338
     712       1.9807
     713       2.0508
     714       1.9855
     715       1.9872
     716       2.0396
     717       2.1162
     718       2.2088
     719       2.2960
     720       2.3260
     721       2.2176
     722       2.1939
     723       2.2761
     724       2.3552
     725       2.3188
     726       2.3474
     727       2.4460
     728       2.4796
     729       2.4065
     730       2.4130
     731       2.4781
     732       2.3738
     733       2.4519
     734       2.3278
     735       2.3962
     736       2.2916
     737       2.3430
     738       2.2974
     739       2.3812
     740       2.5063
     741       2.5431
     742       2.5748
     743       2.6335
     744       2.7064
     745       2.5335
     746       2.5859
     747       2.4956
     748       2.4636
     749       2.3553
     750       2.5651
     751       2.5805
     752       2.5913
     753       2.5965
     754       2.4336
     755       2.4363
     756       2.4847
     757       2.5792
     758       2.6564
     759       2.6239
     760       2.4786
     761       2.4257
     762       2.5125
     763       2.4664
     764       2.4891
     765       2.4033
     766       2.4303
     767       2.2696
     768       2.2306
     769       2.3174
     770       2.2624
     771       2.2260
     772       2.4073
     773       2.4132
     774       2.4929
     775       2.4841
     776       2.5236
     777       2.4807
     778       2.4005
     779       2.5746
     780       2.5566
     781       2.6878
     782       2.4702
     783       2.4108
     784       2.5035
     785       2.5170
     786       2.5039
     787       2.5328
     788       2.5280
     789       2.6278
     790       2.6908
     791       2.5715
     792       2.6732
     793       2.7851
     794       2.7693
     795       2.8220
     796       2.8681
     797       2.8997
     798       2.9070
     799       2.8453
     800       2.9855
     801       2.9416
     802       2.9181
     803       2.9521
     804       2.8625
     805       2.8006
     806       2.7398
     807       2.7665
     808       2.7956
     809       2.8158
     810       2.6158
     811       2.6773
     812       2.7448
     813       2.7506
     814       2.9077
     815       2.8474
     816       2.8269
     817       2.7575
     818       2.7879
     819       2.9408
     820       3.0256
     821       2.8983
     822       2.9572
     823       2.9778
     824       3.0570
     825       2.8487
     826       2.8106
     827       2.8611
     828       2.7852
     829       2.9102
     830       2.7936
     831       2.8285
     832       2.8330
     833       2.7014
     834       2.8310
     835       2.7311
     836       2.6897
     837       2.5694
     838       2.6396
     839       2.6138
     840       2.4999
     841       2.4384
     842       2.4555
     843       2.4558
     844       2.5165
     845       2.5677
     846       2.4669
     847       2.4779
     848       2.5771
     849       2.5897
     850       2.3961
     851       2.4057
     852       2.5885
     853       2.5598
     854       2.5369
     855       2.4586
     856       2.4895
     857       2.4342
     858       2.5156
     859       2.5167
     860       2.5701
     861       2.4628
     862       2.4612
     863       2.2597
     864       2.4144
     865       2.3178
     866       2.3984
     867       2.4622
     868       2.3180
     869       2.4302
     870       2.3219
     871       2.3378
     872       2.3778
     873       2.4592
     874       2.4400
     875       2.4353
     876       2.5362
     877       2.5515
     878       2.7111
     879       2.6607
     880       2.6048
     881       2.6423
     882       2.5191
     883       2.3085
     884       2.3010
     885       2.4102
     886       2.4197
     887       2.4384
     888       2.3083
     889       2.4736
     890       2.4791
     891       2.6535
     892       2.5525
     893       2.4980
     894       2.5989
     895       2.5642
     896       2.5864
     897       2.6355
     898       2.6578
     899       2.6073
     900       2.5551
     901       2.6114
     902       2.6975
     903       2.5743
     904       2.7497
     905       2.7671
     906       2.6584
     907       2.6813
     908       2.5575
     909       2.4375
     910       2.6564
     911       2.6123
     912       2.5003
     913       2.5362
     914       2.4929
     915       2.6779
     916       2.5902
     917       2.5900
     918       2.4926
     919       2.5163
     920       2.4159
     921       2.2938
     922       2.4205
     923       2.3925
     924       2.3636
     925       2.2550
     926       2.3671
     927       2.3281
     928       2.3624
     929       2.1992
     930       2.3508
     931       2.3059
     932       2.2579
     933       2.2911
     934       2.4337
     935       2.4285
     936       2.3528
     937       2.3048
     938       2.5056
     939       2.2928
     940       2.2798
     941       2.1945
     942       2.1795
     943       2.2026
     944       2.3099
     945       2.3824
     946       2.2430
     947       2.4100
     948       2.4323
     949       2.4200
     950       2.3655
     951       2.3065
     952       2.3705
     953       2.3326
     954       2.3801
     955       2.4169
     956       2.3334
     957       2.2909
     958       2.4404
     959       2.3842
     960       2.4128
     961       2.5029
     962       2.4931
     963       2.3766
     964       2.4237
     965       2.3180
     966       2.3738
     967       2.3179
     968       2.3607
     969       2.5091
     970       2.3785
     971       2.4663
     972       2.5335
     973       2.5691
     974       2.4565
     975       2.5338
     976       2.6130
     977       2.5349
     978       2.5240
     979       2.5628
     980       2.6346
     981       2.6931
     982       2.7849
     983       2.4455
     984       2.5122
     985       2.3317
     986       2.2657
     987       2.1976
     988       2.1518
     989       2.3055
     990       2.2119
     991       2.3317
     992       2.2925
     993       2.3206
     994       2.2747
     995       2.2093
     996       2.4685
     997       2.4429
     998       2.4657
     999       2.5424
    1000       2.5104
    1001       2.4725
    1002       2.4829
    1003       2.3515
    1004       2.4242
    1005       2.3409
    1006       2.2685
    1007       2.1062
    1008       2.3473
    1009       2.1850
    1010       2.2565
    1011       2.3864
    1012       2.3082
    1013       2.3728
    1014       2.4656
    1015       2.4730
    1016       2.3512
    1017       2.2024
    1018       2.2323
    1019       2.3298
    1020       2.4907
    1021       2.4699
    1022       2.2307
    1023       2.1795
    1024       2.1663
    1025       2.2742
    1026       2.2163
    1027       2.2318
    1028       2.1966
    1029       2.2962
    1030       2.2943
    1031       2.3940
    1032       2.4497
    1033       2.3333
    1034       2.2042
    1035       2.1436
    1036       2.2217
    1037       2.3281
    1038       2.2308
    1039       2.3091
    1040       2.3272
    1041       2.3696
    1042       2.2410
    1043       2.3608
    1044       2.2745
    1045       2.2431
    1046       2.2754
    1047       2.2345
    1048       2.3544
    1049       2.4218
    1050       2.3738
    1051       2.4025
    1052       2.4152
    1053       2.5746
    1054       2.4329
    1055       2.3690
    1056       2.3680
    1057       2.4295
    1058       2.3617
    1059       2.3493
    1060       2.3449
    1061       2.4580
    1062       2.4841
    1063       2.4562
    1064       2.4491
    1065       2.4403
    1066       2.2416
    1067       2.4106
    1068       2.2568
    1069       2.2444
    1070       2.2959
    1071       2.3244
    1072       2.3206
    1073       2.3563
    1074       2.3369
    1075       2.2103
    1076       2.1352
    1077       2.2583
    1078       2.2921
    1079       2.2572
    1080       2.2277
    1081       2.3482
    1082       2.2824
    1083       2.2258
    1084       2.3169
    1085       2.2965
    1086       2.3480
    1087       2.2813
    1088       2.4072
    1089       2.3371
    1090       2.4081
    1091       2.4311
    1092       2.3781
    1093       2.3606
    1094       2.4381
    1095       2.3817
    1096       2.3128
    1097       2.3407
    1098       2.3751
    1099       2.3620
    1100       2.3501
    1101       2.3309
    1102       2.3459
    1103       2.4388
    1104       2.3244
    1105       2.3526
    1106       2.4403
    1107       2.3997
    1108       2.3324
    1109       2.3519
    1110       2.3846
    1111       2.3159
    1112       2.3288
    1113       2.1805
    1114       2.3339
    1115       2.2550
    1116       2.2620
    1117       2.4056
    1118       2.4079
    1119       2.3459
    1120       2.5016
    1121       2.5416
    1122       2.5392
    1123       2.7452
    1124       2.5468
    1125       2.5619
    1126       2.5527
    1127       2.5751
    1128       2.6748
    1129       2.5273
    1130       2.4136
    1131       2.5190
    1132       2.2947
    1133       2.3505
    1134       2.5199
    1135       2.5167
    1136       2.4768
    1137       2.3716
    1138       2.4186
    1139       2.3389
    1140       2.3629
    1141       2.3721
    1142       2.3470
    1143       2.3474
    1144       2.4807
    1145       2.4091
    1146       2.4120
    1147       2.4596
    1148       2.4766
    1149       2.3779
    1150       2.3843
    1151       2.4011
    1152       2.3329
    1153       2.5195
    1154       2.3928
    1155       2.2255
    1156       2.2613
    1157       2.2512
    1158       2.2936
    1159       2.4814
    1160       2.2841
    1161       2.2344
    1162       2.2047
    1163       2.2760
    1164       2.3327
    1165       2.2979
    1166       2.5032
    1167       2.3956
    1168       2.2900
    1169       2.1701
    1170       2.2836
    1171       2.2183
    1172       2.2600
    1173       2.3475
    1174       2.4014
    1175       2.4574
    1176       2.3921
    1177       2.5185
    1178       2.5060
    1179       2.5015
    1180       2.4833
    1181       2.5918
    1182       2.6682
    1183       2.6287
    1184       2.7238
    1185       2.6579
    1186       2.6082
    1187       2.5880
    1188       2.5431
    1189       2.6225
    1190       2.6538
    1191       2.7217
    1192       2.6520
    1193       2.5747
    1194       2.5638
    1195       2.5627
    1196       2.5705
    1197       2.4668
    1198       2.4815
    1199       2.3465
    1200       2.4081
    1201       2.2720
    1202       2.3545
    1203       2.4169
    1204       2.3398
    1205       2.4335
    1206       2.2708
    1207       2.4374
    1208       2.2950
    1209       2.3264
    1210       2.4196
    1211       2.3937
    1212       2.4613
    1213       2.4474
    1214       2.5135
    1215       2.3958
    1216       2.5969
    1217       2.5559
    1218       2.6766
    1219       2.7532
    1220       2.7466
    1221       2.7712
    1222       2.6742
    1223       2.5739
    1224       2.6609
    1225       2.5820
    1226       2.4965
    1227       2.5558
    1228       2.5241
    1229       2.4910
    1230       2.4949
    1231       2.5355
    1232       2.4688
    1233       2.4853
    1234       2.3418
    1235       2.4514
    1236       2.5013
    1237       2.5056
    1238       2.5624
    1239       2.5091
    1240       2.3217
    1241       2.2665
    1242       2.2039
    1243       2.2476
    1244       2.3427
    1245       2.2980
    1246       2.3206
    1247       2.3288
    1248       2.2728
    1249       2.2686
    1250       2.3707
    1251       2.3631
    1252       2.4191
    1253       2.5914
    1254       2.5488
    1255       2.3756
    1256       2.3512
    1257       2.2881
    1258       2.3472
    1259       2.3294
    1260       2.3727
    1261       2.3000
    1262       2.3991
    1263       2.5370
    1264       2.5217
    1265       2.5357
    1266       2.4372
    1267       2.5095
    1268       2.3839
    1269       2.5583
    1270       2.3339
    1271       2.4282
    1272       2.3529
    1273       2.3446
    1274       2.3786
    1275       2.4013
    1276       2.3768
    1277       2.3531
    1278       2.4468
    1279       2.3931
    1280       2.4992
    1281       2.4887
    1282       2.5092
    1283       2.5754
    1284       2.5452
    1285       2.4966
    1286       2.4177
    1287       2.4229
    1288       2.4448
    1289       2.4874
    1290       2.5778
    1291       2.4381
    1292       2.4093
    1293       2.3687
    1294       2.4302
    1295       2.4721
    1296       2.3714
    1297       2.3010
    1298       2.3504
    1299       2.3356
    1300       2.4984
    1301       2.5707
    1302       2.4282
    1303       2.5676
    1304       2.5856
    1305       2.5550
    1306       2.5784
    1307       2.6676
    1308       2.6187
    1309       2.5664
    1310       2.5556
    1311       2.5066
    1312       2.6386
    1313       2.7204
    1314       2.6190
    1315       2.6603
    1316       2.6532
    1317       2.6286
    1318       2.5780
    1319       2.5692
    1320       2.5778
    1321       2.6044
    1322       2.5375
    1323       2.5409
    1324       2.5323
    1325       2.6783
    1326       2.6852
    1327       2.5607
    1328       2.4887
    1329       2.4993
    1330       2.7200
    1331       2.6064
    1332       2.4995
    1333       2.3974
    1334       2.4851
    1335       2.5765
    1336       2.5344
    1337       2.5248
    1338       2.4468
    1339       2.4227
    1340       2.4253
    1341       2.5803
    1342       2.5331
    1343       2.5907
    1344       2.6251
    1345       2.4140
    1346       2.4602
    1347       2.4133
    1348       2.5200
    1349       2.4376
    1350       2.4793
    1351       2.3211
    1352       2.5733
    1353       2.6283
    1354       2.5139
    1355       2.6116
    1356       2.5429
    1357       2.5710
    1358       2.5106
    1359       2.5118
    1360       2.3732
    1361       2.4479
    1362       2.4731
    1363       2.5264
    1364       2.6305
    1365       2.5641
    1366       2.6165
    1367       2.4903
    1368       2.5192
    1369       2.5672
    1370       2.3902
    1371       2.4535
    1372       2.4592
    1373       2.4777
    1374       2.5845
    1375       2.5998
    1376       2.6037
    1377       2.5772
    1378       2.5894
    1379       2.3593
    1380       2.5025
    1381       2.5631
    1382       2.5264
    1383       2.4616
    1384       2.5990
    1385       2.5228
    1386       2.4923
    1387       2.5844
    1388       2.5637
    1389       2.4005
    1390       2.4234
    1391       2.4482
    1392       2.4292
    1393       2.4586
    1394       2.4964
    1395       2.4301
    1396       2.4943
    1397       2.4266
    1398       2.4575
    1399       2.4134
    1400       2.4490
    1401       2.4368
    1402       2.4602
    1403       2.5345
    1404       2.4787
    1405       2.4936
    1406       2.6298
    1407       2.6180
    1408       2.4666
    1409       2.4181
    1410       2.4308
    1411       2.5591
    1412       2.6923
    1413       2.7151
    1414       2.5871
    1415       2.4418
    1416       2.4128
    1417       2.4963
    1418       2.4398
    1419       2.5057
    1420       2.5078
    1421       2.4770
    1422       2.3329
    1423       2.3200
    1424       2.3596
    1425       2.3230
    1426       2.3320
    1427       2.4546
    1428       2.5559
    1429       2.3924
    1430       2.4075
    1431       2.3964
    1432       2.4621
    1433       2.4371
    1434       2.5696
    1435       2.4726
    1436       2.7005
    1437       2.5401
    1438       2.4363
    1439       2.3086
    1440       2.3920
    1441       2.3782
    1442       2.4436
    1443       2.4419
    1444       2.5823
    1445       2.5104
    1446       2.3828
    1447       2.4278
    1448       2.4964
    1449       2.6096
    1450       2.4935
    1451       2.5208
    1452       2.5408
    1453       2.5910
    1454       2.4749
    1455       2.3734
    1456       2.4049
    1457       2.5592
    1458       2.5005
    1459       2.5808
    1460       2.2824
    1461       2.4483
    1462       2.5412
    1463       2.3881
    1464       2.3287
    1465       2.2917
    1466       2.3031
    1467       2.2749
    1468       2.3647
    1469       2.5138
    1470       2.5716
    1471       2.4550
    1472       2.4880
    1473       2.2927
    1474       2.3029
    1475       2.3385
    1476       2.4028
    1477       2.4636
    1478       2.4009
    1479       2.5693
    1480       2.5992
    1481       2.4926
    1482       2.4423
    1483       2.3947
    1484       2.4077
    1485       2.4744
    1486       2.5612
    1487       2.4125
    1488       2.5939
    1489       2.5100
    1490       2.4736
    1491       2.4838
    1492       2.4652
    1493       2.5038
    1494       2.5101
    1495       2.4508
    1496       2.3817
    1497       2.4514
    1498       2.5034
    1499       2.6116
    1500       2.6436
    1501       2.7494
    1502       2.7380
    1503       2.7947
    1504       2.6705
    1505       2.7259
    1506       2.7769
    1507       2.6844
    1508       2.7388
    1509       2.6865
    1510       2.6030
    1511       2.7012
    1512       2.6901
    1513       2.6768
    1514       2.6866
    1515       2.7942
    1516       2.8886
    1517       2.7987
    1518       2.7448
    1519       2.6742
    1520       2.6493
    1521       2.5760
    1522       2.6992
    1523       2.6511
    1524       2.8134
    1525       2.6688
    1526       2.7728
    1527       2.7449
    1528       2.7923
    1529       2.7261
    1530       2.6263
    1531       2.6222
    1532       2.6042
    1533       2.7296
    1534       2.6240
    1535       2.4289
    1536       2.4172
    1537       2.4967
    1538       2.4006
    1539       2.4099
    1540       2.3195
    1541       2.4729
    1542       2.4178
    1543       2.3811
    1544       2.4710
    1545       2.4114
    1546       2.5273
    1547       2.5528
    1548       2.5876
    1549       2.6393
    1550       2.5992
    1551       2.5501
    1552       2.5586
    1553       2.4327
    1554       2.4850
    1555       2.5597
    1556       2.5435
    1557       2.4418
    1558       2.5168
    1559       2.6089
    1560       2.6888
    1561       2.6265
    1562       2.7592
    1563       2.7900
    1564       2.8603
    1565       2.7671
    1566       2.5593
    1567       2.5132
    1568       2.5322
    1569       2.4994
    1570       2.5308
    1571       2.5435
    1572       2.6630
    1573       2.4745
    1574       2.4494
    1575       2.4623
    1576       2.5438
    1577       2.4646
    1578       2.4575
    1579       2.5044
    1580       2.6390
    1581       2.5450
    1582       2.5763
    1583       2.5202
    1584       2.5030
    1585       2.5028
    1586       2.4993
    1587       2.4374
    1588       2.5116
    1589       2.4871
    1590       2.4987
    1591       2.4091
    1592       2.4855
    1593       2.4795
    1594       2.4479
    1595       2.4092
    1596       2.3883
    1597       2.4989
    1598       2.5559
    1599       2.4570
    1600       2.3921
    1601       2.6002
    1602       2.7218
    1603       2.5873
    1604       2.5371
    1605       2.4475
    1606       2.5207
    1607       2.3988
    1608       2.3261
    1609       2.2866
    1610       2.3443
    1611       2.2876
    1612       2.4050
    1613       2.3730
    1614       2.4751
    1615       2.2752
    1616       2.3867
    1617       2.5032
    1618       2.4800
    1619       2.6239
    1620       2.6356
    1621       2.5546
    1622       2.5162
    1623       2.4589
    1624       2.3716
    1625       2.3915
    1626       2.4518
    1627       2.3769
    1628       2.5601
    1629       2.4176
    1630       2.3775
    1631       2.4109
    1632       2.4639
    1633       2.4659
    1634       2.6007
    1635       2.5205
    1636       2.5885
    1637       2.6001
    1638       2.5400
    1639       2.5744
    1640       2.7052
    1641       2.5632
    1642       2.6061
    1643       2.6110
    1644       2.5711
    1645       2.4787
    1646       2.4758
    1647       2.4589
    1648       2.3887
    1649       2.4124
    1650       2.3415
    1651       2.6254
    1652       2.4212
    1653       2.4596
    1654       2.4536
    1655       2.5017
    1656       2.3750
    1657       2.3622
    1658       2.3465
    1659       2.4026
    1660       2.3991
    1661       2.3772
    1662       2.4465
    1663       2.4106
