#Frame     RMSD_00002
     163       2.3555
     164       2.3559
     165       2.3580
     166       2.4370
     167       2.5061
     168       2.5681
     169       2.4454
     170       2.5204
     171       2.5253
     172       2.7034
     173       2.6968
     174       2.6689
     175       2.6560
     176       2.6634
     177       2.7002
     178       2.5181
     179       2.5800
     180       2.4415
     181       2.3901
     182       2.3972
     183       2.5208
     184       2.5340
     185       2.4627
     186       2.5068
     187       2.4751
     188       2.4716
     189       2.4851
     190       2.4801
     191       2.4439
     192       2.4442
     193       2.5042
     194       2.4850
     195       2.5310
     196       2.4431
     197       2.5871
     198       2.5275
     199       2.5290
     200       2.5226
     201       2.5958
     202       2.5067
     203       2.4720
     204       2.4815
     205       2.4722
     206       2.5301
     207       2.5157
     208       2.4118
     209       2.4966
     210       2.4188
     211       2.4159
     212       2.3554
     213       2.3431
     214       2.3641
     215       2.3248
     216       2.4679
     217       2.3623
     218       2.4366
     219       2.4874
     220       2.4590
     221       2.4935
     222       2.5147
     223       2.4467
     224       2.4164
     225       2.4109
     226       2.4551
     227       2.4856
     228       2.4202
     229       2.5116
     230       2.4546
     231       2.4050
     232       2.4504
     233       2.3966
     234       2.4796
     235       2.4313
     236       2.4464
     237       2.4308
     238       2.3617
     239       2.4135
     240       2.4260
     241       2.4699
     242       2.4657
     243       2.4821
     244       2.4472
     245       2.5527
     246       2.5490
     247       2.5251
     248       2.5545
     249       2.4149
     250       2.4468
     251       2.5590
     252       2.5831
     253       2.6368
     254       2.6288
     255       2.6326
     256       2.5457
     257       2.5804
     258       2.5914
     259       2.7567
     260       2.6002
     261       2.5181
     262       2.6236
     263       2.6178
     264       2.5751
     265       2.5610
     266       2.6989
     267       2.6477
     268       2.6432
     269       2.6419
     270       2.6327
     271       2.5705
     272       2.6623
     273       2.6394
     274       2.5258
     275       2.5853
     276       2.6022
     277       2.6104
     278       2.5591
     279       2.6631
     280       2.5804
     281       2.6044
     282       2.7422
     283       2.7536
     284       2.7669
     285       2.7550
     286       2.7498
     287       2.7460
     288       2.7892
     289       2.8736
     290       2.7271
     291       2.7189
     292       2.7817
     293       2.8496
     294       2.7801
     295       2.7274
     296       2.6560
     297       2.7055
     298       2.6634
     299       2.6535
     300       2.7058
     301       2.6806
     302       2.7103
     303       2.7029
     304       2.8525
     305       2.6911
     306       2.6913
     307       2.7183
     308       2.6833
     309       2.7098
     310       2.7577
     311       2.7506
     312       2.7917
     313       2.7456
     314       2.7237
     315       2.7104
     316       2.7846
     317       2.7614
     318       2.7270
     319       2.7346
     320       2.7642
     321       2.7114
     322       2.6375
     323       2.6993
     324       2.6837
     325       2.6380
     326       2.6381
     327       2.7032
     328       2.7084
     329       2.8055
     330       2.6897
     331       2.6528
     332       2.7130
     333       2.7689
     334       2.8879
     335       2.6596
     336       2.7715
     337       2.6119
     338       2.6589
     339       2.5746
     340       2.6443
     341       2.5957
     342       2.6782
     343       2.5783
     344       2.6188
     345       2.5792
     346       2.6449
     347       2.6595
     348       2.6980
     349       2.7518
     350       2.7407
     351       2.6393
     352       2.6434
     353       2.6092
     354       2.6283
     355       2.6713
     356       2.6887
     357       2.6426
     358       2.6601
     359       2.6594
     360       2.7061
     361       2.6766
     362       2.6560
     363       2.7325
     364       2.6566
     365       2.7428
     366       2.6552
     367       2.6466
     368       2.6118
     369       2.5621
     370       2.5860
     371       2.5168
     372       2.5513
     373       2.5269
     374       2.5577
     375       2.5251
     376       2.5820
     377       2.6387
     378       2.5347
     379       2.6010
     380       2.6066
     381       2.5942
     382       2.5248
     383       2.5144
     384       2.6256
     385       2.5812
     386       2.7113
     387       2.6422
     388       2.6099
     389       2.6841
     390       2.7111
     391       2.6385
     392       2.6805
     393       2.7520
     394       2.7015
     395       2.7120
     396       2.6307
     397       2.5697
     398       2.5541
     399       2.4701
     400       2.5333
     401       2.5135
     402       2.5596
     403       2.5452
     404       2.6394
     405       2.4743
     406       2.5928
     407       2.6232
     408       2.5969
     409       2.6778
     410       2.6768
     411       2.7023
     412       2.6740
     413       2.6642
     414       2.6524
     415       2.5515
     416       2.6368
     417       2.5850
     418       2.6318
     419       2.7081
     420       2.8084
     421       2.7279
     422       2.8192
     423       2.6797
     424       2.6707
     425       2.5957
     426       2.6778
     427       2.6688
     428       2.7309
     429       2.6493
     430       2.6819
     431       2.6155
     432       2.6629
     433       2.7802
     434       2.7572
     435       2.6619
     436       2.5911
     437       2.6571
     438       2.6347
     439       2.6156
     440       2.6377
     441       2.6318
     442       2.5582
     443       2.7042
     444       2.6961
     445       2.6818
     446       2.7207
     447       2.7122
     448       2.7353
     449       2.6682
     450       2.7620
     451       2.6959
     452       2.7755
     453       2.7277
     454       2.8441
     455       2.7545
     456       2.7410
     457       2.7222
     458       2.7424
     459       2.7900
     460       2.6642
     461       2.7164
     462       2.6574
     463       2.6702
     464       2.6519
     465       2.7334
     466       2.6962
     467       2.7002
     468       2.7061
     469       2.6485
     470       2.6715
     471       2.6524
     472       2.6450
     473       2.5832
     474       2.5849
     475       2.6194
     476       2.6304
     477       2.6163
     478       2.5840
     479       2.5564
     480       2.7376
     481       2.6188
     482       2.7125
     483       2.6045
     484       2.6755
     485       2.6472
     486       2.6428
     487       2.6322
     488       2.6590
     489       2.6730
     490       2.6616
     491       2.5973
     492       2.6492
     493       2.6635
     494       2.6406
     495       2.6627
     496       2.6725
     497       2.7303
     498       2.7506
     499       2.7037
     500       2.6678
     501       2.7371
     502       2.7063
     503       2.6044
     504       2.5345
     505       2.6131
     506       2.6277
     507       2.6222
     508       2.7127
     509       2.6231
     510       2.6022
     511       2.6818
     512       2.6106
     513       2.6367
     514       2.6588
     515       2.6123
     516       2.6731
     517       2.7176
     518       2.6337
     519       2.6414
     520       2.6319
     521       2.6710
     522       2.6824
     523       2.6786
     524       2.6182
     525       2.5681
     526       2.5904
     527       2.7188
     528       2.6990
     529       2.6657
     530       2.6692
     531       2.6590
     532       2.7266
     533       2.5914
     534       2.5381
     535       2.6204
     536       2.6251
     537       2.6109
     538       2.6805
     539       2.6937
     540       2.6482
     541       2.6878
     542       2.7943
     543       2.8008
     544       2.7357
     545       2.6713
     546       2.7236
     547       2.7435
     548       2.8491
     549       2.7299
     550       2.8198
     551       2.6662
     552       2.7570
     553       2.7004
     554       2.7725
     555       2.7970
     556       2.8005
     557       2.8056
     558       2.7410
     559       2.7598
     560       2.6888
     561       2.8054
     562       2.7965
     563       2.7861
     564       2.7477
     565       2.8043
     566       2.7924
     567       2.9021
     568       2.8535
     569       2.8281
     570       2.7298
     571       2.6479
     572       2.6745
     573       2.6414
     574       2.6206
     575       2.6804
     576       2.7971
     577       2.6684
     578       2.7088
     579       2.6443
     580       2.6443
     581       2.6858
     582       2.7150
     583       2.7279
     584       2.8370
     585       2.7354
     586       2.7301
     587       2.7779
     588       2.7514
     589       2.6785
     590       2.7391
     591       2.7230
     592       2.7410
     593       2.7377
     594       2.8426
     595       2.7085
     596       2.7772
     597       2.6930
     598       2.6545
     599       2.7129
     600       2.6271
     601       2.7123
     602       2.6633
     603       2.6627
     604       2.5923
     605       2.6232
     606       2.6026
     607       2.5749
     608       2.4861
     609       2.5804
     610       2.4879
     611       2.5252
     612       2.6219
     613       2.5901
     614       2.5414
     615       2.5793
     616       2.5959
     617       2.6433
     618       2.6909
     619       2.7686
     620       2.6392
     621       2.5621
     622       2.5511
     623       2.6094
     624       2.5441
     625       2.5411
     626       2.4617
     627       2.5605
     628       2.6453
     629       2.5469
     630       2.6488
     631       2.5719
     632       2.6319
     633       2.6151
     634       2.6465
     635       2.5396
     636       2.6371
     637       2.5994
     638       2.6537
     639       2.7022
     640       2.6150
     641       2.6711
     642       2.5834
     643       2.5566
     644       2.5959
     645       2.6212
     646       2.6264
     647       2.6203
     648       2.5288
     649       2.5698
     650       2.5986
     651       2.6105
     652       2.5706
     653       2.5591
     654       2.6165
     655       2.5397
     656       2.6019
     657       2.6413
     658       2.5353
     659       2.5179
     660       2.4893
     661       2.5152
     662       2.5194
     663       2.6048
     664       2.5152
     665       2.4664
     666       2.5124
     667       2.4977
     668       2.5519
     669       2.6017
     670       2.5460
     671       2.5126
     672       2.5764
     673       2.5887
     674       2.5522
     675       2.6237
     676       2.6867
     677       2.6485
     678       2.6201
     679       2.5573
     680       2.5238
     681       2.5020
     682       2.4987
     683       2.5787
     684       2.6240
     685       2.7370
     686       2.6928
     687       2.7123
     688       2.6608
     689       2.6754
     690       2.7687
     691       2.8015
     692       2.8285
     693       2.7370
     694       2.6668
     695       2.7806
     696       2.7798
     697       2.6274
     698       2.6627
     699       2.5942
     700       2.6211
     701       2.6124
     702       2.5247
     703       2.6249
     704       2.6181
     705       2.7056
     706       2.7106
     707       2.6591
     708       2.6619
     709       2.6483
     710       2.6247
     711       2.6324
     712       2.6028
     713       2.6144
     714       2.6487
     715       2.6557
     716       2.6681
     717       2.6184
     718       2.6589
     719       2.7628
     720       2.7400
     721       2.7632
     722       2.6476
     723       2.7604
     724       2.7434
     725       2.7188
     726       2.7466
     727       2.6772
     728       2.6200
     729       2.8247
     730       2.7968
     731       2.8276
     732       2.7568
     733       2.6913
     734       2.6524
     735       2.6387
     736       2.5974
     737       2.6490
     738       2.7182
     739       2.6467
     740       2.6664
     741       2.6934
     742       2.7147
     743       2.7424
     744       2.6532
     745       2.6397
     746       2.6842
     747       2.5709
     748       2.6976
     749       2.7200
     750       2.7332
     751       2.6908
     752       2.7673
     753       2.7229
     754       2.7165
     755       2.5511
     756       2.6558
     757       2.6170
     758       2.7022
     759       2.6744
     760       2.7104
     761       2.6499
     762       2.6111
     763       2.6213
     764       2.6564
     765       2.6600
     766       2.6697
     767       2.6913
     768       2.5834
     769       2.5068
     770       2.6116
     771       2.5893
     772       2.5353
     773       2.6259
     774       2.6130
     775       2.6074
     776       2.6927
     777       2.5925
     778       2.6422
     779       2.6650
     780       2.8003
     781       2.7340
     782       2.6449
     783       2.5786
     784       2.6512
     785       2.6413
     786       2.6861
     787       2.6717
     788       2.6616
     789       2.6617
     790       2.6413
     791       2.5777
     792       2.5704
     793       2.6552
     794       2.6545
     795       2.6921
     796       2.7097
     797       2.7539
     798       2.7086
     799       2.5936
     800       2.6631
     801       2.6787
     802       2.7392
     803       2.7041
     804       2.6415
     805       2.6556
     806       2.6500
     807       2.8154
     808       2.6762
     809       2.5346
     810       2.6073
     811       2.6633
     812       2.7526
     813       2.7180
     814       2.6388
     815       2.7354
     816       2.8148
     817       2.7804
     818       2.7151
     819       2.6833
     820       2.8271
     821       2.8556
     822       2.7631
     823       2.7445
     824       2.6995
     825       2.6405
     826       2.6661
     827       2.7676
     828       2.7117
     829       2.7754
     830       2.8032
     831       2.7797
     832       2.6921
     833       2.6620
     834       2.6874
     835       2.6656
     836       2.6617
     837       2.7141
     838       2.7435
     839       2.7795
     840       2.7429
     841       2.7201
     842       2.7783
     843       2.6997
     844       2.7099
     845       2.7591
     846       2.6732
     847       2.6389
     848       2.7571
     849       2.8275
     850       2.7642
     851       2.6789
     852       2.7651
     853       2.8088
     854       2.7641
     855       2.8179
     856       2.7812
     857       2.7890
     858       2.8259
     859       2.7942
     860       2.8417
     861       2.8169
     862       2.7750
     863       2.7636
     864       2.8540
     865       2.8984
     866       2.8445
     867       2.8360
     868       2.8096
     869       2.7622
     870       2.8693
     871       2.7956
     872       2.6910
     873       2.7648
     874       2.7547
     875       2.7889
     876       2.8018
     877       2.8292
     878       2.8426
     879       2.7991
     880       2.7943
     881       2.8123
     882       2.8488
     883       2.7826
     884       2.7856
     885       2.8524
     886       2.6815
     887       2.6150
     888       2.7190
     889       2.7499
     890       2.8657
     891       2.8650
     892       2.7908
     893       2.7626
     894       2.7762
     895       2.7836
     896       2.7565
     897       2.7993
     898       2.8626
     899       2.8275
     900       2.8199
     901       2.8686
     902       2.8926
     903       2.8284
     904       2.8271
     905       2.8890
     906       2.8986
     907       2.9310
     908       2.9116
     909       2.8773
     910       3.0057
     911       2.7784
     912       2.7515
     913       2.7150
     914       2.8582
     915       2.8289
     916       2.7853
     917       2.6550
     918       2.7322
     919       2.7173
     920       2.7616
     921       2.8471
     922       2.8409
     923       2.6956
     924       2.6702
     925       2.7145
     926       2.7325
     927       2.7423
     928       2.6887
     929       2.7357
     930       2.7412
     931       2.8004
     932       2.6717
     933       2.7679
     934       2.8002
     935       2.7009
     936       2.7839
     937       2.6955
     938       2.7304
     939       2.7273
     940       2.8502
     941       2.7854
     942       2.6228
     943       2.7306
     944       2.6960
     945       2.6453
     946       2.6728
     947       2.7783
     948       2.6242
     949       2.6619
     950       2.6685
     951       2.6907
     952       2.7115
     953       2.5840
     954       2.7059
     955       2.6498
     956       2.6495
     957       2.6572
     958       2.7447
     959       2.6607
     960       2.7162
     961       2.7091
     962       2.6421
     963       2.6533
     964       2.6048
     965       2.6091
     966       2.6180
     967       2.7317
     968       2.6036
     969       2.6437
     970       2.6319
     971       2.7157
     972       2.7176
     973       2.7727
     974       2.7020
     975       2.6641
     976       2.7230
     977       2.7064
     978       2.7591
     979       2.7332
     980       2.7318
     981       2.7435
     982       2.7524
     983       2.7046
     984       2.8276
     985       2.8836
     986       2.8850
     987       2.7905
     988       2.8220
     989       2.8223
     990       2.7362
     991       2.7013
     992       2.6183
     993       2.6744
     994       2.6913
     995       2.7252
     996       2.7716
     997       2.8107
     998       2.8232
     999       2.7195
    1000       2.7735
    1001       2.6750
    1002       2.7926
    1003       2.7490
    1004       2.6858
    1005       2.7754
    1006       2.8068
    1007       2.8389
    1008       2.7021
    1009       2.7328
    1010       2.6929
    1011       2.6495
    1012       2.7006
    1013       2.8356
    1014       2.7460
    1015       2.7848
    1016       2.7080
    1017       2.7395
    1018       2.7092
    1019       2.7413
    1020       2.6751
    1021       2.7194
    1022       2.6283
    1023       2.6649
    1024       2.6027
    1025       2.5481
    1026       2.5770
    1027       2.5997
    1028       2.5992
    1029       2.6366
    1030       2.7700
    1031       2.7420
    1032       2.6752
    1033       2.8103
    1034       2.7237
    1035       2.7252
    1036       2.8218
    1037       2.7951
    1038       2.7445
    1039       2.8059
    1040       2.8032
    1041       2.7105
    1042       2.7123
    1043       2.7290
    1044       2.7428
    1045       2.7229
    1046       2.7115
    1047       2.7046
    1048       2.6102
    1049       2.7352
    1050       2.6369
    1051       2.6560
    1052       2.7567
    1053       2.7547
    1054       2.7094
    1055       2.7029
    1056       2.6865
    1057       2.7519
    1058       2.7892
    1059       2.7091
    1060       2.7382
    1061       2.8034
    1062       2.8314
    1063       2.7069
    1064       2.6780
    1065       2.7275
    1066       2.6866
    1067       2.6352
    1068       2.6480
    1069       2.5846
    1070       2.6155
    1071       2.6802
    1072       2.6953
    1073       2.6913
    1074       2.5845
    1075       2.6580
    1076       2.7096
    1077       2.6091
    1078       2.5200
    1079       2.6065
    1080       2.7053
    1081       2.7138
    1082       2.7351
    1083       2.7635
    1084       2.7438
    1085       2.6938
    1086       2.7947
    1087       2.7057
    1088       2.8376
    1089       2.7859
    1090       2.7117
    1091       2.6721
    1092       2.7543
    1093       2.7710
    1094       2.6867
    1095       2.7136
    1096       2.7120
    1097       2.7399
    1098       2.7736
    1099       2.7523
    1100       2.7402
    1101       2.7222
    1102       2.6742
    1103       2.6497
    1104       2.6707
    1105       2.6469
    1106       2.6601
    1107       2.6573
    1108       2.6285
    1109       2.7547
    1110       2.7518
    1111       2.6890
    1112       2.6597
    1113       2.6137
    1114       2.8129
    1115       2.7381
    1116       2.6414
    1117       2.6706
    1118       2.7492
    1119       2.7219
    1120       2.7498
    1121       2.7775
    1122       2.8165
    1123       2.7290
    1124       2.8130
    1125       2.7734
    1126       2.7582
    1127       2.7600
    1128       2.6840
    1129       2.6240
    1130       2.7735
    1131       2.6757
    1132       2.6142
    1133       2.6923
    1134       2.7136
    1135       2.7001
    1136       2.7070
    1137       2.7696
    1138       2.8213
    1139       2.7431
    1140       2.7837
    1141       2.7344
    1142       2.7758
    1143       2.7770
    1144       2.7000
    1145       2.6824
    1146       2.7007
    1147       2.7044
    1148       2.7367
    1149       2.6381
    1150       2.6968
    1151       2.6279
    1152       2.6777
    1153       2.6854
    1154       2.6413
    1155       2.6783
    1156       2.6477
    1157       2.7325
    1158       2.7359
    1159       2.7444
    1160       2.6695
    1161       2.6225
    1162       2.6595
    1163       2.6405
    1164       2.6235
    1165       2.6074
    1166       2.5946
    1167       2.5675
    1168       2.6466
    1169       2.6802
    1170       2.7153
    1171       2.6394
    1172       2.7011
    1173       2.7626
    1174       2.7621
    1175       2.7197
    1176       2.7923
    1177       2.7420
    1178       2.7213
    1179       2.6959
    1180       2.6904
    1181       2.6034
    1182       2.6523
    1183       2.7285
    1184       2.7181
    1185       2.6797
    1186       2.6516
    1187       2.7334
    1188       2.7776
    1189       2.8246
    1190       2.6974
    1191       2.6972
    1192       2.7501
    1193       2.6931
    1194       2.7265
    1195       2.7992
    1196       2.8070
    1197       2.7946
    1198       2.7622
    1199       2.7822
    1200       2.6821
    1201       2.6577
    1202       2.8505
    1203       2.7442
    1204       2.7444
    1205       2.7959
    1206       2.7839
    1207       2.7439
    1208       2.6711
    1209       2.6870
    1210       2.6716
    1211       2.7595
    1212       2.6695
    1213       2.6973
    1214       2.7252
    1215       2.7480
    1216       2.6792
    1217       2.6391
    1218       2.6602
    1219       2.6875
    1220       2.7700
    1221       2.8530
    1222       2.7155
    1223       2.8301
    1224       2.7923
    1225       2.8089
    1226       2.8373
    1227       2.8320
    1228       2.8153
    1229       2.8168
    1230       2.8089
    1231       2.7547
    1232       2.7761
    1233       2.7438
    1234       2.7193
    1235       2.7197
    1236       2.7632
    1237       2.7975
    1238       2.8592
    1239       2.7968
    1240       2.8742
    1241       2.7471
    1242       2.8029
    1243       2.7931
    1244       2.8983
    1245       2.8458
    1246       2.7659
    1247       2.8116
    1248       2.7762
    1249       2.6562
    1250       2.7162
    1251       2.7636
    1252       2.7896
    1253       2.7374
    1254       2.7499
    1255       2.7160
    1256       2.7096
    1257       2.8215
    1258       2.7303
    1259       2.7139
    1260       2.6431
    1261       2.7407
    1262       2.7427
    1263       2.7225
    1264       2.7757
    1265       2.8438
    1266       2.8231
    1267       2.8432
    1268       2.8867
    1269       2.7895
    1270       2.8621
    1271       2.8458
    1272       2.8175
    1273       2.9300
    1274       2.8968
    1275       3.0015
    1276       2.9405
    1277       2.8697
    1278       2.9570
    1279       2.9358
    1280       2.8673
    1281       2.8300
    1282       2.8139
    1283       2.8525
    1284       2.8163
    1285       2.8900
    1286       2.9335
    1287       2.7839
    1288       2.7906
    1289       2.8455
    1290       2.7963
    1291       2.7523
    1292       2.7013
    1293       2.8071
    1294       2.9266
    1295       2.9270
    1296       2.7401
    1297       2.7355
    1298       2.7160
    1299       2.5588
    1300       2.6817
    1301       2.7013
    1302       2.6953
    1303       2.6884
    1304       2.6579
    1305       2.7195
    1306       2.7100
    1307       2.6682
    1308       2.7248
    1309       2.7558
    1310       2.6612
    1311       2.7000
    1312       2.6876
    1313       2.6738
    1314       2.6525
    1315       2.6666
    1316       2.6179
    1317       2.6789
    1318       2.6185
    1319       2.7729
    1320       2.7109
    1321       2.5989
    1322       2.6434
    1323       2.8169
    1324       2.7844
    1325       2.6468
    1326       2.5878
    1327       2.7176
    1328       2.7052
    1329       2.6849
    1330       2.6691
    1331       2.6537
    1332       2.6917
    1333       2.7284
    1334       2.6658
    1335       2.6395
    1336       2.6540
    1337       2.6527
    1338       2.6971
    1339       2.6267
    1340       2.5616
    1341       2.5832
    1342       2.6781
    1343       2.7108
    1344       2.7576
    1345       2.7142
    1346       2.7822
    1347       2.7215
    1348       2.5930
    1349       2.6497
    1350       2.6347
    1351       2.6752
    1352       2.6988
    1353       2.6399
    1354       2.5903
    1355       2.5748
    1356       2.5844
    1357       2.6235
    1358       2.6017
    1359       2.6668
    1360       2.6922
    1361       2.7308
    1362       2.7521
    1363       2.7296
    1364       2.7192
    1365       2.7609
    1366       2.6780
    1367       2.7340
    1368       2.7111
    1369       2.6552
    1370       2.6844
    1371       2.5978
    1372       2.6355
    1373       2.6514
    1374       2.6397
    1375       2.6816
    1376       2.6427
    1377       2.6807
    1378       2.6676
    1379       2.6301
    1380       2.6151
    1381       2.7243
    1382       2.5852
    1383       2.6116
    1384       2.5840
    1385       2.5813
    1386       2.6361
    1387       2.6499
    1388       2.6901
    1389       2.6518
    1390       2.6557
    1391       2.5814
    1392       2.6858
    1393       2.6158
    1394       2.5882
    1395       2.6561
    1396       2.6045
    1397       2.5792
    1398       2.6590
    1399       2.6470
    1400       2.6442
    1401       2.6285
    1402       2.5875
    1403       2.6643
    1404       2.6395
    1405       2.6783
    1406       2.6894
    1407       2.6748
    1408       2.6835
    1409       2.7462
    1410       2.7370
    1411       2.8402
    1412       2.7320
    1413       2.7785
    1414       2.7744
    1415       2.7411
    1416       2.6242
    1417       2.6392
    1418       2.6884
    1419       2.7039
    1420       2.7005
    1421       2.6940
    1422       2.7467
    1423       2.7814
    1424       2.7104
    1425       2.7793
    1426       2.8017
    1427       2.8520
    1428       2.8110
    1429       2.6785
    1430       2.6286
    1431       2.7234
    1432       2.7104
    1433       2.8213
    1434       2.6479
    1435       2.6955
    1436       2.7282
    1437       2.5791
    1438       2.6767
    1439       2.6974
    1440       2.7084
    1441       2.6605
    1442       2.7209
    1443       2.6588
    1444       2.7861
    1445       2.6545
    1446       2.7470
    1447       2.7472
    1448       2.7275
    1449       2.7126
    1450       2.7316
    1451       2.7786
    1452       2.7244
    1453       2.7103
    1454       2.6230
    1455       2.6261
    1456       2.6278
    1457       2.6030
    1458       2.6124
    1459       2.5170
    1460       2.6322
    1461       2.6145
    1462       2.6967
    1463       2.6740
    1464       2.6650
    1465       2.6550
    1466       2.6797
    1467       2.7060
    1468       2.8184
    1469       2.8601
    1470       2.7877
    1471       2.8958
    1472       2.7865
    1473       2.7804
    1474       2.7518
    1475       2.7910
    1476       2.7727
    1477       2.7335
    1478       2.7103
    1479       2.7839
    1480       2.8583
    1481       2.8473
    1482       2.8019
    1483       2.9006
    1484       2.8436
    1485       2.9152
    1486       2.9879
    1487       2.9953
    1488       3.0536
    1489       2.9651
    1490       3.0127
    1491       2.8913
    1492       2.8683
    1493       2.8497
    1494       2.8418
    1495       2.8781
    1496       2.9291
    1497       2.8461
    1498       2.9128
    1499       2.8673
    1500       2.9363
    1501       3.0019
    1502       2.9837
    1503       2.9519
    1504       3.0367
    1505       2.9692
    1506       2.9366
    1507       2.9096
    1508       2.9148
    1509       2.9202
    1510       2.9031
    1511       2.8165
    1512       2.8492
    1513       2.8614
    1514       2.8996
    1515       2.8325
    1516       2.8539
    1517       2.8703
    1518       2.9983
    1519       3.0223
    1520       3.0106
    1521       2.9254
    1522       3.0253
    1523       2.9527
    1524       2.9254
    1525       2.8537
    1526       2.9190
    1527       2.9487
    1528       2.8975
    1529       2.9430
    1530       2.8398
    1531       2.8742
    1532       2.9971
    1533       2.9184
    1534       2.8987
    1535       2.8351
    1536       2.7784
    1537       2.7305
    1538       2.7043
    1539       2.7551
    1540       2.7485
    1541       2.7894
    1542       2.7019
    1543       2.7477
    1544       2.7013
    1545       2.7802
    1546       2.8320
    1547       2.8767
    1548       2.8544
    1549       2.8011
    1550       2.7886
    1551       2.7762
    1552       2.7604
    1553       2.8577
    1554       2.8732
    1555       2.8192
    1556       2.8616
    1557       2.7667
    1558       2.7468
    1559       2.8715
    1560       2.8286
    1561       2.8844
    1562       2.8492
    1563       2.9998
    1564       2.9327
    1565       2.9201
    1566       2.9020
    1567       2.8842
    1568       2.7959
    1569       2.9212
    1570       2.8684
    1571       2.8307
    1572       2.8105
    1573       2.6868
    1574       2.7811
    1575       2.7499
    1576       2.8036
    1577       2.8114
    1578       2.8494
    1579       2.9060
    1580       2.8439
    1581       2.8352
    1582       2.8577
    1583       2.9119
    1584       2.8011
    1585       2.8771
    1586       2.7622
    1587       2.7633
    1588       2.7129
    1589       2.7888
    1590       2.6729
    1591       2.7836
    1592       2.7571
    1593       2.7957
    1594       2.6789
    1595       2.8001
    1596       2.7078
    1597       2.7245
    1598       2.7518
    1599       2.7170
    1600       2.7040
    1601       2.6960
    1602       2.6432
    1603       2.6554
    1604       2.6431
    1605       2.6252
    1606       2.6940
    1607       2.7320
    1608       2.7562
    1609       2.6193
    1610       2.7233
    1611       2.7612
    1612       2.7026
    1613       2.7166
    1614       2.7384
    1615       2.7096
    1616       2.8358
    1617       2.7517
    1618       2.6957
    1619       2.7279
    1620       2.7133
    1621       2.6826
    1622       2.6882
    1623       2.7073
    1624       2.7458
    1625       2.7866
    1626       2.7786
    1627       2.8122
    1628       2.6920
    1629       2.7176
    1630       2.6823
    1631       2.7207
    1632       2.7000
    1633       2.6247
    1634       2.6608
    1635       2.6632
    1636       2.8195
    1637       2.7847
    1638       2.7214
    1639       2.7031
    1640       2.7791
    1641       2.5876
    1642       2.6715
    1643       2.6605
    1644       2.6072
    1645       2.6364
    1646       2.6845
    1647       2.7260
    1648       2.7536
    1649       2.7664
    1650       2.8076
    1651       2.7947
    1652       2.8248
    1653       2.7914
    1654       2.7775
    1655       2.8857
    1656       2.7845
    1657       2.7987
    1658       2.7749
    1659       2.7260
    1660       2.8122
    1661       2.8484
    1662       2.9053
    1663       2.8416
