#Frame       distance
     570       7.4918
     571       7.6446
     572       8.2769
     573       8.7204
     574       8.3483
     575       9.0950
     576       8.6725
     577       7.6341
     578       8.0416
     579       7.8447
     580       8.1463
     581       8.5676
     582       8.6698
     583       8.9181
     584       9.1102
     585       8.5668
     586       8.0560
     587       6.9806
     588       7.1806
     589       8.8899
     590       8.1847
     591       9.5794
     592       8.1857
     593       7.9984
     594       7.9834
     595       7.3006
     596       7.0085
     597       7.7212
     598       7.1292
     599       6.7804
     600       6.9793
     601       7.8976
     602       7.1127
     603       7.3543
     604       7.3413
     605       7.4584
     606       7.6423
     607       8.2507
     608       8.6878
     609       9.6046
     610      10.0611
     611      10.5014
     612      10.2376
     613      10.8563
     614       8.9060
     615       8.4821
     616       8.6151
     617       8.5065
     618       8.0517
     619       8.1426
     620       7.7617
     621       7.5915
     622       8.2315
     623       8.0999
     624       7.9532
     625       8.0174
     626       8.3608
     627       8.3881
     628       8.3815
     629       7.5074
     630       7.9641
     631       7.6194
     632       7.7713
     633       8.7629
     634       8.9881
     635       7.8484
     636       8.1147
     637       9.3413
     638       9.0630
     639       8.3026
     640       8.0352
     641       7.5469
     642       8.6085
     643       8.2075
     644       7.8481
     645       7.6836
     646       7.7690
     647       8.1522
     648       7.9381
     649       7.5283
     650       7.3897
     651       7.6582
     652       8.0734
     653       7.8527
     654       9.6158
     655       9.5951
     656      10.4543
     657      10.2300
     658      10.5589
     659       9.5503
     660       9.4084
     661      10.3193
     662      10.4526
     663       9.5715
     664      10.0264
     665      10.2021
     666      10.3593
     667       9.8194
     668       9.9092
     669       9.8738
     670      10.1087
     671      10.0905
     672       8.0575
     673       8.7115
     674       8.5633
     675       8.6566
     676       8.6776
     677       7.9042
     678       7.8591
     679       8.4371
     680       7.5216
     681       7.5840
     682       7.5553
     683       7.9511
     684       7.9724
     685       7.9873
     686       7.8988
     687       7.9602
     688       7.7579
     689       8.6046
     690       7.5425
     691       7.4879
     692       7.6726
     693       7.8659
     694       8.6650
     695       8.0381
     696       7.8599
     697       8.1182
     698       8.0139
     699       7.8869
     700       8.0299
     701       7.9743
     702       8.9320
     703       7.9151
     704       7.8754
     705       7.6941
     706       7.7625
     707       7.8106
     708       7.9631
     709       7.9996
     710       7.7800
     711       7.8092
     712       9.6460
     713       8.7713
     714       8.0907
     715       7.6126
     716       8.0129
     717       8.0840
     718       8.0140
     719       8.6135
     720       7.7015
     721       8.4766
     722       8.6173
     723       7.6575
     724       7.9813
     725       7.7006
     726       8.3365
     727       7.6956
     728       7.8337
     729       7.8795
     730       8.2400
     731       7.3120
     732       7.9310
     733       6.9876
     734       7.5213
     735       6.7171
     736       8.0908
     737       9.1518
     738       7.5351
     739       7.9038
     740       7.7531
     741      10.3568
     742       8.5595
     743       9.8374
     744      10.5026
     745      10.3668
     746      11.0014
     747      12.0793
     748      13.4317
     749      12.5280
     750      11.6925
     751      12.4436
     752      13.7906
     753      12.1347
     754      13.2206
     755      11.7041
     756      11.8976
     757      10.1358
     758      11.3524
     759      11.3063
     760      10.9977
     761      11.2417
     762       9.9720
     763       9.5552
     764      10.6123
     765       9.1911
     766       8.9094
     767       7.7300
     768       8.3720
     769       9.4176
     770       8.0704
     771       7.8520
     772       7.4391
     773       8.3174
     774       8.4560
     775       8.2897
     776       7.9911
     777       8.3085
     778       7.7982
     779       7.9276
     780       8.3566
     781       7.4724
     782       7.5491
     783       7.8543
     784       8.0495
     785       7.5004
     786       8.2237
     787       6.9788
     788       6.5607
     789       7.8082
     790       8.3049
     791       8.7161
     792       8.9133
     793       8.7014
     794       8.4850
     795       9.2768
     796       9.2319
     797       7.8685
     798       7.3886
     799       7.7669
     800       6.9365
     801       9.0292
     802       7.7878
     803       7.9904
     804       9.6877
     805       9.4498
     806      10.1950
     807      10.2185
     808      11.9305
     809      10.9057
     810      10.3596
     811      10.3544
     812       9.6514
     813      11.6992
     814      12.0861
     815      11.3237
     816      10.0656
     817      10.4861
     818      10.4960
     819      11.4660
     820      10.7086
     821      11.1147
     822      10.3499
     823      10.6141
     824       9.5234
     825       8.8053
     826      10.4365
     827       9.5909
     828       8.7302
     829       9.1797
     830       8.9666
     831       9.0774
     832       8.5458
     833       8.8121
     834       8.6441
     835       8.3811
     836       8.9154
     837       9.8265
     838       7.7304
     839       7.8021
     840       7.8226
     841       7.7401
     842       8.2755
     843       8.3181
     844       8.1549
     845       7.3953
     846       7.4761
     847       7.7239
     848       7.4327
     849       7.3745
     850       7.9944
     851       7.4743
     852       7.7515
     853       8.7097
     854       7.9232
     855       7.3524
     856       8.1038
     857       7.3399
     858       8.0559
     859       7.7513
     860       7.5699
     861       7.8865
     862       8.2005
     863       7.8398
     864       6.9078
     865       7.8801
     866       7.1846
     867       7.5258
     868       7.3996
     869       7.4143
     870       8.2168
     871       7.4450
     872       8.1946
     873       7.8383
     874       8.0075
     875       7.5504
     876       8.2138
     877       7.4093
     878       7.8181
     879       6.8823
     880       7.6247
     881       7.6962
     882       7.6026
     883       7.7134
     884       9.5582
     885       9.5936
     886       9.0717
     887       9.4049
     888       8.1307
     889       7.7901
     890       7.4778
     891       7.9943
     892       7.7289
     893       7.5454
     894       7.6874
     895       7.6286
     896       7.5357
     897       8.3648
     898       9.2803
     899       8.1033
     900       8.8108
     901       7.7003
     902       7.7220
     903       7.7097
     904       8.0318
     905       7.5397
     906       8.3406
     907       7.3671
     908       7.8907
     909       7.6423
     910       7.6677
     911       7.2867
     912       7.1209
     913       7.6912
     914       7.8506
     915       8.1224
     916       7.6645
     917       8.3316
     918       7.6812
     919       8.2805
     920       7.3020
     921       7.5995
     922       7.4966
     923       8.0280
     924       8.2170
     925       7.7261
     926       7.9029
     927       8.1603
     928       7.8195
     929       7.6538
     930       7.4510
     931       8.1864
     932       9.0990
     933       8.3317
     934       7.5254
     935       9.4482
     936       8.2075
     937       7.6964
     938       7.8621
     939       8.2615
     940       8.7523
     941       9.5852
     942       9.7336
     943      10.1537
     944      10.0341
     945       9.4751
     946       9.5611
     947       8.9396
     948       9.9241
     949       8.7738
     950       9.5459
     951       9.3056
     952       9.0879
     953       7.5671
     954       7.0941
     955       8.1945
     956       7.6414
     957       7.6665
     958       7.4375
     959       6.5707
     960       7.2327
     961       7.9716
     962       7.7108
     963       7.5978
     964       7.9968
     965       7.7471
     966       8.1144
     967       8.1824
     968       8.3850
     969       8.3235
     970       8.6017
     971       8.2780
     972       9.5387
     973       9.6192
     974       9.9427
     975       9.8126
     976       8.9045
     977       8.2398
     978       8.4806
     979       7.6935
     980       8.7925
     981       7.7123
     982       7.0942
     983       6.7833
     984       6.2280
     985       6.3453
     986       6.1065
     987       6.3453
     988       6.2926
     989       7.0232
     990       7.1973
     991       7.0805
     992       6.5594
     993       7.8075
     994       7.3444
     995       7.2649
     996       7.6148
     997       6.4729
     998       5.9252
     999       6.7464
    1000       6.1958
    1001       6.5515
    1002       7.2274
    1003       6.2549
    1004       6.7281
    1005       6.4859
    1006       6.5894
    1007       6.0462
    1008       6.1082
    1009       6.8687
    1010       7.3069
    1011       6.4250
    1012       5.7757
    1013       6.8409
    1014       6.0684
    1015       6.1701
    1016       6.0055
    1017       5.7803
    1018       6.0086
    1019       6.5316
    1020       6.3874
    1021       6.2785
    1022       7.0445
    1023       6.5837
    1024       7.0319
    1025       7.3480
    1026       7.0296
    1027       6.6599
    1028       7.5806
    1029       6.6978
    1030       7.1093
    1031       6.1357
    1032       6.4240
    1033       5.8637
    1034       5.5901
    1035       6.5999
    1036       6.4880
    1037       6.0788
    1038       7.1938
    1039       6.6059
    1040       6.4889
    1041       6.5221
    1042       6.8204
    1043       6.7881
    1044       6.4000
    1045       7.0574
    1046       7.0465
    1047       7.3235
    1048       7.2223
    1049       8.6982
    1050       8.9734
    1051       8.8274
    1052       8.3976
    1053       7.7634
    1054       7.1991
    1055       7.8242
    1056       7.3912
    1057       7.6321
    1058       7.4739
    1059       7.8141
    1060       7.6240
    1061       7.8322
    1062       7.5119
    1063       8.5051
    1064       9.1761
    1065       8.9603
    1066       9.0775
    1067       8.6678
    1068       8.2463
    1069       9.4106
    1070       8.4140
    1071       8.2138
    1072       8.6200
    1073       8.1108
    1074       8.7263
    1075       8.5077
    1076       8.1835
    1077       8.7552
    1078      10.2277
    1079       9.1677
    1080       8.2936
    1081       7.8226
    1082       8.0547
    1083       7.8479
    1084       7.4979
    1085       8.1674
    1086       8.2669
    1087       7.9560
    1088       7.7000
    1089       8.4291
    1090       7.7275
    1091       7.4841
    1092       7.7190
    1093       7.9977
    1094       7.7771
    1095       7.4977
    1096       7.5202
    1097       8.0189
    1098       8.2191
    1099       8.0291
    1100       7.7630
    1101       8.1557
    1102       7.2725
    1103       7.0792
    1104       7.4920
    1105       7.0128
    1106       7.4873
    1107       9.2457
    1108       8.3477
    1109       8.4229
    1110       7.4926
    1111       8.3489
    1112       8.0050
    1113       7.6410
    1114       7.3135
    1115       7.2524
    1116       7.6151
    1117       7.7906
    1118       7.4218
    1119       7.6168
    1120       7.9315
    1121       7.2873
    1122       7.9574
    1123       8.2243
    1124       8.5306
    1125       9.7638
    1126       9.1805
    1127       9.2844
    1128       8.4968
    1129       8.6389
    1130       8.5470
    1131       8.7210
    1132       9.2754
    1133       7.6721
    1134       7.8860
    1135       7.6827
    1136       7.9440
    1137       7.2530
    1138       7.7260
    1139       8.5627
    1140       7.5247
    1141       8.4662
    1142       7.7742
    1143       8.0549
    1144       9.0930
    1145       7.7752
    1146       8.7111
    1147       9.7547
    1148      10.4093
    1149      10.6494
    1150      10.4753
    1151       9.1002
    1152       7.8229
    1153       7.5580
    1154       7.4565
    1155       8.1496
    1156       8.6106
    1157       7.6200
    1158       6.6722
    1159       7.0311
    1160       7.9493
    1161       7.9013
    1162       7.5420
    1163       8.1524
    1164       8.5742
    1165       8.5529
    1166       8.2289
    1167       7.5847
    1168       7.6616
    1169       8.9293
    1170       9.1529
    1171       8.7615
    1172       9.0314
    1173       7.3648
    1174       8.0237
    1175       8.6584
    1176       7.9033
    1177       7.9782
    1178       8.0831
    1179       7.7154
    1180       7.9170
    1181       8.2882
    1182       8.0917
    1183       7.3648
    1184       8.1854
    1185       8.9882
    1186       8.6164
    1187       8.8184
    1188       9.7107
    1189       8.5905
    1190      10.2673
    1191      12.4067
    1192       9.9896
    1193      10.1159
    1194       9.8790
    1195      10.4979
    1196      10.1806
    1197       9.4171
    1198      10.7269
    1199       9.7879
    1200       9.7600
    1201       9.3685
    1202       9.2474
    1203       9.2334
    1204      10.2349
    1205       8.1243
    1206       8.6797
    1207       7.9023
    1208       8.6130
    1209       8.1614
    1210       7.5170
    1211       7.9704
    1212       7.3701
    1213       7.0610
    1214       7.0987
    1215       7.4974
    1216       7.6379
    1217       7.7609
    1218       7.7383
    1219       7.4733
    1220       7.7191
    1221       7.4665
    1222       7.9029
    1223       7.6900
    1224       8.2659
    1225       8.0258
    1226       8.0695
    1227       8.0312
    1228       7.3784
    1229       6.6715
    1230       6.7432
    1231       6.5504
    1232       6.8266
    1233       6.8083
    1234       7.1697
    1235       6.7371
    1236       6.9800
    1237       8.4933
    1238       7.2208
    1239       7.5740
    1240       6.9599
    1241       7.4894
    1242       6.8048
    1243       7.9939
    1244       6.8848
    1245       7.3657
    1246       6.8113
    1247       6.9769
    1248       7.5688
    1249       7.5002
    1250       6.9466
    1251       9.1935
    1252       7.4296
    1253       7.9087
    1254       8.0817
    1255       7.8008
    1256       8.1883
    1257       8.0588
    1258       7.8373
    1259       8.1494
    1260       7.6386
    1261       6.5638
    1262       6.6752
    1263       7.2299
    1264       6.9753
    1265       6.7633
    1266       6.6090
    1267       7.1476
    1268       6.6295
    1269       6.8932
    1270       6.6985
    1271       6.9547
    1272       6.9778
    1273       7.2090
    1274       7.3548
    1275       6.6759
    1276       6.7764
    1277       7.7851
    1278       7.0091
    1279       6.7029
    1280       6.4845
    1281       7.1738
    1282       6.8168
    1283       7.1679
    1284       6.9253
    1285       6.7582
    1286       7.2894
    1287       7.4310
    1288       7.3343
    1289       7.2682
    1290       7.1387
    1291       7.0832
    1292       6.6948
    1293       6.4598
    1294       6.3505
    1295       6.7518
    1296       6.6996
    1297       7.0985
    1298       6.9062
    1299       7.0441
    1300       6.9270
    1301       6.7709
    1302       7.2627
    1303       6.5785
    1304       6.7347
    1305       6.4655
    1306       6.7083
    1307       6.6671
    1308       7.4493
    1309       7.6280
    1310       7.3282
    1311       7.3180
    1312       6.8097
    1313       7.0320
    1314       6.9363
    1315       6.8607
    1316       6.9607
    1317       7.2956
    1318       7.2195
    1319       6.7883
    1320       6.9585
    1321       7.0758
    1322       7.1916
    1323       6.1105
    1324       7.1382
    1325       6.2784
    1326       6.8353
    1327       6.6286
    1328       7.1982
    1329       7.1540
    1330       6.7961
    1331       6.9511
    1332       6.6914
    1333       6.8899
    1334       6.6189
    1335       6.7915
    1336       7.0733
    1337       8.1421
    1338       7.5967
    1339       7.6735
    1340       7.8221
    1341       8.5156
    1342       7.7930
    1343       8.0597
    1344       7.5141
    1345       7.7170
    1346       7.4505
    1347       6.9396
    1348       7.0941
    1349       7.6336
    1350       7.9115
    1351       8.2149
    1352       7.7315
    1353       7.6971
    1354       8.1396
    1355       7.1649
    1356       7.7648
    1357       8.1415
    1358       7.6367
    1359       7.6387
    1360       8.4670
    1361       7.4028
    1362       7.7437
    1363       7.9753
    1364       7.6826
    1365       8.1805
    1366       7.7971
    1367       7.4509
    1368       7.6285
    1369       8.5129
    1370       6.8146
    1371       7.2666
    1372       6.9257
    1373       6.8196
    1374       6.7483
    1375       6.9254
    1376       6.9312
    1377       6.7781
    1378       6.6098
    1379       6.7448
    1380       6.7807
    1381       6.8211
    1382       6.9369
    1383       6.6192
    1384       7.2242
    1385       7.0537
    1386       6.4492
    1387       6.4566
    1388       7.5579
    1389       8.8613
    1390       6.8248
    1391       8.5603
    1392       7.5595
    1393       8.5626
    1394       8.5166
    1395       7.9022
    1396       7.5535
    1397       7.4963
    1398       7.3953
    1399       8.4444
    1400       7.2722
    1401       7.7659
    1402       8.0193
    1403       7.5298
    1404       7.6512
    1405       7.7843
    1406       7.0658
    1407       8.2119
    1408       7.8473
    1409       7.4152
    1410       7.8420
    1411       7.4978
    1412       8.4231
    1413       7.6437
    1414       8.4535
    1415       8.5554
    1416       8.3159
    1417       7.9724
    1418       7.7647
    1419       7.7976
    1420       7.9253
    1421       8.1456
    1422       8.1782
    1423       7.5269
    1424       7.2172
    1425       7.9763
    1426       8.1130
    1427       7.9928
    1428       7.3128
    1429       7.7441
    1430       7.9398
    1431       7.8849
    1432       7.5226
    1433       7.8570
    1434       8.6336
    1435       7.4090
    1436       8.4196
    1437       8.0926
    1438       7.4172
    1439       7.9751
    1440       7.9665
    1441       7.7616
    1442       7.4503
    1443       7.7625
    1444       8.5551
    1445       7.9447
    1446       7.9029
    1447       8.2273
    1448       7.7425
    1449       8.4675
    1450       8.1460
    1451       7.4832
    1452       7.3877
    1453       7.3484
    1454       7.7999
    1455       7.8101
    1456       6.9472
    1457       7.9389
    1458       7.1705
    1459       7.9910
    1460       7.3769
    1461       7.9650
    1462       7.7236
    1463       7.2055
    1464       7.3813
    1465       8.5157
    1466       7.7636
    1467       8.5377
    1468       8.0398
    1469       7.4807
    1470       8.3566
    1471       8.4168
    1472       8.7073
    1473       8.7758
    1474       8.8366
    1475       7.9936
    1476       7.8930
    1477       8.4265
    1478       7.5239
    1479       8.4118
    1480       7.5157
    1481       8.5105
    1482       7.4737
    1483       7.3084
    1484       7.0390
    1485       7.6885
    1486       7.6403
    1487       7.7996
    1488       7.4790
    1489       7.7110
    1490       7.2216
    1491       7.6070
    1492       8.0159
    1493       7.0544
    1494       7.4455
    1495       7.8891
    1496       7.1126
    1497       8.0829
    1498       8.0074
    1499       7.7189
    1500       7.3652
    1501       7.8474
    1502       7.0572
    1503       7.1851
    1504       7.6102
    1505       8.2947
    1506       7.7488
    1507       8.6483
    1508       7.7358
    1509       7.5955
    1510       7.6513
    1511       7.6648
    1512       7.7170
    1513       7.5825
    1514       7.7483
    1515       7.9133
    1516       7.4921
    1517       7.5085
    1518       7.8051
    1519       7.5443
    1520       7.7226
    1521       7.8542
    1522       7.8117
    1523       7.5430
    1524       7.5363
    1525       7.4685
    1526       8.4119
    1527       7.1870
    1528       7.6383
    1529       8.8260
    1530       7.5845
    1531       7.6623
    1532       7.2701
    1533       7.6062
    1534       7.5749
    1535       7.8146
    1536       8.0723
    1537       7.1924
    1538       7.4772
    1539       6.9423
    1540       7.3695
    1541       6.9603
    1542       8.5518
    1543       9.3954
    1544       8.7638
    1545       8.5308
    1546       7.9135
    1547       8.1439
    1548       7.7063
    1549       7.8795
    1550       7.2470
    1551       7.8286
    1552       7.7270
    1553       7.7767
    1554       8.0367
    1555       7.7643
    1556       7.4965
    1557       7.4287
    1558       7.6188
    1559       7.7528
    1560       7.8760
    1561       7.5288
    1562       7.4176
    1563       7.7441
    1564       7.1406
    1565       7.8335
    1566       7.9024
    1567       7.5377
    1568       7.7471
    1569       8.0861
    1570       7.5818
    1571       7.2535
    1572       7.5842
    1573       7.5316
    1574       8.2405
    1575       7.5539
    1576       7.5378
    1577       7.4937
    1578       7.3772
    1579       7.4362
    1580       7.4613
    1581       7.3360
    1582       7.8460
    1583       7.8264
    1584       7.1139
    1585       7.8500
    1586       7.6821
    1587       7.5343
    1588       7.4673
    1589       7.8768
    1590       7.5280
    1591       7.9579
    1592       7.3824
    1593       7.3085
    1594       6.9310
    1595       7.0334
    1596       7.5085
    1597       7.9863
    1598       7.1076
    1599       6.9770
    1600       8.1691
    1601       8.7732
    1602       8.2342
    1603       8.1680
    1604       7.3904
    1605       7.4472
    1606       7.9478
    1607       8.6235
    1608       8.2280
    1609       9.0207
    1610       7.9005
    1611       8.7033
    1612       8.2993
    1613       7.6876
    1614       8.3405
    1615       8.8669
    1616       9.1572
    1617       8.0489
    1618       8.1023
    1619       8.2254
    1620       9.9514
    1621       9.7926
    1622       8.1178
    1623       7.8512
    1624       8.5187
    1625       7.6332
    1626       7.8456
    1627       7.2934
    1628       7.6623
    1629       7.7869
    1630       8.0420
    1631       7.5086
    1632       6.9606
    1633       7.7164
    1634       7.7468
    1635       8.2308
    1636       7.5335
    1637       7.5547
    1638       7.5506
    1639       7.8137
    1640       7.5028
    1641       8.0738
    1642       8.5039
    1643       8.0688
    1644       7.9679
    1645       8.2080
    1646       8.0688
    1647       8.1907
    1648       8.1320
    1649       7.6251
    1650       7.7233
    1651       7.9502
    1652       7.8003
    1653       7.6300
    1654       7.9172
    1655       8.0448
    1656       7.7235
    1657       7.9909
    1658       7.7801
    1659       7.9114
    1660       7.7820
    1661       8.0122
    1662       7.5533
    1663       7.3997
    1664       7.3363
