#Frame   TRDDonor[UU]
     213            1
     214            1
     215            1
     216            1
     217            1
     218            1
     219            1
     220            1
     221            1
     222            1
     223            1
     224            1
     225            1
     226            1
     227            4
     228            2
     229            2
     230            3
     231            3
     232            2
     233            1
     234            1
     235            0
     236            1
     237            3
     238            1
     239            1
     240            2
     241            2
     242            1
     243            0
     244            1
     245            1
     246            1
     247            2
     248            0
     249            0
     250            1
     251            1
     252            2
     253            2
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            1
     269            0
     270            0
     271            0
     272            0
     273            2
     274            1
     275            1
     276            1
     277            1
     278            1
     279            0
     280            0
     281            1
     282            1
     283            1
     284            0
     285            1
     286            1
     287            0
     288            0
     289            1
     290            2
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            1
     298            0
     299            0
     300            1
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            1
     314            1
     315            0
     316            1
     317            1
     318            1
     319            1
     320            0
     321            0
     322            0
     323            0
     324            1
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            1
     332            0
     333            0
     334            0
     335            0
     336            1
     337            1
     338            1
     339            0
     340            1
     341            1
     342            0
     343            0
     344            0
     345            1
     346            0
     347            1
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            1
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            0
     399            1
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            1
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            1
     471            1
     472            0
     473            0
     474            0
     475            1
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            1
     487            0
     488            0
     489            0
     490            1
     491            1
     492            1
     493            1
     494            1
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            0
     507            0
     508            1
     509            1
     510            0
     511            1
     512            0
     513            1
     514            1
     515            1
     516            1
     517            1
     518            1
     519            1
     520            1
     521            1
     522            1
     523            2
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            1
     532            1
     533            1
     534            1
     535            1
     536            1
     537            1
     538            2
     539            2
     540            1
     541            1
     542            2
     543            1
     544            2
     545            1
     546            0
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            2
     554            1
     555            1
     556            2
     557            2
     558            2
     559            2
     560            2
     561            3
     562            3
     563            2
     564            2
     565            1
     566            0
     567            1
     568            1
     569            0
     570            0
     571            1
     572            1
     573            1
     574            1
     575            1
     576            2
     577            2
     578            2
     579            0
     580            1
     581            1
     582            0
     583            1
     584            0
     585            2
     586            1
     587            1
     588            1
     589            1
     590            1
     591            1
     592            1
     593            1
     594            2
     595            2
     596            1
     597            1
     598            1
     599            1
     600            1
     601            3
     602            2
     603            2
     604            1
     605            1
     606            0
     607            1
     608            1
     609            0
     610            2
     611            1
     612            0
     613            0
     614            1
     615            1
     616            1
     617            0
     618            1
     619            1
     620            1
     621            2
     622            1
     623            1
     624            1
     625            1
     626            2
     627            1
     628            1
     629            1
     630            3
     631            2
     632            2
     633            1
     634            1
     635            1
     636            1
     637            1
     638            2
     639            1
     640            1
     641            1
     642            1
     643            1
     644            1
     645            1
     646            2
     647            2
     648            2
     649            1
     650            0
     651            2
     652            1
     653            1
     654            1
     655            1
     656            1
     657            1
     658            2
     659            1
     660            1
     661            1
     662            1
     663            1
     664            1
     665            1
     666            1
     667            1
     668            1
     669            1
     670            1
     671            2
     672            0
     673            1
     674            1
     675            1
     676            2
     677            2
     678            2
     679            1
     680            1
     681            2
     682            1
     683            1
     684            1
     685            2
     686            2
     687            1
     688            0
     689            2
     690            1
     691            1
     692            2
     693            2
     694            1
     695            2
     696            1
     697            2
     698            2
     699            2
     700            1
     701            1
     702            1
     703            2
     704            1
     705            1
     706            1
     707            1
     708            1
     709            2
     710            2
     711            2
     712            3
     713            1
     714            2
     715            1
     716            1
     717            1
     718            1
     719            0
     720            1
     721            1
     722            0
     723            1
     724            0
     725            1
     726            0
     727            0
     728            0
     729            0
     730            1
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            1
     738            0
     739            1
     740            1
     741            1
     742            0
     743            2
     744            2
     745            0
     746            1
     747            2
     748            2
     749            3
     750            1
     751            2
     752            1
     753            1
     754            0
     755            2
     756            0
     757            1
     758            1
     759            0
     760            1
     761            1
     762            2
     763            1
     764            1
     765            1
     766            1
     767            1
     768            4
     769            1
     770            1
     771            2
     772            2
     773            1
     774            2
     775            2
     776            2
     777            1
     778            0
     779            1
     780            1
     781            0
     782            2
     783            1
     784            0
     785            2
     786            0
     787            1
     788            0
     789            0
     790            0
     791            1
     792            1
     793            1
     794            1
     795            0
     796            0
     797            1
     798            1
     799            0
     800            1
     801            1
     802            1
     803            1
     804            1
     805            0
     806            1
     807            0
     808            0
     809            0
     810            1
     811            2
     812            2
     813            2
     814            2
     815            2
     816            1
     817            1
     818            2
     819            0
     820            3
     821            1
     822            1
     823            0
     824            2
     825            2
     826            1
     827            2
     828            1
     829            2
     830            1
     831            1
     832            2
     833            2
     834            2
     835            1
     836            2
     837            3
     838            2
     839            1
     840            3
     841            2
     842            1
     843            1
     844            0
     845            1
     846            1
     847            1
     848            1
     849            0
     850            1
     851            0
     852            1
     853            2
     854            1
     855            1
     856            1
     857            1
     858            1
     859            2
     860            2
     861            1
     862            1
     863            1
     864            2
     865            1
     866            1
     867            1
     868            1
     869            2
     870            1
     871            1
     872            0
     873            1
     874            1
     875            2
     876            2
     877            1
     878            2
     879            1
     880            0
     881            1
     882            1
     883            1
     884            1
     885            1
     886            1
     887            2
     888            1
     889            1
     890            1
     891            1
     892            0
     893            1
     894            1
     895            2
     896            1
     897            3
     898            3
     899            3
     900            2
     901            2
     902            1
     903            2
     904            1
     905            1
     906            3
     907            1
     908            2
     909            1
     910            2
     911            2
     912            2
     913            2
     914            2
     915            2
     916            1
     917            2
     918            2
     919            2
     920            3
     921            2
     922            2
     923            2
     924            1
     925            1
     926            2
     927            2
     928            2
     929            1
     930            1
     931            1
     932            1
     933            1
     934            2
     935            2
     936            1
     937            2
     938            0
     939            1
     940            2
     941            3
     942            2
     943            2
     944            2
     945            3
     946            2
     947            2
     948            2
     949            1
     950            0
     951            1
     952            1
     953            1
     954            0
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            0
     962            1
     963            1
     964            1
     965            1
     966            1
     967            1
     968            1
     969            1
     970            1
     971            1
     972            1
     973            1
     974            1
     975            1
     976            1
     977            1
     978            1
     979            1
     980            1
     981            1
     982            1
     983            1
     984            1
     985            1
     986            0
     987            1
     988            0
     989            1
     990            1
     991            1
     992            2
     993            0
     994            1
     995            1
     996            2
     997            2
     998            1
     999            1
    1000            1
    1001            1
    1002            0
    1003            1
    1004            2
    1005            2
    1006            1
    1007            1
    1008            1
    1009            2
    1010            2
    1011            1
    1012            2
    1013            1
    1014            1
    1015            2
    1016            2
    1017            1
    1018            2
    1019            2
    1020            1
    1021            2
    1022            2
    1023            2
    1024            1
    1025            1
    1026            2
    1027            1
    1028            2
    1029            2
    1030            1
    1031            1
    1032            2
    1033            1
    1034            1
    1035            1
    1036            2
    1037            1
    1038            1
    1039            2
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            2
    1046            2
    1047            1
    1048            1
    1049            2
    1050            2
    1051            2
    1052            1
    1053            1
    1054            2
    1055            1
    1056            1
    1057            2
    1058            2
    1059            2
    1060            1
    1061            1
    1062            2
    1063            2
    1064            1
    1065            1
    1066            2
    1067            2
    1068            2
    1069            2
    1070            1
    1071            1
    1072            1
    1073            1
    1074            1
    1075            1
    1076            1
    1077            1
    1078            2
    1079            2
    1080            1
    1081            2
    1082            1
    1083            0
    1084            1
    1085            1
    1086            0
    1087            0
    1088            1
    1089            1
    1090            0
    1091            1
    1092            2
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            2
    1099            2
    1100            1
    1101            1
    1102            2
    1103            2
    1104            1
    1105            2
    1106            1
    1107            0
    1108            1
    1109            0
    1110            1
    1111            2
    1112            1
    1113            1
    1114            1
    1115            2
    1116            1
    1117            1
    1118            1
    1119            2
    1120            1
    1121            1
    1122            1
    1123            1
    1124            1
    1125            1
    1126            1
    1127            1
    1128            1
    1129            0
    1130            1
    1131            1
    1132            1
    1133            1
    1134            1
    1135            1
    1136            2
    1137            0
    1138            1
    1139            1
    1140            0
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            1
    1156            1
    1157            2
    1158            2
    1159            2
    1160            2
    1161            2
    1162            2
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            0
    1170            1
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            1
    1178            1
    1179            0
    1180            0
    1181            1
    1182            1
    1183            1
    1184            3
    1185            1
    1186            1
    1187            1
    1188            1
    1189            1
    1190            0
    1191            0
    1192            0
    1193            0
    1194            0
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            0
    1201            0
    1202            0
    1203            1
    1204            1
    1205            1
    1206            1
    1207            0
    1208            1
    1209            0
    1210            2
    1211            1
    1212            1
    1213            1
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            1
    1223            1
    1224            2
    1225            0
    1226            2
    1227            2
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            1
    1234            0
    1235            1
    1236            1
    1237            1
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            1
    1254            1
    1255            1
    1256            1
    1257            1
    1258            1
    1259            1
    1260            1
    1261            1
    1262            3
    1263            2
    1264            0
    1265            2
    1266            2
    1267            1
    1268            1
    1269            2
    1270            2
    1271            2
    1272            1
    1273            1
    1274            1
    1275            1
    1276            1
    1277            2
    1278            1
    1279            2
    1280            2
    1281            2
    1282            3
    1283            2
    1284            2
    1285            2
    1286            2
    1287            1
    1288            1
    1289            1
    1290            2
    1291            2
    1292            2
    1293            1
    1294            2
    1295            0
    1296            2
    1297            2
    1298            1
    1299            1
    1300            1
    1301            0
    1302            0
    1303            0
    1304            1
    1305            1
    1306            3
    1307            2
    1308            2
    1309            3
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            3
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            1
    1330            2
    1331            2
    1332            3
    1333            2
    1334            2
    1335            1
    1336            1
    1337            3
    1338            2
    1339            2
    1340            2
    1341            1
    1342            2
    1343            2
    1344            2
    1345            2
    1346            1
    1347            2
    1348            1
    1349            1
    1350            1
    1351            2
    1352            3
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            1
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            3
    1371            2
    1372            2
    1373            2
    1374            2
    1375            3
    1376            2
    1377            3
    1378            2
    1379            1
    1380            2
    1381            1
    1382            2
    1383            2
    1384            3
    1385            2
    1386            1
    1387            1
    1388            1
    1389            2
    1390            1
    1391            1
    1392            2
    1393            1
    1394            2
    1395            2
    1396            3
    1397            2
    1398            2
    1399            1
    1400            2
    1401            1
    1402            0
    1403            2
    1404            1
    1405            0
    1406            1
    1407            0
    1408            0
    1409            1
    1410            1
    1411            1
    1412            1
    1413            1
    1414            0
    1415            1
    1416            1
    1417            1
    1418            2
    1419            2
    1420            1
    1421            2
    1422            3
    1423            2
    1424            0
    1425            2
    1426            2
    1427            2
    1428            2
    1429            3
    1430            2
    1431            2
    1432            1
    1433            2
    1434            2
    1435            2
    1436            2
    1437            3
    1438            3
    1439            1
    1440            2
    1441            1
    1442            1
    1443            2
    1444            1
    1445            1
    1446            1
    1447            1
    1448            1
    1449            1
    1450            2
    1451            3
    1452            2
    1453            3
    1454            2
    1455            2
    1456            2
    1457            3
    1458            2
    1459            2
    1460            3
    1461            1
    1462            3
    1463            1
    1464            2
    1465            2
    1466            1
    1467            2
    1468            2
    1469            2
    1470            1
    1471            2
    1472            2
    1473            3
    1474            3
    1475            3
    1476            1
    1477            1
    1478            3
    1479            3
    1480            2
    1481            2
    1482            2
    1483            2
    1484            2
    1485            2
    1486            3
    1487            2
    1488            2
    1489            2
    1490            1
    1491            1
    1492            2
    1493            1
    1494            1
    1495            1
    1496            1
    1497            1
    1498            1
    1499            2
    1500            1
    1501            1
    1502            1
    1503            2
    1504            1
    1505            1
    1506            2
    1507            1
    1508            1
    1509            1
    1510            1
    1511            1
    1512            1
    1513            1
    1514            1
    1515            1
    1516            1
    1517            1
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            2
    1529            1
    1530            1
    1531            1
    1532            1
    1533            1
    1534            1
    1535            1
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            3
    1545            2
    1546            2
    1547            1
    1548            3
    1549            1
    1550            1
    1551            1
    1552            2
    1553            1
    1554            1
    1555            2
    1556            4
    1557            2
    1558            1
    1559            1
    1560            2
    1561            1
    1562            2
    1563            2
    1564            2
    1565            2
    1566            3
    1567            1
    1568            1
    1569            1
    1570            1
    1571            1
    1572            1
    1573            1
    1574            1
    1575            1
    1576            2
    1577            2
    1578            2
    1579            1
    1580            1
    1581            1
    1582            0
    1583            0
    1584            1
    1585            0
    1586            1
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            0
    1594            1
    1595            1
    1596            1
    1597            2
    1598            0
    1599            1
    1600            1
    1601            1
    1602            1
    1603            2
    1604            1
    1605            1
    1606            1
    1607            1
    1608            1
    1609            1
    1610            1
    1611            3
    1612            1
    1613            2
    1614            1
    1615            1
    1616            2
    1617            0
    1618            1
    1619            1
    1620            1
    1621            0
    1622            1
    1623            0
    1624            0
    1625            0
    1626            3
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            0
    1636            1
    1637            1
    1638            1
    1639            1
    1640            1
    1641            1
    1642            1
    1643            1
    1644            2
    1645            1
    1646            1
    1647            1
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            2
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            1
    1663            1
    1664            2
    1665            2
    1666            2
    1667            2
    1668            0
    1669            1
    1670            1
    1671            2
    1672            2
    1673            1
    1674            2
    1675            1
    1676            1
    1677            1
    1678            2
    1679            2
    1680            1
    1681            1
    1682            1
    1683            1
    1684            2
    1685            2
    1686            2
    1687            1
    1688            0
    1689            0
    1690            0
    1691            0
    1692            0
    1693            1
    1694            2
    1695            2
    1696            1
    1697            2
    1698            2
    1699            2
    1700            2
    1701            0
    1702            1
    1703            1
    1704            1
    1705            2
    1706            1
    1707            1
    1708            2
    1709            2
    1710            2
    1711            1
    1712            2
    1713            2
    1714            1
    1715            1
    1716            1
    1717            2
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            2
    1725            1
    1726            1
    1727            2
    1728            1
    1729            2
    1730            2
    1731            1
    1732            1
    1733            2
    1734            1
    1735            1
    1736            0
    1737            1
    1738            1
    1739            1
    1740            2
    1741            2
    1742            1
    1743            1
    1744            1
    1745            1
    1746            1
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            1
    1753            1
    1754            0
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            0
    1766            0
    1767            1
    1768            1
    1769            1
    1770            1
    1771            1
    1772            1
    1773            2
    1774            1
    1775            2
    1776            1
    1777            2
    1778            1
    1779            2
    1780            2
    1781            2
    1782            1
    1783            1
    1784            1
    1785            2
    1786            1
    1787            2
    1788            2
    1789            1
    1790            1
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            1
    1797            3
    1798            1
    1799            0
    1800            1
    1801            1
    1802            2
    1803            1
    1804            2
    1805            2
    1806            3
    1807            3
    1808            4
    1809            2
    1810            3
    1811            2
    1812            2
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            1
    1820            2
    1821            1
    1822            1
    1823            1
    1824            0
    1825            2
    1826            2
    1827            2
    1828            2
    1829            1
    1830            2
    1831            2
    1832            2
    1833            3
    1834            2
    1835            2
    1836            2
    1837            2
    1838            3
    1839            2
    1840            3
    1841            2
    1842            2
    1843            2
    1844            3
    1845            2
    1846            3
    1847            2
    1848            2
    1849            1
    1850            2
    1851            3
    1852            2
    1853            1
    1854            1
    1855            1
    1856            2
    1857            2
    1858            3
    1859            2
    1860            3
    1861            2
    1862            2
    1863            1
    1864            2
    1865            2
    1866            1
    1867            2
    1868            2
    1869            3
    1870            1
    1871            3
    1872            3
    1873            2
    1874            2
    1875            1
    1876            2
    1877            2
    1878            1
    1879            1
    1880            2
    1881            2
    1882            1
    1883            2
    1884            2
    1885            2
    1886            2
    1887            3
    1888            3
    1889            2
    1890            2
    1891            4
    1892            4
    1893            2
    1894            4
    1895            3
    1896            3
    1897            3
    1898            1
    1899            3
    1900            4
    1901            3
    1902            3
    1903            3
    1904            3
    1905            2
    1906            3
    1907            3
    1908            2
    1909            2
    1910            3
    1911            3
    1912            3
    1913            2
    1914            2
    1915            1
    1916            2
    1917            2
    1918            2
    1919            1
    1920            3
    1921            4
    1922            4
    1923            4
    1924            2
    1925            2
    1926            2
    1927            2
    1928            1
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            2
    1935            1
    1936            2
    1937            3
    1938            3
    1939            3
    1940            2
    1941            1
    1942            2
    1943            2
    1944            3
    1945            3
    1946            2
    1947            1
    1948            1
    1949            1
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            1
    1956            2
    1957            2
    1958            2
    1959            2
    1960            1
    1961            2
    1962            2
    1963            1
    1964            2
    1965            1
    1966            2
    1967            1
    1968            2
    1969            1
    1970            1
    1971            2
    1972            3
    1973            2
    1974            1
    1975            1
    1976            1
    1977            3
    1978            2
    1979            2
    1980            1
    1981            1
    1982            2
    1983            5
    1984            2
    1985            1
    1986            1
    1987            1
    1988            0
    1989            2
    1990            2
    1991            2
    1992            1
    1993            0
    1994            1
    1995            0
    1996            3
    1997            0
    1998            1
    1999            1
    2000            3
    2001            3
    2002            4
    2003            2
    2004            1
    2005            2
    2006            0
    2007            2
    2008            3
    2009            1
    2010            1
    2011            2
    2012            3
    2013            1
    2014            1
    2015            0
    2016            1
    2017            0
    2018            1
    2019            0
    2020            1
    2021            1
    2022            1
    2023            1
    2024            2
    2025            2
    2026            1
    2027            0
    2028            0
    2029            0
    2030            0
    2031            1
    2032            1
    2033            0
    2034            1
    2035            2
    2036            1
    2037            2
    2038            0
    2039            1
    2040            1
    2041            0
    2042            0
    2043            0
    2044            1
    2045            1
    2046            1
