#Frame   caAcceptor[UU]
     713              3
     714              2
     715              4
     716              2
     717              3
     718              3
     719              2
     720              2
     721              3
     722              2
     723              1
     724              1
     725              1
     726              1
     727              1
     728              3
     729              3
     730              3
     731              3
     732              2
     733              1
     734              2
     735              1
     736              3
     737              4
     738              1
     739              2
     740              1
     741              1
     742              2
     743              1
     744              1
     745              3
     746              1
     747              1
     748              2
     749              1
     750              2
     751              1
     752              1
     753              2
     754              2
     755              1
     756              1
     757              2
     758              3
     759              3
     760              2
     761              3
     762              2
     763              4
     764              5
     765              4
     766              4
     767              4
     768              2
     769              4
     770              3
     771              4
     772              3
     773              4
     774              4
     775              4
     776              4
     777              3
     778              2
     779              3
     780              3
     781              2
     782              4
     783              3
     784              5
     785              3
     786              4
     787              5
     788              5
     789              2
     790              5
     791              5
     792              5
     793              3
     794              1
     795              2
     796              2
     797              1
     798              3
     799              2
     800              0
     801              0
     802              1
     803              2
     804              1
     805              4
     806              2
     807              4
     808              2
     809              1
     810              3
     811              3
     812              2
     813              4
     814              3
     815              2
     816              2
     817              2
     818              3
     819              3
     820              4
     821              4
     822              3
     823              2
     824              2
     825              4
     826              4
     827              3
     828              3
     829              3
     830              3
     831              3
     832              4
     833              4
     834              2
     835              3
     836              4
     837              3
     838              3
     839              3
     840              3
     841              4
     842              4
     843              3
     844              4
     845              4
     846              3
     847              3
     848              3
     849              2
     850              3
     851              3
     852              4
     853              2
     854              2
     855              1
     856              1
     857              2
     858              3
     859              4
     860              2
     861              3
     862              3
     863              4
     864              2
     865              3
     866              1
     867              2
     868              4
     869              4
     870              4
     871              3
     872              3
     873              3
     874              3
     875              4
     876              3
     877              4
     878              4
     879              4
     880              2
     881              3
     882              2
     883              3
     884              3
     885              3
     886              4
     887              3
     888              3
     889              3
     890              2
     891              3
     892              4
     893              3
     894              4
     895              4
     896              3
     897              3
     898              3
     899              4
     900              3
     901              3
     902              4
     903              4
     904              2
     905              5
     906              4
     907              4
     908              4
     909              4
     910              5
     911              5
     912              6
     913              3
     914              5
     915              4
     916              5
     917              4
     918              5
     919              5
     920              3
     921              4
     922              3
     923              5
     924              4
     925              4
     926              3
     927              3
     928              5
     929              3
     930              3
     931              4
     932              5
     933              5
     934              5
     935              6
     936              5
     937              3
     938              4
     939              5
     940              5
     941              4
     942              4
     943              4
     944              5
     945              4
     946              5
     947              5
     948              3
     949              3
     950              3
     951              4
     952              2
     953              3
     954              2
     955              4
     956              4
     957              3
     958              2
     959              4
     960              5
     961              4
     962              2
     963              3
     964              2
     965              2
     966              4
     967              3
     968              3
     969              4
     970              3
     971              3
     972              3
     973              3
     974              3
     975              3
     976              3
     977              3
     978              4
     979              3
     980              5
     981              5
     982              2
     983              2
     984              2
     985              2
     986              3
     987              2
     988              4
     989              3
     990              4
     991              3
     992              2
     993              4
     994              3
     995              3
     996              4
     997              3
     998              4
     999              3
    1000              4
    1001              3
    1002              2
    1003              2
    1004              4
    1005              2
    1006              3
    1007              3
    1008              3
    1009              3
    1010              4
    1011              4
    1012              4
    1013              4
    1014              3
    1015              3
    1016              3
    1017              2
    1018              2
    1019              3
    1020              3
    1021              3
    1022              3
    1023              3
    1024              4
    1025              3
    1026              4
    1027              4
    1028              4
    1029              4
    1030              4
    1031              4
    1032              4
    1033              5
    1034              4
    1035              4
    1036              4
    1037              3
    1038              3
    1039              5
    1040              5
    1041              4
    1042              4
    1043              4
    1044              3
    1045              4
    1046              3
    1047              3
    1048              4
    1049              4
    1050              4
    1051              4
    1052              4
    1053              4
    1054              4
    1055              3
    1056              3
    1057              4
    1058              2
    1059              4
    1060              4
    1061              3
    1062              3
    1063              4
    1064              2
    1065              1
    1066              1
    1067              2
    1068              1
    1069              1
    1070              2
    1071              2
    1072              2
    1073              2
    1074              2
    1075              2
    1076              1
    1077              1
    1078              1
    1079              1
    1080              1
    1081              1
    1082              1
    1083              2
    1084              2
    1085              2
    1086              2
    1087              3
    1088              2
    1089              2
    1090              3
    1091              2
    1092              3
    1093              1
    1094              3
    1095              2
    1096              3
    1097              2
    1098              3
    1099              2
    1100              3
    1101              2
    1102              4
    1103              4
    1104              2
    1105              3
    1106              3
    1107              4
    1108              4
    1109              3
    1110              3
    1111              3
    1112              3
    1113              2
    1114              4
    1115              3
    1116              4
    1117              5
    1118              3
    1119              3
    1120              4
    1121              3
    1122              2
    1123              3
    1124              2
    1125              4
    1126              3
    1127              4
    1128              2
    1129              2
    1130              3
    1131              4
    1132              3
    1133              5
    1134              3
    1135              4
    1136              4
    1137              3
    1138              4
    1139              3
    1140              3
    1141              4
    1142              4
    1143              2
    1144              1
    1145              2
    1146              1
    1147              3
    1148              1
    1149              1
    1150              2
    1151              3
    1152              2
    1153              1
    1154              3
    1155              2
    1156              2
    1157              1
    1158              2
    1159              1
    1160              2
    1161              3
    1162              3
    1163              4
    1164              2
    1165              3
    1166              2
    1167              2
    1168              1
    1169              3
    1170              3
    1171              2
    1172              2
    1173              3
    1174              4
    1175              4
    1176              3
    1177              4
    1178              4
    1179              2
    1180              5
    1181              3
    1182              4
    1183              3
    1184              5
    1185              3
    1186              3
    1187              4
    1188              4
    1189              2
    1190              3
    1191              1
    1192              2
    1193              2
    1194              2
    1195              2
    1196              2
    1197              3
    1198              2
    1199              2
    1200              2
    1201              1
    1202              2
    1203              1
    1204              3
    1205              1
    1206              2
    1207              3
    1208              3
    1209              2
    1210              3
    1211              2
    1212              2
    1213              2
    1214              3
    1215              3
    1216              2
    1217              1
    1218              3
    1219              2
    1220              3
    1221              2
    1222              4
    1223              3
    1224              2
    1225              2
    1226              2
    1227              2
    1228              1
    1229              1
    1230              2
    1231              1
    1232              1
    1233              1
    1234              1
    1235              1
    1236              2
    1237              0
    1238              3
    1239              1
    1240              1
    1241              2
    1242              1
    1243              2
    1244              3
    1245              3
    1246              1
    1247              1
    1248              2
    1249              4
    1250              4
    1251              4
    1252              3
    1253              5
    1254              2
    1255              4
    1256              4
    1257              4
    1258              3
    1259              4
    1260              3
    1261              4
    1262              3
    1263              4
    1264              3
    1265              4
    1266              6
    1267              4
    1268              3
    1269              4
    1270              4
    1271              4
    1272              4
    1273              4
    1274              3
    1275              4
    1276              4
    1277              4
    1278              4
    1279              3
    1280              4
    1281              5
    1282              5
    1283              4
    1284              4
    1285              4
    1286              3
    1287              4
    1288              4
    1289              3
    1290              4
    1291              3
    1292              3
    1293              4
    1294              3
    1295              4
    1296              4
    1297              5
    1298              4
    1299              3
    1300              3
    1301              4
    1302              4
    1303              5
    1304              4
    1305              3
    1306              4
    1307              4
    1308              4
    1309              4
    1310              3
    1311              3
    1312              3
    1313              4
    1314              4
    1315              4
    1316              4
    1317              4
    1318              4
    1319              4
    1320              4
    1321              4
    1322              4
    1323              3
    1324              3
    1325              5
    1326              4
    1327              2
    1328              4
    1329              3
    1330              4
    1331              4
    1332              4
    1333              4
    1334              4
    1335              4
    1336              4
    1337              4
    1338              4
    1339              4
    1340              4
    1341              5
    1342              4
    1343              3
    1344              4
    1345              4
    1346              3
    1347              5
    1348              4
    1349              4
    1350              5
    1351              4
    1352              5
    1353              5
    1354              5
    1355              3
    1356              4
    1357              4
    1358              4
    1359              4
    1360              4
    1361              4
    1362              4
    1363              4
    1364              3
    1365              3
    1366              4
    1367              4
    1368              4
    1369              4
    1370              4
    1371              4
    1372              4
    1373              4
    1374              3
    1375              4
    1376              4
    1377              2
    1378              2
    1379              4
    1380              4
    1381              4
    1382              2
    1383              2
    1384              3
    1385              4
    1386              2
    1387              5
    1388              4
    1389              5
    1390              4
    1391              4
    1392              4
    1393              4
    1394              4
    1395              2
    1396              3
    1397              3
    1398              3
    1399              3
    1400              2
    1401              3
    1402              3
    1403              3
    1404              4
    1405              3
    1406              3
    1407              3
    1408              4
    1409              4
    1410              4
    1411              3
    1412              3
    1413              4
    1414              3
    1415              3
    1416              4
    1417              4
    1418              3
    1419              3
    1420              4
    1421              3
    1422              3
    1423              2
    1424              4
    1425              4
    1426              5
    1427              3
    1428              4
    1429              5
    1430              3
    1431              2
    1432              3
    1433              4
    1434              3
    1435              4
    1436              2
    1437              3
    1438              3
    1439              4
    1440              5
    1441              4
    1442              5
    1443              2
    1444              4
    1445              2
    1446              3
    1447              4
    1448              5
    1449              6
    1450              4
    1451              4
    1452              2
    1453              4
    1454              3
    1455              4
    1456              2
    1457              3
    1458              3
    1459              3
    1460              4
    1461              3
    1462              3
    1463              2
    1464              3
    1465              3
    1466              3
    1467              2
    1468              3
    1469              4
    1470              2
    1471              3
    1472              3
    1473              3
    1474              4
    1475              3
    1476              2
    1477              4
    1478              4
    1479              3
    1480              2
    1481              2
    1482              3
    1483              3
    1484              3
    1485              3
    1486              2
    1487              3
    1488              3
    1489              4
    1490              3
    1491              2
    1492              3
    1493              2
    1494              3
    1495              2
    1496              2
    1497              2
    1498              2
    1499              2
    1500              4
    1501              2
    1502              2
    1503              3
    1504              3
    1505              4
    1506              3
    1507              2
    1508              4
    1509              2
    1510              3
    1511              3
    1512              3
    1513              3
    1514              2
    1515              4
    1516              2
    1517              3
    1518              3
    1519              3
    1520              3
    1521              3
    1522              2
    1523              3
    1524              3
    1525              2
    1526              3
    1527              3
    1528              2
    1529              2
    1530              4
    1531              2
    1532              2
    1533              2
    1534              2
    1535              3
    1536              2
    1537              2
    1538              3
    1539              4
    1540              3
    1541              2
    1542              2
    1543              3
    1544              3
    1545              5
    1546              2
    1547              3
    1548              2
    1549              3
    1550              3
    1551              2
    1552              4
    1553              4
    1554              3
    1555              3
    1556              3
    1557              5
    1558              4
    1559              3
    1560              2
    1561              4
    1562              3
    1563              3
    1564              4
    1565              4
    1566              4
    1567              4
    1568              3
    1569              2
    1570              3
    1571              3
    1572              3
    1573              3
    1574              3
    1575              3
    1576              3
    1577              2
    1578              3
    1579              2
    1580              2
    1581              2
    1582              3
    1583              2
    1584              4
    1585              1
    1586              3
    1587              3
    1588              3
    1589              3
    1590              3
    1591              2
    1592              3
    1593              3
    1594              2
    1595              3
    1596              3
    1597              3
    1598              3
    1599              2
    1600              3
    1601              3
    1602              3
    1603              2
    1604              3
    1605              3
    1606              3
    1607              3
    1608              3
    1609              3
    1610              3
    1611              3
    1612              3
    1613              3
    1614              2
    1615              3
    1616              4
    1617              3
    1618              4
    1619              4
    1620              3
    1621              4
    1622              4
    1623              3
    1624              3
    1625              4
    1626              5
    1627              5
    1628              4
    1629              2
    1630              3
    1631              3
    1632              3
    1633              3
    1634              3
    1635              3
    1636              2
    1637              2
    1638              2
    1639              2
    1640              2
    1641              2
    1642              2
    1643              4
    1644              3
    1645              2
    1646              3
    1647              3
    1648              3
    1649              3
    1650              2
    1651              3
    1652              2
    1653              3
    1654              3
    1655              4
    1656              2
    1657              3
    1658              5
    1659              4
    1660              4
    1661              3
    1662              4
    1663              3
    1664              3
    1665              4
    1666              4
    1667              3
    1668              5
    1669              3
    1670              4
    1671              4
    1672              3
    1673              3
    1674              4
    1675              3
    1676              3
    1677              3
    1678              4
    1679              3
    1680              3
    1681              4
    1682              4
    1683              4
    1684              4
    1685              3
    1686              1
    1687              3
    1688              3
    1689              3
    1690              3
    1691              2
    1692              4
    1693              4
    1694              4
    1695              4
    1696              4
    1697              4
    1698              4
    1699              5
    1700              4
    1701              4
    1702              4
    1703              2
    1704              3
    1705              4
    1706              3
    1707              3
    1708              3
    1709              4
    1710              4
    1711              4
    1712              3
    1713              2
    1714              5
    1715              3
    1716              4
    1717              3
    1718              3
    1719              4
    1720              4
    1721              4
    1722              3
    1723              5
    1724              5
    1725              4
    1726              3
    1727              3
    1728              4
    1729              3
    1730              3
    1731              3
    1732              3
    1733              4
    1734              4
    1735              3
    1736              4
    1737              4
    1738              3
    1739              3
    1740              3
    1741              4
    1742              3
    1743              1
    1744              4
    1745              5
    1746              3
    1747              4
    1748              3
    1749              3
    1750              2
    1751              4
    1752              3
    1753              3
    1754              4
    1755              4
    1756              4
    1757              4
    1758              3
    1759              5
    1760              3
    1761              2
    1762              4
    1763              3
    1764              4
    1765              3
    1766              3
    1767              4
    1768              4
    1769              3
    1770              4
    1771              4
    1772              4
    1773              3
    1774              3
    1775              3
    1776              4
    1777              4
    1778              3
    1779              2
    1780              5
    1781              4
    1782              3
    1783              4
    1784              3
    1785              3
    1786              3
    1787              4
    1788              4
    1789              3
    1790              3
    1791              4
    1792              4
    1793              4
    1794              3
    1795              4
    1796              3
    1797              3
    1798              3
    1799              3
    1800              3
    1801              3
    1802              4
    1803              3
    1804              5
    1805              3
    1806              3
    1807              3
    1808              4
    1809              4
    1810              3
    1811              4
    1812              3
    1813              4
    1814              2
    1815              3
    1816              3
    1817              4
    1818              4
    1819              3
    1820              3
    1821              4
    1822              4
    1823              3
    1824              4
    1825              4
    1826              3
    1827              3
    1828              4
    1829              3
    1830              3
    1831              3
    1832              3
    1833              3
    1834              3
    1835              2
    1836              4
    1837              4
    1838              5
    1839              3
    1840              4
    1841              4
    1842              4
    1843              4
    1844              4
    1845              4
    1846              4
    1847              4
    1848              4
    1849              4
    1850              4
    1851              5
    1852              4
    1853              4
    1854              3
    1855              4
    1856              4
    1857              4
    1858              2
    1859              4
    1860              4
    1861              4
    1862              4
    1863              3
    1864              3
    1865              4
    1866              4
    1867              4
    1868              4
    1869              4
    1870              2
    1871              3
    1872              4
    1873              5
    1874              4
    1875              4
