#Frame         CA[UU]
    1611            9
    1612            8
    1613            7
    1614            8
    1615            5
    1616            7
    1617            6
    1618            8
    1619            6
    1620            8
    1621            5
    1622            7
    1623            8
    1624            9
    1625           10
    1626            9
    1627            8
    1628            7
    1629           10
    1630            7
    1631            7
    1632            8
    1633            7
    1634            6
    1635            8
    1636            7
    1637            6
    1638            9
    1639            7
    1640            9
    1641            9
    1642            5
    1643            5
    1644            7
    1645            8
    1646            5
    1647            7
    1648            7
    1649            8
    1650            9
    1651            7
    1652            7
    1653            8
    1654            7
    1655            7
    1656           10
    1657           10
    1658           10
    1659            7
    1660           10
    1661           10
    1662            7
    1663            9
    1664            7
    1665            9
    1666            8
    1667            5
    1668            8
    1669            6
    1670            8
    1671            6
    1672            6
    1673            7
    1674            6
    1675            6
    1676            6
    1677            9
    1678            9
    1679            6
    1680            5
    1681            9
    1682            7
    1683            8
    1684            6
    1685           10
    1686            7
    1687           10
    1688            9
    1689            5
    1690            7
    1691            6
    1692            8
    1693            7
    1694            5
    1695            8
    1696            6
    1697            8
    1698            6
    1699            8
    1700            8
    1701            5
    1702            7
    1703            7
    1704            6
    1705            5
    1706            8
    1707            8
    1708            7
    1709            7
    1710            8
    1711            6
    1712            7
    1713            9
    1714            7
    1715            6
    1716           10
    1717            7
    1718            7
    1719            6
    1720           10
    1721            8
    1722           10
    1723            8
    1724           10
    1725           10
    1726           11
    1727           10
    1728            7
    1729            8
    1730            8
    1731            5
    1732            7
    1733            5
    1734            6
    1735            8
    1736            9
    1737            5
    1738            7
    1739            6
    1740            7
    1741            7
    1742            6
    1743            8
    1744            8
    1745            7
    1746            8
    1747            9
    1748            8
    1749            9
    1750           10
    1751            8
    1752            8
    1753            8
    1754            7
    1755            8
    1756            7
    1757            6
    1758            9
    1759            5
    1760            7
    1761            8
    1762           10
    1763            6
    1764           10
    1765            8
    1766            7
    1767            6
    1768            8
    1769            8
    1770            7
    1771            7
    1772            9
    1773            7
    1774            8
    1775            5
    1776            7
    1777            6
    1778            6
    1779            7
    1780           10
    1781            5
    1782           10
    1783            8
    1784           10
    1785           11
    1786           10
    1787            9
    1788            8
    1789            7
    1790            7
    1791            8
    1792           10
    1793            9
    1794            9
    1795            7
    1796            6
    1797            7
    1798            7
    1799            7
    1800           10
    1801            7
    1802            6
    1803            8
    1804            8
    1805            9
    1806            9
    1807            7
    1808           10
    1809            4
    1810            8
    1811            6
    1812            5
    1813            7
    1814            8
    1815            8
    1816            8
    1817            7
    1818            7
    1819            8
    1820           10
    1821            6
    1822            7
    1823            5
    1824            6
    1825            4
    1826            8
    1827            7
    1828            7
    1829            5
    1830            7
    1831            7
    1832            6
    1833            2
    1834            6
    1835            5
    1836            5
    1837            6
    1838            6
    1839            8
    1840            8
    1841            7
    1842            7
    1843            7
    1844            6
    1845            6
    1846            6
    1847            5
    1848            5
    1849            5
    1850            6
    1851            6
    1852            7
    1853            6
    1854            8
    1855            4
    1856            6
    1857            5
    1858            8
    1859            9
    1860            5
    1861            7
    1862            7
    1863            8
    1864           11
    1865            6
    1866           10
    1867            9
    1868            8
    1869            7
    1870            8
    1871            7
    1872            7
    1873            4
    1874            8
    1875            8
    1876            8
    1877            9
    1878            7
    1879            7
    1880            7
    1881            7
    1882            5
    1883            8
    1884            7
    1885            9
    1886            7
    1887            8
    1888            6
    1889            6
    1890            8
    1891            4
    1892            5
    1893            7
    1894            8
    1895            6
    1896            6
    1897            6
    1898           10
    1899            7
    1900            6
    1901            7
    1902            2
    1903            8
    1904            9
    1905            7
    1906           10
    1907            7
    1908            9
    1909            7
    1910            8
    1911            8
    1912            7
    1913            7
    1914            6
    1915            8
    1916            9
    1917            6
    1918            5
    1919            9
    1920            7
    1921            7
    1922            5
    1923            5
    1924            7
    1925            8
    1926            5
    1927            7
    1928            5
    1929            4
    1930            6
    1931            7
    1932           10
    1933            7
    1934            8
    1935           10
    1936            7
    1937            8
    1938            9
    1939            8
    1940            8
    1941            8
    1942            7
    1943            6
    1944            4
    1945            8
    1946            6
    1947            5
    1948            5
    1949            7
    1950            5
    1951            6
    1952            8
    1953            6
    1954            8
    1955            7
    1956            7
    1957            6
    1958            5
    1959            6
    1960            6
    1961            5
    1962            7
    1963            8
    1964            4
    1965            6
    1966            8
    1967            7
    1968            8
    1969            5
    1970            7
    1971            8
    1972            6
    1973            8
    1974            6
    1975            4
    1976            6
    1977            6
    1978            5
    1979            4
    1980            9
    1981            7
    1982            8
    1983            5
    1984            7
    1985            8
    1986            9
    1987            6
    1988            7
    1989            6
    1990            6
    1991            5
    1992            7
    1993            8
    1994            6
    1995            5
    1996           10
    1997            8
    1998            8
    1999            8
    2000            7
    2001            6
    2002            7
    2003            7
    2004            7
    2005            6
    2006            8
    2007            6
    2008            7
    2009            8
    2010            7
    2011            9
    2012            7
    2013            8
    2014            4
    2015            5
    2016            7
    2017            4
    2018            5
    2019            8
    2020            6
    2021            7
    2022            8
    2023            7
    2024            8
    2025            7
    2026            7
    2027            6
    2028            7
    2029            4
    2030            7
    2031            5
    2032            9
    2033            5
    2034            6
    2035            7
    2036            7
    2037            8
    2038            6
    2039            7
    2040            5
    2041            7
    2042            9
    2043            6
    2044            5
    2045            9
    2046            8
