#Frame    caDonor[UU]
     451            1
     452            1
     453            1
     454            1
     455            1
     456            1
     457            1
     458            1
     459            1
     460            2
     461            2
     462            1
     463            2
     464            1
     465            1
     466            2
     467            1
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            1
     478            1
     479            1
     480            1
     481            1
     482            1
     483            1
     484            1
     485            1
     486            2
     487            1
     488            1
     489            1
     490            1
     491            2
     492            2
     493            1
     494            2
     495            2
     496            2
     497            1
     498            2
     499            1
     500            0
     501            1
     502            2
     503            1
     504            2
     505            1
     506            2
     507            1
     508            1
     509            1
     510            2
     511            2
     512            2
     513            2
     514            2
     515            2
     516            1
     517            2
     518            2
     519            1
     520            1
     521            2
     522            1
     523            1
     524            2
     525            2
     526            1
     527            1
     528            1
     529            2
     530            2
     531            2
     532            1
     533            1
     534            2
     535            1
     536            1
     537            2
     538            2
     539            2
     540            2
     541            2
     542            1
     543            3
     544            2
     545            1
     546            2
     547            1
     548            2
     549            1
     550            2
     551            1
     552            1
     553            2
     554            1
     555            2
     556            2
     557            1
     558            1
     559            1
     560            1
     561            1
     562            1
     563            1
     564            1
     565            1
     566            1
     567            1
     568            1
     569            1
     570            1
     571            1
     572            1
     573            1
     574            1
     575            1
     576            1
     577            1
     578            1
     579            1
     580            1
     581            1
     582            2
     583            1
     584            1
     585            1
     586            1
     587            1
     588            1
     589            1
     590            1
     591            2
     592            2
     593            2
     594            2
     595            2
     596            1
     597            2
     598            2
     599            2
     600            2
     601            2
     602            2
     603            3
     604            2
     605            2
     606            2
     607            2
     608            0
     609            1
     610            0
     611            1
     612            1
     613            2
     614            2
     615            2
     616            1
     617            1
     618            1
     619            1
     620            2
     621            2
     622            1
     623            1
     624            2
     625            1
     626            1
     627            1
     628            0
     629            1
     630            1
     631            1
     632            1
     633            2
     634            1
     635            2
     636            1
     637            2
     638            1
     639            1
     640            2
     641            1
     642            1
     643            1
     644            2
     645            2
     646            2
     647            2
     648            2
     649            2
     650            2
     651            2
     652            1
     653            2
     654            2
     655            2
     656            2
     657            3
     658            2
     659            2
     660            2
     661            2
     662            2
     663            2
     664            2
     665            2
     666            2
     667            2
     668            2
     669            1
     670            2
     671            1
     672            2
     673            2
     674            2
     675            2
     676            2
     677            2
     678            1
     679            2
     680            2
     681            2
     682            1
     683            1
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            1
     691            1
     692            2
     693            1
     694            1
     695            1
     696            1
     697            1
     698            1
     699            1
     700            1
     701            1
     702            1
     703            2
     704            1
     705            1
     706            1
     707            1
     708            2
     709            1
     710            2
     711            1
     712            2
     713            2
     714            2
     715            2
     716            2
     717            1
     718            1
     719            1
     720            1
     721            1
     722            1
     723            1
     724            1
     725            1
     726            1
     727            1
     728            1
     729            1
     730            1
     731            1
     732            1
     733            1
     734            1
     735            1
     736            1
     737            1
     738            1
     739            1
     740            1
     741            1
     742            1
     743            1
     744            1
     745            1
     746            1
     747            1
     748            1
     749            1
     750            1
     751            1
     752            1
     753            1
     754            1
     755            1
     756            1
     757            1
     758            1
     759            1
     760            1
     761            1
     762            1
     763            1
     764            2
     765            1
     766            1
     767            1
     768            1
     769            1
     770            1
     771            1
     772            1
     773            1
     774            1
     775            1
     776            1
     777            1
     778            1
     779            1
     780            1
     781            1
     782            1
     783            1
     784            1
     785            1
     786            1
     787            1
     788            1
     789            1
     790            1
     791            1
     792            1
     793            1
     794            2
     795            1
     796            1
     797            1
     798            1
     799            2
     800            1
     801            1
     802            1
     803            1
     804            1
     805            1
     806            1
     807            1
     808            1
     809            1
     810            1
     811            1
     812            1
     813            1
     814            1
     815            1
     816            1
     817            1
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            2
     827            1
     828            1
     829            1
     830            1
     831            2
     832            1
     833            1
     834            1
     835            1
     836            1
     837            1
     838            1
     839            2
     840            1
     841            1
     842            1
     843            1
     844            1
     845            1
     846            1
     847            1
     848            1
     849            1
     850            1
     851            1
     852            1
     853            1
     854            1
     855            1
     856            1
     857            1
     858            1
     859            1
     860            1
     861            1
     862            1
     863            2
     864            1
     865            1
     866            1
     867            1
     868            1
     869            1
     870            1
     871            1
     872            1
     873            2
     874            1
     875            1
     876            1
     877            1
     878            0
     879            1
     880            2
     881            1
     882            1
     883            1
     884            1
     885            2
     886            2
     887            1
     888            1
     889            1
     890            1
     891            1
     892            2
     893            1
     894            1
     895            2
     896            1
     897            2
     898            1
     899            1
     900            1
     901            2
     902            1
     903            2
     904            1
     905            1
     906            1
     907            1
     908            1
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            1
     916            1
     917            1
     918            1
     919            1
     920            1
     921            2
     922            1
     923            1
     924            2
     925            1
     926            1
     927            1
     928            1
     929            1
     930            2
     931            1
     932            1
     933            3
     934            1
     935            3
     936            2
     937            1
     938            1
     939            1
     940            1
     941            1
     942            1
     943            1
     944            2
     945            2
     946            1
     947            1
     948            2
     949            1
     950            1
     951            2
     952            2
     953            1
     954            1
     955            2
     956            1
     957            1
     958            2
     959            2
     960            2
     961            2
     962            1
     963            1
     964            1
     965            2
     966            2
     967            1
     968            1
     969            1
     970            2
     971            1
     972            1
     973            1
     974            1
     975            1
     976            2
     977            1
     978            1
     979            1
     980            1
     981            1
     982            1
     983            2
     984            1
     985            1
     986            1
     987            1
     988            1
     989            1
     990            1
     991            1
     992            1
     993            2
     994            1
     995            2
     996            1
     997            2
     998            1
     999            1
    1000            1
    1001            2
    1002            2
    1003            2
    1004            2
    1005            1
    1006            1
    1007            2
    1008            1
    1009            1
    1010            1
    1011            1
    1012            1
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            1
    1023            1
    1024            1
    1025            1
    1026            3
    1027            1
    1028            1
    1029            1
    1030            1
    1031            1
    1032            1
    1033            1
    1034            1
    1035            1
    1036            1
    1037            1
    1038            1
    1039            1
    1040            1
    1041            1
    1042            1
    1043            1
    1044            1
    1045            1
    1046            1
    1047            1
    1048            1
    1049            1
    1050            1
    1051            1
    1052            1
    1053            1
    1054            1
    1055            1
    1056            1
    1057            1
    1058            1
    1059            1
    1060            1
    1061            1
    1062            1
    1063            1
    1064            1
    1065            1
    1066            1
    1067            1
    1068            1
    1069            1
    1070            2
    1071            1
    1072            1
    1073            1
    1074            1
    1075            2
    1076            1
    1077            1
    1078            1
    1079            1
    1080            1
    1081            2
    1082            1
    1083            1
    1084            1
    1085            1
    1086            1
    1087            2
    1088            2
    1089            1
    1090            2
    1091            1
    1092            1
    1093            1
    1094            1
    1095            1
    1096            1
    1097            1
    1098            1
    1099            2
    1100            1
    1101            1
    1102            1
    1103            1
    1104            1
    1105            1
    1106            1
    1107            1
    1108            1
    1109            1
    1110            1
    1111            1
    1112            1
    1113            1
    1114            1
    1115            1
    1116            1
    1117            1
    1118            1
    1119            1
    1120            1
    1121            1
    1122            1
    1123            1
    1124            1
    1125            1
    1126            1
    1127            1
    1128            1
    1129            3
    1130            3
    1131            1
    1132            1
    1133            1
    1134            1
    1135            1
    1136            1
    1137            1
    1138            1
    1139            1
    1140            1
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            1
    1147            1
    1148            1
    1149            1
    1150            1
    1151            1
    1152            1
    1153            1
    1154            1
    1155            1
    1156            1
    1157            1
    1158            1
    1159            1
    1160            1
    1161            1
    1162            1
    1163            1
    1164            1
    1165            1
    1166            1
    1167            1
    1168            1
    1169            1
    1170            1
    1171            1
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            1
    1178            1
    1179            2
    1180            2
    1181            2
    1182            2
    1183            1
    1184            1
    1185            1
    1186            1
    1187            1
    1188            2
    1189            2
    1190            2
    1191            1
    1192            2
    1193            1
    1194            1
    1195            1
    1196            1
    1197            1
    1198            1
    1199            1
    1200            1
    1201            1
    1202            1
    1203            1
    1204            1
    1205            1
    1206            1
    1207            1
    1208            2
    1209            1
    1210            2
    1211            1
    1212            1
    1213            0
    1214            1
    1215            1
    1216            1
    1217            1
    1218            1
    1219            1
    1220            1
    1221            1
    1222            2
    1223            1
    1224            1
    1225            1
    1226            1
    1227            1
    1228            1
    1229            1
    1230            1
    1231            1
    1232            1
    1233            1
    1234            3
    1235            1
    1236            1
    1237            1
    1238            1
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            2
    1250            2
    1251            3
    1252            2
    1253            2
    1254            2
    1255            1
    1256            1
    1257            1
    1258            1
    1259            2
    1260            1
    1261            1
    1262            3
    1263            1
    1264            2
    1265            2
    1266            1
    1267            1
    1268            2
    1269            1
    1270            1
    1271            2
    1272            1
    1273            1
    1274            2
    1275            2
    1276            1
    1277            2
    1278            1
    1279            2
    1280            2
    1281            3
    1282            2
    1283            1
    1284            1
    1285            2
    1286            1
    1287            2
    1288            1
    1289            2
    1290            1
    1291            2
    1292            1
    1293            1
    1294            1
    1295            2
    1296            1
    1297            1
    1298            1
    1299            1
    1300            1
    1301            2
    1302            1
    1303            1
    1304            1
    1305            2
    1306            2
    1307            1
    1308            1
    1309            2
    1310            2
    1311            2
    1312            2
    1313            1
    1314            2
    1315            2
    1316            2
    1317            2
    1318            1
    1319            3
    1320            2
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            1
    1327            1
    1328            1
    1329            1
    1330            1
    1331            1
    1332            1
    1333            1
    1334            2
    1335            2
    1336            1
    1337            2
    1338            2
    1339            1
    1340            2
    1341            1
    1342            1
    1343            2
    1344            2
    1345            2
    1346            2
    1347            1
    1348            1
    1349            2
    1350            2
    1351            1
    1352            2
    1353            2
    1354            1
    1355            1
    1356            1
    1357            1
    1358            1
    1359            1
    1360            1
    1361            1
    1362            1
    1363            1
    1364            1
    1365            1
    1366            1
    1367            1
    1368            1
    1369            1
    1370            1
    1371            2
    1372            2
    1373            1
    1374            1
    1375            2
    1376            1
    1377            1
    1378            1
    1379            1
    1380            1
    1381            1
    1382            1
    1383            1
    1384            1
    1385            1
    1386            1
    1387            1
    1388            1
    1389            1
    1390            1
    1391            1
    1392            1
    1393            1
    1394            1
    1395            1
    1396            0
    1397            1
    1398            1
    1399            1
    1400            1
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            1
    1407            1
    1408            2
    1409            1
    1410            1
    1411            1
    1412            1
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            1
    1421            1
    1422            1
    1423            1
    1424            1
    1425            1
    1426            1
    1427            2
    1428            1
    1429            1
    1430            1
    1431            1
    1432            1
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            1
    1440            1
    1441            1
    1442            1
    1443            1
    1444            1
    1445            1
    1446            1
    1447            0
    1448            1
    1449            2
    1450            0
    1451            1
    1452            1
    1453            1
    1454            1
    1455            1
    1456            1
    1457            1
    1458            2
    1459            1
    1460            1
    1461            1
    1462            0
    1463            1
    1464            1
    1465            2
    1466            1
    1467            1
    1468            1
    1469            1
    1470            1
    1471            1
    1472            1
    1473            1
    1474            1
    1475            1
    1476            1
    1477            1
    1478            1
    1479            1
    1480            1
    1481            1
    1482            1
    1483            1
    1484            1
    1485            1
    1486            2
    1487            1
    1488            2
    1489            2
    1490            2
    1491            1
    1492            1
    1493            1
    1494            1
    1495            1
    1496            1
    1497            1
    1498            1
    1499            1
    1500            1
    1501            1
    1502            1
    1503            1
    1504            1
    1505            2
    1506            1
    1507            2
    1508            1
    1509            1
    1510            1
    1511            1
    1512            1
    1513            1
    1514            1
    1515            2
    1516            1
    1517            1
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            1
    1525            1
    1526            1
    1527            1
    1528            1
    1529            2
    1530            1
    1531            2
    1532            2
    1533            1
    1534            1
    1535            2
    1536            1
    1537            1
    1538            1
    1539            1
    1540            1
    1541            1
    1542            1
    1543            1
    1544            1
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            1
    1551            1
    1552            1
    1553            1
    1554            1
    1555            1
    1556            1
    1557            2
    1558            2
    1559            1
    1560            2
    1561            2
    1562            1
    1563            1
    1564            1
    1565            1
    1566            2
    1567            1
    1568            1
    1569            1
    1570            2
    1571            1
    1572            2
    1573            2
    1574            2
    1575            1
    1576            1
    1577            1
    1578            1
    1579            1
    1580            1
    1581            2
    1582            2
    1583            1
    1584            1
    1585            1
    1586            1
    1587            1
    1588            1
    1589            1
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            1
    1597            2
    1598            2
    1599            1
    1600            1
    1601            1
    1602            1
    1603            1
    1604            2
    1605            2
    1606            1
    1607            2
    1608            3
    1609            3
    1610            1
    1611            2
    1612            1
    1613            1
    1614            1
    1615            1
    1616            1
    1617            2
    1618            1
    1619            2
    1620            1
    1621            1
    1622            1
    1623            1
    1624            1
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            1
    1633            1
    1634            1
    1635            1
    1636            1
    1637            1
    1638            1
    1639            2
    1640            1
    1641            2
    1642            1
    1643            1
    1644            1
    1645            1
    1646            1
    1647            0
    1648            1
    1649            1
    1650            1
    1651            1
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            1
    1660            1
    1661            1
    1662            1
    1663            1
    1664            1
    1665            1
    1666            1
    1667            0
    1668            1
    1669            1
    1670            1
    1671            1
    1672            0
    1673            0
    1674            1
    1675            1
    1676            1
    1677            1
    1678            1
    1679            1
    1680            1
    1681            1
    1682            1
    1683            1
    1684            1
    1685            1
    1686            1
    1687            1
    1688            1
    1689            1
    1690            2
    1691            1
    1692            1
    1693            1
    1694            1
    1695            1
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            1
    1706            1
    1707            1
    1708            2
    1709            1
    1710            1
    1711            1
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            2
    1718            1
    1719            1
    1720            1
    1721            1
    1722            1
    1723            1
    1724            1
    1725            1
    1726            1
    1727            1
    1728            1
    1729            1
    1730            1
    1731            1
    1732            1
    1733            1
    1734            1
    1735            1
    1736            1
    1737            1
    1738            1
    1739            1
    1740            1
    1741            2
    1742            0
    1743            3
    1744            1
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            1
    1751            1
    1752            2
    1753            3
    1754            3
    1755            1
    1756            1
    1757            1
    1758            1
    1759            1
    1760            1
    1761            1
    1762            1
    1763            1
    1764            1
    1765            1
    1766            1
    1767            2
    1768            2
    1769            1
    1770            1
    1771            1
    1772            1
    1773            2
    1774            1
    1775            2
    1776            1
    1777            1
    1778            2
    1779            1
    1780            3
    1781            2
    1782            1
    1783            2
    1784            2
    1785            1
    1786            1
    1787            2
    1788            2
    1789            2
    1790            1
    1791            2
    1792            1
    1793            1
    1794            1
    1795            2
    1796            2
    1797            2
    1798            1
    1799            1
    1800            1
    1801            1
    1802            1
    1803            1
    1804            1
    1805            1
    1806            2
    1807            2
    1808            1
    1809            3
    1810            1
    1811            2
    1812            1
    1813            1
    1814            1
    1815            1
    1816            1
    1817            1
    1818            1
    1819            1
    1820            1
    1821            1
    1822            1
    1823            1
    1824            1
    1825            1
    1826            1
    1827            1
    1828            1
    1829            1
    1830            2
    1831            1
    1832            1
    1833            1
    1834            2
    1835            1
    1836            1
    1837            1
    1838            1
    1839            1
    1840            3
    1841            1
    1842            1
    1843            1
    1844            1
    1845            1
    1846            1
    1847            1
    1848            1
    1849            1
    1850            2
    1851            1
    1852            1
    1853            1
    1854            1
    1855            1
    1856            1
    1857            1
    1858            1
    1859            2
    1860            1
    1861            1
    1862            1
    1863            1
    1864            1
    1865            1
    1866            1
    1867            2
    1868            1
    1869            1
    1870            1
    1871            1
    1872            1
    1873            1
    1874            1
    1875            1
    1876            1
    1877            1
    1878            1
    1879            1
    1880            1
    1881            1
    1882            1
    1883            1
    1884            1
    1885            1
    1886            1
    1887            1
    1888            1
    1889            1
    1890            1
    1891            1
    1892            1
    1893            1
    1894            1
    1895            1
    1896            1
    1897            1
    1898            1
    1899            1
    1900            1
    1901            1
    1902            1
    1903            1
    1904            1
    1905            1
    1906            1
    1907            1
    1908            1
    1909            1
    1910            1
    1911            1
    1912            1
    1913            1
    1914            1
    1915            1
    1916            1
    1917            1
    1918            1
    1919            1
    1920            1
    1921            1
    1922            1
    1923            1
    1924            1
    1925            1
    1926            1
    1927            1
    1928            1
    1929            1
    1930            1
    1931            1
    1932            1
    1933            1
    1934            1
    1935            1
    1936            1
    1937            1
    1938            1
    1939            1
    1940            1
    1941            1
    1942            1
    1943            1
    1944            1
    1945            1
    1946            1
    1947            1
    1948            1
    1949            1
    1950            1
    1951            1
    1952            1
    1953            1
    1954            1
    1955            1
    1956            1
    1957            2
    1958            2
    1959            1
    1960            1
    1961            1
    1962            1
    1963            1
    1964            1
    1965            1
    1966            1
    1967            1
    1968            1
    1969            1
    1970            1
    1971            1
    1972            1
    1973            1
    1974            1
    1975            1
    1976            1
    1977            1
    1978            1
    1979            1
    1980            1
    1981            1
    1982            1
    1983            1
    1984            1
    1985            1
    1986            1
    1987            1
    1988            1
    1989            1
    1990            1
    1991            1
    1992            1
    1993            1
    1994            1
    1995            1
    1996            1
    1997            1
    1998            2
    1999            1
    2000            2
    2001            2
    2002            1
    2003            1
    2004            1
    2005            1
    2006            1
    2007            1
    2008            0
    2009            1
    2010            1
    2011            1
    2012            2
    2013            1
    2014            1
    2015            1
    2016            1
    2017            1
    2018            1
    2019            1
    2020            1
    2021            1
    2022            1
    2023            1
    2024            1
    2025            1
    2026            1
    2027            1
    2028            1
    2029            1
    2030            1
    2031            1
    2032            1
    2033            1
    2034            1
    2035            1
    2036            1
    2037            1
    2038            1
    2039            1
    2040            1
    2041            1
    2042            1
    2043            1
    2044            1
    2045            1
    2046            0
