#Frame	ca
643	5
644	6
645	6
646	6
647	5
648	6
649	6
650	6
651	5
652	4
653	7
654	6
655	7
656	7
657	7
658	6
659	6
660	7
661	7
662	6
663	5
664	5
665	5
666	6
667	5
668	5
669	4
670	6
671	4
672	5
673	6
674	6
675	4
676	5
677	6
678	6
679	5
680	6
681	5
682	5
683	4
684	5
685	5
686	3
687	4
688	3
689	5
690	6
691	5
692	5
693	4
694	4
695	5
696	3
697	4
698	5
699	4
700	5
701	5
702	5
703	5
704	3
705	5
706	4
707	4
708	4
709	4
710	7
711	4
712	5
713	5
714	4
715	6
716	4
717	4
718	4
719	3
720	3
721	4
722	3
723	2
724	2
725	2
726	2
727	2
728	4
729	4
730	4
731	4
732	3
733	2
734	3
735	2
736	4
737	5
738	2
739	3
740	2
741	2
742	3
743	2
744	2
745	4
746	2
747	2
748	3
749	2
750	3
751	2
752	2
753	3
754	3
755	2
756	2
757	3
758	4
759	4
760	3
761	4
762	3
763	5
764	7
765	5
766	5
767	5
768	3
769	5
770	4
771	5
772	4
773	5
774	5
775	5
776	5
777	4
778	3
779	4
780	4
781	3
782	5
783	4
784	6
785	4
786	5
787	6
788	6
789	3
790	6
791	6
792	6
793	4
794	3
795	3
796	3
797	2
798	4
799	4
800	1
801	1
802	2
803	3
804	2
805	5
806	3
807	5
808	3
809	2
810	4
811	4
812	3
813	5
814	4
815	3
816	3
817	3
818	4
819	4
820	5
821	5
822	4
823	3
824	3
825	5
826	6
827	4
828	4
829	4
830	4
831	5
832	5
833	5
834	3
835	4
836	5
837	4
838	4
839	5
840	4
841	5
842	5
843	4
844	5
845	5
846	4
847	4
848	4
849	3
850	4
851	4
852	5
853	3
854	3
855	2
856	2
857	3
858	4
859	5
860	3
861	4
862	4
863	6
864	3
865	4
866	2
867	3
868	5
869	5
870	5
871	4
872	4
873	5
874	4
875	5
876	4
877	5
878	4
879	5
880	4
881	4
882	3
883	4
884	4
885	5
886	6
887	4
888	4
889	4
890	3
891	4
892	6
893	4
894	5
895	6
896	4
897	5
898	4
899	5
900	4
901	5
902	5
903	6
904	3
905	6
906	5
907	5
908	5
909	5
910	6
911	6
912	7
913	4
914	6
915	5
916	6
917	5
918	6
919	6
920	4
921	6
922	4
923	6
924	6
925	5
926	4
927	4
928	6
929	4
930	5
931	5
932	6
933	8
934	6
935	9
936	7
937	4
938	5
939	6
940	6
941	5
942	5
943	5
944	7
945	6
946	6
947	6
948	5
949	4
950	4
951	6
952	4
953	4
954	3
955	6
956	5
957	4
958	4
959	6
960	7
961	6
962	3
963	4
964	3
965	4
966	6
967	4
968	4
969	5
970	5
971	4
972	4
973	4
974	4
975	4
976	5
977	4
978	5
979	4
980	6
981	6
982	3
983	4
984	3
985	3
986	4
987	3
988	5
989	4
990	5
991	4
992	3
993	6
994	4
995	5
996	5
997	5
998	5
999	4
1000	5
1001	5
1002	4
1003	4
1004	6
1005	3
1006	4
1007	5
1008	4
1009	4
1010	5
1011	5
1012	5
1013	5
1014	4
1015	4
1016	4
1017	3
1018	3
1019	4
1020	4
1021	4
1022	4
1023	4
1024	5
1025	4
1026	7
1027	5
1028	5
1029	5
1030	5
1031	5
1032	5
1033	6
1034	5
1035	5
1036	5
1037	4
1038	4
1039	6
1040	6
1041	5
1042	5
1043	5
1044	4
1045	5
1046	4
1047	4
1048	5
1049	5
1050	5
1051	5
1052	5
1053	5
1054	5
1055	4
1056	4
1057	5
1058	3
1059	5
1060	5
1061	4
1062	4
1063	5
1064	3
1065	2
1066	2
1067	3
1068	2
1069	2
1070	4
1071	3
1072	3
1073	3
1074	3
1075	4
1076	2
1077	2
1078	2
1079	2
1080	2
1081	3
1082	2
1083	3
1084	3
1085	3
1086	3
1087	5
1088	4
1089	3
1090	5
1091	3
1092	4
1093	2
1094	4
1095	3
1096	4
1097	3
1098	4
1099	4
1100	4
1101	3
1102	5
1103	5
1104	3
1105	4
1106	4
1107	5
1108	5
1109	4
1110	4
1111	4
1112	4
1113	3
1114	5
1115	4
1116	5
1117	6
1118	4
1119	4
1120	5
1121	4
1122	3
1123	4
1124	3
1125	5
1126	4
1127	5
1128	3
1129	5
1130	6
1131	5
1132	4
1133	6
1134	4
1135	5
1136	5
1137	4
1138	5
1139	4
1140	4
1141	5
1142	5
1143	3
1144	2
1145	3
1146	2
1147	4
1148	2
1149	2
1150	3
1151	4
1152	3
1153	2
1154	4
1155	3
1156	3
1157	2
1158	3
1159	2
1160	3
1161	4
1162	4
1163	5
1164	3
1165	4
1166	3
1167	3
1168	2
1169	4
1170	4
1171	3
1172	3
1173	4
1174	5
1175	5
1176	4
1177	5
1178	5
1179	4
1180	7
1181	5
1182	6
1183	4
1184	6
1185	4
1186	4
1187	5
1188	6
1189	4
1190	5
1191	2
1192	4
1193	3
1194	3
1195	3
1196	3
1197	4
1198	3
1199	3
1200	3
1201	2
1202	3
1203	2
1204	4
1205	2
1206	3
1207	4
1208	5
1209	3
1210	5
1211	3
1212	3
1213	2
1214	4
1215	4
1216	3
1217	2
1218	4
1219	3
1220	4
1221	3
1222	6
1223	4
1224	3
1225	3
1226	3
1227	3
1228	2
1229	2
1230	3
1231	2
1232	2
1233	2
1234	4
1235	2
1236	3
1237	1
1238	4
1239	2
1240	2
1241	3
1242	2
1243	3
1244	4
1245	4
1246	2
1247	2
1248	3
1249	6
1250	6
1251	7
1252	5
1253	7
1254	4
1255	5
1256	5
1257	5
1258	4
1259	6
1260	4
1261	5
1262	6
1263	5
1264	5
1265	6
1266	7
1267	5
1268	5
1269	5
1270	5
1271	6
1272	5
1273	5
1274	5
1275	6
1276	5
1277	6
1278	5
1279	5
1280	6
1281	8
1282	7
1283	5
1284	5
1285	6
1286	4
1287	6
1288	5
1289	5
1290	5
1291	5
1292	4
1293	5
1294	4
1295	6
1296	5
1297	6
1298	5
1299	4
1300	4
1301	6
1302	5
1303	6
1304	5
1305	5
1306	6
1307	5
1308	5
1309	6
1310	5
1311	5
1312	5
1313	5
1314	6
1315	6
1316	6
1317	6
1318	5
1319	7
1320	6
1321	6
1322	6
1323	5
1324	5
1325	7
1326	5
1327	3
1328	5
1329	4
1330	5
1331	5
1332	5
1333	5
1334	6
1335	6
1336	5
1337	6
1338	6
1339	5
1340	6
1341	6
1342	5
1343	5
1344	6
1345	6
1346	5
1347	6
1348	5
1349	6
1350	7
1351	5
1352	7
1353	7
1354	6
1355	4
1356	5
1357	5
1358	5
1359	5
1360	5
1361	5
1362	5
1363	5
1364	4
1365	4
1366	5
1367	5
1368	5
1369	5
1370	5
1371	6
1372	6
1373	5
1374	4
1375	6
1376	5
1377	3
1378	3
1379	5
1380	5
1381	5
1382	3
1383	3
1384	4
1385	5
1386	3
1387	6
1388	5
1389	6
1390	5
1391	5
1392	5
1393	5
1394	5
1395	3
1396	3
1397	4
1398	4
1399	4
1400	3
1401	4
1402	4
1403	4
1404	5
1405	4
1406	4
1407	4
1408	6
1409	5
1410	5
1411	4
1412	4
1413	5
1414	4
1415	4
1416	5
1417	5
1418	4
1419	4
1420	5
1421	4
1422	4
1423	3
1424	5
1425	5
1426	6
1427	5
1428	5
1429	6
1430	4
1431	3
1432	4
1433	5
1434	4
1435	5
1436	3
1437	4
1438	4
1439	5
1440	6
1441	5
1442	6
1443	3
1444	5
1445	3
1446	4
1447	4
1448	6
1449	8
1450	4
1451	5
1452	3
1453	5
1454	4
1455	5
1456	3
1457	4
1458	5
1459	4
1460	5
1461	4
1462	3
1463	3
1464	4
1465	5
1466	4
1467	3
1468	4
1469	5
1470	3
1471	4
1472	4
1473	4
1474	5
1475	4
1476	3
1477	5
1478	5
1479	4
1480	3
1481	3
1482	4
1483	4
1484	4
1485	4
1486	4
1487	4
1488	5
1489	6
1490	5
1491	3
1492	4
1493	3
1494	4
1495	3
1496	3
1497	3
1498	3
1499	3
1500	5
1501	3
1502	3
1503	4
1504	4
1505	6
1506	4
1507	4
1508	5
1509	3
1510	4
1511	4
1512	4
1513	4
1514	3
1515	6
1516	3
1517	4
1518	4
1519	4
1520	4
1521	4
1522	3
1523	4
1524	4
1525	3
1526	4
1527	4
1528	3
1529	4
1530	5
1531	4
1532	4
1533	3
1534	3
1535	5
1536	3
1537	3
1538	4
1539	5
1540	4
1541	3
1542	3
1543	4
1544	4
1545	6
1546	3
1547	4
1548	3
1549	4
1550	4
1551	3
1552	5
1553	5
1554	4
1555	4
1556	4
1557	7
1558	6
1559	4
1560	4
1561	6
1562	4
1563	4
1564	5
1565	5
1566	6
1567	5
1568	4
1569	3
1570	5
1571	4
1572	5
1573	5
1574	5
1575	4
1576	4
1577	3
1578	4
1579	3
1580	3
1581	4
1582	5
1583	3
1584	5
1585	2
1586	4
1587	4
1588	4
1589	4
1590	4
1591	3
1592	4
1593	4
1594	3
1595	4
1596	4
1597	5
1598	5
1599	3
1600	4
1601	4
1602	4
1603	3
1604	5
1605	5
1606	4
1607	5
1608	6
1609	6
1610	4
1611	5
1612	4
1613	4
1614	3
1615	4
1616	5
1617	5
1618	5
1619	6
1620	4
1621	5
1622	5
1623	4
1624	4
1625	5
1626	6
1627	6
1628	5
1629	3
1630	4
1631	4
1632	4
1633	4
1634	4
1635	4
1636	3
1637	3
1638	3
1639	4
1640	3
1641	4
1642	3
1643	5
1644	4
1645	3
1646	4
1647	3
1648	4
1649	4
1650	3
1651	4
1652	3
1653	4
1654	4
1655	5
1656	3
1657	4
1658	6
1659	5
1660	5
1661	4
1662	5
1663	4
1664	4
1665	5
1666	5
1667	3
1668	6
1669	4
1670	5
1671	5
1672	3
1673	3
1674	5
1675	4
1676	4
1677	4
1678	5
1679	4
1680	4
1681	5
1682	5
1683	5
1684	5
1685	4
1686	2
1687	4
1688	4
1689	4
1690	5
1691	3
1692	5
1693	5
1694	5
1695	5
1696	5
1697	5
1698	5
1699	6
1700	5
1701	5
1702	5
1703	3
1704	4
1705	5
1706	4
1707	4
1708	5
1709	5
1710	5
1711	5
1712	4
1713	3
1714	6
1715	4
1716	5
1717	5
1718	4
1719	5
1720	5
1721	5
1722	4
1723	6
1724	6
1725	5
1726	4
1727	4
1728	5
1729	4
1730	4
1731	4
1732	4
1733	5
1734	5
1735	4
1736	5
1737	5
1738	4
1739	4
1740	4
1741	6
1742	3
1743	4
1744	5
1745	7
1746	5
1747	6
1748	5
1749	5
1750	3
1751	5
1752	5
1753	6
1754	7
1755	5
1756	5
1757	5
1758	4
1759	6
1760	4
1761	3
1762	5
1763	4
1764	5
1765	4
1766	4
1767	6
1768	6
1769	4
1770	5
1771	5
1772	5
1773	5
1774	4
1775	5
1776	5
1777	5
1778	5
1779	3
1780	8
1781	6
1782	4
1783	6
1784	5
1785	4
1786	4
1787	6
1788	6
1789	5
1790	4
1791	6
1792	5
1793	5
1794	4
1795	6
1796	5
1797	5
1798	4
1799	4
1800	4
1801	4
1802	5
1803	4
1804	6
1805	4
1806	5
1807	5
1808	5
1809	7
1810	4
1811	6
1812	4
1813	5
1814	3
1815	4
1816	4
1817	5
1818	5
1819	4
1820	4
1821	5
1822	5
1823	4
1824	5
1825	5
1826	4
1827	4
1828	5
1829	4
1830	5
1831	4
1832	4
1833	4
1834	5
1835	3
1836	5
1837	5
1838	6
1839	4
1840	7
1841	5
1842	5
1843	5
1844	5
1845	5
1846	5
1847	5
1848	5
1849	5
1850	6
1851	6
1852	5
1853	5
1854	4
1855	5
1856	5
1857	5
1858	3
1859	6
1860	5
1861	5
1862	5
1863	4
1864	4
1865	5
1866	5
1867	6
1868	5
1869	5
1870	3
1871	4
1872	5
1873	6
1874	5
1875	5
1876	5
1877	4
1878	4
1879	5
1880	5
1881	4
1882	5
1883	4
1884	5
1885	5
1886	5
1887	5
1888	5
1889	5
1890	4
1891	5
1892	5
1893	6
1894	5
1895	6
1896	6
1897	3
1898	4
1899	5
1900	4
1901	4
1902	4
1903	5
1904	4
1905	6
1906	3
1907	4
1908	5
1909	5
1910	5
1911	3
1912	4
1913	6
1914	6
1915	3
1916	5
1917	6
1918	4
1919	5
1920	3
1921	4
1922	5
1923	5
1924	5
1925	5
1926	4
1927	4
1928	5
1929	6
1930	4
1931	5
1932	3
1933	4
1934	5
1935	4
1936	3
1937	4
1938	4
1939	3
1940	5
1941	4
1942	5
1943	5
1944	5
1945	4
1946	4
1947	6
1948	6
1949	4
1950	5
1951	5
1952	4
1953	4
1954	5
1955	4
1956	5
1957	7
1958	6
1959	4
1960	5
1961	5
1962	5
1963	4
1964	4
1965	6
1966	4
1967	5
1968	5
1969	5
1970	6
1971	5
1972	5
1973	5
1974	4
1975	4
1976	5
1977	4
1978	5
1979	5
1980	4
1981	4
1982	5
1983	4
1984	5
1985	4
1986	5
1987	4
1988	5
1989	5
1990	3
1991	5
1992	5
1993	4
1994	3
1995	4
1996	4
1997	4
1998	6
1999	5
2000	5
2001	6
2002	5
2003	5
2004	5
2005	6
2006	6
2007	6
2008	4
2009	5
2010	6
2011	4
2012	5
2013	6
2014	5
2015	5
2016	7
2017	6
2018	5
2019	6
2020	5
2021	5
2022	6
2023	6
2024	6
2025	6
2026	4
2027	5
2028	4
2029	5
2030	5
2031	5
2032	4
2033	5
2034	6
2035	5
2036	5
2037	4
2038	5
2039	5
2040	4
2041	4
2042	4
2043	5
2044	4
2045	4
2046	3
2047	6
2048	5
2049	5
2050	4
2051	4
2052	4
2053	5
2054	5
2055	4
2056	5
2057	5
2058	5
2059	4
2060	5
2061	5
2062	4
2063	4
2064	4
2065	5
2066	4
2067	5
2068	5
2069	5
2070	6
2071	4
2072	6
2073	6
2074	5
2075	6
2076	6
2077	5
2078	5
2079	6
2080	4
2081	6
2082	6
2083	5
2084	5
2085	7
2086	6
2087	5
2088	4
2089	6
2090	6
2091	6
2092	4
2093	5
2094	5
2095	4
2096	5
2097	6
2098	5
2099	7
2100	6
2101	5
2102	6
2103	6
2104	6
2105	6
2106	6
2107	6
2108	5
2109	6
2110	6
2111	4
2112	5
2113	6
2114	6
2115	5
2116	5
2117	6
2118	5
2119	6
2120	6
2121	7
2122	7
2123	7
2124	6
2125	7
2126	6
2127	6
2128	7
2129	7
2130	6
2131	5
2132	7
2133	6
2134	4
2135	5
2136	6
2137	7
2138	6
2139	7
2140	6
2141	6
2142	6
2143	7
2144	7
2145	7
2146	6
2147	6
2148	5
2149	7
2150	7
2151	5
2152	5
2153	4
2154	7
2155	7
2156	5
2157	6
2158	7
2159	5
2160	6
2161	6
2162	7
2163	7
2164	7
2165	7
2166	7
2167	7
2168	6
2169	5
2170	7
2171	6
2172	6
2173	6
2174	7
2175	7
2176	7
2177	7
2178	6
2179	6
2180	7
2181	7
2182	6
2183	7
2184	6
2185	7
2186	6
2187	7
2188	7
2189	6
2190	6
2191	6
2192	7
2193	5
2194	6
2195	6
2196	7
2197	5
2198	7
2199	6
2200	6
2201	6
2202	7
2203	6
2204	7
2205	6
2206	6
2207	6
2208	7
2209	6
2210	7
2211	7
2212	6
2213	6
2214	6
2215	7
2216	7
2217	7
2218	6
2219	6
2220	7
2221	7
2222	7
2223	7
2224	7
2225	7
2226	7
2227	7
2228	6
2229	7
2230	6
2231	7
2232	5
2233	7
2234	7
2235	7
2236	7
2237	7
2238	5
2239	6
2240	7
2241	6
2242	6
2243	5
2244	6
2245	5
2246	7
2247	5
2248	5
2249	5
2250	6
2251	6
2252	5
2253	6
2254	6
2255	5
2256	5
2257	5
2258	4
2259	5
2260	5
2261	6
2262	5
2263	6
2264	6
2265	5
2266	5
2267	4
2268	5
2269	6
2270	6
2271	6
2272	7
2273	5
2274	5
2275	5
2276	7
2277	6
2278	6
2279	5
2280	5
2281	5
2282	6
2283	7
2284	6
2285	5
2286	7
2287	7
2288	4
2289	6
2290	7
2291	7
2292	6
2293	7
2294	7
2295	6
2296	8
2297	7
2298	4
2299	6
2300	5
2301	5
2302	6
2303	6
2304	5
2305	6
2306	5
2307	5
2308	5
2309	6
2310	5
2311	5
2312	5
2313	6
2314	6
2315	5
2316	4
2317	4
2318	5
2319	5
2320	5
2321	6
2322	5
2323	4
2324	4
2325	4
2326	4
2327	4
2328	4
2329	6
2330	5
2331	5
2332	5
2333	5
2334	6
2335	6
2336	5
2337	6
2338	6
2339	5
2340	5
2341	5
2342	4
2343	6
2344	5
2345	4
2346	5
2347	5
2348	4
2349	4
2350	4
2351	5
2352	5
2353	6
2354	7
2355	4
2356	3
2357	6
2358	5
2359	5
2360	4
2361	4
2362	5
2363	6
2364	5
2365	4
2366	4
2367	5
2368	6
2369	5
2370	4
2371	6
2372	4
2373	4
2374	5
2375	4
2376	4
2377	5
2378	5
2379	6
2380	5
2381	3
2382	5
2383	5
2384	4
2385	5
2386	4
2387	5
2388	5
2389	4
2390	6
2391	5
2392	4
2393	4
2394	4
2395	3
2396	4
2397	5
2398	6
2399	4
2400	5
2401	5
2402	5
2403	5
2404	4
2405	5
2406	4
2407	5
2408	5
2409	5
2410	4
2411	3
2412	6
2413	5
2414	5
2415	5
2416	5
2417	6
2418	5
2419	3
2420	3
2421	3
2422	5
2423	5
2424	4
2425	4
2426	5
2427	5
2428	4
2429	5
2430	5
2431	5
2432	5
2433	5
2434	6
2435	4
2436	5
2437	5
2438	4
2439	5
2440	5
2441	4
2442	4
2443	5
2444	5
2445	6
2446	5
2447	5
2448	4
2449	5
2450	4
2451	5
2452	6
2453	6
2454	5
2455	5
2456	6
2457	4
2458	7
2459	5
2460	4
2461	4
2462	4
2463	3
2464	7
2465	6
2466	6
2467	6
2468	4
2469	4
2470	4
2471	4
2472	4
2473	5
2474	7
2475	6
2476	6
2477	6
2478	5
2479	5
2480	5
2481	5
2482	6
2483	4
2484	7
2485	8
2486	8
2487	8
2488	7
2489	8
2490	4
2491	6
2492	7
2493	7
2494	7
2495	6
2496	8
2497	8
2498	7
2499	6
2500	6
2501	7
2502	8
2503	5
2504	8
2505	5
2506	7
2507	5
2508	6
2509	7
2510	8
2511	6
2512	7
2513	7
2514	7
2515	4
2516	7
2517	7
2518	5
2519	6
2520	7
2521	6
2522	5
2523	7
2524	6
2525	5
2526	6
2527	6
2528	7
2529	6
2530	6
2531	6
2532	4
2533	6
2534	5
2535	6
2536	7
2537	5
2538	7
2539	8
2540	7
2541	6
2542	6
2543	6
2544	6
2545	5
2546	7
2547	7
2548	6
2549	6
2550	6
2551	5
2552	6
2553	6
2554	6
2555	9
2556	7
2557	6
2558	7
2559	7
2560	8
2561	6
2562	5
2563	6
2564	6
2565	6
2566	6
2567	5
2568	5
2569	6
2570	5
2571	5
2572	5
2573	5
2574	6
2575	6
2576	5
2577	6
2578	6
2579	7
2580	6
2581	6
2582	8
2583	5
2584	7
2585	8
2586	9
2587	7
2588	7
2589	6
2590	7
2591	8
2592	6
2593	7
2594	7
2595	8
2596	6
2597	7
2598	7
2599	7
2600	5
2601	6
2602	5
2603	7
2604	5
2605	5
2606	7
2607	4
2608	7
2609	6
2610	7
2611	6
2612	6
2613	8
2614	8
2615	7
2616	7
2617	5
2618	4
2619	4
2620	3
2621	6
2622	5
2623	6
2624	6
2625	4
2626	4
2627	7
2628	5
2629	6
2630	5
2631	6
2632	6
2633	6
2634	6
2635	7
2636	6
2637	5
2638	5
2639	8
2640	8
2641	7
2642	8
2643	9
2644	10
2645	7
2646	8
2647	9
2648	6
2649	5
2650	7
2651	7
2652	6
2653	7
2654	6
2655	6
2656	7
2657	6
2658	8
2659	7
2660	7
2661	7
2662	6
2663	6
2664	7
2665	7
2666	10
2667	7
2668	7
2669	7
2670	6
2671	6
2672	5
2673	6
2674	6
2675	5
2676	7
2677	8
2678	7
2679	7
2680	8
2681	9
2682	7
2683	6
2684	6
2685	6
2686	7
2687	6
2688	7
2689	6
2690	7
2691	6
2692	7
2693	8
2694	7
2695	7
2696	6
2697	7
2698	7
2699	6
2700	7
2701	5
2702	8
2703	6
2704	9
2705	8
2706	7
2707	9
2708	6
2709	7
2710	5
2711	7
2712	8
2713	8
2714	6
2715	8
2716	8
2717	7
2718	7
2719	8
2720	7
2721	6
2722	5
2723	6
2724	6
2725	6
2726	6
2727	5
2728	7
2729	5
2730	6
2731	6
2732	7
2733	6
2734	9
2735	9
2736	8
2737	10
2738	10
2739	9
2740	8
2741	8
2742	8
2743	4
2744	8
2745	7
2746	6
2747	7
2748	6
2749	7
2750	7
2751	7
2752	6
2753	8
2754	6
2755	6
2756	6
2757	6
2758	6
2759	5
2760	6
2761	6
2762	5
2763	8
2764	6
2765	5
2766	8
2767	8
2768	6
2769	7
2770	5
2771	7
2772	8
2773	7
2774	7
2775	7
2776	8
2777	7
2778	7
2779	7
2780	6
2781	8
2782	6
2783	8
2784	6
2785	5
2786	5
2787	6
2788	6
2789	5
2790	5
2791	5
2792	9
2793	6
2794	8
2795	7
2796	6
2797	6
2798	6
2799	7
2800	5
2801	4
2802	5
2803	6
2804	7
2805	7
2806	7
2807	6
2808	7
2809	8
2810	7
2811	6
2812	7
2813	8
2814	8
2815	8
2816	7
2817	7
2818	8
2819	6
2820	6
2821	7
2822	6
2823	4
2824	7
2825	6
2826	6
2827	7
2828	5
2829	6
2830	8
2831	8
2832	6
2833	7
2834	6
2835	5
2836	7
2837	8
2838	8
2839	9
2840	8
2841	6
2842	8
2843	5
2844	7
2845	6
2846	6
2847	5
2848	8
2849	7
2850	7
2851	6
2852	7
2853	8
2854	7
2855	7
2856	8
2857	7
2858	7
2859	8
2860	8
2861	5
2862	6
2863	8
2864	6
2865	8
2866	7
2867	4
2868	7
2869	7
2870	6
2871	6
2872	6
2873	7
2874	6
2875	6
2876	7
2877	9
2878	7
2879	7
2880	5
2881	5
2882	7
2883	6
2884	8
2885	6
2886	6
2887	7
2888	6
2889	5
2890	7
2891	9
2892	5
2893	7
2894	6
2895	6
2896	5
2897	6
2898	5
2899	9
2900	6
2901	7
2902	7
2903	7
2904	6
2905	6
2906	6
2907	7
2908	4
2909	8
2910	6
2911	7
2912	5
2913	5
2914	8
2915	6
2916	6
2917	6
2918	7
2919	6
2920	6
2921	7
2922	6
2923	7
2924	8
2925	7
2926	7
2927	7
2928	8
2929	4
2930	7
2931	7
2932	5
2933	6
2934	6
2935	6
2936	6
2937	5
2938	5
2939	9
2940	7
2941	7
2942	7
2943	7
2944	7
2945	6
2946	8
2947	8
2948	5
2949	6
2950	6
2951	4
2952	6
2953	8
2954	6
2955	7
2956	6
2957	6
2958	5
2959	6
2960	7
2961	5
2962	6
2963	4
2964	6
2965	4
2966	6
2967	4
2968	8
2969	6
2970	7
2971	6
2972	9
2973	8
2974	8
2975	6
2976	8
2977	9
2978	10
2979	7
2980	7
2981	7
2982	5
2983	9
2984	8
2985	8
2986	6
2987	8
2988	7
2989	6
2990	6
2991	8
2992	6
2993	7
2994	7
2995	9
2996	6
