#Frame	ca
325	6
326	6
327	7
328	7
329	8
330	7
331	7
332	8
333	8
334	6
335	7
336	7
337	9
338	7
339	5
340	7
341	8
342	7
343	8
344	7
345	7
346	7
347	7
348	7
349	8
350	8
351	8
352	7
353	7
354	9
355	7
356	8
357	6
358	7
359	7
360	6
361	6
362	8
363	7
364	9
365	6
366	6
367	8
368	8
369	7
370	8
371	7
372	8
373	6
374	8
375	7
376	7
377	8
378	8
379	8
380	8
381	7
382	6
383	6
384	6
385	9
386	7
387	6
388	8
389	7
390	6
391	9
392	7
393	8
394	9
395	8
396	7
397	8
398	8
399	7
400	8
401	9
402	5
403	7
404	8
405	6
406	5
407	8
408	6
409	8
410	10
411	7
412	6
413	9
414	6
415	6
416	7
417	6
418	7
419	7
420	7
421	8
422	8
423	8
424	6
425	6
426	6
427	8
428	6
429	7
430	6
431	7
432	7
433	6
434	8
435	6
436	6
437	6
438	7
439	8
440	8
441	6
442	7
443	6
444	7
445	7
446	8
447	7
448	8
449	6
450	8
451	8
452	7
453	6
454	8
455	6
456	7
457	7
458	7
459	7
460	7
461	7
462	8
463	6
464	5
465	6
466	6
467	6
468	7
469	7
470	5
471	7
472	9
473	8
474	5
475	6
476	7
477	7
478	5
479	7
480	6
481	8
482	7
483	7
484	7
485	7
486	8
487	8
488	8
489	7
490	7
491	6
492	7
493	7
494	6
495	7
496	7
497	6
498	6
499	7
500	7
501	6
502	7
503	7
504	8
505	7
506	9
507	7
508	7
509	6
510	8
511	7
512	5
513	7
514	7
515	6
516	7
517	5
518	6
519	9
520	7
521	6
522	8
523	5
524	7
525	6
526	4
527	6
528	6
529	9
530	6
531	7
532	7
533	7
534	8
535	7
536	7
537	6
538	8
539	6
540	8
541	8
542	8
543	7
544	8
545	8
546	7
547	5
548	7
549	7
550	8
551	8
552	8
553	8
554	7
555	8
556	8
557	6
558	7
559	8
560	8
561	7
562	8
563	7
564	9
565	8
566	8
567	9
568	8
569	7
570	8
571	9
572	10
573	8
574	8
575	9
576	8
577	8
578	9
579	9
580	7
581	6
582	7
583	8
584	7
585	8
586	8
587	8
588	6
589	9
590	7
591	8
592	7
593	8
594	7
595	8
596	7
597	8
598	7
599	8
600	6
601	8
602	8
603	9
604	9
605	7
606	7
607	6
608	7
609	6
610	7
611	6
612	5
613	6
614	9
615	7
616	7
617	8
618	7
619	8
620	7
621	7
622	8
623	7
624	8
625	7
626	7
627	8
628	5
629	8
630	4
631	7
632	8
633	7
634	6
635	7
636	6
637	5
638	7
639	7
640	8
641	6
642	6
643	7
644	6
645	7
646	6
647	7
648	5
649	5
650	5
651	7
652	7
653	8
654	8
655	6
656	7
657	8
658	6
659	7
660	7
661	7
662	6
663	6
664	7
665	8
666	6
667	8
668	7
669	9
670	6
671	8
672	6
673	8
674	7
675	7
676	7
677	7
678	8
679	6
680	7
681	5
682	6
683	6
684	7
685	6
686	8
687	7
688	6
689	7
690	7
691	7
692	8
693	8
694	5
695	6
696	7
697	6
698	6
699	7
700	6
701	7
702	6
703	6
704	6
705	6
706	6
707	5
708	5
709	6
710	7
711	6
712	7
713	6
714	7
715	7
716	6
717	6
718	6
719	6
720	6
721	6
722	6
723	6
724	6
725	7
726	5
727	6
728	7
729	9
730	8
731	7
732	7
733	7
734	8
735	7
736	8
737	6
738	8
739	5
740	8
741	9
742	6
743	8
744	7
745	6
746	6
747	7
748	5
749	5
750	7
751	5
752	8
753	4
754	7
755	6
756	8
757	8
758	7
759	7
760	6
761	6
762	6
763	5
764	6
765	8
766	7
767	8
768	7
769	8
770	6
771	8
772	7
773	6
774	7
775	6
776	6
777	6
778	7
779	3
780	7
781	8
782	5
783	6
784	6
785	7
786	6
787	7
788	8
789	8
790	8
791	5
792	6
793	8
794	6
795	5
796	8
797	7
798	7
799	5
800	6
801	7
802	8
803	7
804	7
805	6
806	6
807	8
808	5
809	7
810	6
811	7
812	6
813	7
814	5
815	7
816	5
817	8
818	6
819	7
820	7
821	8
822	7
823	8
824	7
825	7
826	7
827	6
828	8
829	5
830	6
831	6
832	6
833	6
834	8
835	7
836	6
837	5
838	6
839	7
840	6
841	8
842	7
843	7
844	8
845	7
846	7
847	5
848	7
849	6
850	7
851	5
852	7
853	7
854	6
855	6
856	6
857	7
858	6
859	8
860	5
861	6
862	7
863	8
864	7
865	7
866	5
867	7
868	5
869	5
870	7
871	7
872	7
873	8
874	8
875	7
876	7
877	6
878	6
879	7
880	6
881	7
882	6
883	7
884	7
885	8
886	5
887	6
888	7
889	6
890	8
891	7
892	6
893	6
894	7
895	7
896	7
897	5
898	9
899	7
900	7
901	7
902	7
903	8
904	7
905	6
906	8
907	7
908	5
909	7
910	7
911	8
912	7
913	6
914	7
915	8
916	6
917	7
918	5
919	8
920	6
921	6
922	6
923	7
924	8
925	6
926	7
927	6
928	7
929	6
930	6
931	8
932	5
933	7
934	7
935	6
936	7
937	7
938	7
939	6
940	7
941	7
942	7
943	8
944	8
945	10
946	6
947	7
948	7
949	9
950	8
951	5
952	7
953	7
954	9
955	7
956	7
957	6
958	8
959	6
960	9
961	8
962	7
963	9
964	7
965	9
966	6
967	7
968	8
969	7
970	8
971	7
972	7
973	6
974	7
975	4
976	6
977	6
978	8
979	6
980	5
981	9
982	6
983	7
984	8
985	8
986	8
987	7
988	8
989	7
990	7
991	7
992	6
993	7
994	9
995	8
996	7
997	7
998	7
999	8
1000	8
1001	8
1002	8
1003	7
1004	8
1005	9
1006	6
1007	9
1008	6
1009	7
1010	7
1011	10
1012	7
1013	7
1014	7
1015	7
1016	8
1017	9
1018	10
1019	7
1020	8
1021	10
1022	8
1023	9
1024	8
1025	7
1026	9
1027	7
1028	8
1029	8
1030	8
1031	8
1032	8
1033	9
1034	7
1035	7
1036	9
1037	8
1038	9
1039	9
1040	7
1041	7
1042	8
1043	7
1044	7
1045	10
1046	7
1047	8
1048	7
1049	7
1050	6
1051	7
1052	7
1053	6
1054	7
1055	7
1056	9
1057	7
1058	9
1059	10
1060	7
1061	8
1062	7
1063	10
1064	6
1065	8
1066	6
1067	6
1068	9
1069	8
1070	9
1071	10
1072	6
1073	8
1074	7
1075	9
1076	7
1077	7
1078	7
1079	7
1080	8
1081	7
1082	7
1083	7
1084	8
1085	9
1086	6
1087	9
1088	7
1089	7
1090	8
1091	8
1092	7
1093	5
1094	6
1095	8
1096	7
1097	7
1098	8
1099	7
1100	7
1101	8
1102	7
1103	6
1104	6
1105	7
1106	8
1107	7
1108	7
1109	4
1110	7
1111	6
1112	6
1113	7
1114	7
1115	6
1116	6
1117	6
1118	6
1119	5
1120	6
1121	7
1122	7
1123	6
1124	6
1125	7
1126	7
1127	7
1128	8
1129	7
1130	7
1131	7
1132	9
1133	6
1134	6
1135	6
1136	6
1137	7
1138	9
1139	6
1140	6
1141	7
1142	8
1143	8
1144	7
1145	7
1146	7
1147	7
1148	9
1149	6
1150	7
1151	7
1152	5
1153	6
1154	7
1155	6
1156	6
1157	7
1158	8
1159	5
1160	6
1161	7
1162	7
1163	8
1164	5
1165	7
1166	7
1167	6
1168	8
1169	8
1170	7
1171	7
1172	8
1173	5
1174	8
1175	6
1176	7
1177	7
1178	6
1179	7
1180	7
1181	7
1182	7
1183	7
1184	6
1185	6
1186	7
1187	6
1188	7
1189	5
1190	6
1191	7
1192	8
1193	6
1194	5
1195	6
1196	6
1197	6
1198	6
1199	7
1200	8
1201	7
1202	6
1203	7
1204	8
1205	7
1206	5
1207	6
1208	6
1209	7
1210	6
1211	7
1212	8
1213	8
1214	6
1215	7
1216	6
1217	5
1218	6
1219	5
1220	6
1221	6
1222	7
1223	6
1224	6
1225	7
1226	7
1227	7
1228	7
1229	6
1230	5
1231	8
1232	7
1233	6
1234	7
1235	4
1236	6
1237	7
1238	6
1239	7
1240	5
1241	8
1242	9
1243	7
1244	7
1245	8
1246	6
1247	8
1248	7
1249	6
1250	7
1251	6
1252	8
1253	5
1254	7
1255	7
1256	9
1257	7
1258	7
1259	5
1260	7
1261	7
1262	6
1263	6
1264	7
1265	7
1266	7
1267	7
1268	8
1269	7
1270	7
1271	7
1272	6
1273	6
1274	6
1275	6
1276	6
1277	7
1278	8
1279	7
1280	7
1281	7
1282	6
1283	6
1284	6
1285	6
1286	7
1287	6
1288	7
1289	6
1290	7
1291	7
1292	6
1293	7
1294	7
1295	7
1296	7
1297	6
1298	5
1299	7
1300	7
1301	6
1302	5
1303	8
1304	6
1305	5
1306	6
1307	8
1308	5
1309	6
1310	6
1311	7
1312	5
1313	6
1314	6
1315	8
1316	6
1317	7
1318	6
1319	6
1320	7
1321	8
1322	7
1323	7
1324	7
1325	6
1326	7
1327	7
1328	7
1329	7
1330	8
1331	6
1332	6
1333	7
1334	6
1335	7
1336	5
1337	6
1338	6
1339	7
1340	5
1341	6
1342	6
1343	6
1344	5
1345	6
1346	8
1347	6
1348	6
1349	6
1350	6
1351	6
1352	7
1353	5
1354	6
1355	6
1356	7
1357	7
1358	7
1359	6
1360	7
1361	6
1362	8
1363	8
1364	6
1365	8
1366	7
1367	7
1368	7
1369	6
1370	7
1371	7
1372	7
1373	6
1374	6
1375	8
1376	6
1377	8
1378	7
1379	8
1380	7
1381	8
1382	9
1383	7
1384	7
1385	7
1386	8
1387	6
1388	6
1389	6
1390	7
1391	7
1392	8
1393	7
1394	7
1395	6
1396	6
1397	6
1398	5
1399	6
1400	6
1401	5
1402	5
1403	7
1404	7
1405	6
1406	7
1407	7
1408	7
1409	7
1410	7
1411	6
1412	8
1413	6
1414	7
1415	6
1416	7
1417	8
1418	6
1419	8
1420	7
1421	6
1422	6
1423	6
1424	7
1425	8
1426	6
1427	8
1428	8
1429	6
1430	8
1431	6
1432	7
1433	7
1434	7
1435	5
1436	5
1437	5
1438	8
1439	6
1440	6
1441	8
1442	6
1443	8
1444	6
1445	8
1446	7
1447	5
1448	6
1449	7
1450	5
1451	5
1452	8
1453	6
1454	6
1455	8
1456	7
1457	7
1458	5
1459	6
1460	8
1461	6
1462	5
1463	5
1464	8
1465	7
1466	10
1467	7
1468	8
1469	7
1470	9
1471	7
1472	7
1473	7
1474	6
1475	8
1476	7
1477	7
1478	8
1479	7
1480	8
1481	6
1482	6
1483	5
1484	6
1485	8
1486	7
1487	7
1488	5
1489	7
1490	6
1491	6
1492	6
1493	8
1494	7
1495	5
1496	6
1497	6
1498	7
1499	9
1500	7
1501	6
1502	5
1503	8
1504	6
1505	6
1506	8
1507	6
1508	7
1509	7
1510	7
1511	6
1512	5
1513	7
1514	6
1515	5
1516	7
1517	5
1518	7
1519	6
1520	8
1521	6
1522	7
1523	6
1524	6
1525	8
1526	6
1527	7
1528	7
1529	8
1530	6
1531	6
1532	7
1533	8
1534	8
1535	8
1536	7
1537	5
1538	7
1539	6
1540	7
1541	6
1542	6
1543	7
1544	7
1545	6
1546	7
1547	5
1548	5
1549	7
1550	9
1551	5
1552	6
1553	7
1554	6
1555	7
1556	7
1557	7
1558	7
1559	8
1560	6
1561	7
1562	7
1563	9
1564	7
1565	6
1566	7
1567	5
1568	6
1569	6
1570	6
1571	8
1572	8
1573	7
1574	9
1575	7
1576	6
1577	6
1578	8
1579	9
1580	6
1581	8
1582	6
1583	6
1584	7
1585	8
1586	7
1587	6
1588	7
1589	6
1590	8
1591	7
1592	8
1593	8
1594	8
1595	8
1596	7
1597	6
1598	8
1599	7
1600	7
1601	8
1602	5
1603	7
1604	5
1605	8
1606	7
1607	6
1608	7
1609	6
1610	6
1611	7
1612	7
1613	8
1614	7
1615	7
1616	5
1617	7
1618	7
1619	7
1620	8
1621	6
1622	7
1623	7
1624	5
1625	8
1626	9
1627	7
1628	6
1629	6
1630	6
1631	7
1632	6
1633	7
1634	6
1635	7
1636	6
1637	6
1638	5
1639	8
1640	7
1641	7
1642	7
1643	7
1644	5
1645	7
1646	6
1647	6
1648	8
1649	6
1650	8
1651	7
1652	7
1653	8
1654	5
1655	7
1656	6
1657	8
1658	7
1659	7
1660	7
1661	9
1662	7
1663	8
1664	7
1665	7
1666	6
1667	6
1668	8
1669	7
1670	7
1671	6
1672	6
1673	5
1674	7
1675	6
1676	7
1677	8
1678	7
1679	6
1680	7
1681	6
1682	8
1683	6
1684	7
1685	8
1686	6
1687	7
1688	8
1689	7
1690	6
1691	6
1692	7
1693	5
1694	6
1695	7
1696	7
1697	6
1698	7
1699	7
1700	5
1701	7
1702	8
1703	7
1704	6
1705	6
1706	7
1707	6
1708	7
1709	6
1710	7
1711	6
1712	7
1713	5
1714	5
1715	5
1716	6
1717	6
1718	7
1719	7
1720	8
1721	7
1722	8
1723	6
1724	6
1725	7
1726	6
1727	7
1728	6
1729	8
1730	7
1731	7
1732	6
1733	6
1734	8
1735	8
1736	5
1737	8
1738	7
1739	7
1740	7
1741	8
1742	6
1743	6
1744	5
1745	6
1746	6
1747	6
1748	6
1749	6
1750	6
1751	7
1752	6
1753	8
1754	8
1755	8
1756	6
1757	7
1758	6
1759	6
1760	7
1761	6
1762	7
1763	6
1764	8
1765	8
1766	6
1767	5
1768	5
1769	8
1770	6
1771	7
1772	7
1773	6
1774	6
1775	7
1776	6
1777	6
1778	7
1779	7
1780	4
1781	5
1782	7
1783	7
1784	9
1785	5
1786	5
1787	6
1788	6
1789	6
1790	5
1791	8
1792	7
1793	7
1794	6
1795	7
1796	7
1797	6
1798	5
1799	6
1800	5
1801	5
1802	7
1803	4
1804	6
1805	5
1806	6
1807	6
1808	7
1809	6
1810	5
1811	7
1812	8
1813	6
1814	5
1815	6
1816	6
1817	7
1818	7
1819	7
1820	7
1821	6
1822	5
1823	6
1824	6
1825	7
1826	6
1827	7
1828	8
1829	6
1830	6
1831	5
1832	7
1833	7
1834	7
1835	7
1836	6
1837	7
1838	7
1839	8
1840	5
1841	6
1842	6
1843	7
1844	7
1845	8
1846	8
1847	5
1848	6
1849	7
1850	7
1851	6
1852	7
1853	6
1854	5
1855	7
1856	6
1857	7
1858	5
1859	7
1860	7
1861	6
1862	8
1863	7
1864	8
1865	9
1866	6
1867	5
1868	7
1869	5
1870	8
1871	6
1872	7
1873	7
1874	4
1875	6
1876	7
1877	7
1878	7
1879	5
1880	9
1881	6
1882	6
1883	9
1884	6
1885	7
1886	6
1887	7
1888	8
1889	6
1890	7
1891	8
1892	6
1893	7
1894	7
1895	6
1896	7
1897	5
1898	6
1899	7
1900	6
1901	8
1902	8
1903	7
1904	7
1905	7
1906	7
1907	7
1908	8
1909	7
1910	8
1911	8
1912	7
1913	8
1914	8
1915	8
1916	6
1917	6
1918	5
1919	7
1920	6
1921	6
1922	7
1923	7
1924	5
1925	7
1926	7
1927	4
1928	6
1929	5
1930	6
1931	7
1932	7
1933	6
1934	6
1935	7
1936	6
1937	7
1938	7
1939	6
1940	7
1941	7
1942	8
1943	7
1944	6
1945	5
1946	7
1947	5
1948	5
1949	8
1950	9
1951	8
1952	8
1953	7
1954	6
1955	6
1956	6
1957	6
1958	7
1959	8
1960	7
1961	5
1962	7
1963	5
1964	7
1965	7
1966	7
1967	7
1968	6
1969	7
1970	5
1971	7
1972	7
1973	6
1974	5
1975	6
1976	5
1977	5
1978	6
1979	7
1980	6
1981	7
1982	7
1983	7
1984	6
1985	8
1986	8
1987	7
1988	7
1989	7
1990	6
1991	5
1992	7
1993	6
1994	6
1995	6
1996	8
1997	8
1998	5
1999	9
2000	6
2001	8
2002	7
2003	6
2004	6
2005	8
2006	6
2007	6
2008	7
2009	5
2010	7
2011	6
2012	6
2013	7
2014	7
2015	7
2016	6
2017	8
2018	7
2019	7
2020	7
2021	4
2022	5
2023	8
2024	5
2025	5
2026	8
2027	7
2028	6
2029	8
2030	5
2031	7
2032	6
2033	5
2034	5
2035	6
2036	4
2037	9
2038	5
2039	9
2040	6
2041	8
2042	6
2043	5
2044	7
2045	7
2046	7
2047	5
2048	8
2049	6
2050	5
2051	8
2052	8
2053	7
2054	7
2055	7
2056	6
2057	5
2058	7
2059	6
2060	4
2061	6
2062	8
2063	7
2064	7
2065	6
2066	5
2067	9
2068	8
2069	6
2070	6
2071	5
2072	7
2073	7
2074	5
2075	8
2076	8
2077	8
2078	8
2079	8
2080	7
2081	7
2082	7
2083	8
2084	5
2085	5
2086	7
2087	8
2088	8
2089	6
2090	7
2091	5
2092	6
2093	5
2094	5
2095	7
2096	7
2097	6
2098	6
2099	7
2100	6
2101	8
2102	8
2103	9
2104	6
2105	7
2106	7
2107	8
2108	5
2109	6
2110	7
2111	6
2112	5
2113	8
2114	7
2115	7
2116	6
2117	9
2118	6
2119	6
2120	7
2121	8
2122	5
2123	8
2124	5
2125	7
2126	5
2127	6
2128	6
2129	7
2130	6
2131	6
2132	8
2133	7
2134	5
2135	6
2136	7
2137	7
2138	6
2139	7
2140	5
2141	7
2142	8
2143	5
2144	7
2145	6
2146	7
2147	7
2148	6
2149	6
2150	6
2151	7
2152	5
2153	7
2154	7
2155	6
2156	7
2157	7
2158	6
2159	5
2160	8
2161	9
2162	7
2163	7
2164	7
2165	7
2166	6
2167	7
2168	8
2169	7
2170	8
2171	8
2172	5
2173	6
2174	8
2175	7
2176	6
2177	5
2178	8
2179	7
2180	7
2181	8
2182	6
2183	6
2184	7
2185	7
2186	5
2187	8
2188	7
2189	6
2190	6
2191	7
2192	5
2193	8
2194	5
2195	9
2196	7
2197	6
2198	7
2199	5
2200	8
2201	7
2202	7
2203	5
2204	6
2205	5
2206	5
2207	7
2208	8
2209	8
2210	8
2211	7
2212	5
2213	9
2214	7
2215	6
2216	8
2217	8
2218	7
2219	5
2220	6
2221	7
2222	6
2223	8
2224	7
2225	6
2226	6
2227	8
2228	5
2229	8
2230	6
2231	6
2232	8
2233	6
2234	5
2235	6
2236	5
2237	7
2238	7
2239	7
2240	7
2241	7
2242	6
2243	9
2244	8
2245	7
2246	6
2247	7
2248	8
2249	8
2250	7
2251	7
2252	8
2253	6
2254	7
2255	7
2256	7
2257	5
2258	7
2259	8
2260	6
2261	6
2262	7
2263	7
2264	7
2265	9
2266	5
2267	7
2268	7
2269	6
2270	7
2271	5
2272	7
2273	6
2274	7
2275	8
2276	7
2277	7
2278	6
2279	7
2280	7
2281	8
2282	6
2283	7
2284	8
2285	8
2286	8
2287	9
2288	8
2289	7
2290	7
2291	9
2292	8
2293	8
2294	8
2295	7
2296	8
2297	9
2298	8
2299	7
2300	9
2301	8
2302	7
2303	9
2304	8
2305	9
2306	5
2307	6
2308	8
2309	9
2310	5
2311	8
2312	8
2313	8
2314	8
2315	7
2316	9
2317	7
2318	7
2319	8
2320	10
2321	9
2322	7
2323	9
2324	10
2325	7
2326	10
2327	7
2328	7
2329	9
2330	10
2331	7
2332	8
2333	8
2334	9
2335	8
2336	8
2337	7
2338	7
2339	7
2340	10
2341	6
2342	7
2343	6
2344	10
2345	7
2346	9
2347	7
2348	9
2349	7
2350	8
2351	5
2352	9
2353	9
2354	8
2355	8
2356	9
2357	7
2358	7
2359	9
2360	5
2361	6
2362	8
2363	7
2364	7
2365	8
2366	9
2367	7
2368	7
2369	7
2370	7
2371	10
2372	6
2373	8
2374	8
2375	8
2376	7
2377	8
2378	9
2379	7
2380	6
2381	7
2382	8
2383	7
2384	9
2385	7
2386	9
2387	8
2388	8
2389	8
2390	9
2391	8
2392	7
2393	9
2394	6
2395	8
2396	8
2397	7
2398	8
2399	9
2400	6
2401	7
2402	9
2403	7
2404	7
2405	8
2406	7
2407	8
2408	8
2409	5
2410	7
2411	5
2412	6
2413	8
2414	8
2415	7
2416	6
2417	6
2418	7
2419	8
2420	7
2421	7
2422	9
2423	8
2424	7
2425	6
2426	7
2427	7
2428	8
2429	7
2430	8
2431	9
2432	7
2433	6
2434	6
2435	8
2436	7
2437	8
2438	7
2439	6
2440	8
2441	8
2442	8
2443	9
2444	7
2445	6
2446	8
2447	9
2448	7
2449	8
2450	8
2451	7
2452	9
2453	7
2454	8
2455	6
2456	7
2457	6
2458	7
2459	7
2460	8
2461	8
2462	8
2463	9
2464	9
2465	9
2466	7
2467	8
2468	7
2469	8
2470	7
2471	7
2472	6
2473	6
2474	7
2475	7
2476	7
2477	6
2478	5
2479	7
2480	6
2481	8
2482	7
2483	8
2484	6
2485	7
2486	7
2487	7
2488	6
2489	8
2490	8
2491	7
2492	7
2493	5
2494	7
2495	7
2496	5
2497	7
2498	7
2499	7
2500	4
2501	8
2502	8
2503	8
2504	6
2505	6
2506	7
2507	7
2508	5
2509	7
2510	7
2511	7
2512	6
2513	6
2514	7
2515	6
2516	6
2517	6
2518	7
2519	7
2520	5
2521	8
2522	7
2523	7
2524	7
2525	6
2526	5
2527	8
2528	6
2529	10
2530	7
2531	10
2532	8
2533	8
2534	8
2535	7
2536	8
2537	8
2538	8
2539	7
2540	8
2541	8
2542	9
2543	6
2544	8
2545	9
2546	8
2547	9
2548	8
2549	8
2550	7
2551	9
2552	8
2553	7
2554	9
2555	8
2556	9
2557	8
2558	9
2559	8
2560	6
2561	7
2562	8
2563	8
2564	7
2565	7
2566	6
2567	7
2568	6
2569	7
2570	8
2571	7
2572	7
2573	8
2574	8
2575	7
2576	8
2577	8
2578	9
2579	9
2580	10
2581	7
2582	7
2583	7
2584	9
2585	8
2586	7
2587	6
2588	6
2589	8
2590	6
2591	5
2592	6
2593	5
2594	7
2595	6
2596	6
2597	6
2598	7
2599	5
2600	6
2601	7
2602	5
2603	7
2604	6
2605	6
2606	6
2607	7
2608	6
2609	7
2610	6
2611	5
2612	7
2613	5
2614	8
2615	8
2616	6
2617	6
2618	7
2619	5
2620	6
2621	8
2622	7
2623	6
2624	8
2625	6
2626	6
2627	6
2628	6
2629	7
2630	6
2631	6
2632	7
2633	6
2634	7
2635	8
2636	7
2637	6
2638	6
2639	8
2640	6
2641	6
2642	7
2643	7
2644	7
2645	8
2646	6
2647	5
2648	7
2649	6
2650	7
2651	5
2652	7
2653	5
2654	5
2655	6
2656	6
2657	6
2658	6
2659	7
2660	5
2661	7
2662	7
2663	5
2664	9
2665	8
2666	7
2667	6
2668	7
2669	7
2670	6
2671	5
2672	8
2673	6
2674	7
2675	7
2676	7
2677	5
2678	6
2679	7
2680	7
2681	7
2682	8
2683	6
2684	7
2685	6
2686	5
2687	6
2688	7
2689	8
2690	6
2691	6
2692	5
2693	7
2694	8
2695	7
2696	6
2697	6
2698	8
2699	8
2700	5
2701	7
2702	5
2703	7
2704	7
2705	7
2706	7
2707	8
2708	6
2709	7
2710	9
2711	7
2712	6
2713	8
2714	6
2715	6
2716	6
2717	8
2718	7
2719	6
2720	6
2721	4
2722	7
2723	7
2724	6
2725	9
2726	6
2727	6
2728	7
2729	7
2730	6
2731	8
2732	8
2733	7
2734	6
2735	8
2736	6
2737	6
2738	6
2739	6
2740	6
2741	6
2742	6
2743	7
2744	9
2745	7
2746	6
2747	5
2748	8
2749	5
2750	6
2751	6
2752	8
2753	7
2754	8
2755	6
2756	7
2757	6
2758	7
2759	7
2760	6
2761	8
2762	6
2763	6
2764	7
2765	6
2766	8
2767	7
2768	8
2769	7
2770	7
2771	7
2772	9
2773	6
2774	7
2775	5
2776	7
2777	6
2778	6
2779	5
2780	6
2781	5
2782	8
2783	8
2784	7
2785	7
2786	8
2787	8
2788	8
2789	6
2790	5
2791	6
2792	9
2793	3
2794	6
2795	8
2796	7
2797	7
2798	6
2799	6
2800	7
2801	7
2802	6
2803	7
2804	7
2805	8
2806	5
2807	7
2808	7
2809	5
2810	7
2811	8
2812	7
2813	5
2814	8
2815	7
2816	5
2817	6
2818	7
2819	7
2820	5
2821	8
2822	7
2823	6
2824	6
2825	6
2826	7
2827	7
2828	6
2829	7
2830	5
2831	8
2832	6
2833	6
2834	7
2835	8
2836	7
2837	8
2838	7
2839	5
2840	7
2841	7
2842	5
2843	8
2844	8
2845	8
2846	6
2847	9
2848	6
2849	4
2850	7
2851	7
2852	6
2853	9
2854	8
2855	7
2856	5
2857	6
2858	6
2859	7
2860	7
2861	7
2862	8
2863	7
2864	6
2865	7
2866	6
2867	7
2868	7
2869	7
2870	5
2871	6
2872	7
2873	8
2874	5
2875	7
2876	6
2877	6
2878	7
2879	5
2880	7
2881	6
2882	6
2883	8
2884	6
2885	6
2886	4
2887	6
2888	7
2889	8
2890	5
2891	6
2892	8
2893	8
2894	6
2895	7
2896	8
2897	6
2898	6
2899	7
2900	8
2901	6
2902	6
2903	7
2904	8
2905	7
2906	7
2907	7
2908	6
2909	5
2910	6
2911	7
2912	6
2913	8
2914	7
2915	8
2916	7
2917	6
2918	6
2919	6
2920	8
2921	5
2922	6
2923	6
2924	7
2925	9
2926	6
2927	7
2928	6
2929	6
2930	7
2931	6
2932	6
2933	6
2934	6
2935	8
2936	5
2937	7
2938	7
2939	8
2940	6
2941	7
2942	7
2943	4
2944	6
2945	5
2946	5
2947	6
2948	7
2949	6
2950	8
2951	7
2952	6
2953	8
2954	5
2955	6
2956	9
2957	6
2958	6
2959	6
2960	7
2961	5
2962	7
2963	7
2964	7
2965	6
2966	6
2967	7
2968	8
2969	7
2970	6
2971	7
2972	6
2973	7
2974	4
2975	6
2976	7
2977	6
2978	5
2979	8
2980	5
2981	7
2982	6
2983	7
2984	6
2985	7
2986	6
2987	7
2988	8
2989	6
2990	6
2991	7
2992	5
2993	6
2994	6
2995	6
2996	6
