#Frame   caAcceptor[UU]
    1265              4
    1266              5
    1267              4
    1268              5
    1269              5
    1270              5
    1271              5
    1272              4
    1273              4
    1274              4
    1275              4
    1276              4
    1277              5
    1278              4
    1279              4
    1280              5
    1281              5
    1282              4
    1283              4
    1284              4
    1285              4
    1286              4
    1287              3
    1288              5
    1289              4
    1290              4
    1291              5
    1292              3
    1293              5
    1294              5
    1295              5
    1296              5
    1297              4
    1298              4
    1299              5
    1300              4
    1301              4
    1302              3
    1303              5
    1304              4
    1305              3
    1306              4
    1307              5
    1308              3
    1309              4
    1310              4
    1311              5
    1312              4
    1313              4
    1314              3
    1315              5
    1316              4
    1317              4
    1318              4
    1319              4
    1320              4
    1321              4
    1322              2
    1323              4
    1324              5
    1325              3
    1326              4
    1327              4
    1328              4
    1329              5
    1330              5
    1331              4
    1332              4
    1333              5
    1334              4
    1335              5
    1336              3
    1337              3
    1338              4
    1339              5
    1340              3
    1341              4
    1342              4
    1343              4
    1344              3
    1345              4
    1346              5
    1347              3
    1348              4
    1349              3
    1350              4
    1351              4
    1352              5
    1353              3
    1354              3
    1355              3
    1356              5
    1357              5
    1358              5
    1359              3
    1360              4
    1361              4
    1362              5
    1363              4
    1364              3
    1365              5
    1366              4
    1367              5
    1368              5
    1369              4
    1370              4
    1371              4
    1372              4
    1373              4
    1374              4
    1375              4
    1376              4
    1377              5
    1378              4
    1379              5
    1380              5
    1381              5
    1382              5
    1383              5
    1384              4
    1385              4
    1386              5
    1387              4
    1388              3
    1389              4
    1390              4
    1391              5
    1392              4
    1393              4
    1394              4
    1395              3
    1396              4
    1397              3
    1398              3
    1399              4
    1400              4
    1401              3
    1402              3
    1403              5
    1404              5
    1405              3
    1406              4
    1407              3
    1408              3
    1409              5
    1410              4
    1411              4
    1412              5
    1413              4
    1414              5
    1415              3
    1416              4
    1417              5
    1418              3
    1419              4
    1420              5
    1421              4
    1422              4
    1423              4
    1424              5
    1425              5
    1426              3
    1427              5
    1428              4
    1429              4
    1430              4
    1431              4
    1432              5
    1433              5
    1434              4
    1435              3
    1436              3
    1437              3
    1438              4
    1439              4
    1440              3
    1441              5
    1442              4
    1443              5
    1444              4
    1445              5
    1446              4
    1447              3
    1448              4
    1449              5
    1450              3
    1451              3
    1452              5
    1453              4
    1454              4
    1455              5
    1456              4
    1457              4
    1458              3
    1459              4
    1460              5
    1461              4
    1462              3
    1463              4
    1464              4
    1465              5
    1466              5
    1467              4
    1468              4
    1469              5
    1470              5
    1471              5
    1472              4
    1473              5
    1474              4
    1475              4
    1476              4
    1477              5
    1478              5
    1479              4
    1480              5
    1481              3
    1482              4
    1483              3
    1484              4
    1485              5
    1486              3
    1487              4
    1488              3
    1489              4
    1490              4
    1491              4
    1492              4
    1493              5
    1494              4
    1495              3
    1496              4
    1497              3
    1498              5
    1499              5
    1500              5
    1501              4
    1502              2
    1503              5
    1504              4
    1505              3
    1506              5
    1507              3
    1508              4
    1509              5
    1510              5
    1511              4
    1512              3
    1513              5
    1514              4
    1515              3
    1516              4
    1517              3
    1518              4
    1519              4
    1520              5
    1521              4
    1522              3
    1523              3
    1524              4
    1525              5
    1526              4
    1527              5
    1528              4
    1529              5
    1530              4
    1531              3
    1532              5
    1533              5
    1534              5
    1535              5
    1536              4
    1537              3
    1538              4
    1539              4
    1540              4
    1541              3
    1542              4
    1543              4
    1544              5
    1545              4
    1546              4
    1547              3
    1548              4
    1549              4
    1550              5
    1551              3
    1552              3
    1553              5
    1554              4
    1555              4
    1556              5
    1557              5
    1558              4
    1559              5
    1560              4
    1561              5
    1562              5
    1563              5
    1564              4
    1565              4
    1566              4
    1567              3
    1568              4
    1569              4
    1570              4
    1571              5
    1572              6
    1573              5
    1574              6
    1575              5
    1576              4
    1577              5
    1578              5
    1579              6
    1580              4
    1581              4
    1582              4
    1583              4
    1584              5
    1585              5
    1586              4
    1587              4
    1588              5
    1589              3
    1590              5
    1591              5
    1592              5
    1593              5
    1594              5
    1595              5
    1596              5
    1597              4
    1598              5
    1599              4
    1600              5
    1601              5
    1602              3
    1603              5
    1604              3
    1605              6
    1606              5
    1607              4
    1608              5
    1609              4
    1610              4
    1611              5
    1612              4
    1613              4
    1614              4
    1615              5
    1616              3
    1617              4
    1618              5
    1619              4
    1620              5
    1621              3
    1622              4
    1623              5
    1624              3
    1625              5
    1626              5
    1627              5
    1628              4
    1629              4
    1630              4
    1631              5
    1632              4
    1633              4
    1634              4
    1635              5
    1636              3
    1637              4
    1638              3
    1639              5
    1640              5
    1641              4
    1642              5
    1643              4
    1644              3
    1645              4
    1646              3
    1647              3
    1648              6
    1649              4
    1650              5
    1651              5
    1652              4
    1653              5
    1654              3
    1655              4
    1656              4
    1657              5
    1658              5
    1659              5
    1660              5
    1661              5
    1662              4
    1663              5
    1664              4
    1665              4
    1666              4
    1667              4
    1668              5
    1669              5
    1670              5
    1671              4
    1672              4
    1673              3
    1674              5
    1675              4
    1676              4
    1677              5
    1678              5
    1679              4
    1680              4
    1681              5
    1682              5
    1683              4
    1684              5
    1685              4
    1686              4
    1687              5
    1688              5
    1689              5
    1690              4
    1691              4
    1692              5
    1693              3
    1694              4
    1695              4
    1696              4
    1697              4
    1698              5
    1699              4
    1700              3
    1701              5
    1702              5
    1703              4
    1704              3
    1705              4
    1706              5
    1707              5
    1708              4
    1709              3
    1710              4
    1711              4
    1712              5
    1713              3
    1714              3
    1715              3
    1716              4
    1717              4
    1718              4
    1719              5
    1720              5
    1721              4
    1722              4
    1723              4
    1724              4
    1725              3
    1726              3
    1727              4
    1728              3
    1729              4
    1730              3
    1731              5
    1732              3
    1733              4
    1734              5
    1735              4
    1736              3
    1737              4
    1738              4
    1739              5
    1740              5
    1741              5
    1742              4
    1743              4
    1744              3
    1745              3
    1746              3
    1747              3
    1748              4
    1749              4
    1750              4
    1751              4
    1752              4
    1753              5
    1754              4
    1755              4
    1756              3
    1757              5
    1758              4
    1759              4
    1760              5
    1761              3
    1762              3
    1763              4
    1764              4
    1765              4
    1766              4
    1767              3
    1768              2
    1769              5
    1770              4
    1771              4
    1772              4
    1773              3
    1774              4
    1775              5
    1776              4
    1777              4
    1778              5
    1779              5
    1780              2
    1781              2
    1782              4
    1783              5
    1784              6
    1785              3
    1786              2
    1787              4
    1788              4
    1789              5
    1790              3
    1791              5
    1792              5
    1793              5
    1794              4
    1795              5
    1796              4
    1797              3
    1798              3
    1799              4
    1800              3
    1801              3
    1802              5
    1803              2
    1804              4
    1805              3
    1806              4
    1807              4
    1808              5
    1809              2
    1810              3
    1811              5
    1812              5
    1813              4
    1814              4
    1815              4
    1816              4
    1817              5
    1818              5
    1819              5
    1820              3
    1821              4
    1822              3
    1823              2
    1824              3
    1825              5
    1826              4
    1827              5
    1828              4
    1829              5
    1830              4
    1831              2
    1832              5
    1833              4
    1834              5
    1835              5
    1836              4
    1837              4
    1838              5
    1839              4
    1840              2
    1841              4
    1842              3
    1843              4
    1844              4
    1845              5
    1846              4
    1847              2
    1848              4
    1849              5
    1850              5
    1851              5
    1852              4
    1853              4
    1854              3
    1855              5
    1856              4
    1857              5
    1858              3
    1859              4
    1860              5
    1861              4
    1862              4
    1863              4
    1864              4
    1865              5
    1866              3
    1867              3
    1868              4
    1869              3
    1870              4
    1871              4
    1872              4
    1873              4
    1874              2
    1875              4
