#Frame	TRD
1140	6
1141	5
1142	8
1143	6
1144	5
1145	8
1146	6
1147	5
1148	7
1149	7
1150	6
1151	5
1152	6
1153	6
1154	8
1155	7
1156	6
1157	6
1158	7
1159	6
1160	6
1161	8
1162	5
1163	7
1164	6
1165	8
1166	7
1167	7
1168	7
1169	7
1170	5
1171	7
1172	5
1173	5
1174	6
1175	6
1176	6
1177	4
1178	6
1179	7
1180	5
1181	5
1182	6
1183	7
1184	5
1185	4
1186	6
1187	6
1188	6
1189	5
1190	6
1191	7
1192	8
1193	8
1194	7
1195	7
1196	6
1197	6
1198	7
1199	6
1200	6
1201	6
1202	5
1203	6
1204	6
1205	6
1206	8
1207	6
1208	7
1209	6
1210	5
1211	6
1212	7
1213	6
1214	8
1215	7
1216	7
1217	7
1218	7
1219	6
1220	5
1221	6
1222	6
1223	7
1224	6
1225	7
1226	7
1227	8
1228	4
1229	6
1230	9
1231	6
1232	7
1233	7
1234	6
1235	7
1236	5
1237	7
1238	8
1239	8
1240	7
1241	5
1242	5
1243	9
1244	6
1245	7
1246	6
1247	4
1248	4
1249	7
1250	6
1251	7
1252	5
1253	7
1254	5
1255	8
1256	5
1257	9
1258	7
1259	7
1260	7
1261	6
1262	7
1263	8
1264	6
1265	6
1266	9
1267	7
1268	5
1269	7
1270	8
1271	7
1272	7
1273	5
1274	9
1275	9
1276	8
1277	5
1278	5
1279	7
1280	7
1281	9
1282	8
1283	6
1284	7
1285	6
1286	6
1287	7
1288	6
1289	5
1290	7
1291	5
1292	7
1293	5
1294	7
1295	7
1296	8
1297	8
1298	7
1299	8
1300	5
1301	7
1302	8
1303	5
1304	7
1305	8
1306	9
1307	5
1308	7
1309	7
1310	6
1311	6
1312	6
1313	7
1314	8
1315	6
1316	7
1317	6
1318	6
1319	7
1320	8
1321	5
1322	5
1323	4
1324	5
1325	7
1326	5
1327	6
1328	7
1329	4
1330	7
1331	7
1332	5
1333	5
1334	6
1335	4
1336	6
1337	5
1338	6
1339	7
1340	6
1341	6
1342	6
1343	8
1344	7
1345	6
1346	6
1347	4
1348	8
1349	6
1350	6
1351	7
1352	5
1353	6
1354	6
1355	7
1356	5
1357	7
1358	7
1359	6
1360	6
1361	7
1362	7
1363	6
1364	7
1365	7
1366	4
1367	7
1368	7
1369	4
1370	6
1371	6
1372	5
1373	4
1374	5
1375	5
1376	5
1377	5
1378	4
1379	6
1380	4
1381	4
1382	4
1383	6
1384	6
1385	4
1386	5
1387	6
1388	6
1389	4
1390	6
1391	4
1392	4
1393	5
1394	5
1395	6
1396	7
1397	6
1398	6
1399	5
1400	6
1401	7
1402	7
1403	6
1404	5
1405	6
1406	5
1407	7
1408	6
1409	7
1410	6
1411	5
1412	5
1413	4
1414	4
1415	4
1416	5
1417	6
1418	6
1419	6
1420	5
1421	3
1422	5
1423	6
1424	5
1425	5
1426	6
1427	6
1428	7
1429	6
1430	6
1431	6
1432	7
1433	5
1434	5
1435	4
1436	5
1437	5
1438	5
1439	5
1440	5
1441	6
1442	6
1443	6
1444	6
1445	7
1446	6
1447	5
1448	5
1449	7
1450	5
1451	5
1452	5
1453	5
1454	4
1455	6
1456	6
1457	5
1458	6
1459	5
1460	5
1461	6
1462	6
1463	4
1464	5
1465	5
1466	6
1467	5
1468	6
1469	4
1470	5
1471	5
1472	5
1473	5
1474	5
1475	5
1476	4
1477	5
1478	6
1479	5
1480	3
1481	4
1482	4
1483	3
1484	4
1485	4
1486	4
1487	4
1488	4
1489	4
1490	4
1491	5
1492	4
1493	6
1494	5
1495	3
1496	5
1497	4
1498	4
1499	4
1500	5
1501	4
1502	7
1503	5
1504	5
1505	4
1506	5
1507	6
1508	5
1509	4
1510	5
1511	5
1512	7
1513	3
1514	6
1515	6
1516	7
1517	4
1518	6
1519	5
1520	4
1521	6
1522	5
1523	6
1524	7
1525	7
1526	7
1527	6
1528	5
1529	7
1530	5
1531	6
1532	5
1533	5
1534	6
1535	6
1536	4
1537	6
1538	5
1539	7
1540	5
1541	4
1542	5
1543	5
1544	7
1545	6
1546	6
1547	6
1548	6
1549	6
1550	6
1551	5
1552	6
1553	8
1554	6
1555	7
1556	5
1557	6
1558	4
1559	6
1560	6
1561	5
1562	4
1563	5
1564	4
1565	5
1566	8
1567	8
1568	6
1569	6
1570	8
1571	7
1572	7
1573	8
1574	6
1575	4
1576	5
1577	7
1578	6
1579	5
1580	6
1581	5
1582	4
1583	5
1584	6
1585	7
1586	5
1587	5
1588	6
1589	5
1590	6
1591	5
1592	7
1593	5
1594	6
1595	5
1596	6
1597	7
1598	3
1599	5
1600	6
1601	6
1602	5
1603	6
1604	7
1605	4
1606	4
1607	6
1608	4
1609	6
1610	6
1611	5
1612	6
1613	5
1614	5
1615	5
1616	6
1617	6
1618	4
1619	4
1620	6
1621	5
1622	6
1623	6
1624	4
1625	5
1626	6
1627	7
1628	5
1629	7
1630	8
1631	6
1632	3
1633	6
1634	7
1635	6
1636	8
1637	7
1638	5
1639	7
1640	5
1641	4
1642	5
1643	8
1644	6
1645	6
1646	6
1647	6
1648	8
1649	7
1650	6
1651	6
1652	7
1653	7
1654	8
1655	8
1656	6
1657	7
1658	6
1659	4
1660	6
1661	7
1662	6
1663	6
1664	5
1665	5
1666	4
1667	6
1668	7
1669	7
1670	8
1671	5
1672	6
1673	7
1674	8
1675	7
1676	6
1677	6
1678	7
1679	6
1680	6
1681	6
1682	6
1683	6
1684	6
1685	7
1686	7
1687	7
1688	4
1689	6
1690	7
1691	3
1692	7
1693	7
1694	6
1695	6
1696	7
1697	6
1698	4
1699	7
1700	7
1701	7
1702	7
1703	5
1704	7
1705	5
1706	6
1707	4
1708	5
1709	5
1710	5
1711	6
1712	7
1713	7
1714	6
1715	5
1716	6
1717	6
1718	6
1719	5
1720	5
1721	6
1722	6
1723	6
1724	5
1725	5
1726	4
1727	5
1728	4
1729	5
1730	5
1731	6
1732	7
1733	7
1734	7
1735	7
1736	8
1737	4
1738	6
1739	6
1740	7
1741	6
1742	7
1743	6
1744	5
1745	8
1746	7
1747	5
1748	4
1749	5
1750	6
1751	5
1752	5
1753	5
1754	4
1755	6
1756	4
1757	5
1758	4
1759	5
1760	4
1761	6
1762	7
1763	5
1764	5
1765	8
1766	8
1767	6
1768	6
1769	6
1770	7
1771	7
1772	7
1773	5
1774	6
1775	6
1776	6
1777	6
1778	8
1779	6
1780	8
1781	7
1782	6
1783	5
1784	5
1785	5
1786	8
1787	6
1788	4
1789	7
1790	7
1791	4
1792	4
1793	6
1794	6
1795	5
1796	8
1797	7
1798	5
1799	6
1800	6
1801	7
1802	7
1803	6
1804	6
1805	7
1806	7
1807	6
1808	4
1809	4
1810	6
1811	6
1812	5
1813	5
1814	5
1815	5
1816	5
1817	6
1818	7
1819	8
1820	6
1821	7
1822	7
1823	6
1824	6
1825	8
1826	8
1827	5
1828	7
1829	6
1830	10
1831	8
1832	9
1833	7
1834	9
1835	5
1836	8
1837	4
1838	5
1839	6
1840	7
1841	6
1842	6
1843	5
1844	7
1845	6
1846	4
1847	8
1848	6
1849	7
1850	6
1851	7
1852	7
1853	5
1854	6
1855	8
1856	6
1857	6
1858	6
1859	5
1860	5
1861	7
1862	6
1863	6
1864	6
1865	7
1866	5
1867	6
1868	6
1869	7
1870	7
1871	5
1872	7
1873	7
1874	5
1875	7
1876	4
1877	6
1878	7
1879	8
1880	7
1881	7
1882	8
1883	5
1884	6
1885	6
1886	8
1887	8
1888	7
1889	7
1890	7
1891	6
1892	8
1893	9
1894	6
1895	11
1896	9
1897	9
1898	7
1899	8
1900	10
1901	7
1902	8
1903	9
1904	7
1905	9
1906	7
1907	7
1908	8
1909	5
1910	6
1911	6
1912	9
1913	7
1914	7
1915	6
1916	8
1917	6
1918	9
1919	10
1920	7
1921	9
1922	8
1923	9
1924	8
1925	8
1926	6
1927	8
1928	10
1929	8
1930	9
1931	11
1932	10
1933	7
1934	9
1935	9
1936	9
1937	11
1938	9
1939	7
1940	9
1941	7
1942	7
1943	11
1944	8
1945	6
1946	9
1947	6
1948	8
1949	8
1950	5
1951	8
1952	8
1953	9
1954	8
1955	8
1956	10
1957	8
1958	9
1959	8
1960	11
1961	9
1962	6
1963	8
1964	9
1965	8
1966	8
1967	9
1968	7
1969	8
1970	8
1971	8
1972	8
1973	7
1974	10
1975	9
1976	10
1977	9
1978	8
1979	11
1980	8
1981	11
1982	8
1983	8
1984	11
1985	9
1986	9
1987	10
1988	9
1989	8
1990	9
1991	7
1992	8
1993	5
1994	8
1995	4
1996	10
1997	10
1998	10
1999	7
2000	9
2001	10
2002	9
2003	9
2004	8
2005	10
2006	9
2007	10
2008	9
2009	9
2010	10
2011	10
2012	9
2013	10
2014	7
2015	9
2016	9
2017	6
2018	9
2019	10
2020	9
2021	9
2022	9
2023	8
2024	10
2025	7
2026	7
2027	8
2028	8
2029	11
2030	5
2031	9
2032	10
2033	9
2034	10
2035	7
2036	8
2037	8
2038	6
2039	8
2040	10
2041	10
2042	9
2043	9
2044	8
2045	9
2046	10
2047	7
2048	7
2049	7
2050	8
2051	7
2052	6
2053	7
2054	6
2055	8
2056	7
2057	9
2058	8
2059	10
2060	9
2061	9
2062	9
2063	7
2064	6
2065	8
2066	9
2067	12
2068	8
2069	8
2070	9
2071	10
2072	8
2073	8
2074	9
2075	7
2076	9
2077	5
2078	7
2079	8
2080	9
2081	7
2082	8
2083	8
2084	8
2085	9
2086	11
2087	7
2088	10
2089	9
2090	8
2091	9
2092	9
2093	8
2094	8
2095	9
2096	9
2097	9
2098	7
2099	9
2100	8
2101	7
2102	8
2103	8
2104	8
2105	7
2106	9
2107	8
2108	9
2109	9
2110	7
2111	6
2112	10
2113	10
2114	9
2115	9
2116	7
2117	9
2118	8
2119	10
2120	7
2121	9
2122	10
2123	7
2124	9
2125	8
2126	10
2127	9
2128	8
2129	10
2130	10
2131	8
2132	7
2133	9
2134	6
2135	8
2136	9
2137	10
2138	9
2139	10
2140	8
2141	11
2142	13
2143	10
2144	13
2145	13
2146	9
2147	10
2148	8
2149	8
2150	9
2151	11
2152	10
2153	11
2154	11
2155	10
2156	8
2157	12
2158	11
2159	11
2160	9
2161	10
2162	9
2163	8
2164	8
2165	9
2166	11
2167	12
2168	12
2169	10
2170	12
2171	12
2172	12
2173	13
2174	12
2175	10
2176	11
2177	11
2178	12
2179	10
2180	12
2181	9
2182	12
2183	13
2184	12
2185	10
2186	13
2187	12
2188	10
2189	12
2190	10
2191	13
2192	9
2193	11
2194	11
2195	13
2196	11
2197	14
2198	12
2199	11
2200	9
2201	7
2202	12
2203	13
2204	10
2205	13
2206	11
2207	12
2208	7
2209	9
2210	9
2211	9
2212	7
2213	8
2214	8
2215	10
2216	8
2217	9
2218	9
2219	10
2220	11
2221	10
2222	9
2223	8
2224	9
2225	10
2226	9
2227	10
2228	10
2229	11
2230	12
2231	9
2232	10
2233	9
2234	10
2235	11
2236	9
2237	9
2238	8
2239	10
2240	9
2241	12
2242	7
2243	10
2244	8
2245	10
2246	9
2247	9
2248	10
2249	11
2250	10
2251	10
2252	9
2253	8
2254	11
2255	9
2256	11
2257	7
2258	10
2259	7
2260	9
2261	8
2262	9
2263	7
2264	8
2265	9
2266	8
2267	12
2268	9
2269	8
2270	5
2271	6
2272	8
2273	10
2274	5
2275	8
2276	10
2277	6
2278	11
2279	7
2280	6
2281	8
2282	8
2283	8
2284	5
2285	6
2286	5
2287	8
2288	8
2289	10
2290	11
2291	8
2292	12
2293	8
2294	11
2295	9
2296	12
2297	9
2298	8
2299	7
2300	10
2301	11
2302	10
2303	10
2304	12
2305	11
2306	13
2307	11
2308	13
2309	9
2310	10
2311	10
2312	12
2313	11
2314	10
2315	11
2316	11
2317	12
2318	10
2319	7
2320	11
2321	8
2322	11
2323	11
2324	14
2325	10
2326	11
2327	8
2328	12
2329	11
2330	11
2331	9
2332	9
2333	11
2334	7
2335	9
2336	10
2337	11
2338	10
2339	9
2340	5
2341	11
2342	11
2343	10
2344	10
2345	10
2346	9
2347	9
2348	8
2349	10
2350	10
2351	11
2352	9
2353	9
2354	11
2355	9
2356	9
2357	12
2358	13
2359	10
2360	11
2361	8
2362	11
2363	9
2364	10
2365	11
2366	9
2367	11
2368	10
2369	8
2370	8
2371	10
2372	8
2373	7
2374	9
2375	10
2376	8
2377	8
2378	9
2379	10
2380	10
2381	10
2382	10
2383	12
2384	11
2385	10
2386	11
2387	10
2388	10
2389	12
2390	10
2391	9
2392	11
2393	7
2394	7
2395	7
2396	6
2397	7
2398	8
2399	9
2400	8
2401	10
2402	10
2403	9
2404	7
2405	8
2406	12
2407	10
2408	10
2409	9
2410	10
2411	8
2412	7
2413	8
2414	8
2415	6
2416	8
2417	8
2418	8
2419	8
2420	8
2421	8
2422	11
2423	10
2424	12
2425	10
2426	9
2427	8
2428	11
2429	10
2430	11
2431	7
2432	8
2433	10
2434	10
2435	9
2436	10
2437	9
2438	9
2439	9
2440	8
2441	10
2442	8
2443	10
2444	10
2445	9
2446	9
2447	10
2448	10
2449	11
2450	7
2451	10
2452	8
2453	8
2454	10
2455	8
2456	8
2457	8
2458	8
2459	11
2460	10
2461	9
2462	10
2463	12
2464	11
2465	9
2466	8
2467	10
2468	8
2469	8
2470	9
2471	8
2472	8
2473	7
2474	9
2475	8
2476	9
2477	10
2478	6
2479	7
2480	8
2481	6
2482	8
2483	8
2484	10
2485	9
2486	8
2487	12
2488	8
2489	9
2490	9
2491	8
2492	11
2493	10
2494	11
2495	11
2496	12
2497	11
2498	10
2499	7
2500	8
2501	10
2502	8
2503	7
2504	6
2505	7
2506	8
2507	8
2508	10
2509	9
2510	6
2511	7
2512	9
2513	8
2514	7
2515	8
2516	7
2517	8
2518	11
2519	8
2520	10
2521	7
2522	10
2523	10
2524	9
2525	6
2526	8
2527	11
2528	11
2529	12
2530	7
2531	8
2532	11
2533	10
2534	9
2535	11
2536	9
2537	10
2538	10
2539	9
2540	11
2541	12
2542	6
2543	10
2544	10
2545	9
2546	9
2547	9
2548	8
2549	9
2550	8
2551	9
2552	8
2553	9
2554	13
2555	10
2556	10
2557	8
2558	8
2559	10
2560	11
2561	11
2562	11
2563	9
2564	11
2565	11
2566	10
2567	10
2568	12
2569	11
2570	10
2571	12
2572	11
2573	9
2574	12
2575	12
2576	9
2577	10
2578	10
2579	9
2580	6
2581	8
2582	9
2583	8
2584	9
2585	10
2586	8
2587	8
2588	9
2589	9
2590	12
2591	11
2592	8
2593	11
2594	10
2595	8
2596	9
2597	9
2598	9
2599	10
2600	11
2601	13
2602	9
2603	11
2604	9
2605	8
2606	8
2607	10
2608	10
2609	9
2610	9
2611	10
2612	12
2613	11
2614	9
2615	10
2616	9
2617	10
2618	9
2619	10
2620	9
2621	11
2622	8
2623	9
2624	8
2625	8
2626	10
2627	10
2628	8
2629	7
2630	10
2631	6
2632	9
2633	8
2634	9
2635	12
2636	8
2637	12
2638	11
2639	11
2640	8
2641	8
2642	9
2643	7
2644	9
2645	10
2646	9
2647	10
2648	10
2649	9
2650	11
2651	11
2652	11
2653	10
2654	10
2655	10
2656	9
2657	9
2658	10
2659	10
2660	8
2661	7
2662	8
2663	8
2664	10
2665	9
2666	8
2667	8
2668	10
2669	8
2670	8
2671	10
2672	9
2673	9
2674	9
2675	9
2676	9
2677	8
2678	6
2679	11
2680	7
2681	11
2682	9
2683	7
2684	8
2685	9
2686	9
2687	8
2688	9
2689	8
2690	9
2691	10
2692	7
2693	10
2694	11
2695	10
2696	10
2697	12
2698	8
2699	10
2700	9
2701	10
2702	9
2703	10
2704	11
2705	9
2706	10
2707	9
2708	8
2709	11
2710	10
2711	9
2712	9
2713	10
2714	9
2715	13
2716	9
2717	11
2718	8
2719	8
2720	11
2721	8
2722	12
2723	9
2724	11
2725	11
2726	11
2727	11
2728	10
2729	10
2730	10
2731	9
2732	11
2733	10
2734	9
2735	13
2736	13
2737	9
2738	11
2739	9
2740	11
2741	12
2742	10
2743	10
2744	11
2745	12
2746	11
2747	11
2748	12
2749	11
2750	11
2751	9
2752	9
2753	9
2754	8
2755	9
2756	9
2757	10
2758	10
2759	9
2760	9
2761	10
2762	9
2763	10
2764	8
2765	11
2766	12
2767	10
2768	11
2769	11
2770	10
2771	9
2772	10
2773	12
2774	11
2775	7
2776	12
2777	9
2778	8
2779	10
2780	9
2781	8
2782	12
2783	11
2784	12
2785	9
2786	10
2787	9
2788	14
2789	12
2790	10
2791	8
2792	9
2793	9
2794	9
2795	6
2796	8
2797	9
2798	11
2799	11
2800	10
2801	10
2802	10
2803	7
2804	6
2805	9
2806	7
2807	7
2808	8
2809	6
2810	8
2811	5
2812	8
2813	7
2814	7
2815	7
2816	6
2817	6
2818	5
2819	7
2820	5
2821	7
2822	5
2823	9
2824	7
2825	9
2826	7
2827	6
2828	5
2829	5
2830	6
2831	7
2832	7
2833	5
2834	6
2835	5
2836	7
2837	6
2838	7
2839	7
2840	4
2841	7
2842	8
2843	5
2844	8
2845	6
2846	6
2847	7
2848	7
2849	9
2850	8
2851	6
2852	4
2853	7
2854	7
2855	7
2856	4
2857	6
2858	6
2859	6
2860	6
2861	6
2862	7
2863	6
2864	7
2865	8
2866	6
2867	6
2868	6
2869	5
2870	6
2871	4
2872	6
2873	6
2874	5
2875	6
2876	6
2877	6
2878	5
2879	6
2880	4
2881	4
2882	6
2883	6
2884	6
2885	7
2886	5
2887	7
2888	8
2889	5
2890	6
2891	5
2892	6
2893	7
2894	8
2895	6
2896	7
2897	6
2898	7
2899	6
2900	7
2901	3
2902	7
2903	7
2904	6
2905	7
2906	6
2907	6
2908	7
2909	7
2910	7
2911	5
2912	8
2913	5
2914	4
2915	5
2916	8
2917	6
2918	6
2919	6
2920	6
2921	7
2922	7
2923	8
2924	4
2925	6
2926	7
2927	7
2928	5
2929	5
2930	6
2931	5
2932	6
2933	6
2934	6
2935	6
2936	6
2937	7
2938	8
2939	8
2940	8
2941	8
2942	8
2943	8
2944	7
2945	6
2946	8
2947	7
2948	8
2949	7
2950	10
2951	7
2952	8
2953	7
2954	8
2955	9
2956	7
2957	10
2958	7
2959	9
2960	8
2961	8
2962	11
2963	9
2964	9
2965	8
2966	7
2967	8
2968	8
2969	11
2970	7
2971	8
2972	9
2973	7
2974	9
2975	9
2976	11
2977	8
2978	7
2979	9
2980	8
2981	12
2982	9
2983	6
2984	8
2985	8
2986	10
2987	7
2988	7
2989	9
2990	10
2991	11
2992	11
2993	9
2994	10
2995	10
2996	9
