#Frame   TRDAcceptor[UU]
     213               3
     214               0
     215               2
     216               2
     217               1
     218               2
     219               2
     220               2
     221               3
     222               2
     223               2
     224               2
     225               2
     226               2
     227               2
     228               2
     229               1
     230               2
     231               2
     232               2
     233               2
     234               2
     235               2
     236               2
     237               2
     238               2
     239               2
     240               1
     241               2
     242               2
     243               1
     244               2
     245               2
     246               2
     247               2
     248               2
     249               2
     250               2
     251               2
     252               2
     253               2
     254               2
     255               2
     256               2
     257               2
     258               2
     259               1
     260               2
     261               3
     262               3
     263               2
     264               3
     265               3
     266               2
     267               3
     268               3
     269               2
     270               2
     271               3
     272               1
     273               2
     274               3
     275               3
     276               3
     277               2
     278               2
     279               2
     280               2
     281               2
     282               2
     283               3
     284               2
     285               0
     286               1
     287               3
     288               2
     289               2
     290               2
     291               2
     292               2
     293               3
     294               2
     295               2
     296               3
     297               1
     298               3
     299               3
     300               3
     301               2
     302               2
     303               2
     304               3
     305               2
     306               3
     307               3
     308               3
     309               3
     310               3
     311               3
     312               3
     313               2
     314               3
     315               3
     316               2
     317               3
     318               2
     319               2
     320               2
     321               3
     322               3
     323               3
     324               3
     325               2
     326               3
     327               2
     328               2
     329               4
     330               3
     331               3
     332               1
     333               3
     334               2
     335               1
     336               2
     337               3
     338               2
     339               2
     340               3
     341               2
     342               3
     343               2
     344               3
     345               3
     346               3
     347               3
     348               2
     349               3
     350               1
     351               2
     352               2
     353               3
     354               1
     355               3
     356               2
     357               3
     358               2
     359               2
     360               2
     361               3
     362               2
     363               3
     364               2
     365               2
     366               3
     367               4
     368               3
     369               3
     370               3
     371               4
     372               3
     373               1
     374               3
     375               1
     376               3
     377               3
     378               3
     379               1
     380               2
     381               3
     382               1
     383               3
     384               3
     385               3
     386               3
     387               1
     388               2
     389               3
     390               2
     391               2
     392               2
     393               2
     394               2
     395               3
     396               3
     397               3
     398               3
     399               3
     400               3
     401               3
     402               1
     403               2
     404               2
     405               2
     406               2
     407               2
     408               2
     409               2
     410               2
     411               0
     412               3
     413               3
     414               3
     415               4
     416               3
     417               1
     418               2
     419               2
     420               2
     421               2
     422               2
     423               2
     424               2
     425               3
     426               3
     427               3
     428               2
     429               2
     430               1
     431               2
     432               2
     433               3
     434               3
     435               3
     436               3
     437               2
     438               1
     439               2
     440               3
     441               2
     442               4
     443               2
     444               2
     445               2
     446               3
     447               2
     448               0
     449               1
     450               3
     451               3
     452               3
     453               2
     454               3
     455               3
     456               3
     457               3
     458               1
     459               2
     460               3
     461               4
     462               3
     463               2
     464               3
     465               2
     466               3
     467               3
     468               3
     469               2
     470               3
     471               2
     472               3
     473               3
     474               2
     475               2
     476               2
     477               2
     478               1
     479               3
     480               3
     481               2
     482               3
     483               2
     484               2
     485               2
     486               2
     487               2
     488               3
     489               3
     490               3
     491               3
     492               3
     493               3
     494               1
     495               3
     496               2
     497               3
     498               3
     499               3
     500               3
     501               3
     502               2
     503               4
     504               3
     505               2
     506               3
     507               3
     508               3
     509               2
     510               2
     511               3
     512               3
     513               3
     514               2
     515               3
     516               2
     517               3
     518               3
     519               1
     520               2
     521               2
     522               3
     523               2
     524               2
     525               2
     526               2
     527               2
     528               1
     529               1
     530               2
     531               1
     532               1
     533               2
     534               1
     535               2
     536               3
     537               3
     538               3
     539               3
     540               1
     541               2
     542               2
     543               2
     544               2
     545               2
     546               2
     547               2
     548               2
     549               2
     550               1
     551               2
     552               2
     553               2
     554               2
     555               2
     556               2
     557               2
     558               2
     559               2
     560               2
     561               1
     562               3
     563               2
     564               2
     565               1
     566               2
     567               1
     568               2
     569               2
     570               2
     571               2
     572               2
     573               2
     574               2
     575               2
     576               2
     577               2
     578               2
     579               0
     580               2
     581               3
     582               2
     583               3
     584               2
     585               2
     586               2
     587               2
     588               2
     589               2
     590               1
     591               2
     592               1
     593               2
     594               1
     595               1
     596               2
     597               2
     598               3
     599               2
     600               2
     601               2
     602               2
     603               2
     604               2
     605               1
     606               2
     607               0
     608               2
     609               2
     610               2
     611               2
     612               3
     613               2
     614               2
     615               1
     616               2
     617               2
     618               2
     619               2
     620               2
     621               2
     622               2
     623               2
     624               2
     625               2
     626               2
     627               2
     628               2
     629               2
     630               2
     631               2
     632               2
     633               2
     634               2
     635               0
     636               2
     637               2
     638               2
     639               2
     640               2
     641               1
     642               2
     643               2
     644               2
     645               2
     646               2
     647               2
     648               2
     649               2
     650               2
     651               2
     652               2
     653               2
     654               2
     655               0
     656               2
     657               2
     658               2
     659               2
     660               2
     661               2
     662               2
     663               2
     664               2
     665               2
     666               2
     667               2
     668               1
     669               2
     670               2
     671               2
     672               2
     673               1
     674               2
     675               1
     676               1
     677               3
     678               2
     679               2
     680               2
     681               2
     682               2
     683               2
     684               2
     685               2
     686               2
     687               2
     688               2
     689               2
     690               2
     691               2
     692               2
     693               2
     694               2
     695               1
     696               1
     697               2
     698               2
     699               2
     700               2
     701               2
     702               2
     703               2
     704               2
     705               2
     706               2
     707               2
     708               2
     709               2
     710               2
     711               2
     712               1
     713               2
     714               2
     715               2
     716               2
     717               2
     718               0
     719               2
     720               2
     721               2
     722               2
     723               1
     724               1
     725               1
     726               2
     727               3
     728               2
     729               2
     730               1
     731               0
     732               1
     733               2
     734               2
     735               2
     736               2
     737               2
     738               2
     739               2
     740               2
     741               2
     742               1
     743               2
     744               2
     745               2
     746               0
     747               2
     748               2
     749               3
     750               2
     751               2
     752               2
     753               2
     754               1
     755               2
     756               1
     757               2
     758               2
     759               4
     760               2
     761               3
     762               2
     763               3
     764               3
     765               2
     766               2
     767               3
     768               3
     769               3
     770               2
     771               2
     772               2
     773               2
     774               2
     775               2
     776               2
     777               2
     778               2
     779               2
     780               3
     781               3
     782               2
     783               2
     784               3
     785               2
     786               3
     787               2
     788               3
     789               3
     790               2
     791               3
     792               2
     793               2
     794               2
     795               2
     796               1
     797               3
     798               2
     799               3
     800               2
     801               2
     802               2
     803               2
     804               2
     805               2
     806               3
     807               3
     808               2
     809               3
     810               3
     811               2
     812               1
     813               2
     814               2
     815               4
     816               1
     817               3
     818               4
     819               3
     820               3
     821               3
     822               3
     823               2
     824               0
     825               3
     826               2
     827               2
     828               2
     829               3
     830               2
     831               2
     832               2
     833               3
     834               2
     835               3
     836               3
     837               2
     838               2
     839               3
     840               3
     841               3
     842               1
     843               2
     844               2
     845               1
     846               3
     847               3
     848               2
     849               2
     850               3
     851               0
     852               2
     853               2
     854               2
     855               3
     856               2
     857               2
     858               2
     859               3
     860               2
     861               2
     862               3
     863               2
     864               2
     865               2
     866               2
     867               2
     868               2
     869               2
     870               2
     871               1
     872               2
     873               2
     874               2
     875               1
     876               2
     877               2
     878               0
     879               1
     880               1
     881               1
     882               0
     883               0
     884               0
     885               2
     886               1
     887               1
     888               0
     889               0
     890               1
     891               0
     892               1
     893               1
     894               0
     895               1
     896               1
     897               0
     898               1
     899               0
     900               0
     901               1
     902               0
     903               0
     904               1
     905               0
     906               0
     907               0
     908               0
     909               0
     910               0
     911               0
     912               0
     913               0
     914               0
     915               0
     916               0
     917               0
     918               0
     919               0
     920               0
     921               0
     922               0
     923               0
     924               0
     925               0
     926               0
     927               0
     928               0
     929               0
     930               1
     931               0
     932               0
     933               0
     934               0
     935               0
     936               0
     937               0
     938               0
     939               0
     940               0
     941               0
     942               0
     943               0
     944               0
     945               0
     946               0
     947               0
     948               1
     949               0
     950               0
     951               0
     952               0
     953               0
     954               0
     955               0
     956               0
     957               0
     958               0
     959               0
     960               0
     961               0
     962               0
     963               0
     964               0
     965               0
     966               0
     967               1
     968               0
     969               0
     970               0
     971               0
     972               0
     973               0
     974               0
     975               0
     976               0
     977               0
     978               0
     979               0
     980               0
     981               0
     982               1
     983               1
     984               0
     985               0
     986               0
     987               2
     988               1
     989               0
     990               1
     991               1
     992               1
     993               1
     994               0
     995               0
     996               1
     997               1
     998               0
     999               0
    1000               0
    1001               0
    1002               0
    1003               0
    1004               0
    1005               1
    1006               1
    1007               0
    1008               0
    1009               0
    1010               0
    1011               0
    1012               0
    1013               0
    1014               0
    1015               0
    1016               0
    1017               0
    1018               0
    1019               0
    1020               0
    1021               0
    1022               0
    1023               0
    1024               0
    1025               0
    1026               0
    1027               0
    1028               0
    1029               0
    1030               0
    1031               0
    1032               0
    1033               0
    1034               0
    1035               0
    1036               0
    1037               0
    1038               0
    1039               0
    1040               0
    1041               0
    1042               0
    1043               0
    1044               0
    1045               0
    1046               0
    1047               0
    1048               0
    1049               0
    1050               0
    1051               0
    1052               0
    1053               0
    1054               0
    1055               0
    1056               0
    1057               0
    1058               0
    1059               0
    1060               0
    1061               0
    1062               0
    1063               1
    1064               0
    1065               0
    1066               0
    1067               1
    1068               0
    1069               0
    1070               1
    1071               1
    1072               1
    1073               0
    1074               1
    1075               1
    1076               1
    1077               0
    1078               1
    1079               0
    1080               0
    1081               0
    1082               0
    1083               0
    1084               0
    1085               0
    1086               0
    1087               0
    1088               0
    1089               0
    1090               0
    1091               0
    1092               0
    1093               0
    1094               0
    1095               0
    1096               0
    1097               0
    1098               0
    1099               0
    1100               0
    1101               0
    1102               0
    1103               0
    1104               1
    1105               2
    1106               0
    1107               0
    1108               0
    1109               0
    1110               0
    1111               0
    1112               0
    1113               0
    1114               0
    1115               0
    1116               0
    1117               0
    1118               0
    1119               0
    1120               0
    1121               0
    1122               0
    1123               1
    1124               1
    1125               1
    1126               0
    1127               1
    1128               1
    1129               1
    1130               1
    1131               0
    1132               1
    1133               0
    1134               1
    1135               1
    1136               1
    1137               0
    1138               0
    1139               0
    1140               1
    1141               0
    1142               1
    1143               0
    1144               0
    1145               1
    1146               1
    1147               0
    1148               0
    1149               0
    1150               0
    1151               0
    1152               0
    1153               0
    1154               1
    1155               1
    1156               1
    1157               0
    1158               2
    1159               1
    1160               1
    1161               1
    1162               1
    1163               2
    1164               1
    1165               2
    1166               2
    1167               1
    1168               2
    1169               1
    1170               1
    1171               1
    1172               0
    1173               0
    1174               0
    1175               0
    1176               0
    1177               0
    1178               0
    1179               0
    1180               0
    1181               1
    1182               0
    1183               0
    1184               0
    1185               0
    1186               0
    1187               1
    1188               0
    1189               1
    1190               1
    1191               1
    1192               2
    1193               1
    1194               1
    1195               0
    1196               0
    1197               1
    1198               0
    1199               0
    1200               1
    1201               0
    1202               0
    1203               0
    1204               0
    1205               0
    1206               0
    1207               0
    1208               1
    1209               0
    1210               0
    1211               0
    1212               1
    1213               1
    1214               1
    1215               1
    1216               0
    1217               1
    1218               0
    1219               0
    1220               0
    1221               0
    1222               0
    1223               1
    1224               1
    1225               1
    1226               1
    1227               1
    1228               0
    1229               1
    1230               3
    1231               1
    1232               1
    1233               1
    1234               1
    1235               1
    1236               1
    1237               1
    1238               1
    1239               1
    1240               1
    1241               1
    1242               0
    1243               1
    1244               1
    1245               1
    1246               1
    1247               0
    1248               0
    1249               0
    1250               0
    1251               1
    1252               0
    1253               1
    1254               0
    1255               1
    1256               0
    1257               1
    1258               1
    1259               1
    1260               1
    1261               1
    1262               0
    1263               1
    1264               1
    1265               0
    1266               1
    1267               0
    1268               0
    1269               0
    1270               0
    1271               0
    1272               1
    1273               1
    1274               1
    1275               1
    1276               1
    1277               0
    1278               1
    1279               0
    1280               1
    1281               1
    1282               1
    1283               1
    1284               0
    1285               0
    1286               0
    1287               1
    1288               0
    1289               0
    1290               0
    1291               0
    1292               1
    1293               1
    1294               1
    1295               1
    1296               1
    1297               1
    1298               2
    1299               1
    1300               0
    1301               1
    1302               1
    1303               1
    1304               1
    1305               0
    1306               1
    1307               1
    1308               1
    1309               1
    1310               1
    1311               1
    1312               1
    1313               1
    1314               1
    1315               1
    1316               1
    1317               1
    1318               1
    1319               1
    1320               1
    1321               1
    1322               0
    1323               0
    1324               0
    1325               0
    1326               0
    1327               1
    1328               1
    1329               0
    1330               1
    1331               0
    1332               1
    1333               0
    1334               1
    1335               0
    1336               1
    1337               0
    1338               1
    1339               1
    1340               1
    1341               1
    1342               1
    1343               1
    1344               1
    1345               1
    1346               1
    1347               1
    1348               1
    1349               1
    1350               1
    1351               1
    1352               1
    1353               0
    1354               0
    1355               1
    1356               0
    1357               1
    1358               1
    1359               1
    1360               1
    1361               0
    1362               1
    1363               1
    1364               1
    1365               1
    1366               0
    1367               0
    1368               1
    1369               0
    1370               0
    1371               0
    1372               0
    1373               0
    1374               0
    1375               0
    1376               0
    1377               0
    1378               0
    1379               0
    1380               0
    1381               0
    1382               0
    1383               0
    1384               0
    1385               0
    1386               0
    1387               0
    1388               0
    1389               0
    1390               1
    1391               1
    1392               0
    1393               0
    1394               0
    1395               0
    1396               0
    1397               0
    1398               0
    1399               0
    1400               1
    1401               1
    1402               0
    1403               0
    1404               0
    1405               0
    1406               0
    1407               0
    1408               0
    1409               0
    1410               0
    1411               0
    1412               0
    1413               0
    1414               0
    1415               0
    1416               0
    1417               0
    1418               0
    1419               0
    1420               0
    1421               0
    1422               0
    1423               0
    1424               0
    1425               0
    1426               0
    1427               0
    1428               0
    1429               0
    1430               0
    1431               0
    1432               0
    1433               0
    1434               0
    1435               0
    1436               0
    1437               0
    1438               0
    1439               0
    1440               0
    1441               0
    1442               0
    1443               0
    1444               0
    1445               0
    1446               0
    1447               0
    1448               0
    1449               0
    1450               0
    1451               0
    1452               0
    1453               0
    1454               0
    1455               0
    1456               0
    1457               0
    1458               0
    1459               0
    1460               0
    1461               0
    1462               0
    1463               0
    1464               0
    1465               0
    1466               0
    1467               0
    1468               0
    1469               0
    1470               0
    1471               0
    1472               0
    1473               0
    1474               0
    1475               0
    1476               0
    1477               0
    1478               0
    1479               0
    1480               0
    1481               0
    1482               0
    1483               0
    1484               0
    1485               0
    1486               0
    1487               0
    1488               0
    1489               0
    1490               0
    1491               0
    1492               0
    1493               0
    1494               0
    1495               0
    1496               0
    1497               0
    1498               0
    1499               0
    1500               0
    1501               0
    1502               0
    1503               0
    1504               0
    1505               0
    1506               0
    1507               0
    1508               0
    1509               0
    1510               0
    1511               0
    1512               0
    1513               0
    1514               0
    1515               0
    1516               1
    1517               0
    1518               1
    1519               0
    1520               0
    1521               0
    1522               0
    1523               0
    1524               1
    1525               0
    1526               1
    1527               1
    1528               0
    1529               0
    1530               0
    1531               0
    1532               0
    1533               0
    1534               0
    1535               0
    1536               0
    1537               0
    1538               0
    1539               0
    1540               0
    1541               0
    1542               0
    1543               0
    1544               0
    1545               0
    1546               0
    1547               0
    1548               0
    1549               0
    1550               0
    1551               0
    1552               0
    1553               0
    1554               0
    1555               0
    1556               0
    1557               0
    1558               0
    1559               0
    1560               0
    1561               0
    1562               0
    1563               0
    1564               0
    1565               0
    1566               1
    1567               1
    1568               0
    1569               1
    1570               1
    1571               0
    1572               0
    1573               0
    1574               0
    1575               0
    1576               0
    1577               0
    1578               0
    1579               0
    1580               0
    1581               0
    1582               0
    1583               0
    1584               0
    1585               0
    1586               0
    1587               0
    1588               0
    1589               0
    1590               0
    1591               0
    1592               0
    1593               0
    1594               0
    1595               0
    1596               0
    1597               0
    1598               0
    1599               0
    1600               0
    1601               0
    1602               0
    1603               0
    1604               0
    1605               0
    1606               0
    1607               0
    1608               0
    1609               0
    1610               0
    1611               0
    1612               0
    1613               0
    1614               0
    1615               0
    1616               0
    1617               0
    1618               0
    1619               0
    1620               0
    1621               0
    1622               0
    1623               0
    1624               0
    1625               0
    1626               0
    1627               1
    1628               1
    1629               1
    1630               1
    1631               1
    1632               1
    1633               0
    1634               0
    1635               1
    1636               1
    1637               1
    1638               0
    1639               1
    1640               0
    1641               0
    1642               0
    1643               1
    1644               1
    1645               1
    1646               1
    1647               1
    1648               1
    1649               1
    1650               1
    1651               1
    1652               1
    1653               1
    1654               1
    1655               1
    1656               0
    1657               1
    1658               1
    1659               0
    1660               1
    1661               1
    1662               1
    1663               1
    1664               1
    1665               1
    1666               0
    1667               0
    1668               1
    1669               1
    1670               1
    1671               1
    1672               1
    1673               1
    1674               1
    1675               1
    1676               0
    1677               1
    1678               1
    1679               1
    1680               1
    1681               1
    1682               1
    1683               1
    1684               1
    1685               1
    1686               1
    1687               1
    1688               1
    1689               1
    1690               1
    1691               0
    1692               0
    1693               1
    1694               1
    1695               1
    1696               1
    1697               0
    1698               1
    1699               1
    1700               1
    1701               1
    1702               1
    1703               1
    1704               1
    1705               1
    1706               1
    1707               0
    1708               0
    1709               0
    1710               0
    1711               0
    1712               1
    1713               1
    1714               1
    1715               0
    1716               0
    1717               0
    1718               0
    1719               0
    1720               0
    1721               0
    1722               0
    1723               0
    1724               0
    1725               0
    1726               0
    1727               0
    1728               0
    1729               0
    1730               0
    1731               0
    1732               0
    1733               0
    1734               1
    1735               1
    1736               1
    1737               1
    1738               1
    1739               1
    1740               1
    1741               1
    1742               1
    1743               1
    1744               0
    1745               1
    1746               0
    1747               1
    1748               0
    1749               0
    1750               0
    1751               1
    1752               0
    1753               0
    1754               0
    1755               0
    1756               0
    1757               0
    1758               0
    1759               0
    1760               0
    1761               0
    1762               1
    1763               1
    1764               0
    1765               1
    1766               1
    1767               1
    1768               0
    1769               0
    1770               1
    1771               1
    1772               1
    1773               0
    1774               1
    1775               1
    1776               1
    1777               1
    1778               1
    1779               0
    1780               1
    1781               1
    1782               1
    1783               1
    1784               1
    1785               0
    1786               1
    1787               1
    1788               0
    1789               1
    1790               1
    1791               0
    1792               0
    1793               0
    1794               1
    1795               1
    1796               1
    1797               1
    1798               0
    1799               0
    1800               1
