#Frame         CA[UU]
     542            9
     543           12
     544            8
     545            9
     546            8
     547            9
     548            8
     549            8
     550           10
     551           12
     552           10
     553            8
     554            9
     555            9
     556            8
     557            7
     558            7
     559           10
     560            9
     561            7
     562           10
     563            9
     564            7
     565            7
     566            8
     567            7
     568            7
     569            9
     570            8
     571            7
     572            8
     573            8
     574            8
     575            8
     576            6
     577            8
     578            7
     579            8
     580           10
     581            6
     582            8
     583            7
     584            7
     585            5
     586            8
     587            8
     588            6
     589            7
     590            8
     591            8
     592            6
     593            7
     594            9
     595            9
     596            7
     597            7
     598            9
     599            9
     600            8
     601            9
     602            9
     603            9
     604            6
     605            5
     606            6
     607            8
     608            8
     609            7
     610            8
     611            9
     612            9
     613           10
     614           11
     615           10
     616           10
     617           10
     618            9
     619            8
     620            9
     621            8
     622            8
     623            8
     624            7
     625            9
     626            6
     627            9
     628           10
     629            7
     630            8
     631            6
     632            7
     633            9
     634            9
     635            7
     636            8
     637            8
     638            6
     639            8
     640            7
     641            8
     642            4
     643            7
     644            9
     645            9
     646           11
     647            6
     648            8
     649            7
     650            7
     651            8
     652            6
     653            9
     654            5
     655           10
     656            8
     657            8
     658            7
     659            9
     660            8
     661            9
     662            9
     663            8
     664            7
     665            7
     666            7
     667            7
     668            8
     669            7
     670            8
     671            8
     672            8
     673            8
     674            7
     675            8
     676            7
     677            7
     678            8
     679            7
     680            7
     681            8
     682            7
     683            7
     684            9
     685            8
     686            9
     687            9
     688            8
     689            8
     690            9
     691            7
     692            8
     693            8
     694            8
     695            9
     696            8
     697            7
     698            5
     699            8
     700            8
     701            8
     702            6
     703            8
     704            6
     705            8
     706            8
     707            9
     708            8
     709            7
     710            9
     711            7
     712           10
     713            9
     714            9
     715            9
     716           10
     717            7
     718            8
     719            8
     720            8
     721            8
     722            6
     723            6
     724            7
     725            6
     726            8
     727           10
     728            6
     729            8
     730           10
     731            8
     732            7
     733            8
     734            7
     735            7
     736            8
     737            7
     738            7
     739            9
     740            8
     741            4
     742            7
     743            8
     744            9
     745            7
     746            6
     747            4
     748            6
     749            8
     750            7
     751            6
     752            8
     753            4
     754            9
     755            8
     756            8
     757            6
     758            7
     759            7
     760            9
     761            7
     762            9
     763            9
     764           10
     765            7
     766            6
     767            7
     768            8
     769            7
     770            7
     771            5
     772            8
     773            7
     774            7
     775            8
     776            8
     777            6
     778            8
     779            8
     780            7
     781            9
     782            9
     783            8
     784            8
     785            9
     786            8
     787            7
     788            8
     789            9
     790           10
     791            9
     792            7
     793            9
     794            8
     795            7
     796            8
     797            8
     798            8
     799            7
     800            8
     801            8
     802            6
     803            8
     804            8
     805            4
     806           10
     807            8
     808            7
     809            8
     810            8
     811            7
     812            9
     813            6
     814            8
     815           10
     816            8
     817            7
     818            7
     819            7
     820            9
     821            9
     822           10
     823            7
     824            8
     825            5
     826            9
     827            6
     828            7
     829            8
     830            7
     831            8
     832            6
     833            9
     834            5
     835            8
     836            6
     837            7
     838            6
     839            8
     840            5
     841            7
     842            4
     843            9
     844            8
     845            7
     846            9
     847            9
     848            5
     849            7
     850            9
     851            9
     852           10
     853            6
     854            9
     855            7
     856            6
     857            5
     858            7
     859            7
     860            9
     861            7
     862            8
     863            7
     864            6
     865            5
     866            7
     867            8
     868            7
     869            8
     870            9
     871            8
     872            8
     873            5
     874            7
     875            7
     876            7
     877            7
     878            6
     879            6
     880            6
     881            8
     882            6
     883            7
     884            7
     885            8
     886            7
     887            7
     888            8
     889            6
     890            8
     891            8
     892            8
     893            8
     894            8
     895            6
     896            7
     897            6
     898            7
     899            9
     900            7
     901            9
     902            7
     903            9
     904            7
     905            7
     906            8
     907            9
     908           10
     909            8
     910            8
     911            7
     912            5
     913            8
     914            9
     915            8
     916            9
     917            7
     918           10
     919            7
     920            8
     921            5
     922            9
     923            6
     924            8
     925            9
     926            7
     927            8
     928            6
     929            8
     930            8
     931            6
     932            5
     933            8
     934            7
     935            9
     936            9
     937            9
     938            9
     939            5
     940            9
     941            7
     942            8
     943            5
     944            8
     945            6
     946            8
     947            8
     948            7
     949            7
     950            5
     951            8
     952            9
     953            8
     954            9
     955            8
     956            7
     957            6
     958            7
     959            6
     960            8
     961            8
     962            7
     963            7
     964            8
     965           10
     966            8
     967            8
     968            7
     969            6
     970            8
     971            8
     972            7
     973            7
     974            7
     975            5
     976            9
     977            7
     978            8
     979            7
     980            8
     981            8
     982            6
     983            8
     984            8
     985            7
     986            8
     987            8
     988            7
     989            8
     990            8
     991            7
     992            8
     993            7
     994            7
     995            5
     996            6
     997            8
     998            7
     999            8
    1000            8
    1001            9
    1002            6
    1003            7
    1004            8
    1005            8
    1006            8
    1007            8
    1008            8
    1009            8
    1010            7
    1011            8
    1012            6
    1013            7
    1014            6
    1015            7
    1016            6
    1017            7
    1018            7
    1019            7
    1020            5
    1021            6
    1022            8
    1023            8
    1024            8
    1025            7
    1026            5
    1027            7
    1028            7
    1029            5
    1030            7
    1031            7
    1032            7
    1033            8
    1034            9
    1035            8
    1036            6
    1037            7
    1038            6
    1039            8
    1040            8
    1041            7
    1042            5
    1043            8
    1044            6
    1045            8
    1046            6
    1047            7
    1048            8
    1049            7
    1050            8
    1051            7
    1052            6
    1053            8
    1054            7
    1055            6
    1056            9
    1057            6
    1058            8
    1059            8
    1060            8
    1061            8
    1062            9
    1063            8
    1064            7
    1065            8
    1066            8
    1067            9
    1068            9
    1069            8
    1070            7
    1071            6
    1072            8
    1073           10
    1074            8
    1075            8
    1076            9
    1077           10
    1078           10
    1079            8
    1080            7
    1081            7
    1082            9
    1083           10
    1084            9
    1085            9
    1086            8
    1087            6
    1088            8
    1089            7
    1090            7
    1091            8
    1092            9
    1093            8
    1094            7
    1095            6
    1096            6
    1097            8
    1098            9
    1099            8
    1100            6
    1101            8
    1102            7
    1103            9
    1104            8
    1105            8
    1106            7
    1107            8
    1108            7
    1109            7
    1110            7
    1111            9
    1112            8
    1113            9
    1114           10
    1115            7
    1116            7
    1117            7
    1118            8
    1119            7
    1120            7
    1121            6
    1122            6
    1123            6
    1124            7
    1125            7
    1126            8
    1127            6
    1128            9
    1129            7
    1130            7
    1131            7
    1132            8
    1133            8
    1134            7
    1135            8
    1136            8
    1137            5
    1138            7
    1139            8
    1140            8
    1141            8
    1142            7
    1143            8
    1144            9
    1145            6
    1146            7
    1147            9
    1148            9
    1149            8
    1150           10
    1151            7
    1152            8
    1153           10
    1154           10
    1155            9
    1156            9
    1157            8
    1158            6
    1159            9
    1160            7
    1161            6
    1162            7
    1163            6
    1164            5
    1165            9
    1166            8
    1167            6
    1168            8
    1169            5
    1170            7
    1171            8
    1172            7
    1173            7
    1174            6
    1175            7
    1176            9
    1177            5
    1178            6
    1179            8
    1180            8
    1181            6
    1182            6
    1183            6
    1184            8
    1185            6
    1186            5
    1187            7
    1188            6
    1189            7
    1190            4
    1191            8
    1192            7
    1193            6
    1194            6
    1195            7
    1196            6
    1197            7
    1198            7
    1199            6
    1200            8
    1201            5
    1202            7
    1203            5
    1204            7
    1205            7
    1206            6
    1207            7
    1208            5
    1209            5
    1210            7
    1211            6
    1212            6
    1213            9
    1214            8
    1215            6
    1216            8
    1217            7
    1218            5
    1219            7
    1220            7
    1221            7
    1222            7
    1223            6
    1224            7
    1225            8
    1226            7
    1227            7
    1228            7
    1229            6
    1230            6
    1231            7
    1232            8
    1233            8
    1234            8
    1235            7
    1236            7
    1237            8
    1238            8
    1239            8
    1240            8
    1241            6
    1242            7
    1243            8
    1244            7
    1245            6
    1246            6
    1247            8
    1248            8
    1249            7
    1250            6
    1251            7
    1252            8
    1253            7
    1254            7
    1255            7
    1256            7
    1257            7
    1258            8
    1259            8
    1260            7
    1261            6
    1262            5
    1263            6
    1264            7
    1265            7
    1266            6
    1267            5
    1268            6
    1269            6
    1270            8
    1271            7
    1272            7
    1273            6
    1274            6
    1275            8
    1276            4
    1277            7
    1278            9
    1279            7
    1280            8
    1281            6
    1282            7
    1283            8
    1284            8
    1285            6
    1286            5
    1287            5
    1288            5
    1289            7
    1290            7
    1291            7
    1292            8
    1293            8
    1294            7
    1295            6
    1296            7
    1297            7
    1298            9
    1299            7
    1300            8
    1301            7
    1302            7
    1303            8
    1304            8
    1305            6
    1306            6
    1307            7
    1308            8
    1309            7
    1310            8
    1311            6
    1312            7
    1313            8
    1314            6
    1315            6
    1316            8
    1317            9
    1318            8
    1319            8
    1320            7
    1321            7
    1322            7
    1323            7
    1324            7
    1325            8
    1326            6
    1327            7
    1328            9
    1329           10
    1330            7
    1331            7
    1332            5
    1333            7
    1334            8
    1335            6
    1336            7
    1337            8
    1338            8
    1339            8
    1340            6
    1341            6
    1342            6
    1343            6
    1344            7
    1345            8
    1346            9
    1347            7
    1348            8
    1349            9
    1350            6
    1351            6
    1352            6
    1353            9
    1354            8
    1355            8
    1356            7
    1357            7
    1358            8
    1359            7
    1360            7
    1361            7
    1362            8
    1363            7
    1364            8
    1365            8
    1366            6
    1367            7
    1368            7
    1369            8
    1370            6
    1371            8
    1372            6
    1373            8
    1374            8
    1375            7
    1376            7
    1377            5
    1378            7
    1379            4
    1380            8
    1381            7
    1382            6
    1383            6
    1384            9
    1385            7
    1386            9
    1387            7
    1388            6
    1389            6
    1390            7
    1391            8
    1392            6
    1393            6
    1394            9
    1395            7
    1396            8
    1397            7
    1398            7
    1399            6
    1400            7
    1401            7
    1402            8
    1403            7
    1404            7
    1405            8
    1406            9
    1407            7
    1408            8
    1409            7
    1410            7
    1411            8
    1412            8
    1413            7
    1414            7
    1415            7
    1416            5
    1417            8
    1418            8
    1419            9
    1420            9
    1421            9
    1422            9
    1423            9
    1424            9
    1425            7
    1426            8
    1427            7
    1428            7
    1429            9
    1430            8
    1431            8
    1432            8
    1433            7
    1434            7
    1435            7
    1436            8
    1437            6
    1438            7
    1439            9
    1440            7
    1441            8
    1442            8
    1443            8
    1444            8
    1445            6
    1446            8
    1447            7
    1448            5
    1449            9
    1450            9
    1451            7
    1452            7
    1453            8
    1454            7
    1455            6
    1456            7
    1457            9
    1458            8
    1459            9
    1460            9
    1461            5
    1462            6
    1463            6
    1464            8
    1465            7
    1466            7
    1467            8
    1468            7
    1469            7
    1470            7
    1471            8
    1472            7
    1473            9
    1474            8
    1475            8
    1476            7
    1477            7
    1478            7
    1479            7
    1480            6
    1481            8
    1482            7
    1483            8
    1484            6
    1485            7
    1486            8
    1487            7
    1488            8
    1489            9
    1490            8
    1491            7
    1492            8
    1493            6
    1494            8
    1495            7
    1496            7
    1497            6
    1498            7
    1499            7
    1500            7
    1501            8
    1502            6
    1503            8
    1504            6
    1505            7
    1506           10
    1507            8
    1508            9
    1509            8
    1510            6
    1511            6
    1512            7
    1513            8
    1514            8
    1515            8
    1516            8
    1517            6
    1518            5
    1519            7
    1520            7
    1521            7
    1522            6
    1523            8
    1524            7
    1525            8
    1526            7
    1527            4
    1528            6
    1529            8
    1530            7
    1531            6
    1532            7
    1533            8
    1534            7
    1535            6
    1536            8
    1537            8
    1538            8
    1539            6
    1540            8
    1541            8
    1542            7
    1543            7
    1544            7
    1545            9
    1546            6
    1547            6
    1548            8
    1549            9
    1550            7
    1551            7
    1552            6
    1553            9
    1554            8
    1555            7
    1556            8
    1557            6
    1558            8
    1559            5
    1560            8
    1561            6
    1562            8
    1563            7
    1564            7
    1565            6
    1566            8
    1567            6
    1568            7
    1569            8
    1570            9
    1571            5
    1572            6
    1573            8
    1574            7
    1575            8
    1576            8
    1577            9
    1578            8
    1579            9
    1580            9
    1581            8
    1582            9
    1583            9
    1584            9
    1585            9
    1586            8
    1587            8
    1588            7
    1589            9
    1590            6
    1591            8
    1592            9
    1593           10
    1594            9
    1595            9
    1596            9
    1597           10
    1598            9
    1599            9
    1600            8
    1601            6
    1602            9
    1603            8
    1604            8
    1605            8
    1606            9
    1607           10
    1608            7
    1609            8
    1610            9
    1611           11
    1612            9
    1613            8
    1614            8
    1615            8
    1616            9
    1617            9
    1618            9
    1619            8
    1620            7
    1621            9
    1622            7
    1623            6
    1624           10
    1625            8
    1626            9
    1627            9
    1628            6
    1629            9
    1630            8
    1631            8
    1632            9
    1633            8
    1634            7
    1635            8
    1636            7
    1637            8
    1638            7
    1639            6
    1640            7
    1641            7
    1642            8
    1643            6
    1644            7
    1645            8
    1646            8
    1647            7
    1648            8
    1649            7
    1650           10
    1651            7
    1652            8
    1653            6
    1654            7
    1655            5
    1656            8
    1657            8
    1658            7
    1659            9
    1660            9
    1661            9
    1662           11
    1663            7
    1664            9
    1665            7
    1666            7
    1667            7
    1668            8
    1669            5
    1670            6
    1671            8
    1672            8
    1673            6
    1674            8
    1675            7
    1676            7
    1677           10
    1678            8
    1679            8
    1680            9
    1681            9
    1682           10
    1683            7
    1684            8
    1685            9
    1686            8
    1687            9
    1688            7
    1689            8
    1690            7
    1691            6
    1692            5
    1693            6
    1694            6
    1695            8
    1696            9
    1697            6
    1698            7
    1699            7
    1700            9
    1701            9
    1702            6
    1703            8
    1704            8
    1705            6
    1706            5
    1707            7
    1708            6
    1709            7
    1710            7
    1711            7
    1712            7
    1713            7
    1714            5
    1715            5
    1716            7
    1717            6
    1718            8
    1719            7
    1720            7
    1721            6
    1722            8
    1723            7
    1724            6
    1725            8
    1726            7
    1727            8
    1728            6
    1729            8
    1730            7
    1731            7
    1732            7
    1733            7
    1734            8
    1735            7
    1736            7
    1737            5
    1738            7
    1739            7
    1740            8
    1741            9
    1742            8
    1743            5
    1744            8
    1745            7
    1746            7
    1747            7
    1748            8
    1749            9
    1750            8
    1751            8
    1752            8
    1753            8
    1754            5
    1755            7
    1756            8
    1757            8
    1758            7
    1759            6
    1760            6
    1761            8
    1762            9
    1763            9
    1764            7
    1765           10
    1766            8
    1767            8
    1768            7
    1769            8
    1770            8
    1771            7
    1772            7
    1773            7
    1774            6
    1775            9
    1776            8
    1777            7
    1778            7
    1779            7
    1780            8
    1781            9
    1782            7
    1783            9
    1784           10
    1785            6
    1786            9
    1787            8
    1788            6
    1789            7
    1790            7
    1791            5
    1792            8
    1793            5
    1794            6
    1795            6
    1796            8
    1797            8
    1798            9
    1799            8
    1800            7
    1801            8
    1802            7
    1803            8
    1804            7
    1805            7
    1806            7
    1807            7
    1808            7
    1809            8
    1810            8
    1811            7
    1812            8
    1813           10
    1814            8
    1815            8
    1816            6
    1817            7
    1818            7
    1819            7
    1820            8
    1821            8
    1822            8
    1823            8
    1824            8
    1825            8
    1826            9
    1827            8
    1828            7
    1829            7
    1830           10
    1831            7
    1832            9
    1833            8
    1834           10
    1835            9
    1836            9
    1837            8
    1838            8
    1839            9
    1840            9
    1841            7
    1842            8
    1843            9
    1844            9
    1845            8
    1846            6
    1847            6
    1848            6
    1849            5
    1850            6
    1851            7
    1852            6
    1853            7
    1854            7
    1855            8
    1856            6
    1857            6
    1858            8
    1859            6
    1860            6
    1861            7
    1862            9
    1863            8
    1864            6
    1865            8
    1866            7
    1867            7
    1868            5
    1869            5
    1870            8
    1871            7
    1872            7
    1873            9
    1874            7
    1875            7
    1876            9
    1877            9
    1878            9
    1879            8
    1880            8
    1881            9
    1882            8
    1883            5
    1884            6
    1885            8
    1886            7
    1887            7
    1888            8
    1889            8
    1890            8
    1891            7
    1892            7
    1893            7
    1894            8
    1895            8
    1896            7
    1897            8
    1898            8
    1899            6
    1900            8
    1901            8
    1902            6
    1903            6
    1904            5
    1905            8
    1906            5
    1907            7
    1908            7
    1909            5
    1910            5
    1911            8
    1912            7
    1913            7
    1914            7
    1915            8
    1916            8
    1917            7
    1918            8
    1919            7
    1920            7
    1921            7
    1922            6
    1923            7
    1924            8
    1925            8
    1926            7
    1927            8
    1928            9
    1929            9
    1930            9
    1931           10
    1932            8
    1933            8
    1934            7
    1935            5
    1936            8
    1937            9
    1938            7
    1939            6
    1940            6
    1941            9
    1942            7
    1943            7
    1944            8
    1945            8
    1946            8
    1947            7
    1948            6
    1949            7
    1950            6
    1951            8
    1952            9
    1953            7
    1954            8
    1955            8
    1956            8
    1957            8
    1958            8
    1959            7
    1960            8
    1961            6
    1962            6
    1963            8
    1964            6
    1965            6
    1966            8
    1967            8
    1968            8
    1969            6
    1970            8
    1971            6
    1972            7
    1973            7
    1974            8
    1975            8
    1976            7
    1977            8
    1978            7
    1979            8
    1980            8
    1981            7
    1982            5
    1983            5
    1984            8
    1985            9
    1986            7
    1987            5
    1988            7
    1989            7
    1990           10
    1991            8
    1992            9
    1993            5
    1994            8
    1995            7
    1996            7
    1997            6
    1998            9
    1999            9
    2000            8
    2001            7
    2002            7
    2003            6
    2004            7
    2005            6
    2006            6
    2007           11
    2008            8
    2009            9
    2010            9
    2011            8
    2012            8
    2013            9
    2014            8
    2015            8
    2016            7
    2017            8
    2018            7
    2019            7
    2020            7
    2021            8
    2022            6
    2023            7
    2024            7
    2025            8
    2026            6
    2027            9
    2028            7
    2029            8
    2030            6
    2031            8
    2032            6
    2033            8
    2034            8
    2035            5
    2036            8
    2037            7
    2038            8
    2039            9
    2040            6
    2041            6
    2042            7
    2043            7
    2044            6
    2045            7
    2046            8
