#Frame   TRDDonor[UU]
    9381            4
    9382            5
    9383            4
    9384            4
    9385            4
    9386            5
    9387            5
    9388            5
    9389            7
    9390            5
    9391            5
    9392            6
    9393            6
    9394            4
    9395            5
    9396            5
    9397            5
    9398            7
    9399            5
    9400            5
    9401            6
    9402            5
    9403            7
    9404            7
    9405            6
    9406            8
    9407            7
    9408           10
    9409            8
    9410            6
    9411            7
    9412            5
    9413            7
    9414            3
    9415            6
    9416            6
    9417            7
    9418            8
    9419            6
    9420            6
    9421            7
    9422            7
    9423            4
    9424            6
    9425            5
    9426            4
    9427            6
    9428            8
    9429            9
    9430            6
    9431            7
    9432            6
    9433            8
    9434            8
    9435            8
    9436            6
    9437            8
    9438            6
    9439            7
    9440            7
    9441            8
    9442            8
    9443            7
    9444            5
    9445            8
    9446            6
    9447            6
    9448            7
    9449            5
    9450            7
    9451            7
    9452            7
    9453            7
    9454            7
    9455            6
    9456            7
    9457            6
    9458            7
    9459            6
    9460            5
    9461            6
    9462            5
    9463            5
    9464            7
    9465            7
    9466            5
    9467            6
    9468            7
    9469            7
    9470            6
    9471            8
    9472            7
    9473            8
    9474            7
    9475            7
    9476            7
    9477            7
    9478            8
    9479            6
    9480            8
    9481            7
    9482            6
    9483            6
    9484            7
    9485            7
    9486            8
    9487            7
    9488            5
    9489            6
    9490            7
    9491            6
    9492            7
    9493            7
    9494            6
    9495            8
    9496            8
    9497            7
    9498            7
    9499            6
    9500            7
    9501            6
    9502            6
    9503            6
    9504            5
    9505            5
    9506            8
    9507            7
    9508            6
    9509            5
    9510            6
    9511            5
    9512            7
    9513            7
    9514            7
    9515            8
    9516            5
    9517            7
    9518            7
    9519            8
    9520            9
    9521            7
    9522            8
    9523            7
    9524            6
    9525            6
    9526            7
    9527            6
    9528            7
    9529            8
    9530            7
    9531            6
    9532            7
    9533            6
    9534            9
    9535            7
    9536            6
    9537            8
    9538            7
    9539            7
    9540            6
    9541            5
    9542            8
    9543            7
    9544            7
    9545            9
    9546            6
    9547            7
    9548            8
    9549            6
    9550            8
    9551            8
    9552            8
    9553            7
    9554            6
    9555            7
    9556            8
    9557            9
    9558            8
    9559            7
    9560            5
    9561            7
    9562            7
    9563            8
    9564            7
    9565            6
    9566            4
    9567            4
    9568            7
    9569            7
    9570            7
    9571            6
    9572            4
    9573            7
    9574            5
    9575            5
    9576            5
    9577            6
    9578            5
    9579            5
    9580            7
    9581            6
    9582            6
    9583            5
    9584            6
    9585            6
    9586            6
    9587            4
    9588            6
    9589            6
    9590            6
    9591            7
    9592            5
    9593            5
    9594            5
    9595            6
    9596            5
    9597            6
    9598            5
    9599            4
    9600            5
    9601            5
    9602            6
    9603            5
    9604            6
    9605            6
    9606            5
    9607            5
    9608            6
    9609            5
    9610            4
    9611            6
    9612            5
    9613            5
    9614            4
    9615            5
    9616            4
    9617            4
    9618            5
    9619            6
    9620            5
    9621            5
    9622            5
    9623            4
    9624            6
    9625            4
    9626            6
    9627            5
    9628            5
    9629            4
    9630            7
    9631            5
    9632            4
    9633            4
    9634            4
    9635            4
    9636            6
    9637            3
    9638            4
    9639            6
    9640            4
    9641            5
    9642            4
    9643            6
    9644            4
    9645            5
    9646            5
    9647            4
    9648            5
    9649            4
    9650            5
    9651            4
    9652            6
    9653            5
    9654            6
    9655            5
    9656            3
    9657            6
    9658            4
    9659            5
    9660            5
    9661            3
    9662            6
    9663            3
    9664            6
    9665            7
    9666            6
    9667            5
    9668            7
    9669            6
    9670            6
    9671            6
    9672            5
    9673            6
    9674            6
    9675            5
    9676            6
    9677            6
    9678            5
    9679            6
    9680            6
    9681            6
    9682            6
    9683            6
    9684            6
    9685            6
    9686            6
    9687            5
    9688            7
    9689            6
    9690            7
    9691            6
    9692            7
    9693            6
    9694            6
    9695            6
    9696            8
    9697            6
    9698            7
    9699            7
    9700            6
    9701            5
    9702            6
    9703            7
    9704            4
    9705            5
    9706            7
    9707            4
    9708            6
    9709            6
    9710            6
    9711            6
    9712            7
    9713            7
    9714            6
    9715            7
    9716            7
    9717            6
    9718            5
    9719            6
    9720            4
    9721            6
    9722            6
    9723            8
    9724            6
    9725            6
    9726            5
    9727            7
    9728            5
    9729            4
    9730            5
    9731            4
    9732            5
    9733            6
    9734            4
    9735            5
    9736            5
    9737            6
    9738            6
    9739            6
    9740            6
    9741            6
    9742            6
    9743            5
    9744            7
    9745            7
    9746            7
    9747            5
    9748            6
    9749            6
    9750            6
    9751            6
    9752            6
    9753            6
    9754            3
    9755            5
    9756            6
    9757            5
    9758            5
    9759            6
    9760            5
    9761            5
    9762            5
    9763            6
    9764            4
    9765            5
    9766            6
    9767            4
    9768            6
    9769            5
    9770            6
    9771            6
    9772            5
    9773            4
    9774            5
    9775            6
    9776            6
    9777            5
    9778            6
    9779            4
    9780            5
    9781            4
    9782            6
    9783            4
    9784            5
    9785            5
    9786            4
    9787            5
    9788            5
    9789            7
    9790            5
    9791            7
    9792            5
    9793            5
    9794            5
    9795            3
    9796            5
    9797            4
    9798            5
    9799            4
    9800            4
    9801            4
    9802            6
    9803            7
    9804            6
    9805            6
    9806            5
    9807            6
    9808            6
    9809            5
    9810            6
    9811            8
    9812            7
    9813            4
    9814            6
    9815            6
    9816            5
    9817            6
    9818            5
    9819            7
    9820            6
    9821            8
    9822            6
    9823            6
    9824            6
    9825            6
    9826            5
    9827            6
    9828            3
    9829            6
    9830            7
    9831            6
    9832            7
    9833            6
    9834            6
    9835            4
    9836            3
    9837            5
    9838            3
    9839            7
    9840            4
    9841            5
    9842            6
    9843            7
    9844            8
    9845            7
    9846            6
    9847            5
    9848            6
    9849            6
    9850            7
    9851            7
    9852            6
    9853            8
    9854            8
    9855            6
    9856            8
    9857            7
    9858            6
    9859            7
    9860            8
    9861            6
    9862            7
    9863            7
    9864            8
    9865           10
    9866            6
    9867            8
    9868            7
    9869           10
    9870            7
    9871            8
    9872            5
    9873            8
    9874           10
    9875            6
    9876            6
    9877            8
    9878            8
    9879            9
    9880            8
    9881            7
    9882            6
    9883            8
    9884            8
    9885            5
    9886            9
    9887            9
    9888            8
    9889            8
    9890            9
    9891            9
    9892            9
    9893            8
    9894            8
    9895            9
    9896            8
    9897            8
    9898            6
    9899            9
    9900            7
    9901            8
    9902            7
    9903            6
    9904            6
    9905            6
    9906            5
    9907            6
    9908            8
    9909            8
    9910            5
    9911            9
    9912            8
    9913            9
    9914            7
    9915            7
    9916            6
    9917           10
    9918            7
    9919            9
    9920            8
    9921            7
    9922            9
    9923            7
    9924            7
    9925            6
    9926            7
    9927            7
    9928            6
    9929            5
    9930            5
    9931            5
    9932            6
    9933            7
    9934            7
    9935            8
    9936           10
    9937            7
    9938            7
    9939            7
    9940            7
    9941            8
    9942            7
    9943            7
    9944            8
    9945            6
    9946            7
    9947            8
    9948            6
    9949            6
    9950            6
    9951            8
    9952            7
    9953            8
    9954            9
    9955            8
    9956            6
    9957            6
    9958            6
    9959            6
    9960            8
    9961            7
    9962            7
    9963            8
    9964            7
    9965            8
    9966            7
    9967            8
    9968            7
    9969            8
    9970            8
    9971            8
    9972            8
    9973            5
    9974            5
    9975            6
    9976            7
    9977            6
    9978            6
    9979            6
    9980            7
    9981            6
    9982            8
    9983            6
    9984            6
    9985            8
    9986            7
    9987            7
    9988            9
    9989            8
    9990            7
    9991            6
    9992            6
    9993            8
    9994            7
    9995            7
    9996            7
    9997            7
    9998            8
    9999            7
   10000            7
   10001            8
   10002            7
   10003            7
   10004            6
   10005            6
   10006            6
   10007            7
   10008            6
   10009            8
   10010            7
   10011            7
   10012            6
   10013            6
   10014            6
   10015            7
   10016            7
   10017            8
   10018            7
   10019            6
   10020            7
   10021            7
   10022            7
   10023            8
   10024            7
   10025            6
   10026            6
   10027            5
   10028            7
   10029            7
   10030            7
   10031            8
   10032            7
   10033            6
   10034            7
   10035            8
   10036            6
   10037            7
   10038            9
   10039            5
   10040            7
   10041            8
   10042            8
   10043            8
   10044           10
   10045            9
   10046            9
   10047            9
   10048            8
   10049            8
   10050            9
   10051           10
   10052            8
   10053            8
   10054           10
   10055            6
   10056            7
   10057            7
   10058            8
   10059            5
   10060            7
   10061            7
   10062            8
   10063            8
   10064           10
   10065            8
   10066            8
   10067            7
   10068            7
   10069            9
   10070            9
   10071            7
   10072            8
   10073            6
   10074            9
   10075            6
   10076            6
   10077            7
   10078            6
   10079            7
   10080            6
   10081            6
   10082            8
   10083            6
   10084            9
   10085            8
   10086            6
   10087            8
   10088            8
   10089            7
   10090            8
   10091            6
   10092            8
   10093            7
   10094            7
   10095            6
   10096            7
   10097            5
   10098            4
   10099            7
   10100            7
   10101            8
   10102            8
   10103            8
   10104            5
   10105            4
   10106            9
   10107            8
   10108            6
   10109            7
   10110            6
   10111            5
   10112            4
   10113            4
   10114            5
   10115            8
   10116            7
   10117            4
   10118            4
   10119            5
   10120            6
   10121            8
   10122            8
   10123            8
   10124            9
   10125            8
   10126            8
   10127            8
   10128            5
   10129            7
   10130            7
   10131            7
   10132            8
   10133            7
   10134            7
   10135            7
   10136            8
   10137            9
   10138            8
   10139            9
   10140            6
   10141            8
   10142            8
   10143            5
   10144            6
   10145            7
   10146            7
   10147            5
   10148            8
   10149            7
   10150            8
   10151            8
   10152            7
   10153            6
   10154            9
   10155            7
   10156            6
   10157            5
   10158            9
   10159           10
   10160            8
   10161            6
   10162            9
   10163            8
   10164            6
   10165            7
   10166            4
   10167            6
   10168            6
   10169            6
   10170            5
   10171            6
   10172            6
   10173            6
   10174            5
   10175            6
   10176            4
   10177            5
   10178            7
   10179            5
   10180            7
   10181            7
   10182            6
   10183            6
   10184            5
   10185            6
   10186            5
   10187            7
   10188            4
   10189            5
   10190            5
   10191            6
   10192            7
   10193            6
   10194            7
   10195            8
   10196            7
   10197            7
   10198            6
   10199            4
   10200            6
   10201            7
   10202            7
   10203            6
   10204            6
   10205            6
   10206            6
   10207            8
   10208            9
   10209            8
   10210            5
   10211            5
   10212            6
   10213            6
   10214            6
   10215            7
   10216            5
   10217            7
   10218            8
   10219            5
   10220            4
   10221            5
   10222            7
   10223            5
   10224            6
   10225            8
   10226            4
   10227            6
   10228            4
   10229            5
   10230            6
   10231            6
   10232            4
   10233            5
   10234            6
   10235            6
   10236            4
   10237            6
   10238            6
   10239            7
   10240            6
   10241            6
   10242            6
   10243            7
   10244            6
   10245            6
   10246            6
   10247            6
   10248            6
   10249            8
   10250            7
   10251            8
   10252            6
   10253            7
   10254            7
   10255            9
   10256            7
   10257            6
   10258            6
   10259            4
   10260            7
   10261            8
   10262            8
   10263            6
   10264            6
   10265            6
   10266            7
   10267            5
   10268            6
   10269            6
   10270            6
   10271            2
   10272            3
   10273            6
   10274            4
   10275            4
   10276            6
   10277            5
   10278            8
   10279            8
   10280            8
   10281            6
   10282            6
   10283            6
   10284            5
   10285            8
   10286           10
   10287            9
   10288            8
   10289            7
   10290            6
   10291            8
   10292            7
   10293            5
   10294            5
   10295            7
   10296            6
   10297            6
   10298            7
   10299            6
   10300            5
   10301            6
   10302            7
   10303            6
   10304            5
   10305            7
   10306            6
   10307            6
   10308            5
   10309            4
   10310            5
   10311            6
   10312            7
   10313            6
   10314            6
   10315            6
   10316            6
   10317            8
   10318            4
   10319            4
   10320            8
   10321            5
   10322            6
   10323            5
   10324            7
   10325            6
   10326            6
   10327            7
   10328            7
   10329            6
   10330            6
   10331            7
   10332            7
   10333            8
   10334            5
   10335            6
   10336            4
   10337            5
   10338            7
   10339            7
   10340            5
   10341            7
   10342            6
   10343            6
   10344            4
   10345            5
   10346            5
   10347            5
   10348            7
   10349            8
   10350            6
   10351            6
   10352            7
   10353            9
   10354            7
   10355            7
   10356            6
   10357            7
   10358            6
   10359            7
   10360            6
   10361            5
   10362            7
   10363            6
   10364            5
   10365            7
   10366            5
   10367            6
   10368            8
   10369            7
   10370            7
   10371            6
   10372            6
   10373            7
   10374            8
   10375            8
   10376            7
   10377            7
   10378            8
   10379            8
   10380            7
   10381            7
   10382            7
   10383            7
   10384            8
   10385            6
   10386            6
   10387            5
   10388            7
   10389            6
   10390            7
   10391            6
   10392            8
   10393            7
   10394            8
   10395            8
   10396            7
   10397            7
   10398            7
   10399            6
   10400            7
   10401            5
   10402            4
   10403            6
   10404            6
   10405            6
   10406            7
   10407            6
   10408            5
   10409            6
   10410            6
   10411            6
   10412            3
   10413            6
   10414            3
   10415            4
   10416            7
   10417            6
   10418            6
   10419            5
   10420            7
   10421            5
   10422            5
   10423            5
   10424            5
   10425            5
   10426            4
   10427            5
   10428            3
   10429            3
   10430            4
   10431            4
   10432            5
   10433            4
   10434            4
   10435            5
   10436            5
   10437            4
   10438            4
   10439            5
   10440            4
   10441            5
   10442            6
   10443            5
   10444            7
   10445            5
   10446            7
   10447            5
   10448            4
   10449            7
   10450            6
   10451            6
   10452            8
   10453            7
   10454            7
   10455            7
   10456            6
   10457            5
   10458            5
   10459            6
   10460            6
   10461            6
   10462            4
   10463            6
   10464            5
   10465            4
   10466            6
   10467            6
   10468            7
   10469            5
   10470            7
   10471            5
   10472            6
   10473            5
   10474            6
   10475            8
   10476            6
   10477            6
   10478            6
   10479            6
   10480            5
   10481            5
   10482            4
   10483            6
   10484            5
   10485            5
   10486            5
   10487            6
   10488            6
   10489            5
   10490            5
   10491            3
   10492            5
   10493            5
   10494            4
   10495            5
   10496            3
   10497            4
   10498            4
   10499            4
   10500            4
   10501            3
   10502            5
   10503            4
   10504            5
   10505            4
   10506            5
   10507            5
   10508            3
   10509            4
   10510            4
   10511            7
   10512            5
   10513            5
   10514            5
   10515            6
   10516            7
   10517            5
   10518            7
   10519            6
   10520            5
   10521            3
   10522            7
   10523            7
   10524            6
   10525            5
   10526            5
   10527            5
   10528            3
   10529            5
   10530            4
   10531            4
   10532            6
   10533            5
   10534            5
   10535            4
   10536            6
   10537            6
   10538            6
   10539            5
   10540            5
   10541            5
   10542            4
   10543            6
   10544            6
   10545            6
   10546            4
   10547            4
   10548            5
   10549            5
   10550            4
   10551            5
   10552            5
   10553            5
   10554            4
   10555            3
   10556            5
   10557            5
   10558            4
   10559            5
   10560            5
   10561            4
   10562            5
   10563            4
   10564            5
   10565            5
   10566            4
   10567            5
   10568            4
   10569            4
   10570            4
   10571            5
   10572            5
   10573            4
   10574            4
   10575            5
   10576            5
   10577            5
   10578            7
   10579            6
   10580            5
   10581            6
   10582            4
   10583            5
   10584            5
   10585            5
   10586            5
   10587            5
   10588            5
   10589            5
   10590            4
   10591            5
   10592            4
   10593            5
   10594            5
   10595            4
   10596            6
   10597            3
   10598            6
   10599            4
   10600            5
   10601            4
   10602            5
   10603            5
   10604            5
   10605            4
   10606            5
   10607            5
   10608            5
   10609            5
   10610            8
   10611            5
   10612            5
   10613            6
   10614            7
   10615            5
   10616            4
   10617            6
   10618            6
   10619            5
   10620            6
   10621            5
   10622            5
   10623            6
   10624            5
   10625            4
   10626            5
   10627            3
   10628            5
   10629            4
   10630            4
   10631            5
   10632            5
   10633            6
   10634            7
   10635            5
   10636            5
   10637            6
   10638            5
   10639            4
   10640            5
   10641            5
   10642            4
   10643            5
   10644            9
   10645            4
   10646            5
   10647            5
   10648            5
   10649            6
   10650            5
   10651            7
   10652            7
   10653            6
   10654            7
   10655            7
   10656            7
   10657            7
   10658            7
   10659            7
   10660            7
   10661            8
   10662            7
   10663            8
   10664            7
   10665            5
   10666            5
   10667            6
   10668            5
   10669            6
   10670            7
   10671            6
   10672            6
   10673            7
   10674            6
   10675            6
   10676            6
   10677            6
   10678            7
   10679            6
   10680            4
   10681            6
   10682            6
   10683            6
   10684            7
   10685            6
   10686            5
   10687            5
   10688            7
   10689            5
   10690            6
   10691            4
   10692            5
   10693            5
   10694            7
   10695            6
   10696            6
   10697            6
   10698            6
   10699            5
   10700            6
   10701            7
   10702            6
   10703            6
   10704            6
   10705            6
   10706            6
   10707            5
   10708            5
   10709            5
   10710            6
   10711            4
   10712            6
   10713            3
   10714            6
   10715            6
   10716            6
   10717            5
   10718            6
   10719            7
   10720            7
   10721            6
   10722            4
   10723            6
   10724            6
   10725            6
   10726            6
   10727            6
   10728            7
   10729            8
   10730            7
   10731            7
   10732            5
   10733            7
   10734            7
   10735            6
   10736            5
   10737            7
   10738            8
   10739            6
   10740            6
   10741            5
   10742            6
   10743            7
   10744            6
   10745            5
   10746            5
   10747            5
   10748            8
   10749            6
   10750            6
   10751            5
   10752            7
   10753            6
   10754            7
   10755            5
   10756            5
   10757            7
   10758            6
   10759            6
   10760            6
   10761            7
   10762            8
   10763            6
   10764            6
   10765            7
   10766            6
   10767            6
   10768            6
   10769            7
   10770            5
   10771            6
   10772            7
   10773            4
   10774            6
   10775            6
   10776            4
   10777            5
   10778            5
   10779            6
   10780            7
   10781            4
   10782            6
   10783            6
   10784            4
   10785            7
   10786            5
   10787            5
   10788            4
   10789            6
   10790            5
   10791            6
   10792            4
   10793            4
   10794            7
   10795            6
   10796            7
   10797            5
   10798            6
   10799            5
   10800            5
   10801            4
   10802            6
   10803            5
   10804            5
   10805            5
   10806            6
   10807            3
   10808            6
   10809            5
   10810            6
   10811            5
   10812            8
   10813            6
   10814            5
   10815            7
   10816            7
   10817            7
   10818            6
   10819            5
   10820            6
   10821            5
   10822            6
   10823            6
   10824            5
   10825            7
   10826            6
   10827            6
   10828            7
   10829            5
   10830            6
   10831            5
   10832            8
   10833            5
   10834            7
   10835            6
   10836            4
   10837            5
   10838            4
   10839            5
   10840            5
   10841            4
   10842            5
   10843            3
   10844            3
   10845            4
   10846            4
   10847            4
   10848            3
   10849            4
   10850            5
   10851            3
   10852            3
   10853            4
   10854            6
   10855            6
   10856            5
   10857            6
   10858            6
   10859            6
   10860            6
   10861            6
   10862            5
   10863            6
   10864            6
   10865            6
   10866            4
   10867            3
   10868            3
   10869            4
   10870            3
   10871            6
   10872            5
   10873            5
   10874            4
   10875            5
   10876            4
   10877            5
   10878            5
   10879            5
   10880            4
   10881            5
   10882            4
   10883            6
   10884            5
   10885            5
   10886            4
   10887            6
   10888            5
   10889            5
   10890            6
   10891            4
   10892            6
   10893            5
   10894            5
   10895            5
   10896            6
   10897            5
   10898            4
   10899            6
   10900            7
   10901            4
   10902            5
   10903            5
   10904            5
   10905            6
   10906            6
   10907            7
   10908            7
   10909            5
   10910            4
   10911            5
   10912            3
   10913            4
   10914            4
   10915            3
   10916            4
   10917            2
   10918            3
   10919            3
   10920            4
   10921            6
   10922            5
   10923            6
   10924            5
   10925            5
   10926            5
   10927            4
   10928            5
   10929            5
   10930            5
   10931            5
   10932            4
   10933            4
   10934            5
   10935            6
   10936            6
   10937            4
   10938            7
   10939            7
   10940            7
   10941            5
   10942            6
   10943            7
   10944            5
   10945            5
   10946            6
   10947            7
   10948            6
   10949            7
   10950            7
   10951            6
   10952            7
   10953            6
   10954            5
   10955            5
   10956            7
   10957            5
   10958            5
   10959            6
   10960            6
   10961            5
   10962            8
   10963            7
   10964            5
   10965            7
   10966            6
   10967            7
   10968            6
   10969            7
   10970            6
   10971            7
   10972            6
   10973            7
   10974            6
   10975            6
   10976            4
   10977            5
   10978            4
   10979            6
   10980            5
   10981            5
   10982            6
   10983            6
   10984            7
   10985            3
   10986            7
   10987            7
   10988            7
   10989            7
   10990            7
   10991            8
   10992            6
   10993            5
   10994            4
   10995            6
   10996            6
   10997            7
   10998            5
   10999            4
   11000            5
   11001            6
   11002            7
   11003            6
   11004            3
   11005            4
   11006            6
   11007            6
   11008            5
   11009            4
   11010            4
   11011            6
   11012            7
   11013            6
   11014            5
   11015            6
   11016            7
   11017            7
   11018            7
   11019            7
   11020            7
   11021            6
   11022            6
   11023            5
   11024            7
   11025            5
   11026            8
   11027            5
   11028            7
   11029            6
   11030            6
   11031            5
   11032            5
   11033            6
   11034            7
   11035            5
   11036            6
   11037            6
   11038            5
   11039            7
   11040            5
   11041            4
   11042            5
   11043            5
   11044            6
   11045            4
   11046            5
   11047            4
   11048            4
   11049            5
   11050            6
   11051            5
   11052            4
   11053            5
   11054            5
   11055            5
   11056            4
   11057            7
   11058            6
   11059            4
   11060            6
   11061            6
   11062            6
   11063            7
   11064            6
   11065            5
   11066            6
   11067            5
   11068            6
   11069            6
   11070            6
   11071            7
   11072            4
   11073            3
   11074            4
   11075            5
   11076            5
   11077            6
   11078            6
   11079            6
   11080            5
   11081            6
   11082            4
   11083            4
   11084            5
   11085            6
   11086            6
   11087            5
   11088            4
   11089            5
   11090            5
   11091            5
   11092            6
   11093            4
   11094            5
   11095            6
   11096            7
   11097            5
   11098            7
   11099            5
   11100            7
   11101            7
   11102            7
   11103            7
   11104            7
   11105            6
   11106            5
   11107            4
   11108            5
   11109            7
   11110            7
   11111            6
   11112            6
   11113            6
   11114            5
   11115            4
   11116            5
   11117            6
   11118            6
   11119            7
   11120            6
   11121            5
   11122            5
   11123            7
   11124            6
   11125            5
   11126            6
   11127            4
   11128            5
   11129            7
   11130            5
   11131            4
   11132            6
   11133            6
   11134            6
   11135            5
   11136            5
   11137            4
   11138            5
   11139            4
   11140            6
   11141            4
   11142            4
   11143            6
   11144            3
   11145            3
   11146            3
   11147            7
   11148            6
   11149            4
   11150            6
   11151            6
   11152            4
   11153            4
   11154            6
   11155            3
   11156            6
   11157            6
   11158            4
   11159            6
   11160            4
   11161            7
   11162            4
   11163            4
   11164            4
   11165            5
   11166            5
   11167            5
   11168            5
   11169            4
   11170            4
   11171            5
   11172            3
   11173            4
   11174            4
   11175            5
   11176            4
   11177            4
   11178            6
   11179            4
   11180            6
   11181            5
   11182            4
   11183            4
   11184            6
   11185            4
   11186            4
   11187            5
   11188            8
   11189            8
   11190            6
   11191            7
   11192            7
   11193            6
   11194            4
   11195            6
   11196            4
   11197            4
   11198            4
   11199            5
   11200            6
   11201            7
   11202            5
   11203            5
   11204            6
   11205            7
   11206            5
   11207            5
   11208            6
   11209            4
   11210            6
   11211            6
   11212            7
   11213            5
   11214            6
   11215            5
   11216            5
   11217            5
   11218            5
   11219            6
   11220            7
   11221            7
   11222            7
   11223            7
   11224            5
   11225            6
   11226            5
   11227            4
   11228            6
   11229            5
   11230            5
   11231            5
   11232            4
   11233            6
   11234            5
   11235            7
   11236            6
   11237            4
   11238            6
   11239            5
   11240            4
   11241            6
   11242            7
   11243            7
   11244            6
   11245            4
   11246            5
   11247            6
   11248            5
   11249            5
   11250            5
   11251            4
   11252            4
   11253            5
   11254            5
   11255            5
   11256            6
   11257            6
   11258            7
   11259            5
   11260            5
   11261            6
   11262            6
   11263            4
   11264            6
   11265            6
   11266            6
   11267            4
   11268            4
   11269            5
   11270            5
   11271            6
   11272            6
   11273            5
   11274            5
   11275            6
   11276            5
   11277            5
   11278            5
   11279            5
   11280            5
   11281            5
   11282            6
   11283            6
   11284            6
   11285            6
   11286            6
   11287            4
   11288            5
   11289            4
   11290            6
   11291            5
   11292            5
   11293            4
   11294            5
   11295            5
   11296            6
   11297            4
   11298            6
   11299            4
   11300            6
   11301            6
   11302            6
   11303            4
   11304            6
   11305            5
   11306            5
   11307            5
   11308            5
   11309            5
   11310            5
   11311            5
   11312            6
   11313            6
   11314            4
   11315            6
   11316            4
   11317            4
   11318            3
   11319            5
   11320            5
   11321            6
   11322            6
   11323            6
   11324            5
   11325            7
   11326            6
   11327            4
   11328            6
   11329            5
   11330            6
   11331            4
   11332            4
   11333            5
   11334            5
   11335            5
   11336            5
   11337            4
   11338            5
   11339            6
   11340            5
   11341            6
   11342            4
   11343            8
   11344            5
   11345            5
   11346            6
   11347            6
   11348            4
   11349            6
   11350            5
   11351            6
   11352            4
   11353            5
   11354            5
   11355            5
   11356            7
   11357            6
   11358            5
   11359            5
   11360            6
   11361            7
   11362            5
   11363            4
   11364            7
   11365            6
   11366            8
   11367            6
   11368            5
   11369            5
   11370            6
   11371            5
   11372            4
   11373            5
   11374            5
   11375            4
   11376            6
   11377            4
   11378            9
   11379            6
   11380            7
   11381            8
   11382            8
   11383            6
   11384            7
   11385            7
   11386            8
   11387            6
   11388            8
   11389            6
   11390            6
   11391            8
   11392            6
   11393            5
   11394            8
   11395            6
   11396            8
   11397            7
   11398            7
   11399            6
   11400            6
   11401            7
   11402            4
   11403            4
   11404            6
   11405            4
   11406            4
   11407            7
   11408            6
   11409            5
   11410            6
   11411            7
   11412            7
   11413            8
   11414            6
   11415            7
   11416            7
   11417            8
   11418            7
   11419            6
   11420            5
   11421            5
   11422            7
   11423            7
   11424            6
   11425            5
   11426            7
