#Frame   caAcceptor[UU]
     297              4
     298              3
     299              2
     300              4
     301              4
     302              4
     303              4
     304              4
     305              4
     306              2
     307              4
     308              4
     309              5
     310              4
     311              5
     312              4
     313              4
     314              4
     315              4
     316              4
     317              4
     318              4
     319              4
     320              4
     321              4
     322              4
     323              4
     324              4
     325              4
     326              4
     327              4
     328              4
     329              3
     330              4
     331              4
     332              3
     333              4
     334              3
     335              4
     336              4
     337              4
     338              4
     339              3
     340              3
     341              3
     342              4
     343              4
     344              4
     345              4
     346              4
     347              4
     348              4
     349              4
     350              3
     351              4
     352              2
     353              4
     354              4
     355              3
     356              3
     357              4
     358              3
     359              3
     360              3
     361              4
     362              3
     363              3
     364              1
     365              3
     366              4
     367              3
     368              1
     369              4
     370              4
     371              3
     372              3
     373              3
     374              3
     375              4
     376              4
     377              4
     378              3
     379              3
     380              3
     381              3
     382              3
     383              3
     384              3
     385              3
     386              3
     387              3
     388              3
     389              3
     390              3
     391              4
     392              3
     393              4
     394              2
     395              4
     396              3
     397              3
     398              4
     399              4
     400              3
     401              3
     402              3
     403              4
     404              4
     405              3
     406              3
     407              3
     408              2
     409              4
     410              4
     411              4
     412              4
     413              4
     414              4
     415              4
     416              4
     417              3
     418              4
     419              3
     420              4
     421              4
     422              4
     423              4
     424              4
     425              4
     426              3
     427              4
     428              3
     429              3
     430              3
     431              4
     432              5
     433              5
     434              4
     435              3
     436              4
     437              4
     438              4
     439              3
     440              5
     441              4
     442              5
     443              4
     444              5
     445              4
     446              4
     447              5
     448              4
     449              3
     450              4
     451              3
     452              4
     453              5
     454              5
     455              5
     456              4
     457              4
     458              4
     459              5
     460              5
     461              5
     462              4
     463              4
     464              4
     465              5
     466              5
     467              5
     468              5
     469              4
     470              5
     471              5
     472              5
     473              4
     474              3
     475              5
     476              4
     477              5
     478              5
     479              5
     480              4
     481              5
     482              5
     483              4
     484              3
     485              5
     486              5
     487              5
     488              5
     489              4
     490              5
     491              3
     492              4
     493              4
     494              4
     495              5
     496              5
     497              4
     498              4
     499              5
     500              5
     501              5
     502              5
     503              5
     504              4
     505              5
     506              4
     507              4
     508              4
     509              4
     510              3
     511              3
     512              4
     513              3
     514              4
     515              4
     516              4
     517              4
     518              4
     519              4
     520              4
     521              3
     522              4
     523              4
     524              4
     525              4
     526              4
     527              4
     528              4
     529              4
     530              4
     531              3
     532              4
     533              4
     534              4
     535              3
     536              4
     537              4
     538              3
     539              4
     540              3
     541              3
     542              4
     543              3
     544              3
     545              4
     546              3
     547              4
     548              4
     549              4
     550              3
     551              4
     552              4
     553              4
     554              4
     555              4
     556              4
     557              3
     558              5
     559              5
     560              3
     561              5
     562              4
     563              4
     564              3
     565              5
     566              5
     567              5
     568              4
     569              5
     570              3
     571              5
     572              4
     573              5
     574              5
     575              5
     576              5
     577              5
     578              4
     579              5
     580              3
     581              4
     582              6
     583              4
     584              4
     585              5
     586              5
     587              4
     588              3
     589              3
     590              5
     591              5
     592              4
     593              4
     594              5
     595              5
     596              5
     597              5
     598              4
     599              4
     600              5
     601              5
     602              5
     603              4
     604              3
     605              3
     606              5
     607              3
     608              4
     609              2
     610              5
     611              5
     612              5
     613              4
     614              5
     615              4
     616              4
     617              5
     618              5
     619              4
     620              5
     621              5
     622              5
     623              5
     624              5
     625              5
     626              5
     627              4
     628              4
     629              5
     630              5
     631              5
     632              5
     633              5
     634              4
     635              5
     636              4
     637              5
     638              3
     639              3
     640              4
     641              5
     642              3
     643              4
     644              5
     645              5
     646              4
     647              4
     648              5
     649              3
     650              3
     651              4
     652              5
     653              5
     654              5
     655              4
     656              5
     657              5
     658              5
     659              5
     660              5
     661              5
     662              4
     663              5
     664              4
     665              4
     666              4
     667              4
     668              4
     669              4
     670              5
     671              5
     672              5
     673              3
     674              5
     675              4
     676              3
     677              4
     678              3
     679              5
     680              4
     681              5
     682              4
     683              5
     684              5
     685              5
     686              5
     687              4
     688              4
     689              5
     690              5
     691              4
     692              3
     693              4
     694              5
     695              5
     696              4
     697              5
     698              4
     699              4
     700              4
     701              3
     702              4
     703              4
     704              4
     705              4
     706              5
     707              5
     708              5
     709              3
     710              4
     711              5
     712              4
     713              5
     714              3
     715              4
     716              3
     717              4
     718              5
     719              5
     720              4
     721              5
     722              4
     723              3
     724              3
     725              4
     726              4
     727              4
     728              4
     729              5
     730              5
     731              5
     732              4
     733              4
     734              5
     735              4
     736              4
     737              4
     738              4
     739              4
     740              5
     741              5
     742              5
     743              4
     744              5
     745              5
     746              5
     747              5
     748              5
     749              5
     750              4
     751              3
     752              4
     753              5
     754              5
     755              5
     756              4
     757              5
     758              5
     759              5
     760              5
     761              4
     762              4
     763              5
     764              5
     765              4
     766              4
     767              5
     768              4
     769              5
     770              5
     771              5
     772              5
     773              5
     774              5
     775              4
     776              4
     777              5
     778              3
     779              5
     780              4
     781              5
     782              3
     783              5
     784              4
     785              5
     786              5
     787              4
     788              5
     789              5
     790              5
     791              4
     792              4
     793              5
     794              5
     795              5
     796              4
     797              4
     798              4
     799              4
     800              5
     801              3
     802              5
     803              5
     804              5
     805              4
     806              5
     807              5
     808              5
     809              5
     810              5
     811              5
     812              5
     813              5
     814              4
     815              5
     816              5
     817              4
     818              4
     819              5
     820              4
     821              5
     822              5
     823              5
     824              5
     825              5
     826              5
     827              5
     828              5
     829              5
     830              5
     831              5
     832              5
     833              5
     834              5
     835              4
     836              5
     837              5
     838              5
     839              5
     840              5
     841              3
     842              5
     843              4
     844              4
     845              4
     846              5
     847              4
     848              5
     849              4
     850              4
     851              5
     852              4
     853              5
     854              3
     855              5
     856              5
     857              4
     858              5
     859              5
     860              5
     861              4
     862              3
     863              5
     864              4
     865              5
     866              5
     867              4
     868              5
     869              5
     870              4
     871              5
     872              5
     873              4
     874              5
     875              4
     876              5
     877              3
     878              4
     879              4
     880              4
     881              4
     882              5
     883              5
     884              5
     885              4
     886              4
     887              5
     888              4
     889              5
     890              4
     891              5
     892              4
     893              5
     894              4
     895              4
     896              5
     897              3
     898              4
     899              5
     900              3
     901              5
     902              4
     903              5
     904              5
     905              5
     906              5
     907              5
     908              4
     909              4
     910              5
     911              4
     912              4
     913              5
     914              5
     915              4
     916              4
     917              3
     918              5
     919              4
     920              5
     921              4
     922              5
     923              5
     924              4
     925              5
     926              4
     927              4
     928              5
     929              4
     930              5
     931              3
     932              5
     933              4
     934              5
     935              5
     936              4
     937              5
     938              5
     939              4
     940              4
     941              5
     942              5
     943              5
     944              5
     945              4
     946              4
     947              4
     948              4
     949              5
     950              5
     951              4
     952              5
     953              5
     954              5
     955              5
     956              4
     957              3
     958              4
     959              4
     960              5
     961              4
     962              2
     963              4
     964              4
     965              4
     966              4
     967              5
     968              5
     969              4
     970              4
     971              3
     972              2
     973              4
     974              5
     975              4
     976              4
     977              3
     978              4
     979              4
     980              3
     981              5
     982              3
     983              3
     984              5
     985              4
     986              5
     987              2
     988              3
     989              5
     990              4
     991              4
     992              5
     993              4
     994              4
     995              4
     996              5
     997              3
     998              5
     999              5
    1000              3
    1001              3
    1002              5
    1003              4
    1004              4
    1005              5
    1006              5
    1007              4
    1008              5
    1009              5
    1010              4
    1011              5
    1012              5
    1013              5
    1014              5
    1015              4
    1016              5
    1017              4
    1018              4
    1019              5
    1020              2
    1021              4
    1022              5
    1023              5
    1024              4
    1025              5
    1026              4
    1027              4
    1028              4
    1029              5
    1030              3
    1031              5
    1032              5
    1033              5
    1034              4
    1035              4
    1036              4
    1037              5
    1038              4
    1039              4
    1040              5
    1041              5
    1042              5
    1043              3
    1044              4
    1045              5
    1046              5
    1047              4
    1048              3
    1049              5
    1050              5
    1051              5
    1052              4
    1053              4
    1054              5
    1055              4
    1056              5
    1057              4
    1058              5
    1059              4
    1060              4
    1061              5
    1062              5
    1063              5
    1064              5
    1065              4
    1066              5
    1067              4
    1068              4
    1069              4
    1070              4
    1071              3
    1072              4
    1073              4
    1074              3
    1075              4
    1076              4
    1077              4
    1078              3
    1079              5
    1080              5
    1081              4
    1082              5
    1083              5
    1084              3
    1085              5
    1086              5
    1087              5
    1088              5
    1089              4
    1090              5
    1091              3
    1092              5
    1093              5
    1094              3
    1095              4
    1096              5
    1097              4
    1098              4
    1099              5
    1100              5
    1101              4
    1102              4
    1103              4
    1104              4
    1105              4
    1106              6
    1107              3
    1108              4
    1109              4
    1110              5
    1111              4
    1112              3
    1113              5
    1114              4
    1115              5
    1116              3
    1117              5
    1118              5
    1119              5
    1120              5
    1121              5
    1122              4
    1123              5
    1124              4
    1125              4
    1126              5
    1127              5
    1128              5
    1129              3
    1130              4
    1131              5
    1132              5
    1133              5
    1134              4
    1135              4
    1136              4
    1137              4
    1138              3
    1139              5
    1140              3
    1141              4
    1142              5
    1143              4
    1144              3
    1145              5
    1146              5
    1147              5
    1148              4
    1149              4
    1150              5
    1151              5
    1152              4
    1153              4
    1154              5
    1155              4
    1156              4
    1157              5
    1158              5
    1159              3
    1160              5
    1161              5
    1162              3
    1163              4
    1164              5
    1165              4
    1166              4
    1167              4
    1168              5
    1169              2
    1170              5
    1171              4
    1172              4
    1173              5
    1174              5
    1175              5
    1176              5
    1177              4
    1178              5
    1179              5
    1180              5
    1181              5
    1182              4
    1183              4
    1184              3
    1185              4
    1186              3
    1187              5
    1188              5
    1189              5
    1190              4
    1191              3
    1192              5
    1193              5
    1194              5
    1195              3
    1196              4
    1197              3
    1198              5
    1199              5
    1200              4
    1201              4
    1202              5
    1203              4
    1204              4
    1205              5
    1206              4
    1207              5
    1208              4
    1209              3
    1210              4
    1211              3
    1212              3
    1213              4
    1214              3
    1215              4
    1216              3
    1217              4
    1218              4
    1219              5
    1220              5
    1221              3
    1222              4
    1223              3
    1224              4
    1225              4
    1226              5
    1227              3
    1228              3
    1229              4
    1230              5
    1231              3
    1232              4
    1233              4
    1234              3
    1235              4
    1236              3
    1237              5
    1238              5
    1239              5
    1240              5
    1241              4
    1242              4
    1243              4
    1244              4
    1245              4
    1246              4
    1247              5
    1248              4
    1249              4
    1250              5
    1251              5
    1252              4
    1253              4
    1254              4
    1255              4
    1256              4
    1257              5
    1258              3
    1259              4
    1260              4
    1261              4
    1262              4
    1263              5
    1264              4
    1265              5
    1266              5
    1267              4
    1268              5
    1269              4
    1270              5
    1271              5
    1272              4
    1273              6
    1274              5
    1275              3
    1276              4
    1277              4
    1278              3
    1279              4
    1280              5
    1281              4
    1282              5
    1283              5
    1284              5
    1285              4
    1286              4
    1287              4
    1288              4
    1289              3
    1290              5
    1291              5
    1292              4
    1293              4
    1294              5
    1295              4
    1296              5
    1297              5
    1298              4
    1299              4
    1300              4
    1301              4
    1302              4
    1303              5
    1304              5
    1305              5
    1306              5
    1307              4
    1308              4
    1309              5
    1310              5
    1311              4
    1312              3
    1313              5
    1314              5
    1315              4
    1316              4
    1317              5
    1318              5
    1319              5
    1320              4
    1321              2
    1322              3
    1323              4
    1324              4
    1325              4
    1326              3
    1327              3
    1328              4
    1329              3
    1330              3
    1331              3
    1332              3
    1333              3
    1334              3
    1335              3
    1336              3
    1337              2
    1338              3
    1339              3
    1340              4
    1341              3
    1342              3
    1343              4
    1344              2
    1345              2
    1346              3
    1347              3
    1348              3
    1349              2
    1350              3
    1351              3
    1352              3
    1353              3
    1354              3
    1355              2
    1356              3
    1357              3
    1358              3
    1359              3
    1360              3
    1361              3
    1362              3
    1363              4
    1364              4
    1365              4
    1366              4
    1367              4
    1368              4
    1369              4
    1370              3
    1371              2
    1372              3
    1373              4
    1374              3
    1375              3
    1376              3
    1377              4
    1378              4
    1379              4
    1380              3
    1381              3
    1382              4
    1383              4
    1384              5
    1385              4
    1386              4
    1387              5
    1388              5
    1389              4
    1390              4
    1391              5
    1392              5
    1393              4
    1394              4
    1395              4
    1396              4
    1397              5
    1398              4
    1399              5
    1400              5
    1401              5
    1402              4
    1403              5
    1404              4
    1405              4
    1406              4
    1407              4
    1408              3
    1409              5
    1410              5
    1411              5
    1412              5
    1413              4
    1414              5
    1415              4
    1416              4
    1417              3
    1418              5
    1419              5
    1420              4
    1421              5
    1422              4
    1423              5
    1424              3
    1425              4
    1426              4
    1427              5
    1428              2
    1429              3
    1430              5
    1431              4
    1432              5
    1433              4
    1434              5
    1435              5
    1436              4
    1437              4
    1438              5
    1439              4
    1440              5
    1441              4
    1442              6
    1443              5
    1444              5
    1445              5
    1446              5
    1447              4
    1448              5
    1449              4
    1450              5
    1451              4
    1452              5
    1453              4
    1454              3
    1455              2
    1456              3
    1457              4
    1458              5
    1459              5
    1460              3
    1461              5
    1462              5
    1463              4
    1464              3
    1465              5
    1466              3
    1467              5
    1468              5
    1469              5
    1470              5
    1471              4
    1472              5
    1473              5
    1474              5
    1475              4
    1476              5
    1477              5
    1478              4
    1479              4
    1480              2
    1481              3
    1482              3
    1483              4
    1484              3
    1485              4
    1486              3
    1487              4
    1488              4
    1489              4
    1490              4
    1491              3
    1492              5
    1493              3
    1494              3
    1495              3
    1496              4
    1497              5
    1498              5
    1499              5
    1500              4
    1501              4
    1502              5
    1503              5
    1504              4
    1505              5
    1506              5
    1507              4
    1508              4
    1509              5
    1510              5
    1511              4
    1512              3
    1513              4
    1514              5
    1515              5
    1516              4
    1517              4
    1518              4
    1519              4
    1520              5
    1521              5
    1522              5
    1523              3
    1524              5
    1525              5
    1526              5
    1527              4
    1528              5
    1529              5
    1530              4
    1531              5
    1532              5
    1533              3
    1534              4
    1535              5
    1536              5
    1537              4
    1538              4
    1539              5
    1540              4
    1541              5
    1542              4
    1543              5
    1544              5
    1545              4
    1546              5
    1547              5
    1548              4
    1549              4
    1550              5
    1551              5
    1552              5
    1553              5
    1554              5
    1555              3
    1556              4
    1557              5
    1558              5
    1559              4
    1560              3
    1561              3
    1562              5
    1563              5
    1564              4
    1565              4
    1566              4
    1567              4
    1568              5
    1569              4
    1570              4
    1571              4
    1572              5
    1573              4
    1574              5
    1575              5
    1576              5
    1577              5
    1578              4
    1579              5
    1580              5
    1581              5
    1582              5
    1583              4
    1584              5
    1585              5
    1586              4
    1587              4
    1588              3
    1589              5
    1590              4
    1591              4
    1592              4
    1593              4
    1594              5
    1595              3
    1596              5
    1597              4
    1598              4
    1599              4
    1600              5
    1601              5
    1602              4
    1603              5
    1604              4
    1605              4
    1606              4
    1607              3
    1608              3
    1609              4
    1610              5
    1611              4
    1612              3
    1613              5
    1614              5
    1615              5
    1616              5
    1617              5
    1618              4
    1619              5
    1620              5
    1621              5
    1622              5
    1623              5
    1624              4
    1625              4
    1626              4
    1627              4
    1628              5
    1629              4
    1630              5
    1631              3
    1632              5
    1633              3
    1634              4
    1635              5
    1636              4
    1637              4
    1638              1
    1639              3
    1640              2
    1641              4
    1642              5
    1643              5
    1644              4
    1645              5
    1646              4
    1647              4
    1648              4
    1649              3
    1650              4
    1651              4
    1652              4
    1653              3
    1654              4
    1655              4
    1656              5
    1657              4
    1658              4
    1659              4
    1660              3
    1661              5
    1662              4
    1663              4
    1664              4
    1665              5
    1666              5
    1667              5
    1668              4
    1669              4
    1670              5
    1671              3
    1672              3
    1673              4
    1674              4
    1675              4
    1676              4
    1677              4
    1678              3
    1679              3
    1680              5
    1681              4
    1682              5
    1683              5
    1684              4
    1685              5
    1686              5
    1687              4
    1688              4
    1689              5
    1690              4
    1691              4
    1692              4
    1693              4
    1694              4
    1695              4
    1696              3
    1697              3
    1698              4
    1699              4
    1700              3
    1701              5
    1702              4
    1703              4
    1704              3
    1705              4
    1706              4
    1707              4
    1708              4
    1709              4
    1710              3
    1711              4
    1712              3
    1713              4
    1714              4
    1715              3
    1716              5
    1717              5
    1718              2
    1719              4
    1720              2
    1721              4
    1722              4
    1723              5
    1724              5
    1725              4
    1726              5
    1727              4
    1728              5
    1729              5
    1730              4
    1731              5
    1732              4
    1733              3
    1734              4
    1735              5
    1736              4
    1737              5
    1738              4
    1739              4
    1740              4
    1741              5
    1742              5
    1743              3
    1744              3
    1745              3
    1746              3
    1747              4
    1748              4
    1749              5
    1750              4
    1751              5
    1752              5
    1753              4
    1754              4
    1755              3
    1756              4
    1757              4
    1758              5
    1759              4
    1760              4
    1761              4
    1762              4
    1763              4
    1764              4
    1765              4
    1766              5
    1767              5
    1768              4
    1769              4
    1770              5
    1771              4
    1772              5
    1773              5
    1774              5
    1775              4
    1776              5
    1777              5
    1778              4
    1779              4
    1780              4
    1781              4
    1782              5
    1783              3
    1784              5
    1785              5
    1786              5
    1787              5
    1788              5
    1789              5
    1790              5
    1791              5
    1792              5
    1793              4
    1794              4
    1795              5
    1796              5
    1797              5
    1798              4
    1799              5
    1800              4
    1801              4
    1802              3
    1803              4
    1804              5
    1805              4
    1806              3
    1807              4
    1808              4
    1809              4
    1810              5
    1811              4
    1812              5
    1813              4
    1814              4
    1815              4
    1816              5
    1817              4
    1818              3
    1819              4
    1820              5
    1821              4
    1822              4
    1823              4
    1824              4
    1825              5
    1826              5
    1827              4
    1828              4
    1829              4
    1830              4
    1831              4
    1832              4
    1833              4
    1834              4
    1835              5
    1836              3
    1837              5
    1838              3
    1839              5
    1840              4
    1841              4
    1842              4
    1843              4
    1844              5
    1845              2
    1846              5
    1847              3
    1848              4
    1849              4
    1850              3
    1851              3
    1852              4
    1853              3
    1854              4
    1855              5
    1856              3
    1857              4
    1858              5
    1859              5
    1860              3
    1861              3
    1862              4
    1863              4
    1864              4
    1865              4
    1866              5
    1867              5
    1868              4
    1869              5
    1870              4
    1871              5
    1872              5
    1873              4
    1874              4
    1875              5
