#Frame   TRDDonor[UU]
     480            1
     481            1
     482            1
     483            1
     484            1
     485            1
     486            0
     487            1
     488            1
     489            1
     490            1
     491            0
     492            1
     493            1
     494            1
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            0
     506            1
     507            1
     508            1
     509            1
     510            1
     511            2
     512            1
     513            1
     514            1
     515            2
     516            1
     517            1
     518            2
     519            1
     520            1
     521            2
     522            1
     523            2
     524            1
     525            2
     526            1
     527            0
     528            0
     529            1
     530            1
     531            0
     532            0
     533            0
     534            0
     535            0
     536            1
     537            1
     538            1
     539            1
     540            1
     541            1
     542            1
     543            0
     544            2
     545            2
     546            1
     547            1
     548            1
     549            1
     550            1
     551            1
     552            1
     553            1
     554            2
     555            2
     556            2
     557            1
     558            1
     559            2
     560            3
     561            3
     562            2
     563            2
     564            2
     565            2
     566            3
     567            2
     568            1
     569            1
     570            1
     571            1
     572            2
     573            3
     574            2
     575            2
     576            2
     577            2
     578            3
     579            3
     580            3
     581            3
     582            3
     583            2
     584            2
     585            1
     586            3
     587            2
     588            3
     589            2
     590            2
     591            1
     592            1
     593            3
     594            2
     595            2
     596            3
     597            2
     598            2
     599            3
     600            4
     601            2
     602            2
     603            3
     604            2
     605            2
     606            2
     607            3
     608            1
     609            2
     610            2
     611            3
     612            1
     613            2
     614            2
     615            1
     616            2
     617            2
     618            2
     619            2
     620            2
     621            2
     622            2
     623            2
     624            3
     625            3
     626            2
     627            2
     628            3
     629            2
     630            3
     631            2
     632            2
     633            3
     634            2
     635            2
     636            3
     637            2
     638            2
     639            1
     640            0
     641            2
     642            2
     643            2
     644            2
     645            1
     646            1
     647            0
     648            0
     649            1
     650            1
     651            1
     652            1
     653            1
     654            1
     655            0
     656            1
     657            1
     658            1
     659            1
     660            2
     661            2
     662            2
     663            3
     664            3
     665            3
     666            1
     667            1
     668            3
     669            1
     670            1
     671            1
     672            1
     673            1
     674            1
     675            3
     676            3
     677            2
     678            1
     679            2
     680            3
     681            1
     682            3
     683            2
     684            2
     685            3
     686            2
     687            1
     688            1
     689            2
     690            2
     691            2
     692            0
     693            3
     694            3
     695            1
     696            1
     697            0
     698            1
     699            2
     700            2
     701            2
     702            2
     703            1
     704            1
     705            0
     706            3
     707            1
     708            3
     709            1
     710            1
     711            2
     712            2
     713            1
     714            2
     715            1
     716            1
     717            1
     718            2
     719            1
     720            1
     721            1
     722            1
     723            1
     724            2
     725            2
     726            2
     727            3
     728            3
     729            2
     730            2
     731            2
     732            1
     733            2
     734            1
     735            1
     736            2
     737            2
     738            2
     739            2
     740            2
     741            2
     742            2
     743            2
     744            3
     745            2
     746            2
     747            3
     748            3
     749            2
     750            2
     751            3
     752            3
     753            2
     754            3
     755            3
     756            2
     757            2
     758            1
     759            1
     760            2
     761            2
     762            1
     763            2
     764            3
     765            1
     766            3
     767            2
     768            2
     769            3
     770            2
     771            2
     772            2
     773            2
     774            2
     775            2
     776            1
     777            3
     778            1
     779            2
     780            2
     781            2
     782            2
     783            2
     784            3
     785            1
     786            1
     787            1
     788            1
     789            1
     790            2
     791            2
     792            2
     793            2
     794            2
     795            3
     796            2
     797            2
     798            1
     799            2
     800            2
     801            1
     802            2
     803            3
     804            1
     805            2
     806            2
     807            3
     808            4
     809            2
     810            2
     811            2
     812            2
     813            2
     814            0
     815            2
     816            2
     817            0
     818            1
     819            1
     820            1
     821            1
     822            1
     823            1
     824            1
     825            1
     826            1
     827            1
     828            1
     829            3
     830            1
     831            1
     832            2
     833            1
     834            1
     835            1
     836            2
     837            2
     838            2
     839            1
     840            1
     841            0
     842            0
     843            1
     844            1
     845            2
     846            1
     847            1
     848            1
     849            1
     850            0
     851            1
     852            2
     853            2
     854            1
     855            0
     856            0
     857            0
     858            1
     859            1
     860            1
     861            2
     862            0
     863            0
     864            0
     865            1
     866            1
     867            0
     868            0
     869            2
     870            2
     871            1
     872            0
     873            2
     874            2
     875            0
     876            2
     877            0
     878            2
     879            1
     880            4
     881            1
     882            1
     883            2
     884            1
     885            0
     886            0
     887            0
     888            0
     889            0
     890            0
     891            2
     892            1
     893            0
     894            1
     895            1
     896            1
     897            1
     898            1
     899            2
     900            0
     901            0
     902            0
     903            0
     904            1
     905            1
     906            1
     907            0
     908            2
     909            1
     910            1
     911            1
     912            1
     913            1
     914            1
     915            0
     916            1
     917            1
     918            1
     919            1
     920            1
     921            0
     922            0
     923            0
     924            0
     925            1
     926            1
     927            1
     928            1
     929            1
     930            3
     931            2
     932            1
     933            3
     934            3
     935            2
     936            0
     937            2
     938            1
     939            1
     940            1
     941            0
     942            2
     943            2
     944            1
     945            1
     946            0
     947            1
     948            0
     949            1
     950            0
     951            1
     952            1
     953            2
     954            1
     955            1
     956            1
     957            1
     958            1
     959            2
     960            0
     961            0
     962            0
     963            0
     964            0
     965            0
     966            0
     967            0
     968            1
     969            1
     970            1
     971            1
     972            1
     973            1
     974            0
     975            1
     976            0
     977            1
     978            1
     979            0
     980            2
     981            1
     982            1
     983            1
     984            0
     985            0
     986            1
     987            1
     988            1
     989            1
     990            1
     991            0
     992            0
     993            0
     994            0
     995            0
     996            0
     997            0
     998            1
     999            1
    1000            1
    1001            1
    1002            0
    1003            0
    1004            0
    1005            0
    1006            0
    1007            1
    1008            2
    1009            2
    1010            2
    1011            1
    1012            1
    1013            1
    1014            1
    1015            1
    1016            0
    1017            1
    1018            0
    1019            0
    1020            1
    1021            0
    1022            0
    1023            1
    1024            0
    1025            0
    1026            0
    1027            0
    1028            1
    1029            0
    1030            1
    1031            1
    1032            1
    1033            1
    1034            0
    1035            1
    1036            1
    1037            1
    1038            2
    1039            0
    1040            1
    1041            0
    1042            0
    1043            1
    1044            1
    1045            2
    1046            0
    1047            1
    1048            1
    1049            2
    1050            1
    1051            1
    1052            1
    1053            1
    1054            0
    1055            0
    1056            1
    1057            1
    1058            2
    1059            0
    1060            0
    1061            0
    1062            0
    1063            1
    1064            0
    1065            1
    1066            0
    1067            0
    1068            0
    1069            0
    1070            0
    1071            0
    1072            1
    1073            0
    1074            1
    1075            1
    1076            0
    1077            2
    1078            1
    1079            1
    1080            0
    1081            0
    1082            2
    1083            1
    1084            2
    1085            2
    1086            3
    1087            2
    1088            2
    1089            2
    1090            1
    1091            0
    1092            0
    1093            1
    1094            2
    1095            0
    1096            0
    1097            0
    1098            0
    1099            0
    1100            0
    1101            0
    1102            0
    1103            1
    1104            0
    1105            1
    1106            1
    1107            1
    1108            0
    1109            0
    1110            0
    1111            0
    1112            0
    1113            0
    1114            0
    1115            0
    1116            0
    1117            0
    1118            0
    1119            0
    1120            0
    1121            0
    1122            0
    1123            0
    1124            0
    1125            0
    1126            0
    1127            0
    1128            0
    1129            0
    1130            1
    1131            0
    1132            0
    1133            0
    1134            0
    1135            0
    1136            0
    1137            1
    1138            1
    1139            1
    1140            0
    1141            1
    1142            1
    1143            1
    1144            1
    1145            1
    1146            0
    1147            1
    1148            1
    1149            1
    1150            1
    1151            1
    1152            1
    1153            1
    1154            0
    1155            0
    1156            0
    1157            0
    1158            0
    1159            0
    1160            0
    1161            0
    1162            0
    1163            0
    1164            0
    1165            0
    1166            0
    1167            1
    1168            1
    1169            0
    1170            0
    1171            0
    1172            1
    1173            1
    1174            1
    1175            1
    1176            1
    1177            0
    1178            0
    1179            1
    1180            2
    1181            1
    1182            1
    1183            1
    1184            0
    1185            1
    1186            1
    1187            0
    1188            0
    1189            0
    1190            1
    1191            1
    1192            0
    1193            0
    1194            0
    1195            0
    1196            0
    1197            0
    1198            0
    1199            0
    1200            0
    1201            0
    1202            0
    1203            0
    1204            0
    1205            0
    1206            0
    1207            0
    1208            0
    1209            0
    1210            0
    1211            1
    1212            1
    1213            1
    1214            0
    1215            0
    1216            1
    1217            0
    1218            0
    1219            0
    1220            0
    1221            0
    1222            0
    1223            0
    1224            0
    1225            1
    1226            0
    1227            1
    1228            0
    1229            0
    1230            1
    1231            1
    1232            1
    1233            0
    1234            0
    1235            0
    1236            0
    1237            0
    1238            0
    1239            1
    1240            1
    1241            1
    1242            1
    1243            1
    1244            1
    1245            1
    1246            1
    1247            1
    1248            1
    1249            1
    1250            1
    1251            1
    1252            1
    1253            2
    1254            2
    1255            1
    1256            1
    1257            1
    1258            2
    1259            1
    1260            0
    1261            2
    1262            1
    1263            1
    1264            1
    1265            1
    1266            2
    1267            1
    1268            0
    1269            0
    1270            0
    1271            0
    1272            0
    1273            1
    1274            2
    1275            1
    1276            1
    1277            1
    1278            1
    1279            1
    1280            0
    1281            0
    1282            0
    1283            0
    1284            0
    1285            0
    1286            1
    1287            1
    1288            1
    1289            1
    1290            1
    1291            1
    1292            2
    1293            0
    1294            1
    1295            1
    1296            2
    1297            1
    1298            1
    1299            1
    1300            1
    1301            1
    1302            1
    1303            1
    1304            0
    1305            0
    1306            0
    1307            0
    1308            1
    1309            1
    1310            2
    1311            1
    1312            0
    1313            1
    1314            1
    1315            1
    1316            1
    1317            1
    1318            1
    1319            2
    1320            1
    1321            3
    1322            2
    1323            2
    1324            2
    1325            4
    1326            3
    1327            2
    1328            3
    1329            3
    1330            4
    1331            2
    1332            0
    1333            0
    1334            2
    1335            1
    1336            0
    1337            0
    1338            0
    1339            0
    1340            0
    1341            1
    1342            2
    1343            2
    1344            2
    1345            1
    1346            2
    1347            1
    1348            0
    1349            0
    1350            0
    1351            0
    1352            0
    1353            0
    1354            0
    1355            0
    1356            0
    1357            0
    1358            0
    1359            1
    1360            1
    1361            2
    1362            2
    1363            2
    1364            2
    1365            2
    1366            2
    1367            1
    1368            2
    1369            2
    1370            3
    1371            4
    1372            3
    1373            3
    1374            2
    1375            4
    1376            2
    1377            2
    1378            2
    1379            2
    1380            3
    1381            3
    1382            1
    1383            3
    1384            3
    1385            3
    1386            1
    1387            0
    1388            0
    1389            1
    1390            1
    1391            1
    1392            1
    1393            1
    1394            1
    1395            1
    1396            1
    1397            0
    1398            0
    1399            0
    1400            0
    1401            1
    1402            1
    1403            1
    1404            1
    1405            1
    1406            1
    1407            1
    1408            0
    1409            1
    1410            1
    1411            1
    1412            1
    1413            2
    1414            1
    1415            0
    1416            0
    1417            0
    1418            0
    1419            0
    1420            0
    1421            0
    1422            0
    1423            0
    1424            0
    1425            0
    1426            0
    1427            0
    1428            0
    1429            0
    1430            0
    1431            0
    1432            0
    1433            1
    1434            1
    1435            1
    1436            1
    1437            1
    1438            1
    1439            2
    1440            0
    1441            1
    1442            0
    1443            0
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            1
    1451            2
    1452            2
    1453            3
    1454            2
    1455            1
    1456            1
    1457            2
    1458            2
    1459            1
    1460            1
    1461            2
    1462            1
    1463            1
    1464            1
    1465            1
    1466            1
    1467            1
    1468            0
    1469            0
    1470            0
    1471            0
    1472            1
    1473            1
    1474            2
    1475            1
    1476            0
    1477            0
    1478            1
    1479            1
    1480            1
    1481            1
    1482            2
    1483            2
    1484            1
    1485            1
    1486            1
    1487            1
    1488            1
    1489            2
    1490            1
    1491            1
    1492            1
    1493            1
    1494            1
    1495            2
    1496            1
    1497            2
    1498            4
    1499            2
    1500            3
    1501            3
    1502            3
    1503            3
    1504            1
    1505            1
    1506            1
    1507            1
    1508            1
    1509            2
    1510            2
    1511            1
    1512            0
    1513            2
    1514            2
    1515            3
    1516            2
    1517            2
    1518            1
    1519            1
    1520            1
    1521            1
    1522            1
    1523            1
    1524            2
    1525            1
    1526            1
    1527            2
    1528            2
    1529            2
    1530            2
    1531            1
    1532            2
    1533            2
    1534            1
    1535            1
    1536            1
    1537            0
    1538            1
    1539            1
    1540            1
    1541            1
    1542            0
    1543            0
    1544            0
    1545            1
    1546            1
    1547            1
    1548            1
    1549            1
    1550            2
    1551            2
    1552            2
    1553            1
    1554            0
    1555            0
    1556            0
    1557            1
    1558            0
    1559            0
    1560            0
    1561            0
    1562            1
    1563            1
    1564            1
    1565            1
    1566            1
    1567            1
    1568            0
    1569            0
    1570            0
    1571            1
    1572            2
    1573            1
    1574            2
    1575            2
    1576            2
    1577            2
    1578            1
    1579            1
    1580            2
    1581            1
    1582            1
    1583            1
    1584            1
    1585            1
    1586            2
    1587            1
    1588            1
    1589            2
    1590            1
    1591            1
    1592            1
    1593            1
    1594            1
    1595            1
    1596            0
    1597            1
    1598            1
    1599            2
    1600            2
    1601            2
    1602            1
    1603            2
    1604            1
    1605            2
    1606            2
    1607            1
    1608            2
    1609            2
    1610            2
    1611            1
    1612            1
    1613            2
    1614            1
    1615            0
    1616            0
    1617            0
    1618            0
    1619            1
    1620            2
    1621            2
    1622            1
    1623            1
    1624            0
    1625            1
    1626            1
    1627            1
    1628            1
    1629            1
    1630            1
    1631            1
    1632            0
    1633            0
    1634            1
    1635            1
    1636            2
    1637            0
    1638            0
    1639            0
    1640            0
    1641            1
    1642            1
    1643            0
    1644            2
    1645            0
    1646            0
    1647            0
    1648            1
    1649            0
    1650            0
    1651            0
    1652            1
    1653            1
    1654            1
    1655            1
    1656            1
    1657            1
    1658            1
    1659            0
    1660            0
    1661            1
    1662            1
    1663            0
    1664            0
    1665            1
    1666            0
    1667            0
    1668            0
    1669            0
    1670            1
    1671            1
    1672            2
    1673            2
    1674            1
    1675            1
    1676            0
    1677            0
    1678            0
    1679            1
    1680            1
    1681            1
    1682            1
    1683            0
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            1
    1691            1
    1692            0
    1693            1
    1694            1
    1695            0
    1696            1
    1697            1
    1698            1
    1699            1
    1700            1
    1701            1
    1702            1
    1703            1
    1704            1
    1705            0
    1706            1
    1707            1
    1708            1
    1709            0
    1710            1
    1711            0
    1712            1
    1713            1
    1714            1
    1715            1
    1716            1
    1717            1
    1718            1
    1719            1
    1720            1
    1721            2
    1722            2
    1723            2
    1724            1
    1725            2
    1726            2
    1727            1
    1728            2
    1729            2
    1730            2
    1731            2
    1732            1
    1733            0
    1734            2
    1735            2
    1736            2
    1737            1
    1738            0
    1739            0
    1740            1
    1741            2
    1742            1
    1743            2
    1744            2
    1745            2
    1746            0
    1747            2
    1748            3
    1749            2
    1750            1
    1751            0
    1752            1
    1753            1
    1754            1
    1755            2
    1756            1
    1757            1
    1758            0
    1759            1
    1760            1
    1761            0
    1762            1
    1763            1
    1764            1
    1765            0
    1766            0
    1767            0
    1768            1
    1769            1
    1770            0
    1771            2
    1772            2
    1773            1
    1774            0
    1775            1
    1776            1
    1777            0
    1778            0
    1779            2
    1780            2
    1781            1
    1782            1
    1783            1
    1784            1
    1785            1
    1786            0
    1787            0
    1788            0
    1789            0
    1790            1
    1791            1
    1792            1
    1793            0
    1794            0
    1795            0
    1796            0
    1797            0
    1798            0
    1799            0
    1800            1
    1801            0
    1802            0
    1803            0
    1804            0
    1805            0
    1806            0
    1807            1
    1808            1
    1809            1
    1810            0
    1811            0
    1812            0
    1813            0
    1814            0
    1815            0
    1816            0
    1817            0
    1818            0
    1819            0
    1820            0
    1821            0
    1822            0
    1823            0
    1824            0
    1825            0
    1826            0
    1827            0
    1828            0
    1829            0
    1830            0
    1831            0
    1832            0
    1833            0
    1834            0
    1835            0
    1836            0
    1837            0
    1838            0
    1839            0
    1840            0
    1841            0
    1842            1
    1843            1
    1844            0
    1845            0
    1846            0
    1847            0
    1848            0
    1849            0
    1850            0
    1851            0
    1852            0
    1853            0
    1854            0
    1855            0
    1856            0
    1857            0
    1858            0
    1859            0
    1860            0
    1861            0
    1862            0
    1863            0
    1864            0
    1865            0
    1866            0
    1867            0
    1868            0
    1869            0
    1870            0
    1871            0
    1872            0
    1873            0
    1874            0
    1875            0
    1876            0
    1877            0
    1878            0
    1879            0
    1880            0
    1881            0
    1882            1
    1883            1
    1884            1
    1885            1
    1886            0
    1887            0
    1888            0
    1889            0
    1890            0
    1891            0
    1892            1
    1893            0
    1894            0
    1895            1
    1896            0
    1897            0
    1898            0
    1899            1
    1900            0
    1901            0
    1902            0
    1903            1
    1904            0
    1905            0
    1906            0
    1907            0
    1908            0
    1909            0
    1910            0
    1911            0
    1912            1
    1913            0
    1914            0
    1915            0
    1916            0
    1917            1
    1918            1
    1919            0
    1920            0
    1921            0
    1922            1
    1923            0
    1924            0
    1925            0
    1926            0
    1927            0
    1928            0
    1929            0
    1930            1
    1931            0
    1932            1
    1933            1
    1934            0
    1935            1
    1936            0
    1937            0
    1938            0
    1939            0
    1940            0
    1941            0
    1942            1
    1943            0
    1944            0
    1945            1
    1946            0
    1947            0
    1948            0
    1949            0
    1950            0
    1951            0
    1952            0
    1953            0
    1954            1
    1955            0
    1956            0
    1957            0
    1958            0
    1959            0
    1960            0
    1961            0
    1962            0
    1963            0
    1964            0
    1965            1
    1966            0
    1967            0
    1968            0
    1969            0
    1970            0
    1971            0
    1972            0
    1973            1
    1974            1
    1975            0
    1976            0
    1977            0
    1978            0
    1979            0
    1980            0
    1981            0
    1982            0
    1983            0
    1984            0
    1985            0
    1986            0
    1987            0
    1988            0
    1989            0
    1990            0
    1991            0
    1992            0
    1993            0
    1994            1
    1995            0
    1996            0
    1997            0
    1998            0
    1999            0
    2000            0
    2001            0
    2002            0
    2003            0
    2004            1
    2005            0
    2006            0
    2007            1
    2008            1
    2009            0
    2010            1
    2011            0
    2012            0
    2013            0
    2014            0
    2015            0
    2016            0
    2017            0
    2018            1
    2019            0
    2020            0
    2021            0
    2022            0
    2023            0
    2024            1
    2025            1
    2026            0
    2027            0
    2028            0
    2029            1
    2030            1
    2031            1
    2032            1
    2033            0
    2034            0
    2035            0
    2036            0
    2037            0
    2038            0
    2039            0
    2040            1
    2041            0
    2042            0
    2043            0
    2044            0
    2045            0
    2046            0
