#Frame     RMSD_00002
     959       3.1072
     960       3.1570
     961       3.2018
     962       3.1618
     963       3.0566
     964       3.1104
     965       3.0262
     966       3.0458
     967       3.0655
     968       3.0822
     969       3.0302
     970       3.0904
     971       3.0468
     972       2.9590
     973       3.1366
     974       3.0356
     975       3.0094
     976       3.0105
     977       3.0075
     978       3.0942
     979       3.1693
     980       3.0456
     981       3.1190
     982       3.0952
     983       2.9722
     984       3.0528
     985       3.1546
     986       3.0835
     987       3.0929
     988       3.1406
     989       3.1333
     990       3.0989
     991       3.0660
     992       3.1456
     993       3.1236
     994       3.1224
     995       3.1706
     996       3.1923
     997       3.2605
     998       3.2443
     999       3.1230
    1000       3.0624
    1001       3.0635
    1002       2.9621
    1003       3.0642
    1004       3.1304
    1005       3.0727
    1006       3.0459
    1007       2.9998
    1008       3.0417
    1009       3.0188
    1010       3.0191
    1011       3.1313
    1012       3.1092
    1013       3.1834
    1014       3.2950
    1015       3.1741
    1016       3.1628
    1017       3.1670
    1018       3.2597
    1019       3.2351
    1020       3.0629
    1021       3.0062
    1022       3.1290
    1023       3.2029
    1024       3.2490
    1025       3.1692
    1026       3.1675
    1027       3.1273
    1028       3.1691
    1029       3.1864
    1030       3.1688
    1031       3.1212
    1032       3.1928
    1033       3.1620
    1034       3.2304
    1035       3.2213
    1036       3.2968
    1037       3.2890
    1038       3.3020
    1039       3.1765
    1040       3.3334
    1041       3.2558
    1042       3.2202
    1043       3.1789
    1044       3.0489
    1045       3.0071
    1046       2.9887
    1047       2.9988
    1048       3.0684
    1049       3.1419
    1050       3.1764
    1051       3.1833
    1052       3.2725
    1053       3.1673
    1054       3.2094
    1055       3.2657
    1056       3.2864
    1057       3.2126
    1058       3.1737
    1059       3.1804
    1060       3.1582
    1061       3.2161
    1062       3.2552
    1063       3.2877
    1064       3.2295
    1065       3.2225
    1066       3.0925
    1067       3.1198
    1068       3.1822
    1069       3.2031
    1070       3.1826
    1071       3.1378
    1072       3.1999
    1073       3.2053
    1074       3.0818
    1075       3.1324
    1076       3.2711
    1077       3.2309
    1078       3.2280
    1079       3.1744
    1080       3.2324
    1081       3.2471
    1082       3.2191
    1083       3.2125
    1084       3.1241
    1085       3.0689
    1086       3.1857
    1087       3.1948
    1088       3.2258
    1089       3.1423
    1090       3.2035
    1091       3.3474
    1092       3.1910
    1093       3.2324
    1094       3.2302
    1095       3.1825
    1096       3.1921
    1097       3.1771
    1098       3.1127
    1099       3.1808
    1100       3.0852
    1101       3.1676
    1102       3.1991
    1103       3.0928
    1104       3.1186
    1105       3.0634
    1106       3.2072
    1107       3.2322
    1108       3.1656
    1109       3.3059
    1110       3.1699
    1111       3.1086
    1112       3.1228
    1113       3.0984
    1114       2.9965
    1115       3.1186
    1116       2.9918
    1117       2.9531
    1118       2.9583
    1119       2.9384
    1120       2.9551
    1121       3.0005
    1122       3.0897
    1123       3.0506
    1124       3.0551
    1125       3.1051
    1126       3.1571
    1127       3.1360
    1128       3.0809
    1129       3.1208
    1130       3.0716
    1131       3.0984
    1132       3.1565
    1133       3.0665
    1134       3.1445
    1135       3.0930
    1136       3.1104
    1137       3.0034
    1138       2.9908
    1139       3.0425
    1140       3.0304
    1141       3.0071
    1142       2.9452
    1143       2.9287
    1144       3.0166
    1145       3.1323
    1146       3.0619
    1147       3.1030
    1148       3.1268
    1149       3.1000
    1150       3.0688
    1151       2.9831
    1152       2.9115
    1153       2.9864
    1154       3.0080
    1155       2.9169
    1156       2.9213
    1157       2.9341
    1158       2.9468
    1159       3.0342
    1160       2.9464
    1161       2.9881
    1162       2.9210
    1163       2.9171
    1164       2.8411
    1165       2.9018
    1166       2.8399
    1167       2.9465
    1168       3.0024
    1169       2.9756
    1170       2.9155
    1171       2.9572
    1172       2.9810
    1173       2.9098
    1174       3.0197
    1175       2.9231
    1176       2.9113
    1177       2.9295
    1178       2.8865
    1179       2.9483
    1180       2.9700
    1181       2.9676
    1182       2.9750
    1183       2.9940
    1184       3.1171
    1185       3.1168
    1186       3.1574
    1187       3.1735
    1188       3.1847
    1189       3.2282
    1190       3.0979
    1191       3.0746
    1192       3.1224
    1193       3.1775
    1194       3.1824
    1195       3.3410
    1196       3.2114
    1197       3.1699
    1198       3.1339
    1199       3.0743
    1200       2.9977
    1201       3.0193
    1202       2.9811
    1203       3.0347
    1204       3.0487
    1205       3.0482
    1206       3.0045
    1207       3.0174
    1208       3.0969
    1209       3.0466
    1210       3.0364
    1211       3.1365
    1212       3.1369
    1213       3.0490
    1214       3.0883
    1215       3.0949
    1216       3.0507
    1217       3.0992
    1218       3.0823
    1219       3.1313
    1220       3.1145
    1221       3.0927
    1222       3.0600
    1223       3.0647
    1224       3.0728
    1225       3.1066
    1226       3.2306
    1227       3.1445
    1228       3.0073
    1229       3.0991
    1230       3.1098
    1231       3.1108
    1232       3.1031
    1233       3.2350
    1234       3.1731
    1235       3.2228
    1236       3.2466
    1237       3.2017
    1238       3.1852
    1239       3.1317
    1240       3.3399
    1241       3.2830
    1242       3.2323
    1243       3.1970
    1244       3.2069
    1245       3.2561
    1246       3.2313
    1247       3.2719
    1248       3.2594
    1249       3.2569
    1250       3.2311
    1251       3.2720
    1252       3.2712
    1253       3.2715
    1254       3.2970
    1255       3.2875
    1256       3.2520
    1257       3.1826
    1258       3.1502
    1259       3.1835
    1260       3.1426
    1261       3.2111
    1262       3.1608
    1263       3.1933
    1264       3.2637
    1265       3.2955
    1266       3.2329
    1267       3.1869
    1268       3.2360
    1269       3.1498
    1270       3.1434
    1271       3.2287
    1272       3.2604
    1273       3.1592
    1274       3.2238
    1275       3.1831
    1276       3.1977
    1277       3.1907
    1278       3.0529
    1279       3.0536
    1280       3.0761
    1281       3.0286
    1282       3.0307
    1283       3.0871
    1284       3.0461
    1285       3.0162
    1286       3.0824
    1287       3.0439
    1288       3.0611
    1289       3.0897
    1290       3.1524
    1291       3.1490
    1292       3.1632
    1293       3.1657
    1294       3.1060
    1295       3.1074
    1296       3.1207
    1297       3.1086
    1298       3.1850
    1299       3.1111
    1300       3.1683
    1301       3.2545
    1302       3.2729
    1303       3.2405
    1304       3.3090
    1305       3.3525
    1306       3.2789
    1307       3.2984
    1308       3.3224
    1309       3.2325
    1310       3.2556
    1311       3.3100
    1312       3.2888
    1313       3.3806
    1314       3.3187
    1315       3.2709
    1316       3.1991
    1317       3.2162
    1318       3.3054
    1319       3.1856
    1320       3.3139
    1321       3.1664
    1322       3.1742
    1323       3.1551
    1324       3.1369
    1325       3.1952
    1326       3.2674
    1327       3.3288
    1328       3.3069
    1329       3.3766
    1330       3.3862
    1331       3.3065
    1332       3.2817
    1333       3.3415
    1334       3.3628
    1335       3.2523
    1336       3.2485
    1337       3.2226
    1338       3.1535
    1339       3.2544
    1340       3.1586
    1341       3.1684
    1342       3.1845
    1343       3.1840
    1344       3.3922
    1345       3.3232
    1346       3.2110
    1347       3.3415
    1348       3.1796
    1349       3.2667
    1350       3.3363
    1351       3.3643
    1352       3.2783
    1353       3.1975
    1354       3.3616
    1355       3.2630
    1356       3.3181
    1357       3.2846
    1358       3.3423
    1359       3.3525
    1360       3.1452
    1361       2.9521
    1362       3.0435
    1363       3.0848
    1364       2.9841
    1365       3.0707
    1366       3.0766
    1367       3.1219
    1368       3.1985
    1369       3.1930
    1370       3.0982
    1371       3.0955
    1372       3.1018
    1373       3.1133
    1374       3.0387
    1375       3.0297
    1376       3.1090
    1377       3.0926
    1378       3.1692
    1379       3.1302
    1380       3.1832
    1381       3.1664
    1382       3.1365
    1383       3.1766
    1384       3.1884
    1385       3.2415
    1386       3.1272
    1387       3.1797
    1388       3.3126
    1389       3.3224
    1390       3.3175
    1391       3.3918
    1392       3.3712
    1393       3.3021
    1394       3.3793
    1395       3.2784
    1396       3.3265
    1397       3.2983
    1398       3.2707
    1399       3.2485
    1400       3.2061
    1401       3.1064
    1402       3.1053
    1403       3.2138
    1404       3.2198
    1405       3.2790
    1406       3.3325
    1407       3.3425
    1408       3.3544
    1409       3.2950
    1410       3.2894
    1411       3.2731
    1412       3.3391
    1413       3.2991
    1414       3.2875
    1415       3.0951
    1416       3.2209
    1417       3.1936
    1418       3.2468
    1419       3.1938
    1420       3.3026
    1421       3.2461
    1422       3.2290
    1423       3.1044
    1424       3.2184
    1425       3.1207
    1426       3.1495
    1427       3.0468
    1428       3.0265
    1429       3.1300
    1430       3.2067
    1431       3.1146
    1432       3.0886
    1433       3.1025
    1434       3.1101
    1435       3.1842
    1436       3.1518
    1437       3.2853
    1438       3.2402
    1439       3.2099
    1440       3.2261
    1441       3.1543
    1442       3.1742
    1443       3.1578
    1444       3.1400
    1445       3.1919
    1446       3.1340
    1447       3.1837
    1448       3.1887
    1449       3.1870
    1450       3.1950
    1451       3.2174
    1452       3.1306
    1453       3.2400
    1454       3.3051
    1455       3.3187
    1456       3.2063
    1457       3.3671
    1458       3.3224
    1459       3.3603
    1460       3.3952
    1461       3.2883
    1462       3.3451
    1463       3.2548
    1464       3.2744
    1465       3.2632
    1466       3.2374
    1467       3.1793
    1468       3.2344
    1469       3.2362
    1470       3.2481
    1471       3.3713
    1472       3.3401
    1473       3.2218
    1474       3.2054
    1475       3.2132
    1476       3.2358
    1477       3.2134
    1478       3.2126
    1479       3.2437
    1480       3.2566
    1481       3.2818
    1482       3.3307
    1483       3.3160
    1484       3.2757
    1485       3.1752
    1486       3.1936
    1487       3.4250
    1488       3.3149
    1489       3.3462
    1490       3.4388
    1491       3.3794
    1492       3.3141
    1493       3.3761
    1494       3.3337
    1495       3.4408
    1496       3.4349
    1497       3.4597
    1498       3.4297
    1499       3.3597
    1500       3.3096
    1501       3.3531
    1502       3.4329
    1503       3.3084
    1504       3.2128
    1505       3.2122
    1506       3.2707
    1507       3.2467
    1508       3.2300
    1509       3.1555
    1510       3.2115
    1511       3.2137
    1512       3.1618
    1513       3.1210
    1514       3.1482
    1515       3.1201
    1516       3.2685
    1517       3.4381
    1518       3.3552
    1519       3.3631
    1520       3.3229
    1521       3.3137
    1522       3.2039
    1523       3.2371
    1524       3.2816
    1525       3.3676
    1526       3.5144
    1527       3.4112
    1528       3.4795
    1529       3.4727
    1530       3.4957
    1531       3.5204
    1532       3.5332
    1533       3.4746
    1534       3.5158
    1535       3.4309
    1536       3.4046
    1537       3.5070
    1538       3.3534
    1539       3.3487
    1540       3.3490
    1541       3.2794
    1542       3.1616
    1543       3.2163
    1544       3.3050
    1545       3.3568
    1546       3.2973
    1547       3.2183
    1548       3.2613
    1549       3.2818
    1550       3.3579
    1551       3.3226
    1552       3.2807
    1553       3.2107
    1554       3.2908
    1555       3.2544
    1556       3.2150
    1557       3.1337
    1558       3.1807
    1559       3.2444
    1560       3.2258
    1561       3.2679
    1562       3.2579
    1563       3.2457
    1564       3.2399
    1565       3.2901
    1566       3.2521
    1567       3.2066
    1568       3.3265
    1569       3.3788
    1570       3.3171
    1571       3.2437
    1572       3.3435
    1573       3.2810
    1574       3.2301
    1575       3.2958
    1576       3.2893
    1577       3.2150
    1578       3.2756
    1579       3.1961
    1580       3.1494
    1581       3.2636
    1582       3.2724
    1583       3.2766
    1584       3.2729
    1585       3.3258
    1586       3.2740
    1587       3.3626
    1588       3.2540
    1589       3.2660
    1590       3.3125
    1591       3.2736
    1592       3.2593
    1593       3.2016
    1594       3.1854
    1595       3.1206
    1596       3.1003
    1597       2.9920
    1598       3.0218
    1599       3.0677
    1600       3.0727
    1601       3.0617
    1602       3.0840
    1603       3.1319
    1604       3.0645
    1605       3.2087
    1606       3.1134
    1607       3.0814
    1608       3.0726
    1609       3.1178
    1610       3.0720
    1611       2.9948
    1612       3.0231
    1613       3.0593
    1614       3.0953
    1615       3.0653
    1616       3.0427
    1617       3.0981
    1618       3.0457
    1619       3.2197
    1620       3.1224
    1621       3.1393
    1622       3.1830
    1623       3.1174
    1624       2.9674
    1625       3.1273
    1626       3.1682
    1627       3.0880
    1628       3.0398
    1629       3.0603
    1630       3.0649
    1631       3.0147
    1632       3.0811
    1633       2.9768
    1634       2.9472
    1635       2.9510
    1636       3.0084
    1637       3.0264
    1638       2.9709
    1639       3.0748
    1640       3.0625
    1641       3.1374
    1642       3.1010
    1643       3.2283
    1644       3.1634
    1645       3.1214
    1646       3.1094
    1647       3.1180
    1648       3.0859
    1649       3.1032
    1650       3.0774
    1651       3.1485
    1652       3.1963
    1653       3.0824
    1654       3.0593
    1655       3.0683
    1656       3.0267
    1657       3.1506
    1658       3.0448
    1659       3.0595
    1660       3.0285
    1661       3.0421
    1662       3.0436
    1663       3.0687
