#Frame   TRDAcceptor[UU]
     490               0
     491               0
     492               0
     493               0
     494               0
     495               0
     496               0
     497               0
     498               0
     499               0
     500               0
     501               0
     502               0
     503               0
     504               0
     505               0
     506               0
     507               0
     508               0
     509               0
     510               0
     511               0
     512               0
     513               0
     514               0
     515               0
     516               0
     517               0
     518               0
     519               0
     520               0
     521               0
     522               0
     523               0
     524               0
     525               0
     526               0
     527               0
     528               0
     529               0
     530               0
     531               0
     532               0
     533               0
     534               0
     535               0
     536               0
     537               0
     538               0
     539               0
     540               0
     541               0
     542               0
     543               0
     544               0
     545               0
     546               0
     547               0
     548               0
     549               0
     550               0
     551               0
     552               0
     553               0
     554               0
     555               0
     556               0
     557               0
     558               0
     559               0
     560               0
     561               0
     562               0
     563               0
     564               0
     565               0
     566               0
     567               0
     568               0
     569               0
     570               0
     571               0
     572               0
     573               0
     574               0
     575               0
     576               0
     577               0
     578               0
     579               0
     580               0
     581               0
     582               0
     583               0
     584               0
     585               0
     586               0
     587               0
     588               0
     589               0
     590               0
     591               0
     592               0
     593               0
     594               0
     595               0
     596               0
     597               0
     598               0
     599               0
     600               1
     601               0
     602               0
     603               0
     604               0
     605               0
     606               0
     607               0
     608               0
     609               0
     610               0
     611               0
     612               0
     613               0
     614               0
     615               0
     616               0
     617               0
     618               0
     619               0
     620               0
     621               0
     622               0
     623               0
     624               0
     625               0
     626               0
     627               0
     628               0
     629               0
     630               0
     631               0
     632               0
     633               0
     634               0
     635               0
     636               0
     637               0
     638               0
     639               0
     640               0
     641               0
     642               0
     643               0
     644               1
     645               1
     646               0
     647               1
     648               1
     649               1
     650               1
     651               1
     652               1
     653               1
     654               1
     655               1
     656               1
     657               1
     658               0
     659               0
     660               0
     661               0
     662               1
     663               1
     664               1
     665               1
     666               1
     667               1
     668               1
     669               1
     670               1
     671               1
     672               1
     673               1
     674               1
     675               1
     676               1
     677               1
     678               1
     679               0
     680               0
     681               0
     682               0
     683               0
     684               0
     685               0
     686               0
     687               0
     688               0
     689               0
     690               0
     691               0
     692               0
     693               0
     694               0
     695               0
     696               0
     697               0
     698               0
     699               0
     700               0
     701               0
     702               0
     703               0
     704               0
     705               0
     706               0
     707               0
     708               0
     709               0
     710               0
     711               0
     712               0
     713               0
     714               0
     715               0
     716               0
     717               0
     718               0
     719               0
     720               0
     721               0
     722               0
     723               0
     724               0
     725               0
     726               0
     727               0
     728               0
     729               0
     730               0
     731               0
     732               0
     733               0
     734               0
     735               0
     736               0
     737               0
     738               0
     739               0
     740               0
     741               0
     742               0
     743               0
     744               0
     745               0
     746               0
     747               0
     748               0
     749               0
     750               0
     751               0
     752               0
     753               0
     754               0
     755               0
     756               0
     757               0
     758               0
     759               0
     760               0
     761               0
     762               0
     763               0
     764               0
     765               0
     766               0
     767               0
     768               0
     769               0
     770               0
     771               0
     772               0
     773               0
     774               0
     775               0
     776               0
     777               0
     778               0
     779               0
     780               0
     781               0
     782               0
     783               0
     784               0
     785               0
     786               0
     787               0
     788               0
     789               0
     790               0
     791               0
     792               0
     793               0
     794               0
     795               0
     796               0
     797               0
     798               0
     799               0
     800               0
     801               0
     802               0
     803               0
     804               0
     805               0
     806               0
     807               0
     808               0
     809               0
     810               0
     811               0
     812               0
     813               0
     814               0
     815               0
     816               0
     817               0
     818               0
     819               0
     820               0
     821               0
     822               0
     823               0
     824               0
     825               0
     826               0
     827               0
     828               0
     829               0
     830               0
     831               0
     832               0
     833               0
     834               0
     835               0
     836               0
     837               0
     838               0
     839               0
     840               0
     841               0
     842               0
     843               0
     844               0
     845               0
     846               0
     847               0
     848               0
     849               0
     850               0
     851               0
     852               0
     853               0
     854               0
     855               0
     856               0
     857               0
     858               0
     859               0
     860               0
     861               0
     862               0
     863               0
     864               0
     865               0
     866               0
     867               0
     868               0
     869               0
     870               0
     871               0
     872               0
     873               0
     874               0
     875               0
     876               0
     877               0
     878               0
     879               0
     880               0
     881               0
     882               0
     883               0
     884               0
     885               0
     886               0
     887               0
     888               0
     889               0
     890               0
     891               0
     892               0
     893               0
     894               0
     895               0
     896               0
     897               1
     898               1
     899               1
     900               1
     901               1
     902               1
     903               1
     904               1
     905               1
     906               1
     907               1
     908               1
     909               1
     910               1
     911               1
     912               1
     913               0
     914               1
     915               1
     916               1
     917               1
     918               1
     919               1
     920               1
     921               1
     922               1
     923               1
     924               0
     925               0
     926               1
     927               1
     928               1
     929               0
     930               1
     931               0
     932               0
     933               0
     934               0
     935               0
     936               1
     937               0
     938               0
     939               0
     940               0
     941               0
     942               0
     943               0
     944               0
     945               0
     946               0
     947               0
     948               0
     949               0
     950               0
     951               0
     952               0
     953               0
     954               0
     955               0
     956               0
     957               0
     958               0
     959               0
     960               0
     961               1
     962               1
     963               1
     964               1
     965               1
     966               1
     967               1
     968               1
     969               1
     970               1
     971               1
     972               1
     973               0
     974               1
     975               0
     976               0
     977               0
     978               0
     979               0
     980               1
     981               0
     982               1
     983               0
     984               1
     985               0
     986               0
     987               0
     988               0
     989               0
     990               0
     991               0
     992               0
     993               0
     994               0
     995               0
     996               0
     997               0
     998               0
     999               0
    1000               0
    1001               0
    1002               0
    1003               0
    1004               0
    1005               0
    1006               0
    1007               0
    1008               0
    1009               0
    1010               0
    1011               0
    1012               0
    1013               0
    1014               0
    1015               0
    1016               0
    1017               0
    1018               0
    1019               0
    1020               0
    1021               0
    1022               0
    1023               0
    1024               0
    1025               0
    1026               0
    1027               0
    1028               0
    1029               0
    1030               0
    1031               0
    1032               0
    1033               0
    1034               0
    1035               0
    1036               0
    1037               0
    1038               0
    1039               0
    1040               0
    1041               0
    1042               0
    1043               0
    1044               0
    1045               0
    1046               0
    1047               0
    1048               0
    1049               0
    1050               0
    1051               0
    1052               0
    1053               0
    1054               0
    1055               0
    1056               0
    1057               0
    1058               0
    1059               0
    1060               0
    1061               0
    1062               0
    1063               0
    1064               0
    1065               0
    1066               0
    1067               0
    1068               0
    1069               0
    1070               0
    1071               0
    1072               0
    1073               0
    1074               0
    1075               0
    1076               0
    1077               0
    1078               0
    1079               0
    1080               0
    1081               0
    1082               0
    1083               1
    1084               0
    1085               0
    1086               1
    1087               0
    1088               1
    1089               1
    1090               1
    1091               1
    1092               1
    1093               1
    1094               1
    1095               0
    1096               1
    1097               0
    1098               0
    1099               0
    1100               0
    1101               0
    1102               0
    1103               0
    1104               0
    1105               0
    1106               0
    1107               0
    1108               0
    1109               0
    1110               0
    1111               0
    1112               0
    1113               0
    1114               0
    1115               0
    1116               0
    1117               0
    1118               0
    1119               0
    1120               0
    1121               0
    1122               0
    1123               0
    1124               0
    1125               0
    1126               1
    1127               1
    1128               1
    1129               1
    1130               1
    1131               0
    1132               0
    1133               0
    1134               0
    1135               1
    1136               1
    1137               1
    1138               0
    1139               0
    1140               0
    1141               0
    1142               0
    1143               0
    1144               0
    1145               0
    1146               0
    1147               0
    1148               0
    1149               0
    1150               0
    1151               0
    1152               0
    1153               0
    1154               0
    1155               0
    1156               1
    1157               1
    1158               1
    1159               0
    1160               1
    1161               1
    1162               0
    1163               0
    1164               0
    1165               0
    1166               0
    1167               0
    1168               0
    1169               0
    1170               0
    1171               0
    1172               0
    1173               0
    1174               0
    1175               0
    1176               0
    1177               0
    1178               0
    1179               0
    1180               0
    1181               0
    1182               1
    1183               1
    1184               1
    1185               1
    1186               1
    1187               1
    1188               1
    1189               0
    1190               1
    1191               1
    1192               0
    1193               1
    1194               1
    1195               0
    1196               0
    1197               0
    1198               0
    1199               0
    1200               0
    1201               0
    1202               0
    1203               0
    1204               0
    1205               0
    1206               0
    1207               0
    1208               0
    1209               0
    1210               0
    1211               0
    1212               0
    1213               0
    1214               0
    1215               0
    1216               0
    1217               0
    1218               0
    1219               0
    1220               0
    1221               0
    1222               0
    1223               0
    1224               0
    1225               0
    1226               0
    1227               0
    1228               0
    1229               0
    1230               0
    1231               0
    1232               0
    1233               0
    1234               0
    1235               0
    1236               0
    1237               0
    1238               0
    1239               0
    1240               0
    1241               0
    1242               0
    1243               0
    1244               0
    1245               0
    1246               0
    1247               0
    1248               0
    1249               0
    1250               0
    1251               0
    1252               0
    1253               0
    1254               0
    1255               0
    1256               0
    1257               0
    1258               0
    1259               0
    1260               0
    1261               0
    1262               0
    1263               0
    1264               0
    1265               0
    1266               0
    1267               0
    1268               0
    1269               0
    1270               0
    1271               0
    1272               0
    1273               0
    1274               0
    1275               0
    1276               0
    1277               0
    1278               0
    1279               0
    1280               0
    1281               0
    1282               0
    1283               0
    1284               0
    1285               0
    1286               0
    1287               0
    1288               0
    1289               0
    1290               0
    1291               0
    1292               0
    1293               0
    1294               0
    1295               0
    1296               0
    1297               0
    1298               0
    1299               0
    1300               0
    1301               0
    1302               0
    1303               0
    1304               0
    1305               0
    1306               0
    1307               0
    1308               1
    1309               0
    1310               0
    1311               1
    1312               1
    1313               0
    1314               0
    1315               0
    1316               0
    1317               0
    1318               0
    1319               0
    1320               0
    1321               0
    1322               0
    1323               0
    1324               0
    1325               0
    1326               0
    1327               0
    1328               0
    1329               0
    1330               0
    1331               0
    1332               0
    1333               0
    1334               0
    1335               0
    1336               2
    1337               0
    1338               0
    1339               0
    1340               0
    1341               0
    1342               0
    1343               0
    1344               0
    1345               0
    1346               0
    1347               0
    1348               0
    1349               0
    1350               0
    1351               0
    1352               0
    1353               0
    1354               0
    1355               0
    1356               0
    1357               0
    1358               0
    1359               0
    1360               0
    1361               0
    1362               0
    1363               0
    1364               0
    1365               0
    1366               0
    1367               0
    1368               0
    1369               0
    1370               0
    1371               0
    1372               0
    1373               0
    1374               0
    1375               0
    1376               0
    1377               0
    1378               0
    1379               0
    1380               0
    1381               0
    1382               0
    1383               0
    1384               0
    1385               0
    1386               0
    1387               0
    1388               0
    1389               0
    1390               0
    1391               0
    1392               0
    1393               0
    1394               0
    1395               0
    1396               0
    1397               0
    1398               0
    1399               0
    1400               0
    1401               0
    1402               0
    1403               0
    1404               0
    1405               0
    1406               0
    1407               0
    1408               0
    1409               0
    1410               0
    1411               0
    1412               0
    1413               0
    1414               0
    1415               0
    1416               0
    1417               0
    1418               0
    1419               1
    1420               0
    1421               2
    1422               1
    1423               2
    1424               0
    1425               1
    1426               0
    1427               0
    1428               1
    1429               1
    1430               0
    1431               0
    1432               0
    1433               0
    1434               1
    1435               1
    1436               0
    1437               1
    1438               0
    1439               1
    1440               0
    1441               1
    1442               0
    1443               0
    1444               0
    1445               0
    1446               0
    1447               0
    1448               0
    1449               0
    1450               0
    1451               0
    1452               0
    1453               0
    1454               0
    1455               0
    1456               0
    1457               0
    1458               0
    1459               0
    1460               0
    1461               0
    1462               0
    1463               0
    1464               0
    1465               0
    1466               0
    1467               0
    1468               0
    1469               0
    1470               0
    1471               0
    1472               0
    1473               0
    1474               0
    1475               0
    1476               0
    1477               1
    1478               1
    1479               0
    1480               0
    1481               1
    1482               1
    1483               1
    1484               1
    1485               1
    1486               1
    1487               0
    1488               0
    1489               0
    1490               0
    1491               0
    1492               0
    1493               0
    1494               0
    1495               0
    1496               0
    1497               0
    1498               0
    1499               0
    1500               0
    1501               0
    1502               0
    1503               0
    1504               0
    1505               0
    1506               0
    1507               0
    1508               0
    1509               0
    1510               0
    1511               0
    1512               0
    1513               0
    1514               0
    1515               0
    1516               0
    1517               0
    1518               0
    1519               0
    1520               0
    1521               0
    1522               0
    1523               0
    1524               0
    1525               0
    1526               1
    1527               0
    1528               0
    1529               0
    1530               0
    1531               1
    1532               0
    1533               0
    1534               0
    1535               0
    1536               1
    1537               1
    1538               0
    1539               0
    1540               0
    1541               0
    1542               1
    1543               1
    1544               0
    1545               1
    1546               1
    1547               1
    1548               1
    1549               1
    1550               1
    1551               1
    1552               1
    1553               1
    1554               0
    1555               0
    1556               0
    1557               1
    1558               1
    1559               1
    1560               1
    1561               1
    1562               1
    1563               1
    1564               1
    1565               0
    1566               1
    1567               1
    1568               1
    1569               1
    1570               1
    1571               1
    1572               1
    1573               1
    1574               1
    1575               1
    1576               1
    1577               1
    1578               1
    1579               1
    1580               1
    1581               1
    1582               1
    1583               0
    1584               0
    1585               0
    1586               0
    1587               0
    1588               0
    1589               0
    1590               0
    1591               1
    1592               1
    1593               1
    1594               1
    1595               1
    1596               1
    1597               1
    1598               1
    1599               1
    1600               1
    1601               1
    1602               1
    1603               1
    1604               1
    1605               1
    1606               1
    1607               1
    1608               1
    1609               1
    1610               1
    1611               1
    1612               1
    1613               1
    1614               1
    1615               1
    1616               1
    1617               1
    1618               1
    1619               1
    1620               1
    1621               1
    1622               1
    1623               1
    1624               1
    1625               2
    1626               1
    1627               1
    1628               1
    1629               1
    1630               1
    1631               2
    1632               1
    1633               1
    1634               1
    1635               1
    1636               1
    1637               0
    1638               1
    1639               1
    1640               1
    1641               1
    1642               1
    1643               1
    1644               1
    1645               1
    1646               1
    1647               1
    1648               1
    1649               1
    1650               1
    1651               1
    1652               1
    1653               1
    1654               1
    1655               1
    1656               1
    1657               1
    1658               0
    1659               1
    1660               1
    1661               1
    1662               1
    1663               1
    1664               1
    1665               1
    1666               1
    1667               1
    1668               1
    1669               1
    1670               1
    1671               1
    1672               1
    1673               0
    1674               1
    1675               1
    1676               1
    1677               1
    1678               1
    1679               1
    1680               1
    1681               1
    1682               1
    1683               0
    1684               0
    1685               0
    1686               0
    1687               0
    1688               0
    1689               0
    1690               1
    1691               1
    1692               1
    1693               1
    1694               1
    1695               1
    1696               1
    1697               1
    1698               0
    1699               0
    1700               0
    1701               0
    1702               0
    1703               0
    1704               0
    1705               0
    1706               0
    1707               0
    1708               1
    1709               0
    1710               0
    1711               0
    1712               0
    1713               0
    1714               0
    1715               0
    1716               0
    1717               0
    1718               0
    1719               0
    1720               0
    1721               0
    1722               0
    1723               0
    1724               0
    1725               0
    1726               0
    1727               0
    1728               0
    1729               0
    1730               0
    1731               0
    1732               0
    1733               0
    1734               0
    1735               0
    1736               0
    1737               0
    1738               0
    1739               0
    1740               0
    1741               0
    1742               0
    1743               0
    1744               0
    1745               0
    1746               0
    1747               0
    1748               0
    1749               0
    1750               0
    1751               0
    1752               0
    1753               0
    1754               0
    1755               0
    1756               0
    1757               0
    1758               0
    1759               0
    1760               0
    1761               0
    1762               0
    1763               0
    1764               0
    1765               0
    1766               0
    1767               0
    1768               0
    1769               0
    1770               0
    1771               0
    1772               0
    1773               0
    1774               0
    1775               0
    1776               0
    1777               0
    1778               0
    1779               0
    1780               0
    1781               0
    1782               0
    1783               0
    1784               0
    1785               0
    1786               0
    1787               0
    1788               0
    1789               0
    1790               0
    1791               0
    1792               0
    1793               0
    1794               0
    1795               0
    1796               0
    1797               0
    1798               0
    1799               0
    1800               0
