#Frame	ca
525	7
526	7
527	7
528	7
529	7
530	7
531	6
532	7
533	6
534	6
535	6
536	7
537	7
538	5
539	7
540	7
541	7
542	7
543	6
544	6
545	7
546	6
547	7
548	8
549	7
550	7
551	7
552	6
553	7
554	7
555	7
556	7
557	6
558	7
559	8
560	6
561	8
562	7
563	6
564	6
565	8
566	8
567	8
568	6
569	8
570	6
571	8
572	7
573	8
574	6
575	8
576	8
577	8
578	7
579	8
580	7
581	7
582	9
583	7
584	7
585	8
586	8
587	7
588	6
589	6
590	8
591	8
592	6
593	7
594	9
595	7
596	9
597	9
598	9
599	8
600	7
601	8
602	8
603	7
604	5
605	6
606	8
607	6
608	7
609	5
610	8
611	8
612	8
613	7
614	8
615	7
616	6
617	8
618	8
619	7
620	8
621	8
622	7
623	8
624	8
625	8
626	8
627	7
628	7
629	8
630	8
631	8
632	8
633	8
634	7
635	8
636	7
637	8
638	6
639	6
640	7
641	8
642	6
643	6
644	7
645	8
646	7
647	6
648	8
649	5
650	6
651	7
652	7
653	8
654	8
655	7
656	8
657	8
658	8
659	8
660	8
661	8
662	7
663	8
664	6
665	7
666	7
667	6
668	7
669	7
670	7
671	8
672	8
673	6
674	7
675	7
676	6
677	6
678	6
679	8
680	7
681	8
682	7
683	8
684	7
685	8
686	8
687	7
688	7
689	8
690	7
691	7
692	6
693	7
694	8
695	8
696	7
697	8
698	7
699	7
700	7
701	7
702	7
703	7
704	7
705	7
706	8
707	8
708	8
709	6
710	6
711	7
712	7
713	8
714	6
715	7
716	6
717	6
718	7
719	8
720	8
721	8
722	7
723	6
724	6
725	7
726	7
727	7
728	7
729	8
730	7
731	8
732	7
733	7
734	8
735	6
736	7
737	7
738	7
739	7
740	7
741	8
742	8
743	7
744	8
745	8
746	8
747	8
748	8
749	7
750	7
751	6
752	6
753	6
754	8
755	7
756	7
757	8
758	8
759	8
760	8
761	7
762	7
763	8
764	7
765	6
766	6
767	7
768	6
769	7
770	7
771	7
772	7
773	6
774	7
775	6
776	6
777	7
778	5
779	7
780	6
781	7
782	4
783	7
784	6
785	7
786	7
787	6
788	7
789	7
790	7
791	6
792	6
793	7
794	7
795	7
796	6
797	6
798	6
799	6
800	7
801	5
802	7
803	7
804	7
805	6
806	7
807	7
808	7
809	7
810	7
811	6
812	7
813	7
814	5
815	7
816	7
817	6
818	6
819	6
820	5
821	7
822	7
823	7
824	7
825	7
826	7
827	7
828	7
829	7
830	7
831	6
832	7
833	7
834	7
835	6
836	7
837	6
838	7
839	7
840	7
841	5
842	7
843	6
844	6
845	6
846	7
847	5
848	7
849	6
850	6
851	7
852	6
853	7
854	5
855	7
856	7
857	6
858	7
859	7
860	7
861	5
862	5
863	7
864	6
865	7
866	7
867	6
868	7
869	7
870	6
871	7
872	7
873	5
874	7
875	6
876	7
877	5
878	6
879	6
880	6
881	6
882	7
883	7
884	7
885	6
886	6
887	7
888	6
889	6
890	6
891	7
892	6
893	7
894	6
895	6
896	7
897	4
898	6
899	7
900	5
901	7
902	6
903	6
904	7
905	7
906	7
907	6
908	6
909	6
910	7
911	6
912	6
913	7
914	7
915	7
916	7
917	6
918	9
919	8
920	8
921	8
922	8
923	8
924	7
925	8
926	7
927	6
928	8
929	8
930	9
931	6
932	8
933	7
934	7
935	8
936	7
937	8
938	8
939	7
940	7
941	8
942	8
943	8
944	8
945	7
946	6
947	7
948	7
949	8
950	8
951	8
952	9
953	8
954	8
955	8
956	6
957	5
958	7
959	7
960	7
961	6
962	6
963	7
964	6
965	7
966	7
967	8
968	7
969	7
970	6
971	7
972	5
973	7
974	7
975	7
976	6
977	5
978	8
979	7
980	6
981	8
982	5
983	6
984	7
985	7
986	7
987	5
988	6
989	7
990	6
991	7
992	7
993	7
994	7
995	7
996	8
997	5
998	8
999	8
1000	6
1001	6
1002	8
1003	6
1004	7
1005	8
1006	8
1007	7
1008	8
1009	8
1010	7
1011	8
1012	7
1013	8
1014	7
1015	7
1016	7
1017	7
1018	6
1019	8
1020	5
1021	7
1022	7
1023	8
1024	5
1025	8
1026	7
1027	7
1028	6
1029	9
1030	6
1031	8
1032	8
1033	8
1034	7
1035	7
1036	7
1037	7
1038	7
1039	6
1040	8
1041	7
1042	8
1043	6
1044	7
1045	7
1046	8
1047	6
1048	5
1049	8
1050	8
1051	8
1052	7
1053	7
1054	8
1055	7
1056	8
1057	7
1058	8
1059	6
1060	7
1061	8
1062	8
1063	8
1064	8
1065	7
1066	8
1067	7
1068	7
1069	7
1070	7
1071	6
1072	7
1073	6
1074	5
1075	7
1076	7
1077	8
1078	6
1079	8
1080	8
1081	6
1082	8
1083	6
1084	6
1085	8
1086	8
1087	8
1088	8
1089	6
1090	8
1091	5
1092	8
1093	8
1094	6
1095	7
1096	8
1097	7
1098	7
1099	8
1100	8
1101	6
1102	7
1103	7
1104	7
1105	6
1106	9
1107	7
1108	7
1109	8
1110	8
1111	8
1112	6
1113	9
1114	7
1115	8
1116	6
1117	6
1118	8
1119	7
1120	8
1121	8
1122	7
1123	8
1124	7
1125	7
1126	8
1127	8
1128	8
1129	6
1130	7
1131	7
1132	8
1133	8
1134	7
1135	7
1136	7
1137	7
1138	6
1139	8
1140	5
1141	7
1142	8
1143	7
1144	6
1145	8
1146	8
1147	7
1148	7
1149	7
1150	8
1151	8
1152	7
1153	8
1154	9
1155	7
1156	7
1157	9
1158	8
1159	6
1160	8
1161	7
1162	6
1163	6
1164	7
1165	7
1166	6
1167	7
1168	8
1169	5
1170	8
1171	8
1172	6
1173	8
1174	8
1175	7
1176	8
1177	7
1178	8
1179	8
1180	6
1181	8
1182	6
1183	8
1184	6
1185	7
1186	5
1187	7
1188	9
1189	8
1190	7
1191	5
1192	8
1193	8
1194	8
1195	5
1196	8
1197	6
1198	7
1199	8
1200	7
1201	7
1202	8
1203	7
1204	7
1205	8
1206	6
1207	8
1208	7
1209	6
1210	6
1211	5
1212	7
1213	7
1214	7
1215	6
1216	6
1217	6
1218	6
1219	7
1220	8
1221	7
1222	7
1223	6
1224	6
1225	7
1226	7
1227	5
1228	6
1229	5
1230	8
1231	6
1232	6
1233	7
1234	6
1235	7
1236	7
1237	8
1238	8
1239	8
1240	8
1241	7
1242	7
1243	7
1244	7
1245	7
1246	7
1247	8
1248	7
1249	7
1250	8
1251	8
1252	7
1253	7
1254	7
1255	7
1256	7
1257	8
1258	6
1259	7
1260	7
1261	6
1262	7
1263	8
1264	6
1265	8
1266	8
1267	7
1268	8
1269	7
1270	7
1271	8
1272	7
1273	9
1274	8
1275	6
1276	7
1277	7
1278	7
1279	9
1280	8
1281	7
1282	8
1283	8
1284	8
1285	7
1286	7
1287	7
1288	7
1289	6
1290	7
1291	8
1292	7
1293	7
1294	8
1295	6
1296	8
1297	7
1298	7
1299	6
1300	7
1301	6
1302	7
1303	8
1304	8
1305	8
1306	7
1307	7
1308	6
1309	9
1310	8
1311	7
1312	6
1313	8
1314	7
1315	6
1316	7
1317	8
1318	8
1319	7
1320	6
1321	4
1322	7
1323	6
1324	6
1325	6
1326	5
1327	5
1328	7
1329	6
1330	6
1331	5
1332	6
1333	7
1334	6
1335	6
1336	6
1337	5
1338	6
1339	6
1340	7
1341	6
1342	6
1343	7
1344	5
1345	5
1346	5
1347	5
1348	5
1349	4
1350	6
1351	6
1352	5
1353	6
1354	6
1355	4
1356	6
1357	5
1358	6
1359	6
1360	6
1361	6
1362	6
1363	7
1364	7
1365	5
1366	7
1367	6
1368	7
1369	7
1370	6
1371	4
1372	6
1373	7
1374	6
1375	5
1376	5
1377	7
1378	7
1379	7
1380	6
1381	6
1382	8
1383	7
1384	8
1385	7
1386	6
1387	7
1388	8
1389	7
1390	7
1391	8
1392	8
1393	7
1394	7
1395	5
1396	7
1397	7
1398	7
1399	8
1400	8
1401	8
1402	7
1403	8
1404	7
1405	7
1406	7
1407	7
1408	6
1409	8
1410	8
1411	8
1412	8
1413	7
1414	8
1415	7
1416	7
1417	7
1418	8
1419	8
1420	7
1421	7
1422	7
1423	8
1424	7
1425	7
1426	7
1427	8
1428	5
1429	5
1430	7
1431	6
1432	8
1433	7
1434	9
1435	8
1436	7
1437	7
1438	8
1439	7
1440	8
1441	7
1442	9
1443	8
1444	8
1445	7
1446	8
1447	8
1448	8
1449	7
1450	7
1451	7
1452	8
1453	7
1454	6
1455	5
1456	6
1457	7
1458	8
1459	8
1460	4
1461	8
1462	8
1463	7
1464	6
1465	8
1466	6
1467	8
1468	8
1469	8
1470	8
1471	7
1472	7
1473	8
1474	8
1475	7
1476	8
1477	8
1478	7
1479	7
1480	5
1481	6
1482	6
1483	7
1484	6
1485	7
1486	6
1487	7
1488	7
1489	7
1490	8
1491	6
1492	8
1493	7
1494	7
1495	7
1496	7
1497	8
1498	8
1499	8
1500	7
1501	7
1502	7
1503	8
1504	7
1505	7
1506	7
1507	7
1508	6
1509	9
1510	7
1511	7
1512	6
1513	7
1514	8
1515	8
1516	6
1517	7
1518	7
1519	7
1520	7
1521	8
1522	8
1523	6
1524	8
1525	8
1526	8
1527	6
1528	8
1529	8
1530	7
1531	8
1532	9
1533	6
1534	7
1535	8
1536	8
1537	7
1538	8
1539	8
1540	7
1541	8
1542	7
1543	8
1544	8
1545	8
1546	8
1547	8
1548	7
1549	7
1550	8
1551	8
1552	8
1553	7
1554	8
1555	6
1556	7
1557	8
1558	8
1559	7
1560	6
1561	6
1562	8
1563	8
1564	6
1565	7
1566	7
1567	7
1568	8
1569	6
1570	7
1571	7
1572	8
1573	7
1574	8
1575	8
1576	8
1577	8
1578	7
1579	8
1580	8
1581	8
1582	8
1583	7
1584	8
1585	8
1586	7
1587	8
1588	5
1589	8
1590	7
1591	6
1592	7
1593	7
1594	8
1595	6
1596	8
1597	7
1598	7
1599	6
1600	8
1601	8
1602	7
1603	8
1604	6
1605	7
1606	6
1607	5
1608	5
1609	6
1610	7
1611	6
1612	5
1613	7
1614	7
1615	7
1616	7
1617	7
1618	6
1619	7
1620	7
1621	7
1622	7
1623	7
1624	6
1625	6
1626	6
1627	6
1628	7
1629	6
1630	7
1631	5
1632	6
1633	5
1634	5
1635	6
1636	6
1637	6
1638	3
1639	5
1640	4
1641	6
1642	7
1643	7
1644	6
1645	7
1646	6
1647	6
1648	6
1649	4
1650	6
1651	6
1652	6
1653	5
1654	5
1655	6
1656	7
1657	6
1658	6
1659	6
1660	5
1661	7
1662	6
1663	5
1664	5
1665	7
1666	7
1667	6
1668	6
1669	5
1670	7
1671	5
1672	5
1673	6
1674	5
1675	6
1676	6
1677	5
1678	5
1679	5
1680	6
1681	6
1682	7
1683	7
1684	6
1685	7
1686	7
1687	6
1688	6
1689	7
1690	6
1691	6
1692	5
1693	7
1694	7
1695	6
1696	5
1697	5
1698	7
1699	6
1700	5
1701	7
1702	6
1703	6
1704	5
1705	6
1706	6
1707	5
1708	6
1709	6
1710	5
1711	6
1712	5
1713	6
1714	6
1715	5
1716	7
1717	7
1718	4
1719	6
1720	4
1721	6
1722	6
1723	7
1724	7
1725	6
1726	7
1727	6
1728	7
1729	7
1730	6
1731	6
1732	6
1733	4
1734	6
1735	7
1736	5
1737	7
1738	6
1739	6
1740	6
1741	8
1742	8
1743	5
1744	5
1745	5
1746	5
1747	5
1748	6
1749	7
1750	5
1751	6
1752	7
1753	6
1754	6
1755	5
1756	6
1757	6
1758	7
1759	6
1760	6
1761	6
1762	6
1763	5
1764	6
1765	6
1766	7
1767	7
1768	6
1769	5
1770	7
1771	6
1772	6
1773	6
1774	7
1775	6
1776	7
1777	7
1778	6
1779	6
1780	6
1781	6
1782	7
1783	5
1784	7
1785	7
1786	7
1787	7
1788	7
1789	7
1790	7
1791	6
1792	7
1793	6
1794	5
1795	7
1796	7
1797	7
1798	6
1799	7
1800	6
1801	6
1802	5
1803	6
1804	7
1805	6
1806	5
1807	6
1808	6
1809	6
1810	7
1811	6
1812	7
1813	5
1814	6
1815	6
1816	7
1817	6
1818	5
1819	6
1820	7
1821	6
1822	6
1823	6
1824	6
1825	7
1826	7
1827	6
1828	7
1829	7
1830	5
1831	6
1832	6
1833	6
1834	6
1835	6
1836	5
1837	7
1838	5
1839	8
1840	6
1841	5
1842	6
1843	6
1844	7
1845	3
1846	7
1847	5
1848	6
1849	6
1850	4
1851	5
1852	6
1853	5
1854	6
1855	7
1856	5
1857	6
1858	7
1859	7
1860	5
1861	5
1862	6
1863	6
1864	6
1865	6
1866	6
1867	7
1868	6
1869	7
1870	6
1871	7
1872	7
1873	6
1874	6
1875	6
1876	6
1877	7
1878	6
1879	6
1880	5
1881	7
1882	5
1883	5
1884	5
1885	7
1886	6
1887	7
1888	4
1889	6
1890	5
1891	6
1892	6
1893	7
1894	6
1895	5
1896	6
1897	6
1898	6
1899	5
1900	5
1901	6
1902	7
1903	5
1904	5
1905	6
1906	6
1907	6
1908	7
1909	7
1910	6
1911	6
1912	5
1913	5
1914	6
1915	7
1916	7
1917	6
1918	6
1919	7
1920	5
1921	5
1922	5
1923	7
1924	7
1925	6
1926	7
1927	7
1928	7
1929	7
1930	7
1931	7
1932	7
1933	6
1934	5
1935	6
1936	6
1937	6
1938	6
1939	6
1940	6
1941	7
1942	6
1943	6
1944	7
1945	6
1946	7
1947	7
1948	6
1949	6
1950	6
1951	7
1952	6
1953	6
1954	5
1955	7
1956	6
1957	6
1958	7
1959	6
1960	6
1961	8
1962	7
1963	7
1964	7
1965	8
1966	8
1967	7
1968	7
1969	7
1970	7
1971	8
1972	7
1973	7
1974	7
1975	5
1976	7
1977	7
1978	9
1979	8
1980	8
1981	7
1982	7
1983	8
1984	7
1985	8
1986	7
1987	7
1988	7
1989	7
1990	7
1991	8
1992	8
1993	8
1994	7
1995	8
1996	7
1997	9
1998	8
1999	6
2000	8
2001	7
2002	7
2003	8
2004	8
2005	8
2006	8
2007	7
2008	8
2009	7
2010	6
2011	8
2012	8
2013	7
2014	8
2015	7
2016	8
2017	8
2018	7
2019	7
2020	9
2021	8
2022	8
2023	8
2024	8
2025	8
2026	8
2027	8
2028	8
2029	6
2030	8
2031	8
2032	8
2033	8
2034	8
2035	8
2036	8
2037	8
2038	8
2039	8
2040	7
2041	8
2042	8
2043	8
2044	8
2045	7
2046	8
2047	6
2048	5
2049	8
2050	8
2051	7
2052	7
2053	7
2054	8
2055	8
2056	8
2057	7
2058	8
2059	7
2060	7
2061	6
2062	6
2063	8
2064	8
2065	8
2066	8
2067	7
2068	7
2069	8
2070	8
2071	8
2072	8
2073	8
2074	8
2075	8
2076	8
2077	8
2078	8
2079	7
2080	8
2081	8
2082	8
2083	8
2084	8
2085	8
2086	8
2087	8
2088	8
2089	8
2090	7
2091	8
2092	8
2093	8
2094	7
2095	8
2096	8
2097	7
2098	8
2099	7
2100	8
2101	8
2102	8
2103	8
2104	7
2105	8
2106	7
2107	8
2108	7
2109	8
2110	7
2111	8
2112	8
2113	8
2114	8
2115	8
2116	8
2117	6
2118	6
2119	8
2120	8
2121	8
2122	6
2123	7
2124	8
2125	7
2126	8
2127	8
2128	8
2129	7
2130	8
2131	8
2132	9
2133	7
2134	5
2135	7
2136	5
2137	7
2138	7
2139	5
2140	6
2141	6
2142	6
2143	7
2144	5
2145	5
2146	7
2147	7
2148	7
2149	7
2150	8
2151	6
2152	6
2153	7
2154	7
2155	6
2156	7
2157	5
2158	7
2159	6
2160	6
2161	4
2162	6
2163	6
2164	6
2165	6
2166	5
2167	8
2168	7
2169	8
2170	8
2171	7
2172	8
2173	7
2174	6
2175	8
2176	8
2177	6
2178	8
2179	5
2180	6
2181	6
2182	5
2183	5
2184	6
2185	5
2186	7
2187	6
2188	6
2189	3
2190	6
2191	7
2192	4
2193	5
2194	7
2195	6
2196	7
2197	7
2198	7
2199	6
2200	4
2201	7
2202	7
2203	7
2204	7
2205	6
2206	7
2207	7
2208	7
2209	5
2210	6
2211	8
2212	8
2213	7
2214	8
2215	7
2216	7
2217	8
2218	9
2219	6
2220	7
2221	8
2222	5
2223	7
2224	6
2225	7
2226	4
2227	6
2228	6
2229	4
2230	6
2231	5
2232	5
2233	6
2234	5
2235	6
2236	6
2237	6
2238	8
2239	6
2240	6
2241	6
2242	5
2243	6
2244	6
2245	5
2246	7
2247	4
2248	6
2249	4
2250	7
2251	6
2252	7
2253	6
2254	7
2255	7
2256	6
2257	5
2258	5
2259	6
2260	2
2261	6
2262	6
2263	6
2264	5
2265	5
2266	6
2267	6
2268	5
2269	8
2270	4
2271	7
2272	6
2273	7
2274	5
2275	7
2276	7
2277	7
2278	7
2279	6
2280	6
2281	3
2282	8
2283	6
2284	5
2285	6
2286	6
2287	7
2288	8
2289	6
2290	5
2291	7
2292	7
2293	7
2294	6
2295	5
2296	7
2297	5
2298	7
2299	7
2300	6
2301	8
2302	7
2303	7
2304	6
2305	7
2306	8
2307	6
2308	5
2309	6
2310	5
2311	7
2312	6
2313	7
2314	5
2315	5
2316	4
2317	5
2318	7
2319	6
2320	8
2321	7
2322	6
2323	6
2324	6
2325	7
2326	7
2327	7
2328	7
2329	8
2330	7
2331	6
2332	7
2333	8
2334	8
2335	7
2336	7
2337	7
2338	6
2339	5
2340	6
2341	8
2342	7
2343	6
2344	9
2345	8
2346	7
2347	7
2348	7
2349	7
2350	8
2351	8
2352	7
2353	7
2354	7
2355	8
2356	8
2357	8
2358	8
2359	7
2360	7
2361	5
2362	8
2363	5
2364	7
2365	7
2366	7
2367	7
2368	8
2369	8
2370	7
2371	6
2372	7
2373	8
2374	8
2375	8
2376	7
2377	7
2378	7
2379	8
2380	8
2381	6
2382	8
2383	7
2384	6
2385	7
2386	6
2387	7
2388	6
2389	6
2390	6
2391	6
2392	6
2393	9
2394	10
2395	7
2396	8
2397	9
2398	8
2399	9
2400	8
2401	7
2402	8
2403	8
2404	7
2405	9
2406	9
2407	9
2408	10
2409	10
2410	9
2411	11
2412	7
2413	10
2414	10
2415	7
2416	7
2417	7
2418	9
2419	8
2420	7
2421	7
2422	8
2423	7
2424	9
2425	7
2426	8
2427	8
2428	8
2429	8
2430	7
2431	9
2432	10
2433	9
2434	9
2435	9
2436	9
2437	7
2438	10
2439	8
2440	10
2441	9
2442	8
2443	9
2444	10
2445	9
2446	9
2447	7
2448	8
2449	8
2450	8
2451	9
2452	11
2453	8
2454	9
2455	9
2456	10
2457	11
2458	5
2459	7
2460	9
2461	8
2462	8
2463	11
2464	9
2465	8
2466	8
2467	8
2468	7
2469	8
2470	8
2471	7
2472	7
2473	9
2474	8
2475	8
2476	8
2477	8
2478	8
2479	9
2480	6
2481	7
2482	9
2483	9
2484	8
2485	7
2486	9
2487	9
2488	8
2489	9
2490	8
2491	8
2492	9
2493	7
2494	7
2495	8
2496	8
2497	8
2498	8
2499	9
2500	8
2501	8
2502	8
2503	8
2504	9
2505	9
2506	8
2507	7
2508	7
2509	7
2510	7
2511	9
2512	8
2513	5
2514	5
2515	8
2516	6
2517	7
2518	7
2519	8
2520	8
2521	8
2522	8
2523	8
2524	8
2525	8
2526	8
2527	8
2528	8
2529	8
2530	8
2531	7
2532	6
2533	9
2534	8
2535	7
2536	6
2537	7
2538	8
2539	7
2540	8
2541	6
2542	7
2543	6
2544	6
2545	7
2546	5
2547	4
2548	5
2549	4
2550	5
2551	6
2552	7
2553	7
2554	6
2555	7
2556	6
2557	7
2558	6
2559	7
2560	7
2561	7
2562	6
2563	7
2564	7
2565	6
2566	7
2567	7
2568	5
2569	7
2570	6
2571	7
2572	6
2573	5
2574	4
2575	6
2576	5
2577	6
2578	7
2579	5
2580	4
2581	5
2582	6
2583	5
2584	6
2585	6
2586	7
2587	7
2588	7
2589	6
2590	8
2591	7
2592	7
2593	6
2594	6
2595	5
2596	6
2597	6
2598	4
2599	5
2600	5
2601	5
2602	5
2603	5
2604	4
2605	8
2606	5
2607	5
2608	3
2609	3
2610	5
2611	6
2612	5
2613	6
2614	6
2615	4
2616	6
2617	6
2618	3
2619	5
2620	4
2621	8
2622	6
2623	6
2624	4
2625	3
2626	4
2627	5
2628	7
2629	6
2630	5
2631	4
2632	7
2633	5
2634	5
2635	5
2636	5
2637	6
2638	3
2639	5
2640	3
2641	4
2642	6
2643	4
2644	6
2645	4
2646	4
2647	5
2648	4
2649	5
2650	4
2651	3
2652	3
2653	6
2654	5
2655	4
2656	5
2657	4
2658	6
2659	4
2660	6
2661	4
2662	5
2663	4
2664	6
2665	3
2666	4
2667	4
2668	6
2669	6
2670	7
2671	5
2672	5
2673	4
2674	5
2675	5
2676	4
2677	5
2678	6
2679	4
2680	7
2681	5
2682	6
2683	5
2684	6
2685	5
2686	6
2687	5
2688	5
2689	5
2690	6
2691	7
2692	5
2693	4
2694	7
2695	5
2696	4
2697	4
2698	5
2699	2
2700	4
2701	4
2702	6
2703	6
2704	5
2705	6
2706	4
2707	5
2708	4
2709	4
2710	5
2711	4
2712	4
2713	2
2714	6
2715	2
2716	5
2717	7
2718	6
2719	3
2720	5
2721	6
2722	4
2723	4
2724	4
2725	7
2726	5
2727	4
2728	4
2729	5
2730	5
2731	4
2732	5
2733	5
2734	6
2735	7
2736	5
2737	5
2738	5
2739	5
2740	5
2741	6
2742	6
2743	7
2744	4
2745	6
2746	5
2747	6
2748	4
2749	4
2750	5
2751	5
2752	7
2753	6
2754	4
2755	6
2756	6
2757	4
2758	5
2759	5
2760	5
2761	5
2762	6
2763	5
2764	6
2765	4
2766	3
2767	6
2768	7
2769	6
2770	6
2771	4
2772	5
2773	4
2774	4
2775	4
2776	5
2777	7
2778	6
2779	6
2780	6
2781	4
2782	6
2783	6
2784	6
2785	6
2786	6
2787	7
2788	4
2789	5
2790	6
2791	5
2792	3
2793	5
2794	6
2795	3
2796	6
2797	6
2798	5
2799	4
2800	4
2801	5
2802	4
2803	5
2804	3
2805	5
2806	7
2807	6
2808	3
2809	8
2810	5
2811	7
2812	5
2813	6
2814	6
2815	6
2816	7
2817	5
2818	5
2819	5
2820	7
2821	7
2822	4
2823	5
2824	4
2825	4
2826	4
2827	5
2828	4
2829	5
2830	5
2831	3
2832	5
2833	5
2834	4
2835	5
2836	5
2837	6
2838	6
2839	6
2840	4
2841	6
2842	4
2843	7
2844	6
2845	6
2846	5
2847	5
2848	6
2849	7
2850	6
2851	6
2852	6
2853	5
2854	5
2855	4
2856	5
2857	5
2858	4
2859	4
2860	5
2861	6
2862	7
2863	6
2864	5
2865	5
2866	6
2867	6
2868	6
2869	5
2870	5
2871	4
2872	5
2873	6
2874	4
2875	5
2876	6
2877	4
2878	2
2879	5
2880	5
2881	4
2882	5
2883	6
2884	5
2885	6
2886	5
2887	6
2888	4
2889	6
2890	6
2891	5
2892	4
2893	6
2894	5
2895	2
2896	4
2897	6
2898	5
2899	5
2900	5
2901	5
2902	5
2903	2
2904	4
2905	4
2906	4
2907	5
2908	5
2909	5
2910	4
2911	5
2912	8
2913	5
2914	3
2915	5
2916	3
2917	5
2918	5
2919	5
2920	3
2921	5
2922	5
2923	6
2924	5
2925	8
2926	7
2927	8
2928	7
2929	5
2930	5
2931	7
2932	6
2933	6
2934	8
2935	5
2936	6
2937	4
2938	6
2939	5
2940	3
2941	6
2942	7
2943	5
2944	5
2945	5
2946	6
2947	6
2948	6
2949	5
2950	5
2951	4
2952	6
2953	4
2954	4
2955	7
2956	6
2957	5
2958	4
2959	5
2960	5
2961	4
2962	4
2963	5
2964	4
2965	4
2966	4
2967	5
2968	6
2969	6
2970	5
2971	5
2972	7
2973	4
2974	3
2975	4
2976	6
2977	5
2978	5
2979	3
2980	6
2981	4
2982	5
2983	4
2984	5
2985	5
2986	5
2987	5
2988	5
2989	4
2990	4
2991	4
2992	4
2993	6
2994	4
2995	5
2996	2
