#Frame	TRD
373	3
374	3
375	3
376	3
377	3
378	3
379	3
380	1
381	3
382	3
383	3
384	3
385	3
386	3
387	3
388	3
389	4
390	4
391	3
392	2
393	4
394	3
395	4
396	3
397	4
398	3
399	4
400	2
401	2
402	4
403	3
404	4
405	4
406	3
407	4
408	5
409	4
410	3
411	4
412	4
413	3
414	2
415	2
416	2
417	5
418	2
419	1
420	3
421	2
422	4
423	1
424	2
425	3
426	2
427	2
428	2
429	2
430	2
431	1
432	2
433	2
434	1
435	1
436	0
437	1
438	1
439	1
440	1
441	1
442	1
443	1
444	2
445	2
446	1
447	1
448	1
449	1
450	2
451	2
452	1
453	1
454	1
455	1
456	0
457	1
458	0
459	0
460	0
461	2
462	1
463	0
464	0
465	1
466	1
467	1
468	0
469	1
470	1
471	0
472	0
473	1
474	0
475	0
476	0
477	1
478	1
479	1
480	1
481	1
482	1
483	1
484	1
485	1
486	0
487	1
488	1
489	1
490	1
491	0
492	1
493	1
494	1
495	1
496	1
497	1
498	1
499	1
500	1
501	1
502	1
503	1
504	1
505	0
506	1
507	1
508	1
509	1
510	1
511	2
512	1
513	1
514	1
515	2
516	1
517	1
518	2
519	1
520	1
521	2
522	1
523	2
524	1
525	2
526	1
527	0
528	0
529	1
530	1
531	0
532	0
533	0
534	0
535	0
536	1
537	1
538	1
539	1
540	1
541	1
542	1
543	0
544	2
545	2
546	1
547	1
548	1
549	1
550	1
551	1
552	1
553	1
554	2
555	2
556	2
557	1
558	1
559	2
560	3
561	3
562	2
563	2
564	2
565	2
566	3
567	2
568	1
569	1
570	1
571	1
572	2
573	3
574	2
575	2
576	2
577	2
578	3
579	3
580	3
581	3
582	3
583	2
584	2
585	1
586	3
587	2
588	3
589	2
590	2
591	1
592	1
593	3
594	2
595	2
596	3
597	2
598	2
599	3
600	5
601	2
602	2
603	3
604	2
605	2
606	2
607	3
608	1
609	2
610	2
611	3
612	1
613	2
614	2
615	1
616	2
617	2
618	2
619	2
620	2
621	2
622	2
623	2
624	3
625	3
626	2
627	2
628	3
629	2
630	3
631	2
632	2
633	3
634	2
635	2
636	3
637	2
638	2
639	1
640	0
641	2
642	2
643	2
644	3
645	2
646	1
647	1
648	1
649	2
650	2
651	2
652	2
653	2
654	2
655	1
656	2
657	2
658	1
659	1
660	2
661	2
662	3
663	4
664	4
665	4
666	2
667	2
668	4
669	2
670	2
671	2
672	2
673	2
674	2
675	4
676	4
677	3
678	2
679	2
680	3
681	1
682	3
683	2
684	2
685	3
686	2
687	1
688	1
689	2
690	2
691	2
692	0
693	3
694	3
695	1
696	1
697	0
698	1
699	2
700	2
701	2
702	2
703	1
704	1
705	0
706	3
707	1
708	3
709	1
710	1
711	2
712	2
713	1
714	2
715	1
716	1
717	1
718	2
719	1
720	1
721	1
722	1
723	1
724	2
725	2
726	2
727	3
728	3
729	2
730	2
731	2
732	1
733	2
734	1
735	1
736	2
737	2
738	2
739	2
740	2
741	2
742	2
743	2
744	3
745	2
746	2
747	3
748	3
749	2
750	2
751	3
752	3
753	2
754	3
755	3
756	2
757	2
758	1
759	1
760	2
761	2
762	1
763	2
764	3
765	1
766	3
767	2
768	2
769	3
770	2
771	2
772	2
773	2
774	2
775	2
776	1
777	3
778	1
779	2
780	2
781	2
782	2
783	2
784	3
785	1
786	1
787	1
788	1
789	1
790	2
791	2
792	2
793	2
794	2
795	3
796	2
797	2
798	1
799	2
800	2
801	1
802	2
803	3
804	1
805	2
806	2
807	3
808	4
809	2
810	2
811	2
812	2
813	2
814	0
815	2
816	2
817	0
818	1
819	1
820	1
821	1
822	1
823	1
824	1
825	1
826	1
827	1
828	1
829	3
830	1
831	1
832	2
833	1
834	1
835	1
836	2
837	2
838	2
839	1
840	1
841	0
842	0
843	1
844	1
845	2
846	1
847	1
848	1
849	1
850	0
851	1
852	2
853	2
854	1
855	0
856	0
857	0
858	1
859	1
860	1
861	2
862	0
863	0
864	0
865	1
866	1
867	0
868	0
869	2
870	2
871	1
872	0
873	2
874	2
875	0
876	2
877	0
878	2
879	1
880	4
881	1
882	1
883	2
884	1
885	0
886	0
887	0
888	0
889	0
890	0
891	2
892	1
893	0
894	1
895	1
896	1
897	2
898	2
899	3
900	1
901	1
902	1
903	1
904	2
905	2
906	2
907	1
908	3
909	2
910	2
911	2
912	2
913	1
914	2
915	1
916	2
917	2
918	2
919	2
920	2
921	1
922	1
923	1
924	0
925	1
926	2
927	2
928	2
929	1
930	4
931	2
932	1
933	3
934	3
935	2
936	1
937	2
938	1
939	1
940	1
941	0
942	2
943	2
944	1
945	1
946	0
947	1
948	0
949	1
950	0
951	1
952	1
953	2
954	1
955	1
956	1
957	1
958	1
959	2
960	0
961	1
962	1
963	1
964	1
965	1
966	1
967	1
968	2
969	2
970	2
971	2
972	2
973	1
974	1
975	1
976	0
977	1
978	1
979	0
980	3
981	1
982	2
983	1
984	1
985	0
986	1
987	1
988	1
989	1
990	1
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	1
999	1
1000	1
1001	1
1002	0
1003	0
1004	0
1005	0
1006	0
1007	1
1008	2
1009	2
1010	2
1011	1
1012	1
1013	1
1014	1
1015	1
1016	0
1017	1
1018	0
1019	0
1020	1
1021	0
1022	0
1023	1
1024	0
1025	0
1026	0
1027	0
1028	1
1029	0
1030	1
1031	1
1032	1
1033	1
1034	0
1035	1
1036	1
1037	1
1038	2
1039	0
1040	1
1041	0
1042	0
1043	1
1044	1
1045	2
1046	0
1047	1
1048	1
1049	2
1050	1
1051	1
1052	1
1053	1
1054	0
1055	0
1056	1
1057	1
1058	2
1059	0
1060	0
1061	0
1062	0
1063	1
1064	0
1065	1
1066	0
1067	0
1068	0
1069	0
1070	0
1071	0
1072	1
1073	0
1074	1
1075	1
1076	0
1077	2
1078	1
1079	1
1080	0
1081	0
1082	2
1083	2
1084	2
1085	2
1086	4
1087	2
1088	3
1089	3
1090	2
1091	1
1092	1
1093	2
1094	3
1095	0
1096	1
1097	0
1098	0
1099	0
1100	0
1101	0
1102	0
1103	1
1104	0
1105	1
1106	1
1107	1
1108	0
1109	0
1110	0
1111	0
1112	0
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	1
1127	1
1128	1
1129	1
1130	2
1131	0
1132	0
1133	0
1134	0
1135	1
1136	1
1137	2
1138	1
1139	1
1140	0
1141	1
1142	1
1143	1
1144	1
1145	1
1146	0
1147	1
1148	1
1149	1
1150	1
1151	1
1152	1
1153	1
1154	0
1155	0
1156	1
1157	1
1158	1
1159	0
1160	1
1161	1
1162	0
1163	0
1164	0
1165	0
1166	0
1167	1
1168	1
1169	0
1170	0
1171	0
1172	1
1173	1
1174	1
1175	1
1176	1
1177	0
1178	0
1179	1
1180	2
1181	1
1182	2
1183	2
1184	1
1185	2
1186	2
1187	1
1188	1
1189	0
1190	2
1191	2
1192	0
1193	1
1194	1
1195	0
1196	0
1197	0
1198	0
1199	0
1200	0
1201	0
1202	0
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	0
1211	1
1212	1
1213	1
1214	0
1215	0
1216	1
1217	0
1218	0
1219	0
1220	0
1221	0
1222	0
1223	0
1224	0
1225	1
1226	0
1227	1
1228	0
1229	0
1230	1
1231	1
1232	1
1233	0
1234	0
1235	0
1236	0
1237	0
1238	0
1239	1
1240	1
1241	1
1242	1
1243	1
1244	1
1245	1
1246	1
1247	1
1248	1
1249	1
1250	1
1251	1
1252	1
1253	2
1254	2
1255	1
1256	1
1257	1
1258	2
1259	1
1260	0
1261	2
1262	1
1263	1
1264	1
1265	1
1266	2
1267	1
1268	0
1269	0
1270	0
1271	0
1272	0
1273	1
1274	2
1275	1
1276	1
1277	1
1278	1
1279	1
1280	0
1281	0
1282	0
1283	0
1284	0
1285	0
1286	1
1287	1
1288	1
1289	1
1290	1
1291	1
1292	2
1293	0
1294	1
1295	1
1296	2
1297	1
1298	1
1299	1
1300	1
1301	1
1302	1
1303	1
1304	0
1305	0
1306	0
1307	0
1308	2
1309	1
1310	2
1311	2
1312	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1319	2
1320	1
1321	3
1322	2
1323	2
1324	2
1325	4
1326	3
1327	2
1328	3
1329	3
1330	4
1331	2
1332	0
1333	0
1334	2
1335	1
1336	2
1337	0
1338	0
1339	0
1340	0
1341	1
1342	2
1343	2
1344	2
1345	1
1346	2
1347	1
1348	0
1349	0
1350	0
1351	0
1352	0
1353	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	1
1360	1
1361	2
1362	2
1363	2
1364	2
1365	2
1366	2
1367	1
1368	2
1369	2
1370	3
1371	4
1372	3
1373	3
1374	2
1375	4
1376	2
1377	2
1378	2
1379	2
1380	3
1381	3
1382	1
1383	3
1384	3
1385	3
1386	1
1387	0
1388	0
1389	1
1390	1
1391	1
1392	1
1393	1
1394	1
1395	1
1396	1
1397	0
1398	0
1399	0
1400	0
1401	1
1402	1
1403	1
1404	1
1405	1
1406	1
1407	1
1408	0
1409	1
1410	1
1411	1
1412	1
1413	2
1414	1
1415	0
1416	0
1417	0
1418	0
1419	1
1420	0
1421	2
1422	1
1423	2
1424	0
1425	1
1426	0
1427	0
1428	1
1429	1
1430	0
1431	0
1432	0
1433	1
1434	2
1435	2
1436	1
1437	2
1438	1
1439	3
1440	0
1441	2
1442	0
1443	0
1444	2
1445	2
1446	2
1447	2
1448	2
1449	2
1450	1
1451	2
1452	2
1453	3
1454	2
1455	1
1456	1
1457	2
1458	2
1459	1
1460	1
1461	2
1462	1
1463	1
1464	1
1465	1
1466	1
1467	1
1468	0
1469	0
1470	0
1471	0
1472	1
1473	1
1474	2
1475	1
1476	0
1477	1
1478	2
1479	1
1480	1
1481	2
1482	3
1483	3
1484	2
1485	2
1486	2
1487	1
1488	1
1489	2
1490	1
1491	1
1492	1
1493	1
1494	1
1495	2
1496	1
1497	2
1498	4
1499	2
1500	3
1501	3
1502	3
1503	3
1504	1
1505	1
1506	1
1507	1
1508	1
1509	2
1510	2
1511	1
1512	0
1513	2
1514	2
1515	3
1516	2
1517	2
1518	1
1519	1
1520	1
1521	1
1522	1
1523	1
1524	2
1525	1
1526	2
1527	2
1528	2
1529	2
1530	2
1531	2
1532	2
1533	2
1534	1
1535	1
1536	2
1537	1
1538	1
1539	1
1540	1
1541	1
1542	1
1543	1
1544	0
1545	2
1546	2
1547	2
1548	2
1549	2
1550	3
1551	3
1552	3
1553	2
1554	0
1555	0
1556	0
1557	2
1558	1
1559	1
1560	1
1561	1
1562	2
1563	2
1564	2
1565	1
1566	2
1567	2
1568	1
1569	1
1570	1
1571	2
1572	3
1573	2
1574	3
1575	3
1576	3
1577	3
1578	2
1579	2
1580	3
1581	2
1582	2
1583	1
1584	1
1585	1
1586	2
1587	1
1588	1
1589	2
1590	1
1591	2
1592	2
1593	2
1594	2
1595	2
1596	1
1597	2
1598	2
1599	3
1600	3
1601	3
1602	2
1603	3
1604	2
1605	3
1606	3
1607	2
1608	3
1609	3
1610	3
1611	2
1612	2
1613	3
1614	2
1615	1
1616	1
1617	1
1618	1
1619	2
1620	3
1621	3
1622	2
1623	2
1624	1
1625	3
1626	2
1627	2
1628	2
1629	2
1630	2
1631	3
1632	1
1633	1
1634	2
1635	2
1636	3
1637	0
1638	1
1639	1
1640	1
1641	2
1642	2
1643	1
1644	3
1645	1
1646	1
1647	1
1648	2
1649	1
1650	1
1651	1
1652	2
1653	2
1654	2
1655	2
1656	2
1657	2
1658	1
1659	1
1660	1
1661	2
1662	2
1663	1
1664	1
1665	2
1666	1
1667	1
1668	1
1669	1
1670	2
1671	2
1672	3
1673	2
1674	2
1675	2
1676	1
1677	1
1678	1
1679	2
1680	2
1681	2
1682	2
1683	0
1684	2
1685	2
1686	2
1687	2
1688	2
1689	2
1690	2
1691	2
1692	1
1693	2
1694	2
1695	1
1696	2
1697	2
1698	1
1699	1
1700	1
1701	1
1702	1
1703	1
1704	1
1705	0
1706	1
1707	1
1708	2
1709	0
1710	1
1711	0
1712	1
1713	1
1714	1
1715	1
1716	1
1717	1
1718	1
1719	1
1720	1
1721	2
1722	2
1723	2
1724	1
1725	2
1726	2
1727	1
1728	2
1729	2
1730	2
1731	2
1732	1
1733	0
1734	2
1735	2
1736	2
1737	1
1738	0
1739	0
1740	1
1741	2
1742	1
1743	2
1744	2
1745	2
1746	0
1747	2
1748	3
1749	2
1750	1
1751	0
1752	1
1753	1
1754	1
1755	2
1756	1
1757	1
1758	0
1759	1
1760	1
1761	0
1762	1
1763	1
1764	1
1765	0
1766	0
1767	0
1768	1
1769	1
1770	0
1771	2
1772	2
1773	1
1774	0
1775	1
1776	1
1777	0
1778	0
1779	2
1780	2
1781	1
1782	1
1783	1
1784	1
1785	1
1786	0
1787	0
1788	0
1789	0
1790	1
1791	1
1792	1
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	0
1800	1
1801	1
1802	0
1803	0
1804	0
1805	0
1806	1
1807	1
1808	1
1809	1
1810	1
1811	1
1812	0
1813	0
1814	0
1815	0
1816	0
1817	0
1818	1
1819	0
1820	0
1821	1
1822	0
1823	1
1824	0
1825	0
1826	1
1827	1
1828	0
1829	0
1830	0
1831	0
1832	1
1833	0
1834	0
1835	1
1836	1
1837	0
1838	0
1839	0
1840	0
1841	0
1842	1
1843	1
1844	0
1845	0
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	0
1856	0
1857	0
1858	0
1859	0
1860	0
1861	0
1862	0
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	1
1870	0
1871	0
1872	0
1873	0
1874	0
1875	0
1876	0
1877	0
1878	0
1879	0
1880	0
1881	0
1882	1
1883	1
1884	1
1885	1
1886	0
1887	0
1888	0
1889	0
1890	0
1891	0
1892	1
1893	0
1894	0
1895	1
1896	0
1897	0
1898	0
1899	1
1900	0
1901	0
1902	0
1903	1
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1911	0
1912	1
1913	1
1914	0
1915	0
1916	0
1917	1
1918	1
1919	1
1920	0
1921	1
1922	1
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	1
1931	0
1932	1
1933	1
1934	0
1935	1
1936	1
1937	1
1938	1
1939	0
1940	0
1941	1
1942	1
1943	1
1944	0
1945	1
1946	0
1947	0
1948	0
1949	0
1950	0
1951	0
1952	0
1953	0
1954	1
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	1
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	1
1974	1
1975	0
1976	0
1977	0
1978	0
1979	0
1980	0
1981	0
1982	0
1983	0
1984	0
1985	0
1986	0
1987	0
1988	0
1989	0
1990	0
1991	0
1992	0
1993	0
1994	1
1995	0
1996	0
1997	0
1998	0
1999	0
2000	0
2001	1
2002	0
2003	0
2004	1
2005	0
2006	0
2007	1
2008	1
2009	0
2010	1
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	1
2019	0
2020	0
2021	0
2022	0
2023	0
2024	1
2025	1
2026	0
2027	0
2028	0
2029	1
2030	1
2031	1
2032	1
2033	0
2034	0
2035	0
2036	0
2037	0
2038	0
2039	0
2040	1
2041	0
2042	0
2043	0
2044	0
2045	0
2046	0
2047	0
2048	0
2049	0
2050	0
2051	0
2052	0
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	0
2063	0
2064	0
2065	0
2066	0
2067	0
2068	0
2069	0
2070	0
2071	0
2072	1
2073	1
2074	1
2075	1
2076	1
2077	1
2078	1
2079	0
2080	0
2081	0
2082	0
2083	1
2084	1
2085	0
2086	0
2087	0
2088	0
2089	0
2090	1
2091	1
2092	0
2093	2
2094	1
2095	2
2096	2
2097	3
2098	1
2099	2
2100	3
2101	2
2102	1
2103	1
2104	2
2105	1
2106	1
2107	1
2108	2
2109	4
2110	1
2111	2
2112	0
2113	0
2114	1
2115	2
2116	1
2117	1
2118	1
2119	1
2120	0
2121	1
2122	0
2123	0
2124	0
2125	1
2126	0
2127	1
2128	0
2129	0
2130	0
2131	1
2132	1
2133	2
2134	1
2135	1
2136	0
2137	1
2138	0
2139	1
2140	1
2141	0
2142	0
2143	1
2144	1
2145	1
2146	1
2147	0
2148	1
2149	0
2150	0
2151	0
2152	1
2153	1
2154	1
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	0
2163	0
2164	0
2165	0
2166	0
2167	1
2168	1
2169	2
2170	2
2171	1
2172	0
2173	1
2174	1
2175	0
2176	2
2177	2
2178	0
2179	1
2180	1
2181	0
2182	0
2183	1
2184	1
2185	1
2186	1
2187	1
2188	1
2189	1
2190	0
2191	0
2192	0
2193	0
2194	1
2195	1
2196	1
2197	0
2198	2
2199	0
2200	1
2201	0
2202	1
2203	1
2204	1
2205	1
2206	1
2207	0
2208	0
2209	0
2210	0
2211	0
2212	0
2213	0
2214	0
2215	0
2216	0
2217	1
2218	1
2219	1
2220	0
2221	0
2222	0
2223	0
2224	0
2225	1
2226	0
2227	0
2228	1
2229	1
2230	0
2231	0
2232	0
2233	0
2234	1
2235	1
2236	1
2237	1
2238	1
2239	0
2240	0
2241	0
2242	2
2243	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	0
2250	0
2251	0
2252	0
2253	0
2254	0
2255	0
2256	0
2257	0
2258	0
2259	1
2260	1
2261	1
2262	1
2263	1
2264	0
2265	0
2266	0
2267	0
2268	0
2269	0
2270	0
2271	0
2272	0
2273	0
2274	0
2275	0
2276	0
2277	0
2278	1
2279	2
2280	2
2281	2
2282	0
2283	2
2284	1
2285	1
2286	0
2287	0
2288	0
2289	0
2290	0
2291	0
2292	0
2293	0
2294	0
2295	0
2296	0
2297	1
2298	1
2299	1
2300	1
2301	1
2302	0
2303	0
2304	0
2305	0
2306	0
2307	0
2308	1
2309	0
2310	1
2311	1
2312	0
2313	1
2314	0
2315	0
2316	0
2317	1
2318	0
2319	0
2320	0
2321	0
2322	0
2323	0
2324	0
2325	0
2326	0
2327	1
2328	0
2329	0
2330	1
2331	0
2332	0
2333	0
2334	0
2335	0
2336	1
2337	0
2338	1
2339	0
2340	0
2341	0
2342	1
2343	1
2344	1
2345	1
2346	1
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2353	1
2354	1
2355	1
2356	1
2357	1
2358	1
2359	1
2360	1
2361	1
2362	1
2363	1
2364	0
2365	1
2366	1
2367	1
2368	1
2369	1
2370	1
2371	0
2372	0
2373	1
2374	1
2375	1
2376	1
2377	1
2378	1
2379	1
2380	1
2381	1
2382	1
2383	1
2384	1
2385	0
2386	1
2387	1
2388	1
2389	1
2390	1
2391	1
2392	1
2393	1
2394	1
2395	1
2396	1
2397	1
2398	1
2399	2
2400	2
2401	1
2402	1
2403	2
2404	1
2405	1
2406	2
2407	2
2408	2
2409	2
2410	2
2411	2
2412	1
2413	0
2414	1
2415	1
2416	1
2417	1
2418	1
2419	1
2420	1
2421	1
2422	1
2423	0
2424	0
2425	1
2426	1
2427	0
2428	1
2429	1
2430	0
2431	1
2432	1
2433	1
2434	0
2435	0
2436	0
2437	1
2438	2
2439	0
2440	0
2441	0
2442	0
2443	0
2444	1
2445	1
2446	0
2447	1
2448	0
2449	0
2450	0
2451	0
2452	0
2453	1
2454	1
2455	0
2456	1
2457	0
2458	0
2459	0
2460	1
2461	1
2462	0
2463	0
2464	0
2465	0
2466	1
2467	0
2468	0
2469	0
2470	0
2471	0
2472	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2479	1
2480	0
2481	1
2482	1
2483	1
2484	1
2485	0
2486	1
2487	1
2488	1
2489	1
2490	1
2491	1
2492	1
2493	1
2494	0
2495	0
2496	0
2497	2
2498	1
2499	1
2500	0
2501	0
2502	1
2503	1
2504	2
2505	2
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	1
2513	0
2514	0
2515	1
2516	0
2517	0
2518	1
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	1
2528	0
2529	2
2530	1
2531	1
2532	1
2533	1
2534	0
2535	1
2536	0
2537	1
2538	1
2539	0
2540	1
2541	1
2542	1
2543	1
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	1
2551	3
2552	1
2553	1
2554	0
2555	2
2556	2
2557	1
2558	1
2559	1
2560	0
2561	1
2562	2
2563	1
2564	3
2565	2
2566	1
2567	2
2568	1
2569	1
2570	2
2571	3
2572	2
2573	2
2574	3
2575	1
2576	1
2577	1
2578	2
2579	3
2580	3
2581	3
2582	2
2583	2
2584	2
2585	2
2586	2
2587	2
2588	2
2589	1
2590	1
2591	2
2592	1
2593	3
2594	2
2595	3
2596	2
2597	2
2598	2
2599	3
2600	2
2601	1
2602	2
2603	2
2604	1
2605	2
2606	1
2607	1
2608	2
2609	2
2610	2
2611	1
2612	2
2613	1
2614	2
2615	2
2616	1
2617	1
2618	2
2619	1
2620	2
2621	2
2622	2
2623	1
2624	2
2625	2
2626	2
2627	2
2628	1
2629	2
2630	1
2631	1
2632	1
2633	1
2634	1
2635	2
2636	1
2637	0
2638	0
2639	1
2640	1
2641	1
2642	1
2643	1
2644	1
2645	1
2646	0
2647	2
2648	2
2649	0
2650	1
2651	1
2652	0
2653	2
2654	2
2655	2
2656	0
2657	0
2658	0
2659	1
2660	1
2661	1
2662	1
2663	1
2664	0
2665	0
2666	1
2667	0
2668	1
2669	0
2670	1
2671	1
2672	1
2673	1
2674	1
2675	0
2676	0
2677	1
2678	0
2679	0
2680	0
2681	1
2682	0
2683	2
2684	0
2685	0
2686	0
2687	0
2688	2
2689	1
2690	2
2691	0
2692	1
2693	1
2694	1
2695	1
2696	1
2697	1
2698	1
2699	0
2700	0
2701	0
2702	1
2703	1
2704	0
2705	0
2706	1
2707	1
2708	1
2709	1
2710	0
2711	0
2712	0
2713	1
2714	1
2715	1
2716	2
2717	2
2718	1
2719	1
2720	0
2721	2
2722	0
2723	0
2724	0
2725	0
2726	0
2727	0
2728	0
2729	0
2730	0
2731	0
2732	0
2733	0
2734	0
2735	0
2736	1
2737	0
2738	0
2739	1
2740	0
2741	0
2742	0
2743	1
2744	1
2745	1
2746	0
2747	0
2748	0
2749	0
2750	0
2751	0
2752	0
2753	0
2754	0
2755	1
2756	0
2757	0
2758	1
2759	1
2760	1
2761	1
2762	0
2763	0
2764	0
2765	0
2766	0
2767	0
2768	0
2769	1
2770	0
2771	0
2772	0
2773	0
2774	0
2775	0
2776	1
2777	0
2778	0
2779	2
2780	1
2781	0
2782	0
2783	1
2784	1
2785	0
2786	0
2787	1
2788	1
2789	0
2790	0
2791	0
2792	0
2793	0
2794	0
2795	0
2796	1
2797	1
2798	2
2799	1
2800	0
2801	1
2802	0
2803	0
2804	0
2805	0
2806	0
2807	0
2808	1
2809	0
2810	1
2811	0
2812	1
2813	1
2814	1
2815	2
2816	1
2817	1
2818	0
2819	0
2820	0
2821	0
2822	0
2823	0
2824	1
2825	1
2826	1
2827	1
2828	0
2829	0
2830	0
2831	1
2832	1
2833	1
2834	0
2835	1
2836	1
2837	1
2838	0
2839	0
2840	1
2841	1
2842	1
2843	1
2844	1
2845	1
2846	1
2847	1
2848	1
2849	0
2850	1
2851	1
2852	1
2853	0
2854	0
2855	0
2856	0
2857	0
2858	1
2859	2
2860	1
2861	1
2862	1
2863	1
2864	0
2865	0
2866	0
2867	0
2868	0
2869	0
2870	0
2871	0
2872	0
2873	1
2874	0
2875	0
2876	0
2877	0
2878	0
2879	1
2880	1
2881	0
2882	0
2883	1
2884	0
2885	0
2886	0
2887	1
2888	1
2889	1
2890	1
2891	0
2892	0
2893	0
2894	0
2895	0
2896	0
2897	0
2898	1
2899	1
2900	1
2901	1
2902	1
2903	0
2904	1
2905	1
2906	0
2907	0
2908	1
2909	0
2910	0
2911	1
2912	0
2913	0
2914	1
2915	0
2916	1
2917	1
2918	1
2919	1
2920	1
2921	0
2922	0
2923	0
2924	1
2925	1
2926	1
2927	0
2928	1
2929	2
2930	1
2931	1
2932	0
2933	0
2934	0
2935	0
2936	0
2937	0
2938	0
2939	0
2940	0
2941	0
2942	0
2943	0
2944	0
2945	1
2946	0
2947	1
2948	0
2949	1
2950	1
2951	1
2952	0
2953	0
2954	0
2955	1
2956	0
2957	0
2958	1
2959	1
2960	0
2961	0
2962	0
2963	0
2964	0
2965	0
2966	0
2967	0
2968	0
2969	0
2970	0
2971	0
2972	0
2973	0
2974	1
2975	1
2976	1
2977	0
2978	0
2979	0
2980	1
2981	0
2982	0
2983	0
2984	0
2985	0
2986	0
2987	0
2988	0
2989	0
2990	1
2991	1
2992	1
2993	2
2994	1
2995	1
2996	1
