#Frame    caDonor[UU]
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            2
     222            2
     223            2
     224            2
     225            2
     226            2
     227            3
     228            2
     229            3
     230            2
     231            3
     232            3
     233            3
     234            2
     235            3
     236            3
     237            2
     238            2
     239            3
     240            3
     241            3
     242            3
     243            2
     244            3
     245            2
     246            3
     247            2
     248            1
     249            1
     250            2
     251            4
     252            2
     253            3
     254            3
     255            3
     256            2
     257            3
     258            2
     259            3
     260            2
     261            3
     262            3
     263            3
     264            2
     265            3
     266            3
     267            3
     268            2
     269            3
     270            3
     271            3
     272            3
     273            3
     274            3
     275            3
     276            3
     277            3
     278            3
     279            4
     280            3
     281            3
     282            3
     283            3
     284            3
     285            3
     286            3
     287            3
     288            3
     289            3
     290            3
     291            3
     292            3
     293            3
     294            3
     295            3
     296            3
     297            3
     298            3
     299            3
     300            3
     301            3
     302            2
     303            2
     304            3
     305            3
     306            3
     307            3
     308            3
     309            2
     310            3
     311            2
     312            3
     313            3
     314            3
     315            3
     316            2
     317            3
     318            3
     319            1
     320            3
     321            3
     322            3
     323            3
     324            2
     325            3
     326            3
     327            3
     328            2
     329            3
     330            3
     331            3
     332            3
     333            3
     334            3
     335            3
     336            3
     337            3
     338            3
     339            3
     340            3
     341            3
     342            3
     343            3
     344            2
     345            4
     346            4
     347            4
     348            5
     349            5
     350            4
     351            4
     352            4
     353            4
     354            4
     355            4
     356            4
     357            5
     358            2
     359            5
     360            4
     361            4
     362            5
     363            4
     364            5
     365            5
     366            5
     367            5
     368            5
     369            5
     370            6
     371            3
     372            5
     373            5
     374            3
     375            4
     376            4
     377            4
     378            3
     379            5
     380            5
     381            4
     382            3
     383            4
     384            3
     385            3
     386            2
     387            3
     388            3
     389            3
     390            3
     391            3
     392            3
     393            3
     394            3
     395            3
     396            3
     397            3
     398            3
     399            3
     400            3
     401            3
     402            3
     403            3
     404            3
     405            3
     406            3
     407            3
     408            3
     409            3
     410            3
     411            3
     412            3
     413            3
     414            3
     415            3
     416            3
     417            3
     418            3
     419            3
     420            3
     421            3
     422            2
     423            2
     424            3
     425            3
     426            4
     427            3
     428            3
     429            3
     430            3
     431            3
     432            3
     433            3
     434            3
     435            2
     436            2
     437            3
     438            3
     439            3
     440            3
     441            3
     442            3
     443            3
     444            3
     445            3
     446            3
     447            3
     448            3
     449            3
     450            3
     451            3
     452            2
     453            3
     454            3
     455            3
     456            3
     457            3
     458            3
     459            3
     460            3
     461            3
     462            3
     463            2
     464            3
     465            3
     466            3
     467            3
     468            3
     469            3
     470            3
     471            2
     472            3
     473            2
     474            3
     475            3
     476            3
     477            3
     478            3
     479            2
     480            3
     481            3
     482            4
     483            2
     484            4
     485            3
     486            3
     487            3
     488            3
     489            3
     490            2
     491            2
     492            3
     493            3
     494            3
     495            3
     496            3
     497            3
     498            2
     499            3
     500            3
     501            3
     502            2
     503            3
     504            2
     505            3
     506            3
     507            3
     508            3
     509            3
     510            3
     511            3
     512            3
     513            3
     514            2
     515            2
     516            3
     517            3
     518            3
     519            3
     520            2
     521            2
     522            3
     523            3
     524            3
     525            3
     526            3
     527            3
     528            3
     529            3
     530            3
     531            3
     532            3
     533            2
     534            2
     535            3
     536            3
     537            3
     538            2
     539            3
     540            4
     541            4
     542            3
     543            3
     544            3
     545            3
     546            3
     547            3
     548            4
     549            3
     550            4
     551            3
     552            2
     553            3
     554            3
     555            3
     556            3
     557            3
     558            2
     559            3
     560            3
     561            3
     562            3
     563            2
     564            3
     565            3
     566            3
     567            3
     568            2
     569            3
     570            3
     571            3
     572            3
     573            3
     574            1
     575            3
     576            3
     577            3
     578            3
     579            3
     580            4
     581            3
     582            3
     583            3
     584            3
     585            3
     586            3
     587            3
     588            3
     589            3
     590            3
     591            3
     592            2
     593            3
     594            4
     595            2
     596            4
     597            4
     598            5
     599            4
     600            2
     601            3
     602            3
     603            3
     604            2
     605            3
     606            3
     607            3
     608            3
     609            3
     610            3
     611            3
     612            3
     613            3
     614            3
     615            3
     616            2
     617            3
     618            3
     619            3
     620            3
     621            3
     622            2
     623            3
     624            3
     625            3
     626            3
     627            3
     628            3
     629            3
     630            3
     631            3
     632            3
     633            3
     634            3
     635            3
     636            3
     637            3
     638            3
     639            3
     640            3
     641            3
     642            3
     643            2
     644            2
     645            3
     646            3
     647            2
     648            3
     649            2
     650            3
     651            3
     652            2
     653            3
     654            3
     655            3
     656            3
     657            3
     658            3
     659            3
     660            3
     661            3
     662            3
     663            3
     664            2
     665            3
     666            3
     667            2
     668            3
     669            3
     670            2
     671            3
     672            3
     673            3
     674            2
     675            3
     676            3
     677            2
     678            3
     679            3
     680            3
     681            3
     682            3
     683            3
     684            2
     685            3
     686            3
     687            3
     688            3
     689            3
     690            2
     691            3
     692            3
     693            3
     694            3
     695            3
     696            3
     697            3
     698            3
     699            3
     700            3
     701            4
     702            3
     703            3
     704            3
     705            3
     706            3
     707            3
     708            3
     709            3
     710            2
     711            2
     712            3
     713            3
     714            3
     715            3
     716            3
     717            2
     718            2
     719            3
     720            4
     721            3
     722            3
     723            3
     724            3
     725            3
     726            3
     727            3
     728            3
     729            3
     730            2
     731            3
     732            3
     733            3
     734            3
     735            2
     736            3
     737            3
     738            3
     739            3
     740            2
     741            3
     742            3
     743            3
     744            3
     745            3
     746            3
     747            3
     748            3
     749            2
     750            3
     751            3
     752            2
     753            1
     754            3
     755            2
     756            3
     757            3
     758            3
     759            3
     760            3
     761            3
     762            3
     763            3
     764            2
     765            2
     766            2
     767            2
     768            2
     769            2
     770            2
     771            2
     772            2
     773            1
     774            2
     775            2
     776            2
     777            2
     778            2
     779            2
     780            2
     781            2
     782            1
     783            2
     784            2
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            2
     793            2
     794            2
     795            2
     796            2
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            1
     812            2
     813            2
     814            1
     815            2
     816            2
     817            2
     818            2
     819            1
     820            1
     821            2
     822            2
     823            2
     824            2
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            1
     832            2
     833            2
     834            2
     835            2
     836            2
     837            1
     838            2
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            2
     847            1
     848            2
     849            2
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            2
     861            1
     862            2
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            2
     871            2
     872            2
     873            1
     874            2
     875            2
     876            2
     877            2
     878            2
     879            2
     880            2
     881            2
     882            2
     883            2
     884            2
     885            2
     886            2
     887            2
     888            2
     889            1
     890            2
     891            2
     892            2
     893            2
     894            2
     895            2
     896            2
     897            1
     898            2
     899            2
     900            2
     901            2
     902            2
     903            1
     904            2
     905            2
     906            2
     907            1
     908            2
     909            2
     910            2
     911            2
     912            2
     913            2
     914            2
     915            3
     916            3
     917            3
     918            4
     919            4
     920            3
     921            4
     922            3
     923            3
     924            3
     925            3
     926            3
     927            2
     928            3
     929            4
     930            4
     931            3
     932            3
     933            3
     934            2
     935            3
     936            3
     937            3
     938            3
     939            3
     940            3
     941            3
     942            3
     943            3
     944            3
     945            3
     946            2
     947            3
     948            3
     949            3
     950            3
     951            4
     952            4
     953            3
     954            3
     955            3
     956            2
     957            2
     958            3
     959            3
     960            2
     961            2
     962            4
     963            3
     964            2
     965            3
     966            3
     967            3
     968            2
     969            3
     970            2
     971            4
     972            3
     973            3
     974            2
     975            3
     976            2
     977            2
     978            4
     979            3
     980            3
     981            3
     982            2
     983            3
     984            2
     985            3
     986            2
     987            3
     988            3
     989            2
     990            2
     991            3
     992            2
     993            3
     994            3
     995            3
     996            3
     997            2
     998            3
     999            3
    1000            3
    1001            3
    1002            3
    1003            2
    1004            3
    1005            3
    1006            3
    1007            3
    1008            3
    1009            3
    1010            3
    1011            3
    1012            2
    1013            3
    1014            2
    1015            3
    1016            2
    1017            3
    1018            2
    1019            3
    1020            3
    1021            3
    1022            2
    1023            3
    1024            1
    1025            3
    1026            3
    1027            3
    1028            2
    1029            4
    1030            3
    1031            3
    1032            3
    1033            3
    1034            3
    1035            3
    1036            3
    1037            2
    1038            3
    1039            2
    1040            3
    1041            2
    1042            3
    1043            3
    1044            3
    1045            2
    1046            3
    1047            2
    1048            2
    1049            3
    1050            3
    1051            3
    1052            3
    1053            3
    1054            3
    1055            3
    1056            3
    1057            3
    1058            3
    1059            2
    1060            3
    1061            3
    1062            3
    1063            3
    1064            3
    1065            3
    1066            3
    1067            3
    1068            3
    1069            3
    1070            3
    1071            3
    1072            3
    1073            2
    1074            2
    1075            3
    1076            3
    1077            4
    1078            3
    1079            3
    1080            3
    1081            2
    1082            3
    1083            1
    1084            3
    1085            3
    1086            3
    1087            3
    1088            3
    1089            2
    1090            3
    1091            2
    1092            3
    1093            3
    1094            3
    1095            3
    1096            3
    1097            3
    1098            3
    1099            3
    1100            3
    1101            2
    1102            3
    1103            3
    1104            3
    1105            2
    1106            3
    1107            4
    1108            3
    1109            4
    1110            3
    1111            4
    1112            3
    1113            4
    1114            3
    1115            3
    1116            3
    1117            1
    1118            3
    1119            2
    1120            3
    1121            3
    1122            3
    1123            3
    1124            3
    1125            3
    1126            3
    1127            3
    1128            3
    1129            3
    1130            3
    1131            2
    1132            3
    1133            3
    1134            3
    1135            3
    1136            3
    1137            3
    1138            3
    1139            3
    1140            2
    1141            3
    1142            3
    1143            3
    1144            3
    1145            3
    1146            3
    1147            2
    1148            3
    1149            3
    1150            3
    1151            3
    1152            3
    1153            4
    1154            4
    1155            3
    1156            3
    1157            4
    1158            3
    1159            3
    1160            3
    1161            2
    1162            3
    1163            2
    1164            2
    1165            3
    1166            2
    1167            3
    1168            3
    1169            3
    1170            3
    1171            4
    1172            2
    1173            3
    1174            3
    1175            2
    1176            3
    1177            3
    1178            3
    1179            3
    1180            1
    1181            3
    1182            2
    1183            4
    1184            3
    1185            3
    1186            2
    1187            2
    1188            4
    1189            3
    1190            3
    1191            2
    1192            3
    1193            3
    1194            3
    1195            2
    1196            4
    1197            3
    1198            2
    1199            3
    1200            3
    1201            3
    1202            3
    1203            3
    1204            3
    1205            3
    1206            2
    1207            3
    1208            3
    1209            3
    1210            2
    1211            2
    1212            4
    1213            3
    1214            4
    1215            2
    1216            3
    1217            2
    1218            2
    1219            2
    1220            3
    1221            4
    1222            3
    1223            3
    1224            2
    1225            3
    1226            2
    1227            2
    1228            3
    1229            1
    1230            3
    1231            3
    1232            2
    1233            3
    1234            3
    1235            3
    1236            4
    1237            3
    1238            3
    1239            3
    1240            3
    1241            3
    1242            3
    1243            3
    1244            3
    1245            3
    1246            3
    1247            3
    1248            3
    1249            3
    1250            3
    1251            3
    1252            3
    1253            3
    1254            3
    1255            3
    1256            3
    1257            3
    1258            3
    1259            3
    1260            3
    1261            2
    1262            3
    1263            3
    1264            2
    1265            3
    1266            3
    1267            3
    1268            3
    1269            3
    1270            2
    1271            3
    1272            3
    1273            3
    1274            3
    1275            3
    1276            3
    1277            3
    1278            4
    1279            5
    1280            3
    1281            3
    1282            3
    1283            3
    1284            3
    1285            3
    1286            3
    1287            3
    1288            3
    1289            3
    1290            2
    1291            3
    1292            3
    1293            3
    1294            3
    1295            2
    1296            3
    1297            2
    1298            3
    1299            2
    1300            3
    1301            2
    1302            3
    1303            3
    1304            3
    1305            3
    1306            2
    1307            3
    1308            2
    1309            4
    1310            3
    1311            3
    1312            3
    1313            3
    1314            2
    1315            2
    1316            3
    1317            3
    1318            3
    1319            2
    1320            2
    1321            2
    1322            4
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            3
    1329            3
    1330            3
    1331            2
    1332            3
    1333            4
    1334            3
    1335            3
    1336            3
    1337            3
    1338            3
    1339            3
    1340            3
    1341            3
    1342            3
    1343            3
    1344            3
    1345            3
    1346            2
    1347            2
    1348            2
    1349            2
    1350            3
    1351            3
    1352            2
    1353            3
    1354            3
    1355            2
    1356            3
    1357            2
    1358            3
    1359            3
    1360            3
    1361            3
    1362            3
    1363            3
    1364            3
    1365            1
    1366            3
    1367            2
    1368            3
    1369            3
    1370            3
    1371            2
    1372            3
    1373            3
    1374            3
    1375            2
    1376            2
    1377            3
    1378            3
    1379            3
    1380            3
    1381            3
    1382            4
    1383            3
    1384            3
    1385            3
    1386            2
    1387            2
    1388            3
    1389            3
    1390            3
    1391            3
    1392            3
    1393            3
    1394            3
    1395            1
    1396            3
    1397            2
    1398            3
    1399            3
    1400            3
    1401            3
    1402            3
    1403            3
    1404            3
    1405            3
    1406            3
    1407            3
    1408            3
    1409            3
    1410            3
    1411            3
    1412            3
    1413            3
    1414            3
    1415            3
    1416            3
    1417            4
    1418            3
    1419            3
    1420            3
    1421            2
    1422            3
    1423            3
    1424            4
    1425            3
    1426            3
    1427            3
    1428            3
    1429            2
    1430            2
    1431            2
    1432            3
    1433            3
    1434            4
    1435            3
    1436            3
    1437            3
    1438            3
    1439            3
    1440            3
    1441            3
    1442            3
    1443            3
    1444            3
    1445            2
    1446            3
    1447            4
    1448            3
    1449            3
    1450            2
    1451            3
    1452            3
    1453            3
    1454            3
    1455            3
    1456            3
    1457            3
    1458            3
    1459            3
    1460            1
    1461            3
    1462            3
    1463            3
    1464            3
    1465            3
    1466            3
    1467            3
    1468            3
    1469            3
    1470            3
    1471            3
    1472            2
    1473            3
    1474            3
    1475            3
    1476            3
    1477            3
    1478            3
    1479            3
    1480            3
    1481            3
    1482            3
    1483            3
    1484            3
    1485            3
    1486            3
    1487            3
    1488            3
    1489            3
    1490            4
    1491            3
    1492            3
    1493            4
    1494            4
    1495            4
    1496            3
    1497            3
    1498            3
    1499            3
    1500            3
    1501            3
    1502            2
    1503            3
    1504            3
    1505            2
    1506            2
    1507            3
    1508            2
    1509            4
    1510            2
    1511            3
    1512            3
    1513            3
    1514            3
    1515            3
    1516            2
    1517            3
    1518            3
    1519            3
    1520            2
    1521            3
    1522            3
    1523            3
    1524            3
    1525            3
    1526            3
    1527            2
    1528            3
    1529            3
    1530            3
    1531            3
    1532            4
    1533            3
    1534            3
    1535            3
    1536            3
    1537            3
    1538            4
    1539            3
    1540            3
    1541            3
    1542            3
    1543            3
    1544            3
    1545            4
    1546            3
    1547            3
    1548            3
    1549            3
    1550            3
    1551            3
    1552            3
    1553            2
    1554            3
    1555            3
    1556            3
    1557            3
    1558            3
    1559            3
    1560            3
    1561            3
    1562            3
    1563            3
    1564            2
    1565            3
    1566            3
    1567            3
    1568            3
    1569            2
    1570            3
    1571            3
    1572            3
    1573            3
    1574            3
    1575            3
    1576            3
    1577            3
    1578            3
    1579            3
    1580            3
    1581            3
    1582            3
    1583            3
    1584            3
    1585            3
    1586            3
    1587            4
    1588            2
    1589            3
    1590            3
    1591            2
    1592            3
    1593            3
    1594            3
    1595            3
    1596            3
    1597            3
    1598            3
    1599            2
    1600            3
    1601            3
    1602            3
    1603            3
    1604            2
    1605            3
    1606            2
    1607            2
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            2
    1629            2
    1630            2
    1631            2
    1632            1
    1633            2
    1634            1
    1635            1
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            1
    1650            2
    1651            2
    1652            2
    1653            2
    1654            1
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            1
    1664            1
    1665            2
    1666            2
    1667            1
    1668            2
    1669            1
    1670            2
    1671            2
    1672            2
    1673            2
    1674            1
    1675            2
    1676            2
    1677            1
    1678            2
    1679            2
    1680            1
    1681            2
    1682            2
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            1
    1693            3
    1694            3
    1695            2
    1696            2
    1697            2
    1698            3
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            1
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            1
    1732            2
    1733            1
    1734            2
    1735            2
    1736            1
    1737            2
    1738            2
    1739            2
    1740            2
    1741            3
    1742            3
    1743            2
    1744            2
    1745            2
    1746            2
    1747            1
    1748            2
    1749            2
    1750            1
    1751            1
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            1
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            1
    1770            2
    1771            2
    1772            1
    1773            1
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            1
    1792            2
    1793            2
    1794            1
    1795            2
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            1
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            3
    1829            3
    1830            1
    1831            2
    1832            2
    1833            2
    1834            2
    1835            1
    1836            2
    1837            2
    1838            2
    1839            3
    1840            2
    1841            1
    1842            2
    1843            2
    1844            2
    1845            1
    1846            2
    1847            2
    1848            2
    1849            2
    1850            1
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            2
    1863            2
    1864            2
    1865            2
    1866            1
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            1
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            1
    1885            2
    1886            2
    1887            2
    1888            2
    1889            1
    1890            2
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            1
    1901            2
    1902            3
    1903            2
    1904            1
    1905            2
    1906            2
    1907            2
    1908            2
    1909            3
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            2
    1916            2
    1917            2
    1918            1
    1919            2
    1920            2
    1921            1
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            1
    1935            2
    1936            2
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            2
    1950            2
    1951            2
    1952            2
    1953            1
    1954            2
    1955            2
    1956            2
    1957            1
    1958            2
    1959            2
    1960            2
    1961            3
    1962            2
    1963            2
    1964            3
    1965            4
    1966            3
    1967            3
    1968            3
    1969            2
    1970            3
    1971            3
    1972            2
    1973            3
    1974            2
    1975            1
    1976            3
    1977            2
    1978            4
    1979            3
    1980            3
    1981            3
    1982            2
    1983            3
    1984            2
    1985            3
    1986            2
    1987            3
    1988            2
    1989            3
    1990            3
    1991            3
    1992            3
    1993            3
    1994            3
    1995            3
    1996            3
    1997            4
    1998            3
    1999            2
    2000            3
    2001            3
    2002            3
    2003            3
    2004            3
    2005            3
    2006            3
    2007            3
    2008            3
    2009            2
    2010            3
    2011            3
    2012            3
    2013            3
    2014            3
    2015            3
    2016            3
    2017            3
    2018            3
    2019            3
    2020            4
    2021            3
    2022            3
    2023            3
    2024            3
    2025            3
    2026            3
    2027            3
    2028            3
    2029            2
    2030            3
    2031            3
    2032            3
    2033            3
    2034            3
    2035            3
    2036            3
    2037            3
    2038            3
    2039            3
    2040            3
    2041            3
    2042            3
    2043            3
    2044            3
    2045            2
    2046            3
