#Frame         CA[UU]
     267            6
     268            9
     269            8
     270            7
     271           10
     272            9
     273            9
     274           12
     275           11
     276            9
     277            7
     278            7
     279            6
     280            8
     281            8
     282            6
     283            8
     284            6
     285            7
     286            8
     287            8
     288            6
     289            9
     290            7
     291            8
     292            8
     293            8
     294            8
     295            8
     296            9
     297            8
     298            8
     299            9
     300           11
     301            6
     302            7
     303            7
     304            6
     305            5
     306            5
     307            7
     308            5
     309            7
     310            6
     311            8
     312           10
     313            6
     314            8
     315            8
     316            8
     317            5
     318            9
     319            8
     320            9
     321            7
     322            6
     323            9
     324            7
     325           10
     326            9
     327            6
     328            7
     329            8
     330            7
     331            7
     332            8
     333            9
     334            8
     335            8
     336            7
     337           10
     338           10
     339            8
     340            6
     341            7
     342            8
     343            7
     344            7
     345           11
     346           10
     347            6
     348            8
     349           11
     350            6
     351            5
     352            8
     353           10
     354            8
     355           11
     356            8
     357            7
     358            7
     359            6
     360            8
     361            9
     362            8
     363            9
     364            8
     365            9
     366           12
     367           10
     368           10
     369            8
     370            8
     371            8
     372            7
     373            9
     374           10
     375            7
     376            7
     377           11
     378            5
     379            6
     380            7
     381            8
     382            5
     383            8
     384            7
     385            6
     386            7
     387            8
     388            5
     389            9
     390            8
     391            5
     392            9
     393            5
     394           10
     395           10
     396            9
     397            8
     398           10
     399            9
     400           11
     401            8
     402           10
     403           10
     404            9
     405            9
     406            9
     407           10
     408           10
     409            9
     410            9
     411            8
     412            8
     413            8
     414           10
     415            8
     416            8
     417            7
     418            7
     419            7
     420            6
     421           10
     422            7
     423            8
     424            9
     425            7
     426            9
     427            7
     428            7
     429            7
     430            7
     431            8
     432            9
     433            5
     434            4
     435            7
     436            8
     437           10
     438            9
     439            7
     440            8
     441            8
     442            6
     443            9
     444            7
     445            3
     446           10
     447            6
     448            6
     449            7
     450            7
     451            7
     452            7
     453            7
     454            8
     455            9
     456            9
     457            7
     458           11
     459            9
     460            6
     461            9
     462           10
     463           10
     464           10
     465            8
     466            7
     467            9
     468            7
     469            9
     470           11
     471           10
     472           10
     473            8
     474           10
     475           10
     476            9
     477            9
     478            8
     479            6
     480            9
     481           10
     482           13
     483            9
     484           10
     485            7
     486           10
     487            6
     488           11
     489            8
     490            6
     491           12
     492            9
     493            7
     494            8
     495           12
     496           10
     497            8
     498           10
     499            9
     500           11
     501            9
     502            9
     503            9
     504            8
     505            9
     506            9
     507            8
     508            8
     509            7
     510            7
     511           10
     512           11
     513            9
     514           10
     515            9
     516            8
     517            9
     518            7
     519            9
     520            9
     521            9
     522           11
     523            8
     524            6
     525            7
     526            8
     527           10
     528            8
     529            7
     530            9
     531            8
     532            8
     533            8
     534           11
     535            9
     536            6
     537            6
     538            7
     539            6
     540            7
     541            9
     542            7
     543            6
     544            8
     545            7
     546            6
     547            7
     548            6
     549            8
     550            6
     551            9
     552            4
     553            6
     554            6
     555            6
     556            6
     557            7
     558            6
     559            8
     560            6
     561            5
     562            7
     563           11
     564            9
     565           10
     566            9
     567            9
     568           11
     569            7
     570           10
     571            8
     572           11
     573           10
     574            6
     575           10
     576            9
     577            7
     578            5
     579            8
     580            6
     581            8
     582            9
     583            7
     584            6
     585            8
     586            6
     587            7
     588            9
     589            9
     590            9
     591            8
     592            5
     593            9
     594            9
     595            8
     596            8
     597            8
     598            9
     599           10
     600            8
     601            9
     602            8
     603           13
     604            8
     605            6
     606            9
     607            8
     608            8
     609            7
     610            6
     611            9
     612            9
     613           11
     614            8
     615            9
     616            7
     617           10
     618           10
     619            8
     620            9
     621            9
     622            8
     623            7
     624            9
     625           12
     626           12
     627            9
     628            9
     629            9
     630            9
     631            9
     632           10
     633            8
     634            9
     635            8
     636           10
     637            9
     638            8
     639            9
     640           12
     641           10
     642            9
     643            9
     644           11
     645           12
     646            7
     647            9
     648            8
     649            8
     650           10
     651           10
     652            9
     653            7
     654           11
     655           10
     656           12
     657            9
     658           11
     659           11
     660            7
     661            7
     662           11
     663           11
     664           11
     665           10
     666           10
     667            9
     668           12
     669            9
     670            8
     671           11
     672            9
     673           10
     674           11
     675            9
     676            7
     677           10
     678            9
     679            7
     680            8
     681            8
     682            9
     683           10
     684           10
     685           10
     686           10
     687           10
     688            8
     689           10
     690            9
     691           10
     692            9
     693           11
     694           10
     695            8
     696           10
     697           11
     698           10
     699            8
     700            7
     701           11
     702            8
     703            9
     704           10
     705           10
     706            8
     707           10
     708            6
     709           11
     710            9
     711           11
     712            8
     713            9
     714           11
     715            9
     716            9
     717            6
     718            9
     719            7
     720            6
     721            7
     722            7
     723            9
     724            8
     725            7
     726            8
     727            8
     728            8
     729           10
     730           11
     731           12
     732            9
     733           10
     734            9
     735           12
     736            7
     737            8
     738            9
     739           11
     740            9
     741            8
     742           10
     743            9
     744            9
     745            9
     746            8
     747           10
     748           11
     749           10
     750           10
     751           12
     752            7
     753            9
     754           10
     755            8
     756           12
     757           12
     758            6
     759           10
     760           12
     761           10
     762            8
     763            9
     764           10
     765           10
     766           11
     767            7
     768            9
     769            9
     770            8
     771            7
     772            8
     773            9
     774            6
     775            7
     776            7
     777           11
     778            8
     779            8
     780            7
     781            9
     782            8
     783            9
     784           10
     785            8
     786            8
     787           11
     788           10
     789            7
     790            9
     791            9
     792            7
     793            8
     794           10
     795           12
     796           11
     797           10
     798            7
     799            9
     800           10
     801            9
     802            9
     803            7
     804            9
     805            8
     806           10
     807            8
     808           11
     809            8
     810            8
     811            7
     812           11
     813            9
     814            6
     815           10
     816            8
     817            8
     818           10
     819            8
     820            9
     821            8
     822            7
     823           10
     824            9
     825           10
     826           12
     827            9
     828           10
     829            7
     830            9
     831            7
     832            9
     833            9
     834            9
     835           10
     836            7
     837            8
     838            9
     839           11
     840           10
     841            8
     842            9
     843           10
     844           11
     845           10
     846           11
     847            9
     848            7
     849            6
     850            8
     851           10
     852            9
     853            8
     854            9
     855           11
     856            8
     857            6
     858            8
     859            7
     860           10
     861            8
     862            7
     863            7
     864            7
     865           10
     866           11
     867            7
     868           10
     869           10
     870            9
     871            9
     872            8
     873            8
     874            7
     875           10
     876            9
     877           14
     878            7
     879           11
     880           10
     881            8
     882           11
     883            9
     884            8
     885           11
     886            8
     887            7
     888            9
     889           10
     890            8
     891            9
     892            9
     893           12
     894            8
     895           11
     896           10
     897            8
     898           11
     899            7
     900            9
     901           12
     902            7
     903            4
     904            6
     905            7
     906            7
     907            7
     908            5
     909            7
     910            7
     911            9
     912            9
     913            5
     914            7
     915            4
     916            8
     917            9
     918           10
     919           10
     920            8
     921           10
     922            9
     923            9
     924            9
     925            7
     926            8
     927            8
     928            9
     929            8
     930           10
     931           10
     932            9
     933            9
     934            8
     935           10
     936            7
     937            8
     938            5
     939            6
     940            8
     941            7
     942            9
     943            9
     944            9
     945            9
     946            4
     947            8
     948            7
     949            9
     950            6
     951            8
     952            8
     953            8
     954            9
     955            9
     956            7
     957            9
     958            9
     959            5
     960            7
     961            6
     962            6
     963            9
     964            8
     965            6
     966            7
     967            8
     968            9
     969            5
     970           11
     971            7
     972            7
     973           10
     974            7
     975            9
     976            8
     977            6
     978            7
     979            7
     980            8
     981            5
     982            5
     983            9
     984            8
     985            7
     986            6
     987            9
     988            7
     989            8
     990            6
     991            4
     992            7
     993            6
     994            8
     995           10
     996            8
     997           10
     998            9
     999            9
    1000            8
    1001            8
    1002            6
    1003            8
    1004            8
    1005            6
    1006            7
    1007           10
    1008            9
    1009            7
    1010            7
    1011            7
    1012            7
    1013            8
    1014            9
    1015            8
    1016            7
    1017            6
    1018            9
    1019            8
    1020            9
    1021            9
    1022            9
    1023            7
    1024            7
    1025            7
    1026           11
    1027            8
    1028            7
    1029            8
    1030            7
    1031            8
    1032            7
    1033            9
    1034            8
    1035            9
    1036            9
    1037            8
    1038            9
    1039           10
    1040            7
    1041            6
    1042            8
    1043            8
    1044            4
    1045            8
    1046            8
    1047           10
    1048           11
    1049           10
    1050            8
    1051            6
    1052            9
    1053            7
    1054            9
    1055            7
    1056            8
    1057            6
    1058            7
    1059            8
    1060            9
    1061            7
    1062            7
    1063            9
    1064            9
    1065           11
    1066            9
    1067            8
    1068           10
    1069           11
    1070            9
    1071           10
    1072           10
    1073            7
    1074            7
    1075            9
    1076            9
    1077            7
    1078            7
    1079           10
    1080           10
    1081            8
    1082            8
    1083            9
    1084            7
    1085           10
    1086           11
    1087            9
    1088           11
    1089           10
    1090           12
    1091           13
    1092           10
    1093           13
    1094           12
    1095            9
    1096            7
    1097           12
    1098            7
    1099            8
    1100            6
    1101            8
    1102            9
    1103            9
    1104            8
    1105            9
    1106            7
    1107            8
    1108           11
    1109           10
    1110            8
    1111            9
    1112            8
    1113           10
    1114           11
    1115            6
    1116           10
    1117            6
    1118            9
    1119            7
    1120            7
    1121            8
    1122            8
    1123            7
    1124           10
    1125            9
    1126            9
    1127            7
    1128           11
    1129            7
    1130            7
    1131            9
    1132           10
    1133           11
    1134           10
    1135           10
    1136            8
    1137            7
    1138            8
    1139           10
    1140            8
    1141            9
    1142           11
    1143           11
    1144           10
    1145            8
    1146            9
    1147           10
    1148           10
    1149            7
    1150            8
    1151            8
    1152            9
    1153           10
    1154           12
    1155           13
    1156            9
    1157           11
    1158           11
    1159           11
    1160           10
    1161           10
    1162           10
    1163           10
    1164            9
    1165           13
    1166           12
    1167           11
    1168           11
    1169            9
    1170            7
    1171           10
    1172           10
    1173            8
    1174           10
    1175           12
    1176           11
    1177            7
    1178            8
    1179            8
    1180            9
    1181            9
    1182            9
    1183            7
    1184            7
    1185            8
    1186            7
    1187            9
    1188            8
    1189           10
    1190            6
    1191            7
    1192           11
    1193            8
    1194            7
    1195            7
    1196            9
    1197            8
    1198           11
    1199           11
    1200            9
    1201            8
    1202           10
    1203            5
    1204            9
    1205           11
    1206            9
    1207            9
    1208            6
    1209           11
    1210            8
    1211            9
    1212            7
    1213            8
    1214           11
    1215            8
    1216            9
    1217            8
    1218            7
    1219            6
    1220            9
    1221            9
    1222           10
    1223            9
    1224           11
    1225           11
    1226            8
    1227           11
    1228           10
    1229           10
    1230           10
    1231           10
    1232           13
    1233           10
    1234            9
    1235           10
    1236            9
    1237           11
    1238            9
    1239            9
    1240           11
    1241           13
    1242           10
    1243           10
    1244            9
    1245            8
    1246           10
    1247            8
    1248            9
    1249            7
    1250            7
    1251           10
    1252           10
    1253            9
    1254            7
    1255            9
    1256            7
    1257            9
    1258            9
    1259            9
    1260           11
    1261           10
    1262            8
    1263            8
    1264           10
    1265            7
    1266           11
    1267            9
    1268            9
    1269           12
    1270           12
    1271           10
    1272           11
    1273           11
    1274            8
    1275           10
    1276           13
    1277           11
    1278           10
    1279           11
    1280           11
    1281           11
    1282           10
    1283           10
    1284           11
    1285           10
    1286           11
    1287           12
    1288           10
    1289           11
    1290            9
    1291           10
    1292           11
    1293           10
    1294           11
    1295            8
    1296           11
    1297           11
    1298            7
    1299            9
    1300            7
    1301            3
    1302            8
    1303            7
    1304            7
    1305            8
    1306            9
    1307            5
    1308            7
    1309            8
    1310            5
    1311            9
    1312           10
    1313            7
    1314            5
    1315            7
    1316           10
    1317           11
    1318            8
    1319           10
    1320            9
    1321           11
    1322            8
    1323            8
    1324            7
    1325            9
    1326            7
    1327            9
    1328            8
    1329            8
    1330            9
    1331            8
    1332            9
    1333           10
    1334            8
    1335            8
    1336           10
    1337            8
    1338           10
    1339           10
    1340            7
    1341           11
    1342           10
    1343            8
    1344           10
    1345            9
    1346           10
    1347           10
    1348            6
    1349           10
    1350            8
    1351            7
    1352            9
    1353            9
    1354            7
    1355            9
    1356            9
    1357            7
    1358            8
    1359            8
    1360            6
    1361            9
    1362            7
    1363            7
    1364            9
    1365            5
    1366           10
    1367            6
    1368            8
    1369            6
    1370            8
    1371            6
    1372            7
    1373            8
    1374            6
    1375            8
    1376            5
    1377            5
    1378            9
    1379            6
    1380           12
    1381            8
    1382            5
    1383           11
    1384            8
    1385            7
    1386            9
    1387           10
    1388            8
    1389            9
    1390           13
    1391           12
    1392           11
    1393           10
    1394            8
    1395            9
    1396            7
    1397            8
    1398            5
    1399           11
    1400           10
    1401           10
    1402            8
    1403           10
    1404           10
    1405           10
    1406            8
    1407            7
    1408           12
    1409           11
    1410           11
    1411           13
    1412            9
    1413           13
    1414            9
    1415           11
    1416           10
    1417            8
    1418            9
    1419            9
    1420           10
    1421            9
    1422            6
    1423            7
    1424           11
    1425            7
    1426           11
    1427            9
    1428            9
    1429           12
    1430            9
    1431           10
    1432           10
    1433           11
    1434           12
    1435           11
    1436           10
    1437           12
    1438           11
    1439           10
    1440           12
    1441           12
    1442           10
    1443           11
    1444            8
    1445            8
    1446            4
    1447            7
    1448            9
    1449           10
    1450            9
    1451           10
    1452            6
    1453           12
    1454            8
    1455           11
    1456           14
    1457            8
    1458           10
    1459           12
    1460           12
    1461           12
    1462            9
    1463            9
    1464           11
    1465            8
    1466           11
    1467            8
    1468           11
    1469            9
    1470           10
    1471           12
    1472           10
    1473           10
    1474            8
    1475           10
    1476            9
    1477           12
    1478           11
    1479           11
    1480           12
    1481           12
    1482           10
    1483            7
    1484           11
    1485           10
    1486           10
    1487            7
    1488           10
    1489            7
    1490           10
    1491            8
    1492            7
    1493           10
    1494           11
    1495           11
    1496           13
    1497            9
    1498           12
    1499           11
    1500           10
    1501           10
    1502            9
    1503           10
    1504           11
    1505            9
    1506            9
    1507           12
    1508            8
    1509           10
    1510           10
    1511           11
    1512           10
    1513           11
    1514           12
    1515           10
    1516           10
    1517           10
    1518           10
    1519           12
    1520            9
    1521            7
    1522           11
    1523            9
    1524           13
    1525           12
    1526           12
    1527           12
    1528           10
    1529           10
    1530           13
    1531           10
    1532           12
    1533            9
    1534            9
    1535            9
    1536           10
    1537           10
    1538           14
    1539           12
    1540           10
    1541            8
    1542           13
    1543           10
    1544           10
    1545           11
    1546           11
    1547            9
    1548           10
    1549           12
    1550           10
    1551            9
    1552           10
    1553            9
    1554           11
    1555            9
    1556            5
    1557           12
    1558            8
    1559            8
    1560            7
    1561            9
    1562           10
    1563           10
    1564           10
    1565            8
    1566            8
    1567           11
    1568            9
    1569            9
    1570            9
    1571            5
    1572            9
    1573            8
    1574            5
    1575            9
    1576            8
    1577           10
    1578           10
    1579            9
    1580           11
    1581           11
    1582           10
    1583           12
    1584            8
    1585            8
    1586           11
    1587           13
    1588            4
    1589           10
    1590            8
    1591            7
    1592            8
    1593            8
    1594            9
    1595           10
    1596           10
    1597           10
    1598           10
    1599           10
    1600           11
    1601           10
    1602           10
    1603           11
    1604           10
    1605           11
    1606           12
    1607           10
    1608           10
    1609            9
    1610           10
    1611            9
    1612            8
    1613            9
    1614           10
    1615           12
    1616           11
    1617           11
    1618           13
    1619           10
    1620            8
    1621           10
    1622           11
    1623            9
    1624           10
    1625           11
    1626            9
    1627           10
    1628           11
    1629            8
    1630            9
    1631           10
    1632           10
    1633           13
    1634           11
    1635            9
    1636            7
    1637            9
    1638           11
    1639           10
    1640            6
    1641           10
    1642           10
    1643            9
    1644            9
    1645            8
    1646            7
    1647            9
    1648            9
    1649            7
    1650           11
    1651            8
    1652            7
    1653            8
    1654            8
    1655            8
    1656           10
    1657            6
    1658            6
    1659            7
    1660           11
    1661            7
    1662           11
    1663            8
    1664           10
    1665            9
    1666            6
    1667           12
    1668           10
    1669           11
    1670           10
    1671            9
    1672           10
    1673            9
    1674            8
    1675            6
    1676            8
    1677           10
    1678            9
    1679           10
    1680            7
    1681           11
    1682           10
    1683           11
    1684           11
    1685           10
    1686           10
    1687           12
    1688           10
    1689            9
    1690            9
    1691            6
    1692           11
    1693           10
    1694            9
    1695            9
    1696           12
    1697           10
    1698           11
    1699            9
    1700           10
    1701           10
    1702            9
    1703           11
    1704           11
    1705           10
    1706            8
    1707            9
    1708            9
    1709           12
    1710            9
    1711           10
    1712            9
    1713            9
    1714            9
    1715           13
    1716            9
    1717            8
    1718           11
    1719           10
    1720            9
    1721            9
    1722            7
    1723           11
    1724            9
    1725           10
    1726            8
    1727           11
    1728            9
    1729            8
    1730           12
    1731           12
    1732           11
    1733            7
    1734            9
    1735           10
    1736            8
    1737           11
    1738            6
    1739           11
    1740           10
    1741            9
    1742            8
    1743           13
    1744           13
    1745           11
    1746           12
    1747           11
    1748           13
    1749           11
    1750           11
    1751           11
    1752            9
    1753            6
    1754           11
    1755            9
    1756            7
    1757            9
    1758           10
    1759            9
    1760            8
    1761            8
    1762           11
    1763            7
    1764            8
    1765            8
    1766            8
    1767            7
    1768           10
    1769            9
    1770           11
    1771           10
    1772           10
    1773            9
    1774           11
    1775            9
    1776           11
    1777           10
    1778            8
    1779            7
    1780            9
    1781           10
    1782            9
    1783           10
    1784            8
    1785            9
    1786            7
    1787            5
    1788           11
    1789            9
    1790           10
    1791           11
    1792           10
    1793            9
    1794            9
    1795            7
    1796           10
    1797            9
    1798            9
    1799           13
    1800           10
    1801           12
    1802            9
    1803            8
    1804           11
    1805           11
    1806           11
    1807           10
    1808            8
    1809           11
    1810           11
    1811           10
    1812           11
    1813           11
    1814           10
    1815           10
    1816            9
    1817           10
    1818           11
    1819           11
    1820            9
    1821           12
    1822           10
    1823            9
    1824           12
    1825            9
    1826            9
    1827           10
    1828            8
    1829           10
    1830           10
    1831            7
    1832           11
    1833            8
    1834            7
    1835            8
    1836            9
    1837            9
    1838            9
    1839           11
    1840           11
    1841            8
    1842           11
    1843           10
    1844           12
    1845           10
    1846            9
    1847           10
    1848            8
    1849           10
    1850            9
    1851           11
    1852           12
    1853            9
    1854           10
    1855           11
    1856           10
    1857           11
    1858            9
    1859           12
    1860           10
    1861            9
    1862            9
    1863           12
    1864           12
    1865            5
    1866            9
    1867           11
    1868           10
    1869           11
    1870           12
    1871           10
    1872            8
    1873            8
    1874           11
    1875            9
    1876           11
    1877            8
    1878           10
    1879            9
    1880            7
    1881            9
    1882           11
    1883            7
    1884           11
    1885            8
    1886            9
    1887           10
    1888            8
    1889            9
    1890           10
    1891           11
    1892           10
    1893           10
    1894            9
    1895            9
    1896           10
    1897           10
    1898            9
    1899           11
    1900           11
    1901           10
    1902            7
    1903           10
    1904           12
    1905           11
    1906            7
    1907           10
    1908           12
    1909            9
    1910            9
    1911            9
    1912           10
    1913           10
    1914           11
    1915           10
    1916           12
    1917            9
    1918           10
    1919           11
    1920            8
    1921           10
    1922           11
    1923            8
    1924            9
    1925            9
    1926            8
    1927            8
    1928           10
    1929            9
    1930            9
    1931            8
    1932            8
    1933            8
    1934            7
    1935            8
    1936            6
    1937            6
    1938            9
    1939            9
    1940            9
    1941            6
    1942            8
    1943            9
    1944            8
    1945           10
    1946           10
    1947            8
    1948            9
    1949            9
    1950           11
    1951           10
    1952            7
    1953            7
    1954            7
    1955           10
    1956            9
    1957            9
    1958           10
    1959            9
    1960            9
    1961            6
    1962            7
    1963            7
    1964            7
    1965           11
    1966           10
    1967            9
    1968            9
    1969            8
    1970            9
    1971           11
    1972           12
    1973           10
    1974           11
    1975            7
    1976           12
    1977           11
    1978           11
    1979           10
    1980           11
    1981           10
    1982           11
    1983           11
    1984            9
    1985           12
    1986           12
    1987           11
    1988           12
    1989           10
    1990           10
    1991           12
    1992           13
    1993           10
    1994            7
    1995            9
    1996            7
    1997            8
    1998            5
    1999            8
    2000            5
    2001            6
    2002            8
    2003           10
    2004            8
    2005           10
    2006            9
    2007            8
    2008            9
    2009            8
    2010           12
    2011           10
    2012            8
    2013            8
    2014            8
    2015           12
    2016            9
    2017           10
    2018            8
    2019           10
    2020            9
    2021           10
    2022           11
    2023            9
    2024           11
    2025            9
    2026           11
    2027            8
    2028            9
    2029            8
    2030           11
    2031           10
    2032            9
    2033           10
    2034           10
    2035            7
    2036           11
    2037           10
    2038           10
    2039           11
    2040           11
    2041            9
    2042            9
    2043           10
    2044           10
    2045           11
    2046           10
