#Frame     Cnum_00002
     297            5
     298            5
     299            5
     300            5
     301            5
     302            5
     303            5
     304            5
     305            5
     306            5
     307            5
     308            5
     309            5
     310            5
     311            5
     312            5
     313            5
     314            5
     315            5
     316            5
     317            5
     318            5
     319            5
     320            5
     321            5
     322            5
     323            5
     324            5
     325            5
     326            5
     327            5
     328            5
     329            5
     330            5
     331            5
     332            5
     333            5
     334            5
     335            5
     336            5
     337            5
     338            5
     339            5
     340            5
     341            5
     342            5
     343            5
     344            5
     345            5
     346            5
     347            5
     348            5
     349            5
     350            5
     351            5
     352            5
     353            5
     354            5
     355            5
     356            5
     357            5
     358            5
     359            5
     360            5
     361            5
     362            5
     363            5
     364            5
     365            5
     366            5
     367            5
     368            5
     369            5
     370            5
     371            5
     372            5
     373            5
     374            5
     375            5
     376            5
     377            5
     378            5
     379            5
     380            5
     381            5
     382            5
     383            5
     384            5
     385            5
     386            5
     387            5
     388            5
     389            5
     390            5
     391            5
     392            5
     393            5
     394            5
     395            5
     396            5
     397            5
     398            5
     399            5
     400            5
     401            5
     402            5
     403            5
     404            5
     405            5
     406            5
     407            5
     408            5
     409            5
     410            5
     411            5
     412            5
     413            5
     414            5
     415            5
     416            5
     417            5
     418            5
     419            5
     420            5
     421            5
     422            5
     423            5
     424            5
     425            5
     426            5
     427            5
     428            5
     429            5
     430            5
     431            5
     432            5
     433            5
     434            5
     435            5
     436            5
     437            5
     438            5
     439            5
     440            5
     441            5
     442            5
     443            5
     444            5
     445            5
     446            5
     447            5
     448            5
     449            5
     450            5
     451            5
     452            5
     453            5
     454            5
     455            5
     456            5
     457            5
     458            5
     459            5
     460            5
     461            5
     462            5
     463            5
     464            5
     465            5
     466            5
     467            5
     468            5
     469            5
     470            5
     471            5
     472            5
     473            5
     474            5
     475            5
     476            5
     477            5
     478            5
     479            5
     480            5
     481            5
     482            5
     483            5
     484            5
     485            5
     486            5
     487            5
     488            5
     489            5
     490            5
     491            5
     492            5
     493            5
     494            5
     495            5
     496            5
     497            5
     498            5
     499            5
     500            5
     501            5
     502            5
     503            5
     504            5
     505            5
     506            5
     507            5
     508            5
     509            5
     510            5
     511            5
     512            5
     513            5
     514            5
     515            5
     516            5
     517            5
     518            5
     519            5
     520            5
     521            5
     522            5
     523            5
     524            5
     525            5
     526            5
     527            5
     528            5
     529            5
     530            5
     531            5
     532            5
     533            5
     534            5
     535            5
     536            5
     537            5
     538            5
     539            5
     540            5
     541            5
     542            5
     543            5
     544            5
     545            5
     546            5
     547            5
     548            5
     549            5
     550            5
     551            5
     552            5
     553            5
     554            5
     555            5
     556            5
     557            5
     558            5
     559            5
     560            5
     561            5
     562            5
     563            5
     564            5
     565            5
     566            5
     567            5
     568            5
     569            5
     570            5
     571            5
     572            5
     573            5
     574            5
     575            5
     576            5
     577            5
     578            5
     579            5
     580            5
     581            5
     582            5
     583            5
     584            5
     585            5
     586            5
     587            5
     588            5
     589            5
     590            5
     591            5
     592            5
     593            5
     594            5
     595            5
     596            5
     597            5
     598            5
     599            5
     600            5
     601            5
     602            5
     603            5
     604            5
     605            5
     606            5
     607            5
     608            5
     609            5
     610            5
     611            5
     612            5
     613            5
     614            5
     615            5
     616            5
     617            5
     618            5
     619            5
     620            5
     621            5
     622            5
     623            5
     624            5
     625            5
     626            5
     627            5
     628            5
     629            5
     630            5
     631            5
     632            5
     633            5
     634            5
     635            5
     636            5
     637            5
     638            5
     639            5
     640            5
     641            5
     642            5
     643            5
     644            5
     645            5
     646            5
     647            5
     648            5
     649            5
     650            5
     651            5
     652            5
     653            5
     654            5
     655            5
     656            5
     657            2
     658            2
     659            2
     660            2
     661            2
     662            2
     663            2
     664            2
     665            2
     666            2
     667            2
     668            2
     669            2
     670            2
     671            2
     672            2
     673            2
     674            2
     675            2
     676            2
     677            2
     678            2
     679            2
     680            2
     681            2
     682            2
     683            2
     684            2
     685            2
     686            2
     687            2
     688            2
     689            2
     690            2
     691            2
     692            2
     693            2
     694            2
     695            2
     696            2
     697            2
     698            2
     699            2
     700            2
     701            2
     702            2
     703            2
     704            2
     705            2
     706            2
     707            2
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            2
     715            2
     716            2
     717            2
     718            2
     719            2
     720            2
     721            2
     722            2
     723            2
     724            2
     725            2
     726            2
     727            2
     728            2
     729            2
     730            2
     731            2
     732            2
     733            2
     734            2
     735            2
     736            2
     737            2
     738            2
     739            2
     740            2
     741            2
     742            2
     743            2
     744            2
     745            2
     746            2
     747            2
     748            2
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            2
     757            2
     758            2
     759            2
     760            2
     761            2
     762            2
     763            2
     764            2
     765            2
     766            2
     767            2
     768            2
     769            2
     770            2
     771            2
     772            2
     773            2
     774            2
     775            2
     776            2
     777            2
     778            2
     779            2
     780            2
     781            2
     782            2
     783            2
     784            2
     785            2
     786            2
     787            2
     788            2
     789            2
     790            2
     791            2
     792            2
     793            2
     794            2
     795            2
     796            2
     797            2
     798            2
     799            2
     800            2
     801            2
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            2
     816            2
     817            2
     818            2
     819            2
     820            2
     821            2
     822            2
     823            2
     824            2
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            2
     832            2
     833            2
     834            2
     835            2
     836            2
     837            2
     838            2
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            2
     847            2
     848            2
     849            2
     850            2
     851            2
     852            2
     853            2
     854            2
     855            2
     856            2
     857            2
     858            2
     859            2
     860            2
     861            2
     862            2
     863            2
     864            2
     865            2
     866            2
     867            2
     868            2
     869            2
     870            2
     871            2
     872            2
     873            2
     874            2
     875            2
     876            2
     877            2
     878            2
     879            2
     880            2
     881            2
     882            2
     883            2
     884            2
     885            2
     886            2
     887            2
     888            2
     889            2
     890            2
     891            2
     892            2
     893            2
     894            2
     895            2
     896            2
     897            2
     898            2
     899            2
     900            2
     901            2
     902            2
     903            2
     904            2
     905            2
     906            2
     907            2
     908            2
     909            2
     910            2
     911            2
     912            2
     913            2
     914            2
     915            2
     916            2
     917            2
     918            2
     919            2
     920            2
     921            2
     922            2
     923            2
     924            2
     925            2
     926            2
     927            2
     928            2
     929            2
     930            2
     931            2
     932            2
     933            2
     934            2
     935            2
     936            2
     937            2
     938            2
     939            2
     940            2
     941            2
     942            2
     943            2
     944            2
     945            2
     946            2
     947            2
     948            2
     949            2
     950            2
     951            2
     952            2
     953            2
     954            2
     955            2
     956            2
     957            2
     958            2
     959            2
     960            2
     961            2
     962            2
     963            2
     964            2
     965            2
     966            2
     967            2
     968            2
     969            2
     970            2
     971            2
     972            2
     973            2
     974            2
     975            2
     976            2
     977            2
     978            2
     979            2
     980            2
     981            2
     982            2
     983            2
     984            2
     985            2
     986            2
     987            2
     988            2
     989            2
     990            2
     991            2
     992            2
     993            2
     994            2
     995            2
     996            2
     997            2
     998            2
     999            2
    1000            2
    1001            2
    1002            2
    1003            2
    1004            2
    1005            2
    1006            2
    1007            2
    1008            2
    1009            2
    1010            2
    1011            2
    1012            2
    1013            2
    1014            2
    1015            2
    1016            2
    1017            2
    1018            2
    1019            2
    1020            2
    1021            2
    1022            2
    1023            2
    1024            2
    1025            2
    1026            2
    1027            2
    1028            2
    1029            2
    1030            2
    1031            2
    1032            2
    1033            2
    1034            2
    1035            2
    1036            2
    1037            2
    1038            2
    1039            2
    1040            2
    1041            2
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            2
    1048            2
    1049            2
    1050            2
    1051            2
    1052            2
    1053            2
    1054            2
    1055            2
    1056            2
    1057            2
    1058            2
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            2
    1067            2
    1068            2
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            2
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            2
    1090            2
    1091            2
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            2
    1098            2
    1099            2
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            2
    1111            2
    1112            2
    1113            2
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            2
    1125            2
    1126            2
    1127            2
    1128            2
    1129            2
    1130            2
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            2
    1151            2
    1152            2
    1153            2
    1154            2
    1155            2
    1156            2
    1157            2
    1158            2
    1159            2
    1160            2
    1161            2
    1162            2
    1163            2
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            2
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            2
    1187            2
    1188            2
    1189            2
    1190            2
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            2
    1207            2
    1208            2
    1209            2
    1210            2
    1211            2
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            2
    1220            2
    1221            2
    1222            2
    1223            2
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            2
    1233            2
    1234            2
    1235            2
    1236            2
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            2
    1243            2
    1244            2
    1245            2
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            2
    1254            2
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            2
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            2
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            2
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            2
    1320            2
    1321            2
    1322            2
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            2
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            2
    1342            2
    1343            2
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            2
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            2
    1363            2
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            2
    1371            2
    1372            2
    1373            2
    1374            2
    1375            2
    1376            2
    1377            2
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            2
    1390            2
    1391            2
    1392            2
    1393            2
    1394            2
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            2
    1408            2
    1409            2
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            2
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            2
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            4
    1453            4
    1454            4
    1455            4
    1456            4
    1457            4
    1458            4
    1459            4
    1460            4
    1461            4
    1462            4
    1463            4
    1464            4
    1465            4
    1466            4
    1467            4
    1468            4
    1469            4
    1470            4
    1471            4
    1472            4
    1473            4
    1474            4
    1475            4
    1476            4
    1477            4
    1478            4
    1479            4
    1480            4
    1481            4
    1482            4
    1483            4
    1484            4
    1485            4
    1486            4
    1487            4
    1488            4
    1489            4
    1490            4
    1491            4
    1492            4
    1493            4
    1494            4
    1495            4
    1496            4
    1497            4
    1498            4
    1499            4
    1500            4
    1501            4
    1502            4
    1503            4
    1504            4
    1505            4
    1506            4
    1507            4
    1508            4
    1509            4
    1510            4
    1511            4
    1512            4
    1513            4
    1514            4
    1515            4
    1516            4
    1517            4
    1518            4
    1519            4
    1520            4
    1521            4
    1522            4
    1523            4
    1524            4
    1525            4
    1526            4
    1527            4
    1528            4
    1529            4
    1530            4
    1531            4
    1532            4
    1533            4
    1534            4
    1535            4
    1536            4
    1537            4
    1538            4
    1539            4
    1540            4
    1541            4
    1542            4
    1543            4
    1544            4
    1545            4
    1546            4
    1547            4
    1548            4
    1549            4
    1550            4
    1551            4
    1552            4
    1553            4
    1554            4
    1555            4
    1556            4
    1557            4
    1558            4
    1559            4
    1560            4
    1561            4
    1562            4
    1563            4
    1564            4
    1565            4
    1566            4
    1567            4
    1568            4
    1569            4
    1570            4
    1571            4
    1572            4
    1573            4
    1574            4
    1575            4
    1576            4
    1577            4
    1578            4
    1579            4
    1580            4
    1581            4
    1582            4
    1583            4
    1584            4
    1585            4
    1586            4
    1587            4
    1588            4
    1589            4
    1590            4
    1591            4
    1592            4
    1593            4
    1594            4
    1595            4
    1596            4
    1597            4
    1598            4
    1599            4
    1600            4
    1601            4
    1602            4
    1603            4
    1604            4
    1605            4
    1606            4
    1607            4
    1608            4
    1609            4
    1610            4
    1611            4
    1612            4
    1613            4
    1614            4
    1615            4
    1616            4
    1617            4
    1618            4
    1619            4
    1620            4
    1621            4
    1622            4
    1623            4
    1624            4
    1625            4
    1626            4
    1627            4
    1628            4
    1629            4
    1630            4
    1631            4
    1632            4
    1633            4
    1634            4
    1635            4
    1636            4
    1637            4
    1638            4
    1639            4
    1640            4
    1641            4
    1642            4
    1643            4
    1644            4
    1645            4
    1646            4
    1647            4
    1648            4
    1649            4
    1650            4
    1651            4
    1652            4
    1653            4
    1654            4
    1655            4
    1656            4
    1657            4
    1658            4
    1659            4
    1660            4
    1661            4
    1662            4
    1663            4
    1664            4
    1665            4
    1666            4
    1667            4
    1668            4
    1669            4
    1670            4
    1671            4
    1672            4
    1673            4
    1674            4
    1675            4
    1676            4
    1677            4
    1678            4
    1679            4
    1680            4
    1681            4
    1682            4
    1683            4
    1684            4
    1685            4
    1686            4
    1687            4
    1688            4
    1689            4
    1690            4
    1691            4
    1692            4
    1693            4
    1694            4
    1695            4
    1696            4
    1697            4
    1698            4
    1699            4
    1700            4
    1701            4
    1702            4
    1703            4
    1704            4
    1705            4
    1706            4
    1707            4
    1708            4
    1709            4
    1710            4
    1711            4
    1712            4
    1713            4
    1714            4
    1715            4
    1716            4
    1717            4
    1718            4
    1719            4
    1720            4
    1721            4
    1722            4
    1723            4
    1724            4
    1725            4
    1726            4
    1727            4
    1728            4
    1729            4
    1730            4
    1731            4
    1732            4
    1733            4
    1734            4
    1735            4
    1736            4
    1737            4
    1738            4
    1739            4
    1740            4
    1741            4
    1742            4
    1743            4
    1744            4
    1745            4
    1746            4
    1747            4
    1748            4
    1749            4
    1750            4
    1751            4
    1752            4
    1753            4
    1754            4
    1755            4
    1756            4
    1757            4
    1758            4
    1759            4
    1760            4
    1761            4
    1762            4
    1763            4
    1764            4
    1765            4
    1766            4
    1767            4
    1768            4
    1769            4
    1770            4
    1771            4
    1772            4
    1773            4
    1774            4
    1775            4
    1776            4
    1777            4
    1778            4
    1779            4
    1780            4
    1781            4
    1782            4
    1783            4
    1784            4
    1785            4
    1786            4
    1787            4
    1788            4
    1789            4
    1790            4
    1791            4
    1792            4
    1793            4
    1794            4
    1795            4
    1796            4
    1797            4
    1798            4
    1799            4
    1800            4
    1801            4
    1802            4
    1803            4
    1804            4
    1805            4
    1806            4
    1807            4
    1808            4
    1809            4
    1810            4
    1811            4
    1812            4
    1813            4
    1814            4
    1815            4
    1816            4
    1817            4
    1818            4
    1819            4
    1820            3
    1821            3
    1822            3
    1823            3
    1824            3
    1825            3
    1826            3
    1827            3
    1828            3
    1829            3
    1830            3
    1831            3
    1832            3
    1833            3
    1834            3
    1835            3
    1836            3
    1837            3
    1838            3
    1839            3
    1840            3
    1841            3
    1842            3
    1843            3
    1844            3
    1845            3
    1846            3
    1847            3
    1848            3
    1849            3
    1850            3
    1851            3
    1852            3
    1853            3
    1854            3
    1855            3
    1856            3
    1857            3
    1858            3
    1859            3
    1860            3
    1861            3
    1862            3
    1863            3
    1864            3
    1865            3
    1866            3
    1867            3
    1868            3
    1869            3
    1870            3
    1871            3
    1872            3
    1873            3
    1874            3
    1875            3
    1876            3
    1877            3
    1878            3
    1879            3
    1880            4
    1881            3
    1882            3
    1883            3
    1884            3
    1885            3
    1886            3
    1887            3
    1888            3
    1889            3
    1890            3
    1891            3
    1892            3
    1893            3
    1894            3
    1895            3
    1896            3
    1897            3
    1898            3
    1899            3
    1900            3
    1901            3
    1902            3
    1903            3
    1904            3
    1905            3
    1906            3
    1907            3
    1908            3
    1909            3
    1910            3
    1911            3
    1912            3
    1913            3
    1914            3
    1915            3
    1916            4
    1917            4
    1918            4
    1919            3
    1920            3
    1921            3
    1922            3
    1923            3
    1924            3
    1925            3
    1926            3
    1927            3
    1928            3
    1929            3
    1930            3
    1931            3
    1932            3
    1933            3
    1934            3
    1935            3
    1936            3
    1937            3
    1938            3
    1939            3
    1940            3
    1941            3
    1942            3
    1943            3
    1944            3
    1945            3
    1946            3
    1947            3
    1948            3
    1949            3
    1950            3
    1951            3
    1952            3
    1953            3
    1954            3
    1955            3
    1956            3
    1957            3
    1958            3
    1959            3
    1960            3
    1961            3
    1962            3
    1963            3
    1964            3
    1965            3
    1966            3
    1967            3
    1968            3
    1969            3
    1970            3
    1971            3
    1972            3
    1973            3
    1974            3
    1975            3
    1976            3
    1977            3
    1978            3
    1979            3
    1980            3
    1981            3
    1982            3
    1983            3
    1984            3
    1985            3
    1986            3
    1987            3
    1988            3
    1989            3
    1990            3
    1991            3
    1992            3
    1993            3
    1994            3
    1995            3
    1996            3
    1997            3
    1998            3
    1999            3
    2000            3
    2001            3
    2002            3
    2003            3
    2004            3
    2005            3
    2006            3
    2007            3
    2008            3
    2009            3
    2010            3
    2011            3
    2012            3
    2013            3
    2014            3
    2015            3
    2016            3
    2017            3
    2018            3
    2019            3
    2020            3
    2021            3
    2022            3
    2023            3
    2024            3
    2025            3
    2026            3
    2027            3
    2028            3
    2029            3
    2030            3
    2031            3
    2032            3
    2033            3
    2034            3
    2035            3
    2036            3
    2037            3
    2038            3
    2039            3
    2040            3
    2041            3
    2042            3
    2043            3
    2044            3
    2045            3
    2046            3
