#Frame     RMSD_00005
     231       1.9568
     232       1.9422
     233       1.9419
     234       1.9472
     235       1.8463
     236       1.9871
     237       2.0999
     238       1.9598
     239       2.0056
     240       1.9495
     241       1.9070
     242       1.9172
     243       1.9759
     244       1.9983
     245       1.9133
     246       1.9674
     247       2.0699
     248       2.0453
     249       2.0374
     250       2.0383
     251       1.9896
     252       1.9962
     253       1.9750
     254       2.0311
     255       2.1315
     256       2.0545
     257       2.0861
     258       1.9909
     259       1.9799
     260       2.0862
     261       2.0355
     262       2.1386
     263       2.1290
     264       2.1557
     265       2.1343
     266       2.1609
     267       2.1666
     268       2.1729
     269       2.1466
     270       2.1945
     271       2.3640
     272       2.2350
     273       2.2186
     274       2.2290
     275       2.1829
     276       2.0491
     277       2.1449
     278       2.0807
     279       2.1531
     280       2.1800
     281       1.9854
     282       1.9538
     283       1.9598
     284       2.0195
     285       2.0921
     286       2.1125
     287       2.0800
     288       2.0989
     289       2.0025
     290       2.0464
     291       2.1887
     292       2.2029
     293       2.1804
     294       2.0272
     295       2.0756
     296       2.2255
     297       2.2900
     298       2.1971
     299       2.1415
     300       2.1970
     301       2.0876
     302       2.2503
     303       2.2161
     304       2.3166
     305       2.3236
     306       2.2601
     307       2.3956
     308       2.3460
     309       2.3009
     310       2.3051
     311       2.2847
     312       2.1406
     313       2.1179
     314       2.1588
     315       2.2406
     316       2.2506
     317       2.1428
     318       2.0661
     319       2.0014
     320       2.0911
     321       2.0326
     322       1.9733
     323       2.0529
     324       2.0567
     325       2.0917
     326       2.1043
     327       2.1436
     328       2.1111
     329       2.1859
     330       2.0398
     331       2.0314
     332       2.0671
     333       2.1502
     334       2.2251
     335       2.1720
     336       2.1361
     337       2.0737
     338       1.9379
     339       1.9545
     340       2.0353
     341       2.1065
     342       2.1635
     343       2.1071
     344       2.1007
     345       2.2402
     346       2.3118
     347       2.3164
     348       2.2234
     349       2.2378
     350       2.2421
     351       2.1499
     352       2.0766
     353       2.2311
     354       2.3296
     355       2.2798
     356       2.2355
     357       2.2435
     358       2.2500
     359       2.1994
     360       2.1983
     361       2.1778
     362       2.0604
     363       2.1067
     364       2.1185
     365       2.2138
     366       2.2762
     367       2.2011
     368       2.1823
     369       2.1821
     370       2.2449
     371       2.0538
     372       2.1097
     373       2.0578
     374       2.1388
     375       2.2172
     376       2.2121
     377       2.1067
     378       2.1615
     379       2.0988
     380       2.1630
     381       2.1429
     382       2.2067
     383       2.1727
     384       2.1267
     385       2.1814
     386       2.1826
     387       2.1546
     388       1.9882
     389       2.0887
     390       2.0487
     391       2.0064
     392       2.0114
     393       2.0849
     394       2.1635
     395       2.1834
     396       2.1470
     397       2.0866
     398       2.0631
     399       2.0589
     400       2.0334
     401       2.0904
     402       2.0925
     403       2.0892
     404       2.0995
     405       2.0525
     406       2.1304
     407       2.1200
     408       2.1799
     409       2.1380
     410       2.0656
     411       2.0192
     412       2.0052
     413       1.9720
     414       2.0621
     415       1.9394
     416       1.9791
     417       1.9442
     418       2.0050
     419       2.0875
     420       2.0952
     421       2.1219
     422       2.2692
     423       2.2075
     424       2.2214
     425       2.1793
     426       2.1276
     427       2.1437
     428       2.0845
     429       2.2198
     430       2.2511
     431       2.1406
     432       2.1397
     433       2.0970
     434       2.0659
     435       2.1439
     436       2.1208
     437       2.2112
     438       2.2347
     439       2.1498
     440       2.1137
     441       2.0687
     442       2.1805
     443       2.1447
     444       2.2076
     445       2.1819
     446       2.1066
     447       2.1633
     448       2.0156
     449       2.1595
     450       2.1519
     451       2.2627
     452       2.0915
     453       2.2345
     454       2.1450
     455       2.1737
     456       2.0435
     457       2.0493
     458       2.0497
     459       2.0812
     460       2.0598
     461       2.0475
     462       2.1228
     463       2.0860
     464       2.0553
     465       1.9572
     466       2.0996
     467       2.1208
     468       1.9388
     469       1.9501
     470       1.9711
     471       2.0735
     472       2.0632
     473       2.0320
     474       2.0885
     475       1.9238
     476       1.9570
     477       2.0808
     478       1.9926
     479       2.0075
     480       2.0122
     481       1.9635
     482       2.0509
     483       2.0067
     484       1.9955
     485       2.0002
     486       1.9794
     487       1.9907
     488       2.0407
     489       2.0347
     490       2.1107
     491       2.0065
     492       1.9997
     493       2.0258
     494       2.0075
     495       2.0963
     496       2.1908
     497       2.1801
     498       2.2830
     499       2.1530
     500       2.2701
     501       2.3045
     502       2.3204
     503       2.2565
     504       2.2513
     505       2.2487
     506       2.1661
     507       2.2016
     508       2.1138
     509       2.1414
     510       2.1116
     511       2.1980
     512       2.2498
     513       2.2217
     514       2.1376
     515       2.2741
     516       2.1529
     517       2.0825
     518       2.1221
     519       2.0995
     520       2.1340
     521       2.2092
     522       2.1428
     523       2.1308
     524       2.0878
     525       2.0956
     526       2.1020
     527       2.0801
     528       2.0335
     529       2.0802
     530       2.1331
     531       2.0764
     532       2.0249
     533       2.0493
     534       2.0436
     535       1.9888
     536       2.0747
     537       1.9825
     538       2.0441
     539       2.0710
     540       2.0779
     541       2.1166
     542       2.1468
     543       2.1119
     544       2.0596
     545       2.0813
     546       2.1413
     547       2.1498
     548       2.1388
     549       2.1025
     550       2.0401
     551       2.0462
     552       2.0530
     553       2.0047
     554       2.1172
     555       2.0830
     556       2.0815
     557       2.0951
     558       2.0920
     559       2.0974
     560       2.0739
     561       2.0928
     562       2.0952
     563       2.0971
     564       2.0548
     565       2.0484
     566       2.1986
     567       2.1701
     568       2.0528
     569       2.1339
     570       2.1007
     571       2.0657
     572       2.1076
     573       2.1173
     574       2.0711
     575       2.0724
     576       2.1475
     577       2.0940
     578       2.1024
     579       2.1158
     580       2.1650
     581       2.2119
     582       2.1888
     583       2.1558
     584       2.1433
     585       2.1621
     586       2.1839
     587       2.1505
     588       2.1312
     589       2.1061
     590       2.0313
     591       2.1131
     592       2.0115
     593       2.0969
     594       2.0508
     595       2.0059
     596       2.1261
     597       2.0704
     598       2.0570
     599       2.2059
     600       2.1562
     601       2.1963
     602       2.1430
     603       2.2333
     604       2.2312
     605       2.1836
     606       2.2135
     607       2.1453
     608       2.1743
     609       2.2898
     610       2.3045
     611       2.2583
     612       2.2329
     613       2.2020
     614       2.0964
     615       2.0493
     616       2.0300
     617       2.0417
     618       2.0426
     619       2.0657
     620       2.1029
     621       2.0221
     622       2.1347
     623       2.1453
     624       2.1589
     625       2.1297
     626       2.1022
     627       2.0926
     628       2.0950
     629       2.1435
     630       2.0498
     631       2.1137
     632       2.1147
     633       2.1668
     634       2.3180
     635       2.2096
     636       2.1587
     637       2.1260
     638       2.2581
     639       2.2412
     640       2.1878
     641       2.1809
     642       2.2480
     643       2.2445
     644       2.2929
     645       2.2937
     646       2.2178
     647       2.2174
     648       2.1059
     649       2.2182
     650       2.2192
     651       2.1774
     652       2.1761
     653       2.1488
     654       2.1881
     655       2.1281
     656       2.2068
     657       2.2635
     658       2.2822
     659       2.1975
     660       2.1945
     661       2.1235
     662       2.2474
     663       2.1752
     664       2.0645
     665       2.0977
     666       2.1015
     667       2.0467
     668       2.1028
     669       2.0811
     670       2.0378
     671       2.1073
     672       2.2107
     673       2.2452
     674       2.2039
     675       2.1047
     676       2.1680
     677       2.2980
     678       2.2078
     679       2.1887
     680       2.2650
     681       2.2895
     682       2.3630
     683       2.2511
     684       2.2798
     685       2.2416
     686       2.2124
     687       2.2258
     688       2.1818
     689       2.1343
     690       2.1973
     691       2.1729
     692       2.1826
     693       2.2101
     694       2.3859
     695       2.3726
     696       2.3474
     697       2.3689
     698       2.3593
     699       2.3675
     700       2.4202
     701       2.3861
     702       2.3746
     703       2.4985
     704       2.3984
     705       2.3426
     706       2.3478
     707       2.3566
     708       2.3624
     709       2.4269
     710       2.4210
     711       2.3345
     712       2.3950
     713       2.2411
     714       2.2981
     715       2.2061
     716       2.1848
     717       2.2055
     718       2.1394
     719       2.0962
     720       2.0867
     721       2.1167
     722       2.1402
     723       2.2380
     724       2.2237
     725       2.3300
     726       2.4035
     727       2.4395
     728       2.4208
     729       2.3196
     730       2.3855
     731       2.2640
     732       2.2793
     733       2.3658
     734       2.3136
     735       2.2958
     736       2.3503
     737       2.3139
     738       2.2523
     739       2.3520
     740       2.3534
     741       2.3401
     742       2.4749
     743       2.4106
     744       2.4115
     745       2.3771
     746       2.3483
     747       2.3714
     748       2.3332
     749       2.3845
     750       2.2740
     751       2.2952
     752       2.3511
     753       2.3056
     754       2.3293
     755       2.2775
     756       2.2868
     757       2.2771
     758       2.4540
     759       2.4658
     760       2.4810
     761       2.5067
     762       2.4747
     763       2.5516
     764       2.4967
     765       2.5433
     766       2.5499
     767       2.5390
     768       2.5928
     769       2.4438
     770       2.5184
     771       2.5354
     772       2.4238
     773       2.5033
     774       2.5255
     775       2.4461
     776       2.3398
     777       2.3457
     778       2.4252
     779       2.5098
     780       2.4690
     781       2.5016
     782       2.4648
     783       2.3929
     784       2.4556
     785       2.3600
     786       2.3557
     787       2.3589
     788       2.2974
     789       2.4353
     790       2.3318
     791       2.3885
     792       2.2997
     793       2.2405
     794       2.3483
     795       2.4695
     796       2.3997
     797       2.2795
     798       2.2863
     799       2.2599
     800       2.2861
     801       2.1573
     802       2.2428
     803       2.2710
     804       2.3150
     805       2.2991
     806       2.3722
     807       2.2835
     808       2.2917
     809       2.3318
     810       2.2587
     811       2.2074
     812       2.1982
     813       2.1891
     814       2.1526
     815       2.0614
     816       2.1425
     817       2.0574
     818       2.2134
     819       2.2534
     820       2.3588
     821       2.3618
     822       2.3690
     823       2.2701
     824       2.2546
     825       2.1369
     826       2.1307
     827       2.1766
     828       2.1852
     829       2.2103
     830       2.2108
     831       2.2195
     832       2.2944
     833       2.3508
     834       2.3162
     835       2.3604
     836       2.3995
     837       2.3020
     838       2.3426
     839       2.4952
     840       2.4858
     841       2.3290
     842       2.4270
     843       2.5335
     844       2.4834
     845       2.3533
     846       2.4522
     847       2.4047
     848       2.3851
     849       2.3720
     850       2.4298
     851       2.4235
     852       2.4406
     853       2.3923
     854       2.4354
     855       2.2638
     856       2.3818
     857       2.3203
     858       2.3475
     859       2.2623
     860       2.3112
     861       2.2263
     862       2.3021
     863       2.2612
     864       2.2124
     865       2.3459
     866       2.2672
     867       2.2903
     868       2.3115
     869       2.2749
     870       2.2081
     871       2.2386
     872       2.2207
     873       2.3203
     874       2.3052
     875       2.2709
     876       2.2396
     877       2.2702
     878       2.2784
     879       2.3314
     880       2.3746
     881       2.1456
     882       2.2986
     883       2.2355
     884       2.1489
     885       2.2400
     886       2.1213
     887       2.1756
     888       2.0443
     889       2.0871
     890       2.1817
     891       2.0541
     892       2.1062
     893       2.0398
     894       2.0642
     895       1.9412
     896       1.9570
     897       1.9652
     898       2.1221
     899       2.0792
     900       2.0671
     901       2.0292
     902       2.0673
     903       2.0898
     904       2.0798
     905       2.1038
     906       2.1867
     907       2.1403
     908       2.0670
     909       2.0293
     910       2.0180
     911       2.1549
     912       2.2436
     913       2.2976
     914       2.2425
     915       2.2144
     916       2.1801
     917       2.1949
     918       2.1330
     919       2.0972
     920       2.1765
     921       2.2232
     922       2.1384
     923       2.2982
     924       2.2146
     925       2.1240
     926       2.1598
     927       2.1370
     928       2.1669
     929       2.2951
     930       2.2001
     931       2.1361
     932       2.1582
     933       2.1475
     934       2.1829
     935       2.2173
     936       2.1840
     937       2.1167
     938       2.1516
     939       2.0148
     940       2.0225
     941       1.9778
     942       2.0323
     943       2.0278
     944       2.0564
     945       2.1000
     946       2.0884
     947       2.1023
     948       2.1162
     949       2.0566
     950       2.0567
     951       2.0240
     952       2.0523
     953       2.1231
     954       2.0882
     955       2.1203
     956       2.1708
     957       2.1365
     958       2.1244
     959       2.0995
     960       2.1431
     961       2.1242
     962       2.2803
     963       2.3017
     964       2.3012
     965       2.2985
     966       2.3026
     967       2.3234
     968       2.3230
     969       2.3741
     970       2.2624
     971       2.2102
     972       2.1268
     973       2.1831
     974       2.2170
     975       2.1754
     976       2.2173
     977       2.1638
     978       2.3222
     979       2.3108
     980       2.3484
     981       2.3624
     982       2.3580
     983       2.4959
     984       2.4738
     985       2.4088
     986       2.3954
     987       2.4257
     988       2.3811
     989       2.2565
     990       2.1640
     991       2.2599
     992       2.4241
     993       2.3279
     994       2.3389
     995       2.2580
     996       2.2883
     997       2.3488
     998       2.4141
     999       2.3946
    1000       2.2941
    1001       2.3936
    1002       2.1974
    1003       2.3044
    1004       2.2752
    1005       2.1511
    1006       2.1649
    1007       2.2925
    1008       2.1406
    1009       2.2758
    1010       2.2503
    1011       2.2199
    1012       2.2691
    1013       2.2539
    1014       2.3234
    1015       2.3640
    1016       2.4050
    1017       2.3885
    1018       2.2839
    1019       2.2984
    1020       2.2383
    1021       2.3852
    1022       2.3584
    1023       2.2882
    1024       2.3414
    1025       2.2851
    1026       2.2791
    1027       2.2874
    1028       2.2804
    1029       2.2398
    1030       2.4301
    1031       2.2199
    1032       2.3483
    1033       2.3698
    1034       2.3266
    1035       2.4313
    1036       2.4152
    1037       2.3548
    1038       2.1967
    1039       2.3792
    1040       2.4254
    1041       2.5415
    1042       2.5192
    1043       2.5489
    1044       2.4990
    1045       2.5126
    1046       2.4165
    1047       2.4748
    1048       2.4636
    1049       2.4592
    1050       2.4220
    1051       2.4142
    1052       2.3987
    1053       2.4034
    1054       2.3273
    1055       2.1902
    1056       2.2318
    1057       2.2478
    1058       2.2385
    1059       2.3211
    1060       2.3421
    1061       2.3526
    1062       2.2309
    1063       2.2175
    1064       2.2222
    1065       2.2115
    1066       2.1675
    1067       2.1223
    1068       2.1473
    1069       2.1882
    1070       2.1110
    1071       2.1035
    1072       2.1269
    1073       2.1586
    1074       2.1253
    1075       2.1514
    1076       2.1059
    1077       2.1079
    1078       2.0587
    1079       2.0806
    1080       2.0934
    1081       2.0687
    1082       2.1036
    1083       2.1394
    1084       2.0909
    1085       2.1145
    1086       1.9635
    1087       2.0659
    1088       2.0810
    1089       2.0815
    1090       2.1012
    1091       2.1612
    1092       2.1195
    1093       2.1187
    1094       2.0897
    1095       2.0554
    1096       2.0927
    1097       2.1218
    1098       2.2225
    1099       2.2696
    1100       2.2268
    1101       2.1690
    1102       2.1547
    1103       2.2430
    1104       2.2577
    1105       2.2118
    1106       2.1874
    1107       2.1550
    1108       2.1695
    1109       2.1870
    1110       2.2017
    1111       2.2209
    1112       2.1058
    1113       2.0927
    1114       2.1140
    1115       2.1055
    1116       2.1732
    1117       2.1506
    1118       2.2174
    1119       2.1847
    1120       2.2460
    1121       2.1637
    1122       2.1999
    1123       2.1895
    1124       2.1849
    1125       2.1221
    1126       2.1816
    1127       2.1349
    1128       2.1730
    1129       2.2187
    1130       2.1922
    1131       2.2289
    1132       2.2161
    1133       2.2327
    1134       2.2018
    1135       2.1816
    1136       2.1363
    1137       2.2822
    1138       2.3363
    1139       2.2927
    1140       2.2251
    1141       2.2840
    1142       2.2417
    1143       2.2146
    1144       2.2521
    1145       2.2571
    1146       2.3050
    1147       2.3137
    1148       2.2481
    1149       2.2117
    1150       2.2619
    1151       2.2539
    1152       2.2574
    1153       2.2507
    1154       2.2407
    1155       2.2631
    1156       2.3418
    1157       2.4225
    1158       2.4010
    1159       2.3822
    1160       2.3039
    1161       2.4688
    1162       2.3008
    1163       2.3917
    1164       2.4144
    1165       2.4245
    1166       2.4445
    1167       2.3635
    1168       2.3099
    1169       2.3720
    1170       2.2673
    1171       2.2514
    1172       2.3047
    1173       2.3371
    1174       2.4568
    1175       2.3386
    1176       2.2807
    1177       2.2939
    1178       2.3904
    1179       2.3354
    1180       2.3611
    1181       2.3205
    1182       2.4127
    1183       2.3862
    1184       2.2959
    1185       2.3759
    1186       2.4348
    1187       2.4811
    1188       2.4240
    1189       2.3133
    1190       2.4808
    1191       2.4172
    1192       2.3403
    1193       2.4045
    1194       2.3424
    1195       2.3209
    1196       2.4415
    1197       2.4734
    1198       2.4310
    1199       2.3211
    1200       2.2533
    1201       2.3091
    1202       2.3344
    1203       2.3349
    1204       2.3469
    1205       2.3024
    1206       2.4188
    1207       2.4169
    1208       2.3724
    1209       2.4154
    1210       2.4338
    1211       2.3515
    1212       2.3256
    1213       2.4319
    1214       2.4024
    1215       2.4184
    1216       2.2521
    1217       2.3749
    1218       2.3296
    1219       2.2382
    1220       2.2887
    1221       2.3515
    1222       2.3146
    1223       2.4047
    1224       2.4024
    1225       2.3268
    1226       2.2822
    1227       2.3689
    1228       2.4116
    1229       2.4876
    1230       2.5210
    1231       2.7019
    1232       2.6481
    1233       2.5412
    1234       2.6684
    1235       2.7696
    1236       2.6876
    1237       2.6721
    1238       2.5835
    1239       2.5956
    1240       2.5944
    1241       2.5512
    1242       2.6058
    1243       2.6416
    1244       2.6014
    1245       2.6202
    1246       2.6392
    1247       2.6209
    1248       2.5534
    1249       2.5090
    1250       2.6607
    1251       2.5529
    1252       2.5922
    1253       2.4423
    1254       2.4556
    1255       2.4941
    1256       2.5805
    1257       2.5527
    1258       2.5688
    1259       2.5142
    1260       2.4576
    1261       2.4701
    1262       2.4923
    1263       2.5978
    1264       2.5313
    1265       2.5683
    1266       2.4839
    1267       2.4654
    1268       2.5804
    1269       2.5126
    1270       2.3628
    1271       2.4348
    1272       2.4341
    1273       2.3995
    1274       2.4516
    1275       2.5478
    1276       2.4713
    1277       2.5822
    1278       2.5153
    1279       2.5403
    1280       2.5373
    1281       2.5068
    1282       2.5610
    1283       2.6304
    1284       2.5715
    1285       2.6020
    1286       2.5113
    1287       2.4961
    1288       2.3969
    1289       2.3747
    1290       2.3542
    1291       2.5097
    1292       2.4885
    1293       2.4327
    1294       2.5007
    1295       2.5083
    1296       2.5717
    1297       2.3986
    1298       2.4087
    1299       2.4350
    1300       2.5238
    1301       2.5028
    1302       2.4591
    1303       2.5169
    1304       2.5403
    1305       2.4801
    1306       2.5753
    1307       2.4352
    1308       2.4141
    1309       2.3662
    1310       2.4891
    1311       2.5499
    1312       2.5739
    1313       2.4911
    1314       2.5697
    1315       2.4259
    1316       2.3563
    1317       2.4289
    1318       2.5278
    1319       2.5203
    1320       2.5787
    1321       2.4980
    1322       2.6195
    1323       2.4954
    1324       2.5155
    1325       2.4990
    1326       2.4687
    1327       2.4056
    1328       2.4524
    1329       2.3359
    1330       2.4051
    1331       2.3475
    1332       2.2542
    1333       2.3633
    1334       2.2490
    1335       2.2371
    1336       2.1954
    1337       2.1969
    1338       2.2310
    1339       2.2675
    1340       2.2267
    1341       2.2471
    1342       2.2567
    1343       2.3249
    1344       2.2338
    1345       2.3568
    1346       2.4680
    1347       2.3840
    1348       2.4093
    1349       2.4550
    1350       2.4020
    1351       2.5485
    1352       2.2357
    1353       2.2605
    1354       2.3350
    1355       2.4148
    1356       2.4065
    1357       2.2932
    1358       2.2324
    1359       2.3038
    1360       2.2962
    1361       2.2895
    1362       2.2257
    1363       2.1740
    1364       2.1914
    1365       2.2788
    1366       2.3919
    1367       2.3129
    1368       2.3441
    1369       2.4248
    1370       2.4335
    1371       2.4404
    1372       2.4126
    1373       2.3961
    1374       2.3661
    1375       2.3842
    1376       2.3124
    1377       2.3242
    1378       2.3471
    1379       2.3002
    1380       2.2482
    1381       2.3761
    1382       2.3952
    1383       2.3837
    1384       2.3556
    1385       2.3920
    1386       2.4082
    1387       2.5237
    1388       2.5173
    1389       2.4207
    1390       2.5200
    1391       2.4614
    1392       2.3524
    1393       2.4265
    1394       2.4928
    1395       2.5221
    1396       2.5445
    1397       2.4731
    1398       2.5076
    1399       2.3554
    1400       2.5696
    1401       2.3915
    1402       2.3720
    1403       2.4375
    1404       2.4182
    1405       2.3988
    1406       2.2846
    1407       2.3113
    1408       2.3959
    1409       2.3346
    1410       2.2783
    1411       2.3206
    1412       2.2279
    1413       2.2803
    1414       2.2098
    1415       2.3344
    1416       2.3529
    1417       2.3589
    1418       2.4155
    1419       2.3827
    1420       2.3246
    1421       2.2277
    1422       2.2247
    1423       2.3418
    1424       2.4360
    1425       2.3275
    1426       2.3308
    1427       2.4026
    1428       2.4114
    1429       2.3691
    1430       2.2956
    1431       2.1799
    1432       2.3019
    1433       2.3398
    1434       2.3083
    1435       2.4088
    1436       2.4496
    1437       2.4552
    1438       2.4772
    1439       2.4820
    1440       2.4539
    1441       2.4030
    1442       2.3731
    1443       2.5124
    1444       2.4052
    1445       2.4456
    1446       2.4811
    1447       2.4861
    1448       2.5931
    1449       2.6206
    1450       2.4315
    1451       2.3438
    1452       2.4038
    1453       2.3860
    1454       2.3267
    1455       2.4123
    1456       2.3337
    1457       2.3015
    1458       2.3174
    1459       2.6354
    1460       2.5410
    1461       2.5465
    1462       2.6072
    1463       2.5191
    1464       2.5568
    1465       2.5449
    1466       2.4775
    1467       2.3957
    1468       2.5214
    1469       2.4706
    1470       2.3896
    1471       2.5187
    1472       2.4458
    1473       2.3967
    1474       2.4331
    1475       2.4672
    1476       2.5906
    1477       2.5212
    1478       2.5959
    1479       2.5535
    1480       2.5526
    1481       2.6246
    1482       2.5525
    1483       2.5178
    1484       2.5919
    1485       2.4950
    1486       2.4033
    1487       2.4875
    1488       2.4661
    1489       2.4320
    1490       2.5146
    1491       2.4653
    1492       2.5071
    1493       2.4316
    1494       2.4410
    1495       2.5759
    1496       2.5755
    1497       2.5956
    1498       2.5989
    1499       2.4641
    1500       2.5704
    1501       2.4950
    1502       2.4438
    1503       2.4551
    1504       2.3805
    1505       2.3462
    1506       2.2957
    1507       2.3893
    1508       2.4192
    1509       2.3655
    1510       2.3900
    1511       2.3869
    1512       2.4278
    1513       2.4305
    1514       2.3986
    1515       2.5191
    1516       2.4613
    1517       2.3884
    1518       2.4382
    1519       2.3592
    1520       2.3804
    1521       2.4659
    1522       2.4317
    1523       2.3441
    1524       2.4403
    1525       2.2509
    1526       2.3163
    1527       2.3804
    1528       2.2846
    1529       2.2507
    1530       2.2700
    1531       2.2819
    1532       2.2684
    1533       2.2916
    1534       2.4033
    1535       2.2597
    1536       2.3679
    1537       2.3699
    1538       2.3159
    1539       2.3070
    1540       2.4193
    1541       2.3866
    1542       2.3033
    1543       2.3610
    1544       2.4098
    1545       2.4500
    1546       2.5524
    1547       2.6297
    1548       2.6068
    1549       2.6130
    1550       2.6034
    1551       2.5709
    1552       2.5132
    1553       2.5289
    1554       2.4842
    1555       2.4865
    1556       2.6277
    1557       2.5153
    1558       2.4965
    1559       2.5208
    1560       2.5789
    1561       2.6332
    1562       2.6047
    1563       2.6259
    1564       2.5906
    1565       2.5003
    1566       2.3955
    1567       2.4655
    1568       2.4644
    1569       2.4959
    1570       2.5428
    1571       2.5394
    1572       2.4584
    1573       2.4438
    1574       2.4315
    1575       2.2827
    1576       2.2577
    1577       2.2994
    1578       2.3600
    1579       2.2976
    1580       2.4476
    1581       2.3894
    1582       2.4071
    1583       2.3596
    1584       2.3999
    1585       2.3775
    1586       2.3456
    1587       2.2600
    1588       2.3204
    1589       2.3811
    1590       2.2864
    1591       2.2513
    1592       2.2877
    1593       2.2637
    1594       2.2706
    1595       2.2627
    1596       2.2643
    1597       2.3336
    1598       2.2890
    1599       2.3915
    1600       2.4099
    1601       2.4142
    1602       2.3953
    1603       2.3387
    1604       2.3398
    1605       2.3923
    1606       2.4416
    1607       2.3835
    1608       2.3408
    1609       2.3405
    1610       2.4076
    1611       2.3452
    1612       2.4208
    1613       2.3811
    1614       2.3863
    1615       2.3522
    1616       2.4215
    1617       2.5468
    1618       2.5438
    1619       2.5456
    1620       2.4807
    1621       2.6080
    1622       2.4306
    1623       2.4880
    1624       2.5371
    1625       2.4121
    1626       2.4099
    1627       2.3935
    1628       2.3812
    1629       2.4564
    1630       2.4299
    1631       2.4290
    1632       2.3565
    1633       2.3772
    1634       2.3333
    1635       2.3884
    1636       2.5023
    1637       2.4542
    1638       2.4003
    1639       2.3050
    1640       2.3260
    1641       2.2819
    1642       2.3698
    1643       2.3690
    1644       2.3450
    1645       2.2769
    1646       2.2355
    1647       2.2876
    1648       2.3058
    1649       2.2577
    1650       2.2699
    1651       2.4006
    1652       2.3805
    1653       2.4029
    1654       2.4481
    1655       2.4127
    1656       2.4767
    1657       2.3322
    1658       2.3119
    1659       2.3729
    1660       2.4234
    1661       2.3698
    1662       2.3594
    1663       2.3330
