#Frame RMSD_002
2.78	3.4747
2.8	3.475
2.82	3.6403
2.84	3.5719
2.86	3.5832
2.88	3.6723
2.9	3.6356
2.92	3.4916
2.94	3.5495
2.96	3.5999
2.98	3.5309
3	3.5932
3.02	3.4337
3.04	3.6241
3.06	3.6626
3.08	3.5578
3.1	3.6325
3.12	3.6228
3.14	3.535
3.16	3.4858
3.18	3.6279
3.2	3.5552
3.22	3.5448
3.24	3.6035
3.26	3.5606
3.28	3.491
3.3	3.5808
3.32	3.59
3.34	3.7307
3.36	3.6236
3.38	3.5906
3.4	3.5788
3.42	3.6286
3.44	3.4961
3.46	3.5943
3.48	3.4954
3.5	3.5918
3.52	3.647
3.54	3.7448
3.56	3.6372
3.58	3.6126
3.6	3.648
3.62	3.6554
3.64	3.6752
3.66	3.699
3.68	3.5919
3.7	3.4728
3.72	3.6812
3.74	3.5669
3.76	3.4837
3.78	3.5115
3.8	3.5303
3.82	3.5276
3.84	3.6927
3.86	3.6494
3.88	3.4201
3.9	3.5585
3.92	3.4134
3.94	3.2639
3.96	3.3479
3.98	3.4074
4	3.3812
4.02	3.5711
4.04	3.3919
4.06	3.4568
4.08	3.3808
4.1	3.501
4.12	3.497
4.14	3.4233
4.16	3.3918
4.18	3.4173
4.2	3.4897
4.22	3.3447
4.24	3.3544
4.26	3.386
4.28	3.525
4.3	3.5224
4.32	3.4544
4.34	3.4267
4.36	3.4368
4.38	3.4161
4.4	3.5721
4.42	3.5627
4.44	3.5308
4.46	3.5035
4.48	3.3555
4.5	3.4046
4.52	3.3242
4.54	3.4419
4.56	3.3324
4.58	3.2359
4.6	3.2338
4.62	3.3035
4.64	3.2692
4.66	3.3534
4.68	3.5078
4.7	3.4567
4.72	3.4415
4.74	3.6332
4.76	3.4879
4.78	3.5258
4.8	3.6274
4.82	3.6677
4.84	3.7616
4.86	3.6073
4.88	3.501
4.9	3.5672
4.92	3.4918
4.94	3.4992
4.96	3.5383
4.98	3.6025
5	3.4976
5.02	3.5199
5.04	3.5799
5.06	3.5633
5.08	3.4854
5.1	3.5294
5.12	3.5515
5.14	3.5599
5.16	3.6435
5.18	3.517
5.2	3.4829
5.22	3.4882
5.24	3.4655
5.26	3.5731
5.28	3.5766
5.3	3.6245
5.32	3.5776
5.34	3.5268
5.36	3.5236
5.38	3.5143
5.4	3.5275
5.42	3.6184
5.44	3.6596
5.46	3.6039
5.48	3.5891
5.5	3.5798
5.52	3.6326
5.54	3.6464
5.56	3.6693
5.58	3.7095
5.6	3.7
5.62	3.6204
5.64	3.6496
5.66	3.7295
5.68	3.7823
5.7	3.7203
5.72	3.797
5.74	3.6488
5.76	3.6409
5.78	3.7177
5.8	3.6474
5.82	3.6085
5.84	3.5975
5.86	3.8263
5.88	3.7264
5.9	3.7306
5.92	3.755
5.94	3.792
5.96	3.7038
5.98	3.6721
6	3.6461
6.02	3.6761
6.04	3.6773
6.06	3.7631
6.08	3.7483
6.1	3.8161
6.12	3.8379
6.14	3.8705
6.16	3.7766
6.18	3.7694
6.2	3.6665
6.22	3.7845
6.24	3.7005
6.26	3.7918
6.28	3.868
6.3	3.7887
6.32	3.6169
6.34	3.6582
6.36	3.7568
6.38	3.9378
6.4	3.9598
6.42	3.7694
6.44	3.6657
6.46	3.7072
6.48	3.652
6.5	3.6579
6.52	3.6698
6.54	3.8154
6.56	3.9432
6.58	4.0183
6.6	3.9762
6.62	3.8908
6.64	3.8946
6.66	3.9289
6.68	3.8649
6.7	3.7456
6.72	3.8386
6.74	3.8432
6.76	3.8987
6.78	3.8843
6.8	3.9106
6.82	3.8236
6.84	3.7172
6.86	3.754
6.88	3.9422
6.9	3.9259
6.92	3.8287
6.94	3.7812
6.96	3.8834
6.98	3.8951
7	3.9368
7.02	4.0438
7.04	3.8871
7.06	3.8992
7.08	3.8532
7.1	3.9075
7.12	3.7934
7.14	3.7931
7.16	4.1163
7.18	4.0455
7.2	4.1468
7.22	4.1319
7.24	4.0386
7.26	4.0381
7.28	3.9154
7.3	3.9396
7.32	3.8879
7.34	3.7547
7.36	3.8007
7.38	3.9439
7.4	3.9442
7.42	3.9668
7.44	3.8996
7.46	3.9388
7.48	3.8694
7.5	3.9333
7.52	4.0306
7.54	3.9536
7.56	3.9408
7.58	3.8846
7.6	3.7557
7.62	3.7729
7.64	3.7656
7.66	3.8027
7.68	3.6844
7.7	3.7592
7.72	3.7507
7.74	3.7687
7.76	3.6702
7.78	3.8936
7.8	3.8406
7.82	3.7685
7.84	3.6738
7.86	3.5786
7.88	3.6279
7.9	3.7129
7.92	3.6572
7.94	3.6554
7.96	3.685
7.98	3.7632
8	3.8753
8.02	3.7916
8.04	3.7486
8.06	3.8365
8.08	3.7348
8.1	3.7214
8.12	3.8723
8.14	3.7825
8.16	3.8922
8.18	3.9178
8.2	3.7863
8.22	3.9065
8.24	3.9757
8.26	3.9627
8.28	3.9301
8.3	3.8076
8.32	3.9353
8.34	3.8819
8.36	4.0157
8.38	4.0352
8.4	4.0405
8.42	3.9567
8.44	4.1883
8.46	4.0566
8.48	4.0543
8.5	4.0438
8.52	4.1022
8.54	4.0861
8.56	3.9381
8.58	3.9401
8.6	3.9284
8.62	4.0073
8.64	3.9519
8.66	3.9495
8.68	4.0235
8.7	4.0499
8.72	4.1323
8.74	4.169
8.76	4.0471
8.78	4.1639
8.8	4.0906
8.82	4.0379
8.84	4.1088
8.86	4.1443
8.88	4.1246
8.9	4.1099
8.92	4.1631
8.94	4.0824
8.96	3.9676
8.98	3.9888
9	3.973
9.02	3.9963
9.04	3.9765
9.06	3.9754
9.08	4.0076
9.1	3.9531
9.12	3.9997
9.14	4.0528
9.16	4.0829
9.18	4.0708
9.2	3.9722
9.22	4.0361
9.24	4.0636
9.26	4.0499
9.28	4.0749
9.3	4.0896
9.32	4.1348
9.34	4.0633
9.36	3.9263
9.38	4.0263
9.4	3.9311
9.42	3.9413
9.44	3.8958
9.46	3.944
9.48	4.0046
9.5	3.8867
9.52	3.8739
9.54	3.9207
9.56	4.0071
9.58	4.0643
9.6	4.1245
9.62	4.0023
9.64	4.0478
9.66	4.108
9.68	4.0331
9.7	4.017
9.72	4.0152
9.74	3.976
9.76	3.9415
9.78	4.0679
9.8	3.9942
9.82	3.9976
9.84	4.04
9.86	3.9882
9.88	3.9958
9.9	3.9767
9.92	3.9303
9.94	3.96
9.96	3.9303
9.98	3.8483
10	3.9589
10.02	3.9703
10.04	3.9358
10.06	3.943
10.08	3.8799
10.1	3.8652
10.12	4.0118
10.14	3.9407
10.16	3.9396
10.18	3.8293
10.2	3.8742
10.22	3.9246
10.24	3.8028
10.26	3.9057
10.28	3.965
10.3	3.8553
10.32	3.8453
10.34	3.8691
10.36	3.9791
10.38	3.9773
10.4	3.8975
10.42	3.9706
10.44	3.8768
10.46	3.9592
10.48	3.9594
10.5	3.7631
10.52	3.8216
10.54	3.9915
10.56	3.9869
10.58	4.0059
10.6	3.9541
10.62	3.9179
10.64	3.8826
10.66	3.8253
10.68	3.8014
10.7	3.8417
10.72	3.867
10.74	3.9384
10.76	4.0026
10.78	3.8636
10.8	3.9253
10.82	3.8538
10.84	3.9497
10.86	3.9611
10.88	3.9752
10.9	3.9383
10.92	3.8979
10.94	3.9535
10.96	3.9961
10.98	4.0011
11	4.0105
11.02	3.9193
11.04	4.072
11.06	3.9736
11.08	3.9372
11.1	4.0209
11.12	3.967
11.14	4.0197
11.16	4.0785
11.18	3.9904
11.2	3.9539
11.22	3.9974
11.24	3.97
11.26	3.99
11.28	3.9611
11.3	3.9076
11.32	4.0039
11.34	3.9799
11.36	3.9239
11.38	3.8944
11.4	3.9784
11.42	4.0191
11.44	3.9319
11.46	3.8547
11.48	3.8524
11.5	3.9519
11.52	4.0342
11.54	4.0321
11.56	3.9954
11.58	3.9852
11.6	4.0168
11.62	3.9954
11.64	4.0454
11.66	4.0755
11.68	4.0565
11.7	4.1993
11.72	4.1422
11.74	4.1755
11.76	4.1056
11.78	4.1929
11.8	4.1291
11.82	4.2668
11.84	4.2314
11.86	4.1894
11.88	4.1866
11.9	4.1799
11.92	4.098
11.94	4.0534
11.96	4.0598
11.98	3.9981
12	3.9193
12.02	3.814
12.04	3.8123
12.06	3.8022
12.08	3.9129
12.1	3.8886
12.12	3.9448
12.14	3.9307
12.16	3.9515
12.18	3.9182
12.2	3.9501
12.22	3.9315
12.24	4.0438
12.26	3.8389
12.28	3.8127
12.3	3.8401
12.32	3.8017
12.34	3.8885
12.36	3.9038
12.38	3.9521
12.4	3.9085
12.42	3.9959
12.44	3.9368
12.46	3.9359
12.48	3.9397
12.5	4.0734
12.52	4.0917
12.54	3.9821
12.56	3.863
12.58	3.8722
12.6	3.9714
12.62	3.9124
12.64	3.9281
12.66	3.8458
12.68	3.8946
12.7	3.9199
12.72	4.0224
12.74	3.9917
12.76	4.0303
12.78	3.9677
12.8	4.0121
12.82	4.0346
12.84	3.9654
12.86	3.9838
12.88	3.9575
12.9	4.1079
12.92	4.1881
12.94	4.1057
12.96	4.0977
12.98	4.094
13	4.2403
13.02	4.1804
13.04	3.9283
13.06	4.0038
13.08	4.0219
13.1	3.9578
13.12	4.0261
13.14	4.0429
13.16	3.9917
13.18	3.9933
13.2	4.0271
13.22	4.007
13.24	4.0151
13.26	3.9462
13.28	3.9527
13.3	3.9326
13.32	3.98
13.34	4.0442
13.36	4.0042
13.38	4.0693
13.4	4.0458
13.42	4.043
13.44	4.1605
13.46	4.0923
13.48	4.0492
13.5	4.076
13.52	3.9748
13.54	3.9689
13.56	3.9635
13.58	3.9754
13.6	3.9824
13.62	4.0204
13.64	4.0276
13.66	3.9341
13.68	4.0213
13.7	4.0792
13.72	4.0359
13.74	4.0268
13.76	4.0283
13.78	4.0328
13.8	4.0811
13.82	3.9124
13.84	3.9192
13.86	3.9625
13.88	3.8486
13.9	3.8353
13.92	3.9567
13.94	3.8741
13.96	3.9311
13.98	3.8653
14	3.9286
14.02	3.9251
14.04	3.925
14.06	3.9806
14.08	3.9768
14.1	3.939
14.12	3.9115
14.14	3.9491
14.16	3.8966
14.18	3.9601
14.2	3.9755
14.22	4.0505
14.24	4.0318
14.26	4.0552
14.28	4.0567
14.3	4.0417
14.32	3.9841
14.34	3.9796
14.36	3.9306
14.38	3.9555
14.4	3.9706
14.42	3.9836
14.44	4.0366
14.46	3.9204
14.48	3.8071
14.5	3.9339
14.52	4.0259
14.54	4.0525
14.56	3.9823
14.58	3.8813
14.6	3.9751
14.62	3.9779
14.64	3.986
14.66	3.9576
14.68	3.9688
14.7	4.0007
14.72	4.0223
14.74	4.0321
14.76	3.9481
14.78	4.0081
14.8	3.861
14.82	3.9501
14.84	3.9951
14.86	3.9151
14.88	3.8626
14.9	3.854
14.92	3.8567
14.94	3.9481
14.96	3.9461
14.98	3.907
15	3.9317
15.02	3.8451
15.04	3.8369
15.06	3.8661
15.08	3.9127
15.1	3.9455
15.12	3.9984
15.14	3.9031
15.16	3.9813
15.18	3.9271
15.2	3.9537
15.22	3.9941
15.24	3.9455
15.26	3.9121
15.28	3.9289
15.3	3.8856
15.32	3.879
15.34	3.8813
15.36	3.9404
15.38	3.9386
15.4	3.9648
15.42	3.9285
15.44	3.9385
15.46	3.9614
15.48	3.9883
15.5	3.98
15.52	3.9469
15.54	4.0355
15.56	4.0628
15.58	4.0945
15.6	3.9647
15.62	4.0367
15.64	3.9653
15.66	3.9176
15.68	3.9899
15.7	4.0275
15.72	4.1034
15.74	3.9969
15.76	4.0415
15.78	4.052
15.8	4.0755
15.82	4.0231
15.84	4.0735
15.86	4.0423
15.88	3.9632
15.9	4.0531
15.92	3.9982
15.94	4.049
15.96	4.014
15.98	4.0462
16	4.0513
16.02	4.0312
16.04	4.0297
16.06	4.0929
16.08	4.1002
16.1	4.183
16.12	4.1512
16.14	4.2287
16.16	4.2117
16.18	4.1104
16.2	4.1401
16.22	4.135
16.24	4.1412
16.26	4.1612
16.28	4.1939
16.3	4.2051
16.32	4.1258
16.34	4.0939
16.36	4.0179
16.38	4.0847
16.4	4.1596
16.42	4.0356
16.44	4.0516
16.46	4.1077
16.48	4.0145
16.5	4.1377
16.52	3.9846
16.54	3.9631
16.56	3.9006
16.58	3.9822
16.6	4.0315
16.62	4.0697
16.64	4.147
16.66	4.1196
16.68	4.0666
16.7	4.0582
16.72	4.1308
16.74	4.0751
16.76	4.0323
16.78	3.9033
16.8	3.9091
16.82	4.0598
16.84	3.9472
16.86	3.8898
16.88	3.9159
16.9	3.9876
16.92	3.9988
16.94	3.9432
16.96	3.8453
16.98	3.9155
17	3.9515
17.02	3.9968
17.04	4.017
17.06	3.9841
17.08	4.1214
17.1	4.1288
17.12	4.119
17.14	4.1328
17.16	4.0252
17.18	3.9466
17.2	3.9353
17.22	4.0342
17.24	4.0181
17.26	3.9945
17.28	4.0364
17.3	4.1312
17.32	4.1088
17.34	4.0916
17.36	4.1203
17.38	4.192
17.4	4.178
17.42	4.0988
17.44	4.1086
17.46	4.0917
17.48	4.115
17.5	4.1117
17.52	4.2026
17.54	4.1203
17.56	4.1187
17.58	4.1832
17.6	4.1398
17.62	4.2202
17.64	4.1983
17.66	4.1419
17.68	4.1714
17.7	4.1648
17.72	4.1214
17.74	4.0758
17.76	3.9297
17.78	3.9495
17.8	3.9918
17.82	3.9597
17.84	4.0681
17.86	4.118
17.88	4.0313
17.9	4.0515
17.92	4.0846
17.94	4.0689
17.96	4.0963
17.98	4.073
18	4.1231
18.02	4.0597
18.04	4.037
18.06	4.0085
18.08	3.9574
18.1	3.985
18.12	4.0024
18.14	4.0108
18.16	3.9475
18.18	3.9606
18.2	3.9882
18.22	4.0591
18.24	3.9951
18.26	4.005
18.28	4.0926
18.3	4.1336
18.32	4.2211
18.34	4.1495
18.36	4.1514
18.38	4.1906
18.4	4.2437
18.42	4.1813
18.44	4.2177
18.46	4.1279
18.48	4.1289
18.5	4.1572
18.52	4.1838
18.54	4.133
18.56	4.1065
18.58	4.1508
18.6	4.1002
18.62	4.0741
18.64	4.0128
18.66	4.1596
18.68	4.2325
18.7	4.2138
18.72	4.1462
18.74	4.0691
18.76	4.1029
18.78	4.0729
18.8	3.8646
18.82	3.9916
18.84	3.8884
18.86	3.8757
18.88	3.8372
18.9	3.754
18.92	3.7894
18.94	3.7609
18.96	3.8407
18.98	3.795
19	3.842
19.02	3.7514
19.04	3.7358
19.06	3.5807
19.08	3.5903
19.1	3.7181
19.12	3.6797
19.14	3.8696
19.16	3.755
19.18	3.6582
19.2	3.8062
19.22	3.6509
19.24	3.6894
19.26	3.7784
19.28	3.7797
19.3	3.7435
19.32	3.6417
19.34	3.6308
19.36	3.7066
19.38	3.807
19.4	3.877
19.42	3.9225
19.44	3.818
19.46	3.9471
19.48	4.0114
19.5	3.9492
19.52	3.9509
19.54	3.9061
19.56	3.9978
19.58	3.9523
19.6	3.9259
19.62	3.8522
19.64	3.8949
19.66	3.7909
19.68	3.6828
19.7	3.6562
19.72	3.6949
19.74	3.6856
19.76	3.7917
19.78	3.7897
19.8	3.9044
19.82	3.7297
19.84	3.7642
19.86	3.7584
19.88	3.8593
19.9	3.7241
19.92	3.829
19.94	3.8611
19.96	3.9037
19.98	3.7361
20	3.6778
20.02	3.7353
20.04	3.7941
20.06	3.7176
20.08	3.7261
20.1	3.6786
20.12	3.8169
20.14	3.896
20.16	3.9051
20.18	3.9396
20.2	3.9542
20.22	3.8951
20.24	3.8728
20.26	3.9331
20.28	4.1776
20.3	3.9974
20.32	3.8175
20.34	3.8667
20.36	3.8259
20.38	3.7326
20.4	3.7727
20.42	3.6612
20.44	3.6249
20.46	3.7495
20.48	3.7091
20.5	3.7282
20.52	3.7653
20.54	3.961
20.56	3.9435
20.58	3.9661
20.6	3.9944
20.62	4.0004
20.64	4.0697
20.66	3.9819
20.68	4.0553
20.7	4.0053
20.72	4.0512
20.74	4.0182
20.76	3.9741
20.78	3.9214
20.8	3.9631
20.82	4.0269
20.84	3.9554
20.86	3.9266
20.88	3.8794
20.9	3.8738
20.92	3.7928
20.94	3.7413
20.96	3.7695
20.98	3.8038
21	3.7818
21.02	3.7571
21.04	3.8228
21.06	3.8453
21.08	3.8807
21.1	3.87
21.12	3.9041
21.14	3.8346
21.16	3.8672
21.18	3.9527
21.2	3.8215
21.22	3.691
21.24	3.7327
21.26	3.7055
21.28	3.6627
21.3	3.637
21.32	3.7761
21.34	3.579
21.36	3.7352
21.38	3.6036
21.4	3.559
21.42	3.4875
21.44	3.5437
21.46	3.458
21.48	3.3576
21.5	3.382
21.52	3.4387
21.54	3.4205
21.56	3.4326
21.58	3.4057
21.6	3.3223
21.62	3.3029
21.64	3.317
21.66	3.3923
21.68	3.3658
21.7	3.2908
21.72	3.2249
21.74	3.3035
21.76	3.3065
21.78	3.1902
21.8	3.2281
21.82	3.3054
21.84	3.3667
21.86	3.3205
21.88	3.3926
21.9	3.3781
21.92	3.3786
21.94	3.3289
21.96	3.3032
21.98	3.4521
22	3.3043
22.02	3.4106
22.04	3.3688
22.06	3.2939
22.08	3.3014
22.1	3.3275
22.12	3.3457
22.14	3.4551
22.16	3.4613
22.18	3.3721
22.2	3.5356
22.22	3.6654
22.24	3.4658
22.26	3.6282
22.28	3.4693
22.3	3.5099
22.32	3.587
22.34	3.5101
22.36	3.5297
22.38	3.3805
22.4	3.3459
22.42	3.351
22.44	3.3223
22.46	3.4707
22.48	3.4067
22.5	3.4037
22.52	3.4712
22.54	3.4982
22.56	3.3858
22.58	3.4139
22.6	3.3438
22.62	3.3484
22.64	3.3839
22.66	3.3525
22.68	3.4549
22.7	3.3991
22.72	3.447
22.74	3.374
22.76	3.2592
22.78	3.2703
22.8	3.4681
22.82	3.4805
22.84	3.3726
22.86	3.4355
22.88	3.3824
22.9	3.4052
22.92	3.4461
22.94	3.6112
22.96	3.6193
22.98	3.4699
23	3.3987
23.02	3.4844
23.04	3.5286
23.06	3.4145
23.08	3.4444
23.1	3.4111
23.12	3.4193
23.14	3.4926
23.16	3.3856
23.18	3.3736
23.2	3.2367
23.22	3.3697
23.24	3.3012
23.26	3.4038
23.28	3.3177
23.3	3.3347
23.32	3.4013
23.34	3.4135
23.36	3.59
23.38	3.6405
23.4	3.5302
23.42	3.6334
23.44	3.4572
23.46	3.4881
23.48	3.5045
23.5	3.5799
23.52	3.6151
23.54	3.6406
23.56	3.5584
23.58	3.4902
23.6	3.4029
23.62	3.4691
23.64	3.5152
23.66	3.5801
23.68	3.5778
23.7	3.7042
23.72	3.5737
23.74	3.4855
23.76	3.5306
23.78	3.6227
23.8	3.5798
23.82	3.5336
23.84	3.4572
23.86	3.5021
23.88	3.4396
23.9	3.5156
23.92	3.5086
23.94	3.2964
23.96	3.3463
23.98	3.2661
24	3.2581
24.02	3.3375
24.04	3.333
24.06	3.4375
24.08	3.3692
24.1	3.349
24.12	3.407
24.14	3.4678
24.16	3.388
24.18	3.3728
24.2	3.409
24.22	3.3968
24.24	3.4227
24.26	3.36
24.28	3.4523
24.3	3.4
24.32	3.4516
24.34	3.4294
24.36	3.5186
24.38	3.5053
24.4	3.4834
24.42	3.5457
24.44	3.5411
24.46	3.5332
24.48	3.5105
24.5	3.5051
24.52	3.5157
24.54	3.466
24.56	3.4888
24.58	3.4719
24.6	3.4902
24.62	3.4217
24.64	3.4579
24.66	3.4424
24.68	3.4653
24.7	3.5102
24.72	3.6162
24.74	3.5553
24.76	3.5607
24.78	3.5675
24.8	3.5269
24.82	3.5332
24.84	3.6119
24.86	3.6408
24.88	3.5779
24.9	3.4537
24.92	3.4606
24.94	3.53
24.96	3.5009
24.98	3.6245
25	3.6049
25.02	3.6195
25.04	3.6082
25.06	3.5572
25.08	3.541
25.1	3.4944
25.12	3.5998
25.14	3.4923
25.16	3.5455
25.18	3.5078
25.2	3.4815
25.22	3.4528
25.24	3.589
25.26	3.6775
25.28	3.5933
25.3	3.5142
25.32	3.5279
25.34	3.5279
25.36	3.5177
25.38	3.5061
25.4	3.4994
25.42	3.4807
25.44	3.4206
25.46	3.4069
25.48	3.3803
25.5	3.423
25.52	3.3362
25.54	3.438
25.56	3.3696
25.58	3.3343
25.6	3.394
25.62	3.3295
25.64	3.3742
25.66	3.424
25.68	3.3622
25.7	3.2885
25.72	3.4269
25.74	3.3493
25.76	3.2767
25.78	3.2655
25.8	3.3372
25.82	3.3416
25.84	3.3658
25.86	3.4091
25.88	3.3031
25.9	3.3362
25.92	3.4126
25.94	3.2353
25.96	3.3338
25.98	3.3364
26	3.4248
26.02	3.4605
26.04	3.403
26.06	3.3552
26.08	3.3603
26.1	3.3562
26.12	3.3121
26.14	3.2768
26.16	3.3269
26.18	3.4051
26.2	3.4131
26.22	3.4419
26.24	3.522
26.26	3.5744
26.28	3.5889
26.3	3.6891
26.32	3.6099
26.34	3.5084
26.36	3.4406
26.38	3.4985
26.4	3.5238
26.42	3.463
26.44	3.5888
26.46	3.5272
26.48	3.5698
26.5	3.6516
26.52	3.699
26.54	3.5968
26.56	3.6561
26.58	3.6196
26.6	3.5314
26.62	3.4554
26.64	3.4356
26.66	3.3987
26.68	3.442
26.7	3.4503
26.72	3.4133
26.74	3.4893
26.76	3.4372
26.78	3.4568
26.8	3.4616
26.82	3.4839
26.84	3.454
26.86	3.4592
26.88	3.469
26.9	3.4041
26.92	3.3731
26.94	3.2937
26.96	3.346
26.98	3.4364
27	3.3666
27.02	3.3951
27.04	3.4019
27.06	3.3819
27.08	3.4018
27.1	3.3205
27.12	3.1904
27.14	3.1706
27.16	3.2585
27.18	3.2984
27.2	3.2396
27.22	3.3683
27.24	3.3854
27.26	3.3522
27.28	3.3442
27.3	3.3612
27.32	3.3591
27.34	3.3304
27.36	3.3364
27.38	3.2904
27.4	3.3831
27.42	3.3677
27.44	3.4125
27.46	3.3271
27.48	3.3547
27.5	3.3828
27.52	3.4394
27.54	3.3659
27.56	3.2366
27.58	3.2955
27.6	3.3772
27.62	3.4492
27.64	3.345
27.66	3.4089
27.68	3.4835
27.7	3.4966
27.72	3.4551
27.74	3.399
27.76	3.3429
27.78	3.3674
27.8	3.4321
27.82	3.463
27.84	3.5146
27.86	3.4034
27.88	3.5191
27.9	3.433
27.92	3.3985
27.94	3.4042
27.96	3.4082
27.98	3.4973
28	3.4063
28.02	3.4668
28.04	3.4437
28.06	3.5394
28.08	3.4807
28.1	3.4546
28.12	3.5391
28.14	3.4965
28.16	3.5446
28.18	3.4538
28.2	3.5379
28.22	3.5369
28.24	3.4206
28.26	3.4209
28.28	3.4666
28.3	3.4219
28.32	3.4997
28.34	3.496
28.36	3.4854
28.38	3.5582
28.4	3.5303
28.42	3.6134
28.44	3.5402
28.46	3.4619
28.48	3.4238
28.5	3.3318
28.52	3.5253
28.54	3.428
28.56	3.3336
28.58	3.4572
28.6	3.4578
28.62	3.4976
28.64	3.4969
28.66	3.4253
28.68	3.5296
28.7	3.4835
28.72	3.4539
28.74	3.4366
28.76	3.3764
28.78	3.4567
28.8	3.4509
28.82	3.3992
28.84	3.4558
28.86	3.4951
28.88	3.4595
28.9	3.4762
28.92	3.5307
28.94	3.5074
28.96	3.4855
28.98	3.4938
29	3.4885
29.02	3.453
29.04	3.4421
29.06	3.5363
29.08	3.5119
29.1	3.4626
29.12	3.4321
29.14	3.4291
29.16	3.4729
29.18	3.4823
29.2	3.5045
29.22	3.6
29.24	3.6156
29.26	3.6119
29.28	3.5696
29.3	3.5374
29.32	3.5616
29.34	3.4766
29.36	3.5579
29.38	3.4965
29.4	3.4467
29.42	3.5458
29.44	3.6703
29.46	3.5365
29.48	3.6129
29.5	3.4995
29.52	3.5439
29.54	3.4603
29.56	3.3716
29.58	3.4842
29.6	3.4523
29.62	3.4345
29.64	3.4587
29.66	3.4395
29.68	3.3841
29.7	3.3725
29.72	3.4556
29.74	3.5371
29.76	3.3902
29.78	3.4707
29.8	3.493
29.82	3.476
29.84	3.4547
29.86	3.4714
29.88	3.4745
29.9	3.4841
29.92	3.59
29.94	3.5352
29.96	3.6888
29.98	3.5307
30	3.6415
30.02	3.5807
30.04	3.5903
30.06	3.5032
30.08	3.5672
30.1	3.6546
30.12	3.5573
30.14	3.5816
30.16	3.5544
30.18	3.5503
30.2	3.5107
30.22	3.5288
30.24	3.6056
30.26	3.5836
30.28	3.552
30.3	3.5953
30.32	3.5394
30.34	3.6159
30.36	3.5303
30.38	3.4766
30.4	3.4724
30.42	3.4833
30.44	3.4741
30.46	3.538
30.48	3.4711
30.5	3.5739
30.52	3.4417
30.54	3.4943
30.56	3.5181
30.58	3.5754
30.6	3.5897
30.62	3.5095
30.64	3.4654
30.66	3.4201
30.68	3.4561
30.7	3.4356
30.72	3.4242
30.74	3.4636
30.76	3.3657
30.78	3.4454
30.8	3.4135
30.82	3.4909
30.84	3.589
30.86	3.6499
30.88	3.5904
30.9	3.5683
30.92	3.5715
30.94	3.6092
30.96	3.6799
30.98	3.5642
31	3.5468
31.02	3.5574
31.04	3.5257
31.06	3.4733
31.08	3.4753
31.1	3.6235
31.12	3.6018
31.14	3.4914
31.16	3.3546
31.18	3.3983
31.2	3.531
31.22	3.5159
31.24	3.6367
31.26	3.4649
31.28	3.4884
31.3	3.4787
31.32	3.5239
31.34	3.4341
31.36	3.3867
31.38	3.418
31.4	3.4486
31.42	3.3282
31.44	3.4475
31.46	3.4572
31.48	3.4285
31.5	3.3817
31.52	3.4861
