#Frame   TRDAcceptor[UU]
     480               0
     481               0
     482               1
     483               0
     484               1
     485               1
     486               0
     487               2
     488               2
     489               1
     490               1
     491               2
     492               0
     493               0
     494               1
     495               0
     496               2
     497               0
     498               0
     499               2
     500               1
     501               2
     502               2
     503               3
     504               2
     505               1
     506               1
     507               1
     508               1
     509               0
     510               1
     511               1
     512               1
     513               1
     514               0
     515               1
     516               0
     517               1
     518               0
     519               1
     520               0
     521               2
     522               1
     523               0
     524               0
     525               3
     526               1
     527               1
     528               1
     529               0
     530               1
     531               1
     532               1
     533               1
     534               1
     535               0
     536               1
     537               1
     538               1
     539               2
     540               0
     541               1
     542               0
     543               1
     544               1
     545               1
     546               1
     547               1
     548               1
     549               1
     550               0
     551               1
     552               1
     553               0
     554               0
     555               1
     556               1
     557               0
     558               0
     559               1
     560               1
     561               1
     562               1
     563               0
     564               0
     565               1
     566               1
     567               1
     568               1
     569               0
     570               1
     571               0
     572               1
     573               1
     574               1
     575               0
     576               1
     577               2
     578               1
     579               1
     580               1
     581               2
     582               2
     583               0
     584               0
     585               1
     586               1
     587               1
     588               1
     589               1
     590               1
     591               0
     592               0
     593               1
     594               0
     595               0
     596               0
     597               0
     598               1
     599               0
     600               0
     601               0
     602               1
     603               0
     604               0
     605               1
     606               1
     607               0
     608               2
     609               1
     610               0
     611               2
     612               2
     613               1
     614               0
     615               1
     616               0
     617               1
     618               1
     619               1
     620               1
     621               2
     622               2
     623               1
     624               2
     625               1
     626               2
     627               2
     628               0
     629               1
     630               1
     631               0
     632               1
     633               1
     634               1
     635               0
     636               1
     637               0
     638               1
     639               0
     640               1
     641               0
     642               0
     643               1
     644               0
     645               0
     646               0
     647               1
     648               1
     649               1
     650               1
     651               1
     652               0
     653               0
     654               0
     655               0
     656               1
     657               1
     658               1
     659               0
     660               0
     661               0
     662               0
     663               0
     664               1
     665               1
     666               0
     667               1
     668               1
     669               0
     670               1
     671               0
     672               1
     673               0
     674               1
     675               0
     676               1
     677               0
     678               0
     679               1
     680               1
     681               0
     682               1
     683               1
     684               1
     685               1
     686               0
     687               1
     688               0
     689               1
     690               1
     691               0
     692               1
     693               1
     694               1
     695               1
     696               0
     697               1
     698               1
     699               0
     700               1
     701               1
     702               0
     703               0
     704               1
     705               0
     706               1
     707               0
     708               1
     709               1
     710               1
     711               1
     712               0
     713               1
     714               1
     715               1
     716               0
     717               1
     718               0
     719               1
     720               1
     721               0
     722               0
     723               2
     724               1
     725               0
     726               1
     727               1
     728               1
     729               0
     730               0
     731               1
     732               1
     733               1
     734               1
     735               1
     736               0
     737               1
     738               1
     739               0
     740               1
     741               0
     742               0
     743               1
     744               1
     745               0
     746               0
     747               1
     748               1
     749               0
     750               1
     751               1
     752               0
     753               1
     754               1
     755               0
     756               1
     757               1
     758               1
     759               1
     760               0
     761               0
     762               1
     763               0
     764               0
     765               0
     766               0
     767               0
     768               0
     769               0
     770               0
     771               0
     772               0
     773               0
     774               1
     775               1
     776               0
     777               0
     778               1
     779               0
     780               1
     781               0
     782               1
     783               1
     784               1
     785               1
     786               1
     787               0
     788               1
     789               0
     790               0
     791               0
     792               0
     793               1
     794               0
     795               1
     796               0
     797               0
     798               0
     799               1
     800               0
     801               1
     802               0
     803               1
     804               1
     805               1
     806               0
     807               0
     808               0
     809               1
     810               1
     811               1
     812               1
     813               2
     814               0
     815               1
     816               1
     817               0
     818               0
     819               1
     820               0
     821               0
     822               1
     823               0
     824               0
     825               0
     826               0
     827               0
     828               0
     829               0
     830               0
     831               0
     832               0
     833               0
     834               0
     835               1
     836               1
     837               1
     838               1
     839               1
     840               1
     841               1
     842               1
     843               1
     844               1
     845               1
     846               1
     847               0
     848               1
     849               1
     850               1
     851               1
     852               1
     853               1
     854               1
     855               1
     856               1
     857               1
     858               1
     859               0
     860               0
     861               0
     862               0
     863               0
     864               0
     865               0
     866               0
     867               0
     868               0
     869               0
     870               0
     871               0
     872               0
     873               0
     874               0
     875               0
     876               0
     877               0
     878               0
     879               0
     880               0
     881               1
     882               1
     883               1
     884               1
     885               1
     886               1
     887               1
     888               1
     889               1
     890               1
     891               0
     892               1
     893               1
     894               0
     895               0
     896               0
     897               0
     898               0
     899               1
     900               1
     901               0
     902               0
     903               0
     904               0
     905               0
     906               0
     907               0
     908               0
     909               0
     910               0
     911               1
     912               0
     913               0
     914               0
     915               0
     916               0
     917               0
     918               0
     919               1
     920               0
     921               1
     922               1
     923               0
     924               0
     925               0
     926               0
     927               0
     928               0
     929               0
     930               1
     931               1
     932               1
     933               0
     934               0
     935               0
     936               0
     937               0
     938               0
     939               0
     940               0
     941               0
     942               0
     943               0
     944               1
     945               1
     946               1
     947               0
     948               0
     949               0
     950               0
     951               0
     952               0
     953               1
     954               0
     955               0
     956               0
     957               0
     958               0
     959               0
     960               0
     961               0
     962               1
     963               1
     964               1
     965               1
     966               1
     967               0
     968               1
     969               1
     970               1
     971               1
     972               0
     973               1
     974               1
     975               1
     976               1
     977               1
     978               1
     979               1
     980               1
     981               1
     982               1
     983               1
     984               1
     985               1
     986               1
     987               1
     988               1
     989               1
     990               0
     991               1
     992               1
     993               1
     994               1
     995               1
     996               1
     997               1
     998               1
     999               0
    1000               1
    1001               0
    1002               1
    1003               1
    1004               0
    1005               0
    1006               1
    1007               0
    1008               1
    1009               1
    1010               0
    1011               1
    1012               0
    1013               1
    1014               1
    1015               1
    1016               1
    1017               1
    1018               1
    1019               1
    1020               1
    1021               1
    1022               0
    1023               0
    1024               0
    1025               0
    1026               1
    1027               1
    1028               0
    1029               1
    1030               0
    1031               1
    1032               1
    1033               0
    1034               1
    1035               1
    1036               0
    1037               0
    1038               1
    1039               0
    1040               1
    1041               0
    1042               0
    1043               1
    1044               0
    1045               0
    1046               0
    1047               0
    1048               0
    1049               0
    1050               0
    1051               0
    1052               1
    1053               1
    1054               0
    1055               0
    1056               0
    1057               1
    1058               1
    1059               1
    1060               1
    1061               1
    1062               1
    1063               1
    1064               1
    1065               1
    1066               1
    1067               1
    1068               0
    1069               0
    1070               0
    1071               0
    1072               0
    1073               0
    1074               1
    1075               0
    1076               0
    1077               0
    1078               0
    1079               1
    1080               0
    1081               0
    1082               0
    1083               0
    1084               0
    1085               1
    1086               0
    1087               0
    1088               0
    1089               0
    1090               0
    1091               0
    1092               0
    1093               0
    1094               0
    1095               0
    1096               0
    1097               0
    1098               0
    1099               0
    1100               0
    1101               0
    1102               0
    1103               1
    1104               0
    1105               0
    1106               0
    1107               0
    1108               0
    1109               0
    1110               0
    1111               0
    1112               0
    1113               0
    1114               0
    1115               0
    1116               0
    1117               0
    1118               0
    1119               0
    1120               0
    1121               0
    1122               0
    1123               0
    1124               0
    1125               1
    1126               1
    1127               1
    1128               1
    1129               0
    1130               0
    1131               0
    1132               0
    1133               0
    1134               0
    1135               0
    1136               0
    1137               0
    1138               0
    1139               0
    1140               0
    1141               0
    1142               0
    1143               0
    1144               0
    1145               0
    1146               0
    1147               0
    1148               0
    1149               0
    1150               0
    1151               0
    1152               0
    1153               0
    1154               0
    1155               0
    1156               0
    1157               0
    1158               0
    1159               0
    1160               0
    1161               0
    1162               0
    1163               0
    1164               0
    1165               0
    1166               0
    1167               0
    1168               0
    1169               0
    1170               0
    1171               0
    1172               0
    1173               0
    1174               0
    1175               0
    1176               0
    1177               1
    1178               1
    1179               1
    1180               0
    1181               0
    1182               1
    1183               0
    1184               0
    1185               1
    1186               0
    1187               0
    1188               1
    1189               0
    1190               0
    1191               1
    1192               0
    1193               1
    1194               0
    1195               1
    1196               1
    1197               1
    1198               1
    1199               0
    1200               1
    1201               0
    1202               1
    1203               0
    1204               0
    1205               1
    1206               0
    1207               2
    1208               1
    1209               1
    1210               0
    1211               1
    1212               1
    1213               1
    1214               0
    1215               1
    1216               0
    1217               1
    1218               1
    1219               1
    1220               0
    1221               0
    1222               1
    1223               0
    1224               0
    1225               1
    1226               0
    1227               0
    1228               1
    1229               0
    1230               0
    1231               1
    1232               1
    1233               0
    1234               1
    1235               1
    1236               2
    1237               1
    1238               0
    1239               1
    1240               1
    1241               1
    1242               1
    1243               1
    1244               1
    1245               1
    1246               1
    1247               1
    1248               1
    1249               1
    1250               1
    1251               0
    1252               0
    1253               0
    1254               1
    1255               0
    1256               1
    1257               0
    1258               1
    1259               1
    1260               0
    1261               0
    1262               1
    1263               0
    1264               0
    1265               0
    1266               1
    1267               1
    1268               1
    1269               1
    1270               2
    1271               0
    1272               2
    1273               0
    1274               2
    1275               2
    1276               2
    1277               2
    1278               2
    1279               1
    1280               1
    1281               3
    1282               0
    1283               0
    1284               2
    1285               1
    1286               1
    1287               1
    1288               1
    1289               1
    1290               1
    1291               1
    1292               1
    1293               2
    1294               1
    1295               1
    1296               1
    1297               0
    1298               1
    1299               2
    1300               1
    1301               1
    1302               0
    1303               0
    1304               0
    1305               0
    1306               0
    1307               0
    1308               0
    1309               0
    1310               0
    1311               0
    1312               0
    1313               0
    1314               0
    1315               0
    1316               1
    1317               1
    1318               1
    1319               1
    1320               1
    1321               0
    1322               1
    1323               1
    1324               0
    1325               1
    1326               0
    1327               1
    1328               1
    1329               0
    1330               2
    1331               1
    1332               1
    1333               0
    1334               0
    1335               0
    1336               0
    1337               0
    1338               0
    1339               0
    1340               0
    1341               0
    1342               0
    1343               0
    1344               0
    1345               1
    1346               0
    1347               0
    1348               0
    1349               1
    1350               1
    1351               1
    1352               2
    1353               0
    1354               0
    1355               1
    1356               1
    1357               1
    1358               1
    1359               1
    1360               0
    1361               0
    1362               1
    1363               0
    1364               2
    1365               1
    1366               1
    1367               0
    1368               1
    1369               1
    1370               1
    1371               1
    1372               1
    1373               1
    1374               1
    1375               1
    1376               0
    1377               1
    1378               1
    1379               1
    1380               0
    1381               1
    1382               1
    1383               1
    1384               2
    1385               0
    1386               0
    1387               0
    1388               0
    1389               1
    1390               1
    1391               0
    1392               0
    1393               1
    1394               0
    1395               1
    1396               0
    1397               1
    1398               1
    1399               2
    1400               2
    1401               2
    1402               1
    1403               2
    1404               2
    1405               2
    1406               2
    1407               2
    1408               2
    1409               0
    1410               2
    1411               2
    1412               1
    1413               2
    1414               2
    1415               1
    1416               1
    1417               2
    1418               0
    1419               2
    1420               2
    1421               2
    1422               2
    1423               2
    1424               2
    1425               1
    1426               1
    1427               1
    1428               2
    1429               1
    1430               0
    1431               0
    1432               0
    1433               0
    1434               1
    1435               0
    1436               1
    1437               0
    1438               0
    1439               0
    1440               0
    1441               0
    1442               0
    1443               0
    1444               0
    1445               0
    1446               0
    1447               0
    1448               0
    1449               0
    1450               0
    1451               0
    1452               0
    1453               0
    1454               1
    1455               1
    1456               1
    1457               1
    1458               1
    1459               0
    1460               0
    1461               1
    1462               0
    1463               0
    1464               0
    1465               1
    1466               0
    1467               1
    1468               0
    1469               1
    1470               1
    1471               0
    1472               1
    1473               1
    1474               0
    1475               1
    1476               1
    1477               0
    1478               0
    1479               0
    1480               0
    1481               1
    1482               1
    1483               1
    1484               0
    1485               1
    1486               1
    1487               0
    1488               0
    1489               0
    1490               0
    1491               0
    1492               0
    1493               0
    1494               0
    1495               0
    1496               0
    1497               0
    1498               0
    1499               2
    1500               0
    1501               0
    1502               0
    1503               0
    1504               0
    1505               0
    1506               0
    1507               0
    1508               0
    1509               1
    1510               1
    1511               0
    1512               0
    1513               0
    1514               0
    1515               0
    1516               0
    1517               0
    1518               0
    1519               0
    1520               0
    1521               0
    1522               1
    1523               0
    1524               0
    1525               0
    1526               0
    1527               0
    1528               0
    1529               0
    1530               1
    1531               2
    1532               0
    1533               1
    1534               1
    1535               1
    1536               1
    1537               0
    1538               2
    1539               2
    1540               1
    1541               1
    1542               1
    1543               1
    1544               1
    1545               1
    1546               2
    1547               2
    1548               0
    1549               2
    1550               1
    1551               1
    1552               1
    1553               1
    1554               1
    1555               2
    1556               1
    1557               1
    1558               1
    1559               1
    1560               1
    1561               1
    1562               1
    1563               1
    1564               1
    1565               2
    1566               0
    1567               1
    1568               1
    1569               0
    1570               1
    1571               0
    1572               1
    1573               1
    1574               1
    1575               0
    1576               1
    1577               1
    1578               1
    1579               2
    1580               1
    1581               1
    1582               0
    1583               0
    1584               0
    1585               0
    1586               0
    1587               0
    1588               0
    1589               0
    1590               0
    1591               0
    1592               0
    1593               0
    1594               0
    1595               0
    1596               1
    1597               0
    1598               0
    1599               0
    1600               0
    1601               0
    1602               0
    1603               0
    1604               1
    1605               0
    1606               0
    1607               0
    1608               0
    1609               0
    1610               0
    1611               0
    1612               0
    1613               0
    1614               0
    1615               0
    1616               0
    1617               0
    1618               0
    1619               1
    1620               0
    1621               0
    1622               0
    1623               1
    1624               0
    1625               0
    1626               0
    1627               0
    1628               0
    1629               0
    1630               0
    1631               0
    1632               1
    1633               0
    1634               1
    1635               0
    1636               0
    1637               0
    1638               0
    1639               0
    1640               0
    1641               0
    1642               0
    1643               0
    1644               0
    1645               0
    1646               0
    1647               1
    1648               0
    1649               0
    1650               0
    1651               0
    1652               0
    1653               0
    1654               0
    1655               0
    1656               0
    1657               0
    1658               0
    1659               0
    1660               0
    1661               0
    1662               0
    1663               0
    1664               0
    1665               0
    1666               0
    1667               0
    1668               0
    1669               0
    1670               2
    1671               1
    1672               1
    1673               1
    1674               1
    1675               1
    1676               1
    1677               2
    1678               2
    1679               1
    1680               0
    1681               0
    1682               0
    1683               0
    1684               1
    1685               0
    1686               0
    1687               0
    1688               1
    1689               1
    1690               1
    1691               1
    1692               1
    1693               1
    1694               2
    1695               1
    1696               2
    1697               2
    1698               1
    1699               0
    1700               0
    1701               1
    1702               0
    1703               2
    1704               0
    1705               1
    1706               1
    1707               1
    1708               1
    1709               1
    1710               1
    1711               1
    1712               2
    1713               0
    1714               0
    1715               1
    1716               0
    1717               1
    1718               1
    1719               1
    1720               1
    1721               0
    1722               0
    1723               1
    1724               0
    1725               1
    1726               0
    1727               1
    1728               1
    1729               0
    1730               1
    1731               2
    1732               2
    1733               2
    1734               0
    1735               1
    1736               1
    1737               2
    1738               1
    1739               1
    1740               1
    1741               1
    1742               2
    1743               1
    1744               0
    1745               1
    1746               1
    1747               1
    1748               1
    1749               2
    1750               1
    1751               1
    1752               1
    1753               2
    1754               0
    1755               1
    1756               1
    1757               1
    1758               1
    1759               0
    1760               1
    1761               0
    1762               0
    1763               1
    1764               0
    1765               0
    1766               0
    1767               0
    1768               0
    1769               0
    1770               1
    1771               0
    1772               0
    1773               0
    1774               0
    1775               0
    1776               0
    1777               1
    1778               0
    1779               1
    1780               1
    1781               0
    1782               0
    1783               0
    1784               0
    1785               0
    1786               0
    1787               0
    1788               1
    1789               1
    1790               0
    1791               0
    1792               1
    1793               1
    1794               1
    1795               1
    1796               1
    1797               1
    1798               1
    1799               1
    1800               2
