#Frame	ca
326	8
327	7
328	4
329	7
330	7
331	7
332	7
333	10
334	7
335	6
336	8
337	6
338	8
339	6
340	7
341	8
342	7
343	6
344	10
345	5
346	8
347	6
348	7
349	10
350	8
351	6
352	6
353	9
354	6
355	7
356	9
357	7
358	8
359	6
360	8
361	7
362	6
363	7
364	6
365	7
366	5
367	7
368	7
369	9
370	6
371	8
372	8
373	7
374	8
375	6
376	5
377	6
378	9
379	6
380	5
381	6
382	6
383	8
384	8
385	10
386	10
387	10
388	8
389	8
390	6
391	8
392	8
393	8
394	8
395	5
396	8
397	6
398	8
399	9
400	7
401	6
402	6
403	6
404	6
405	7
406	7
407	8
408	7
409	8
410	8
411	10
412	11
413	11
414	7
415	8
416	10
417	10
418	6
419	8
420	10
421	6
422	10
423	8
424	7
425	9
426	8
427	8
428	10
429	8
430	9
431	9
432	9
433	8
434	9
435	10
436	7
437	8
438	10
439	8
440	8
441	9
442	10
443	11
444	8
445	9
446	8
447	7
448	8
449	9
450	8
451	8
452	8
453	11
454	9
455	8
456	10
457	7
458	9
459	7
460	11
461	9
462	9
463	11
464	8
465	8
466	5
467	6
468	5
469	5
470	7
471	5
472	7
473	6
474	6
475	7
476	6
477	6
478	7
479	7
480	6
481	7
482	7
483	7
484	7
485	6
486	7
487	7
488	4
489	6
490	7
491	6
492	6
493	7
494	7
495	7
496	6
497	5
498	6
499	7
500	6
501	5
502	4
503	6
504	7
505	6
506	6
507	6
508	3
509	6
510	7
511	6
512	8
513	5
514	8
515	8
516	6
517	8
518	8
519	6
520	6
521	7
522	6
523	6
524	7
525	7
526	7
527	6
528	7
529	5
530	6
531	7
532	7
533	7
534	7
535	6
536	7
537	7
538	8
539	7
540	6
541	6
542	7
543	7
544	7
545	7
546	7
547	8
548	7
549	6
550	6
551	5
552	8
553	8
554	8
555	7
556	6
557	5
558	7
559	6
560	6
561	6
562	6
563	7
564	7
565	7
566	7
567	5
568	6
569	5
570	5
571	6
572	6
573	7
574	6
575	6
576	7
577	9
578	8
579	6
580	7
581	7
582	8
583	7
584	7
585	6
586	6
587	5
588	5
589	6
590	2
591	6
592	3
593	6
594	6
595	7
596	7
597	6
598	8
599	6
600	7
601	7
602	8
603	8
604	8
605	7
606	7
607	9
608	9
609	11
610	9
611	8
612	8
613	7
614	8
615	8
616	7
617	9
618	7
619	8
620	9
621	7
622	8
623	9
624	9
625	7
626	10
627	8
628	7
629	9
630	7
631	8
632	6
633	10
634	9
635	8
636	7
637	7
638	6
639	8
640	6
641	8
642	7
643	8
644	8
645	9
646	9
647	9
648	10
649	9
650	8
651	7
652	8
653	8
654	9
655	8
656	9
657	8
658	7
659	8
660	7
661	6
662	10
663	9
664	9
665	9
666	7
667	8
668	9
669	8
670	9
671	7
672	8
673	8
674	8
675	6
676	9
677	8
678	6
679	9
680	9
681	9
682	9
683	8
684	8
685	8
686	6
687	8
688	7
689	7
690	8
691	7
692	5
693	6
694	7
695	7
696	7
697	6
698	7
699	7
700	6
701	7
702	6
703	7
704	5
705	7
706	7
707	9
708	5
709	5
710	8
711	7
712	9
713	8
714	9
715	6
716	8
717	7
718	7
719	5
720	6
721	7
722	7
723	6
724	6
725	7
726	5
727	7
728	6
729	7
730	6
731	6
732	7
733	8
734	8
735	6
736	8
737	9
738	6
739	9
740	10
741	5
742	8
743	9
744	9
745	10
746	7
747	8
748	9
749	10
750	8
751	8
752	8
753	7
754	9
755	8
756	8
757	8
758	8
759	8
760	8
761	9
762	8
763	9
764	9
765	8
766	7
767	9
768	8
769	7
770	8
771	9
772	9
773	9
774	6
775	8
776	11
777	9
778	9
779	9
780	9
781	9
782	8
783	10
784	9
785	10
786	11
787	8
788	8
789	9
790	9
791	9
792	9
793	7
794	10
795	9
796	7
797	7
798	6
799	7
800	7
801	7
802	7
803	9
804	8
805	8
806	7
807	8
808	8
809	8
810	7
811	8
812	7
813	8
814	7
815	7
816	9
817	6
818	7
819	8
820	9
821	8
822	9
823	8
824	7
825	9
826	8
827	8
828	9
829	10
830	8
831	9
832	9
833	9
834	7
835	7
836	7
837	7
838	6
839	8
840	7
841	8
842	6
843	10
844	9
845	5
846	8
847	7
848	7
849	10
850	7
851	8
852	6
853	8
854	7
855	9
856	9
857	8
858	8
859	6
860	10
861	9
862	9
863	9
864	7
865	7
866	7
867	8
868	11
869	7
870	9
871	9
872	9
873	7
874	7
875	7
876	6
877	6
878	6
879	6
880	7
881	7
882	6
883	7
884	6
885	7
886	6
887	9
888	8
889	7
890	6
891	8
892	8
893	9
894	9
895	7
896	7
897	8
898	10
899	7
900	8
901	8
902	6
903	8
904	11
905	9
906	9
907	9
908	10
909	8
910	9
911	7
912	9
913	7
914	7
915	7
916	8
917	9
918	8
919	8
920	9
921	7
922	9
923	9
924	7
925	6
926	5
927	9
928	8
929	8
930	8
931	7
932	10
933	9
934	8
935	7
936	8
937	8
938	9
939	7
940	7
941	7
942	7
943	6
944	6
945	7
946	7
947	3
948	8
949	5
950	6
951	8
952	6
953	5
954	8
955	7
956	6
957	4
958	4
959	5
960	6
961	5
962	4
963	7
964	6
965	6
966	7
967	6
968	6
969	4
970	7
971	7
972	7
973	7
974	7
975	7
976	6
977	6
978	7
979	6
980	6
981	4
982	7
983	7
984	5
985	6
986	6
987	5
988	5
989	4
990	7
991	7
992	4
993	6
994	5
995	5
996	6
997	4
998	5
999	7
1000	6
1001	6
1002	7
1003	7
1004	7
1005	7
1006	6
1007	6
1008	5
1009	6
1010	7
1011	7
1012	7
1013	7
1014	7
1015	7
1016	7
1017	7
1018	6
1019	5
1020	6
1021	7
1022	7
1023	7
1024	6
1025	4
1026	6
1027	8
1028	7
1029	6
1030	7
1031	7
1032	7
1033	7
1034	6
1035	6
1036	7
1037	7
1038	7
1039	7
1040	6
1041	7
1042	7
1043	7
1044	5
1045	6
1046	7
1047	6
1048	6
1049	7
1050	7
1051	7
1052	6
1053	7
1054	7
1055	7
1056	8
1057	8
1058	7
1059	4
1060	6
1061	7
1062	6
1063	8
1064	7
1065	7
1066	8
1067	7
1068	7
1069	7
1070	6
1071	7
1072	6
1073	5
1074	5
1075	5
1076	7
1077	6
1078	7
1079	7
1080	6
1081	6
1082	5
1083	6
1084	5
1085	6
1086	7
1087	5
1088	7
1089	5
1090	2
1091	6
1092	5
1093	5
1094	4
1095	6
1096	5
1097	5
1098	5
1099	5
1100	5
1101	6
1102	5
1103	5
1104	5
1105	7
1106	6
1107	6
1108	5
1109	7
1110	8
1111	7
1112	6
1113	6
1114	7
1115	5
1116	7
1117	6
1118	6
1119	7
1120	6
1121	8
1122	6
1123	6
1124	7
1125	7
1126	6
1127	8
1128	7
1129	7
1130	5
1131	6
1132	7
1133	6
1134	5
1135	7
1136	5
1137	5
1138	5
1139	8
1140	7
1141	6
1142	8
1143	6
1144	5
1145	7
1146	7
1147	7
1148	5
1149	7
1150	7
1151	6
1152	4
1153	7
1154	6
1155	5
1156	6
1157	6
1158	5
1159	5
1160	4
1161	5
1162	5
1163	6
1164	5
1165	5
1166	7
1167	4
1168	6
1169	5
1170	6
1171	5
1172	6
1173	7
1174	5
1175	7
1176	6
1177	7
1178	7
1179	7
1180	8
1181	6
1182	7
1183	7
1184	6
1185	7
1186	7
1187	7
1188	5
1189	7
1190	7
1191	7
1192	5
1193	7
1194	7
1195	8
1196	8
1197	5
1198	6
1199	9
1200	7
1201	6
1202	4
1203	6
1204	7
1205	7
1206	6
1207	7
1208	5
1209	6
1210	7
1211	4
1212	7
1213	6
1214	5
1215	7
1216	6
1217	6
1218	7
1219	2
1220	6
1221	6
1222	6
1223	6
1224	5
1225	4
1226	5
1227	4
1228	6
1229	4
1230	6
1231	6
1232	7
1233	5
1234	6
1235	7
1236	7
1237	6
1238	7
1239	8
1240	8
1241	7
1242	6
1243	7
1244	9
1245	9
1246	9
1247	9
1248	9
1249	10
1250	8
1251	8
1252	7
1253	6
1254	6
1255	6
1256	7
1257	6
1258	7
1259	6
1260	4
1261	6
1262	5
1263	6
1264	6
1265	7
1266	6
1267	7
1268	6
1269	6
1270	7
1271	7
1272	7
1273	5
1274	6
1275	7
1276	8
1277	6
1278	5
1279	4
1280	7
1281	8
1282	6
1283	5
1284	7
1285	6
1286	6
1287	5
1288	6
1289	6
1290	5
1291	8
1292	9
1293	5
1294	6
1295	7
1296	7
1297	4
1298	7
1299	7
1300	4
1301	7
1302	7
1303	5
1304	7
1305	7
1306	6
1307	5
1308	5
1309	6
1310	7
1311	7
1312	7
1313	8
1314	6
1315	6
1316	6
1317	6
1318	5
1319	7
1320	7
1321	7
1322	7
1323	6
1324	7
1325	6
1326	5
1327	8
1328	6
1329	7
1330	6
1331	6
1332	6
1333	6
1334	6
1335	6
1336	8
1337	5
1338	5
1339	6
1340	6
1341	7
1342	7
1343	7
1344	5
1345	7
1346	5
1347	4
1348	6
1349	6
1350	7
1351	7
1352	6
1353	7
1354	5
1355	7
1356	7
1357	5
1358	6
1359	5
1360	7
1361	7
1362	8
1363	9
1364	7
1365	6
1366	6
1367	5
1368	6
1369	6
1370	5
1371	3
1372	7
1373	3
1374	4
1375	5
1376	5
1377	4
1378	5
1379	8
1380	6
1381	6
1382	6
1383	6
1384	6
1385	6
1386	6
1387	5
1388	6
1389	4
1390	6
1391	5
1392	4
1393	7
1394	7
1395	5
1396	6
1397	7
1398	4
1399	7
1400	6
1401	7
1402	6
1403	6
1404	8
1405	6
1406	6
1407	7
1408	8
1409	7
1410	6
1411	7
1412	6
1413	7
1414	6
1415	7
1416	7
1417	6
1418	7
1419	7
1420	5
1421	6
1422	6
1423	7
1424	8
1425	6
1426	6
1427	6
1428	7
1429	6
1430	6
1431	5
1432	6
1433	6
1434	6
1435	5
1436	6
1437	6
1438	6
1439	5
1440	6
1441	6
1442	6
1443	5
1444	5
1445	5
1446	5
1447	6
1448	6
1449	6
1450	6
1451	6
1452	6
1453	5
1454	6
1455	5
1456	6
1457	7
1458	6
1459	5
1460	4
1461	5
1462	6
1463	6
1464	6
1465	4
1466	6
1467	6
1468	5
1469	6
1470	5
1471	5
1472	5
1473	6
1474	6
1475	6
1476	6
1477	6
1478	6
1479	6
1480	5
1481	4
1482	5
1483	6
1484	7
1485	7
1486	7
1487	7
1488	6
1489	5
1490	6
1491	5
1492	6
1493	7
1494	7
1495	6
1496	5
1497	5
1498	4
1499	7
1500	7
1501	6
1502	6
1503	4
1504	5
1505	6
1506	6
1507	6
1508	7
1509	6
1510	5
1511	6
1512	5
1513	6
1514	6
1515	6
1516	6
1517	6
1518	6
1519	5
1520	6
1521	4
1522	6
1523	6
1524	4
1525	4
1526	6
1527	5
1528	6
1529	6
1530	6
1531	5
1532	6
1533	6
1534	6
1535	7
1536	4
1537	5
1538	6
1539	7
1540	7
1541	8
1542	7
1543	6
1544	7
1545	5
1546	7
1547	5
1548	5
1549	5
1550	7
1551	5
1552	6
1553	7
1554	7
1555	7
1556	6
1557	7
1558	7
1559	6
1560	9
1561	6
1562	5
1563	7
1564	6
1565	6
1566	7
1567	7
1568	5
1569	6
1570	9
1571	8
1572	8
1573	7
1574	6
1575	7
1576	7
1577	8
1578	6
1579	8
1580	8
1581	7
1582	7
1583	7
1584	6
1585	6
1586	8
1587	6
1588	7
1589	7
1590	7
1591	8
1592	8
1593	9
1594	7
1595	8
1596	8
1597	7
1598	9
1599	10
1600	9
1601	11
1602	9
1603	8
1604	7
1605	9
1606	6
1607	7
1608	6
1609	7
1610	6
1611	7
1612	7
1613	5
1614	8
1615	8
1616	7
1617	6
1618	6
1619	6
1620	6
1621	7
1622	5
1623	6
1624	7
1625	7
1626	7
1627	6
1628	6
1629	7
1630	7
1631	7
1632	6
1633	6
1634	6
1635	6
1636	7
1637	8
1638	6
1639	6
1640	7
1641	7
1642	7
1643	7
1644	7
1645	8
1646	10
1647	8
1648	7
1649	6
1650	6
1651	7
1652	5
1653	7
1654	7
1655	7
1656	7
1657	6
1658	7
1659	8
1660	6
1661	9
1662	9
1663	8
1664	6
1665	8
1666	6
1667	8
1668	6
1669	7
1670	8
1671	8
1672	7
1673	6
1674	7
1675	8
1676	7
1677	7
1678	7
1679	6
1680	7
1681	6
1682	7
1683	7
1684	5
1685	5
1686	6
1687	8
1688	7
1689	6
1690	8
1691	8
1692	7
1693	8
1694	7
1695	8
1696	7
1697	6
1698	5
1699	6
1700	7
1701	6
1702	7
1703	6
1704	7
1705	7
1706	8
1707	7
1708	6
1709	8
1710	6
1711	7
1712	6
1713	6
1714	8
1715	9
1716	8
1717	6
1718	7
1719	7
1720	8
1721	7
1722	8
1723	5
1724	8
1725	8
1726	6
1727	8
1728	6
1729	7
1730	8
1731	8
1732	8
1733	7
1734	8
1735	5
1736	6
1737	5
1738	6
1739	6
1740	6
1741	6
1742	8
1743	6
1744	8
1745	8
1746	7
1747	6
1748	7
1749	6
1750	9
1751	7
1752	8
1753	8
1754	8
1755	8
1756	8
1757	6
1758	7
1759	8
1760	7
1761	8
1762	8
1763	6
1764	7
1765	7
1766	8
1767	8
1768	8
1769	6
1770	8
1771	8
1772	8
1773	8
1774	9
1775	7
1776	7
1777	9
1778	8
1779	6
1780	7
1781	8
1782	7
1783	7
1784	9
1785	8
1786	3
1787	6
1788	8
1789	7
1790	7
1791	8
1792	9
1793	7
1794	7
1795	7
1796	9
1797	7
1798	6
1799	9
1800	9
1801	7
1802	7
1803	8
1804	9
1805	10
1806	6
1807	8
1808	7
1809	8
1810	7
1811	6
1812	8
1813	7
1814	8
1815	8
1816	8
1817	7
1818	6
1819	7
1820	8
1821	8
1822	7
1823	6
1824	8
1825	7
1826	8
1827	6
1828	9
1829	6
1830	7
1831	7
1832	6
1833	7
1834	9
1835	8
1836	8
1837	9
1838	8
1839	9
1840	7
1841	7
1842	9
1843	7
1844	8
1845	8
1846	7
1847	8
1848	7
1849	6
1850	7
1851	7
1852	7
1853	6
1854	8
1855	10
1856	8
1857	6
1858	7
1859	7
1860	9
1861	10
1862	7
1863	8
1864	8
1865	8
1866	9
1867	8
1868	8
1869	6
1870	7
1871	7
1872	7
1873	8
1874	8
1875	6
1876	7
1877	7
1878	8
1879	9
1880	10
1881	8
1882	8
1883	8
1884	6
1885	7
1886	5
1887	6
1888	7
1889	7
1890	7
1891	8
1892	8
1893	6
1894	5
1895	10
1896	7
1897	6
1898	7
1899	6
1900	6
1901	6
1902	7
1903	8
1904	7
1905	6
1906	5
1907	8
1908	7
1909	8
1910	6
1911	6
1912	5
1913	6
1914	8
1915	7
1916	6
1917	6
1918	7
1919	7
1920	8
1921	7
1922	7
1923	7
1924	8
1925	8
1926	9
1927	9
1928	7
1929	6
1930	8
1931	8
1932	7
1933	7
1934	8
1935	8
1936	8
1937	8
1938	5
1939	4
1940	8
1941	7
1942	8
1943	7
1944	5
1945	7
1946	7
1947	8
1948	7
1949	10
1950	9
1951	6
1952	7
1953	8
1954	7
1955	9
1956	8
1957	9
1958	9
1959	7
1960	11
1961	11
1962	11
1963	7
1964	10
1965	12
1966	10
1967	10
1968	8
1969	11
1970	9
1971	10
1972	10
1973	8
1974	9
1975	7
1976	8
1977	9
1978	7
1979	9
1980	9
1981	8
1982	8
1983	9
1984	8
1985	10
1986	8
1987	9
1988	9
1989	7
1990	5
1991	6
1992	7
1993	9
1994	9
1995	10
1996	9
1997	9
1998	8
1999	8
2000	10
2001	9
2002	8
2003	8
2004	10
2005	9
2006	9
2007	8
2008	9
2009	9
2010	8
2011	8
2012	7
2013	8
2014	8
2015	9
2016	9
2017	9
2018	9
2019	10
2020	10
2021	8
2022	10
2023	10
2024	9
2025	8
2026	10
2027	9
2028	9
2029	9
2030	11
2031	9
2032	10
2033	9
2034	9
2035	10
2036	8
2037	10
2038	10
2039	9
2040	9
2041	9
2042	9
2043	8
2044	10
2045	9
2046	10
2047	8
2048	9
2049	11
2050	9
2051	7
2052	8
2053	8
2054	8
2055	8
2056	9
2057	8
2058	9
2059	9
2060	9
2061	9
2062	10
2063	9
2064	10
2065	8
2066	9
2067	8
2068	9
2069	8
2070	10
2071	10
2072	9
2073	9
2074	9
2075	7
2076	10
2077	9
2078	9
2079	9
2080	9
2081	9
2082	10
2083	7
2084	7
2085	8
2086	10
2087	10
2088	9
2089	9
2090	9
2091	11
2092	11
2093	8
2094	8
2095	11
2096	9
2097	9
2098	8
2099	7
2100	9
2101	8
2102	8
2103	9
2104	4
2105	8
2106	8
2107	7
2108	10
2109	9
2110	8
2111	10
2112	10
2113	10
2114	9
2115	8
2116	9
2117	10
2118	9
2119	8
2120	9
2121	8
2122	10
2123	8
2124	9
2125	8
2126	9
2127	9
2128	9
2129	9
2130	9
2131	9
2132	7
2133	9
2134	9
2135	9
2136	8
2137	7
2138	7
2139	9
2140	9
2141	8
2142	9
2143	9
2144	8
2145	9
2146	8
2147	9
2148	9
2149	8
2150	8
2151	9
2152	9
2153	9
2154	8
2155	8
2156	9
2157	8
2158	9
2159	10
2160	8
2161	10
2162	9
2163	10
2164	8
2165	9
2166	11
2167	9
2168	10
2169	9
2170	8
2171	9
2172	9
2173	8
2174	9
2175	9
2176	10
2177	9
2178	9
2179	8
2180	8
2181	9
2182	7
2183	8
2184	9
2185	10
2186	8
2187	9
2188	9
2189	9
2190	8
2191	9
2192	8
2193	12
2194	9
2195	8
2196	8
2197	9
2198	8
2199	8
2200	10
2201	8
2202	9
2203	8
2204	9
2205	8
2206	9
2207	8
2208	10
2209	9
2210	9
2211	7
2212	8
2213	10
2214	8
2215	9
2216	9
2217	9
2218	10
2219	9
2220	9
2221	9
2222	10
2223	9
2224	9
2225	11
2226	9
2227	11
2228	9
2229	7
2230	9
2231	9
2232	8
2233	9
2234	9
2235	9
2236	8
2237	9
2238	10
2239	9
2240	9
2241	9
2242	9
2243	8
2244	9
2245	9
2246	9
2247	9
2248	10
2249	9
2250	9
2251	9
2252	8
2253	8
2254	8
2255	8
2256	10
2257	6
2258	9
2259	9
2260	8
2261	9
2262	7
2263	7
2264	7
2265	8
2266	9
2267	10
2268	10
2269	8
2270	9
2271	8
2272	9
2273	9
2274	10
2275	10
2276	9
2277	10
2278	9
2279	9
2280	8
2281	10
2282	9
2283	9
2284	8
2285	8
2286	7
2287	7
2288	10
2289	8
2290	9
2291	10
2292	9
2293	8
2294	10
2295	11
2296	9
2297	11
2298	8
2299	9
2300	8
2301	9
2302	8
2303	10
2304	10
2305	9
2306	10
2307	11
2308	10
2309	9
2310	9
2311	10
2312	10
2313	11
2314	9
2315	9
2316	9
2317	9
2318	10
2319	10
2320	11
2321	11
2322	9
2323	9
2324	7
2325	11
2326	9
2327	11
2328	10
2329	9
2330	11
2331	10
2332	8
2333	9
2334	9
2335	6
2336	8
2337	10
2338	8
2339	10
2340	9
2341	10
2342	9
2343	7
2344	12
2345	10
2346	10
2347	11
2348	9
2349	11
2350	10
2351	9
2352	11
2353	10
2354	11
2355	10
2356	10
2357	10
2358	11
2359	10
2360	9
2361	9
2362	9
2363	10
2364	9
2365	10
2366	11
2367	10
2368	11
2369	10
2370	11
2371	10
2372	12
2373	10
2374	9
2375	9
2376	11
2377	9
2378	10
2379	9
2380	9
2381	9
2382	10
2383	11
2384	10
2385	10
2386	10
2387	10
2388	10
2389	10
2390	10
2391	8
2392	9
2393	11
2394	7
2395	11
2396	8
2397	8
2398	10
2399	8
2400	11
2401	7
2402	11
2403	10
2404	10
2405	7
2406	9
2407	10
2408	9
2409	8
2410	9
2411	8
2412	11
2413	11
2414	10
2415	10
2416	8
2417	10
2418	9
2419	8
2420	9
2421	10
2422	10
2423	10
2424	8
2425	10
2426	6
2427	10
2428	9
2429	8
2430	8
2431	10
2432	10
2433	8
2434	9
2435	10
2436	9
2437	10
2438	9
2439	9
2440	10
2441	7
2442	8
2443	8
2444	8
2445	10
2446	9
2447	9
2448	9
2449	9
2450	9
2451	8
2452	9
2453	10
2454	9
2455	8
2456	8
2457	9
2458	8
2459	11
2460	10
2461	10
2462	10
2463	10
2464	9
2465	9
2466	8
2467	11
2468	9
2469	10
2470	9
2471	8
2472	10
2473	10
2474	9
2475	10
2476	10
2477	9
2478	10
2479	7
2480	10
2481	10
2482	10
2483	9
2484	10
2485	8
2486	11
2487	8
2488	9
2489	8
2490	9
2491	9
2492	10
2493	10
2494	8
2495	6
2496	8
2497	11
2498	9
2499	8
2500	10
2501	10
2502	9
2503	9
2504	10
2505	10
2506	9
2507	9
2508	8
2509	8
2510	8
2511	9
2512	8
2513	8
2514	9
2515	9
2516	9
2517	9
2518	11
2519	9
2520	9
2521	9
2522	10
2523	9
2524	9
2525	7
2526	9
2527	9
2528	8
2529	10
2530	10
2531	9
2532	10
2533	9
2534	10
2535	9
2536	8
2537	9
2538	9
2539	10
2540	9
2541	10
2542	9
2543	8
2544	9
2545	8
2546	10
2547	9
2548	9
2549	9
2550	8
2551	8
2552	10
2553	9
2554	9
2555	9
2556	10
2557	9
2558	8
2559	6
2560	8
2561	10
2562	9
2563	9
2564	8
2565	9
2566	10
2567	7
2568	10
2569	9
2570	10
2571	8
2572	9
2573	10
2574	8
2575	9
2576	9
2577	9
2578	10
2579	9
2580	9
2581	8
2582	9
2583	9
2584	10
2585	9
2586	10
2587	8
2588	8
2589	8
2590	10
2591	9
2592	8
2593	9
2594	9
2595	11
2596	9
2597	7
2598	9
2599	10
2600	9
2601	9
2602	6
2603	8
2604	9
2605	8
2606	10
2607	10
2608	9
2609	9
2610	8
2611	9
2612	9
2613	10
2614	9
2615	9
2616	9
2617	10
2618	8
2619	9
2620	9
2621	10
2622	9
2623	8
2624	9
2625	9
2626	8
2627	8
2628	9
2629	10
2630	8
2631	9
2632	9
2633	9
2634	8
2635	7
2636	8
2637	7
2638	8
2639	9
2640	8
2641	8
2642	7
2643	8
2644	7
2645	6
2646	6
2647	6
2648	6
2649	8
2650	7
2651	7
2652	7
2653	6
2654	7
2655	7
2656	7
2657	6
2658	6
2659	8
2660	7
2661	7
2662	6
2663	7
2664	7
2665	7
2666	7
2667	7
2668	7
2669	7
2670	7
2671	7
2672	5
2673	7
2674	6
2675	6
2676	6
2677	6
2678	7
2679	7
2680	7
2681	7
2682	8
2683	7
2684	7
2685	6
2686	7
2687	6
2688	4
2689	5
2690	7
2691	7
2692	6
2693	5
2694	5
2695	3
2696	3
2697	6
2698	3
2699	5
2700	4
2701	3
2702	4
2703	4
2704	6
2705	7
2706	6
2707	5
2708	7
2709	6
2710	6
2711	5
2712	5
2713	6
2714	5
2715	6
2716	6
2717	7
2718	6
2719	7
2720	6
2721	5
2722	5
2723	8
2724	5
2725	7
2726	6
2727	5
2728	6
2729	5
2730	7
2731	6
2732	7
2733	6
2734	6
2735	4
2736	6
2737	6
2738	6
2739	6
2740	7
2741	6
2742	6
2743	6
2744	6
2745	7
2746	6
2747	7
2748	7
2749	7
2750	7
2751	5
2752	7
2753	7
2754	7
2755	7
2756	6
2757	6
2758	7
2759	6
2760	7
2761	6
2762	6
2763	7
2764	7
2765	6
2766	7
2767	7
2768	7
2769	7
2770	7
2771	5
2772	6
2773	6
2774	7
2775	6
2776	6
2777	6
2778	5
2779	7
2780	7
2781	6
2782	6
2783	6
2784	7
2785	7
2786	7
2787	7
2788	6
2789	8
2790	8
2791	9
2792	8
2793	9
2794	9
2795	8
2796	7
2797	8
2798	6
2799	7
2800	7
2801	5
2802	7
2803	8
2804	7
2805	8
2806	9
2807	9
2808	7
2809	8
2810	9
2811	9
2812	11
2813	10
2814	11
2815	9
2816	11
2817	10
2818	11
2819	12
2820	10
2821	11
2822	9
2823	12
2824	10
2825	9
2826	8
2827	11
2828	10
2829	7
2830	9
2831	8
2832	10
2833	10
2834	10
2835	8
2836	7
2837	9
2838	9
2839	11
2840	11
2841	10
2842	9
2843	9
2844	8
2845	9
2846	10
2847	7
2848	9
2849	9
2850	8
2851	9
2852	9
2853	7
2854	8
2855	8
2856	7
2857	7
2858	9
2859	8
2860	9
2861	8
2862	7
2863	7
2864	7
2865	7
2866	7
2867	8
2868	8
2869	8
2870	9
2871	8
2872	8
2873	8
2874	9
2875	8
2876	8
2877	9
2878	8
2879	10
2880	7
2881	8
2882	9
2883	8
2884	9
2885	10
2886	8
2887	7
2888	8
2889	9
2890	8
2891	8
2892	9
2893	9
2894	9
2895	8
2896	9
2897	8
2898	11
2899	7
2900	5
2901	8
2902	7
2903	9
2904	8
2905	8
2906	9
2907	7
2908	9
2909	9
2910	8
2911	10
2912	8
2913	8
2914	8
2915	7
2916	8
2917	8
2918	10
2919	10
2920	9
2921	8
2922	9
2923	8
2924	9
2925	8
2926	9
2927	9
2928	8
2929	9
2930	7
2931	9
2932	9
2933	9
2934	9
2935	9
2936	10
2937	9
2938	8
2939	10
2940	9
2941	8
2942	10
2943	11
2944	10
2945	10
2946	10
2947	10
2948	6
2949	8
2950	7
2951	8
2952	8
2953	9
2954	10
2955	8
2956	9
2957	8
2958	7
2959	9
2960	10
2961	9
2962	9
2963	10
2964	10
2965	10
2966	9
2967	10
2968	8
2969	4
2970	8
2971	8
2972	8
2973	6
2974	7
2975	9
2976	8
2977	7
2978	8
2979	9
2980	8
2981	9
2982	9
2983	11
2984	10
2985	9
2986	9
2987	7
2988	7
2989	7
2990	9
2991	8
2992	8
2993	9
2994	9
2995	7
2996	9
