#Frame       distance
     701      16.1167
     702      16.9103
     703      16.0572
     704      17.1372
     705      17.9581
     706      17.1670
     707      18.8740
     708      18.1887
     709      17.7931
     710      16.6683
     711      15.5696
     712      15.9767
     713      16.3331
     714      17.2477
     715      17.3522
     716      16.5225
     717      15.6749
     718      17.0932
     719      16.9638
     720      16.9546
     721      18.1809
     722      16.8989
     723      18.0679
     724      16.8830
     725      17.7250
     726      18.0776
     727      16.8343
     728      17.4661
     729      16.9159
     730      16.3570
     731      16.3067
     732      14.8272
     733      16.1768
     734      15.9805
     735      17.3829
     736      16.9048
     737      15.3928
     738      15.6771
     739      16.0271
     740      15.1701
     741      16.4207
     742      15.3391
     743      16.0673
     744      15.5104
     745      16.2642
     746      15.8086
     747      16.5379
     748      17.0908
     749      15.5973
     750      16.3365
     751      15.9462
     752      14.3012
     753      15.2135
     754      15.6214
     755      15.3051
     756      15.3689
     757      16.4041
     758      16.7278
     759      16.1489
     760      14.6786
     761      14.2868
     762      16.0293
     763      15.7576
     764      14.5547
     765      15.3353
     766      16.0450
     767      17.0644
     768      16.3907
     769      16.9187
     770      17.2978
     771      17.0574
     772      17.8690
     773      16.9958
     774      17.0693
     775      15.8043
     776      16.2117
     777      16.8658
     778      16.5341
     779      17.2773
     780      15.8482
     781      15.9914
     782      15.1054
     783      15.0968
     784      15.7620
     785      16.0383
     786      16.2900
     787      14.9529
     788      17.0852
     789      16.2118
     790      14.4929
     791      14.6717
     792      15.3694
     793      15.8113
     794      16.9142
     795      16.5407
     796      15.1476
     797      16.5861
     798      17.2759
     799      17.8248
     800      17.2947
     801      16.3181
     802      14.8011
     803      16.4284
     804      16.1593
     805      15.4609
     806      13.9589
     807      15.6347
     808      16.8525
     809      16.0896
     810      14.5388
     811      15.2492
     812      16.3294
     813      15.3545
     814      15.5394
     815      16.8376
     816      16.0640
     817      15.9126
     818      16.2985
     819      17.0141
     820      17.3773
     821      17.5893
     822      16.4376
     823      17.7870
     824      16.9622
     825      17.1976
     826      16.8041
     827      15.8282
     828      15.8397
     829      14.7951
     830      14.7333
     831      16.3247
     832      17.2703
     833      17.6551
     834      16.9287
     835      17.4996
     836      18.0337
     837      18.1287
     838      18.1887
     839      16.5382
     840      17.8601
     841      16.9794
     842      16.0166
     843      15.4104
     844      14.9323
     845      15.3227
     846      14.5153
     847      15.2656
     848      16.7493
     849      15.4900
     850      16.0402
     851      15.1885
     852      15.2639
     853      14.9751
     854      15.0288
     855      14.4752
     856      14.2286
     857      14.6189
     858      13.8426
     859      15.8932
     860      14.1266
     861      14.4788
     862      14.3971
     863      15.1744
     864      15.5060
     865      15.3587
     866      16.6228
     867      15.5817
     868      15.5789
     869      15.7288
     870      14.3416
     871      13.6841
     872      13.9730
     873      14.3289
     874      14.3006
     875      13.3541
     876      13.8770
     877      15.2595
     878      13.9142
     879      14.1438
     880      14.3229
     881      13.5360
     882      14.3495
     883      13.6336
     884      14.4356
     885      14.8430
     886      15.2708
     887      15.6519
     888      15.2069
     889      14.3224
     890      13.8710
     891      14.3032
     892      15.8439
     893      16.0667
     894      16.3439
     895      15.7781
     896      16.0093
     897      16.4846
     898      17.0279
     899      15.3815
     900      17.3203
     901      17.5519
     902      16.2125
     903      16.4379
     904      17.2930
     905      15.6158
     906      17.8008
     907      17.0098
     908      17.3799
     909      18.0379
     910      17.1917
     911      17.2341
     912      17.2058
     913      16.1781
     914      16.5802
     915      16.7053
     916      16.5062
     917      16.2799
     918      15.8991
     919      15.5983
     920      15.6126
     921      16.4070
     922      15.7388
     923      15.8172
     924      15.1253
     925      16.6314
     926      16.3516
     927      16.1716
     928      17.2070
     929      16.2934
     930      16.1101
     931      14.4249
     932      14.7424
     933      14.7315
     934      17.0709
     935      15.6339
     936      16.2880
     937      14.7226
     938      15.1233
     939      16.4233
     940      16.9481
     941      15.8781
     942      16.1056
     943      16.7854
     944      15.9107
     945      14.9790
     946      14.4773
     947      14.3995
     948      15.7488
     949      16.8955
     950      15.5422
     951      16.7856
     952      16.7182
     953      15.9996
     954      16.4275
     955      17.8832
     956      18.0425
     957      15.6329
     958      16.8072
     959      16.2286
     960      16.3186
     961      16.1142
     962      15.1067
     963      14.4128
     964      15.8217
     965      16.0904
     966      15.2218
     967      15.2683
     968      14.6514
     969      15.9497
     970      14.2657
     971      15.2183
     972      15.0052
     973      15.5911
     974      15.0429
     975      14.1369
     976      13.7096
     977      14.6363
     978      15.8801
     979      14.9080
     980      15.9004
     981      14.8842
     982      14.2823
     983      16.3630
     984      14.9903
     985      14.1211
     986      12.9301
     987      13.2503
     988      11.7998
     989      12.1891
     990      12.5323
     991      13.4404
     992      13.7503
     993      13.8770
     994      12.9572
     995      12.7230
     996      11.9211
     997      13.8506
     998      13.2790
     999      15.0351
    1000      13.4160
    1001      14.6164
    1002      14.0082
    1003      13.5576
    1004      14.1193
    1005      12.5013
    1006      13.6655
    1007      14.1257
    1008      13.2752
    1009      13.1314
    1010      14.7397
    1011      14.5736
    1012      15.3902
    1013      15.6416
    1014      15.8392
    1015      16.2100
    1016      15.7242
    1017      16.8103
    1018      17.0074
    1019      16.8678
    1020      16.2412
    1021      15.3041
    1022      16.6350
    1023      17.5684
    1024      17.2583
    1025      15.9512
    1026      14.2543
    1027      15.1967
    1028      16.8496
    1029      15.7721
    1030      16.5803
    1031      16.3354
    1032      17.2893
    1033      14.8302
    1034      15.9164
    1035      16.6537
    1036      16.7553
    1037      17.0570
    1038      17.4372
    1039      17.5519
    1040      18.7722
    1041      18.0543
    1042      16.9841
    1043      16.9799
    1044      16.8136
    1045      16.0600
    1046      16.8570
    1047      16.4653
    1048      17.4369
    1049      15.8199
    1050      16.4434
    1051      18.1516
    1052      16.9092
    1053      17.2343
    1054      16.1440
    1055      15.6399
    1056      16.3770
    1057      17.0938
    1058      16.8145
    1059      15.9056
    1060      16.2504
    1061      16.2659
    1062      15.6896
    1063      14.8798
    1064      16.1573
    1065      16.9145
    1066      16.6314
    1067      17.5433
    1068      16.9738
    1069      17.1908
    1070      17.3509
    1071      17.1845
    1072      18.1897
    1073      17.3829
    1074      16.8072
    1075      17.7335
    1076      19.5126
    1077      19.1965
    1078      18.8796
    1079      19.4438
    1080      17.9792
    1081      18.1680
    1082      17.6201
    1083      17.5739
    1084      16.1597
    1085      16.2336
    1086      17.0479
    1087      17.4679
    1088      17.9520
    1089      17.2829
    1090      16.9315
    1091      18.8057
    1092      18.1711
    1093      19.7756
    1094      18.3803
    1095      16.5906
    1096      16.9484
    1097      17.3030
    1098      16.9572
    1099      17.2810
    1100      16.9457
    1101      16.3731
    1102      18.3441
    1103      17.1969
    1104      17.8796
    1105      17.5216
    1106      17.4241
    1107      17.4810
    1108      17.9932
    1109      18.3955
    1110      18.1745
    1111      18.4981
    1112      19.3191
    1113      19.6220
    1114      17.2585
    1115      17.5451
    1116      17.2412
    1117      17.7201
    1118      17.8097
    1119      17.9896
    1120      16.6256
    1121      17.1543
    1122      18.2308
    1123      18.7299
    1124      18.6294
    1125      18.1427
    1126      19.2379
    1127      19.8398
    1128      18.7913
    1129      18.6622
    1130      16.4274
    1131      15.7999
    1132      15.4523
    1133      14.2112
    1134      14.9904
    1135      14.6730
    1136      14.6315
    1137      14.8993
    1138      15.2632
    1139      16.6373
    1140      18.1137
    1141      16.7727
    1142      16.4449
    1143      16.0214
    1144      16.4140
    1145      16.0461
    1146      15.4516
    1147      16.0844
    1148      16.6155
    1149      17.1989
    1150      16.7693
    1151      15.5987
    1152      16.5549
    1153      17.8605
    1154      17.5920
    1155      17.2352
    1156      17.9296
    1157      15.8819
    1158      15.2682
    1159      15.1863
    1160      16.4696
    1161      14.9775
    1162      15.2558
    1163      16.2381
    1164      14.7876
    1165      15.3376
    1166      16.1104
    1167      16.0053
    1168      16.3718
    1169      15.4170
    1170      17.4204
    1171      15.8198
    1172      16.2741
    1173      15.7324
    1174      15.9495
    1175      17.3102
    1176      15.8224
    1177      16.7807
    1178      18.0392
    1179      16.0780
    1180      17.5962
    1181      16.3402
    1182      16.4295
    1183      16.3299
    1184      17.1113
    1185      16.4425
    1186      14.3836
    1187      15.0771
    1188      15.5308
    1189      14.4993
    1190      14.9071
    1191      13.9895
    1192      14.4948
    1193      14.6434
    1194      13.7944
    1195      13.5385
    1196      14.3886
    1197      15.0873
    1198      13.3985
    1199      13.4223
    1200      15.0966
    1201      16.3937
    1202      16.3741
    1203      14.3807
    1204      14.9274
    1205      15.5058
    1206      17.1290
    1207      16.2653
    1208      15.9543
    1209      15.7576
    1210      14.3235
    1211      13.9975
    1212      14.5271
    1213      16.4876
    1214      15.2688
    1215      15.7670
    1216      15.5097
    1217      15.2270
    1218      14.3984
    1219      13.8298
    1220      14.0310
    1221      14.0354
    1222      13.3242
    1223      13.0436
    1224      13.5748
    1225      15.1395
    1226      15.7211
    1227      14.1371
    1228      14.0362
    1229      13.8399
    1230      14.9391
    1231      13.3559
    1232      13.6313
    1233      13.2257
    1234      12.4019
    1235      11.8657
    1236      11.9560
    1237      13.0571
    1238      13.7874
    1239      12.9384
    1240      12.9854
    1241      12.5082
    1242      12.1104
    1243      13.3925
    1244      11.6717
    1245      11.1587
    1246      11.7692
    1247      11.2482
    1248      12.5387
    1249      11.9331
    1250      12.0140
    1251      13.2331
    1252      11.6791
    1253      11.4640
    1254      10.9658
    1255      11.4971
    1256      11.4839
    1257      12.3121
    1258      13.2927
    1259      11.5569
    1260      11.0659
    1261      11.3046
    1262      11.3275
    1263      11.8029
    1264      11.7097
    1265      11.6068
    1266      11.3226
    1267      11.6331
    1268      11.5224
    1269      10.4346
    1270      11.1881
    1271      12.0813
    1272      11.6464
    1273      10.9510
    1274      12.1521
    1275      11.5132
    1276      10.9735
    1277      11.2189
    1278      11.7588
    1279      10.8784
    1280      10.7371
    1281      12.6144
    1282      13.6532
    1283      15.1412
    1284      14.3397
    1285      13.6575
    1286      14.3632
    1287      14.5286
    1288      15.0031
    1289      14.6657
    1290      14.4394
    1291      13.6340
    1292      12.0847
    1293      13.0415
    1294      13.8362
    1295      15.1521
    1296      15.1379
    1297      14.1891
    1298      15.1012
    1299      14.9800
    1300      13.3420
    1301      15.3268
    1302      15.7470
    1303      14.1050
    1304      16.6214
    1305      17.1361
    1306      18.0454
    1307      18.9083
    1308      17.7208
    1309      18.0873
    1310      16.0258
    1311      15.7355
    1312      14.3653
    1313      13.3598
    1314      13.9103
    1315      12.8030
    1316      13.7037
    1317      14.1473
    1318      15.5318
    1319      15.6383
    1320      15.9874
    1321      16.0084
    1322      16.4567
    1323      15.4480
    1324      15.5495
    1325      15.2310
    1326      16.0506
    1327      16.1795
    1328      16.4660
    1329      16.4087
    1330      15.4654
    1331      16.9018
    1332      16.6067
    1333      16.6794
    1334      17.9470
    1335      16.2614
    1336      15.9371
    1337      16.7425
    1338      17.4670
    1339      17.3930
    1340      17.7238
    1341      17.8339
    1342      17.1432
    1343      17.4942
    1344      17.2972
    1345      16.6563
    1346      16.7816
    1347      17.1933
    1348      17.0888
    1349      17.0388
    1350      16.9943
    1351      17.7246
    1352      17.4265
    1353      19.5815
    1354      17.8492
    1355      17.5382
    1356      18.2135
    1357      18.6498
    1358      18.0844
    1359      17.5602
    1360      18.6193
    1361      18.9446
    1362      18.9765
    1363      20.2759
    1364      19.0562
    1365      17.8959
    1366      20.0150
    1367      19.9987
    1368      19.5668
    1369      20.1398
    1370      20.1168
    1371      19.7559
    1372      20.1274
    1373      20.2144
    1374      20.6604
    1375      20.3624
    1376      19.4727
    1377      18.3476
    1378      18.2674
    1379      16.5810
    1380      18.1650
    1381      17.1073
    1382      17.7353
    1383      18.6721
    1384      17.7899
    1385      17.7192
    1386      18.3571
    1387      19.3876
    1388      19.2198
    1389      19.9607
    1390      20.9225
    1391      20.2378
    1392      20.3793
    1393      20.9137
    1394      21.6499
    1395      22.4548
    1396      24.3749
    1397      24.5169
    1398      24.5569
    1399      24.7591
    1400      25.0134
    1401      24.3346
    1402      24.3387
    1403      24.3518
    1404      26.1210
    1405      26.0974
    1406      24.5154
    1407      27.2218
    1408      26.3967
    1409      26.2388
    1410      26.2033
    1411      25.8996
    1412      24.8735
    1413      25.3625
    1414      25.2111
    1415      23.8517
    1416      26.3832
    1417      25.7409
    1418      23.7207
    1419      24.4985
    1420      23.8539
    1421      23.9921
    1422      24.2800
    1423      24.0608
    1424      23.6407
    1425      24.0616
    1426      23.5929
    1427      23.8441
    1428      23.6174
    1429      22.7469
    1430      23.3621
    1431      22.4185
    1432      21.9611
    1433      22.6115
    1434      22.6617
    1435      21.7226
    1436      22.8873
    1437      22.0206
    1438      22.3837
    1439      21.8710
    1440      21.2442
    1441      20.7874
    1442      22.9989
    1443      21.3313
    1444      20.8701
    1445      21.5449
    1446      21.7279
    1447      19.9239
    1448      19.5728
    1449      19.4593
    1450      18.1178
    1451      18.8913
    1452      20.2176
    1453      19.7116
    1454      20.7331
    1455      20.9233
    1456      21.4831
    1457      21.0855
    1458      22.2399
    1459      22.1976
    1460      21.0297
    1461      21.9023
    1462      21.7689
    1463      23.8938
    1464      25.1462
    1465      24.4854
    1466      24.0192
    1467      22.5790
    1468      23.3941
    1469      23.3053
    1470      23.9679
    1471      22.1691
    1472      22.4677
    1473      21.2661
    1474      23.3689
    1475      23.4461
    1476      22.1277
    1477      21.4305
    1478      21.4209
    1479      21.9482
    1480      24.2832
    1481      23.2364
    1482      24.7725
    1483      25.3810
    1484      23.8119
    1485      23.4358
    1486      23.3859
    1487      22.0764
    1488      21.8856
    1489      22.2087
    1490      22.2565
    1491      23.2532
    1492      22.4006
    1493      23.4515
    1494      22.4502
    1495      21.8669
    1496      21.6916
    1497      20.0900
    1498      21.4953
    1499      22.1717
    1500      22.9226
    1501      22.7398
    1502      22.7020
    1503      23.4376
    1504      22.1255
    1505      22.6853
    1506      20.8216
    1507      22.6737
    1508      22.2426
    1509      20.6392
    1510      22.1317
    1511      21.6211
    1512      20.2442
    1513      21.4493
    1514      21.5411
    1515      20.6749
    1516      20.9619
    1517      21.1726
    1518      21.1428
    1519      20.7256
    1520      19.8538
    1521      18.9852
    1522      20.5198
    1523      19.1411
    1524      19.9765
    1525      19.6337
    1526      21.5538
    1527      19.9844
    1528      20.2970
    1529      20.3754
    1530      20.9148
    1531      20.0384
    1532      20.6268
    1533      19.1047
    1534      18.1299
    1535      19.7606
    1536      20.5158
    1537      20.0343
    1538      21.2038
    1539      20.4408
    1540      20.8822
    1541      21.4734
    1542      22.4648
    1543      21.1025
    1544      21.6224
    1545      21.4690
    1546      20.6141
    1547      20.7872
    1548      18.3422
    1549      19.3003
    1550      19.1234
    1551      19.8756
    1552      19.6112
    1553      18.3422
    1554      18.4354
    1555      18.2291
    1556      19.0345
    1557      18.0485
    1558      18.8464
    1559      18.7277
    1560      18.8326
    1561      17.8230
    1562      18.4039
    1563      17.8265
    1564      18.0194
    1565      19.0130
    1566      19.0052
    1567      17.7330
    1568      17.4842
    1569      18.0467
    1570      17.1824
    1571      16.6887
    1572      18.1376
    1573      18.5710
    1574      18.1627
    1575      17.3959
    1576      17.4199
    1577      17.7463
    1578      18.5291
    1579      19.9669
    1580      20.1443
    1581      18.3360
    1582      18.5167
    1583      21.2873
    1584      20.0487
    1585      19.8159
    1586      18.7506
    1587      19.1329
    1588      19.1560
    1589      20.4202
    1590      19.9718
    1591      19.3877
    1592      19.7635
    1593      20.0353
    1594      18.7856
    1595      21.2641
    1596      20.1715
    1597      20.9312
    1598      19.3456
    1599      19.9811
    1600      19.4961
    1601      19.5852
    1602      19.7463
    1603      19.9335
    1604      21.6128
    1605      20.0858
    1606      20.0068
    1607      21.3271
    1608      21.2771
    1609      21.5032
    1610      21.4551
    1611      21.1712
    1612      21.0104
    1613      21.5582
    1614      22.1178
    1615      23.3293
    1616      21.7206
    1617      22.4068
    1618      20.9775
    1619      21.4129
    1620      20.4910
    1621      20.8218
    1622      23.2321
    1623      20.4391
    1624      21.1913
    1625      22.2432
    1626      21.4188
    1627      21.1190
    1628      21.8997
    1629      22.3605
    1630      20.2286
    1631      22.9812
    1632      22.0295
    1633      21.5324
    1634      22.1320
    1635      22.0664
    1636      21.5298
    1637      22.8600
    1638      22.7586
    1639      21.8039
    1640      21.7412
    1641      20.1384
    1642      19.7662
    1643      19.5451
    1644      21.0579
    1645      21.2252
    1646      21.6220
    1647      21.6972
    1648      19.4301
    1649      19.6822
    1650      20.5876
    1651      21.2944
    1652      20.0339
    1653      20.3870
    1654      20.8239
    1655      20.7068
    1656      21.2676
    1657      21.3554
    1658      21.5135
    1659      20.4598
    1660      20.5193
    1661      21.0466
    1662      21.8736
    1663      21.4354
    1664      20.2888
