#Frame    caDonor[UU]
     214            3
     215            3
     216            3
     217            4
     218            4
     219            3
     220            5
     221            3
     222            4
     223            3
     224            3
     225            4
     226            3
     227            3
     228            3
     229            4
     230            3
     231            4
     232            3
     233            4
     234            5
     235            5
     236            3
     237            5
     238            3
     239            3
     240            3
     241            4
     242            3
     243            4
     244            3
     245            2
     246            3
     247            3
     248            2
     249            3
     250            5
     251            4
     252            4
     253            7
     254            3
     255            4
     256            2
     257            3
     258            4
     259            2
     260            3
     261            4
     262            3
     263            3
     264            5
     265            3
     266            2
     267            4
     268            4
     269            3
     270            3
     271            3
     272            1
     273            4
     274            3
     275            3
     276            4
     277            5
     278            3
     279            3
     280            3
     281            3
     282            3
     283            4
     284            3
     285            5
     286            3
     287            3
     288            3
     289            5
     290            4
     291            5
     292            5
     293            5
     294            4
     295            4
     296            5
     297            6
     298            4
     299            4
     300            6
     301            6
     302            6
     303            5
     304            3
     305            5
     306            4
     307            4
     308            8
     309            5
     310            4
     311            4
     312            3
     313            4
     314            4
     315            5
     316            5
     317            3
     318            3
     319            4
     320            3
     321            7
     322            4
     323            5
     324            3
     325            4
     326            4
     327            4
     328            3
     329            6
     330            5
     331            5
     332            4
     333            6
     334            3
     335            2
     336            4
     337            2
     338            3
     339            2
     340            3
     341            5
     342            3
     343            3
     344            5
     345            3
     346            5
     347            3
     348            4
     349            5
     350            4
     351            3
     352            3
     353            4
     354            2
     355            4
     356            4
     357            2
     358            3
     359            3
     360            3
     361            2
     362            3
     363            4
     364            2
     365            3
     366            3
     367            3
     368            4
     369            4
     370            2
     371            3
     372            3
     373            3
     374            4
     375            2
     376            2
     377            3
     378            7
     379            4
     380            3
     381            4
     382            4
     383            4
     384            5
     385            6
     386            6
     387            7
     388            4
     389            4
     390            3
     391            4
     392            4
     393            5
     394            4
     395            2
     396            4
     397            2
     398            5
     399            5
     400            3
     401            3
     402            3
     403            3
     404            3
     405            3
     406            2
     407            3
     408            2
     409            4
     410            4
     411            5
     412            7
     413            6
     414            3
     415            3
     416            5
     417            5
     418            3
     419            4
     420            5
     421            3
     422            5
     423            4
     424            4
     425            4
     426            4
     427            3
     428            5
     429            3
     430            4
     431            5
     432            5
     433            4
     434            5
     435            5
     436            3
     437            3
     438            5
     439            4
     440            4
     441            4
     442            5
     443            6
     444            3
     445            5
     446            3
     447            2
     448            3
     449            5
     450            3
     451            3
     452            4
     453            6
     454            4
     455            4
     456            6
     457            3
     458            5
     459            4
     460            7
     461            5
     462            5
     463            6
     464            4
     465            3
     466            2
     467            2
     468            1
     469            2
     470            3
     471            1
     472            3
     473            3
     474            2
     475            3
     476            3
     477            3
     478            3
     479            3
     480            2
     481            3
     482            3
     483            3
     484            3
     485            2
     486            3
     487            3
     488            2
     489            3
     490            3
     491            3
     492            2
     493            3
     494            3
     495            3
     496            2
     497            2
     498            3
     499            3
     500            1
     501            2
     502            1
     503            2
     504            2
     505            2
     506            3
     507            1
     508            1
     509            3
     510            3
     511            3
     512            3
     513            2
     514            4
     515            4
     516            2
     517            3
     518            4
     519            2
     520            2
     521            3
     522            2
     523            3
     524            3
     525            3
     526            3
     527            3
     528            3
     529            2
     530            2
     531            3
     532            3
     533            3
     534            3
     535            2
     536            3
     537            3
     538            4
     539            3
     540            2
     541            3
     542            3
     543            3
     544            3
     545            3
     546            3
     547            4
     548            3
     549            3
     550            2
     551            2
     552            4
     553            4
     554            4
     555            3
     556            3
     557            2
     558            3
     559            2
     560            3
     561            2
     562            2
     563            3
     564            3
     565            3
     566            3
     567            1
     568            2
     569            2
     570            2
     571            2
     572            2
     573            3
     574            2
     575            2
     576            3
     577            5
     578            4
     579            3
     580            3
     581            3
     582            5
     583            4
     584            3
     585            3
     586            3
     587            2
     588            1
     589            2
     590            1
     591            2
     592            1
     593            3
     594            3
     595            3
     596            3
     597            2
     598            4
     599            2
     600            3
     601            3
     602            4
     603            4
     604            4
     605            3
     606            3
     607            5
     608            5
     609            7
     610            5
     611            4
     612            5
     613            3
     614            5
     615            4
     616            3
     617            6
     618            3
     619            5
     620            5
     621            4
     622            6
     623            5
     624            5
     625            4
     626            6
     627            5
     628            3
     629            5
     630            4
     631            6
     632            3
     633            6
     634            5
     635            5
     636            4
     637            4
     638            2
     639            5
     640            4
     641            5
     642            3
     643            4
     644            4
     645            5
     646            6
     647            5
     648            6
     649            5
     650            4
     651            3
     652            5
     653            4
     654            5
     655            4
     656            5
     657            4
     658            3
     659            4
     660            4
     661            3
     662            7
     663            5
     664            5
     665            5
     666            3
     667            4
     668            5
     669            4
     670            5
     671            3
     672            4
     673            5
     674            5
     675            4
     676            5
     677            5
     678            3
     679            5
     680            6
     681            5
     682            5
     683            4
     684            5
     685            4
     686            2
     687            4
     688            3
     689            3
     690            4
     691            3
     692            3
     693            2
     694            3
     695            3
     696            3
     697            2
     698            3
     699            3
     700            3
     701            3
     702            3
     703            3
     704            2
     705            3
     706            3
     707            5
     708            2
     709            1
     710            4
     711            4
     712            5
     713            4
     714            5
     715            2
     716            4
     717            3
     718            3
     719            2
     720            2
     721            3
     722            3
     723            2
     724            2
     725            3
     726            1
     727            3
     728            3
     729            3
     730            3
     731            2
     732            3
     733            4
     734            4
     735            2
     736            4
     737            5
     738            4
     739            5
     740            6
     741            3
     742            5
     743            5
     744            6
     745            6
     746            4
     747            5
     748            5
     749            6
     750            4
     751            5
     752            4
     753            3
     754            5
     755            4
     756            4
     757            4
     758            4
     759            5
     760            4
     761            5
     762            5
     763            5
     764            5
     765            5
     766            3
     767            5
     768            5
     769            3
     770            5
     771            5
     772            5
     773            5
     774            3
     775            5
     776            7
     777            5
     778            5
     779            6
     780            5
     781            5
     782            4
     783            6
     784            5
     785            6
     786            7
     787            4
     788            4
     789            5
     790            5
     791            5
     792            5
     793            3
     794            6
     795            5
     796            4
     797            4
     798            3
     799            3
     800            3
     801            3
     802            4
     803            5
     804            4
     805            5
     806            3
     807            4
     808            4
     809            4
     810            3
     811            4
     812            3
     813            4
     814            4
     815            3
     816            6
     817            3
     818            3
     819            5
     820            6
     821            4
     822            5
     823            4
     824            4
     825            5
     826            4
     827            4
     828            5
     829            5
     830            4
     831            5
     832            5
     833            5
     834            4
     835            4
     836            4
     837            4
     838            4
     839            4
     840            3
     841            5
     842            3
     843            5
     844            5
     845            3
     846            4
     847            3
     848            4
     849            6
     850            4
     851            5
     852            4
     853            5
     854            4
     855            6
     856            5
     857            4
     858            4
     859            3
     860            6
     861            5
     862            5
     863            5
     864            3
     865            4
     866            3
     867            4
     868            7
     869            3
     870            5
     871            5
     872            5
     873            3
     874            3
     875            3
     876            2
     877            2
     878            3
     879            2
     880            3
     881            3
     882            3
     883            3
     884            3
     885            3
     886            2
     887            5
     888            4
     889            3
     890            3
     891            4
     892            4
     893            6
     894            5
     895            3
     896            3
     897            4
     898            6
     899            4
     900            4
     901            4
     902            2
     903            4
     904            7
     905            6
     906            5
     907            5
     908            6
     909            5
     910            5
     911            4
     912            5
     913            3
     914            3
     915            4
     916            5
     917            5
     918            4
     919            4
     920            5
     921            3
     922            5
     923            5
     924            4
     925            2
     926            1
     927            5
     928            4
     929            4
     930            5
     931            3
     932            6
     933            5
     934            4
     935            3
     936            4
     937            4
     938            6
     939            4
     940            3
     941            3
     942            3
     943            2
     944            3
     945            3
     946            3
     947            1
     948            4
     949            2
     950            2
     951            4
     952            2
     953            2
     954            4
     955            4
     956            3
     957            1
     958            1
     959            2
     960            2
     961            2
     962            2
     963            3
     964            2
     965            2
     966            3
     967            3
     968            3
     969            1
     970            3
     971            3
     972            3
     973            3
     974            3
     975            3
     976            3
     977            3
     978            3
     979            2
     980            2
     981            1
     982            3
     983            3
     984            2
     985            2
     986            2
     987            1
     988            2
     989            1
     990            3
     991            3
     992            1
     993            4
     994            1
     995            2
     996            2
     997            1
     998            2
     999            3
    1000            2
    1001            2
    1002            3
    1003            3
    1004            3
    1005            3
    1006            3
    1007            3
    1008            2
    1009            3
    1010            3
    1011            3
    1012            3
    1013            3
    1014            3
    1015            3
    1016            3
    1017            3
    1018            2
    1019            1
    1020            2
    1021            3
    1022            3
    1023            3
    1024            2
    1025            2
    1026            2
    1027            4
    1028            3
    1029            3
    1030            3
    1031            3
    1032            3
    1033            3
    1034            2
    1035            3
    1036            3
    1037            3
    1038            3
    1039            3
    1040            3
    1041            3
    1042            3
    1043            3
    1044            2
    1045            2
    1046            3
    1047            3
    1048            3
    1049            4
    1050            3
    1051            3
    1052            3
    1053            3
    1054            3
    1055            3
    1056            3
    1057            4
    1058            3
    1059            1
    1060            2
    1061            3
    1062            3
    1063            4
    1064            3
    1065            3
    1066            4
    1067            3
    1068            3
    1069            3
    1070            2
    1071            3
    1072            3
    1073            3
    1074            2
    1075            1
    1076            3
    1077            3
    1078            3
    1079            3
    1080            3
    1081            2
    1082            2
    1083            2
    1084            1
    1085            2
    1086            3
    1087            2
    1088            3
    1089            2
    1090            1
    1091            2
    1092            1
    1093            2
    1094            1
    1095            2
    1096            2
    1097            2
    1098            2
    1099            1
    1100            1
    1101            2
    1102            2
    1103            2
    1104            2
    1105            3
    1106            3
    1107            2
    1108            2
    1109            3
    1110            5
    1111            4
    1112            3
    1113            3
    1114            4
    1115            3
    1116            4
    1117            4
    1118            4
    1119            4
    1120            4
    1121            4
    1122            3
    1123            2
    1124            3
    1125            3
    1126            3
    1127            4
    1128            3
    1129            3
    1130            2
    1131            2
    1132            3
    1133            2
    1134            2
    1135            3
    1136            2
    1137            1
    1138            2
    1139            4
    1140            3
    1141            2
    1142            4
    1143            2
    1144            2
    1145            3
    1146            3
    1147            3
    1148            2
    1149            3
    1150            2
    1151            2
    1152            1
    1153            3
    1154            2
    1155            1
    1156            2
    1157            2
    1158            3
    1159            2
    1160            2
    1161            2
    1162            2
    1163            3
    1164            2
    1165            2
    1166            4
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            3
    1174            1
    1175            3
    1176            2
    1177            3
    1178            3
    1179            3
    1180            4
    1181            3
    1182            3
    1183            4
    1184            3
    1185            3
    1186            3
    1187            3
    1188            1
    1189            3
    1190            3
    1191            3
    1192            2
    1193            3
    1194            3
    1195            4
    1196            4
    1197            2
    1198            2
    1199            5
    1200            3
    1201            2
    1202            1
    1203            2
    1204            3
    1205            3
    1206            2
    1207            3
    1208            2
    1209            2
    1210            3
    1211            2
    1212            3
    1213            3
    1214            2
    1215            3
    1216            2
    1217            4
    1218            3
    1219            0
    1220            2
    1221            2
    1222            2
    1223            2
    1224            1
    1225            1
    1226            1
    1227            1
    1228            2
    1229            2
    1230            2
    1231            2
    1232            3
    1233            1
    1234            2
    1235            3
    1236            3
    1237            3
    1238            3
    1239            4
    1240            4
    1241            4
    1242            2
    1243            3
    1244            5
    1245            5
    1246            5
    1247            5
    1248            6
    1249            6
    1250            4
    1251            4
    1252            3
    1253            3
    1254            2
    1255            2
    1256            3
    1257            3
    1258            3
    1259            2
    1260            3
    1261            3
    1262            2
    1263            3
    1264            3
    1265            3
    1266            2
    1267            3
    1268            3
    1269            3
    1270            3
    1271            3
    1272            3
    1273            2
    1274            3
    1275            5
    1276            4
    1277            3
    1278            2
    1279            1
    1280            4
    1281            4
    1282            3
    1283            2
    1284            3
    1285            3
    1286            3
    1287            1
    1288            2
    1289            2
    1290            2
    1291            4
    1292            5
    1293            3
    1294            3
    1295            4
    1296            4
    1297            1
    1298            3
    1299            3
    1300            1
    1301            4
    1302            3
    1303            3
    1304            3
    1305            3
    1306            3
    1307            2
    1308            2
    1309            3
    1310            3
    1311            3
    1312            3
    1313            3
    1314            2
    1315            2
    1316            3
    1317            3
    1318            2
    1319            3
    1320            3
    1321            3
    1322            3
    1323            2
    1324            3
    1325            3
    1326            1
    1327            4
    1328            3
    1329            3
    1330            3
    1331            2
    1332            3
    1333            3
    1334            2
    1335            3
    1336            4
    1337            2
    1338            2
    1339            3
    1340            4
    1341            3
    1342            3
    1343            3
    1344            2
    1345            4
    1346            3
    1347            1
    1348            2
    1349            3
    1350            4
    1351            3
    1352            2
    1353            3
    1354            2
    1355            3
    1356            3
    1357            2
    1358            3
    1359            3
    1360            3
    1361            3
    1362            4
    1363            5
    1364            3
    1365            3
    1366            3
    1367            2
    1368            3
    1369            3
    1370            3
    1371            0
    1372            4
    1373            1
    1374            1
    1375            3
    1376            2
    1377            2
    1378            3
    1379            4
    1380            4
    1381            3
    1382            3
    1383            3
    1384            3
    1385            3
    1386            3
    1387            2
    1388            3
    1389            3
    1390            3
    1391            2
    1392            1
    1393            3
    1394            3
    1395            2
    1396            3
    1397            3
    1398            2
    1399            3
    1400            3
    1401            3
    1402            2
    1403            3
    1404            4
    1405            2
    1406            3
    1407            3
    1408            4
    1409            4
    1410            3
    1411            3
    1412            3
    1413            3
    1414            3
    1415            4
    1416            3
    1417            2
    1418            3
    1419            3
    1420            1
    1421            2
    1422            3
    1423            3
    1424            4
    1425            2
    1426            2
    1427            2
    1428            3
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            1
    1444            2
    1445            2
    1446            2
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            2
    1457            3
    1458            2
    1459            2
    1460            2
    1461            2
    1462            2
    1463            2
    1464            2
    1465            1
    1466            2
    1467            2
    1468            2
    1469            2
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            1
    1482            2
    1483            3
    1484            4
    1485            3
    1486            3
    1487            3
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            3
    1494            3
    1495            2
    1496            2
    1497            2
    1498            2
    1499            3
    1500            3
    1501            2
    1502            2
    1503            1
    1504            1
    1505            2
    1506            2
    1507            2
    1508            3
    1509            2
    1510            1
    1511            2
    1512            2
    1513            2
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            1
    1522            2
    1523            2
    1524            1
    1525            2
    1526            2
    1527            2
    1528            2
    1529            2
    1530            2
    1531            2
    1532            2
    1533            2
    1534            2
    1535            3
    1536            1
    1537            2
    1538            3
    1539            4
    1540            4
    1541            4
    1542            3
    1543            3
    1544            4
    1545            2
    1546            4
    1547            3
    1548            2
    1549            3
    1550            3
    1551            3
    1552            3
    1553            4
    1554            3
    1555            3
    1556            3
    1557            4
    1558            3
    1559            2
    1560            5
    1561            3
    1562            2
    1563            3
    1564            4
    1565            2
    1566            4
    1567            4
    1568            2
    1569            3
    1570            4
    1571            5
    1572            5
    1573            4
    1574            4
    1575            5
    1576            3
    1577            4
    1578            3
    1579            4
    1580            3
    1581            4
    1582            4
    1583            4
    1584            3
    1585            2
    1586            5
    1587            3
    1588            4
    1589            4
    1590            4
    1591            5
    1592            5
    1593            5
    1594            5
    1595            5
    1596            4
    1597            3
    1598            4
    1599            5
    1600            5
    1601            5
    1602            4
    1603            5
    1604            4
    1605            5
    1606            3
    1607            3
    1608            3
    1609            4
    1610            3
    1611            4
    1612            4
    1613            3
    1614            4
    1615            4
    1616            3
    1617            3
    1618            3
    1619            2
    1620            3
    1621            4
    1622            2
    1623            2
    1624            3
    1625            4
    1626            3
    1627            4
    1628            3
    1629            3
    1630            4
    1631            3
    1632            3
    1633            3
    1634            3
    1635            4
    1636            4
    1637            4
    1638            3
    1639            3
    1640            4
    1641            4
    1642            3
    1643            3
    1644            3
    1645            4
    1646            6
    1647            4
    1648            4
    1649            2
    1650            2
    1651            3
    1652            3
    1653            3
    1654            3
    1655            3
    1656            3
    1657            2
    1658            4
    1659            3
    1660            2
    1661            5
    1662            4
    1663            4
    1664            2
    1665            4
    1666            3
    1667            4
    1668            3
    1669            3
    1670            4
    1671            4
    1672            4
    1673            3
    1674            3
    1675            4
    1676            4
    1677            3
    1678            3
    1679            3
    1680            3
    1681            3
    1682            3
    1683            2
    1684            3
    1685            2
    1686            3
    1687            4
    1688            3
    1689            2
    1690            4
    1691            4
    1692            3
    1693            4
    1694            4
    1695            4
    1696            4
    1697            2
    1698            2
    1699            2
    1700            3
    1701            2
    1702            3
    1703            3
    1704            3
    1705            3
    1706            4
    1707            3
    1708            3
    1709            4
    1710            3
    1711            2
    1712            2
    1713            3
    1714            4
    1715            4
    1716            4
    1717            3
    1718            3
    1719            3
    1720            4
    1721            3
    1722            4
    1723            2
    1724            4
    1725            4
    1726            3
    1727            4
    1728            2
    1729            3
    1730            4
    1731            4
    1732            4
    1733            4
    1734            4
    1735            2
    1736            2
    1737            2
    1738            3
    1739            3
    1740            4
    1741            3
    1742            4
    1743            3
    1744            4
    1745            4
    1746            3
    1747            4
    1748            4
    1749            4
    1750            4
    1751            4
    1752            3
    1753            4
    1754            4
    1755            4
    1756            4
    1757            3
    1758            3
    1759            4
    1760            4
    1761            4
    1762            4
    1763            4
    1764            4
    1765            4
    1766            4
    1767            4
    1768            4
    1769            2
    1770            4
    1771            4
    1772            4
    1773            4
    1774            4
    1775            4
    1776            4
    1777            6
    1778            5
    1779            3
    1780            4
    1781            5
    1782            4
    1783            4
    1784            4
    1785            4
    1786            2
    1787            3
    1788            5
    1789            4
    1790            3
    1791            4
    1792            6
    1793            5
    1794            4
    1795            4
    1796            5
    1797            4
    1798            4
    1799            5
    1800            5
    1801            5
    1802            5
    1803            5
    1804            5
    1805            6
    1806            3
    1807            4
    1808            3
    1809            4
    1810            2
    1811            3
    1812            4
    1813            3
    1814            4
    1815            4
    1816            4
    1817            4
    1818            4
    1819            4
    1820            4
    1821            4
    1822            3
    1823            2
    1824            4
    1825            3
    1826            4
    1827            2
    1828            5
    1829            4
    1830            4
    1831            3
    1832            3
    1833            5
    1834            5
    1835            5
    1836            5
    1837            5
    1838            4
    1839            5
    1840            3
    1841            3
    1842            5
    1843            3
    1844            4
    1845            4
    1846            4
    1847            4
    1848            3
    1849            3
    1850            3
    1851            3
    1852            3
    1853            2
    1854            5
    1855            5
    1856            4
    1857            4
    1858            3
    1859            3
    1860            5
    1861            6
    1862            4
    1863            4
    1864            5
    1865            4
    1866            5
    1867            4
    1868            4
    1869            3
    1870            3
    1871            3
    1872            3
    1873            3
    1874            4
    1875            4
    1876            4
    1877            3
    1878            4
    1879            5
    1880            6
    1881            4
    1882            4
    1883            4
    1884            4
    1885            4
    1886            1
    1887            2
    1888            3
    1889            4
    1890            4
    1891            4
    1892            5
    1893            2
    1894            2
    1895            6
    1896            4
    1897            4
    1898            4
    1899            3
    1900            2
    1901            3
    1902            3
    1903            4
    1904            3
    1905            3
    1906            2
    1907            4
    1908            3
    1909            5
    1910            3
    1911            3
    1912            2
    1913            4
    1914            4
    1915            4
    1916            2
    1917            2
    1918            3
    1919            4
    1920            4
    1921            3
    1922            3
    1923            3
    1924            4
    1925            4
    1926            5
    1927            5
    1928            4
    1929            2
    1930            4
    1931            4
    1932            3
    1933            3
    1934            4
    1935            4
    1936            4
    1937            4
    1938            3
    1939            2
    1940            4
    1941            3
    1942            4
    1943            3
    1944            2
    1945            3
    1946            3
    1947            4
    1948            4
    1949            6
    1950            6
    1951            3
    1952            3
    1953            4
    1954            3
    1955            6
    1956            4
    1957            6
    1958            5
    1959            4
    1960            7
    1961            7
    1962            7
    1963            4
    1964            7
    1965            8
    1966            6
    1967            7
    1968            4
    1969            7
    1970            6
    1971            7
    1972            6
    1973            4
    1974            5
    1975            3
    1976            4
    1977            5
    1978            3
    1979            5
    1980            5
    1981            5
    1982            4
    1983            5
    1984            5
    1985            6
    1986            5
    1987            5
    1988            5
    1989            4
    1990            3
    1991            3
    1992            4
    1993            6
    1994            6
    1995            7
    1996            7
    1997            6
    1998            5
    1999            5
    2000            7
    2001            6
    2002            5
    2003            5
    2004            7
    2005            6
    2006            6
    2007            7
    2008            6
    2009            6
    2010            6
    2011            5
    2012            5
    2013            6
    2014            5
    2015            6
    2016            6
    2017            6
    2018            6
    2019            7
    2020            7
    2021            5
    2022            7
    2023            7
    2024            6
    2025            6
    2026            7
    2027            6
    2028            7
    2029            6
    2030            8
    2031            6
    2032            7
    2033            6
    2034            6
    2035            7
    2036            6
    2037            6
    2038            7
    2039            6
    2040            6
    2041            7
    2042            6
    2043            5
    2044            7
    2045            6
    2046            7
