#Frame   caAcceptor[UU]
     272              3
     273              2
     274              5
     275              4
     276              5
     277              3
     278              4
     279              2
     280              2
     281              3
     282              2
     283              5
     284              4
     285              4
     286              4
     287              4
     288              4
     289              4
     290              4
     291              4
     292              2
     293              4
     294              5
     295              5
     296              5
     297              4
     298              5
     299              5
     300              3
     301              4
     302              5
     303              3
     304              3
     305              3
     306              3
     307              4
     308              5
     309              4
     310              2
     311              3
     312              4
     313              4
     314              4
     315              5
     316              3
     317              3
     318              4
     319              5
     320              5
     321              4
     322              5
     323              4
     324              4
     325              2
     326              4
     327              3
     328              1
     329              1
     330              2
     331              2
     332              3
     333              4
     334              4
     335              4
     336              4
     337              4
     338              5
     339              4
     340              4
     341              3
     342              4
     343              3
     344              5
     345              2
     346              3
     347              3
     348              3
     349              5
     350              4
     351              3
     352              3
     353              5
     354              4
     355              3
     356              5
     357              5
     358              5
     359              3
     360              5
     361              5
     362              3
     363              3
     364              4
     365              4
     366              2
     367              4
     368              3
     369              5
     370              4
     371              5
     372              5
     373              4
     374              4
     375              4
     376              3
     377              3
     378              2
     379              2
     380              2
     381              2
     382              2
     383              4
     384              3
     385              4
     386              4
     387              3
     388              4
     389              4
     390              3
     391              4
     392              4
     393              3
     394              4
     395              3
     396              4
     397              4
     398              3
     399              4
     400              4
     401              3
     402              3
     403              3
     404              3
     405              4
     406              5
     407              5
     408              5
     409              4
     410              4
     411              5
     412              4
     413              5
     414              4
     415              5
     416              5
     417              5
     418              3
     419              4
     420              5
     421              3
     422              5
     423              4
     424              3
     425              5
     426              4
     427              5
     428              5
     429              5
     430              5
     431              4
     432              4
     433              4
     434              4
     435              5
     436              4
     437              5
     438              5
     439              4
     440              4
     441              5
     442              5
     443              5
     444              5
     445              4
     446              5
     447              5
     448              5
     449              4
     450              5
     451              5
     452              4
     453              5
     454              5
     455              4
     456              4
     457              4
     458              4
     459              3
     460              4
     461              4
     462              4
     463              5
     464              4
     465              5
     466              3
     467              4
     468              4
     469              3
     470              4
     471              4
     472              4
     473              3
     474              4
     475              4
     476              3
     477              3
     478              4
     479              4
     480              4
     481              4
     482              4
     483              4
     484              4
     485              4
     486              4
     487              4
     488              2
     489              3
     490              4
     491              3
     492              4
     493              4
     494              4
     495              4
     496              4
     497              3
     498              3
     499              4
     500              5
     501              3
     502              3
     503              4
     504              5
     505              4
     506              3
     507              5
     508              2
     509              3
     510              4
     511              3
     512              5
     513              3
     514              4
     515              4
     516              4
     517              5
     518              4
     519              4
     520              4
     521              4
     522              4
     523              3
     524              4
     525              4
     526              4
     527              3
     528              4
     529              3
     530              4
     531              4
     532              4
     533              4
     534              4
     535              4
     536              4
     537              4
     538              4
     539              4
     540              4
     541              3
     542              4
     543              4
     544              4
     545              4
     546              4
     547              4
     548              4
     549              3
     550              4
     551              3
     552              4
     553              4
     554              4
     555              4
     556              3
     557              3
     558              4
     559              4
     560              3
     561              4
     562              4
     563              4
     564              4
     565              4
     566              4
     567              4
     568              4
     569              3
     570              3
     571              4
     572              4
     573              4
     574              4
     575              4
     576              4
     577              4
     578              4
     579              3
     580              4
     581              4
     582              3
     583              3
     584              4
     585              3
     586              3
     587              3
     588              4
     589              4
     590              1
     591              4
     592              2
     593              3
     594              3
     595              4
     596              4
     597              4
     598              4
     599              4
     600              4
     601              4
     602              4
     603              4
     604              4
     605              4
     606              4
     607              4
     608              4
     609              4
     610              4
     611              4
     612              3
     613              4
     614              3
     615              4
     616              4
     617              3
     618              4
     619              3
     620              4
     621              3
     622              2
     623              4
     624              4
     625              3
     626              4
     627              3
     628              4
     629              4
     630              3
     631              2
     632              3
     633              4
     634              4
     635              3
     636              3
     637              3
     638              4
     639              3
     640              2
     641              3
     642              4
     643              4
     644              4
     645              4
     646              3
     647              4
     648              4
     649              4
     650              4
     651              4
     652              3
     653              4
     654              4
     655              4
     656              4
     657              4
     658              4
     659              4
     660              3
     661              3
     662              3
     663              4
     664              4
     665              4
     666              4
     667              4
     668              4
     669              4
     670              4
     671              4
     672              4
     673              3
     674              3
     675              2
     676              4
     677              3
     678              3
     679              4
     680              3
     681              4
     682              4
     683              4
     684              3
     685              4
     686              4
     687              4
     688              4
     689              4
     690              4
     691              4
     692              2
     693              4
     694              4
     695              4
     696              4
     697              4
     698              4
     699              4
     700              3
     701              4
     702              3
     703              4
     704              3
     705              4
     706              4
     707              4
     708              3
     709              4
     710              4
     711              3
     712              4
     713              4
     714              4
     715              4
     716              4
     717              4
     718              4
     719              3
     720              4
     721              4
     722              4
     723              4
     724              4
     725              4
     726              4
     727              4
     728              3
     729              4
     730              3
     731              4
     732              4
     733              4
     734              4
     735              4
     736              4
     737              4
     738              2
     739              4
     740              4
     741              2
     742              3
     743              4
     744              3
     745              4
     746              3
     747              3
     748              4
     749              4
     750              4
     751              3
     752              4
     753              4
     754              4
     755              4
     756              4
     757              4
     758              4
     759              3
     760              4
     761              4
     762              3
     763              4
     764              4
     765              3
     766              4
     767              4
     768              3
     769              4
     770              3
     771              4
     772              4
     773              4
     774              3
     775              3
     776              4
     777              4
     778              4
     779              3
     780              4
     781              4
     782              4
     783              4
     784              4
     785              4
     786              4
     787              4
     788              4
     789              4
     790              4
     791              4
     792              4
     793              4
     794              4
     795              4
     796              3
     797              3
     798              3
     799              4
     800              4
     801              4
     802              3
     803              4
     804              4
     805              3
     806              4
     807              4
     808              4
     809              4
     810              4
     811              4
     812              4
     813              4
     814              3
     815              4
     816              3
     817              3
     818              4
     819              3
     820              3
     821              4
     822              4
     823              4
     824              3
     825              4
     826              4
     827              4
     828              4
     829              5
     830              4
     831              4
     832              4
     833              4
     834              3
     835              3
     836              3
     837              3
     838              2
     839              4
     840              4
     841              3
     842              3
     843              5
     844              4
     845              2
     846              4
     847              4
     848              3
     849              4
     850              3
     851              3
     852              2
     853              3
     854              3
     855              3
     856              4
     857              4
     858              4
     859              3
     860              4
     861              4
     862              4
     863              4
     864              4
     865              3
     866              4
     867              4
     868              4
     869              4
     870              4
     871              4
     872              4
     873              4
     874              4
     875              4
     876              4
     877              4
     878              3
     879              4
     880              4
     881              4
     882              3
     883              4
     884              3
     885              4
     886              4
     887              4
     888              4
     889              4
     890              3
     891              4
     892              4
     893              3
     894              4
     895              4
     896              4
     897              4
     898              4
     899              3
     900              4
     901              4
     902              4
     903              4
     904              4
     905              3
     906              4
     907              4
     908              4
     909              3
     910              4
     911              3
     912              4
     913              4
     914              4
     915              3
     916              3
     917              4
     918              4
     919              4
     920              4
     921              4
     922              4
     923              4
     924              3
     925              4
     926              4
     927              4
     928              4
     929              4
     930              3
     931              4
     932              4
     933              4
     934              4
     935              4
     936              4
     937              4
     938              3
     939              3
     940              4
     941              4
     942              4
     943              4
     944              3
     945              4
     946              4
     947              2
     948              4
     949              3
     950              4
     951              4
     952              4
     953              3
     954              4
     955              3
     956              3
     957              3
     958              3
     959              3
     960              4
     961              3
     962              2
     963              4
     964              4
     965              4
     966              4
     967              3
     968              3
     969              3
     970              4
     971              4
     972              4
     973              4
     974              4
     975              4
     976              3
     977              3
     978              4
     979              4
     980              4
     981              3
     982              4
     983              4
     984              3
     985              4
     986              4
     987              4
     988              3
     989              3
     990              4
     991              4
     992              3
     993              2
     994              4
     995              3
     996              4
     997              3
     998              3
     999              4
    1000              4
    1001              4
    1002              4
    1003              4
    1004              4
    1005              4
    1006              3
    1007              3
    1008              3
    1009              3
    1010              4
    1011              4
    1012              4
    1013              4
    1014              4
    1015              4
    1016              4
    1017              4
    1018              4
    1019              4
    1020              4
    1021              4
    1022              4
    1023              4
    1024              4
    1025              2
    1026              4
    1027              4
    1028              4
    1029              3
    1030              4
    1031              4
    1032              4
    1033              4
    1034              4
    1035              3
    1036              4
    1037              4
    1038              4
    1039              4
    1040              3
    1041              4
    1042              4
    1043              4
    1044              3
    1045              4
    1046              4
    1047              3
    1048              3
    1049              3
    1050              4
    1051              4
    1052              3
    1053              4
    1054              4
    1055              4
    1056              5
    1057              4
    1058              4
    1059              3
    1060              4
    1061              4
    1062              3
    1063              4
    1064              4
    1065              4
    1066              4
    1067              4
    1068              4
    1069              4
    1070              4
    1071              4
    1072              3
    1073              2
    1074              3
    1075              4
    1076              4
    1077              3
    1078              4
    1079              4
    1080              3
    1081              4
    1082              3
    1083              4
    1084              4
    1085              4
    1086              4
    1087              3
    1088              4
    1089              3
    1090              1
    1091              4
    1092              4
    1093              3
    1094              3
    1095              4
    1096              3
    1097              3
    1098              3
    1099              4
    1100              4
    1101              4
    1102              3
    1103              3
    1104              3
    1105              4
    1106              3
    1107              4
    1108              3
    1109              4
    1110              3
    1111              3
    1112              3
    1113              3
    1114              3
    1115              2
    1116              3
    1117              2
    1118              2
    1119              3
    1120              2
    1121              4
    1122              3
    1123              4
    1124              4
    1125              4
    1126              3
    1127              4
    1128              4
    1129              4
    1130              3
    1131              4
    1132              4
    1133              4
    1134              3
    1135              4
    1136              3
    1137              4
    1138              3
    1139              4
    1140              4
    1141              4
    1142              4
    1143              4
    1144              3
    1145              4
    1146              4
    1147              4
    1148              3
    1149              4
    1150              5
    1151              4
    1152              3
    1153              4
    1154              4
    1155              4
    1156              4
    1157              4
    1158              2
    1159              3
    1160              2
    1161              3
    1162              3
    1163              3
    1164              3
    1165              3
    1166              3
    1167              2
    1168              4
    1169              3
    1170              4
    1171              3
    1172              4
    1173              4
    1174              4
    1175              4
    1176              4
    1177              4
    1178              4
    1179              4
    1180              4
    1181              3
    1182              4
    1183              3
    1184              3
    1185              4
    1186              4
    1187              4
    1188              4
    1189              4
    1190              4
    1191              4
    1192              3
    1193              4
    1194              4
    1195              4
    1196              4
    1197              3
    1198              4
    1199              4
    1200              4
    1201              4
    1202              3
    1203              4
    1204              4
    1205              4
    1206              4
    1207              4
    1208              3
    1209              4
    1210              4
    1211              2
    1212              4
    1213              3
    1214              3
    1215              4
    1216              4
    1217              2
    1218              4
    1219              2
    1220              4
    1221              4
    1222              4
    1223              4
    1224              4
    1225              3
    1226              4
    1227              3
    1228              4
    1229              2
    1230              4
    1231              4
    1232              4
    1233              4
    1234              4
    1235              4
    1236              4
    1237              3
    1238              4
    1239              4
    1240              4
    1241              3
    1242              4
    1243              4
    1244              4
    1245              4
    1246              4
    1247              4
    1248              3
    1249              4
    1250              4
    1251              4
    1252              4
    1253              3
    1254              4
    1255              4
    1256              4
    1257              3
    1258              4
    1259              4
    1260              1
    1261              3
    1262              3
    1263              3
    1264              3
    1265              4
    1266              4
    1267              4
    1268              3
    1269              3
    1270              4
    1271              4
    1272              4
    1273              3
    1274              3
    1275              2
    1276              4
    1277              3
    1278              3
    1279              3
    1280              3
    1281              4
    1282              3
    1283              3
    1284              4
    1285              3
    1286              3
    1287              4
    1288              4
    1289              4
    1290              3
    1291              4
    1292              4
    1293              2
    1294              3
    1295              3
    1296              3
    1297              3
    1298              4
    1299              4
    1300              3
    1301              3
    1302              4
    1303              2
    1304              4
    1305              4
    1306              3
    1307              3
    1308              3
    1309              3
    1310              4
    1311              4
    1312              4
    1313              5
    1314              4
    1315              4
    1316              3
    1317              3
    1318              3
    1319              4
    1320              4
    1321              4
    1322              4
    1323              4
    1324              4
    1325              3
    1326              4
    1327              4
    1328              3
    1329              4
    1330              3
    1331              4
    1332              3
    1333              3
    1334              4
    1335              3
    1336              4
    1337              3
    1338              3
    1339              3
    1340              2
    1341              4
    1342              4
    1343              4
    1344              3
    1345              3
    1346              2
    1347              3
    1348              4
    1349              3
    1350              3
    1351              4
    1352              4
    1353              4
    1354              3
    1355              4
    1356              4
    1357              3
    1358              3
    1359              2
    1360              4
    1361              4
    1362              4
    1363              4
    1364              4
    1365              3
    1366              3
    1367              3
    1368              3
    1369              3
    1370              2
    1371              3
    1372              3
    1373              2
    1374              3
    1375              2
    1376              3
    1377              2
    1378              2
    1379              4
    1380              2
    1381              3
    1382              3
    1383              3
    1384              3
    1385              3
    1386              3
    1387              3
    1388              3
    1389              1
    1390              3
    1391              3
    1392              3
    1393              4
    1394              4
    1395              3
    1396              3
    1397              4
    1398              2
    1399              4
    1400              3
    1401              4
    1402              4
    1403              3
    1404              4
    1405              4
    1406              3
    1407              4
    1408              4
    1409              3
    1410              3
    1411              4
    1412              3
    1413              4
    1414              3
    1415              3
    1416              4
    1417              4
    1418              4
    1419              4
    1420              4
    1421              4
    1422              3
    1423              4
    1424              4
    1425              4
    1426              4
    1427              4
    1428              4
    1429              4
    1430              4
    1431              3
    1432              4
    1433              4
    1434              4
    1435              3
    1436              4
    1437              4
    1438              4
    1439              3
    1440              4
    1441              4
    1442              4
    1443              4
    1444              3
    1445              3
    1446              3
    1447              4
    1448              4
    1449              4
    1450              4
    1451              4
    1452              4
    1453              3
    1454              4
    1455              3
    1456              4
    1457              4
    1458              4
    1459              3
    1460              2
    1461              3
    1462              4
    1463              4
    1464              4
    1465              3
    1466              4
    1467              4
    1468              3
    1469              4
    1470              3
    1471              3
    1472              3
    1473              4
    1474              4
    1475              4
    1476              4
    1477              4
    1478              4
    1479              4
    1480              3
    1481              3
    1482              3
    1483              3
    1484              3
    1485              4
    1486              4
    1487              4
    1488              4
    1489              3
    1490              4
    1491              3
    1492              4
    1493              4
    1494              4
    1495              4
    1496              3
    1497              3
    1498              2
    1499              4
    1500              4
    1501              4
    1502              4
    1503              3
    1504              4
    1505              4
    1506              4
    1507              4
    1508              4
    1509              4
    1510              4
    1511              4
    1512              3
    1513              4
    1514              4
    1515              4
    1516              4
    1517              4
    1518              4
    1519              3
    1520              4
    1521              3
    1522              4
    1523              4
    1524              3
    1525              2
    1526              4
    1527              3
    1528              4
    1529              4
    1530              4
    1531              3
    1532              4
    1533              4
    1534              4
    1535              4
    1536              3
    1537              3
    1538              3
    1539              3
    1540              3
    1541              4
    1542              4
    1543              3
    1544              3
    1545              3
    1546              3
    1547              2
    1548              3
    1549              2
    1550              4
    1551              2
    1552              3
    1553              3
    1554              4
    1555              4
    1556              3
    1557              3
    1558              4
    1559              4
    1560              4
    1561              3
    1562              3
    1563              4
    1564              2
    1565              4
    1566              3
    1567              3
    1568              3
    1569              3
    1570              5
    1571              3
    1572              3
    1573              3
    1574              2
    1575              2
    1576              4
    1577              4
    1578              3
    1579              4
    1580              5
    1581              3
    1582              3
    1583              3
    1584              3
    1585              4
    1586              3
    1587              3
    1588              3
    1589              3
    1590              3
    1591              3
    1592              3
    1593              4
    1594              2
    1595              3
    1596              4
    1597              4
    1598              5
    1599              5
    1600              4
    1601              6
    1602              5
    1603              3
    1604              3
    1605              4
    1606              3
    1607              4
    1608              3
    1609              3
    1610              3
    1611              3
    1612              3
    1613              2
    1614              4
    1615              4
    1616              4
    1617              3
    1618              3
    1619              4
    1620              3
    1621              3
    1622              3
    1623              4
    1624              4
    1625              3
    1626              4
    1627              2
    1628              3
    1629              4
    1630              3
    1631              4
    1632              3
    1633              3
    1634              3
    1635              2
    1636              3
    1637              4
    1638              3
    1639              3
    1640              3
    1641              3
    1642              4
    1643              4
    1644              4
    1645              4
    1646              4
    1647              4
    1648              3
    1649              4
    1650              4
    1651              4
    1652              2
    1653              4
    1654              4
    1655              4
    1656              4
    1657              4
    1658              3
    1659              5
    1660              4
    1661              4
    1662              5
    1663              4
    1664              4
    1665              4
    1666              3
    1667              4
    1668              3
    1669              4
    1670              4
    1671              4
    1672              3
    1673              3
    1674              4
    1675              4
    1676              3
    1677              4
    1678              4
    1679              3
    1680              4
    1681              3
    1682              4
    1683              5
    1684              2
    1685              3
    1686              3
    1687              4
    1688              4
    1689              4
    1690              4
    1691              4
    1692              4
    1693              4
    1694              3
    1695              4
    1696              3
    1697              4
    1698              3
    1699              4
    1700              4
    1701              4
    1702              4
    1703              3
    1704              4
    1705              4
    1706              4
    1707              4
    1708              3
    1709              4
    1710              3
    1711              5
    1712              4
    1713              3
    1714              4
    1715              5
    1716              4
    1717              3
    1718              4
    1719              4
    1720              4
    1721              4
    1722              4
    1723              3
    1724              4
    1725              4
    1726              3
    1727              4
    1728              4
    1729              4
    1730              4
    1731              4
    1732              4
    1733              3
    1734              4
    1735              3
    1736              4
    1737              3
    1738              3
    1739              3
    1740              2
    1741              3
    1742              4
    1743              3
    1744              4
    1745              4
    1746              4
    1747              2
    1748              3
    1749              2
    1750              5
    1751              3
    1752              5
    1753              4
    1754              4
    1755              4
    1756              4
    1757              3
    1758              4
    1759              4
    1760              3
    1761              4
    1762              4
    1763              2
    1764              3
    1765              3
    1766              4
    1767              4
    1768              4
    1769              4
    1770              4
    1771              4
    1772              4
    1773              4
    1774              5
    1775              3
    1776              3
    1777              3
    1778              3
    1779              3
    1780              3
    1781              3
    1782              3
    1783              3
    1784              5
    1785              4
    1786              1
    1787              3
    1788              3
    1789              3
    1790              4
    1791              4
    1792              3
    1793              2
    1794              3
    1795              3
    1796              4
    1797              3
    1798              2
    1799              4
    1800              4
    1801              2
    1802              2
    1803              3
    1804              4
    1805              4
    1806              3
    1807              4
    1808              4
    1809              4
    1810              5
    1811              3
    1812              4
    1813              4
    1814              4
    1815              4
    1816              4
    1817              3
    1818              2
    1819              3
    1820              4
    1821              4
    1822              4
    1823              4
    1824              4
    1825              4
    1826              4
    1827              4
    1828              4
    1829              2
    1830              3
    1831              4
    1832              3
    1833              2
    1834              4
    1835              3
    1836              3
    1837              4
    1838              4
    1839              4
    1840              4
    1841              4
    1842              4
    1843              4
    1844              4
    1845              4
    1846              3
    1847              4
    1848              4
    1849              3
    1850              4
    1851              4
    1852              4
    1853              4
    1854              3
    1855              5
    1856              4
    1857              2
    1858              4
    1859              4
    1860              4
    1861              4
    1862              3
    1863              4
    1864              3
    1865              4
    1866              4
    1867              4
    1868              4
    1869              3
    1870              4
    1871              4
    1872              4
    1873              5
    1874              4
    1875              2
