#Frame         CA[UU]
     675            6
     676            8
     677            8
     678            8
     679            7
     680            6
     681            7
     682            8
     683            6
     684            7
     685            7
     686            8
     687            8
     688            6
     689            8
     690            7
     691            7
     692            6
     693            7
     694            6
     695            6
     696            8
     697            5
     698            6
     699            8
     700            8
     701            7
     702            7
     703           10
     704            6
     705            7
     706            8
     707            7
     708            7
     709            4
     710            7
     711            8
     712            8
     713            4
     714            5
     715            7
     716            4
     717            6
     718            8
     719            7
     720            6
     721            6
     722            9
     723            8
     724            8
     725            8
     726            6
     727            8
     728            7
     729            7
     730            7
     731            8
     732            7
     733            8
     734            9
     735            7
     736            8
     737            8
     738            6
     739            8
     740            8
     741            9
     742            9
     743            6
     744            8
     745            7
     746            9
     747           10
     748            7
     749           10
     750            9
     751            8
     752            8
     753            9
     754            8
     755            8
     756            8
     757            7
     758            6
     759            8
     760            8
     761            7
     762            7
     763            7
     764            8
     765            7
     766           10
     767            8
     768            8
     769            9
     770           10
     771            9
     772            9
     773            9
     774            7
     775            7
     776            8
     777            8
     778            7
     779            7
     780            7
     781            7
     782            9
     783            7
     784            7
     785            7
     786            8
     787            8
     788            9
     789            7
     790            8
     791            7
     792            7
     793            6
     794            8
     795            6
     796            7
     797            7
     798            9
     799            7
     800            8
     801            8
     802            7
     803            7
     804            8
     805            8
     806            8
     807            4
     808            7
     809            6
     810            8
     811            7
     812            7
     813            8
     814            7
     815            5
     816            6
     817            8
     818            8
     819            8
     820            8
     821            7
     822            8
     823            6
     824            9
     825            7
     826            8
     827            7
     828            8
     829            8
     830            6
     831            7
     832            8
     833            8
     834            8
     835            8
     836            7
     837            8
     838            7
     839            8
     840            7
     841            8
     842            8
     843            7
     844            8
     845            8
     846            9
     847            6
     848            5
     849            9
     850            9
     851            8
     852            6
     853            7
     854            8
     855            7
     856            7
     857            7
     858            9
     859            9
     860            8
     861            8
     862            7
     863            7
     864            7
     865            7
     866            8
     867            8
     868            8
     869            9
     870            6
     871           10
     872            7
     873           10
     874            9
     875            8
     876            8
     877            7
     878            8
     879            8
     880            9
     881            8
     882            8
     883            7
     884            7
     885            9
     886            8
     887           11
     888            8
     889            7
     890            7
     891            8
     892            6
     893            8
     894            7
     895            8
     896            7
     897            7
     898            6
     899            6
     900            8
     901            8
     902            9
     903            8
     904            7
     905            7
     906            9
     907            7
     908            8
     909            8
     910            5
     911            8
     912            7
     913            7
     914            7
     915            8
     916            7
     917            8
     918            9
     919            7
     920            7
     921            5
     922            8
     923            8
     924            8
     925            8
     926            5
     927            7
     928            7
     929            7
     930            7
     931            8
     932            7
     933            7
     934            8
     935            8
     936            7
     937            6
     938            8
     939            7
     940            7
     941            6
     942            6
     943            9
     944            7
     945            7
     946            7
     947            8
     948            8
     949            8
     950            8
     951            9
     952            8
     953            7
     954            8
     955            6
     956            9
     957            9
     958            8
     959            7
     960            8
     961            9
     962            7
     963            7
     964            7
     965            7
     966            7
     967            8
     968            6
     969            7
     970            9
     971            9
     972            8
     973            8
     974            9
     975            8
     976            7
     977            6
     978            6
     979            7
     980            7
     981            9
     982            7
     983            8
     984            7
     985            6
     986            9
     987            8
     988            7
     989            9
     990            9
     991            7
     992            7
     993            8
     994            7
     995            8
     996            7
     997            9
     998            7
     999            8
    1000            8
    1001            8
    1002            7
    1003            8
    1004            7
    1005            7
    1006            8
    1007            9
    1008            7
    1009            6
    1010            9
    1011            8
    1012           10
    1013            7
    1014            9
    1015            7
    1016           10
    1017            8
    1018           10
    1019            9
    1020            6
    1021           10
    1022            8
    1023            9
    1024            9
    1025            7
    1026            7
    1027            8
    1028           10
    1029            8
    1030            9
    1031            8
    1032            7
    1033            9
    1034            9
    1035            5
    1036            9
    1037            8
    1038            6
    1039            9
    1040            8
    1041            7
    1042            8
    1043            9
    1044            7
    1045            9
    1046            7
    1047            7
    1048           11
    1049           10
    1050            8
    1051            9
    1052           10
    1053            7
    1054            8
    1055            8
    1056            5
    1057            7
    1058            9
    1059            8
    1060            9
    1061            9
    1062           10
    1063            6
    1064            9
    1065            7
    1066           10
    1067            8
    1068           10
    1069            8
    1070            7
    1071            8
    1072            9
    1073           10
    1074            6
    1075            8
    1076            8
    1077            7
    1078            8
    1079            8
    1080            8
    1081            8
    1082            8
    1083            9
    1084            8
    1085            9
    1086           10
    1087            9
    1088            8
    1089            9
    1090            9
    1091           10
    1092            5
    1093            9
    1094            7
    1095            7
    1096            9
    1097            8
    1098            7
    1099            9
    1100            9
    1101            9
    1102           10
    1103            9
    1104            9
    1105            9
    1106            9
    1107           10
    1108            7
    1109            8
    1110            6
    1111            8
    1112            9
    1113            8
    1114            8
    1115            9
    1116            7
    1117            8
    1118            7
    1119           10
    1120            8
    1121            8
    1122            9
    1123            8
    1124            8
    1125            7
    1126            9
    1127            7
    1128            8
    1129            7
    1130            9
    1131            8
    1132            8
    1133            8
    1134            9
    1135            6
    1136            8
    1137            9
    1138            7
    1139            9
    1140            9
    1141            6
    1142            8
    1143            9
    1144            8
    1145            8
    1146            8
    1147            9
    1148            7
    1149            7
    1150            8
    1151            9
    1152            8
    1153            6
    1154            9
    1155            9
    1156            8
    1157            9
    1158            8
    1159            6
    1160            8
    1161            8
    1162            7
    1163            9
    1164            7
    1165            7
    1166            8
    1167            8
    1168            9
    1169            7
    1170            9
    1171            6
    1172            9
    1173            9
    1174            8
    1175            8
    1176            9
    1177            9
    1178            8
    1179            9
    1180            8
    1181           10
    1182            9
    1183            7
    1184            8
    1185            8
    1186            8
    1187            9
    1188           10
    1189           10
    1190            6
    1191            9
    1192           10
    1193            6
    1194            9
    1195            9
    1196            8
    1197            8
    1198           10
    1199            9
    1200            9
    1201           10
    1202           10
    1203           11
    1204            8
    1205            8
    1206            9
    1207            8
    1208            8
    1209            6
    1210            5
    1211           10
    1212           10
    1213            8
    1214            8
    1215            8
    1216           10
    1217            9
    1218            9
    1219            8
    1220            8
    1221            9
    1222            7
    1223            9
    1224            6
    1225            8
    1226           10
    1227            8
    1228            9
    1229            8
    1230            9
    1231            9
    1232            7
    1233            6
    1234            7
    1235            6
    1236            7
    1237            9
    1238            9
    1239            8
    1240            9
    1241            8
    1242            7
    1243            8
    1244            6
    1245            6
    1246            7
    1247            9
    1248            7
    1249            6
    1250            9
    1251            4
    1252            7
    1253            8
    1254            8
    1255           10
    1256            9
    1257            8
    1258            9
    1259            7
    1260            7
    1261            4
    1262            9
    1263            8
    1264            8
    1265            7
    1266            9
    1267            6
    1268            7
    1269            6
    1270            8
    1271            7
    1272            8
    1273            7
    1274           10
    1275            8
    1276            8
    1277            8
    1278            9
    1279            7
    1280            7
    1281            9
    1282            8
    1283            8
    1284            8
    1285            8
    1286            8
    1287            7
    1288            8
    1289            8
    1290            9
    1291            9
    1292           10
    1293            8
    1294            9
    1295            8
    1296            8
    1297            8
    1298            8
    1299            7
    1300            8
    1301            9
    1302            8
    1303            7
    1304            5
    1305            8
    1306            9
    1307            7
    1308            7
    1309            7
    1310            6
    1311            7
    1312            7
    1313            9
    1314            8
    1315            6
    1316            9
    1317            8
    1318            9
    1319           10
    1320            8
    1321            7
    1322            6
    1323            6
    1324            9
    1325            9
    1326            8
    1327           11
    1328            9
    1329            8
    1330            9
    1331            7
    1332            7
    1333           10
    1334           10
    1335            8
    1336            9
    1337            9
    1338            8
    1339            9
    1340            8
    1341            9
    1342           10
    1343            9
    1344            9
    1345           10
    1346            9
    1347            7
    1348            9
    1349            9
    1350            6
    1351            8
    1352            7
    1353           10
    1354            7
    1355            9
    1356            8
    1357            9
    1358            6
    1359            9
    1360            8
    1361            9
    1362            8
    1363            7
    1364            8
    1365            8
    1366            9
    1367            7
    1368            7
    1369            8
    1370            9
    1371            9
    1372            8
    1373            7
    1374           10
    1375            7
    1376            9
    1377            9
    1378            9
    1379            8
    1380            9
    1381            8
    1382            8
    1383            9
    1384            7
    1385            8
    1386            6
    1387            8
    1388            6
    1389            9
    1390            9
    1391            9
    1392            9
    1393           10
    1394            8
    1395            9
    1396            8
    1397            9
    1398            8
    1399           10
    1400            9
    1401            7
    1402            8
    1403           10
    1404            9
    1405            7
    1406           10
    1407            9
    1408            8
    1409            8
    1410            7
    1411            9
    1412           10
    1413            8
    1414            7
    1415            8
    1416            9
    1417            8
    1418            7
    1419            9
    1420            8
    1421            9
    1422            8
    1423            9
    1424            7
    1425            9
    1426            6
    1427            8
    1428            9
    1429            7
    1430            8
    1431            9
    1432            9
    1433            8
    1434            7
    1435            7
    1436           10
    1437            7
    1438            6
    1439            9
    1440            9
    1441            9
    1442            7
    1443           10
    1444            8
    1445            9
    1446            8
    1447            8
    1448            9
    1449            8
    1450            9
    1451            9
    1452            8
    1453            8
    1454            8
    1455            8
    1456            9
    1457            8
    1458            7
    1459            7
    1460           10
    1461            7
    1462            9
    1463            7
    1464            7
    1465            8
    1466            8
    1467            8
    1468            9
    1469            8
    1470           11
    1471            9
    1472           10
    1473            8
    1474            6
    1475           10
    1476            9
    1477            9
    1478            8
    1479            8
    1480           10
    1481            9
    1482            9
    1483            9
    1484            8
    1485            8
    1486            9
    1487            8
    1488            9
    1489            9
    1490            8
    1491            9
    1492            7
    1493            9
    1494            8
    1495            8
    1496            9
    1497            6
    1498            6
    1499            8
    1500            7
    1501            6
    1502            7
    1503            9
    1504            6
    1505            8
    1506           11
    1507            9
    1508            9
    1509            9
    1510            9
    1511            8
    1512            9
    1513           10
    1514           10
    1515            7
    1516            9
    1517            8
    1518            6
    1519            8
    1520            9
    1521            9
    1522           10
    1523           10
    1524            9
    1525           12
    1526            7
    1527            9
    1528            8
    1529            9
    1530           10
    1531            7
    1532            8
    1533            6
    1534            8
    1535            7
    1536            9
    1537            8
    1538           10
    1539            8
    1540            7
    1541            7
    1542            8
    1543            7
    1544            8
    1545            8
    1546            6
    1547            8
    1548            5
    1549            9
    1550            8
    1551            7
    1552            7
    1553            9
    1554            7
    1555            8
    1556            8
    1557            8
    1558            9
    1559            6
    1560            8
    1561            7
    1562            6
    1563            9
    1564            7
    1565            7
    1566            7
    1567            8
    1568           10
    1569            9
    1570            8
    1571            7
    1572            9
    1573            7
    1574            9
    1575            9
    1576            7
    1577            7
    1578            7
    1579            9
    1580            6
    1581            8
    1582            8
    1583            9
    1584            9
    1585            6
    1586            7
    1587            9
    1588            7
    1589            9
    1590            7
    1591            7
    1592            9
    1593           10
    1594           10
    1595            8
    1596            8
    1597            9
    1598            8
    1599            9
    1600            8
    1601            6
    1602            8
    1603            8
    1604           10
    1605            8
    1606            7
    1607            7
    1608            7
    1609            9
    1610            9
    1611            7
    1612            8
    1613            7
    1614            5
    1615            7
    1616            5
    1617            7
    1618            8
    1619            5
    1620            7
    1621            7
    1622            9
    1623            6
    1624            7
    1625            8
    1626            6
    1627            7
    1628            8
    1629            9
    1630            8
    1631            8
    1632            8
    1633            8
    1634            9
    1635            7
    1636            8
    1637            6
    1638            8
    1639            8
    1640            7
    1641            9
    1642            8
    1643            7
    1644            8
    1645            8
    1646            9
    1647            7
    1648            7
    1649            8
    1650            8
    1651            8
    1652            8
    1653            9
    1654            8
    1655            8
    1656            9
    1657            8
    1658            7
    1659            7
    1660            9
    1661            8
    1662            8
    1663           10
    1664            6
    1665            9
    1666            6
    1667            7
    1668            7
    1669            8
    1670            7
    1671            8
    1672            8
    1673            8
    1674            8
    1675            6
    1676            5
    1677            6
    1678            8
    1679            7
    1680            9
    1681            7
    1682           10
    1683            9
    1684            6
    1685            8
    1686            7
    1687            6
    1688            5
    1689            6
    1690            7
    1691            7
    1692            7
    1693            8
    1694            7
    1695           11
    1696            7
    1697            5
    1698            9
    1699            9
    1700            8
    1701           10
    1702            9
    1703            7
    1704            6
    1705            6
    1706            9
    1707            8
    1708            8
    1709            7
    1710           10
    1711            9
    1712            8
    1713            8
    1714            8
    1715            6
    1716            7
    1717            6
    1718            5
    1719            8
    1720            4
    1721            7
    1722            6
    1723            7
    1724            7
    1725            6
    1726            8
    1727            7
    1728            6
    1729            5
    1730            6
    1731            5
    1732            7
    1733            5
    1734            9
    1735            7
    1736            7
    1737            7
    1738            8
    1739            8
    1740            7
    1741            8
    1742            6
    1743            6
    1744            6
    1745            5
    1746            7
    1747            6
    1748            8
    1749            5
    1750            5
    1751            8
    1752            6
    1753            6
    1754            8
    1755            6
    1756            7
    1757            6
    1758            6
    1759            4
    1760            6
    1761            7
    1762            8
    1763            7
    1764            7
    1765            6
    1766            6
    1767            7
    1768            6
    1769            7
    1770            7
    1771            9
    1772            7
    1773            7
    1774            7
    1775            8
    1776            4
    1777            8
    1778            5
    1779            5
    1780            9
    1781            7
    1782            6
    1783            6
    1784            6
    1785            6
    1786            7
    1787            6
    1788            8
    1789            6
    1790            5
    1791            8
    1792            6
    1793            6
    1794            8
    1795            7
    1796           10
    1797            6
    1798            9
    1799            5
    1800            8
    1801            5
    1802            7
    1803            7
    1804            8
    1805            7
    1806            7
    1807            8
    1808            7
    1809            3
    1810            3
    1811            5
    1812            6
    1813            7
    1814            7
    1815            5
    1816            5
    1817            9
    1818            4
    1819            7
    1820            7
    1821            8
    1822            7
    1823            6
    1824            6
    1825            5
    1826            6
    1827            4
    1828            6
    1829            7
    1830            4
    1831            6
    1832            6
    1833            5
    1834            5
    1835            6
    1836            6
    1837            6
    1838            6
    1839            6
    1840            8
    1841            8
    1842            8
    1843            7
    1844            7
    1845            8
    1846            8
    1847            5
    1848            7
    1849            7
    1850            5
    1851            6
    1852            7
    1853            6
    1854            7
    1855            7
    1856            7
    1857            6
    1858            6
    1859            7
    1860            9
    1861            5
    1862            3
    1863            7
    1864            6
    1865            9
    1866            5
    1867            6
    1868            7
    1869            7
    1870            7
    1871            6
    1872            4
    1873            4
    1874            3
    1875            4
    1876            4
    1877            6
    1878            4
    1879            7
    1880            6
    1881            6
    1882            5
    1883            7
    1884            7
    1885            6
    1886            5
    1887            6
    1888            7
    1889            7
    1890            6
    1891            8
    1892            8
    1893            7
    1894            7
    1895            4
    1896            5
    1897            6
    1898            5
    1899            6
    1900            5
    1901            5
    1902            6
    1903            6
    1904            7
    1905            5
    1906            5
    1907            5
    1908            4
    1909            5
    1910            6
    1911            6
    1912            5
    1913            6
    1914            4
    1915            6
    1916            6
    1917            3
    1918            4
    1919            6
    1920            7
    1921            5
    1922            6
    1923            5
    1924            7
    1925            7
    1926            5
    1927            5
    1928            7
    1929            7
    1930            4
    1931            6
    1932            4
    1933            2
    1934            3
    1935            6
    1936            5
    1937            7
    1938            4
    1939            6
    1940            8
    1941            6
    1942            6
    1943            7
    1944            5
    1945            2
    1946            3
    1947            4
    1948            3
    1949            5
    1950            4
    1951            5
    1952            5
    1953            4
    1954            3
    1955            3
    1956            5
    1957            2
    1958            7
    1959            5
    1960            4
    1961            5
    1962            5
    1963            6
    1964            5
    1965            5
    1966            6
    1967            4
    1968            5
    1969            6
    1970            5
    1971            7
    1972            7
    1973            5
    1974            4
    1975            6
    1976            5
    1977            3
    1978            4
    1979            5
    1980            5
    1981            6
    1982            5
    1983            6
    1984            6
    1985            5
    1986            5
    1987            6
    1988            3
    1989            6
    1990            6
    1991            4
    1992            4
    1993            5
    1994            7
    1995            7
    1996            6
    1997            5
    1998            3
    1999            6
    2000            8
    2001            5
    2002            6
    2003            5
    2004            7
    2005            7
    2006            5
    2007            5
    2008            8
    2009            6
    2010            6
    2011            6
    2012            5
    2013            5
    2014            4
    2015            5
    2016            5
    2017            4
    2018            8
    2019            8
    2020            6
    2021            6
    2022            7
    2023            8
    2024            7
    2025            6
    2026            6
    2027            3
    2028            8
    2029            8
    2030            5
    2031            9
    2032            6
    2033            8
    2034            6
    2035            6
    2036            7
    2037            6
    2038            8
    2039            8
    2040            5
    2041            7
    2042            6
    2043            7
    2044            6
    2045            7
    2046            4
