#Frame	TRD
301	11
302	8
303	11
304	12
305	10
306	12
307	12
308	7
309	8
310	8
311	7
312	7
313	5
314	8
315	10
316	10
317	8
318	5
319	9
320	7
321	7
322	8
323	6
324	6
325	6
326	6
327	8
328	10
329	8
330	10
331	10
332	5
333	9
334	9
335	8
336	5
337	9
338	8
339	7
340	7
341	8
342	6
343	8
344	7
345	6
346	7
347	5
348	6
349	9
350	8
351	9
352	4
353	5
354	5
355	7
356	5
357	7
358	9
359	8
360	5
361	6
362	9
363	8
364	4
365	6
366	6
367	4
368	3
369	6
370	6
371	6
372	6
373	7
374	8
375	5
376	10
377	7
378	8
379	8
380	8
381	5
382	4
383	4
384	3
385	8
386	8
387	6
388	8
389	7
390	7
391	6
392	6
393	9
394	5
395	6
396	3
397	7
398	5
399	8
400	4
401	5
402	4
403	4
404	4
405	4
406	5
407	5
408	5
409	6
410	5
411	8
412	7
413	7
414	7
415	5
416	8
417	4
418	6
419	7
420	5
421	6
422	7
423	7
424	7
425	6
426	5
427	6
428	5
429	8
430	7
431	6
432	6
433	4
434	4
435	5
436	5
437	6
438	7
439	3
440	5
441	8
442	6
443	4
444	5
445	5
446	6
447	7
448	6
449	8
450	5
451	6
452	5
453	5
454	6
455	5
456	6
457	3
458	6
459	5
460	6
461	5
462	7
463	7
464	6
465	5
466	7
467	6
468	5
469	7
470	6
471	4
472	6
473	6
474	5
475	8
476	7
477	9
478	5
479	8
480	7
481	6
482	5
483	5
484	6
485	6
486	5
487	6
488	6
489	5
490	7
491	6
492	5
493	6
494	7
495	6
496	7
497	6
498	6
499	8
500	6
501	8
502	7
503	9
504	7
505	5
506	5
507	5
508	4
509	3
510	4
511	6
512	6
513	4
514	3
515	6
516	7
517	6
518	5
519	8
520	5
521	6
522	7
523	6
524	4
525	9
526	5
527	6
528	6
529	4
530	7
531	5
532	6
533	8
534	6
535	5
536	6
537	2
538	3
539	5
540	4
541	4
542	3
543	3
544	5
545	6
546	6
547	7
548	7
549	6
550	4
551	7
552	6
553	4
554	6
555	8
556	8
557	6
558	5
559	7
560	5
561	5
562	6
563	4
564	6
565	7
566	7
567	6
568	6
569	5
570	4
571	5
572	7
573	5
574	6
575	5
576	6
577	7
578	5
579	6
580	6
581	5
582	5
583	4
584	3
585	5
586	5
587	4
588	5
589	4
590	4
591	5
592	4
593	6
594	4
595	4
596	4
597	3
598	5
599	5
600	4
601	4
602	6
603	4
604	3
605	5
606	7
607	3
608	8
609	7
610	5
611	6
612	5
613	4
614	3
615	4
616	3
617	6
618	4
619	3
620	5
621	5
622	5
623	5
624	5
625	7
626	6
627	5
628	2
629	4
630	4
631	2
632	6
633	7
634	5
635	4
636	5
637	5
638	4
639	3
640	6
641	2
642	4
643	4
644	4
645	4
646	3
647	4
648	4
649	2
650	3
651	2
652	4
653	2
654	2
655	3
656	3
657	2
658	5
659	2
660	2
661	2
662	4
663	2
664	3
665	3
666	2
667	2
668	3
669	1
670	3
671	2
672	3
673	1
674	2
675	1
676	3
677	3
678	3
679	4
680	4
681	3
682	4
683	3
684	4
685	4
686	4
687	5
688	5
689	2
690	4
691	3
692	5
693	3
694	6
695	6
696	3
697	4
698	2
699	2
700	3
701	3
702	2
703	3
704	3
705	3
706	5
707	3
708	3
709	5
710	3
711	2
712	3
713	2
714	2
715	2
716	1
717	2
718	1
719	2
720	1
721	2
722	2
723	5
724	1
725	0
726	1
727	1
728	1
729	1
730	2
731	3
732	3
733	5
734	5
735	4
736	2
737	4
738	2
739	5
740	3
741	3
742	4
743	3
744	5
745	2
746	2
747	2
748	3
749	2
750	3
751	4
752	1
753	3
754	4
755	4
756	3
757	3
758	3
759	3
760	2
761	2
762	4
763	3
764	2
765	3
766	3
767	2
768	3
769	1
770	2
771	3
772	4
773	2
774	4
775	4
776	3
777	3
778	4
779	3
780	4
781	2
782	3
783	3
784	3
785	2
786	3
787	2
788	3
789	2
790	2
791	2
792	5
793	5
794	3
795	5
796	3
797	2
798	2
799	3
800	2
801	3
802	2
803	2
804	1
805	4
806	1
807	3
808	2
809	2
810	1
811	4
812	2
813	5
814	3
815	3
816	5
817	3
818	4
819	3
820	2
821	1
822	6
823	3
824	2
825	2
826	3
827	3
828	3
829	3
830	1
831	4
832	4
833	3
834	5
835	4
836	3
837	3
838	3
839	2
840	2
841	2
842	2
843	3
844	6
845	5
846	3
847	2
848	3
849	3
850	2
851	4
852	3
853	2
854	2
855	2
856	3
857	2
858	4
859	2
860	2
861	2
862	2
863	2
864	3
865	1
866	1
867	2
868	1
869	2
870	1
871	1
872	1
873	1
874	1
875	2
876	2
877	2
878	2
879	1
880	1
881	2
882	2
883	3
884	2
885	2
886	4
887	4
888	3
889	3
890	3
891	1
892	3
893	4
894	1
895	2
896	1
897	2
898	3
899	3
900	4
901	3
902	0
903	2
904	2
905	3
906	3
907	4
908	2
909	4
910	2
911	2
912	2
913	2
914	3
915	1
916	2
917	2
918	2
919	4
920	0
921	2
922	4
923	4
924	2
925	3
926	2
927	3
928	0
929	1
930	3
931	3
932	3
933	2
934	1
935	1
936	2
937	1
938	3
939	2
940	2
941	2
942	1
943	2
944	4
945	6
946	4
947	4
948	2
949	3
950	4
951	3
952	3
953	4
954	5
955	4
956	5
957	6
958	6
959	7
960	6
961	6
962	3
963	4
964	3
965	3
966	5
967	3
968	4
969	4
970	4
971	6
972	2
973	5
974	4
975	4
976	6
977	5
978	7
979	6
980	5
981	4
982	3
983	6
984	4
985	4
986	5
987	3
988	6
989	6
990	3
991	4
992	2
993	2
994	5
995	4
996	4
997	2
998	4
999	3
1000	4
1001	2
1002	4
1003	5
1004	2
1005	3
1006	3
1007	3
1008	3
1009	5
1010	3
1011	3
1012	3
1013	2
1014	4
1015	3
1016	3
1017	3
1018	4
1019	3
1020	4
1021	3
1022	4
1023	3
1024	0
1025	1
1026	2
1027	2
1028	1
1029	2
1030	1
1031	2
1032	2
1033	0
1034	3
1035	2
1036	1
1037	1
1038	2
1039	2
1040	3
1041	1
1042	1
1043	2
1044	1
1045	1
1046	2
1047	3
1048	2
1049	3
1050	2
1051	3
1052	4
1053	4
1054	3
1055	2
1056	2
1057	3
1058	4
1059	3
1060	3
1061	3
1062	3
1063	5
1064	4
1065	2
1066	3
1067	3
1068	2
1069	3
1070	3
1071	2
1072	3
1073	2
1074	3
1075	1
1076	1
1077	1
1078	1
1079	3
1080	0
1081	0
1082	0
1083	2
1084	1
1085	2
1086	0
1087	1
1088	2
1089	1
1090	0
1091	2
1092	1
1093	1
1094	2
1095	3
1096	2
1097	3
1098	2
1099	2
1100	2
1101	3
1102	1
1103	4
1104	2
1105	3
1106	2
1107	2
1108	2
1109	1
1110	4
1111	4
1112	4
1113	5
1114	3
1115	2
1116	3
1117	2
1118	2
1119	1
1120	1
1121	2
1122	2
1123	2
1124	2
1125	2
1126	4
1127	3
1128	5
1129	2
1130	2
1131	1
1132	1
1133	2
1134	2
1135	3
1136	2
1137	3
1138	3
1139	1
1140	2
1141	2
1142	0
1143	1
1144	2
1145	1
1146	0
1147	0
1148	4
1149	3
1150	3
1151	4
1152	3
1153	2
1154	3
1155	2
1156	3
1157	3
1158	3
1159	2
1160	3
1161	3
1162	3
1163	0
1164	0
1165	1
1166	3
1167	1
1168	2
1169	2
1170	1
1171	2
1172	1
1173	1
1174	1
1175	2
1176	2
1177	4
1178	4
1179	2
1180	2
1181	1
1182	3
1183	0
1184	2
1185	2
1186	1
1187	2
1188	4
1189	3
1190	2
1191	2
1192	2
1193	3
1194	2
1195	2
1196	3
1197	2
1198	4
1199	2
1200	2
1201	3
1202	4
1203	2
1204	2
1205	5
1206	3
1207	4
1208	5
1209	4
1210	2
1211	4
1212	2
1213	3
1214	2
1215	1
1216	2
1217	3
1218	4
1219	7
1220	5
1221	4
1222	3
1223	4
1224	5
1225	6
1226	6
1227	6
1228	6
1229	4
1230	3
1231	4
1232	2
1233	2
1234	5
1235	6
1236	6
1237	5
1238	3
1239	6
1240	6
1241	7
1242	7
1243	7
1244	7
1245	5
1246	7
1247	7
1248	6
1249	7
1250	5
1251	4
1252	4
1253	3
1254	5
1255	3
1256	6
1257	6
1258	6
1259	8
1260	7
1261	4
1262	7
1263	5
1264	7
1265	5
1266	7
1267	6
1268	7
1269	8
1270	8
1271	7
1272	7
1273	6
1274	7
1275	8
1276	9
1277	7
1278	8
1279	7
1280	8
1281	10
1282	5
1283	7
1284	9
1285	8
1286	6
1287	8
1288	6
1289	6
1290	5
1291	5
1292	5
1293	7
1294	5
1295	6
1296	5
1297	5
1298	5
1299	8
1300	5
1301	7
1302	5
1303	4
1304	4
1305	4
1306	2
1307	4
1308	4
1309	3
1310	5
1311	3
1312	4
1313	4
1314	4
1315	5
1316	3
1317	3
1318	4
1319	1
1320	4
1321	3
1322	5
1323	4
1324	4
1325	6
1326	4
1327	5
1328	5
1329	4
1330	5
1331	5
1332	5
1333	4
1334	3
1335	3
1336	1
1337	2
1338	3
1339	1
1340	1
1341	2
1342	3
1343	3
1344	2
1345	3
1346	3
1347	2
1348	2
1349	3
1350	4
1351	3
1352	3
1353	1
1354	3
1355	2
1356	2
1357	5
1358	4
1359	4
1360	3
1361	1
1362	3
1363	3
1364	4
1365	4
1366	3
1367	1
1368	4
1369	4
1370	3
1371	6
1372	5
1373	4
1374	5
1375	5
1376	4
1377	4
1378	3
1379	4
1380	2
1381	3
1382	5
1383	3
1384	5
1385	3
1386	2
1387	3
1388	3
1389	4
1390	6
1391	3
1392	3
1393	5
1394	3
1395	7
1396	5
1397	4
1398	4
1399	6
1400	7
1401	8
1402	3
1403	4
1404	4
1405	5
1406	5
1407	5
1408	4
1409	4
1410	5
1411	4
1412	4
1413	5
1414	5
1415	4
1416	5
1417	5
1418	2
1419	6
1420	6
1421	5
1422	6
1423	5
1424	4
1425	4
1426	4
1427	3
1428	5
1429	4
1430	3
1431	3
1432	6
1433	5
1434	5
1435	5
1436	8
1437	6
1438	4
1439	5
1440	5
1441	6
1442	6
1443	5
1444	6
1445	5
1446	4
1447	7
1448	7
1449	5
1450	3
1451	4
1452	3
1453	3
1454	3
1455	4
1456	4
1457	5
1458	5
1459	4
1460	3
1461	4
1462	4
1463	5
1464	5
1465	4
1466	6
1467	6
1468	5
1469	7
1470	7
1471	4
1472	5
1473	5
1474	7
1475	6
1476	6
1477	6
1478	5
1479	6
1480	6
1481	5
1482	6
1483	7
1484	5
1485	6
1486	8
1487	5
1488	6
1489	5
1490	5
1491	5
1492	6
1493	4
1494	7
1495	7
1496	7
1497	6
1498	7
1499	9
1500	6
1501	7
1502	6
1503	6
1504	7
1505	8
1506	7
1507	6
1508	5
1509	7
1510	8
1511	4
1512	6
1513	5
1514	7
1515	3
1516	4
1517	3
1518	5
1519	2
1520	3
1521	3
1522	6
1523	4
1524	5
1525	4
1526	3
1527	4
1528	4
1529	4
1530	3
1531	5
1532	3
1533	4
1534	3
1535	4
1536	3
1537	3
1538	4
1539	6
1540	4
1541	4
1542	5
1543	5
1544	6
1545	4
1546	5
1547	5
1548	2
1549	5
1550	4
1551	5
1552	6
1553	4
1554	5
1555	6
1556	4
1557	5
1558	4
1559	5
1560	4
1561	6
1562	5
1563	5
1564	3
1565	6
1566	3
1567	5
1568	3
1569	2
1570	3
1571	3
1572	4
1573	3
1574	3
1575	4
1576	3
1577	4
1578	3
1579	6
1580	6
1581	4
1582	1
1583	4
1584	4
1585	3
1586	3
1587	5
1588	5
1589	3
1590	3
1591	3
1592	4
1593	3
1594	4
1595	3
1596	5
1597	4
1598	4
1599	2
1600	2
1601	4
1602	2
1603	2
1604	4
1605	5
1606	3
1607	4
1608	4
1609	4
1610	4
1611	6
1612	4
1613	3
1614	3
1615	3
1616	4
1617	4
1618	4
1619	4
1620	4
1621	5
1622	5
1623	4
1624	4
1625	3
1626	2
1627	2
1628	4
1629	5
1630	3
1631	5
1632	6
1633	6
1634	5
1635	4
1636	4
1637	3
1638	4
1639	4
1640	2
1641	3
1642	3
1643	3
1644	2
1645	5
1646	3
1647	5
1648	2
1649	0
1650	3
1651	4
1652	5
1653	3
1654	3
1655	2
1656	2
1657	2
1658	4
1659	3
1660	3
1661	4
1662	3
1663	3
1664	3
1665	4
1666	4
1667	5
1668	4
1669	3
1670	5
1671	6
1672	6
1673	6
1674	5
1675	4
1676	4
1677	5
1678	6
1679	6
1680	2
1681	4
1682	4
1683	3
1684	7
1685	5
1686	5
1687	5
1688	6
1689	5
1690	4
1691	4
1692	3
1693	4
1694	6
1695	3
1696	6
1697	6
1698	4
1699	1
1700	2
1701	3
1702	2
1703	5
1704	3
1705	5
1706	5
1707	6
1708	3
1709	6
1710	5
1711	5
1712	7
1713	5
1714	5
1715	5
1716	4
1717	5
1718	5
1719	5
1720	6
1721	2
1722	5
1723	4
1724	4
1725	2
1726	4
1727	3
1728	4
1729	3
1730	4
1731	7
1732	7
1733	5
1734	5
1735	4
1736	6
1737	7
1738	5
1739	6
1740	5
1741	4
1742	6
1743	4
1744	5
1745	6
1746	6
1747	5
1748	4
1749	4
1750	5
1751	6
1752	4
1753	5
1754	3
1755	6
1756	6
1757	5
1758	4
1759	3
1760	5
1761	4
1762	4
1763	6
1764	5
1765	4
1766	3
1767	5
1768	4
1769	5
1770	5
1771	5
1772	3
1773	4
1774	3
1775	5
1776	4
1777	5
1778	4
1779	5
1780	7
1781	5
1782	3
1783	4
1784	4
1785	4
1786	4
1787	4
1788	6
1789	7
1790	5
1791	5
1792	6
1793	6
1794	5
1795	5
1796	6
1797	3
1798	4
1799	6
1800	8
1801	6
1802	6
1803	4
1804	6
1805	4
1806	4
1807	5
1808	4
1809	4
1810	5
1811	6
1812	4
1813	5
1814	4
1815	3
1816	5
1817	3
1818	5
1819	6
1820	4
1821	3
1822	5
1823	5
1824	5
1825	3
1826	5
1827	5
1828	6
1829	4
1830	4
1831	7
1832	5
1833	3
1834	5
1835	3
1836	5
1837	4
1838	5
1839	4
1840	4
1841	4
1842	6
1843	3
1844	5
1845	5
1846	4
1847	3
1848	6
1849	5
1850	5
1851	5
1852	4
1853	5
1854	7
1855	5
1856	5
1857	5
1858	7
1859	4
1860	4
1861	6
1862	4
1863	6
1864	5
1865	8
1866	6
1867	6
1868	6
1869	5
1870	4
1871	6
1872	4
1873	5
1874	3
1875	3
1876	4
1877	4
1878	5
1879	4
1880	3
1881	2
1882	4
1883	3
1884	4
1885	4
1886	3
1887	5
1888	5
1889	6
1890	3
1891	5
1892	3
1893	1
1894	5
1895	4
1896	4
1897	5
1898	4
1899	3
1900	3
1901	4
1902	4
1903	5
1904	4
1905	6
1906	4
1907	4
1908	5
1909	5
1910	4
1911	3
1912	4
1913	3
1914	5
1915	3
1916	3
1917	3
1918	4
1919	4
1920	4
1921	4
1922	5
1923	6
1924	3
1925	3
1926	5
1927	3
1928	4
1929	4
1930	2
1931	8
1932	6
1933	4
1934	5
1935	6
1936	5
1937	5
1938	4
1939	6
1940	6
1941	6
1942	5
1943	5
1944	6
1945	6
1946	4
1947	6
1948	4
1949	4
1950	3
1951	4
1952	4
1953	3
1954	5
1955	5
1956	7
1957	8
1958	8
1959	7
1960	7
1961	6
1962	4
1963	3
1964	4
1965	6
1966	6
1967	4
1968	6
1969	7
1970	5
1971	5
1972	3
1973	5
1974	3
1975	3
1976	4
1977	7
1978	6
1979	5
1980	4
1981	5
1982	7
1983	8
1984	5
1985	4
1986	6
1987	5
1988	5
1989	3
1990	3
1991	3
1992	2
1993	5
1994	3
1995	3
1996	5
1997	4
1998	4
1999	4
2000	4
2001	3
2002	4
2003	3
2004	3
2005	7
2006	4
2007	3
2008	2
2009	4
2010	3
2011	5
2012	5
2013	7
2014	4
2015	4
2016	4
2017	4
2018	5
2019	6
2020	4
2021	4
2022	5
2023	6
2024	6
2025	5
2026	4
2027	4
2028	3
2029	4
2030	4
2031	6
2032	5
2033	5
2034	1
2035	3
2036	2
2037	5
2038	3
2039	3
2040	3
2041	2
2042	2
2043	3
2044	3
2045	3
2046	3
2047	3
2048	3
2049	5
2050	3
2051	4
2052	4
2053	3
2054	4
2055	6
2056	4
2057	6
2058	6
2059	7
2060	4
2061	5
2062	7
2063	4
2064	2
2065	3
2066	4
2067	4
2068	5
2069	6
2070	7
2071	4
2072	4
2073	6
2074	6
2075	5
2076	6
2077	8
2078	4
2079	5
2080	5
2081	7
2082	5
2083	6
2084	6
2085	6
2086	6
2087	7
2088	6
2089	8
2090	8
2091	7
2092	7
2093	7
2094	10
2095	7
2096	9
2097	6
2098	5
2099	7
2100	7
2101	6
2102	4
2103	6
2104	5
2105	9
2106	5
2107	8
2108	5
2109	5
2110	5
2111	3
2112	7
2113	6
2114	6
2115	5
2116	7
2117	7
2118	7
2119	8
2120	7
2121	5
2122	4
2123	5
2124	4
2125	7
2126	8
2127	4
2128	4
2129	6
2130	10
2131	6
2132	7
2133	7
2134	6
2135	8
2136	5
2137	7
2138	8
2139	7
2140	6
2141	6
2142	5
2143	5
2144	8
2145	4
2146	5
2147	5
2148	5
2149	5
2150	3
2151	8
2152	7
2153	4
2154	5
2155	12
2156	7
2157	7
2158	7
2159	5
2160	4
2161	4
2162	5
2163	4
2164	6
2165	8
2166	6
2167	5
2168	5
2169	5
2170	6
2171	10
2172	6
2173	7
2174	8
2175	7
2176	6
2177	6
2178	7
2179	5
2180	9
2181	7
2182	9
2183	6
2184	9
2185	5
2186	4
2187	9
2188	3
2189	5
2190	7
2191	7
2192	4
2193	4
2194	6
2195	7
2196	5
2197	5
2198	5
2199	7
2200	7
2201	6
2202	7
2203	6
2204	7
2205	7
2206	8
2207	4
2208	5
2209	6
2210	7
2211	6
2212	7
2213	4
2214	5
2215	6
2216	7
2217	6
2218	5
2219	4
2220	5
2221	7
2222	7
2223	4
2224	5
2225	6
2226	5
2227	6
2228	7
2229	3
2230	5
2231	7
2232	5
2233	5
2234	4
2235	4
2236	6
2237	8
2238	7
2239	6
2240	5
2241	6
2242	7
2243	6
2244	6
2245	5
2246	4
2247	7
2248	6
2249	6
2250	5
2251	5
2252	6
2253	7
2254	7
2255	7
2256	5
2257	3
2258	5
2259	6
2260	6
2261	6
2262	5
2263	7
2264	6
2265	8
2266	5
2267	6
2268	7
2269	6
2270	8
2271	8
2272	3
2273	5
2274	5
2275	7
2276	6
2277	7
2278	7
2279	9
2280	6
2281	7
2282	5
2283	4
2284	6
2285	6
2286	5
2287	4
2288	6
2289	4
2290	7
2291	4
2292	6
2293	5
2294	5
2295	4
2296	6
2297	5
2298	5
2299	4
2300	5
2301	4
2302	6
2303	5
2304	6
2305	6
2306	7
2307	7
2308	6
2309	6
2310	6
2311	5
2312	6
2313	7
2314	7
2315	7
2316	5
2317	6
2318	5
2319	7
2320	8
2321	7
2322	6
2323	8
2324	8
2325	6
2326	6
2327	4
2328	6
2329	8
2330	7
2331	8
2332	5
2333	5
2334	4
2335	6
2336	7
2337	5
2338	5
2339	7
2340	6
2341	6
2342	4
2343	6
2344	5
2345	5
2346	6
2347	4
2348	3
2349	5
2350	5
2351	6
2352	4
2353	5
2354	6
2355	5
2356	5
2357	6
2358	7
2359	7
2360	6
2361	6
2362	6
2363	6
2364	6
2365	5
2366	5
2367	7
2368	7
2369	6
2370	8
2371	7
2372	5
2373	6
2374	7
2375	6
2376	6
2377	8
2378	7
2379	7
2380	6
2381	7
2382	6
2383	4
2384	5
2385	4
2386	5
2387	7
2388	6
2389	7
2390	6
2391	4
2392	3
2393	6
2394	7
2395	3
2396	5
2397	5
2398	7
2399	6
2400	4
2401	7
2402	4
2403	3
2404	4
2405	4
2406	7
2407	4
2408	4
2409	3
2410	6
2411	3
2412	5
2413	5
2414	4
2415	3
2416	5
2417	5
2418	4
2419	7
2420	5
2421	3
2422	5
2423	7
2424	5
2425	6
2426	5
2427	6
2428	5
2429	3
2430	5
2431	7
2432	4
2433	3
2434	6
2435	4
2436	5
2437	5
2438	4
2439	3
2440	5
2441	4
2442	5
2443	4
2444	4
2445	3
2446	5
2447	5
2448	7
2449	4
2450	5
2451	3
2452	3
2453	3
2454	5
2455	3
2456	5
2457	3
2458	3
2459	8
2460	6
2461	5
2462	5
2463	7
2464	6
2465	7
2466	5
2467	6
2468	5
2469	4
2470	5
2471	3
2472	4
2473	5
2474	3
2475	4
2476	5
2477	5
2478	6
2479	8
2480	4
2481	4
2482	3
2483	4
2484	3
2485	5
2486	8
2487	5
2488	6
2489	5
2490	5
2491	4
2492	5
2493	6
2494	4
2495	5
2496	6
2497	5
2498	5
2499	4
2500	7
2501	6
2502	6
2503	6
2504	5
2505	5
2506	7
2507	4
2508	5
2509	5
2510	6
2511	5
2512	5
2513	7
2514	6
2515	6
2516	5
2517	2
2518	3
2519	4
2520	4
2521	5
2522	3
2523	3
2524	5
2525	4
2526	6
2527	6
2528	6
2529	6
2530	4
2531	4
2532	3
2533	3
2534	4
2535	4
2536	5
2537	4
2538	6
2539	5
2540	7
2541	8
2542	6
2543	6
2544	5
2545	5
2546	4
2547	2
2548	5
2549	4
2550	6
2551	5
2552	2
2553	4
2554	5
2555	6
2556	4
2557	5
2558	6
2559	4
2560	5
2561	4
2562	4
2563	4
2564	7
2565	5
2566	2
2567	6
2568	2
2569	4
2570	3
2571	4
2572	6
2573	4
2574	4
2575	3
2576	4
2577	6
2578	1
2579	3
2580	2
2581	4
2582	5
2583	3
2584	3
2585	4
2586	3
2587	7
2588	5
2589	5
2590	4
2591	3
2592	4
2593	4
2594	3
2595	2
2596	6
2597	2
2598	5
2599	2
2600	4
2601	5
2602	4
2603	6
2604	6
2605	6
2606	7
2607	6
2608	8
2609	7
2610	7
2611	4
2612	3
2613	3
2614	5
2615	2
2616	4
2617	3
2618	3
2619	3
2620	4
2621	4
2622	3
2623	2
2624	4
2625	3
2626	1
2627	1
2628	1
2629	4
2630	4
2631	2
2632	4
2633	4
2634	6
2635	6
2636	5
2637	5
2638	8
2639	8
2640	7
2641	4
2642	5
2643	5
2644	6
2645	5
2646	5
2647	6
2648	3
2649	3
2650	3
2651	3
2652	3
2653	4
2654	4
2655	1
2656	2
2657	2
2658	4
2659	2
2660	4
2661	3
2662	2
2663	3
2664	2
2665	2
2666	2
2667	2
2668	4
2669	3
2670	4
2671	4
2672	3
2673	3
2674	4
2675	2
2676	4
2677	3
2678	3
2679	4
2680	4
2681	4
2682	4
2683	3
2684	4
2685	3
2686	5
2687	3
2688	4
2689	4
2690	4
2691	4
2692	4
2693	2
2694	4
2695	5
2696	4
2697	5
2698	5
2699	5
2700	4
2701	4
2702	4
2703	4
2704	4
2705	2
2706	4
2707	4
2708	3
2709	3
2710	3
2711	4
2712	4
2713	3
2714	3
2715	2
2716	2
2717	3
2718	2
2719	3
2720	2
2721	5
2722	3
2723	4
2724	3
2725	2
2726	3
2727	3
2728	2
2729	4
2730	4
2731	4
2732	3
2733	3
2734	2
2735	4
2736	4
2737	3
2738	4
2739	4
2740	3
2741	4
2742	3
2743	4
2744	3
2745	3
2746	2
2747	3
2748	3
2749	2
2750	2
2751	2
2752	5
2753	3
2754	3
2755	2
2756	3
2757	4
2758	5
2759	5
2760	2
2761	4
2762	5
2763	3
2764	3
2765	4
2766	2
2767	3
2768	5
2769	3
2770	4
2771	4
2772	4
2773	3
2774	4
2775	3
2776	3
2777	4
2778	4
2779	3
2780	3
2781	2
2782	3
2783	2
2784	4
2785	4
2786	3
2787	4
2788	2
2789	2
2790	3
2791	2
2792	2
2793	2
2794	2
2795	1
2796	2
2797	3
2798	3
2799	3
2800	3
2801	3
2802	2
2803	2
2804	4
2805	3
2806	3
2807	4
2808	2
2809	3
2810	3
2811	2
2812	3
2813	4
2814	3
2815	4
2816	1
2817	3
2818	5
2819	3
2820	5
2821	6
2822	4
2823	3
2824	4
2825	3
2826	4
2827	2
2828	4
2829	5
2830	3
2831	3
2832	2
2833	3
2834	2
2835	2
2836	2
2837	2
2838	3
2839	3
2840	3
2841	4
2842	4
2843	4
2844	5
2845	3
2846	4
2847	3
2848	1
2849	5
2850	3
2851	4
2852	5
2853	4
2854	3
2855	3
2856	2
2857	4
2858	2
2859	3
2860	4
2861	4
2862	5
2863	5
2864	4
2865	3
2866	4
2867	5
2868	5
2869	4
2870	3
2871	4
2872	5
2873	4
2874	4
2875	5
2876	4
2877	5
2878	6
2879	6
2880	6
2881	3
2882	3
2883	4
2884	5
2885	4
2886	5
2887	4
2888	4
2889	4
2890	6
2891	4
2892	6
2893	4
2894	5
2895	9
2896	4
2897	4
2898	5
2899	5
2900	5
2901	7
2902	6
2903	6
2904	7
2905	7
2906	4
2907	5
2908	4
2909	5
2910	5
2911	5
2912	6
2913	4
2914	5
2915	5
2916	7
2917	8
2918	6
2919	7
2920	6
2921	6
2922	6
2923	5
2924	5
2925	5
2926	6
2927	6
2928	6
2929	6
2930	5
2931	5
2932	6
2933	5
2934	7
2935	5
2936	5
2937	5
2938	5
2939	5
2940	3
2941	7
2942	5
2943	7
2944	6
2945	5
2946	4
2947	6
2948	6
2949	5
2950	7
2951	7
2952	7
2953	8
2954	9
2955	7
2956	6
2957	6
2958	7
2959	6
2960	7
2961	5
2962	7
2963	7
2964	5
2965	8
2966	6
2967	5
2968	4
2969	5
2970	5
2971	6
2972	7
2973	6
2974	4
2975	5
2976	6
2977	4
2978	5
2979	5
2980	6
2981	4
2982	5
2983	3
2984	5
2985	4
2986	4
2987	5
2988	6
2989	6
2990	5
2991	6
2992	7
2993	6
2994	6
2995	5
2996	4
