#Frame        TRD[UU]
     310           13
     311           13
     312           11
     313           12
     314           15
     315           15
     316           12
     317           15
     318           16
     319           14
     320           14
     321           14
     322           14
     323           12
     324           14
     325           15
     326           11
     327           14
     328           14
     329           14
     330           14
     331           14
     332           15
     333           16
     334           14
     335           12
     336           13
     337           12
     338           14
     339           16
     340           12
     341           13
     342           12
     343           12
     344           16
     345           15
     346           14
     347           12
     348           14
     349           12
     350           14
     351           15
     352           14
     353           16
     354           15
     355           11
     356           15
     357           13
     358           12
     359           11
     360           16
     361           12
     362           11
     363           13
     364           14
     365           15
     366           15
     367           14
     368           12
     369           10
     370           14
     371           14
     372           16
     373           13
     374           12
     375           15
     376           15
     377           13
     378           17
     379           14
     380           15
     381           13
     382           15
     383           10
     384           12
     385           13
     386           15
     387           13
     388           13
     389           12
     390           15
     391           14
     392           14
     393           14
     394           13
     395           11
     396           11
     397           18
     398           16
     399           16
     400           12
     401           14
     402           13
     403           15
     404           16
     405           14
     406           17
     407           14
     408           14
     409           12
     410           17
     411           15
     412           16
     413           14
     414           16
     415           16
     416           14
     417           16
     418           15
     419           13
     420           15
     421           15
     422           15
     423           16
     424           14
     425           13
     426           13
     427           14
     428           15
     429           18
     430           12
     431           13
     432           14
     433           18
     434           11
     435           16
     436           13
     437           13
     438           14
     439           14
     440           15
     441           15
     442           12
     443           15
     444           15
     445           15
     446           12
     447           13
     448           14
     449           12
     450           15
     451           14
     452           14
     453           16
     454           17
     455           14
     456           12
     457           16
     458           14
     459           13
     460           14
     461           14
     462           14
     463           12
     464           15
     465           15
     466           16
     467           14
     468           13
     469           16
     470           14
     471           13
     472           15
     473           13
     474           16
     475           15
     476           16
     477           17
     478           16
     479           14
     480           17
     481           14
     482           11
     483           16
     484           15
     485           13
     486           14
     487           13
     488           17
     489           15
     490           15
     491           13
     492           15
     493           13
     494           16
     495           11
     496           17
     497           16
     498           12
     499           16
     500           13
     501           15
     502           13
     503           14
     504           14
     505           14
     506           17
     507           16
     508           16
     509           18
     510           14
     511           13
     512           16
     513           14
     514           16
     515           15
     516           14
     517           13
     518           12
     519           16
     520           14
     521           15
     522           15
     523           16
     524           13
     525           14
     526           13
     527           14
     528           15
     529           15
     530           15
     531           13
     532           15
     533           13
     534           15
     535           13
     536           13
     537           14
     538           12
     539           14
     540           14
     541           13
     542           13
     543           15
     544           12
     545           13
     546           15
     547           14
     548           13
     549           13
     550           11
     551           11
     552           12
     553           13
     554           13
     555           13
     556           14
     557           14
     558           13
     559           14
     560           13
     561           13
     562           14
     563           16
     564           12
     565           13
     566           12
     567           16
     568           12
     569           15
     570           12
     571           14
     572           13
     573           14
     574           11
     575           15
     576           15
     577           16
     578           15
     579           14
     580           15
     581           12
     582           14
     583           13
     584           12
     585           13
     586           14
     587           15
     588           13
     589           15
     590           15
     591           13
     592           16
     593           11
     594           14
     595           16
     596           15
     597           14
     598           15
     599           17
     600           14
     601           16
     602           16
     603           14
     604           17
     605           14
     606           14
     607           12
     608            8
     609           13
     610           15
     611           12
     612           13
     613           14
     614           14
     615           15
     616           14
     617           16
     618           12
     619           16
     620           14
     621           15
     622           16
     623           16
     624           13
     625           14
     626           16
     627           13
     628           13
     629           15
     630           15
     631           16
     632           13
     633           16
     634           14
     635           14
     636           15
     637           13
     638           12
     639           14
     640           16
     641           16
     642           15
     643           14
     644           16
     645           17
     646           14
     647           13
     648           15
     649           14
     650           17
     651           15
     652           14
     653           13
     654           16
     655           15
     656           13
     657           15
     658           15
     659           13
     660           14
     661           14
     662           14
     663           12
     664           16
     665           12
     666           15
     667           13
     668           17
     669           15
     670           16
     671           16
     672           14
     673           14
     674           15
     675           14
     676           14
     677           14
     678           12
     679           14
     680           14
     681           13
     682           15
     683           13
     684           15
     685           15
     686           14
     687           13
     688           13
     689           13
     690           13
     691           15
     692           14
     693           13
     694           12
     695           12
     696           13
     697           15
     698           14
     699           13
     700           16
     701           11
     702           16
     703           16
     704           16
     705           13
     706           13
     707           11
     708           11
     709           12
     710           14
     711           15
     712           14
     713           15
     714           16
     715           16
     716           15
     717           12
     718           13
     719           13
     720           13
     721           14
     722           14
     723           14
     724           10
     725           16
     726           15
     727           14
     728           17
     729           14
     730           13
     731           13
     732           15
     733           13
     734           16
     735           13
     736           11
     737           15
     738           15
     739           12
     740           14
     741           12
     742           11
     743           13
     744           15
     745           15
     746           14
     747           16
     748           14
     749           13
     750           14
     751           14
     752           14
     753           12
     754           15
     755           13
     756           13
     757           14
     758           14
     759           12
     760           14
     761           14
     762           15
     763           15
     764           14
     765           15
     766           14
     767           13
     768           14
     769           17
     770           13
     771           14
     772           15
     773           15
     774           16
     775           15
     776           15
     777           18
     778           13
     779           15
     780           15
     781           15
     782           16
     783           13
     784           16
     785           13
     786           15
     787           14
     788           15
     789           15
     790           16
     791           15
     792           17
     793           16
     794           13
     795           14
     796           17
     797           13
     798           14
     799           15
     800           13
     801           13
     802           15
     803           16
     804           16
     805           12
     806           13
     807           14
     808           14
     809           16
     810           15
     811           14
     812           13
     813           14
     814           14
     815           14
     816           12
     817           13
     818           14
     819           15
     820           15
     821           15
     822           14
     823           14
     824           16
     825           16
     826           10
     827           16
     828           16
     829           15
     830           16
     831           16
     832           15
     833           16
     834           14
     835           13
     836           13
     837           16
     838           12
     839           15
     840           16
     841           15
     842           13
     843           16
     844           14
     845           15
     846           14
     847           18
     848           15
     849           16
     850           15
     851           16
     852           15
     853           11
     854           16
     855           14
     856           12
     857           14
     858           16
     859           14
     860           15
     861           13
     862           14
     863           13
     864           14
     865           14
     866           15
     867           13
     868           11
     869           12
     870           14
     871           14
     872           14
     873           14
     874           13
     875           10
     876           11
     877           17
     878           15
     879           14
     880           17
     881           14
     882           13
     883           12
     884           12
     885           16
     886           16
     887           17
     888           13
     889           18
     890           17
     891           14
     892           17
     893           14
     894           16
     895           14
     896           14
     897           13
     898           16
     899           13
     900           13
     901           15
     902           14
     903           16
     904           17
     905           15
     906           15
     907           18
     908           13
     909           13
     910           16
     911           16
     912           16
     913           17
     914           14
     915           16
     916           17
     917           17
     918           11
     919           16
     920           13
     921           16
     922           12
     923           14
     924           15
     925           16
     926           17
     927           15
     928           14
     929           16
     930           15
     931           13
     932           14
     933           15
     934           16
     935           16
     936           16
     937           14
     938           14
     939           12
     940           17
     941           14
     942           11
     943           15
     944           13
     945           14
     946           11
     947           13
     948           10
     949           10
     950           10
     951           13
     952           12
     953           16
     954           16
     955           15
     956           12
     957           13
     958           14
     959           14
     960           15
     961           14
     962           15
     963           14
     964           15
     965           16
     966           11
     967           14
     968           16
     969           17
     970           16
     971           17
     972           15
     973           14
     974           13
     975           10
     976           14
     977           13
     978           10
     979           13
     980           15
     981           13
     982           14
     983           13
     984           14
     985           14
     986           12
     987           15
     988           15
     989           15
     990           14
     991           13
     992           14
     993            9
     994           12
     995           16
     996           13
     997           15
     998           16
     999           14
    1000           13
    1001           13
    1002           13
    1003           15
    1004           15
    1005           13
    1006           14
    1007           14
    1008           15
    1009           14
    1010           13
    1011           12
    1012           14
    1013           15
    1014           15
    1015           14
    1016           13
    1017           15
    1018           16
    1019           14
    1020           15
    1021           13
    1022           14
    1023           12
    1024           12
    1025           15
    1026           12
    1027           14
    1028           13
    1029           15
    1030           17
    1031           16
    1032           12
    1033           15
    1034           12
    1035           16
    1036           17
    1037           15
    1038           15
    1039           14
    1040           17
    1041           14
    1042           17
    1043           14
    1044           17
    1045           13
    1046           13
    1047           15
    1048           15
    1049           15
    1050           15
    1051           13
    1052           16
    1053           13
    1054           14
    1055           14
    1056           14
    1057           14
    1058           14
    1059           12
    1060           15
    1061           13
    1062           11
    1063           13
    1064           14
    1065           12
    1066           13
    1067           13
    1068           13
    1069           13
    1070           14
    1071           17
    1072           14
    1073           12
    1074           16
    1075           16
    1076           16
    1077           14
    1078           15
    1079           14
    1080           15
    1081           16
    1082           17
    1083           18
    1084           14
    1085           16
    1086           15
    1087           15
    1088           16
    1089           16
    1090           15
    1091           14
    1092           15
    1093           15
    1094           15
    1095           12
    1096           12
    1097           13
    1098           13
    1099           14
    1100           11
    1101           15
    1102           14
    1103           14
    1104           14
    1105           17
    1106           14
    1107           13
    1108           11
    1109           16
    1110           14
    1111           15
    1112           13
    1113           17
    1114           15
    1115           15
    1116           13
    1117           13
    1118           16
    1119           15
    1120           15
    1121           15
    1122           14
    1123           13
    1124           15
    1125           11
    1126           14
    1127           13
    1128           18
    1129           13
    1130           13
    1131           15
    1132           14
    1133           16
    1134           14
    1135           14
    1136           13
    1137           13
    1138           14
    1139           11
    1140           15
    1141           14
    1142           14
    1143           13
    1144           17
    1145           13
    1146           12
    1147           14
    1148           14
    1149           14
    1150           15
    1151           15
    1152           11
    1153           15
    1154           17
    1155           17
    1156           16
    1157           16
    1158           16
    1159           16
    1160           15
    1161           13
    1162           16
    1163           15
    1164           13
    1165           16
    1166           15
    1167           14
    1168           16
    1169           15
    1170           17
    1171           15
    1172           14
    1173           15
    1174           17
    1175           17
    1176           15
    1177           14
    1178           14
    1179           14
    1180           14
    1181           14
    1182           15
    1183           14
    1184           14
    1185           14
    1186           12
    1187           14
    1188           16
    1189           15
    1190           16
    1191           14
    1192           15
    1193           13
    1194           14
    1195           13
    1196           14
    1197           15
    1198           16
    1199           17
    1200           11
    1201           15
    1202           15
    1203           14
    1204           17
    1205           14
    1206           15
    1207           17
    1208           15
    1209           16
    1210           17
    1211           14
    1212           14
    1213           15
    1214           13
    1215           15
    1216           18
    1217           15
    1218           15
    1219           17
    1220           16
    1221           16
    1222           14
    1223           15
    1224           14
    1225           11
    1226           12
    1227           13
    1228           10
    1229           15
    1230           15
    1231           16
    1232           16
    1233           16
    1234           19
    1235           16
    1236           17
    1237           15
    1238           14
    1239           15
    1240           15
    1241           16
    1242           16
    1243           13
    1244           15
    1245           15
    1246           11
    1247           16
    1248           15
    1249           16
    1250           16
    1251           16
    1252           13
    1253           15
    1254           14
    1255           14
    1256           16
    1257           14
    1258           17
    1259           16
    1260           14
    1261           15
    1262           17
    1263           14
    1264           15
    1265           15
    1266           14
    1267           13
    1268           15
    1269           14
    1270           15
    1271           15
    1272           14
    1273           15
    1274           15
    1275           15
    1276           13
    1277           13
    1278           14
    1279           16
    1280           15
    1281           15
    1282           13
    1283           15
    1284           15
    1285           15
    1286           15
    1287           15
    1288           16
    1289           16
    1290           14
    1291           15
    1292           14
    1293           16
    1294           12
    1295           13
    1296           16
    1297           15
    1298           13
    1299           15
    1300           18
    1301           17
    1302           15
    1303           15
    1304           14
    1305           14
    1306           16
    1307           14
    1308           16
    1309           14
    1310           13
    1311           16
    1312           13
    1313           15
    1314           15
    1315           14
    1316           13
    1317           13
    1318           15
    1319           16
    1320           13
    1321           16
    1322           14
    1323           11
    1324           11
    1325           13
    1326           13
    1327           15
    1328           15
    1329           13
    1330           14
    1331           11
    1332           12
    1333           14
    1334           15
    1335           13
    1336           12
    1337           15
    1338           14
    1339           15
    1340           14
    1341           11
    1342           12
    1343           13
    1344           14
    1345           13
    1346           13
    1347           13
    1348           13
    1349           15
    1350           15
    1351           13
    1352           14
    1353           13
    1354           15
    1355           11
    1356           12
    1357           12
    1358           14
    1359           14
    1360            9
    1361           10
    1362           11
    1363           12
    1364           13
    1365           12
    1366           14
    1367           13
    1368           14
    1369           12
    1370           13
    1371           13
    1372           10
    1373           15
    1374           14
    1375           13
    1376           14
    1377           10
    1378           11
    1379           12
    1380           14
    1381           12
    1382           12
    1383           11
    1384           13
    1385           10
    1386           13
    1387           12
    1388           12
    1389           12
    1390           10
    1391            9
    1392           10
    1393           11
    1394           13
    1395           13
    1396           10
    1397           10
    1398           13
    1399            9
    1400            8
    1401           10
    1402            9
    1403            8
    1404            9
    1405            7
    1406           10
    1407            8
    1408            9
    1409           10
    1410           10
    1411           10
    1412           13
    1413           11
    1414            9
    1415           10
    1416           11
    1417           12
    1418           12
    1419           11
    1420           10
    1421           10
    1422           11
    1423            9
    1424            8
    1425            8
    1426           11
    1427           13
    1428           11
    1429           10
    1430           12
    1431           11
    1432           12
    1433           11
    1434           13
    1435            9
    1436           10
    1437            9
    1438            8
    1439           12
    1440           11
    1441           11
    1442           10
    1443           11
    1444            7
    1445            8
    1446           11
    1447           11
    1448           11
    1449           13
    1450           12
    1451            9
    1452            9
    1453           10
    1454            9
    1455            8
    1456           10
    1457           10
    1458           11
    1459           10
    1460            9
    1461           13
    1462           10
    1463           12
    1464           11
    1465           11
    1466            9
    1467            9
    1468           14
    1469           14
    1470           10
    1471           10
    1472           13
    1473           11
    1474            8
    1475            9
    1476           10
    1477           11
    1478           12
    1479           12
    1480           12
    1481           10
    1482           11
    1483           10
    1484           10
    1485            9
    1486           11
    1487           13
    1488           10
    1489           11
    1490           10
    1491           12
    1492           11
    1493           12
    1494           10
    1495           13
    1496            9
    1497           11
    1498           10
    1499           10
    1500           13
    1501           10
    1502           10
    1503           12
    1504           12
    1505            9
    1506           10
    1507           13
    1508            9
    1509           11
    1510           10
    1511            9
    1512           11
    1513           10
    1514            8
    1515            8
    1516           11
    1517           10
    1518           11
    1519            8
    1520            9
    1521           13
    1522           11
    1523           10
    1524           12
    1525            9
    1526           10
    1527            8
    1528           11
    1529            9
    1530           11
    1531           11
    1532           12
    1533           12
    1534           12
    1535           13
    1536           13
    1537           17
    1538           11
    1539           14
    1540           13
    1541           12
    1542           13
    1543           15
    1544            9
    1545           12
    1546           11
    1547           11
    1548           10
    1549           10
    1550           10
    1551           10
    1552            9
    1553            9
    1554           14
    1555           13
    1556           10
    1557           11
    1558           12
    1559           10
    1560           11
    1561            9
    1562           13
    1563           13
    1564            9
    1565           12
    1566           11
    1567           12
    1568           11
    1569           11
    1570           11
    1571           11
    1572           13
    1573           11
    1574           11
    1575           12
    1576           11
    1577           12
    1578           12
    1579            7
    1580            9
    1581           11
    1582           11
    1583           10
    1584           11
    1585           13
    1586           10
    1587           11
    1588           10
    1589           14
    1590           11
    1591           10
    1592            9
    1593           10
    1594            9
    1595           14
    1596           11
    1597           10
    1598            9
    1599           12
    1600           15
    1601            7
    1602           11
    1603            8
    1604           12
    1605            8
    1606            9
    1607           10
    1608            6
    1609           11
    1610            9
    1611           10
    1612            8
    1613           10
    1614           11
    1615           11
    1616           10
    1617           10
    1618            9
    1619           10
    1620           12
    1621           10
    1622           12
    1623           10
    1624            9
    1625           12
    1626            9
    1627           10
    1628            9
    1629            8
    1630            7
    1631            9
    1632           10
    1633            7
    1634           10
    1635            9
    1636           11
    1637            7
    1638           11
    1639           10
    1640            9
    1641           10
    1642           11
    1643           12
    1644           12
    1645           12
    1646           11
    1647           11
    1648            9
    1649           12
    1650            8
    1651           11
    1652           11
    1653           10
    1654           12
    1655            8
    1656           11
    1657           12
    1658           12
    1659           11
    1660           10
    1661            9
    1662           10
    1663           13
    1664           12
    1665           11
    1666           11
    1667           12
    1668           12
    1669           11
    1670           10
    1671            9
    1672           12
    1673           13
    1674           15
    1675           13
    1676           12
    1677           12
    1678           11
    1679           11
    1680           12
    1681           13
    1682           13
    1683           12
    1684           12
    1685           15
    1686           13
    1687           10
    1688           11
    1689           14
    1690           12
    1691           12
    1692           11
    1693           12
    1694            9
    1695           10
    1696           11
    1697           10
    1698           10
    1699           11
    1700            9
    1701            9
    1702           11
    1703           11
    1704           13
    1705            9
    1706           13
    1707           10
    1708           13
    1709           12
    1710            9
    1711           10
    1712           12
    1713            9
    1714           10
    1715            9
    1716           11
    1717           11
    1718            9
    1719            9
    1720            9
    1721           10
    1722            9
    1723           10
    1724           12
    1725            8
    1726            9
    1727            9
    1728           11
    1729            9
    1730           13
    1731            8
    1732           11
    1733            9
    1734            9
    1735           10
    1736           10
    1737            9
    1738            8
    1739           10
    1740           13
    1741           12
    1742            8
    1743           12
    1744            9
    1745           12
    1746            9
    1747            6
    1748            9
    1749           10
    1750           12
    1751           10
    1752            9
    1753           12
    1754            8
    1755            8
    1756           12
    1757           10
    1758            9
    1759           11
    1760           10
    1761           12
    1762            7
    1763            8
    1764           10
    1765           10
    1766           13
    1767            9
    1768           10
    1769            9
    1770            9
    1771           10
    1772            9
    1773           10
    1774            8
    1775           10
    1776           11
    1777            7
    1778            8
    1779            8
    1780            9
    1781           12
    1782            9
    1783           10
    1784           10
    1785           11
    1786           11
    1787           10
    1788           10
    1789           13
    1790           10
    1791            9
    1792           12
    1793           12
    1794           11
    1795           12
    1796           10
    1797           11
    1798            9
    1799           11
    1800            6
    1801           12
    1802           12
    1803           11
    1804           12
    1805           10
    1806            9
    1807            8
    1808           11
    1809            8
    1810            9
    1811            9
    1812           10
    1813            8
    1814           10
    1815           11
    1816           11
    1817           10
    1818           12
    1819           14
    1820           11
    1821           10
    1822           11
    1823           14
    1824           11
    1825            9
    1826           12
    1827           10
    1828           11
    1829           12
    1830           10
    1831            9
    1832           13
    1833           11
    1834           10
    1835           12
    1836           13
    1837           11
    1838           12
    1839           10
    1840           11
    1841           11
    1842           10
    1843           13
    1844            9
    1845           10
    1846           12
    1847            8
    1848           11
    1849            9
    1850           12
    1851           12
    1852           10
    1853           12
    1854           12
    1855           14
    1856           12
    1857           11
    1858           10
    1859           13
    1860           12
    1861           11
    1862           11
    1863            9
    1864           13
    1865           12
    1866           12
    1867           10
    1868           12
    1869           10
    1870           12
    1871           10
    1872           11
    1873           10
    1874           12
    1875            8
    1876           11
    1877           10
    1878            8
    1879           12
    1880            9
    1881           10
    1882            8
    1883            8
    1884           10
    1885           12
    1886           12
    1887           11
    1888           11
    1889           10
    1890           11
    1891           11
    1892           10
    1893            9
    1894            7
    1895           13
    1896           10
    1897           12
    1898           10
    1899           12
    1900           11
    1901           11
    1902           11
    1903            8
    1904           12
    1905           12
    1906            8
    1907           12
    1908           12
    1909           14
    1910           10
    1911           14
    1912            9
    1913           13
    1914            9
    1915           11
    1916           10
    1917           10
    1918           12
    1919           13
    1920            9
    1921           10
    1922           13
    1923           12
    1924           12
    1925            8
    1926           11
    1927           11
    1928           11
    1929           11
    1930           11
    1931            9
    1932           11
    1933           13
    1934            7
    1935           12
    1936           10
    1937           11
    1938            9
    1939           13
    1940           10
    1941           11
    1942           14
    1943           12
    1944           11
    1945            9
    1946           11
    1947           12
    1948           12
    1949           11
    1950            9
    1951           12
    1952           11
    1953            9
    1954           13
    1955           11
    1956           12
    1957           11
    1958           11
    1959           11
    1960           11
    1961           11
    1962            9
    1963           11
    1964            9
    1965            8
    1966           12
    1967           12
    1968           10
    1969            9
    1970           11
    1971           11
    1972           13
    1973           13
    1974           13
    1975           11
    1976           12
    1977           13
    1978           10
    1979           13
    1980           14
    1981           11
    1982           11
    1983           10
    1984           11
    1985           11
    1986           13
    1987           10
    1988           11
    1989           12
    1990           12
    1991           10
    1992           11
    1993            9
    1994           11
    1995            9
    1996           12
    1997           10
    1998           12
    1999           11
    2000            9
    2001            8
    2002           11
    2003           10
    2004           11
    2005           10
    2006           11
    2007            9
    2008           11
    2009            9
    2010           11
    2011           11
    2012           10
    2013           10
    2014           10
    2015            8
    2016           12
    2017           10
    2018           13
    2019           10
    2020           10
    2021           11
    2022            9
    2023           10
    2024           11
    2025           12
    2026            7
    2027           10
    2028           10
    2029           13
    2030           12
    2031           12
    2032           12
    2033           11
    2034           13
    2035           13
    2036            8
    2037           11
    2038           11
    2039           11
    2040           12
    2041           11
    2042           11
    2043           11
    2044           11
    2045           13
    2046            9
