#Frame   TRDAcceptor[UU]
     754               3
     755               3
     756               3
     757               3
     758               1
     759               2
     760               2
     761               1
     762               3
     763               2
     764               2
     765               2
     766               2
     767               1
     768               3
     769               0
     770               2
     771               2
     772               1
     773               1
     774               1
     775               2
     776               2
     777               1
     778               2
     779               2
     780               2
     781               2
     782               2
     783               2
     784               3
     785               0
     786               2
     787               3
     788               1
     789               2
     790               2
     791               2
     792               2
     793               0
     794               2
     795               2
     796               1
     797               2
     798               3
     799               1
     800               1
     801               2
     802               2
     803               2
     804               1
     805               2
     806               2
     807               2
     808               0
     809               1
     810               3
     811               2
     812               3
     813               3
     814               2
     815               3
     816               3
     817               2
     818               2
     819               3
     820               1
     821               3
     822               2
     823               3
     824               3
     825               2
     826               2
     827               2
     828               3
     829               3
     830               2
     831               2
     832               2
     833               3
     834               2
     835               2
     836               3
     837               2
     838               3
     839               2
     840               3
     841               3
     842               3
     843               2
     844               2
     845               3
     846               2
     847               2
     848               3
     849               3
     850               3
     851               2
     852               3
     853               3
     854               2
     855               2
     856               2
     857               2
     858               3
     859               2
     860               1
     861               2
     862               2
     863               3
     864               3
     865               3
     866               3
     867               3
     868               3
     869               2
     870               2
     871               3
     872               2
     873               3
     874               2
     875               3
     876               3
     877               3
     878               2
     879               3
     880               2
     881               3
     882               3
     883               3
     884               4
     885               3
     886               3
     887               3
     888               1
     889               2
     890               3
     891               1
     892               3
     893               2
     894               3
     895               3
     896               3
     897               2
     898               1
     899               3
     900               2
     901               3
     902               3
     903               2
     904               2
     905               3
     906               2
     907               1
     908               2
     909               2
     910               3
     911               3
     912               3
     913               3
     914               2
     915               2
     916               3
     917               2
     918               3
     919               3
     920               2
     921               3
     922               2
     923               2
     924               3
     925               2
     926               3
     927               3
     928               3
     929               3
     930               1
     931               2
     932               1
     933               3
     934               2
     935               2
     936               2
     937               1
     938               2
     939               2
     940               2
     941               3
     942               2
     943               2
     944               2
     945               1
     946               2
     947               2
     948               2
     949               2
     950               3
     951               1
     952               0
     953               1
     954               3
     955               1
     956               2
     957               1
     958               3
     959               1
     960               2
     961               3
     962               2
     963               3
     964               3
     965               2
     966               2
     967               3
     968               1
     969               3
     970               3
     971               2
     972               3
     973               3
     974               3
     975               3
     976               1
     977               2
     978               1
     979               2
     980               2
     981               2
     982               1
     983               1
     984               2
     985               2
     986               1
     987               2
     988               3
     989               2
     990               3
     991               3
     992               2
     993               2
     994               3
     995               3
     996               2
     997               3
     998               2
     999               3
    1000               3
    1001               3
    1002               2
    1003               4
    1004               2
    1005               2
    1006               2
    1007               3
    1008               3
    1009               3
    1010               3
    1011               3
    1012               3
    1013               2
    1014               2
    1015               2
    1016               2
    1017               2
    1018               2
    1019               3
    1020               3
    1021               3
    1022               3
    1023               3
    1024               3
    1025               3
    1026               3
    1027               2
    1028               3
    1029               2
    1030               4
    1031               2
    1032               2
    1033               3
    1034               2
    1035               3
    1036               3
    1037               2
    1038               3
    1039               3
    1040               4
    1041               3
    1042               3
    1043               2
    1044               3
    1045               1
    1046               3
    1047               3
    1048               2
    1049               2
    1050               1
    1051               0
    1052               3
    1053               3
    1054               3
    1055               3
    1056               2
    1057               2
    1058               1
    1059               3
    1060               1
    1061               3
    1062               1
    1063               1
    1064               3
    1065               3
    1066               4
    1067               3
    1068               3
    1069               2
    1070               3
    1071               2
    1072               2
    1073               3
    1074               2
    1075               2
    1076               2
    1077               1
    1078               2
    1079               2
    1080               2
    1081               2
    1082               1
    1083               2
    1084               1
    1085               1
    1086               3
    1087               3
    1088               1
    1089               3
    1090               2
    1091               2
    1092               2
    1093               2
    1094               2
    1095               2
    1096               2
    1097               3
    1098               3
    1099               3
    1100               2
    1101               3
    1102               2
    1103               3
    1104               1
    1105               4
    1106               1
    1107               1
    1108               2
    1109               2
    1110               3
    1111               2
    1112               2
    1113               2
    1114               2
    1115               1
    1116               2
    1117               2
    1118               2
    1119               2
    1120               2
    1121               2
    1122               2
    1123               0
    1124               2
    1125               2
    1126               2
    1127               3
    1128               2
    1129               1
    1130               3
    1131               2
    1132               2
    1133               3
    1134               3
    1135               1
    1136               3
    1137               4
    1138               3
    1139               3
    1140               3
    1141               3
    1142               2
    1143               2
    1144               3
    1145               3
    1146               2
    1147               3
    1148               0
    1149               3
    1150               4
    1151               3
    1152               3
    1153               2
    1154               2
    1155               2
    1156               2
    1157               2
    1158               3
    1159               3
    1160               3
    1161               2
    1162               2
    1163               2
    1164               3
    1165               3
    1166               2
    1167               3
    1168               1
    1169               2
    1170               3
    1171               2
    1172               1
    1173               2
    1174               2
    1175               3
    1176               2
    1177               2
    1178               1
    1179               2
    1180               3
    1181               1
    1182               3
    1183               2
    1184               2
    1185               3
    1186               2
    1187               1
    1188               4
    1189               2
    1190               1
    1191               3
    1192               3
    1193               4
    1194               3
    1195               2
    1196               2
    1197               2
    1198               2
    1199               3
    1200               1
    1201               2
    1202               2
    1203               1
    1204               3
    1205               2
    1206               2
    1207               0
    1208               2
    1209               3
    1210               3
    1211               3
    1212               1
    1213               2
    1214               4
    1215               3
    1216               1
    1217               1
    1218               1
    1219               1
    1220               1
    1221               0
    1222               2
    1223               3
    1224               3
    1225               1
    1226               1
    1227               2
    1228               2
    1229               3
    1230               2
    1231               2
    1232               3
    1233               3
    1234               2
    1235               1
    1236               0
    1237               2
    1238               1
    1239               1
    1240               1
    1241               2
    1242               1
    1243               2
    1244               2
    1245               3
    1246               2
    1247               1
    1248               1
    1249               1
    1250               2
    1251               1
    1252               2
    1253               2
    1254               2
    1255               3
    1256               1
    1257               2
    1258               1
    1259               2
    1260               3
    1261               3
    1262               2
    1263               3
    1264               1
    1265               2
    1266               3
    1267               2
    1268               2
    1269               1
    1270               3
    1271               3
    1272               1
    1273               3
    1274               3
    1275               2
    1276               3
    1277               3
    1278               3
    1279               2
    1280               1
    1281               2
    1282               2
    1283               2
    1284               3
    1285               2
    1286               3
    1287               3
    1288               3
    1289               2
    1290               3
    1291               2
    1292               3
    1293               2
    1294               3
    1295               2
    1296               2
    1297               3
    1298               3
    1299               2
    1300               2
    1301               3
    1302               1
    1303               3
    1304               2
    1305               1
    1306               2
    1307               3
    1308               3
    1309               3
    1310               2
    1311               1
    1312               3
    1313               3
    1314               3
    1315               4
    1316               3
    1317               2
    1318               3
    1319               3
    1320               2
    1321               2
    1322               3
    1323               1
    1324               3
    1325               2
    1326               2
    1327               3
    1328               4
    1329               3
    1330               3
    1331               2
    1332               3
    1333               3
    1334               1
    1335               3
    1336               3
    1337               2
    1338               2
    1339               3
    1340               2
    1341               1
    1342               1
    1343               3
    1344               3
    1345               3
    1346               2
    1347               3
    1348               1
    1349               3
    1350               1
    1351               2
    1352               2
    1353               2
    1354               2
    1355               2
    1356               3
    1357               2
    1358               2
    1359               2
    1360               3
    1361               3
    1362               3
    1363               3
    1364               3
    1365               3
    1366               1
    1367               1
    1368               2
    1369               3
    1370               2
    1371               2
    1372               2
    1373               2
    1374               2
    1375               2
    1376               1
    1377               2
    1378               2
    1379               2
    1380               0
    1381               1
    1382               1
    1383               1
    1384               2
    1385               1
    1386               2
    1387               2
    1388               2
    1389               2
    1390               2
    1391               3
    1392               3
    1393               2
    1394               3
    1395               3
    1396               3
    1397               3
    1398               3
    1399               1
    1400               2
    1401               3
    1402               2
    1403               1
    1404               1
    1405               1
    1406               2
    1407               3
    1408               2
    1409               2
    1410               1
    1411               3
    1412               2
    1413               2
    1414               3
    1415               2
    1416               1
    1417               1
    1418               1
    1419               1
    1420               1
    1421               2
    1422               2
    1423               3
    1424               2
    1425               2
    1426               1
    1427               2
    1428               2
    1429               1
    1430               1
    1431               3
    1432               2
    1433               1
    1434               1
    1435               1
    1436               2
    1437               1
    1438               2
    1439               1
    1440               1
    1441               2
    1442               2
    1443               2
    1444               1
    1445               2
    1446               3
    1447               2
    1448               1
    1449               2
    1450               2
    1451               3
    1452               2
    1453               2
    1454               3
    1455               2
    1456               2
    1457               2
    1458               2
    1459               2
    1460               1
    1461               3
    1462               2
    1463               2
    1464               2
    1465               1
    1466               2
    1467               2
    1468               2
    1469               1
    1470               1
    1471               1
    1472               1
    1473               1
    1474               1
    1475               1
    1476               2
    1477               2
    1478               1
    1479               1
    1480               2
    1481               2
    1482               1
    1483               1
    1484               2
    1485               2
    1486               2
    1487               1
    1488               1
    1489               1
    1490               2
    1491               2
    1492               2
    1493               2
    1494               2
    1495               1
    1496               2
    1497               1
    1498               1
    1499               1
    1500               1
    1501               1
    1502               1
    1503               1
    1504               2
    1505               1
    1506               1
    1507               3
    1508               2
    1509               2
    1510               2
    1511               2
    1512               2
    1513               3
    1514               1
    1515               2
    1516               3
    1517               2
    1518               2
    1519               2
    1520               2
    1521               2
    1522               3
    1523               2
    1524               1
    1525               2
    1526               0
    1527               1
    1528               1
    1529               1
    1530               2
    1531               1
    1532               2
    1533               1
    1534               2
    1535               2
    1536               1
    1537               1
    1538               0
    1539               2
    1540               1
    1541               1
    1542               2
    1543               1
    1544               1
    1545               1
    1546               1
    1547               1
    1548               1
    1549               0
    1550               1
    1551               3
    1552               3
    1553               2
    1554               0
    1555               2
    1556               1
    1557               3
    1558               2
    1559               0
    1560               2
    1561               1
    1562               2
    1563               2
    1564               1
    1565               1
    1566               1
    1567               1
    1568               1
    1569               1
    1570               1
    1571               1
    1572               1
    1573               2
    1574               1
    1575               1
    1576               1
    1577               1
    1578               1
    1579               2
    1580               2
    1581               1
    1582               1
    1583               1
    1584               1
    1585               1
    1586               1
    1587               2
    1588               1
    1589               1
    1590               1
    1591               1
    1592               1
    1593               0
    1594               1
    1595               1
    1596               1
    1597               0
    1598               2
    1599               1
    1600               3
    1601               1
    1602               1
    1603               2
    1604               2
    1605               2
    1606               1
    1607               2
    1608               2
    1609               1
    1610               1
    1611               2
    1612               2
    1613               1
    1614               1
    1615               1
    1616               1
    1617               1
    1618               1
    1619               1
    1620               1
    1621               1
    1622               1
    1623               1
    1624               1
    1625               1
    1626               1
    1627               1
    1628               1
    1629               1
    1630               1
    1631               1
    1632               1
    1633               1
    1634               1
    1635               2
    1636               0
    1637               0
    1638               2
    1639               2
    1640               1
    1641               1
    1642               0
    1643               1
    1644               1
    1645               1
    1646               0
    1647               2
    1648               1
    1649               1
    1650               1
    1651               1
    1652               1
    1653               1
    1654               1
    1655               1
    1656               1
    1657               1
    1658               1
    1659               1
    1660               1
    1661               1
    1662               1
    1663               2
    1664               1
    1665               0
    1666               0
    1667               1
    1668               1
    1669               1
    1670               1
    1671               1
    1672               1
    1673               2
    1674               1
    1675               1
    1676               1
    1677               1
    1678               1
    1679               2
    1680               1
    1681               2
    1682               1
    1683               1
    1684               1
    1685               1
    1686               1
    1687               1
    1688               3
    1689               1
    1690               1
    1691               1
    1692               1
    1693               1
    1694               1
    1695               1
    1696               1
    1697               0
    1698               1
    1699               1
    1700               1
    1701               1
    1702               1
    1703               1
    1704               1
    1705               1
    1706               1
    1707               3
    1708               2
    1709               3
    1710               2
    1711               2
    1712               2
    1713               2
    1714               2
    1715               2
    1716               2
    1717               2
    1718               1
    1719               2
    1720               2
    1721               1
    1722               2
    1723               1
    1724               1
    1725               1
    1726               0
    1727               1
    1728               1
    1729               1
    1730               1
    1731               1
    1732               1
    1733               1
    1734               1
    1735               1
    1736               1
    1737               1
    1738               1
    1739               1
    1740               1
    1741               1
    1742               1
    1743               1
    1744               0
    1745               1
    1746               2
    1747               2
    1748               1
    1749               2
    1750               2
    1751               2
    1752               3
    1753               3
    1754               2
    1755               2
    1756               2
    1757               2
    1758               1
    1759               2
    1760               2
    1761               0
    1762               1
    1763               2
    1764               1
    1765               1
    1766               1
    1767               2
    1768               2
    1769               0
    1770               1
    1771               1
    1772               0
    1773               0
    1774               1
    1775               1
    1776               3
    1777               1
    1778               1
    1779               1
    1780               1
    1781               2
    1782               2
    1783               1
    1784               1
    1785               1
    1786               2
    1787               0
    1788               1
    1789               1
    1790               0
    1791               4
    1792               1
    1793               3
    1794               2
    1795               1
    1796               1
    1797               1
    1798               1
    1799               1
    1800               2
