#Frame         CA[UU]
     468            6
     469            6
     470            7
     471            7
     472            6
     473            7
     474            8
     475            6
     476            6
     477            6
     478            7
     479            8
     480            7
     481            7
     482            6
     483            9
     484            6
     485            9
     486            7
     487           10
     488            6
     489            8
     490            7
     491            8
     492            7
     493            9
     494            7
     495            8
     496            7
     497            7
     498            6
     499            8
     500            7
     501            7
     502            8
     503            6
     504            7
     505            8
     506            8
     507            8
     508            5
     509            7
     510            8
     511            8
     512            8
     513            6
     514            7
     515            6
     516            8
     517            7
     518            8
     519            7
     520            5
     521            7
     522            8
     523            7
     524            5
     525            6
     526            8
     527            7
     528            8
     529           10
     530            9
     531            8
     532            6
     533            8
     534            7
     535            8
     536            7
     537            7
     538            8
     539            9
     540            8
     541            7
     542            7
     543            6
     544            8
     545            7
     546            8
     547            7
     548            8
     549            8
     550            6
     551            6
     552            9
     553            7
     554            5
     555            5
     556            7
     557            7
     558            7
     559            8
     560            7
     561            6
     562            8
     563            5
     564            7
     565            6
     566            5
     567           12
     568            8
     569            8
     570            8
     571            9
     572            7
     573            8
     574            7
     575            9
     576            8
     577            6
     578            8
     579            7
     580            9
     581            7
     582            7
     583            7
     584            7
     585            6
     586            6
     587            9
     588            5
     589            6
     590            8
     591            6
     592            7
     593            5
     594            8
     595            6
     596            7
     597            8
     598            8
     599            7
     600            6
     601            7
     602            7
     603            6
     604            7
     605            5
     606            7
     607            5
     608            6
     609            7
     610            6
     611            5
     612            6
     613            8
     614            7
     615            6
     616            8
     617            8
     618            7
     619            7
     620            7
     621            8
     622            6
     623            9
     624            6
     625            8
     626            6
     627            8
     628           11
     629            7
     630            9
     631            8
     632            6
     633            7
     634            8
     635            8
     636            9
     637            7
     638            6
     639            7
     640            5
     641            5
     642            5
     643            8
     644            8
     645            7
     646            6
     647            8
     648            7
     649            5
     650            7
     651            5
     652            6
     653            5
     654            6
     655            8
     656            9
     657            8
     658            9
     659            8
     660            8
     661            8
     662            6
     663            9
     664            9
     665            9
     666            9
     667            7
     668           10
     669            8
     670            8
     671            9
     672            8
     673            8
     674           11
     675            9
     676            9
     677            6
     678            9
     679            6
     680            6
     681            6
     682            5
     683            5
     684            7
     685            5
     686            8
     687            8
     688            7
     689            7
     690            6
     691            7
     692            8
     693            6
     694            7
     695            8
     696            7
     697            6
     698            6
     699            9
     700            6
     701            9
     702            7
     703            8
     704            7
     705            8
     706            7
     707            7
     708            7
     709            7
     710            7
     711            8
     712            7
     713           10
     714            8
     715            9
     716            9
     717            9
     718            7
     719            7
     720            7
     721            6
     722            5
     723            5
     724            8
     725            7
     726            5
     727            6
     728            5
     729            7
     730            8
     731            8
     732            7
     733            6
     734            7
     735            5
     736            7
     737            8
     738            7
     739            6
     740            7
     741            8
     742            7
     743            8
     744            4
     745            9
     746            7
     747            7
     748            7
     749            7
     750            4
     751            5
     752            8
     753            7
     754            6
     755            7
     756            7
     757            8
     758            8
     759            8
     760            5
     761            7
     762            7
     763            6
     764            6
     765            9
     766            4
     767            7
     768            6
     769            5
     770            7
     771            8
     772            7
     773            8
     774            7
     775            6
     776            6
     777            6
     778            6
     779            6
     780            7
     781            9
     782            8
     783            5
     784            7
     785            6
     786            6
     787            8
     788            8
     789            8
     790            6
     791            7
     792            6
     793            7
     794            6
     795            7
     796           10
     797            3
     798            9
     799            7
     800            4
     801            9
     802            8
     803            8
     804            4
     805            8
     806            7
     807            9
     808            7
     809            9
     810            9
     811            8
     812            9
     813            6
     814            7
     815            8
     816            7
     817            6
     818            9
     819            8
     820            8
     821            6
     822            8
     823            6
     824            5
     825            8
     826            5
     827            7
     828            9
     829            6
     830            8
     831            8
     832            8
     833            7
     834            7
     835            8
     836            8
     837            7
     838           10
     839            8
     840            8
     841            8
     842            6
     843            7
     844            4
     845            7
     846            5
     847            7
     848            6
     849            7
     850            6
     851            6
     852            5
     853            8
     854            7
     855            7
     856            6
     857            6
     858            7
     859            8
     860            5
     861            6
     862            6
     863            6
     864            7
     865            7
     866            7
     867            8
     868            4
     869            7
     870            6
     871            7
     872            6
     873            7
     874            6
     875            7
     876            6
     877            6
     878            6
     879            5
     880            6
     881            6
     882            8
     883            9
     884            9
     885            5
     886            9
     887            5
     888            6
     889            8
     890           10
     891            7
     892            9
     893            7
     894            5
     895            8
     896            7
     897            7
     898            6
     899            7
     900            7
     901            8
     902            8
     903            7
     904            8
     905            8
     906            7
     907            7
     908            6
     909            6
     910            6
     911            6
     912            8
     913            5
     914            6
     915            7
     916            6
     917            6
     918            6
     919            7
     920            7
     921            6
     922            8
     923            6
     924            8
     925           10
     926           10
     927            7
     928            5
     929            8
     930            9
     931            9
     932            5
     933            5
     934            8
     935            6
     936            9
     937            6
     938            8
     939            8
     940            6
     941            6
     942            7
     943            5
     944            8
     945            7
     946            8
     947            7
     948            7
     949            9
     950            7
     951           11
     952            8
     953            7
     954            8
     955            8
     956            8
     957            5
     958            8
     959            6
     960            8
     961            5
     962           10
     963            6
     964            6
     965            7
     966            7
     967            8
     968            6
     969            7
     970            6
     971            6
     972            6
     973            7
     974            9
     975            7
     976            6
     977            7
     978            6
     979            7
     980            8
     981            8
     982            7
     983            9
     984            9
     985            6
     986            6
     987            7
     988            7
     989            8
     990            6
     991            8
     992            5
     993            5
     994            7
     995            5
     996            3
     997            9
     998            7
     999           10
    1000            8
    1001            9
    1002            7
    1003            6
    1004            8
    1005            8
    1006            9
    1007            8
    1008            7
    1009            7
    1010            9
    1011            7
    1012           10
    1013            5
    1014            9
    1015            9
    1016           11
    1017            9
    1018            7
    1019            7
    1020            9
    1021            8
    1022            6
    1023            7
    1024            6
    1025            5
    1026            5
    1027            6
    1028            6
    1029            5
    1030            7
    1031            7
    1032            7
    1033            7
    1034            7
    1035            8
    1036            6
    1037            5
    1038            6
    1039            6
    1040            5
    1041            4
    1042            8
    1043            7
    1044            5
    1045            7
    1046            7
    1047            7
    1048            6
    1049            5
    1050            5
    1051            5
    1052            7
    1053            8
    1054            6
    1055            5
    1056            8
    1057            8
    1058            7
    1059            8
    1060            8
    1061            7
    1062            6
    1063            7
    1064            7
    1065            6
    1066            6
    1067            5
    1068            7
    1069            7
    1070            7
    1071            8
    1072            7
    1073            8
    1074           11
    1075            5
    1076            9
    1077            5
    1078            6
    1079            6
    1080            9
    1081            5
    1082            6
    1083            6
    1084            5
    1085            7
    1086            7
    1087            7
    1088            8
    1089            8
    1090            6
    1091            7
    1092            4
    1093            6
    1094            8
    1095            6
    1096            5
    1097            5
    1098            5
    1099            6
    1100            6
    1101            6
    1102            5
    1103            6
    1104            2
    1105            4
    1106            6
    1107            7
    1108            7
    1109            9
    1110            7
    1111            6
    1112            5
    1113            8
    1114            9
    1115            7
    1116            5
    1117            4
    1118            7
    1119            6
    1120            3
    1121            6
    1122            8
    1123            9
    1124            7
    1125            8
    1126            9
    1127            7
    1128            8
    1129            5
    1130            3
    1131            7
    1132            5
    1133            9
    1134            7
    1135            7
    1136            6
    1137            5
    1138            5
    1139            4
    1140            6
    1141            9
    1142            7
    1143            7
    1144            7
    1145            7
    1146            7
    1147            8
    1148            6
    1149            6
    1150            6
    1151            3
    1152            4
    1153            7
    1154            7
    1155            8
    1156            6
    1157            7
    1158            6
    1159            7
    1160            8
    1161            7
    1162            8
    1163            6
    1164            7
    1165            9
    1166            6
    1167            8
    1168            9
    1169            6
    1170           10
    1171            8
    1172            7
    1173            6
    1174            6
    1175            9
    1176            9
    1177            7
    1178            8
    1179            8
    1180            8
    1181            8
    1182            5
    1183            6
    1184            6
    1185            8
    1186            7
    1187            5
    1188            6
    1189            5
    1190            8
    1191            8
    1192            6
    1193            9
    1194            9
    1195           10
    1196            7
    1197            6
    1198            7
    1199            5
    1200            5
    1201            6
    1202            7
    1203            7
    1204            7
    1205            5
    1206            6
    1207            8
    1208            5
    1209            6
    1210            9
    1211            6
    1212            7
    1213            9
    1214            8
    1215            8
    1216            8
    1217            7
    1218            8
    1219            9
    1220            9
    1221            8
    1222            8
    1223            7
    1224            7
    1225            8
    1226            8
    1227            7
    1228            8
    1229            7
    1230            8
    1231            8
    1232            9
    1233            5
    1234            7
    1235            7
    1236            7
    1237            5
    1238           10
    1239            7
    1240            6
    1241            7
    1242            7
    1243            7
    1244            7
    1245            7
    1246            7
    1247            7
    1248            9
    1249            6
    1250            9
    1251            9
    1252           11
    1253            8
    1254            4
    1255            9
    1256            9
    1257            5
    1258            7
    1259            7
    1260            9
    1261           10
    1262            7
    1263            8
    1264            8
    1265            5
    1266            6
    1267            9
    1268            6
    1269            7
    1270            7
    1271            7
    1272            9
    1273           10
    1274            6
    1275            9
    1276            8
    1277            5
    1278            6
    1279            6
    1280            8
    1281            3
    1282            7
    1283            8
    1284            7
    1285           10
    1286            7
    1287            9
    1288            8
    1289            6
    1290            7
    1291            9
    1292            7
    1293            6
    1294           10
    1295            4
    1296            5
    1297            6
    1298            7
    1299            6
    1300            5
    1301            8
    1302            8
    1303            9
    1304            6
    1305            7
    1306            8
    1307            4
    1308            7
    1309            7
    1310            8
    1311            5
    1312            8
    1313            6
    1314            5
    1315            6
    1316            6
    1317            5
    1318            5
    1319            3
    1320            5
    1321            8
    1322            8
    1323            7
    1324            8
    1325            6
    1326            7
    1327            7
    1328            7
    1329            5
    1330            6
    1331            6
    1332            5
    1333            6
    1334            6
    1335            5
    1336            8
    1337            9
    1338            9
    1339            9
    1340            8
    1341           10
    1342            6
    1343            6
    1344            8
    1345            7
    1346            5
    1347            7
    1348            8
    1349            7
    1350            7
    1351            8
    1352            6
    1353            8
    1354            7
    1355            7
    1356            6
    1357            6
    1358            5
    1359            7
    1360            5
    1361            6
    1362            6
    1363            7
    1364            7
    1365            6
    1366            7
    1367            7
    1368            9
    1369            8
    1370            8
    1371            6
    1372            5
    1373            5
    1374           10
    1375            8
    1376            5
    1377            7
    1378            7
    1379            8
    1380            9
    1381            5
    1382            8
    1383           10
    1384            7
    1385            7
    1386            9
    1387           10
    1388            7
    1389            8
    1390            7
    1391            8
    1392            7
    1393            9
    1394            7
    1395            5
    1396            6
    1397            5
    1398            7
    1399            8
    1400            7
    1401            8
    1402            8
    1403            5
    1404            7
    1405            5
    1406            7
    1407            8
    1408            8
    1409            6
    1410            5
    1411            7
    1412            6
    1413            5
    1414            6
    1415            7
    1416            6
    1417            7
    1418            8
    1419            6
    1420            7
    1421            6
    1422            6
    1423            8
    1424            8
    1425            6
    1426            7
    1427            7
    1428            6
    1429            3
    1430            5
    1431            8
    1432            7
    1433            6
    1434            6
    1435            5
    1436            9
    1437            6
    1438            9
    1439            7
    1440            5
    1441            5
    1442            5
    1443           10
    1444            6
    1445            9
    1446            7
    1447            8
    1448            8
    1449           10
    1450            9
    1451           10
    1452           11
    1453            8
    1454            8
    1455           11
    1456            7
    1457            8
    1458            7
    1459           10
    1460            9
    1461            9
    1462            8
    1463            8
    1464            8
    1465            7
    1466            9
    1467            7
    1468            7
    1469            9
    1470            7
    1471            4
    1472            6
    1473            6
    1474            6
    1475            5
    1476            7
    1477            7
    1478            6
    1479            7
    1480            7
    1481            7
    1482            5
    1483            7
    1484            6
    1485            5
    1486            8
    1487            9
    1488            5
    1489            6
    1490            7
    1491            5
    1492            8
    1493            6
    1494            6
    1495            6
    1496            8
    1497            6
    1498            6
    1499            4
    1500            6
    1501            6
    1502            6
    1503            5
    1504            5
    1505            6
    1506            5
    1507            9
    1508            8
    1509            4
    1510            8
    1511            8
    1512            8
    1513            7
    1514            8
    1515            8
    1516            6
    1517            7
    1518            6
    1519            7
    1520            7
    1521            8
    1522            5
    1523            6
    1524            8
    1525            5
    1526            5
    1527            6
    1528            7
    1529            9
    1530            6
    1531            8
    1532            7
    1533            6
    1534            6
    1535            6
    1536            5
    1537            6
    1538            6
    1539            5
    1540            8
    1541            6
    1542            7
    1543            5
    1544            6
    1545            4
    1546            7
    1547            9
    1548            8
    1549            6
    1550            5
    1551            6
    1552            5
    1553            7
    1554            4
    1555            5
    1556            8
    1557            5
    1558            6
    1559            6
    1560            7
    1561            8
    1562            6
    1563            2
    1564            6
    1565            7
    1566            7
    1567            5
    1568            7
    1569            5
    1570            6
    1571            6
    1572            5
    1573            6
    1574            7
    1575            7
    1576            7
    1577            6
    1578            7
    1579            7
    1580            9
    1581            6
    1582            6
    1583            5
    1584            6
    1585            7
    1586            7
    1587            7
    1588            6
    1589            6
    1590            6
    1591            7
    1592            7
    1593            7
    1594            7
    1595            7
    1596            8
    1597            7
    1598            7
    1599            8
    1600            5
    1601            8
    1602            4
    1603            6
    1604            7
    1605            8
    1606            8
    1607            8
    1608            7
    1609            8
    1610            6
    1611            9
    1612            9
    1613            6
    1614            8
    1615            7
    1616            6
    1617            7
    1618            7
    1619            6
    1620            8
    1621            6
    1622            7
    1623            6
    1624            7
    1625            7
    1626            7
    1627            8
    1628            7
    1629            7
    1630            6
    1631            8
    1632            7
    1633            8
    1634            7
    1635            8
    1636            7
    1637            8
    1638            5
    1639            8
    1640            8
    1641            7
    1642            8
    1643            8
    1644            7
    1645            7
    1646            8
    1647            8
    1648            7
    1649            6
    1650            7
    1651            6
    1652            8
    1653            8
    1654            7
    1655            6
    1656            7
    1657            8
    1658            9
    1659            9
    1660            5
    1661            8
    1662            7
    1663            4
    1664            6
    1665            8
    1666            9
    1667            6
    1668            8
    1669            6
    1670            5
    1671            7
    1672            7
    1673            9
    1674            8
    1675            6
    1676            5
    1677            5
    1678            6
    1679            7
    1680            7
    1681            5
    1682            6
    1683            6
    1684            7
    1685            9
    1686            4
    1687            7
    1688            6
    1689            7
    1690            7
    1691            6
    1692            9
    1693            7
    1694            6
    1695            6
    1696            5
    1697            8
    1698            6
    1699            6
    1700            8
    1701            6
    1702            7
    1703            5
    1704            6
    1705            6
    1706            8
    1707            7
    1708            6
    1709            4
    1710            7
    1711            5
    1712            7
    1713            7
    1714            7
    1715            6
    1716            7
    1717            6
    1718            7
    1719            7
    1720            6
    1721            7
    1722            8
    1723            8
    1724            7
    1725            7
    1726            7
    1727            7
    1728            6
    1729            8
    1730            6
    1731            6
    1732            8
    1733            7
    1734            7
    1735            7
    1736            6
    1737            8
    1738            7
    1739            8
    1740            6
    1741            8
    1742            5
    1743            6
    1744            7
    1745            9
    1746            7
    1747            4
    1748            7
    1749            7
    1750            7
    1751            7
    1752            8
    1753            8
    1754            7
    1755            7
    1756            6
    1757            6
    1758            8
    1759            6
    1760            7
    1761            7
    1762            8
    1763            5
    1764            6
    1765            6
    1766            7
    1767            5
    1768            4
    1769            4
    1770            8
    1771            7
    1772            8
    1773            6
    1774            8
    1775            6
    1776            5
    1777            6
    1778            8
    1779            9
    1780            9
    1781            7
    1782            7
    1783            5
    1784            7
    1785            8
    1786            9
    1787            8
    1788            9
    1789            8
    1790            7
    1791            7
    1792           10
    1793            7
    1794            7
    1795            7
    1796            7
    1797            7
    1798            8
    1799            6
    1800            7
    1801            6
    1802            6
    1803            6
    1804            9
    1805            6
    1806            9
    1807            8
    1808            9
    1809            7
    1810            8
    1811            8
    1812            7
    1813            7
    1814            8
    1815            9
    1816            8
    1817            8
    1818            9
    1819            8
    1820            9
    1821            7
    1822            7
    1823           10
    1824            6
    1825            5
    1826            7
    1827            6
    1828            8
    1829            7
    1830            5
    1831            5
    1832            7
    1833            6
    1834            7
    1835            7
    1836            8
    1837            8
    1838            6
    1839            6
    1840            7
    1841            8
    1842            5
    1843            5
    1844            7
    1845            6
    1846            5
    1847            6
    1848            7
    1849            6
    1850            5
    1851            7
    1852            6
    1853            5
    1854            5
    1855            8
    1856            6
    1857            7
    1858            7
    1859            8
    1860            7
    1861            6
    1862            6
    1863            5
    1864            6
    1865            7
    1866            7
    1867            7
    1868            9
    1869            5
    1870            7
    1871            6
    1872            6
    1873            5
    1874            7
    1875            7
    1876            4
    1877            7
    1878            8
    1879            6
    1880            8
    1881            8
    1882           10
    1883            7
    1884            5
    1885            5
    1886            7
    1887            6
    1888            9
    1889            7
    1890            6
    1891            7
    1892            5
    1893            8
    1894            7
    1895            9
    1896            6
    1897            8
    1898            5
    1899            7
    1900            7
    1901            7
    1902            5
    1903            7
    1904            5
    1905            8
    1906            6
    1907            5
    1908            6
    1909            6
    1910            7
    1911            7
    1912            8
    1913            6
    1914            7
    1915            5
    1916            5
    1917            8
    1918            8
    1919            7
    1920            7
    1921            4
    1922            6
    1923            8
    1924            6
    1925            6
    1926            7
    1927            6
    1928            7
    1929            8
    1930           10
    1931           10
    1932            6
    1933            7
    1934            7
    1935            7
    1936            7
    1937            8
    1938           10
    1939            7
    1940            6
    1941            6
    1942            6
    1943            7
    1944            9
    1945            5
    1946            7
    1947            8
    1948            6
    1949            4
    1950            7
    1951            5
    1952            6
    1953            9
    1954            6
    1955            7
    1956            8
    1957            9
    1958            6
    1959            7
    1960            5
    1961            7
    1962            6
    1963            6
    1964            6
    1965            8
    1966            8
    1967            8
    1968            8
    1969            7
    1970            8
    1971            8
    1972            6
    1973            7
    1974            8
    1975            6
    1976            7
    1977            7
    1978            6
    1979            7
    1980            5
    1981            8
    1982            8
    1983            8
    1984            6
    1985            6
    1986           10
    1987            8
    1988            7
    1989            6
    1990            9
    1991            7
    1992            7
    1993            8
    1994            7
    1995            7
    1996            7
    1997            3
    1998            7
    1999            6
    2000            5
    2001            6
    2002            7
    2003            8
    2004            5
    2005            7
    2006            5
    2007            6
    2008            9
    2009            5
    2010            6
    2011            8
    2012            7
    2013            8
    2014            9
    2015            7
    2016            7
    2017            8
    2018            7
    2019            8
    2020            6
    2021            8
    2022           10
    2023            8
    2024            8
    2025            9
    2026            8
    2027            8
    2028            8
    2029            7
    2030            8
    2031            8
    2032            7
    2033            6
    2034            7
    2035            7
    2036            7
    2037            6
    2038            5
    2039            6
    2040            7
    2041            8
    2042            7
    2043            7
    2044            3
    2045            7
    2046            6
