#Frame	TRD
1328	14
1329	14
1330	13
1331	13
1332	14
1333	16
1334	12
1335	13
1336	14
1337	12
1338	12
1339	14
1340	11
1341	11
1342	10
1343	12
1344	14
1345	13
1346	13
1347	14
1348	11
1349	13
1350	12
1351	12
1352	13
1353	12
1354	11
1355	12
1356	11
1357	12
1358	12
1359	12
1360	13
1361	13
1362	12
1363	13
1364	15
1365	16
1366	12
1367	13
1368	14
1369	13
1370	13
1371	15
1372	13
1373	14
1374	10
1375	11
1376	12
1377	11
1378	11
1379	12
1380	12
1381	12
1382	9
1383	10
1384	14
1385	10
1386	12
1387	10
1388	13
1389	15
1390	14
1391	11
1392	16
1393	12
1394	14
1395	15
1396	16
1397	12
1398	11
1399	10
1400	11
1401	12
1402	15
1403	12
1404	9
1405	8
1406	10
1407	12
1408	14
1409	14
1410	11
1411	12
1412	12
1413	11
1414	13
1415	12
1416	12
1417	10
1418	11
1419	11
1420	9
1421	10
1422	12
1423	10
1424	9
1425	8
1426	9
1427	11
1428	13
1429	10
1430	10
1431	12
1432	11
1433	9
1434	10
1435	10
1436	11
1437	10
1438	11
1439	8
1440	8
1441	9
1442	10
1443	9
1444	8
1445	8
1446	10
1447	11
1448	12
1449	12
1450	12
1451	12
1452	12
1453	8
1454	13
1455	13
1456	11
1457	10
1458	10
1459	10
1460	9
1461	8
1462	9
1463	8
1464	9
1465	8
1466	10
1467	8
1468	10
1469	8
1470	9
1471	8
1472	9
1473	8
1474	10
1475	8
1476	9
1477	12
1478	10
1479	12
1480	12
1481	9
1482	9
1483	11
1484	9
1485	8
1486	10
1487	8
1488	10
1489	8
1490	9
1491	6
1492	7
1493	8
1494	7
1495	8
1496	8
1497	9
1498	10
1499	10
1500	10
1501	12
1502	12
1503	15
1504	12
1505	10
1506	15
1507	18
1508	13
1509	16
1510	14
1511	17
1512	16
1513	15
1514	12
1515	13
1516	17
1517	13
1518	16
1519	14
1520	14
1521	12
1522	16
1523	12
1524	13
1525	14
1526	11
1527	12
1528	12
1529	13
1530	11
1531	13
1532	12
1533	11
1534	11
1535	11
1536	11
1537	11
1538	8
1539	12
1540	14
1541	12
1542	13
1543	12
1544	13
1545	11
1546	12
1547	10
1548	11
1549	10
1550	13
1551	14
1552	13
1553	11
1554	7
1555	9
1556	9
1557	14
1558	12
1559	8
1560	11
1561	11
1562	12
1563	9
1564	12
1565	12
1566	11
1567	9
1568	12
1569	14
1570	12
1571	10
1572	12
1573	13
1574	11
1575	10
1576	9
1577	10
1578	13
1579	10
1580	11
1581	7
1582	10
1583	11
1584	12
1585	10
1586	14
1587	12
1588	11
1589	10
1590	9
1591	10
1592	12
1593	6
1594	7
1595	10
1596	8
1597	8
1598	12
1599	10
1600	11
1601	10
1602	11
1603	10
1604	10
1605	15
1606	10
1607	10
1608	10
1609	11
1610	9
1611	8
1612	11
1613	8
1614	10
1615	9
1616	8
1617	8
1618	9
1619	7
1620	7
1621	8
1622	5
1623	7
1624	7
1625	9
1626	7
1627	9
1628	9
1629	8
1630	7
1631	10
1632	9
1633	8
1634	7
1635	10
1636	7
1637	5
1638	10
1639	9
1640	7
1641	9
1642	7
1643	9
1644	8
1645	10
1646	8
1647	9
1648	10
1649	9
1650	7
1651	10
1652	7
1653	8
1654	9
1655	8
1656	8
1657	8
1658	10
1659	9
1660	9
1661	6
1662	7
1663	10
1664	8
1665	8
1666	6
1667	10
1668	9
1669	9
1670	10
1671	8
1672	8
1673	8
1674	8
1675	6
1676	7
1677	8
1678	6
1679	9
1680	9
1681	11
1682	8
1683	8
1684	5
1685	8
1686	9
1687	7
1688	10
1689	7
1690	8
1691	6
1692	7
1693	8
1694	7
1695	8
1696	9
1697	9
1698	8
1699	7
1700	8
1701	8
1702	7
1703	8
1704	9
1705	7
1706	7
1707	9
1708	10
1709	12
1710	10
1711	11
1712	10
1713	8
1714	10
1715	9
1716	11
1717	8
1718	10
1719	9
1720	5
1721	8
1722	7
1723	10
1724	9
1725	11
1726	9
1727	10
1728	8
1729	9
1730	5
1731	6
1732	7
1733	7
1734	8
1735	5
1736	8
1737	9
1738	9
1739	6
1740	8
1741	8
1742	10
1743	8
1744	6
1745	9
1746	7
1747	9
1748	9
1749	9
1750	8
1751	9
1752	10
1753	9
1754	8
1755	9
1756	9
1757	9
1758	7
1759	8
1760	9
1761	6
1762	4
1763	6
1764	7
1765	4
1766	7
1767	7
1768	9
1769	7
1770	8
1771	8
1772	7
1773	7
1774	8
1775	10
1776	11
1777	8
1778	9
1779	10
1780	10
1781	12
1782	9
1783	11
1784	9
1785	12
1786	12
1787	8
1788	9
1789	10
1790	9
1791	14
1792	11
1793	10
1794	11
1795	10
1796	10
1797	9
1798	9
1799	9
1800	9
1801	10
1802	10
1803	8
1804	10
1805	11
1806	10
1807	11
1808	9
1809	12
1810	11
1811	12
1812	11
1813	11
1814	10
1815	12
1816	14
1817	13
1818	14
1819	10
1820	11
1821	11
1822	10
1823	12
1824	9
1825	9
1826	10
1827	12
1828	12
1829	8
1830	11
1831	6
1832	8
1833	8
1834	10
1835	7
1836	9
1837	10
1838	11
1839	7
1840	8
1841	11
1842	9
1843	7
1844	6
1845	10
1846	9
1847	10
1848	11
1849	11
1850	9
1851	11
1852	10
1853	11
1854	11
1855	13
1856	12
1857	12
1858	11
1859	10
1860	10
1861	12
1862	10
1863	12
1864	12
1865	10
1866	10
1867	9
1868	13
1869	12
1870	12
1871	9
1872	10
1873	11
1874	12
1875	13
1876	11
1877	11
1878	13
1879	10
1880	10
1881	9
1882	13
1883	12
1884	12
1885	13
1886	12
1887	7
1888	10
1889	14
1890	14
1891	11
1892	12
1893	13
1894	10
1895	12
1896	14
1897	11
1898	11
1899	14
1900	15
1901	12
1902	10
1903	14
1904	11
1905	13
1906	14
1907	8
1908	14
1909	11
1910	15
1911	13
1912	14
1913	13
1914	13
1915	13
1916	11
1917	13
1918	15
1919	13
1920	12
1921	13
1922	13
1923	16
1924	14
1925	14
1926	16
1927	15
1928	13
1929	13
1930	12
1931	13
1932	11
1933	13
1934	12
1935	11
1936	12
1937	12
1938	11
1939	15
1940	14
1941	13
1942	12
1943	13
1944	12
1945	10
1946	8
1947	11
1948	12
1949	9
1950	11
1951	11
1952	11
1953	12
1954	12
1955	11
1956	9
1957	11
1958	11
1959	11
1960	14
1961	13
1962	14
1963	14
1964	16
1965	13
1966	13
1967	14
1968	13
1969	15
1970	14
1971	13
1972	14
1973	14
1974	13
1975	13
1976	12
1977	11
1978	11
1979	12
1980	15
1981	10
1982	12
1983	10
1984	12
1985	9
1986	8
1987	13
1988	13
1989	10
1990	12
1991	12
1992	15
1993	12
1994	13
1995	10
1996	12
1997	13
1998	13
1999	9
2000	13
2001	11
2002	11
2003	13
2004	12
2005	12
2006	12
2007	10
2008	10
2009	11
2010	13
2011	12
2012	11
2013	11
2014	11
2015	10
2016	8
2017	9
2018	10
2019	9
2020	7
2021	10
2022	11
2023	9
2024	9
2025	14
2026	12
2027	11
2028	15
2029	12
2030	11
2031	11
2032	12
2033	12
2034	14
2035	12
2036	13
2037	14
2038	13
2039	14
2040	14
2041	11
2042	11
2043	6
2044	11
2045	13
2046	8
2047	11
2048	12
2049	9
2050	9
2051	11
2052	12
2053	9
2054	8
2055	8
2056	6
2057	8
2058	9
2059	11
2060	8
2061	8
2062	8
2063	7
2064	9
2065	8
2066	10
2067	8
2068	9
2069	9
2070	10
2071	9
2072	9
2073	10
2074	11
2075	9
2076	10
2077	9
2078	8
2079	7
2080	8
2081	8
2082	9
2083	6
2084	7
2085	8
2086	8
2087	10
2088	9
2089	9
2090	8
2091	9
2092	10
2093	9
2094	9
2095	13
2096	14
2097	11
2098	14
2099	11
2100	12
2101	12
2102	13
2103	14
2104	15
2105	15
2106	15
2107	10
2108	14
2109	13
2110	14
2111	15
2112	15
2113	15
2114	13
2115	13
2116	13
2117	11
2118	12
2119	11
2120	11
2121	12
2122	15
2123	10
2124	15
2125	12
2126	12
2127	14
2128	13
2129	15
2130	15
2131	12
2132	11
2133	12
2134	14
2135	13
2136	13
2137	12
2138	13
2139	14
2140	12
2141	11
2142	14
2143	15
2144	15
2145	10
2146	11
2147	13
2148	12
2149	15
2150	13
2151	13
2152	13
2153	13
2154	15
2155	14
2156	13
2157	12
2158	10
2159	9
2160	13
2161	13
2162	11
2163	13
2164	14
2165	14
2166	13
2167	12
2168	14
2169	17
2170	14
2171	16
2172	15
2173	12
2174	14
2175	15
2176	15
2177	15
2178	13
2179	13
2180	14
2181	11
2182	11
2183	11
2184	9
2185	11
2186	11
2187	12
2188	17
2189	15
2190	15
2191	13
2192	16
2193	14
2194	14
2195	12
2196	13
2197	16
2198	15
2199	14
2200	16
2201	12
2202	14
2203	12
2204	14
2205	14
2206	14
2207	12
2208	13
2209	11
2210	11
2211	14
2212	14
2213	16
2214	14
2215	13
2216	15
2217	13
2218	13
2219	15
2220	15
2221	14
2222	14
2223	12
2224	15
2225	13
2226	11
2227	18
2228	12
2229	14
2230	13
2231	14
2232	14
2233	13
2234	14
2235	13
2236	14
2237	13
2238	12
2239	14
2240	17
2241	16
2242	14
2243	11
2244	9
2245	9
2246	9
2247	14
2248	12
2249	15
2250	17
2251	15
2252	16
2253	14
2254	15
2255	16
2256	16
2257	14
2258	15
2259	14
2260	17
2261	16
2262	15
2263	14
2264	17
2265	15
2266	17
2267	17
2268	15
2269	15
2270	13
2271	14
2272	14
2273	14
2274	14
2275	17
2276	12
2277	15
2278	16
2279	15
2280	14
2281	14
2282	16
2283	13
2284	13
2285	13
2286	13
2287	13
2288	12
2289	14
2290	11
2291	15
2292	13
2293	12
2294	12
2295	15
2296	14
2297	11
2298	11
2299	12
2300	13
2301	14
2302	9
2303	15
2304	16
2305	13
2306	11
2307	11
2308	12
2309	12
2310	14
2311	13
2312	17
2313	12
2314	14
2315	13
2316	16
2317	13
2318	13
2319	11
2320	14
2321	14
2322	13
2323	15
2324	13
2325	12
2326	13
2327	14
2328	12
2329	11
2330	14
2331	14
2332	14
2333	13
2334	16
2335	11
2336	14
2337	12
2338	10
2339	13
2340	14
2341	16
2342	15
2343	14
2344	14
2345	13
2346	11
2347	13
2348	15
2349	12
2350	13
2351	12
2352	12
2353	14
2354	13
2355	15
2356	17
2357	14
2358	14
2359	15
2360	11
2361	14
2362	11
2363	15
2364	13
2365	13
2366	10
2367	11
2368	14
2369	13
2370	12
2371	12
2372	12
2373	7
2374	15
2375	14
2376	14
2377	15
2378	14
2379	13
2380	13
2381	9
2382	14
2383	14
2384	9
2385	10
2386	8
2387	11
2388	13
2389	14
2390	14
2391	11
2392	13
2393	12
2394	11
2395	9
2396	12
2397	11
2398	12
2399	9
2400	14
2401	11
2402	14
2403	11
2404	13
2405	14
2406	12
2407	13
2408	12
2409	10
2410	11
2411	13
2412	13
2413	11
2414	16
2415	13
2416	12
2417	12
2418	14
2419	14
2420	14
2421	12
2422	14
2423	15
2424	17
2425	16
2426	15
2427	13
2428	14
2429	15
2430	15
2431	15
2432	15
2433	14
2434	14
2435	12
2436	15
2437	13
2438	8
2439	11
2440	14
2441	14
2442	10
2443	10
2444	14
2445	15
2446	16
2447	17
2448	13
2449	13
2450	15
2451	13
2452	14
2453	14
2454	9
2455	11
2456	9
2457	9
2458	10
2459	13
2460	9
2461	11
2462	9
2463	9
2464	10
2465	12
2466	13
2467	12
2468	11
2469	13
2470	9
2471	10
2472	11
2473	10
2474	12
2475	10
2476	9
2477	10
2478	9
2479	10
2480	14
2481	13
2482	10
2483	13
2484	12
2485	10
2486	8
2487	12
2488	15
2489	12
2490	14
2491	11
2492	9
2493	10
2494	12
2495	10
2496	13
2497	11
2498	11
2499	10
2500	12
2501	12
2502	9
2503	11
2504	12
2505	11
2506	11
2507	8
2508	8
2509	8
2510	7
2511	8
2512	9
2513	9
2514	10
2515	9
2516	8
2517	9
2518	8
2519	8
2520	8
2521	7
2522	9
2523	8
2524	10
2525	11
2526	8
2527	11
2528	9
2529	10
2530	10
2531	8
2532	11
2533	9
2534	9
2535	9
2536	10
2537	9
2538	9
2539	7
2540	8
2541	12
2542	9
2543	10
2544	10
2545	8
2546	7
2547	9
2548	13
2549	13
2550	12
2551	14
2552	11
2553	14
2554	13
2555	14
2556	14
2557	16
2558	17
2559	17
2560	16
2561	17
2562	16
2563	14
2564	13
2565	13
2566	13
2567	15
2568	14
2569	13
2570	16
2571	13
2572	11
2573	15
2574	13
2575	16
2576	14
2577	14
2578	12
2579	14
2580	14
2581	15
2582	13
2583	12
2584	13
2585	13
2586	10
2587	10
2588	9
2589	10
2590	13
2591	11
2592	13
2593	16
2594	11
2595	10
2596	14
2597	12
2598	14
2599	11
2600	9
2601	9
2602	11
2603	11
2604	12
2605	13
2606	10
2607	14
2608	12
2609	13
2610	13
2611	13
2612	13
2613	10
2614	11
2615	15
2616	15
2617	14
2618	14
2619	15
2620	12
2621	12
2622	13
2623	15
2624	12
2625	15
2626	14
2627	14
2628	13
2629	14
2630	14
2631	15
2632	16
2633	17
2634	15
2635	16
2636	15
2637	13
2638	16
2639	11
2640	12
2641	13
2642	14
2643	13
2644	11
2645	13
2646	14
2647	12
2648	8
2649	12
2650	12
2651	12
2652	12
2653	9
2654	11
2655	14
2656	12
2657	10
2658	12
2659	11
2660	11
2661	11
2662	10
2663	10
2664	10
2665	11
2666	8
2667	13
2668	9
2669	6
2670	12
2671	13
2672	11
2673	15
2674	14
2675	13
2676	12
2677	12
2678	10
2679	12
2680	12
2681	11
2682	12
2683	11
2684	11
2685	15
2686	13
2687	11
2688	14
2689	12
2690	12
2691	13
2692	14
2693	13
2694	13
2695	13
2696	12
2697	12
2698	14
2699	14
2700	14
2701	14
2702	13
2703	13
2704	12
2705	13
2706	17
2707	14
2708	12
2709	13
2710	12
2711	14
2712	11
2713	17
2714	12
2715	10
2716	13
2717	15
2718	14
2719	12
2720	13
2721	14
2722	12
2723	14
2724	15
2725	11
2726	9
2727	15
2728	15
2729	14
2730	14
2731	13
2732	12
2733	10
2734	11
2735	10
2736	12
2737	9
2738	10
2739	10
2740	10
2741	9
2742	11
2743	10
2744	10
2745	9
2746	11
2747	9
2748	9
2749	11
2750	13
2751	10
2752	12
2753	11
2754	11
2755	8
2756	11
2757	10
2758	11
2759	11
2760	9
2761	12
2762	11
2763	10
2764	11
2765	10
2766	11
2767	11
2768	11
2769	9
2770	9
2771	10
2772	11
2773	10
2774	10
2775	12
2776	10
2777	14
2778	13
2779	15
2780	14
2781	11
2782	10
2783	12
2784	12
2785	12
2786	14
2787	12
2788	12
2789	14
2790	13
2791	16
2792	15
2793	12
2794	8
2795	10
2796	11
2797	13
2798	11
2799	11
2800	11
2801	11
2802	14
2803	15
2804	12
2805	14
2806	13
2807	12
2808	12
2809	12
2810	15
2811	12
2812	14
2813	15
2814	15
2815	15
2816	14
2817	11
2818	14
2819	14
2820	13
2821	13
2822	13
2823	10
2824	13
2825	7
2826	8
2827	11
2828	13
2829	9
2830	10
2831	12
2832	13
2833	13
2834	12
2835	12
2836	13
2837	9
2838	7
2839	11
2840	12
2841	14
2842	11
2843	8
2844	13
2845	13
2846	13
2847	12
2848	13
2849	14
2850	16
2851	12
2852	11
2853	12
2854	15
2855	13
2856	13
2857	12
2858	11
2859	12
2860	11
2861	13
2862	10
2863	12
2864	8
2865	11
2866	9
2867	13
2868	12
2869	9
2870	12
2871	11
2872	14
2873	11
2874	9
2875	11
2876	9
2877	10
2878	10
2879	11
2880	11
2881	10
2882	9
2883	14
2884	12
2885	8
2886	9
2887	11
2888	12
2889	12
2890	9
2891	9
2892	9
2893	9
2894	13
2895	8
2896	11
2897	14
2898	13
2899	11
2900	14
2901	12
2902	10
2903	11
2904	11
2905	12
2906	10
2907	13
2908	12
2909	14
2910	13
2911	11
2912	14
2913	10
2914	15
2915	11
2916	11
2917	9
2918	12
2919	11
2920	10
2921	9
2922	13
2923	9
2924	12
2925	11
2926	11
2927	10
2928	11
2929	12
2930	11
2931	9
2932	11
2933	14
2934	16
2935	10
2936	12
2937	14
2938	11
2939	14
2940	13
2941	11
2942	12
2943	14
2944	11
2945	14
2946	14
2947	11
2948	18
2949	14
2950	15
2951	14
2952	14
2953	12
2954	12
2955	11
2956	12
2957	13
2958	11
2959	13
2960	10
2961	10
2962	11
2963	12
2964	10
2965	12
2966	11
2967	12
2968	13
2969	13
2970	12
2971	14
2972	10
2973	16
2974	10
2975	9
2976	14
2977	14
2978	12
2979	15
2980	12
2981	13
2982	10
2983	10
2984	9
2985	11
2986	13
2987	12
2988	10
2989	14
2990	11
2991	9
2992	12
2993	11
2994	9
2995	9
2996	14
