#Frame   TRDDonor[UU]
     675            8
     676            9
     677           10
     678            8
     679           12
     680            9
     681           12
     682           10
     683           13
     684           12
     685            9
     686           10
     687            8
     688           11
     689           11
     690            8
     691            9
     692           10
     693           12
     694           11
     695           10
     696            9
     697            8
     698           10
     699            9
     700           10
     701            9
     702            9
     703            9
     704           10
     705            9
     706           11
     707           10
     708           10
     709           10
     710            9
     711           11
     712            9
     713           10
     714           10
     715           12
     716            9
     717           10
     718           12
     719           11
     720            9
     721            8
     722           10
     723            7
     724           10
     725            9
     726           11
     727            9
     728            9
     729           11
     730            9
     731            8
     732            8
     733           10
     734            9
     735           12
     736           11
     737           10
     738           11
     739            8
     740           10
     741           10
     742            9
     743           12
     744           11
     745           10
     746            9
     747           10
     748            8
     749           10
     750           11
     751           10
     752           11
     753           12
     754           13
     755            9
     756           10
     757           10
     758           11
     759            8
     760           11
     761           10
     762            7
     763            9
     764           10
     765           10
     766            9
     767            7
     768            7
     769            8
     770            9
     771            8
     772            8
     773            8
     774            5
     775            4
     776            6
     777            6
     778            7
     779            7
     780            6
     781            6
     782            6
     783            7
     784            6
     785            8
     786            8
     787            6
     788            6
     789            5
     790           10
     791            7
     792            6
     793            7
     794            5
     795            6
     796            7
     797            6
     798            6
     799            7
     800            6
     801            6
     802            6
     803            7
     804            4
     805            7
     806            6
     807            6
     808            6
     809            6
     810            8
     811            7
     812           10
     813           10
     814           10
     815            8
     816           11
     817           11
     818            8
     819            8
     820           10
     821            9
     822            8
     823            9
     824            9
     825            9
     826           11
     827            9
     828            8
     829           10
     830            9
     831           11
     832            9
     833           11
     834           12
     835           12
     836           11
     837           12
     838            9
     839            9
     840            9
     841            9
     842            9
     843           11
     844           12
     845           10
     846           10
     847           10
     848           11
     849            9
     850           11
     851           10
     852           12
     853           10
     854           12
     855           10
     856           11
     857           10
     858           11
     859           10
     860           11
     861            9
     862           10
     863           10
     864           10
     865            8
     866            9
     867            8
     868           11
     869           10
     870           11
     871           11
     872           10
     873           10
     874            9
     875           11
     876           10
     877           12
     878           10
     879           11
     880           12
     881           11
     882           10
     883           10
     884           12
     885            9
     886            7
     887            9
     888           12
     889           14
     890           12
     891           10
     892           12
     893           13
     894            9
     895            9
     896           10
     897           12
     898           11
     899           12
     900           12
     901           10
     902           11
     903           14
     904           14
     905           12
     906           11
     907           12
     908           10
     909           11
     910            9
     911           10
     912           12
     913            8
     914           12
     915           11
     916           10
     917           12
     918           10
     919           11
     920           11
     921           12
     922            9
     923           10
     924           11
     925            9
     926           10
     927           10
     928           12
     929           11
     930           10
     931           11
     932           11
     933            9
     934           11
     935           10
     936            8
     937            6
     938            8
     939            8
     940            8
     941            9
     942            9
     943            9
     944            8
     945           11
     946            9
     947            8
     948            9
     949            8
     950            8
     951            9
     952            8
     953            6
     954           10
     955           10
     956            6
     957           10
     958           10
     959           10
     960           10
     961           10
     962           11
     963           10
     964           12
     965           10
     966           11
     967            8
     968           12
     969           11
     970           10
     971            9
     972            9
     973            9
     974            9
     975           10
     976            6
     977           11
     978            8
     979            9
     980            9
     981            9
     982            9
     983            8
     984           11
     985           11
     986           11
     987            9
     988           10
     989            8
     990            8
     991            7
     992           12
     993            8
     994           13
     995           10
     996           10
     997           11
     998           12
     999           11
    1000           11
    1001            9
    1002           10
    1003            8
    1004           13
    1005            9
    1006           11
    1007            9
    1008            7
    1009           11
    1010           10
    1011            9
    1012            8
    1013           11
    1014           10
    1015           10
    1016           10
    1017            9
    1018           11
    1019           10
    1020           11
    1021            9
    1022            8
    1023            8
    1024           12
    1025           12
    1026           11
    1027           11
    1028           10
    1029           10
    1030           10
    1031           12
    1032           14
    1033           12
    1034           13
    1035           10
    1036           12
    1037           12
    1038           12
    1039           11
    1040           12
    1041            8
    1042           11
    1043           11
    1044           10
    1045           10
    1046           11
    1047           12
    1048           12
    1049           12
    1050           11
    1051           12
    1052           11
    1053           10
    1054           12
    1055           11
    1056           11
    1057           11
    1058           14
    1059           11
    1060           12
    1061           10
    1062           11
    1063           11
    1064           11
    1065           11
    1066           10
    1067           10
    1068           10
    1069            9
    1070           10
    1071            9
    1072           10
    1073           12
    1074           11
    1075            7
    1076           11
    1077           10
    1078           10
    1079           11
    1080           11
    1081           14
    1082           10
    1083           11
    1084            9
    1085           10
    1086            8
    1087           10
    1088           13
    1089           13
    1090           10
    1091           11
    1092           11
    1093            9
    1094            8
    1095            9
    1096           10
    1097           10
    1098            9
    1099            9
    1100           10
    1101           11
    1102            9
    1103           10
    1104            6
    1105           11
    1106            9
    1107           11
    1108            9
    1109            7
    1110           11
    1111           10
    1112            9
    1113           10
    1114           10
    1115           11
    1116            7
    1117            8
    1118            8
    1119            9
    1120            8
    1121            8
    1122            8
    1123            8
    1124            6
    1125            9
    1126            9
    1127           10
    1128           10
    1129            7
    1130           10
    1131            6
    1132           10
    1133            9
    1134            6
    1135            7
    1136           10
    1137            7
    1138            9
    1139            7
    1140           10
    1141            8
    1142           11
    1143           12
    1144           11
    1145            9
    1146            9
    1147            9
    1148            9
    1149           10
    1150            8
    1151            7
    1152            8
    1153            7
    1154            7
    1155            9
    1156            9
    1157           10
    1158           10
    1159           11
    1160            8
    1161            9
    1162           10
    1163           11
    1164            7
    1165            7
    1166            9
    1167           11
    1168            9
    1169           10
    1170            8
    1171            8
    1172            9
    1173            8
    1174           10
    1175           10
    1176           10
    1177           11
    1178           13
    1179           11
    1180           11
    1181            8
    1182           12
    1183           11
    1184           10
    1185           10
    1186           11
    1187           10
    1188           11
    1189            9
    1190           10
    1191           10
    1192            8
    1193            8
    1194           12
    1195            9
    1196            7
    1197            9
    1198            8
    1199           11
    1200           10
    1201           12
    1202            9
    1203           12
    1204           10
    1205           10
    1206            8
    1207           12
    1208           11
    1209           11
    1210           10
    1211           10
    1212           11
    1213           11
    1214            9
    1215           11
    1216            8
    1217            8
    1218            8
    1219            9
    1220            6
    1221            6
    1222            9
    1223            5
    1224            4
    1225           11
    1226           11
    1227            9
    1228           10
    1229           11
    1230           10
    1231           10
    1232            7
    1233            9
    1234           13
    1235           10
    1236           12
    1237            9
    1238            8
    1239            9
    1240            9
    1241           11
    1242            8
    1243           10
    1244            8
    1245            9
    1246           13
    1247            9
    1248            9
    1249            9
    1250           11
    1251           10
    1252            9
    1253           12
    1254           10
    1255           10
    1256            9
    1257            9
    1258           10
    1259            8
    1260            8
    1261           10
    1262           11
    1263            9
    1264           14
    1265           11
    1266           12
    1267           10
    1268           11
    1269            9
    1270           12
    1271           13
    1272           10
    1273           10
    1274           11
    1275            7
    1276           11
    1277           12
    1278            8
    1279            8
    1280            9
    1281           10
    1282           10
    1283           10
    1284           11
    1285           10
    1286            7
    1287            9
    1288           13
    1289           11
    1290           12
    1291           11
    1292           10
    1293           10
    1294           10
    1295            9
    1296           10
    1297           10
    1298           11
    1299           10
    1300            9
    1301           12
    1302            9
    1303           11
    1304           10
    1305           11
    1306           14
    1307           10
    1308           11
    1309           10
    1310           10
    1311           11
    1312           11
    1313           10
    1314           12
    1315           10
    1316            9
    1317            9
    1318           11
    1319            9
    1320           11
    1321           11
    1322            9
    1323            9
    1324           11
    1325           11
    1326           12
    1327           10
    1328           10
    1329           11
    1330           10
    1331           11
    1332           11
    1333           13
    1334           11
    1335           10
    1336           11
    1337           10
    1338           10
    1339           11
    1340            9
    1341           10
    1342            9
    1343            9
    1344           11
    1345           10
    1346           11
    1347           11
    1348           10
    1349           10
    1350           11
    1351           10
    1352           11
    1353           10
    1354            9
    1355           10
    1356            8
    1357           10
    1358           10
    1359           10
    1360           10
    1361           10
    1362            9
    1363           10
    1364           12
    1365           13
    1366           11
    1367           12
    1368           12
    1369           10
    1370           11
    1371           13
    1372           11
    1373           12
    1374            8
    1375            9
    1376           11
    1377            9
    1378            9
    1379           10
    1380           12
    1381           11
    1382            8
    1383            9
    1384           12
    1385            9
    1386           10
    1387            8
    1388           11
    1389           13
    1390           12
    1391            8
    1392           13
    1393           10
    1394           11
    1395           12
    1396           13
    1397            9
    1398            8
    1399            9
    1400            9
    1401            9
    1402           13
    1403           11
    1404            8
    1405            7
    1406            8
    1407            9
    1408           12
    1409           12
    1410           10
    1411            9
    1412           10
    1413            9
    1414           10
    1415           10
    1416           11
    1417            9
    1418           10
    1419           10
    1420            8
    1421            8
    1422           10
    1423            7
    1424            7
    1425            6
    1426            8
    1427            9
    1428           11
    1429            9
    1430            9
    1431            9
    1432            9
    1433            8
    1434            9
    1435            9
    1436            9
    1437            9
    1438            9
    1439            7
    1440            7
    1441            7
    1442            8
    1443            7
    1444            7
    1445            6
    1446            7
    1447            9
    1448           11
    1449           10
    1450           10
    1451            9
    1452           10
    1453            6
    1454           10
    1455           11
    1456            9
    1457            8
    1458            8
    1459            8
    1460            8
    1461            5
    1462            7
    1463            6
    1464            7
    1465            7
    1466            8
    1467            6
    1468            8
    1469            7
    1470            8
    1471            7
    1472            8
    1473            7
    1474            9
    1475            7
    1476            7
    1477           10
    1478            9
    1479           11
    1480           10
    1481            7
    1482            8
    1483           10
    1484            7
    1485            6
    1486            8
    1487            7
    1488            9
    1489            7
    1490            7
    1491            4
    1492            5
    1493            6
    1494            5
    1495            7
    1496            6
    1497            8
    1498            9
    1499            9
    1500            9
    1501           11
    1502           11
    1503           14
    1504           10
    1505            9
    1506           14
    1507           15
    1508           11
    1509           14
    1510           12
    1511           15
    1512           14
    1513           12
    1514           11
    1515           11
    1516           14
    1517           11
    1518           14
    1519           12
    1520           12
    1521           10
    1522           13
    1523           10
    1524           12
    1525           12
    1526           11
    1527           11
    1528           11
    1529           12
    1530            9
    1531           12
    1532           10
    1533           10
    1534            9
    1535            9
    1536           10
    1537           10
    1538            8
    1539           10
    1540           13
    1541           11
    1542           11
    1543           11
    1544           12
    1545           10
    1546           11
    1547            9
    1548           10
    1549           10
    1550           12
    1551           11
    1552           10
    1553            9
    1554            7
    1555            7
    1556            8
    1557           11
    1558           10
    1559            8
    1560            9
    1561           10
    1562           10
    1563            7
    1564           11
    1565           11
    1566           10
    1567            8
    1568           11
    1569           13
    1570           11
    1571            9
    1572           11
    1573           11
    1574           10
    1575            9
    1576            8
    1577            9
    1578           12
    1579            8
    1580            9
    1581            6
    1582            9
    1583           10
    1584           11
    1585            9
    1586           13
    1587           10
    1588           10
    1589            9
    1590            8
    1591            9
    1592           11
    1593            6
    1594            6
    1595            9
    1596            7
    1597            8
    1598           10
    1599            9
    1600            8
    1601            9
    1602           10
    1603            8
    1604            8
    1605           13
    1606            9
    1607            8
    1608            8
    1609           10
    1610            8
    1611            6
    1612            9
    1613            7
    1614            9
    1615            8
    1616            7
    1617            7
    1618            8
    1619            6
    1620            6
    1621            7
    1622            4
    1623            6
    1624            6
    1625            8
    1626            6
    1627            8
    1628            8
    1629            7
    1630            6
    1631            9
    1632            8
    1633            7
    1634            6
    1635            8
    1636            7
    1637            5
    1638            8
    1639            7
    1640            6
    1641            8
    1642            7
    1643            8
    1644            7
    1645            9
    1646            8
    1647            7
    1648            9
    1649            8
    1650            6
    1651            9
    1652            6
    1653            7
    1654            8
    1655            7
    1656            7
    1657            7
    1658            9
    1659            8
    1660            8
    1661            5
    1662            6
    1663            8
    1664            7
    1665            8
    1666            6
    1667            9
    1668            8
    1669            8
    1670            9
    1671            7
    1672            7
    1673            6
    1674            7
    1675            5
    1676            6
    1677            7
    1678            5
    1679            7
    1680            8
    1681            9
    1682            7
    1683            7
    1684            4
    1685            7
    1686            8
    1687            6
    1688            7
    1689            6
    1690            7
    1691            5
    1692            6
    1693            7
    1694            6
    1695            7
    1696            8
    1697            9
    1698            7
    1699            6
    1700            7
    1701            7
    1702            6
    1703            7
    1704            8
    1705            6
    1706            6
    1707            6
    1708            8
    1709            9
    1710            8
    1711            9
    1712            8
    1713            6
    1714            8
    1715            7
    1716            9
    1717            6
    1718            9
    1719            7
    1720            3
    1721            7
    1722            5
    1723            9
    1724            8
    1725           10
    1726            9
    1727            9
    1728            7
    1729            8
    1730            4
    1731            5
    1732            6
    1733            6
    1734            7
    1735            4
    1736            7
    1737            8
    1738            8
    1739            5
    1740            7
    1741            7
    1742            9
    1743            7
    1744            6
    1745            8
    1746            5
    1747            7
    1748            8
    1749            7
    1750            6
    1751            7
    1752            7
    1753            6
    1754            6
    1755            7
    1756            7
    1757            7
    1758            6
    1759            6
    1760            7
    1761            6
    1762            3
    1763            4
    1764            6
    1765            3
    1766            6
    1767            5
    1768            7
    1769            7
    1770            7
    1771            7
    1772            7
    1773            7
    1774            7
    1775            9
    1776            8
    1777            7
    1778            8
    1779            9
    1780            9
    1781           10
    1782            7
    1783           10
    1784            8
    1785           11
    1786           10
    1787            8
    1788            8
    1789            9
    1790            9
    1791           10
    1792           10
    1793            7
    1794            9
    1795            9
    1796            9
    1797            8
    1798            8
    1799            8
    1800            7
    1801            8
    1802            9
    1803            8
    1804            8
    1805           10
    1806            8
    1807            9
    1808            9
    1809           11
    1810           11
    1811           10
    1812           11
    1813            9
    1814           10
    1815           10
    1816           12
    1817           13
    1818           13
    1819           10
    1820           11
    1821           11
    1822           10
    1823           11
    1824            9
    1825            8
    1826            9
    1827           10
    1828           11
    1829            7
    1830           11
    1831            6
    1832            8
    1833            8
    1834           10
    1835            6
    1836            8
    1837            9
    1838           10
    1839            7
    1840            8
    1841           11
    1842            9
    1843            7
    1844            6
    1845           10
    1846            9
    1847            9
    1848            9
    1849            9
    1850            9
    1851            9
    1852            8
    1853           10
    1854           10
    1855           12
    1856           12
    1857           11
    1858           10
    1859            9
    1860            9
    1861           10
    1862            8
    1863           11
    1864           10
    1865            8
    1866            8
    1867            8
    1868           11
    1869           10
    1870           11
    1871            8
    1872            9
    1873           10
    1874           11
    1875           12
    1876           10
    1877           10
    1878           11
    1879            9
    1880           10
    1881            8
    1882           11
    1883           10
    1884           10
    1885           12
    1886           10
    1887            6
    1888            8
    1889           11
    1890           12
    1891            8
    1892            9
    1893           10
    1894            7
    1895           10
    1896           12
    1897            9
    1898           11
    1899           13
    1900           13
    1901           11
    1902            8
    1903           12
    1904           10
    1905           11
    1906           13
    1907            7
    1908           12
    1909           10
    1910           13
    1911           12
    1912           12
    1913           11
    1914           11
    1915           11
    1916            9
    1917           12
    1918           13
    1919           11
    1920           10
    1921           12
    1922           12
    1923           14
    1924           12
    1925           12
    1926           14
    1927           13
    1928           11
    1929           11
    1930           10
    1931           11
    1932            9
    1933           10
    1934           10
    1935            9
    1936            9
    1937           11
    1938            8
    1939           12
    1940           11
    1941           10
    1942            9
    1943           10
    1944           11
    1945            8
    1946            6
    1947            9
    1948           10
    1949            7
    1950            8
    1951            9
    1952            9
    1953            9
    1954           11
    1955            9
    1956            7
    1957            9
    1958            9
    1959            8
    1960           10
    1961            9
    1962           10
    1963           11
    1964           11
    1965           10
    1966           10
    1967           11
    1968           10
    1969           12
    1970           12
    1971           11
    1972           12
    1973           13
    1974           12
    1975           12
    1976           10
    1977           10
    1978            9
    1979           10
    1980           12
    1981            9
    1982           11
    1983            9
    1984           10
    1985            8
    1986            7
    1987           11
    1988           11
    1989            9
    1990            9
    1991           10
    1992           12
    1993           10
    1994           11
    1995            9
    1996           10
    1997           11
    1998           11
    1999            8
    2000           10
    2001            9
    2002            8
    2003           10
    2004           11
    2005           10
    2006           10
    2007            9
    2008            8
    2009            9
    2010           10
    2011           10
    2012            9
    2013            9
    2014            9
    2015            8
    2016            6
    2017            8
    2018            9
    2019            8
    2020            7
    2021            8
    2022           10
    2023            9
    2024            8
    2025           11
    2026           10
    2027            9
    2028           12
    2029           10
    2030            9
    2031            9
    2032           11
    2033           11
    2034           13
    2035            9
    2036           12
    2037           11
    2038           11
    2039           12
    2040           11
    2041            9
    2042            9
    2043            6
    2044           10
    2045           11
    2046            8
