#Frame       distance
     303      18.8720
     304      19.3551
     305      19.6955
     306      19.0295
     307      18.7338
     308      18.1567
     309      18.5107
     310      18.7476
     311      19.0299
     312      18.5571
     313      18.8641
     314      19.3838
     315      18.6146
     316      18.9271
     317      19.1108
     318      19.0276
     319      19.1764
     320      19.3871
     321      19.6495
     322      19.0402
     323      19.3904
     324      19.0958
     325      18.7765
     326      19.0049
     327      19.3882
     328      19.2001
     329      19.4182
     330      19.1736
     331      19.1794
     332      19.2229
     333      19.1856
     334      18.9920
     335      18.7281
     336      19.1752
     337      19.0502
     338      19.0158
     339      18.8421
     340      18.7625
     341      18.9158
     342      18.8481
     343      18.6238
     344      18.8928
     345      19.3273
     346      18.8434
     347      18.5550
     348      18.2123
     349      19.0559
     350      18.3714
     351      18.5164
     352      18.5264
     353      19.3557
     354      19.4457
     355      19.1414
     356      19.0644
     357      19.2527
     358      18.9440
     359      18.9158
     360      19.0653
     361      19.0277
     362      19.1717
     363      18.6919
     364      19.1572
     365      18.6409
     366      19.0661
     367      18.6056
     368      18.8310
     369      18.8968
     370      18.5270
     371      18.7718
     372      18.6105
     373      19.0367
     374      18.8316
     375      19.3527
     376      18.9049
     377      18.7313
     378      18.7857
     379      19.6127
     380      18.9453
     381      19.0480
     382      18.8243
     383      19.2688
     384      19.0327
     385      18.8480
     386      19.2690
     387      18.9487
     388      18.9550
     389      18.5036
     390      18.7857
     391      19.4700
     392      18.9730
     393      18.7726
     394      18.6666
     395      18.5470
     396      19.0500
     397      18.9246
     398      18.8675
     399      19.0296
     400      18.8501
     401      19.1985
     402      18.6492
     403      18.9182
     404      19.2995
     405      18.6875
     406      19.0708
     407      18.6091
     408      19.2911
     409      18.8171
     410      18.7918
     411      19.7802
     412      19.2078
     413      18.8911
     414      19.2368
     415      19.1400
     416      18.9747
     417      19.1830
     418      19.5168
     419      19.6071
     420      19.5313
     421      19.7239
     422      19.4020
     423      19.3506
     424      19.0764
     425      19.1081
     426      19.4480
     427      19.3804
     428      18.9243
     429      19.2356
     430      18.6627
     431      19.2952
     432      19.2489
     433      19.4566
     434      19.1807
     435      19.3794
     436      19.0654
     437      18.6292
     438      19.1519
     439      19.2649
     440      19.3212
     441      19.2672
     442      19.5259
     443      19.4936
     444      19.7419
     445      19.1357
     446      18.7188
     447      19.1883
     448      18.9686
     449      18.9407
     450      19.6044
     451      18.7649
     452      18.8904
     453      19.2387
     454      19.1300
     455      19.3051
     456      19.0364
     457      19.3727
     458      19.8012
     459      19.6689
     460      19.7741
     461      19.6156
     462      19.8271
     463      19.8788
     464      19.5548
     465      18.7866
     466      19.7175
     467      19.2744
     468      19.5175
     469      19.1805
     470      19.4001
     471      19.5401
     472      19.0620
     473      19.0511
     474      19.7567
     475      19.4680
     476      19.4642
     477      18.9654
     478      18.6483
     479      18.8498
     480      18.8800
     481      18.8298
     482      18.8703
     483      18.9393
     484      19.2902
     485      18.6206
     486      18.5881
     487      19.1432
     488      19.0238
     489      18.8889
     490      18.4444
     491      18.7425
     492      19.2578
     493      19.2252
     494      18.9025
     495      19.2402
     496      18.5884
     497      18.9465
     498      18.5613
     499      19.2181
     500      19.2713
     501      18.7602
     502      18.6657
     503      18.2620
     504      18.8422
     505      19.4474
     506      19.0586
     507      18.8359
     508      18.4356
     509      18.5321
     510      18.6094
     511      18.8801
     512      18.6760
     513      19.4026
     514      18.3706
     515      18.6203
     516      18.2644
     517      18.6580
     518      19.7871
     519      19.8093
     520      19.1727
     521      19.6108
     522      19.3665
     523      18.8323
     524      19.3488
     525      19.1515
     526      19.2309
     527      18.8791
     528      18.5656
     529      18.5889
     530      19.0114
     531      19.3137
     532      18.7646
     533      18.7016
     534      18.6561
     535      18.6683
     536      17.5927
     537      18.3790
     538      18.2764
     539      19.4914
     540      19.3908
     541      19.1469
     542      19.2624
     543      19.7125
     544      19.0301
     545      19.0605
     546      19.3835
     547      19.1568
     548      19.6606
     549      19.5389
     550      19.0711
     551      19.0884
     552      19.1223
     553      18.7889
     554      18.8257
     555      18.9874
     556      18.2920
     557      18.5330
     558      19.6518
     559      18.9787
     560      18.3602
     561      18.8353
     562      18.2601
     563      18.4052
     564      18.8178
     565      18.3045
     566      18.7161
     567      18.7998
     568      19.0181
     569      19.2435
     570      19.7410
     571      19.4673
     572      18.5672
     573      19.1770
     574      19.2502
     575      18.9340
     576      19.0986
     577      19.0343
     578      19.0910
     579      18.5929
     580      19.0871
     581      19.1467
     582      18.5062
     583      19.2591
     584      18.7120
     585      18.8806
     586      18.8734
     587      18.7207
     588      18.5329
     589      18.1740
     590      18.0449
     591      18.1774
     592      17.9682
     593      18.5000
     594      18.6102
     595      18.7594
     596      18.0938
     597      18.4578
     598      18.3833
     599      19.0277
     600      18.5405
     601      18.7943
     602      18.0958
     603      17.6273
     604      18.7706
     605      18.4849
     606      17.9793
     607      18.2887
     608      18.1088
     609      18.0994
     610      18.0281
     611      18.4191
     612      18.1971
     613      18.2520
     614      18.0294
     615      18.3776
     616      18.4211
     617      18.6398
     618      18.5089
     619      18.2800
     620      18.6280
     621      17.8843
     622      18.5963
     623      18.6406
     624      17.8647
     625      18.8188
     626      18.3416
     627      18.8075
     628      18.6932
     629      18.0970
     630      18.7240
     631      18.4158
     632      18.8864
     633      17.8578
     634      18.5605
     635      18.5699
     636      18.9425
     637      18.3628
     638      18.1257
     639      18.2966
     640      18.5189
     641      18.5345
     642      18.9504
     643      18.5829
     644      18.5164
     645      18.6180
     646      18.5535
     647      18.1735
     648      17.9180
     649      18.3532
     650      18.8159
     651      17.8626
     652      18.0232
     653      18.4110
     654      18.7690
     655      18.9650
     656      18.6178
     657      18.8521
     658      18.9466
     659      18.7098
     660      18.7857
     661      18.4323
     662      18.1231
     663      18.1747
     664      17.9297
     665      18.3500
     666      18.5559
     667      18.5990
     668      18.2815
     669      18.2746
     670      18.2141
     671      18.3179
     672      18.4611
     673      19.0876
     674      18.3719
     675      18.3940
     676      18.2698
     677      17.8987
     678      18.2104
     679      18.1240
     680      19.1967
     681      17.5510
     682      17.8948
     683      18.0139
     684      18.0820
     685      17.5900
     686      18.3336
     687      18.1645
     688      17.9972
     689      18.1925
     690      18.7164
     691      18.5086
     692      18.2333
     693      18.1067
     694      18.1547
     695      17.7063
     696      17.7091
     697      18.0862
     698      18.1800
     699      18.0868
     700      17.9995
     701      18.0972
     702      18.0598
     703      18.4729
     704      18.1385
     705      18.8247
     706      18.4781
     707      18.3987
     708      18.6846
     709      17.9022
     710      18.0833
     711      18.6057
     712      18.3676
     713      18.0021
     714      18.5859
     715      18.7554
     716      18.4833
     717      18.9954
     718      18.5091
     719      18.7068
     720      18.4922
     721      18.4402
     722      18.4956
     723      17.8267
     724      17.9754
     725      18.1462
     726      17.9092
     727      18.0634
     728      18.7565
     729      18.3245
     730      18.2889
     731      18.6629
     732      18.9284
     733      18.3165
     734      18.7660
     735      18.0174
     736      17.9214
     737      18.1283
     738      18.0054
     739      18.1101
     740      18.7432
     741      17.7888
     742      18.5673
     743      19.0023
     744      17.8867
     745      18.5011
     746      18.5489
     747      18.9420
     748      18.5048
     749      18.0362
     750      18.6949
     751      18.7836
     752      18.7553
     753      18.0867
     754      18.5922
     755      18.1188
     756      18.3208
     757      17.8318
     758      18.1585
     759      17.7673
     760      17.7958
     761      17.9902
     762      18.4745
     763      18.6317
     764      18.3107
     765      18.3760
     766      18.5578
     767      18.5342
     768      18.6776
     769      18.5785
     770      18.9085
     771      18.4160
     772      18.4581
     773      19.2199
     774      18.4360
     775      18.5748
     776      19.0706
     777      18.7568
     778      18.7032
     779      18.9646
     780      19.0401
     781      19.4501
     782      18.7210
     783      18.7570
     784      18.8724
     785      18.1295
     786      18.6981
     787      18.5493
     788      18.6661
     789      18.6911
     790      18.5357
     791      18.6402
     792      18.8595
     793      18.0828
     794      18.5241
     795      18.7010
     796      18.9945
     797      18.0803
     798      18.7608
     799      18.7569
     800      18.6820
     801      18.2969
     802      18.5589
     803      18.4271
     804      18.2629
     805      18.5609
     806      19.1547
     807      18.1108
     808      18.6650
     809      18.2903
     810      18.0600
     811      18.4432
     812      18.5199
     813      18.7607
     814      18.2143
     815      18.5467
     816      18.4317
     817      17.9502
     818      18.1402
     819      18.3698
     820      18.2242
     821      18.5359
     822      18.1353
     823      18.1434
     824      18.4516
     825      18.4143
     826      17.9977
     827      18.6216
     828      17.9071
     829      18.3469
     830      17.6976
     831      18.2385
     832      17.9003
     833      18.6088
     834      18.7168
     835      18.1266
     836      17.9885
     837      18.7209
     838      18.3894
     839      17.8732
     840      18.2857
     841      18.1186
     842      18.4335
     843      18.4696
     844      18.8989
     845      18.0116
     846      18.4443
     847      18.4521
     848      18.1658
     849      18.0635
     850      18.4439
     851      18.6481
     852      18.0986
     853      18.0300
     854      18.7379
     855      18.9050
     856      19.1594
     857      19.1349
     858      18.8673
     859      18.2706
     860      18.3755
     861      18.3321
     862      18.5697
     863      18.8039
     864      18.7083
     865      18.7146
     866      17.9610
     867      17.7352
     868      17.9093
     869      18.6925
     870      18.0473
     871      18.3767
     872      18.3475
     873      17.8255
     874      18.1322
     875      17.9439
     876      17.9444
     877      18.1613
     878      17.7709
     879      18.0790
     880      18.3038
     881      18.0280
     882      18.6321
     883      18.0703
     884      18.2551
     885      18.6313
     886      18.3190
     887      18.0901
     888      18.1473
     889      18.1014
     890      18.0287
     891      18.2971
     892      18.3367
     893      18.4544
     894      18.1604
     895      18.1995
     896      18.4036
     897      18.1635
     898      18.2092
     899      18.0575
     900      17.3406
     901      18.0073
     902      18.1753
     903      18.3052
     904      17.9960
     905      17.8383
     906      17.5635
     907      17.7091
     908      17.8443
     909      18.1772
     910      18.5172
     911      17.9410
     912      17.9724
     913      17.9205
     914      18.2142
     915      18.1666
     916      18.1580
     917      17.9995
     918      17.9966
     919      18.3266
     920      17.9612
     921      18.0588
     922      17.9854
     923      18.5581
     924      17.7238
     925      18.0624
     926      18.0903
     927      17.9134
     928      18.3975
     929      18.1187
     930      17.9802
     931      18.1853
     932      18.0443
     933      18.2018
     934      18.2456
     935      17.8027
     936      17.7676
     937      17.8948
     938      17.6530
     939      18.5617
     940      17.5966
     941      18.5366
     942      18.5512
     943      18.8609
     944      18.5373
     945      18.7616
     946      18.7980
     947      18.5826
     948      18.5197
     949      18.2871
     950      17.9912
     951      18.0558
     952      18.3663
     953      18.3499
     954      18.4988
     955      18.5713
     956      18.7214
     957      18.7471
     958      18.4182
     959      18.2064
     960      18.2435
     961      18.1705
     962      17.9344
     963      18.1365
     964      18.5401
     965      18.1582
     966      18.6042
     967      18.3994
     968      18.1166
     969      18.1904
     970      18.0069
     971      18.0521
     972      17.4649
     973      18.7271
     974      17.9138
     975      17.9164
     976      18.2801
     977      17.6012
     978      18.0441
     979      18.5727
     980      17.9860
     981      18.7871
     982      18.6814
     983      18.6573
     984      18.8449
     985      18.5908
     986      18.5029
     987      18.4671
     988      18.8668
     989      18.6177
     990      18.4175
     991      17.7147
     992      18.1261
     993      18.1829
     994      18.4362
     995      18.2260
     996      18.6177
     997      18.7806
     998      18.2062
     999      18.6665
    1000      18.0643
    1001      17.7958
    1002      18.2162
    1003      18.4661
    1004      17.9909
    1005      18.3657
    1006      17.9185
    1007      18.0552
    1008      17.9559
    1009      18.3229
    1010      18.5935
    1011      18.6730
    1012      18.3358
    1013      18.6264
    1014      18.0760
    1015      18.4067
    1016      18.4974
    1017      18.6329
    1018      18.4934
    1019      18.3509
    1020      18.0201
    1021      18.1167
    1022      18.3421
    1023      17.9392
    1024      17.6488
    1025      18.0089
    1026      18.4098
    1027      17.8276
    1028      18.6114
    1029      18.0336
    1030      18.1418
    1031      18.4911
    1032      18.0038
    1033      18.1547
    1034      18.0006
    1035      18.0808
    1036      18.2633
    1037      18.4001
    1038      17.5147
    1039      18.2302
    1040      18.2492
    1041      18.2660
    1042      18.1196
    1043      17.9513
    1044      18.1605
    1045      18.4872
    1046      17.9669
    1047      18.1331
    1048      18.0568
    1049      17.9290
    1050      18.3353
    1051      18.0930
    1052      18.0388
    1053      17.5269
    1054      17.7008
    1055      18.3415
    1056      17.7133
    1057      18.4500
    1058      18.3772
    1059      18.3745
    1060      18.4185
    1061      18.4875
    1062      18.1106
    1063      18.5247
    1064      18.0621
    1065      18.5380
    1066      18.4492
    1067      17.9284
    1068      18.3211
    1069      18.1089
    1070      18.3859
    1071      18.2580
    1072      18.4940
    1073      18.5882
    1074      18.8661
    1075      18.7259
    1076      18.4709
    1077      18.7226
    1078      18.4283
    1079      18.3125
    1080      18.1136
    1081      18.1709
    1082      18.7772
    1083      18.5796
    1084      18.6168
    1085      18.1839
    1086      17.8286
    1087      18.2963
    1088      19.0255
    1089      18.9089
    1090      18.7465
    1091      18.4309
    1092      17.6541
    1093      18.1391
    1094      18.0078
    1095      17.4237
    1096      18.2326
    1097      18.1356
    1098      18.2319
    1099      18.3503
    1100      18.4490
    1101      18.4812
    1102      18.0289
    1103      17.9685
    1104      17.8561
    1105      18.8221
    1106      17.8112
    1107      17.8394
    1108      18.2438
    1109      18.3918
    1110      18.3949
    1111      18.3709
    1112      18.1331
    1113      18.3106
    1114      18.2852
    1115      18.3867
    1116      18.6473
    1117      18.2008
    1118      18.5099
    1119      17.8353
    1120      18.2805
    1121      17.7385
    1122      18.5395
    1123      17.9681
    1124      18.2678
    1125      17.8477
    1126      17.6107
    1127      17.9858
    1128      18.1518
    1129      18.3754
    1130      17.6760
    1131      17.7206
    1132      18.2336
    1133      18.1238
    1134      18.3239
    1135      17.8371
    1136      17.7630
    1137      17.6187
    1138      17.8551
    1139      17.9936
    1140      17.7855
    1141      17.8538
    1142      17.5077
    1143      18.0549
    1144      18.1849
    1145      18.0812
    1146      18.0389
    1147      17.6597
    1148      17.8882
    1149      17.5569
    1150      18.0609
    1151      17.9446
    1152      18.1207
    1153      18.3926
    1154      18.1221
    1155      18.4352
    1156      17.9836
    1157      18.1255
    1158      18.4020
    1159      18.4255
    1160      18.8591
    1161      18.4081
    1162      17.8613
    1163      18.5805
    1164      18.6753
    1165      18.3607
    1166      18.0808
    1167      17.9018
    1168      18.5489
    1169      17.7684
    1170      18.2058
    1171      17.9404
    1172      18.3190
    1173      18.0758
    1174      18.4165
    1175      18.8031
    1176      18.2840
    1177      18.0760
    1178      18.1315
    1179      18.6016
    1180      18.6562
    1181      18.3755
    1182      17.9693
    1183      18.3064
    1184      17.8542
    1185      18.4006
    1186      18.4690
    1187      17.9511
    1188      18.4403
    1189      18.0658
    1190      17.8192
    1191      18.3551
    1192      18.1714
    1193      17.8838
    1194      18.3296
    1195      18.1636
    1196      18.3734
    1197      18.5048
    1198      18.7825
    1199      18.1484
    1200      18.1713
    1201      18.0851
    1202      18.3132
    1203      18.3838
    1204      18.3649
    1205      18.5665
    1206      18.5241
    1207      18.5419
    1208      18.5218
    1209      18.3827
    1210      18.3213
    1211      18.1670
    1212      18.4438
    1213      18.2029
    1214      18.4056
    1215      17.7795
    1216      18.3454
    1217      18.1806
    1218      18.5759
    1219      18.0437
    1220      17.9719
    1221      17.5894
    1222      18.4066
    1223      18.8225
    1224      18.4840
    1225      18.4683
    1226      18.3868
    1227      18.8138
    1228      18.9741
    1229      18.2844
    1230      18.2397
    1231      18.6921
    1232      18.5124
    1233      17.8186
    1234      18.6257
    1235      18.2235
    1236      18.3565
    1237      18.7721
    1238      18.8977
    1239      18.3177
    1240      18.6146
    1241      18.3558
    1242      18.1301
    1243      18.2533
    1244      19.3500
    1245      17.9893
    1246      18.3495
    1247      18.3079
    1248      18.1432
    1249      17.7831
    1250      18.0984
    1251      18.1564
    1252      18.1228
    1253      18.3718
    1254      18.6399
    1255      18.4574
    1256      18.4370
    1257      18.2601
    1258      17.9488
    1259      17.9542
    1260      17.9284
    1261      17.6222
    1262      17.9857
    1263      17.8339
    1264      17.5961
    1265      17.9650
    1266      17.8060
    1267      17.8014
    1268      17.6681
    1269      17.8988
    1270      17.8809
    1271      18.0773
    1272      18.4781
    1273      18.0798
    1274      18.2152
    1275      17.5209
    1276      18.0980
    1277      17.9397
    1278      18.1757
    1279      17.8961
    1280      18.3830
    1281      18.5323
    1282      18.4093
    1283      18.3294
    1284      18.5099
    1285      18.2523
    1286      18.2309
    1287      18.7152
    1288      18.3915
    1289      18.2730
    1290      17.8195
    1291      18.2148
    1292      18.5435
    1293      18.8019
    1294      18.7826
    1295      17.8199
    1296      18.1467
    1297      18.1482
    1298      18.5519
    1299      18.4016
    1300      18.3592
    1301      18.3788
    1302      17.7407
    1303      18.7713
    1304      18.6244
    1305      18.4263
    1306      18.4942
    1307      18.6007
    1308      18.7145
    1309      18.3300
    1310      18.8751
    1311      18.0749
    1312      18.1630
    1313      18.1379
    1314      17.8886
    1315      17.9864
    1316      17.4701
    1317      18.4326
    1318      18.1242
    1319      17.9637
    1320      18.6956
    1321      18.5485
    1322      18.1967
    1323      18.3475
    1324      18.8117
    1325      18.1997
    1326      18.7136
    1327      17.9134
    1328      18.0853
    1329      17.5687
    1330      17.8760
    1331      17.8459
    1332      18.6997
    1333      18.3792
    1334      18.4146
    1335      18.0782
    1336      18.2356
    1337      18.5908
    1338      18.4222
    1339      18.4736
    1340      18.6902
    1341      17.9196
    1342      18.1795
    1343      18.5634
    1344      19.3828
    1345      18.9327
    1346      18.6755
    1347      18.4763
    1348      18.6995
    1349      18.8590
    1350      18.4163
    1351      18.8408
    1352      18.3125
    1353      18.7203
    1354      18.9916
    1355      17.8850
    1356      18.4475
    1357      18.5411
    1358      18.9235
    1359      18.5143
    1360      18.6860
    1361      18.6340
    1362      17.6984
    1363      18.3294
    1364      18.4845
    1365      18.3877
    1366      18.4587
    1367      18.1324
    1368      18.2086
    1369      18.3896
    1370      18.9004
    1371      18.8747
    1372      18.5154
    1373      18.8943
    1374      18.4802
    1375      18.7057
    1376      18.8832
    1377      18.4481
    1378      18.6778
    1379      18.2595
    1380      18.6260
    1381      18.2578
    1382      18.6812
    1383      17.7680
    1384      17.8606
    1385      18.7448
    1386      18.4345
    1387      18.2184
    1388      18.3238
    1389      18.1530
    1390      18.4526
    1391      17.7290
    1392      18.0599
    1393      18.4867
    1394      18.5465
    1395      18.0231
    1396      18.5257
    1397      17.7741
    1398      17.6130
    1399      17.9159
    1400      18.3692
    1401      18.2021
    1402      18.6879
    1403      18.3927
    1404      18.1061
    1405      18.4301
    1406      18.3654
    1407      19.0255
    1408      18.2566
    1409      18.1738
    1410      18.0808
    1411      18.0583
    1412      18.7004
    1413      18.4573
    1414      18.3323
    1415      18.3718
    1416      18.5975
    1417      17.9488
    1418      18.2829
    1419      18.3609
    1420      18.4678
    1421      18.4955
    1422      18.1596
    1423      18.4074
    1424      18.6375
    1425      18.7024
    1426      18.4813
    1427      18.2233
    1428      18.7185
    1429      18.3844
    1430      18.2576
    1431      18.8174
    1432      18.6581
    1433      18.4606
    1434      18.3602
    1435      18.4462
    1436      18.0240
    1437      18.6886
    1438      18.8564
    1439      19.1051
    1440      19.0295
    1441      18.7335
    1442      18.4906
    1443      18.1157
    1444      18.2840
    1445      18.3698
    1446      18.3756
    1447      18.7520
    1448      18.9606
    1449      18.2094
    1450      17.8970
    1451      18.4401
    1452      18.5656
    1453      18.3113
    1454      18.9084
    1455      17.9393
    1456      18.2282
    1457      18.8462
    1458      19.0059
    1459      18.5805
    1460      18.6629
    1461      18.6211
    1462      18.8554
    1463      18.5849
    1464      18.5989
    1465      18.3554
    1466      17.8990
    1467      18.0865
    1468      18.4078
    1469      18.8428
    1470      18.7579
    1471      18.5109
    1472      18.7198
    1473      18.7860
    1474      18.4815
    1475      18.0100
    1476      18.4599
    1477      18.4796
    1478      18.0348
    1479      18.5701
    1480      18.6695
    1481      18.6351
    1482      18.6957
    1483      18.9103
    1484      19.0535
    1485      18.6380
    1486      18.7750
    1487      18.4165
    1488      18.4909
    1489      19.0600
    1490      18.7810
    1491      18.9819
    1492      19.0133
    1493      18.6921
    1494      18.4667
    1495      18.9388
    1496      18.7745
    1497      18.1918
    1498      18.8483
    1499      18.4120
    1500      19.3039
    1501      19.0807
    1502      19.1200
    1503      19.1240
    1504      18.6632
    1505      18.6111
    1506      18.7521
    1507      18.9208
    1508      18.4011
    1509      18.0195
    1510      17.7665
    1511      18.2886
    1512      18.1271
    1513      18.1134
    1514      18.3117
    1515      18.1176
    1516      18.1697
    1517      18.5798
    1518      18.8403
    1519      18.4292
    1520      18.7879
    1521      18.8571
    1522      19.0034
    1523      18.9525
    1524      18.7942
    1525      18.8043
    1526      19.1493
    1527      18.5154
    1528      18.7134
    1529      18.3402
    1530      18.5454
    1531      18.9174
    1532      18.7993
    1533      19.5568
    1534      18.6554
    1535      18.0007
    1536      18.7476
    1537      18.8912
    1538      18.3236
    1539      18.9921
    1540      18.5282
    1541      18.7135
    1542      18.7332
    1543      19.0748
    1544      18.9006
    1545      19.2927
    1546      18.7338
    1547      18.8453
    1548      18.4611
    1549      18.2471
    1550      18.9955
    1551      18.5144
    1552      19.1576
    1553      17.5469
    1554      18.4665
    1555      18.1094
    1556      18.2296
    1557      18.1281
    1558      18.6164
    1559      18.4420
    1560      18.8123
    1561      18.5896
    1562      18.6866
    1563      18.7597
    1564      18.3992
    1565      18.6494
    1566      19.0888
    1567      18.9670
    1568      18.6180
    1569      19.6964
    1570      18.9610
    1571      18.9745
    1572      19.2240
    1573      19.0143
    1574      18.6969
    1575      19.4174
    1576      19.0142
    1577      18.9721
    1578      18.8492
    1579      18.9240
    1580      18.8378
    1581      19.2306
    1582      19.0702
    1583      18.8385
    1584      19.1207
    1585      18.6424
    1586      19.1850
    1587      19.1566
    1588      19.0602
    1589      19.0575
    1590      18.3556
    1591      18.6787
    1592      18.8984
    1593      18.6805
    1594      18.5197
    1595      18.7342
    1596      18.4540
    1597      18.7237
    1598      18.4813
    1599      18.5074
    1600      18.7187
    1601      18.4085
    1602      18.5591
    1603      18.3029
    1604      18.0818
    1605      18.5874
    1606      18.8009
    1607      18.3610
    1608      18.3826
    1609      18.8170
    1610      18.6430
    1611      18.4085
    1612      18.6185
    1613      18.7975
    1614      18.5973
    1615      19.2580
    1616      18.5751
    1617      18.6607
    1618      19.1733
    1619      18.9253
    1620      19.1023
    1621      19.2034
    1622      19.4667
    1623      19.4697
    1624      18.9068
    1625      19.0203
    1626      18.6294
    1627      19.4055
    1628      18.9847
    1629      18.9611
    1630      18.3284
    1631      18.5931
    1632      18.6428
    1633      18.3090
    1634      18.4474
    1635      18.5582
    1636      19.1038
    1637      18.7112
    1638      18.5477
    1639      18.7126
    1640      18.3979
    1641      18.6934
    1642      18.6068
    1643      18.6292
    1644      19.1554
    1645      18.1793
    1646      18.0211
    1647      18.2347
    1648      18.3826
    1649      18.6359
    1650      18.6097
    1651      18.0777
    1652      18.4883
    1653      18.9135
    1654      18.1014
    1655      18.4377
    1656      18.1239
    1657      18.4226
    1658      18.4404
    1659      18.3245
    1660      18.2727
    1661      18.8241
    1662      18.2858
    1663      18.5255
    1664      19.0849
