#Frame	ca
334	9
335	8
336	9
337	9
338	7
339	7
340	7
341	9
342	10
343	12
344	8
345	9
346	10
347	6
348	10
349	8
350	9
351	10
352	9
353	9
354	11
355	7
356	7
357	8
358	10
359	9
360	12
361	10
362	8
363	10
364	10
365	11
366	10
367	10
368	11
369	11
370	6
371	10
372	12
373	12
374	8
375	8
376	9
377	8
378	10
379	12
380	12
381	12
382	10
383	8
384	13
385	11
386	11
387	11
388	13
389	8
390	9
391	9
392	10
393	12
394	9
395	7
396	9
397	10
398	10
399	10
400	8
401	10
402	10
403	8
404	10
405	10
406	8
407	10
408	9
409	10
410	8
411	10
412	12
413	11
414	11
415	7
416	10
417	13
418	10
419	8
420	9
421	10
422	9
423	10
424	10
425	10
426	10
427	10
428	9
429	9
430	10
431	10
432	11
433	9
434	8
435	9
436	8
437	6
438	8
439	8
440	11
441	11
442	11
443	9
444	9
445	7
446	10
447	9
448	10
449	9
450	10
451	11
452	9
453	9
454	12
455	11
456	10
457	10
458	11
459	8
460	8
461	10
462	8
463	10
464	11
465	10
466	10
467	7
468	10
469	10
470	8
471	9
472	9
473	8
474	11
475	11
476	10
477	9
478	10
479	12
480	9
481	9
482	7
483	10
484	8
485	11
486	9
487	8
488	9
489	9
490	9
491	9
492	12
493	8
494	11
495	10
496	11
497	10
498	6
499	9
500	11
501	9
502	9
503	10
504	9
505	11
506	13
507	12
508	8
509	14
510	9
511	10
512	11
513	11
514	10
515	10
516	10
517	8
518	8
519	10
520	10
521	11
522	12
523	8
524	10
525	12
526	11
527	10
528	9
529	11
530	10
531	10
532	11
533	12
534	11
535	11
536	11
537	9
538	10
539	9
540	10
541	11
542	11
543	10
544	9
545	10
546	7
547	11
548	12
549	8
550	7
551	11
552	9
553	8
554	8
555	10
556	11
557	7
558	9
559	10
560	7
561	11
562	10
563	10
564	10
565	7
566	10
567	11
568	10
569	10
570	11
571	13
572	11
573	11
574	9
575	7
576	9
577	7
578	7
579	11
580	12
581	10
582	11
583	10
584	8
585	12
586	8
587	9
588	12
589	10
590	8
591	12
592	11
593	11
594	13
595	12
596	11
597	9
598	11
599	7
600	11
601	11
602	9
603	7
604	10
605	7
606	12
607	9
608	12
609	9
610	10
611	8
612	9
613	8
614	9
615	8
616	9
617	12
618	9
619	11
620	11
621	8
622	9
623	8
624	8
625	8
626	8
627	8
628	10
629	7
630	11
631	8
632	9
633	9
634	9
635	9
636	8
637	10
638	9
639	9
640	8
641	8
642	7
643	8
644	9
645	9
646	10
647	10
648	10
649	10
650	10
651	8
652	7
653	12
654	9
655	10
656	11
657	8
658	10
659	8
660	9
661	10
662	11
663	11
664	9
665	8
666	10
667	8
668	10
669	9
670	10
671	8
672	12
673	8
674	9
675	10
676	10
677	7
678	9
679	10
680	8
681	7
682	9
683	8
684	10
685	10
686	9
687	11
688	9
689	12
690	8
691	10
692	8
693	10
694	10
695	9
696	10
697	9
698	10
699	8
700	11
701	8
702	7
703	8
704	8
705	10
706	12
707	8
708	8
709	7
710	8
711	11
712	6
713	9
714	10
715	8
716	9
717	8
718	8
719	10
720	9
721	8
722	10
723	9
724	8
725	9
726	13
727	11
728	10
729	8
730	12
731	10
732	9
733	11
734	9
735	13
736	8
737	10
738	11
739	8
740	9
741	11
742	10
743	10
744	10
745	12
746	11
747	11
748	11
749	12
750	11
751	10
752	10
753	10
754	10
755	10
756	10
757	10
758	7
759	7
760	10
761	6
762	8
763	8
764	8
765	9
766	11
767	10
768	9
769	12
770	11
771	10
772	7
773	11
774	11
775	9
776	10
777	14
778	11
779	13
780	9
781	11
782	10
783	11
784	10
785	9
786	11
787	10
788	10
789	8
790	10
791	11
792	9
793	10
794	10
795	12
796	10
797	10
798	9
799	8
800	12
801	11
802	9
803	12
804	11
805	13
806	10
807	10
808	9
809	13
810	11
811	8
812	7
813	10
814	9
815	10
816	10
817	12
818	11
819	10
820	10
821	11
822	11
823	12
824	12
825	10
826	12
827	11
828	11
829	11
830	14
831	10
832	10
833	8
834	11
835	10
836	10
837	10
838	11
839	11
840	10
841	9
842	10
843	10
844	10
845	9
846	10
847	10
848	9
849	8
850	9
851	12
852	7
853	12
854	8
855	13
856	10
857	9
858	10
859	8
860	8
861	11
862	10
863	9
864	13
865	11
866	12
867	10
868	11
869	10
870	11
871	9
872	8
873	11
874	13
875	9
876	9
877	10
878	11
879	13
880	10
881	11
882	9
883	10
884	11
885	10
886	11
887	9
888	11
889	12
890	10
891	9
892	9
893	14
894	11
895	9
896	9
897	11
898	11
899	11
900	9
901	10
902	12
903	11
904	12
905	9
906	9
907	11
908	12
909	9
910	9
911	12
912	10
913	10
914	12
915	10
916	13
917	10
918	12
919	11
920	10
921	10
922	12
923	10
924	12
925	10
926	9
927	12
928	10
929	12
930	13
931	11
932	11
933	11
934	11
935	12
936	9
937	13
938	12
939	11
940	8
941	7
942	8
943	12
944	8
945	8
946	12
947	12
948	9
949	10
950	12
951	12
952	10
953	10
954	12
955	13
956	10
957	12
958	8
959	11
960	11
961	10
962	9
963	11
964	9
965	8
966	9
967	11
968	10
969	13
970	14
971	12
972	11
973	11
974	12
975	13
976	13
977	11
978	14
979	11
980	10
981	10
982	8
983	11
984	12
985	11
986	10
987	5
988	13
989	11
990	10
991	8
992	12
993	8
994	7
995	8
996	11
997	7
998	12
999	11
1000	11
1001	8
1002	11
1003	8
1004	9
1005	9
1006	10
1007	9
1008	10
1009	10
1010	9
1011	11
1012	13
1013	8
1014	11
1015	11
1016	11
1017	11
1018	12
1019	8
1020	10
1021	10
1022	11
1023	12
1024	11
1025	9
1026	12
1027	13
1028	11
1029	11
1030	12
1031	13
1032	11
1033	9
1034	8
1035	10
1036	9
1037	10
1038	7
1039	9
1040	12
1041	9
1042	11
1043	11
1044	12
1045	12
1046	11
1047	10
1048	13
1049	10
1050	10
1051	12
1052	10
1053	10
1054	12
1055	11
1056	12
1057	11
1058	10
1059	13
1060	11
1061	12
1062	12
1063	10
1064	13
1065	11
1066	10
1067	11
1068	11
1069	10
1070	9
1071	11
1072	12
1073	13
1074	10
1075	11
1076	12
1077	12
1078	11
1079	9
1080	9
1081	10
1082	9
1083	10
1084	12
1085	10
1086	12
1087	9
1088	11
1089	8
1090	10
1091	11
1092	14
1093	10
1094	11
1095	9
1096	10
1097	11
1098	12
1099	9
1100	10
1101	11
1102	10
1103	10
1104	14
1105	10
1106	11
1107	13
1108	10
1109	10
1110	10
1111	12
1112	8
1113	10
1114	9
1115	10
1116	11
1117	10
1118	9
1119	9
1120	8
1121	9
1122	10
1123	11
1124	9
1125	7
1126	11
1127	10
1128	9
1129	10
1130	15
1131	12
1132	13
1133	11
1134	13
1135	11
1136	12
1137	13
1138	10
1139	8
1140	10
1141	13
1142	7
1143	10
1144	8
1145	11
1146	14
1147	11
1148	12
1149	7
1150	8
1151	11
1152	12
1153	11
1154	10
1155	11
1156	13
1157	9
1158	10
1159	11
1160	11
1161	12
1162	11
1163	11
1164	11
1165	9
1166	12
1167	11
1168	10
1169	11
1170	11
1171	11
1172	11
1173	13
1174	11
1175	14
1176	10
1177	12
1178	10
1179	12
1180	13
1181	12
1182	9
1183	8
1184	14
1185	11
1186	12
1187	13
1188	10
1189	11
1190	12
1191	13
1192	9
1193	9
1194	12
1195	11
1196	11
1197	13
1198	11
1199	13
1200	11
1201	13
1202	10
1203	11
1204	12
1205	10
1206	10
1207	11
1208	11
1209	13
1210	10
1211	12
1212	12
1213	10
1214	11
1215	11
1216	9
1217	11
1218	12
1219	12
1220	12
1221	13
1222	9
1223	10
1224	10
1225	12
1226	9
1227	10
1228	9
1229	9
1230	9
1231	9
1232	10
1233	10
1234	8
1235	11
1236	10
1237	10
1238	11
1239	11
1240	10
1241	13
1242	13
1243	10
1244	11
1245	9
1246	9
1247	9
1248	10
1249	12
1250	10
1251	10
1252	12
1253	10
1254	14
1255	12
1256	12
1257	10
1258	12
1259	11
1260	11
1261	11
1262	11
1263	13
1264	11
1265	11
1266	14
1267	11
1268	9
1269	10
1270	13
1271	11
1272	10
1273	12
1274	11
1275	9
1276	9
1277	11
1278	14
1279	12
1280	9
1281	10
1282	11
1283	12
1284	10
1285	13
1286	11
1287	10
1288	12
1289	9
1290	11
1291	8
1292	12
1293	10
1294	9
1295	10
1296	8
1297	11
1298	12
1299	9
1300	11
1301	8
1302	12
1303	11
1304	11
1305	10
1306	9
1307	9
1308	11
1309	9
1310	11
1311	13
1312	9
1313	10
1314	10
1315	14
1316	12
1317	9
1318	10
1319	11
1320	10
1321	8
1322	14
1323	9
1324	13
1325	12
1326	12
1327	10
1328	10
1329	11
1330	13
1331	7
1332	11
1333	10
1334	10
1335	12
1336	11
1337	11
1338	12
1339	11
1340	9
1341	12
1342	9
1343	9
1344	8
1345	6
1346	10
1347	8
1348	7
1349	9
1350	10
1351	9
1352	9
1353	9
1354	9
1355	9
1356	10
1357	7
1358	8
1359	10
1360	9
1361	12
1362	12
1363	11
1364	11
1365	11
1366	11
1367	11
1368	11
1369	10
1370	11
1371	9
1372	11
1373	12
1374	11
1375	9
1376	10
1377	9
1378	11
1379	10
1380	13
1381	11
1382	11
1383	8
1384	13
1385	12
1386	13
1387	10
1388	8
1389	9
1390	12
1391	11
1392	11
1393	8
1394	12
1395	11
1396	11
1397	13
1398	11
1399	12
1400	10
1401	12
1402	14
1403	12
1404	11
1405	11
1406	13
1407	12
1408	11
1409	8
1410	11
1411	10
1412	12
1413	11
1414	11
1415	10
1416	11
1417	8
1418	12
1419	12
1420	10
1421	11
1422	12
1423	9
1424	9
1425	9
1426	10
1427	12
1428	11
1429	11
1430	11
1431	11
1432	13
1433	10
1434	10
1435	8
1436	9
1437	10
1438	9
1439	9
1440	9
1441	11
1442	8
1443	11
1444	10
1445	8
1446	9
1447	12
1448	10
1449	9
1450	7
1451	8
1452	8
1453	9
1454	11
1455	11
1456	13
1457	7
1458	9
1459	11
1460	11
1461	11
1462	8
1463	10
1464	9
1465	8
1466	8
1467	10
1468	9
1469	8
1470	9
1471	8
1472	9
1473	9
1474	10
1475	9
1476	10
1477	9
1478	9
1479	10
1480	10
1481	9
1482	10
1483	7
1484	10
1485	8
1486	11
1487	12
1488	12
1489	12
1490	9
1491	11
1492	10
1493	11
1494	6
1495	9
1496	10
1497	8
1498	9
1499	12
1500	10
1501	12
1502	10
1503	10
1504	9
1505	12
1506	10
1507	8
1508	10
1509	14
1510	10
1511	10
1512	10
1513	10
1514	12
1515	11
1516	13
1517	9
1518	9
1519	12
1520	12
1521	10
1522	11
1523	11
1524	10
1525	10
1526	9
1527	11
1528	10
1529	12
1530	11
1531	9
1532	7
1533	10
1534	13
1535	12
1536	11
1537	13
1538	10
1539	12
1540	13
1541	9
1542	12
1543	11
1544	9
1545	12
1546	10
1547	11
1548	9
1549	11
1550	11
1551	9
1552	9
1553	9
1554	9
1555	12
1556	12
1557	9
1558	13
1559	11
1560	10
1561	12
1562	12
1563	11
1564	11
1565	13
1566	12
1567	12
1568	12
1569	11
1570	12
1571	13
1572	12
1573	8
1574	11
1575	11
1576	9
1577	12
1578	12
1579	13
1580	12
1581	10
1582	13
1583	10
1584	13
1585	14
1586	12
1587	13
1588	11
1589	13
1590	12
1591	13
1592	10
1593	11
1594	12
1595	11
1596	12
1597	12
1598	11
1599	14
1600	10
1601	9
1602	11
1603	9
1604	13
1605	12
1606	10
1607	10
1608	13
1609	12
1610	11
1611	11
1612	11
1613	13
1614	10
1615	9
1616	11
1617	9
1618	10
1619	10
1620	11
1621	11
1622	11
1623	11
1624	12
1625	11
1626	15
1627	13
1628	12
1629	11
1630	13
1631	11
1632	11
1633	11
1634	9
1635	12
1636	14
1637	11
1638	12
1639	9
1640	11
1641	11
1642	11
1643	11
1644	10
1645	11
1646	9
1647	9
1648	9
1649	9
1650	11
1651	10
1652	8
1653	10
1654	10
1655	10
1656	10
1657	11
1658	11
1659	9
1660	12
1661	11
1662	13
1663	12
1664	12
1665	12
1666	11
1667	10
1668	9
1669	10
1670	10
1671	10
1672	11
1673	10
1674	11
1675	12
1676	14
1677	12
1678	10
1679	12
1680	10
1681	12
1682	9
1683	12
1684	12
1685	10
1686	12
1687	10
1688	13
1689	10
1690	9
1691	12
1692	11
1693	11
1694	13
1695	11
1696	14
1697	14
1698	11
1699	14
1700	12
1701	9
1702	10
1703	13
1704	10
1705	11
1706	11
1707	8
1708	9
1709	11
1710	11
1711	11
1712	12
1713	10
1714	10
1715	9
1716	11
1717	10
1718	12
1719	11
1720	13
1721	10
1722	12
1723	13
1724	11
1725	8
1726	10
1727	11
1728	8
1729	11
1730	7
1731	11
1732	10
1733	13
1734	10
1735	12
1736	11
1737	13
1738	12
1739	11
1740	14
1741	9
1742	13
1743	11
1744	11
1745	14
1746	12
1747	12
1748	13
1749	11
1750	12
1751	11
1752	13
1753	12
1754	13
1755	11
1756	12
1757	11
1758	8
1759	9
1760	12
1761	11
1762	11
1763	11
1764	12
1765	11
1766	10
1767	11
1768	10
1769	11
1770	10
1771	11
1772	11
1773	10
1774	10
1775	12
1776	10
1777	11
1778	11
1779	14
1780	10
1781	11
1782	11
1783	10
1784	12
1785	13
1786	9
1787	11
1788	10
1789	9
1790	12
1791	8
1792	9
1793	11
1794	8
1795	11
1796	8
1797	10
1798	10
1799	10
1800	9
1801	10
1802	14
1803	11
1804	7
1805	9
1806	9
1807	9
1808	11
1809	12
1810	11
1811	10
1812	7
1813	12
1814	9
1815	12
1816	8
1817	10
1818	10
1819	10
1820	10
1821	15
1822	11
1823	13
1824	11
1825	9
1826	10
1827	14
1828	8
1829	9
1830	13
1831	14
1832	12
1833	13
1834	8
1835	10
1836	9
1837	11
1838	11
1839	10
1840	9
1841	11
1842	10
1843	11
1844	12
1845	13
1846	12
1847	11
1848	12
1849	8
1850	11
1851	11
1852	10
1853	13
1854	13
1855	10
1856	10
1857	12
1858	8
1859	11
1860	8
1861	11
1862	11
1863	10
1864	8
1865	12
1866	12
1867	7
1868	12
1869	11
1870	11
1871	10
1872	13
1873	11
1874	11
1875	11
1876	10
1877	10
1878	10
1879	11
1880	12
1881	11
1882	9
1883	10
1884	11
1885	15
1886	11
1887	13
1888	8
1889	11
1890	12
1891	10
1892	12
1893	13
1894	9
1895	11
1896	9
1897	8
1898	11
1899	10
1900	11
1901	9
1902	9
1903	9
1904	9
1905	11
1906	11
1907	11
1908	12
1909	8
1910	10
1911	10
1912	11
1913	9
1914	12
1915	10
1916	10
1917	9
1918	8
1919	9
1920	10
1921	11
1922	10
1923	8
1924	10
1925	12
1926	11
1927	10
1928	11
1929	10
1930	8
1931	10
1932	9
1933	11
1934	10
1935	8
1936	10
1937	12
1938	12
1939	12
1940	11
1941	11
1942	11
1943	12
1944	9
1945	12
1946	11
1947	11
1948	10
1949	9
1950	12
1951	11
1952	10
1953	11
1954	13
1955	11
1956	12
1957	10
1958	11
1959	11
1960	10
1961	10
1962	11
1963	11
1964	10
1965	11
1966	10
1967	10
1968	10
1969	8
1970	12
1971	10
1972	9
1973	12
1974	10
1975	8
1976	10
1977	11
1978	11
1979	10
1980	9
1981	10
1982	8
1983	11
1984	11
1985	12
1986	10
1987	9
1988	12
1989	10
1990	13
1991	11
1992	12
1993	10
1994	10
1995	10
1996	12
1997	10
1998	12
1999	9
2000	10
2001	10
2002	11
2003	11
2004	11
2005	9
2006	11
2007	9
2008	11
2009	10
2010	10
2011	9
2012	11
2013	9
2014	11
2015	12
2016	11
2017	12
2018	13
2019	11
2020	12
2021	10
2022	11
2023	11
2024	10
2025	10
2026	10
2027	12
2028	11
2029	11
2030	10
2031	9
2032	12
2033	11
2034	12
2035	9
2036	9
2037	10
2038	10
2039	11
2040	13
2041	9
2042	12
2043	12
2044	13
2045	12
2046	10
2047	9
2048	11
2049	10
2050	10
2051	11
2052	10
2053	11
2054	11
2055	11
2056	10
2057	11
2058	10
2059	11
2060	10
2061	12
2062	10
2063	9
2064	10
2065	12
2066	14
2067	8
2068	12
2069	10
2070	11
2071	10
2072	10
2073	14
2074	11
2075	11
2076	10
2077	11
2078	10
2079	13
2080	12
2081	10
2082	11
2083	9
2084	12
2085	9
2086	13
2087	11
2088	11
2089	10
2090	10
2091	10
2092	10
2093	9
2094	9
2095	10
2096	11
2097	11
2098	13
2099	11
2100	12
2101	10
2102	8
2103	10
2104	9
2105	10
2106	11
2107	12
2108	9
2109	9
2110	10
2111	11
2112	11
2113	11
2114	12
2115	12
2116	11
2117	11
2118	9
2119	12
2120	10
2121	10
2122	12
2123	11
2124	11
2125	12
2126	10
2127	10
2128	10
2129	12
2130	10
2131	10
2132	11
2133	11
2134	10
2135	11
2136	11
2137	11
2138	11
2139	12
2140	12
2141	11
2142	11
2143	11
2144	12
2145	9
2146	9
2147	12
2148	9
2149	11
2150	11
2151	12
2152	10
2153	8
2154	13
2155	12
2156	10
2157	9
2158	11
2159	10
2160	9
2161	11
2162	12
2163	13
2164	11
2165	11
2166	11
2167	11
2168	12
2169	13
2170	12
2171	10
2172	12
2173	12
2174	12
2175	13
2176	13
2177	13
2178	12
2179	14
2180	13
2181	11
2182	12
2183	9
2184	10
2185	8
2186	10
2187	12
2188	11
2189	10
2190	10
2191	12
2192	12
2193	12
2194	9
2195	8
2196	9
2197	8
2198	10
2199	10
2200	12
2201	14
2202	11
2203	16
2204	11
2205	8
2206	13
2207	11
2208	12
2209	9
2210	11
2211	12
2212	8
2213	12
2214	11
2215	10
2216	11
2217	12
2218	13
2219	9
2220	7
2221	13
2222	9
2223	11
2224	10
2225	8
2226	12
2227	10
2228	12
2229	10
2230	11
2231	10
2232	10
2233	13
2234	12
2235	10
2236	11
2237	9
2238	12
2239	9
2240	9
2241	12
2242	10
2243	9
2244	10
2245	14
2246	14
2247	11
2248	10
2249	10
2250	11
2251	12
2252	11
2253	10
2254	11
2255	9
2256	12
2257	11
2258	11
2259	11
2260	10
2261	13
2262	12
2263	12
2264	12
2265	8
2266	12
2267	9
2268	11
2269	13
2270	12
2271	13
2272	12
2273	10
2274	13
2275	14
2276	10
2277	11
2278	13
2279	13
2280	9
2281	9
2282	11
2283	12
2284	14
2285	10
2286	13
2287	11
2288	11
2289	10
2290	13
2291	10
2292	11
2293	11
2294	9
2295	10
2296	12
2297	12
2298	11
2299	11
2300	11
2301	9
2302	11
2303	13
2304	10
2305	10
2306	10
2307	9
2308	14
2309	11
2310	12
2311	10
2312	12
2313	13
2314	15
2315	13
2316	13
2317	10
2318	12
2319	12
2320	13
2321	15
2322	11
2323	12
2324	8
2325	11
2326	11
2327	11
2328	10
2329	10
2330	13
2331	13
2332	10
2333	8
2334	10
2335	12
2336	10
2337	13
2338	13
2339	14
2340	12
2341	11
2342	12
2343	12
2344	8
2345	10
2346	10
2347	8
2348	11
2349	8
2350	9
2351	13
2352	13
2353	11
2354	9
2355	11
2356	12
2357	12
2358	12
2359	11
2360	12
2361	11
2362	12
2363	12
2364	12
2365	10
2366	10
2367	12
2368	13
2369	12
2370	14
2371	12
2372	13
2373	12
2374	11
2375	13
2376	11
2377	12
2378	13
2379	9
2380	12
2381	10
2382	12
2383	11
2384	13
2385	13
2386	12
2387	12
2388	11
2389	12
2390	10
2391	10
2392	12
2393	10
2394	12
2395	14
2396	13
2397	14
2398	11
2399	12
2400	15
2401	13
2402	13
2403	12
2404	13
2405	12
2406	11
2407	11
2408	9
2409	11
2410	11
2411	13
2412	10
2413	8
2414	12
2415	9
2416	13
2417	11
2418	13
2419	12
2420	13
2421	13
2422	11
2423	11
2424	13
2425	12
2426	14
2427	14
2428	11
2429	12
2430	12
2431	12
2432	14
2433	13
2434	10
2435	11
2436	13
2437	12
2438	11
2439	13
2440	10
2441	12
2442	10
2443	14
2444	12
2445	11
2446	12
2447	10
2448	12
2449	13
2450	10
2451	12
2452	10
2453	14
2454	13
2455	12
2456	10
2457	13
2458	13
2459	11
2460	12
2461	11
2462	11
2463	13
2464	8
2465	11
2466	11
2467	11
2468	11
2469	10
2470	9
2471	13
2472	10
2473	12
2474	9
2475	13
2476	11
2477	10
2478	10
2479	13
2480	11
2481	12
2482	11
2483	12
2484	12
2485	11
2486	12
2487	9
2488	9
2489	12
2490	10
2491	12
2492	10
2493	11
2494	12
2495	11
2496	11
2497	11
2498	12
2499	9
2500	10
2501	12
2502	13
2503	14
2504	12
2505	12
2506	10
2507	10
2508	10
2509	13
2510	10
2511	11
2512	12
2513	11
2514	11
2515	13
2516	9
2517	13
2518	9
2519	12
2520	9
2521	13
2522	12
2523	11
2524	14
2525	11
2526	12
2527	12
2528	13
2529	11
2530	12
2531	10
2532	10
2533	13
2534	9
2535	12
2536	14
2537	14
2538	9
2539	11
2540	12
2541	11
2542	14
2543	10
2544	13
2545	13
2546	12
2547	11
2548	12
2549	14
2550	10
2551	13
2552	10
2553	12
2554	14
2555	12
2556	11
2557	14
2558	14
2559	14
2560	14
2561	14
2562	14
2563	16
2564	13
2565	13
2566	11
2567	13
2568	13
2569	11
2570	14
2571	10
2572	10
2573	11
2574	12
2575	10
2576	9
2577	9
2578	12
2579	10
2580	11
2581	9
2582	12
2583	11
2584	11
2585	12
2586	11
2587	10
2588	12
2589	11
2590	11
2591	12
2592	11
2593	13
2594	11
2595	12
2596	13
2597	13
2598	11
2599	10
2600	13
2601	11
2602	10
2603	11
2604	11
2605	11
2606	14
2607	12
2608	12
2609	11
2610	11
2611	12
2612	14
2613	13
2614	12
2615	12
2616	11
2617	15
2618	12
2619	10
2620	11
2621	10
2622	12
2623	13
2624	10
2625	13
2626	12
2627	12
2628	13
2629	9
2630	12
2631	11
2632	11
2633	10
2634	11
2635	11
2636	11
2637	11
2638	11
2639	14
2640	8
2641	11
2642	12
2643	12
2644	13
2645	12
2646	11
2647	10
2648	12
2649	13
2650	12
2651	15
2652	15
2653	13
2654	13
2655	14
2656	13
2657	12
2658	14
2659	14
2660	13
2661	11
2662	10
2663	10
2664	11
2665	12
2666	9
2667	13
2668	10
2669	11
2670	13
2671	10
2672	11
2673	13
2674	15
2675	12
2676	11
2677	13
2678	12
2679	14
2680	14
2681	12
2682	12
2683	11
2684	11
2685	14
2686	14
2687	13
2688	12
2689	13
2690	11
2691	11
2692	14
2693	14
2694	12
2695	12
2696	15
2697	13
2698	14
2699	14
2700	11
2701	13
2702	12
2703	14
2704	12
2705	13
2706	11
2707	9
2708	11
2709	8
2710	13
2711	12
2712	12
2713	11
2714	13
2715	12
2716	12
2717	11
2718	12
2719	16
2720	12
2721	12
2722	15
2723	12
2724	11
2725	10
2726	16
2727	14
2728	15
2729	13
2730	12
2731	11
2732	10
2733	12
2734	11
2735	12
2736	10
2737	14
2738	14
2739	12
2740	13
2741	14
2742	14
2743	15
2744	11
2745	13
2746	13
2747	12
2748	14
2749	13
2750	11
2751	12
2752	12
2753	10
2754	12
2755	13
2756	13
2757	13
2758	11
2759	14
2760	14
2761	10
2762	11
2763	13
2764	14
2765	11
2766	12
2767	10
2768	8
2769	13
2770	13
2771	13
2772	10
2773	13
2774	11
2775	14
2776	12
2777	16
2778	13
2779	13
2780	13
2781	12
2782	12
2783	13
2784	12
2785	13
2786	12
2787	10
2788	11
2789	13
2790	13
2791	12
2792	13
2793	12
2794	13
2795	15
2796	12
2797	13
2798	11
2799	14
2800	13
2801	12
2802	12
2803	12
2804	9
2805	9
2806	10
2807	11
2808	13
2809	13
2810	14
2811	12
2812	13
2813	12
2814	13
2815	13
2816	12
2817	13
2818	12
2819	12
2820	12
2821	12
2822	15
2823	11
2824	11
2825	11
2826	13
2827	11
2828	12
2829	12
2830	10
2831	13
2832	12
2833	9
2834	13
2835	9
2836	12
2837	13
2838	10
2839	9
2840	10
2841	12
2842	11
2843	12
2844	12
2845	9
2846	10
2847	13
2848	9
2849	10
2850	8
2851	7
2852	10
2853	11
2854	10
2855	11
2856	10
2857	11
2858	11
2859	10
2860	11
2861	11
2862	10
2863	9
2864	12
2865	11
2866	9
2867	9
2868	10
2869	9
2870	9
2871	8
2872	7
2873	9
2874	10
2875	11
2876	9
2877	10
2878	11
2879	9
2880	9
2881	10
2882	9
2883	8
2884	9
2885	11
2886	9
2887	11
2888	7
2889	8
2890	10
2891	14
2892	9
2893	9
2894	10
2895	11
2896	8
2897	7
2898	7
2899	9
2900	9
2901	12
2902	11
2903	10
2904	8
2905	9
2906	10
2907	9
2908	11
2909	11
2910	9
2911	11
2912	11
2913	10
2914	9
2915	11
2916	10
2917	9
2918	11
2919	9
2920	10
2921	9
2922	11
2923	10
2924	9
2925	11
2926	10
2927	13
2928	11
2929	8
2930	9
2931	8
2932	9
2933	11
2934	9
2935	10
2936	10
2937	12
2938	11
2939	10
2940	11
2941	10
2942	9
2943	10
2944	10
2945	11
2946	13
2947	10
2948	9
2949	9
2950	11
2951	7
2952	7
2953	9
2954	10
2955	11
2956	8
2957	6
2958	8
2959	8
2960	9
2961	8
2962	9
2963	9
2964	9
2965	13
2966	9
2967	10
2968	10
2969	12
2970	12
2971	10
2972	12
2973	12
2974	10
2975	11
2976	8
2977	9
2978	12
2979	11
2980	10
2981	13
2982	9
2983	9
2984	11
2985	11
2986	10
2987	9
2988	9
2989	7
2990	9
2991	10
2992	12
2993	13
2994	9
2995	10
2996	7
