#Frame   caAcceptor[UU]
     713              4
     714              5
     715              3
     716              4
     717              4
     718              4
     719              6
     720              3
     721              5
     722              5
     723              5
     724              4
     725              5
     726              6
     727              5
     728              4
     729              5
     730              5
     731              5
     732              5
     733              4
     734              5
     735              4
     736              5
     737              4
     738              5
     739              4
     740              6
     741              6
     742              4
     743              5
     744              5
     745              5
     746              5
     747              5
     748              5
     749              5
     750              5
     751              6
     752              5
     753              4
     754              5
     755              6
     756              5
     757              5
     758              5
     759              4
     760              5
     761              5
     762              6
     763              4
     764              5
     765              5
     766              5
     767              5
     768              5
     769              5
     770              6
     771              5
     772              5
     773              6
     774              5
     775              4
     776              3
     777              5
     778              6
     779              5
     780              5
     781              4
     782              5
     783              6
     784              5
     785              4
     786              5
     787              4
     788              4
     789              4
     790              4
     791              5
     792              5
     793              4
     794              5
     795              5
     796              3
     797              5
     798              4
     799              5
     800              5
     801              5
     802              3
     803              6
     804              5
     805              5
     806              3
     807              4
     808              6
     809              6
     810              6
     811              5
     812              4
     813              5
     814              5
     815              6
     816              5
     817              6
     818              4
     819              5
     820              6
     821              4
     822              5
     823              5
     824              6
     825              5
     826              5
     827              6
     828              5
     829              5
     830              6
     831              4
     832              4
     833              4
     834              4
     835              5
     836              4
     837              5
     838              6
     839              4
     840              5
     841              5
     842              4
     843              3
     844              6
     845              4
     846              4
     847              4
     848              4
     849              4
     850              4
     851              5
     852              4
     853              5
     854              4
     855              5
     856              4
     857              5
     858              4
     859              5
     860              4
     861              5
     862              4
     863              5
     864              5
     865              5
     866              5
     867              4
     868              5
     869              4
     870              5
     871              6
     872              4
     873              5
     874              6
     875              6
     876              5
     877              6
     878              5
     879              5
     880              6
     881              5
     882              4
     883              4
     884              5
     885              5
     886              5
     887              4
     888              5
     889              4
     890              3
     891              5
     892              3
     893              5
     894              5
     895              4
     896              3
     897              5
     898              5
     899              5
     900              5
     901              4
     902              5
     903              5
     904              5
     905              4
     906              6
     907              5
     908              6
     909              5
     910              4
     911              6
     912              4
     913              4
     914              5
     915              4
     916              6
     917              4
     918              5
     919              5
     920              4
     921              3
     922              4
     923              4
     924              5
     925              4
     926              5
     927              6
     928              6
     929              5
     930              5
     931              5
     932              4
     933              5
     934              4
     935              5
     936              4
     937              5
     938              4
     939              4
     940              3
     941              4
     942              2
     943              5
     944              4
     945              4
     946              5
     947              4
     948              4
     949              4
     950              4
     951              5
     952              5
     953              4
     954              5
     955              6
     956              3
     957              5
     958              4
     959              4
     960              4
     961              4
     962              5
     963              5
     964              3
     965              4
     966              5
     967              4
     968              5
     969              5
     970              4
     971              4
     972              4
     973              4
     974              5
     975              5
     976              5
     977              5
     978              6
     979              3
     980              4
     981              4
     982              3
     983              4
     984              5
     985              5
     986              5
     987              3
     988              4
     989              4
     990              4
     991              3
     992              5
     993              3
     994              2
     995              4
     996              4
     997              3
     998              5
     999              5
    1000              5
    1001              3
    1002              4
    1003              4
    1004              4
    1005              3
    1006              4
    1007              5
    1008              4
    1009              4
    1010              4
    1011              5
    1012              5
    1013              2
    1014              3
    1015              4
    1016              5
    1017              5
    1018              5
    1019              3
    1020              4
    1021              5
    1022              3
    1023              4
    1024              4
    1025              4
    1026              5
    1027              5
    1028              5
    1029              5
    1030              5
    1031              5
    1032              4
    1033              5
    1034              3
    1035              5
    1036              4
    1037              5
    1038              2
    1039              5
    1040              5
    1041              5
    1042              4
    1043              5
    1044              4
    1045              5
    1046              5
    1047              5
    1048              4
    1049              4
    1050              5
    1051              5
    1052              4
    1053              4
    1054              5
    1055              6
    1056              5
    1057              5
    1058              5
    1059              5
    1060              4
    1061              4
    1062              5
    1063              5
    1064              4
    1065              3
    1066              4
    1067              4
    1068              5
    1069              4
    1070              4
    1071              5
    1072              5
    1073              6
    1074              4
    1075              5
    1076              5
    1077              3
    1078              4
    1079              4
    1080              4
    1081              4
    1082              4
    1083              4
    1084              5
    1085              5
    1086              5
    1087              3
    1088              4
    1089              4
    1090              4
    1091              4
    1092              6
    1093              4
    1094              6
    1095              5
    1096              4
    1097              3
    1098              4
    1099              5
    1100              3
    1101              6
    1102              3
    1103              4
    1104              6
    1105              4
    1106              5
    1107              4
    1108              5
    1109              5
    1110              5
    1111              5
    1112              3
    1113              5
    1114              3
    1115              5
    1116              5
    1117              5
    1118              5
    1119              4
    1120              4
    1121              4
    1122              5
    1123              5
    1124              4
    1125              3
    1126              5
    1127              5
    1128              5
    1129              5
    1130              6
    1131              5
    1132              6
    1133              6
    1134              5
    1135              5
    1136              5
    1137              5
    1138              4
    1139              3
    1140              5
    1141              6
    1142              3
    1143              4
    1144              4
    1145              4
    1146              5
    1147              4
    1148              6
    1149              2
    1150              5
    1151              4
    1152              4
    1153              5
    1154              4
    1155              4
    1156              5
    1157              3
    1158              3
    1159              5
    1160              6
    1161              5
    1162              5
    1163              4
    1164              5
    1165              5
    1166              5
    1167              4
    1168              5
    1169              4
    1170              6
    1171              5
    1172              3
    1173              5
    1174              5
    1175              5
    1176              4
    1177              5
    1178              5
    1179              5
    1180              5
    1181              5
    1182              2
    1183              5
    1184              6
    1185              6
    1186              6
    1187              5
    1188              5
    1189              5
    1190              4
    1191              6
    1192              5
    1193              3
    1194              5
    1195              4
    1196              6
    1197              6
    1198              4
    1199              5
    1200              4
    1201              5
    1202              5
    1203              5
    1204              5
    1205              4
    1206              4
    1207              5
    1208              5
    1209              6
    1210              3
    1211              4
    1212              5
    1213              4
    1214              4
    1215              4
    1216              4
    1217              4
    1218              5
    1219              5
    1220              5
    1221              5
    1222              2
    1223              4
    1224              5
    1225              6
    1226              2
    1227              4
    1228              3
    1229              4
    1230              5
    1231              4
    1232              6
    1233              5
    1234              3
    1235              5
    1236              4
    1237              4
    1238              6
    1239              5
    1240              4
    1241              5
    1242              5
    1243              5
    1244              5
    1245              4
    1246              4
    1247              4
    1248              4
    1249              5
    1250              3
    1251              5
    1252              4
    1253              3
    1254              5
    1255              3
    1256              4
    1257              5
    1258              5
    1259              4
    1260              5
    1261              4
    1262              5
    1263              6
    1264              5
    1265              4
    1266              6
    1267              4
    1268              4
    1269              5
    1270              5
    1271              5
    1272              4
    1273              6
    1274              5
    1275              4
    1276              4
    1277              5
    1278              6
    1279              5
    1280              5
    1281              4
    1282              5
    1283              5
    1284              5
    1285              6
    1286              5
    1287              4
    1288              6
    1289              4
    1290              5
    1291              4
    1292              5
    1293              5
    1294              4
    1295              5
    1296              5
    1297              6
    1298              5
    1299              4
    1300              5
    1301              3
    1302              4
    1303              4
    1304              4
    1305              5
    1306              4
    1307              4
    1308              5
    1309              4
    1310              4
    1311              5
    1312              3
    1313              6
    1314              5
    1315              5
    1316              5
    1317              5
    1318              5
    1319              4
    1320              4
    1321              4
    1322              5
    1323              5
    1324              6
    1325              5
    1326              5
    1327              5
    1328              5
    1329              4
    1330              5
    1331              4
    1332              4
    1333              4
    1334              5
    1335              6
    1336              5
    1337              4
    1338              5
    1339              4
    1340              3
    1341              4
    1342              5
    1343              5
    1344              4
    1345              3
    1346              5
    1347              4
    1348              4
    1349              4
    1350              4
    1351              4
    1352              5
    1353              5
    1354              6
    1355              6
    1356              4
    1357              4
    1358              3
    1359              4
    1360              4
    1361              5
    1362              5
    1363              6
    1364              5
    1365              6
    1366              5
    1367              4
    1368              5
    1369              4
    1370              4
    1371              4
    1372              4
    1373              5
    1374              4
    1375              4
    1376              4
    1377              4
    1378              4
    1379              5
    1380              6
    1381              5
    1382              5
    1383              5
    1384              5
    1385              5
    1386              5
    1387              3
    1388              4
    1389              5
    1390              5
    1391              5
    1392              4
    1393              5
    1394              6
    1395              5
    1396              4
    1397              6
    1398              5
    1399              4
    1400              4
    1401              5
    1402              5
    1403              6
    1404              4
    1405              4
    1406              6
    1407              5
    1408              5
    1409              5
    1410              6
    1411              5
    1412              5
    1413              5
    1414              5
    1415              2
    1416              4
    1417              2
    1418              6
    1419              6
    1420              4
    1421              5
    1422              5
    1423              3
    1424              4
    1425              5
    1426              4
    1427              4
    1428              4
    1429              5
    1430              5
    1431              4
    1432              5
    1433              4
    1434              4
    1435              3
    1436              2
    1437              3
    1438              2
    1439              3
    1440              3
    1441              5
    1442              2
    1443              4
    1444              5
    1445              4
    1446              5
    1447              5
    1448              4
    1449              4
    1450              4
    1451              4
    1452              5
    1453              4
    1454              4
    1455              5
    1456              5
    1457              3
    1458              3
    1459              5
    1460              5
    1461              5
    1462              4
    1463              3
    1464              3
    1465              3
    1466              3
    1467              4
    1468              3
    1469              4
    1470              4
    1471              4
    1472              5
    1473              5
    1474              3
    1475              3
    1476              4
    1477              5
    1478              5
    1479              4
    1480              5
    1481              3
    1482              3
    1483              3
    1484              4
    1485              2
    1486              5
    1487              5
    1488              5
    1489              4
    1490              4
    1491              5
    1492              3
    1493              5
    1494              2
    1495              4
    1496              4
    1497              3
    1498              4
    1499              5
    1500              5
    1501              5
    1502              5
    1503              4
    1504              4
    1505              6
    1506              5
    1507              4
    1508              5
    1509              6
    1510              6
    1511              4
    1512              5
    1513              4
    1514              6
    1515              4
    1516              6
    1517              4
    1518              5
    1519              5
    1520              6
    1521              4
    1522              5
    1523              5
    1524              5
    1525              5
    1526              4
    1527              5
    1528              4
    1529              5
    1530              4
    1531              3
    1532              3
    1533              5
    1534              6
    1535              6
    1536              6
    1537              5
    1538              6
    1539              5
    1540              4
    1541              3
    1542              6
    1543              6
    1544              4
    1545              4
    1546              3
    1547              5
    1548              3
    1549              4
    1550              5
    1551              4
    1552              2
    1553              4
    1554              2
    1555              4
    1556              4
    1557              3
    1558              5
    1559              4
    1560              3
    1561              5
    1562              4
    1563              5
    1564              4
    1565              4
    1566              4
    1567              5
    1568              4
    1569              5
    1570              5
    1571              6
    1572              4
    1573              3
    1574              4
    1575              5
    1576              4
    1577              6
    1578              6
    1579              4
    1580              5
    1581              4
    1582              5
    1583              5
    1584              4
    1585              6
    1586              5
    1587              6
    1588              4
    1589              5
    1590              6
    1591              4
    1592              4
    1593              4
    1594              6
    1595              4
    1596              5
    1597              5
    1598              5
    1599              6
    1600              5
    1601              3
    1602              5
    1603              5
    1604              4
    1605              4
    1606              5
    1607              4
    1608              5
    1609              5
    1610              5
    1611              5
    1612              4
    1613              4
    1614              3
    1615              3
    1616              5
    1617              4
    1618              4
    1619              5
    1620              6
    1621              4
    1622              6
    1623              4
    1624              5
    1625              5
    1626              6
    1627              5
    1628              4
    1629              4
    1630              5
    1631              4
    1632              5
    1633              5
    1634              4
    1635              4
    1636              4
    1637              4
    1638              5
    1639              5
    1640              4
    1641              5
    1642              5
    1643              5
    1644              5
    1645              4
    1646              5
    1647              4
    1648              5
    1649              5
    1650              6
    1651              4
    1652              3
    1653              3
    1654              5
    1655              5
    1656              4
    1657              5
    1658              5
    1659              5
    1660              5
    1661              5
    1662              6
    1663              5
    1664              6
    1665              5
    1666              5
    1667              5
    1668              4
    1669              5
    1670              4
    1671              4
    1672              5
    1673              5
    1674              5
    1675              4
    1676              4
    1677              5
    1678              5
    1679              5
    1680              6
    1681              5
    1682              5
    1683              5
    1684              4
    1685              4
    1686              5
    1687              4
    1688              6
    1689              5
    1690              5
    1691              5
    1692              4
    1693              5
    1694              6
    1695              5
    1696              5
    1697              5
    1698              5
    1699              6
    1700              5
    1701              4
    1702              4
    1703              4
    1704              4
    1705              5
    1706              5
    1707              5
    1708              4
    1709              4
    1710              4
    1711              5
    1712              6
    1713              5
    1714              5
    1715              5
    1716              5
    1717              4
    1718              5
    1719              5
    1720              6
    1721              4
    1722              6
    1723              6
    1724              4
    1725              2
    1726              4
    1727              5
    1728              4
    1729              5
    1730              3
    1731              5
    1732              3
    1733              5
    1734              5
    1735              5
    1736              5
    1737              6
    1738              4
    1739              4
    1740              5
    1741              4
    1742              6
    1743              5
    1744              3
    1745              4
    1746              4
    1747              5
    1748              5
    1749              4
    1750              5
    1751              5
    1752              6
    1753              5
    1754              5
    1755              5
    1756              5
    1757              5
    1758              4
    1759              4
    1760              6
    1761              4
    1762              4
    1763              4
    1764              5
    1765              6
    1766              4
    1767              5
    1768              4
    1769              5
    1770              4
    1771              4
    1772              4
    1773              3
    1774              5
    1775              5
    1776              4
    1777              4
    1778              3
    1779              5
    1780              4
    1781              4
    1782              5
    1783              4
    1784              5
    1785              5
    1786              3
    1787              5
    1788              5
    1789              4
    1790              5
    1791              5
    1792              4
    1793              5
    1794              4
    1795              6
    1796              4
    1797              5
    1798              5
    1799              5
    1800              4
    1801              4
    1802              5
    1803              5
    1804              3
    1805              3
    1806              4
    1807              5
    1808              4
    1809              3
    1810              5
    1811              4
    1812              3
    1813              5
    1814              5
    1815              5
    1816              5
    1817              5
    1818              5
    1819              5
    1820              3
    1821              6
    1822              4
    1823              5
    1824              5
    1825              3
    1826              5
    1827              6
    1828              4
    1829              4
    1830              6
    1831              6
    1832              5
    1833              5
    1834              3
    1835              4
    1836              3
    1837              6
    1838              5
    1839              5
    1840              3
    1841              6
    1842              4
    1843              6
    1844              5
    1845              6
    1846              5
    1847              5
    1848              5
    1849              3
    1850              6
    1851              5
    1852              3
    1853              5
    1854              6
    1855              6
    1856              5
    1857              5
    1858              4
    1859              6
    1860              3
    1861              5
    1862              4
    1863              4
    1864              4
    1865              5
    1866              4
    1867              3
    1868              5
    1869              4
    1870              5
    1871              4
    1872              6
    1873              5
    1874              6
    1875              5
