#Frame    caDonor[UU]
     297            5
     298            5
     299            2
     300            4
     301            4
     302            7
     303            3
     304            3
     305            6
     306            4
     307            5
     308            8
     309            3
     310            6
     311            2
     312            5
     313            5
     314            6
     315            6
     316            4
     317            8
     318            5
     319            7
     320            4
     321            7
     322            6
     323            5
     324            5
     325            4
     326            5
     327            6
     328            7
     329            5
     330            5
     331            4
     332            5
     333            3
     334            5
     335            4
     336            5
     337            6
     338            4
     339            4
     340            4
     341            5
     342            6
     343            8
     344            4
     345            5
     346            5
     347            3
     348            5
     349            4
     350            4
     351            6
     352            6
     353            4
     354            7
     355            3
     356            4
     357            4
     358            5
     359            5
     360            6
     361            6
     362            3
     363            5
     364            6
     365            6
     366            5
     367            6
     368            7
     369            6
     370            4
     371            8
     372            8
     373            8
     374            5
     375            3
     376            5
     377            3
     378            5
     379            7
     380            8
     381            7
     382            6
     383            4
     384            9
     385            7
     386            6
     387            6
     388            7
     389            5
     390            4
     391            5
     392            6
     393            7
     394            6
     395            4
     396            5
     397            5
     398            6
     399            5
     400            5
     401            5
     402            5
     403            4
     404            5
     405            5
     406            5
     407            6
     408            4
     409            5
     410            4
     411            4
     412            8
     413            6
     414            6
     415            4
     416            6
     417            8
     418            4
     419            4
     420            4
     421            6
     422            5
     423            5
     424            5
     425            6
     426            5
     427            5
     428            3
     429            4
     430            5
     431            5
     432            7
     433            5
     434            3
     435            3
     436            3
     437            3
     438            3
     439            4
     440            7
     441            8
     442            6
     443            4
     444            4
     445            2
     446            3
     447            5
     448            6
     449            5
     450            6
     451            5
     452            5
     453            5
     454            6
     455            6
     456            6
     457            6
     458            7
     459            4
     460            4
     461            5
     462            3
     463            4
     464            6
     465            5
     466            5
     467            4
     468            4
     469            5
     470            3
     471            4
     472            4
     473            4
     474            6
     475            6
     476            5
     477            5
     478            5
     479            7
     480            4
     481            4
     482            3
     483            5
     484            3
     485            6
     486            5
     487            4
     488            4
     489            5
     490            4
     491            4
     492            6
     493            4
     494            5
     495            5
     496            6
     497            6
     498            2
     499            4
     500            6
     501            4
     502            3
     503            5
     504            3
     505            5
     506            7
     507            6
     508            3
     509            8
     510            4
     511            6
     512            7
     513            6
     514            5
     515            5
     516            6
     517            4
     518            5
     519            5
     520            5
     521            5
     522            7
     523            4
     524            6
     525            8
     526            7
     527            5
     528            5
     529            7
     530            7
     531            5
     532            6
     533            8
     534            5
     535            6
     536            6
     537            6
     538            6
     539            6
     540            5
     541            6
     542            7
     543            5
     544            5
     545            7
     546            3
     547            5
     548            7
     549            4
     550            3
     551            7
     552            5
     553            4
     554            4
     555            6
     556            6
     557            4
     558            6
     559            6
     560            3
     561            8
     562            6
     563            5
     564            6
     565            3
     566            4
     567            7
     568            6
     569            7
     570            6
     571            9
     572            6
     573            6
     574            3
     575            3
     576            5
     577            4
     578            4
     579            6
     580            6
     581            6
     582            6
     583            5
     584            4
     585            6
     586            4
     587            4
     588            7
     589            7
     590            3
     591            8
     592            6
     593            5
     594            7
     595            7
     596            6
     597            5
     598            6
     599            3
     600            6
     601            6
     602            3
     603            4
     604            6
     605            3
     606            6
     607            4
     608            6
     609            5
     610            4
     611            4
     612            5
     613            4
     614            5
     615            3
     616            5
     617            8
     618            4
     619            6
     620            5
     621            2
     622            4
     623            3
     624            3
     625            4
     626            4
     627            4
     628            5
     629            3
     630            5
     631            4
     632            4
     633            4
     634            4
     635            4
     636            4
     637            5
     638            4
     639            4
     640            3
     641            3
     642            3
     643            5
     644            5
     645            5
     646            5
     647            5
     648            6
     649            5
     650            6
     651            3
     652            3
     653            7
     654            4
     655            4
     656            5
     657            2
     658            5
     659            4
     660            5
     661            5
     662            6
     663            6
     664            5
     665            4
     666            6
     667            5
     668            5
     669            4
     670            5
     671            3
     672            7
     673            4
     674            5
     675            5
     676            5
     677            3
     678            5
     679            6
     680            5
     681            4
     682            4
     683            4
     684            5
     685            5
     686            5
     687            6
     688            6
     689            7
     690            5
     691            5
     692            3
     693            6
     694            5
     695            4
     696            5
     697            5
     698            6
     699            4
     700            5
     701            5
     702            3
     703            3
     704            4
     705            6
     706            6
     707            3
     708            4
     709            2
     710            3
     711            7
     712            2
     713            5
     714            5
     715            5
     716            5
     717            4
     718            4
     719            4
     720            6
     721            3
     722            5
     723            4
     724            4
     725            4
     726            7
     727            6
     728            6
     729            3
     730            7
     731            5
     732            4
     733            7
     734            4
     735            9
     736            3
     737            6
     738            6
     739            4
     740            3
     741            5
     742            6
     743            5
     744            5
     745            7
     746            6
     747            6
     748            6
     749            7
     750            6
     751            4
     752            5
     753            6
     754            5
     755            4
     756            5
     757            5
     758            2
     759            3
     760            5
     761            1
     762            2
     763            4
     764            3
     765            4
     766            6
     767            5
     768            4
     769            7
     770            5
     771            5
     772            2
     773            5
     774            6
     775            5
     776            7
     777            9
     778            5
     779            8
     780            4
     781            7
     782            5
     783            5
     784            5
     785            5
     786            6
     787            6
     788            6
     789            4
     790            6
     791            6
     792            4
     793            6
     794            5
     795            7
     796            7
     797            5
     798            5
     799            3
     800            7
     801            6
     802            6
     803            6
     804            6
     805            8
     806            7
     807            6
     808            3
     809            7
     810            5
     811            3
     812            3
     813            5
     814            4
     815            4
     816            5
     817            6
     818            7
     819            5
     820            4
     821            7
     822            6
     823            7
     824            6
     825            5
     826            7
     827            5
     828            6
     829            6
     830            8
     831            6
     832            6
     833            4
     834            7
     835            5
     836            6
     837            5
     838            5
     839            7
     840            5
     841            4
     842            6
     843            7
     844            4
     845            5
     846            6
     847            6
     848            5
     849            4
     850            5
     851            7
     852            3
     853            7
     854            4
     855            8
     856            6
     857            4
     858            6
     859            3
     860            4
     861            6
     862            6
     863            4
     864            8
     865            6
     866            7
     867            6
     868            6
     869            6
     870            6
     871            3
     872            4
     873            6
     874            7
     875            3
     876            4
     877            4
     878            6
     879            8
     880            4
     881            6
     882            5
     883            6
     884            6
     885            5
     886            6
     887            5
     888            6
     889            8
     890            7
     891            4
     892            6
     893            9
     894            6
     895            5
     896            6
     897            6
     898            6
     899            6
     900            4
     901            6
     902            7
     903            6
     904            7
     905            5
     906            3
     907            6
     908            6
     909            4
     910            5
     911            6
     912            6
     913            6
     914            7
     915            6
     916            7
     917            6
     918            7
     919            6
     920            6
     921            7
     922            8
     923            6
     924            7
     925            6
     926            4
     927            6
     928            4
     929            7
     930            8
     931            6
     932            7
     933            6
     934            7
     935            7
     936            5
     937            8
     938            8
     939            7
     940            5
     941            3
     942            6
     943            7
     944            4
     945            4
     946            7
     947            8
     948            5
     949            6
     950            8
     951            7
     952            5
     953            6
     954            7
     955            7
     956            7
     957            7
     958            4
     959            7
     960            7
     961            6
     962            4
     963            6
     964            6
     965            4
     966            4
     967            7
     968            5
     969            8
     970           10
     971            8
     972            7
     973            7
     974            7
     975            8
     976            8
     977            6
     978            8
     979            8
     980            6
     981            6
     982            5
     983            7
     984            7
     985            6
     986            5
     987            2
     988            9
     989            7
     990            6
     991            5
     992            7
     993            5
     994            5
     995            4
     996            7
     997            4
     998            7
     999            6
    1000            6
    1001            5
    1002            7
    1003            4
    1004            5
    1005            6
    1006            6
    1007            4
    1008            6
    1009            6
    1010            5
    1011            6
    1012            8
    1013            6
    1014            8
    1015            7
    1016            6
    1017            6
    1018            7
    1019            5
    1020            6
    1021            5
    1022            8
    1023            8
    1024            7
    1025            5
    1026            7
    1027            8
    1028            6
    1029            6
    1030            7
    1031            8
    1032            7
    1033            4
    1034            5
    1035            5
    1036            5
    1037            5
    1038            5
    1039            4
    1040            7
    1041            4
    1042            7
    1043            6
    1044            8
    1045            7
    1046            6
    1047            5
    1048            9
    1049            6
    1050            5
    1051            7
    1052            6
    1053            6
    1054            7
    1055            5
    1056            7
    1057            6
    1058            5
    1059            8
    1060            7
    1061            8
    1062            7
    1063            5
    1064            9
    1065            8
    1066            6
    1067            7
    1068            6
    1069            6
    1070            5
    1071            6
    1072            7
    1073            7
    1074            6
    1075            6
    1076            7
    1077            9
    1078            7
    1079            5
    1080            5
    1081            6
    1082            5
    1083            6
    1084            7
    1085            5
    1086            7
    1087            6
    1088            7
    1089            4
    1090            6
    1091            7
    1092            8
    1093            6
    1094            5
    1095            4
    1096            6
    1097            8
    1098            8
    1099            4
    1100            7
    1101            5
    1102            7
    1103            6
    1104            8
    1105            6
    1106            6
    1107            9
    1108            5
    1109            5
    1110            5
    1111            7
    1112            5
    1113            5
    1114            6
    1115            5
    1116            6
    1117            5
    1118            4
    1119            5
    1120            4
    1121            5
    1122            5
    1123            6
    1124            5
    1125            4
    1126            6
    1127            5
    1128            4
    1129            5
    1130            9
    1131            7
    1132            7
    1133            5
    1134            8
    1135            6
    1136            7
    1137            8
    1138            6
    1139            5
    1140            5
    1141            7
    1142            4
    1143            6
    1144            4
    1145            7
    1146            9
    1147            7
    1148            6
    1149            5
    1150            3
    1151            7
    1152            8
    1153            6
    1154            6
    1155            7
    1156            8
    1157            6
    1158            7
    1159            6
    1160            5
    1161            7
    1162            6
    1163            7
    1164            6
    1165            4
    1166            7
    1167            7
    1168            5
    1169            7
    1170            5
    1171            6
    1172            8
    1173            8
    1174            6
    1175            9
    1176            6
    1177            7
    1178            5
    1179            7
    1180            8
    1181            7
    1182            7
    1183            3
    1184            8
    1185            5
    1186            6
    1187            8
    1188            5
    1189            6
    1190            8
    1191            7
    1192            4
    1193            6
    1194            7
    1195            7
    1196            5
    1197            7
    1198            7
    1199            8
    1200            7
    1201            8
    1202            5
    1203            6
    1204            7
    1205            6
    1206            6
    1207            6
    1208            6
    1209            7
    1210            7
    1211            8
    1212            7
    1213            6
    1214            7
    1215            7
    1216            5
    1217            7
    1218            7
    1219            7
    1220            7
    1221            8
    1222            7
    1223            6
    1224            5
    1225            6
    1226            7
    1227            6
    1228            6
    1229            5
    1230            4
    1231            5
    1232            4
    1233            5
    1234            5
    1235            6
    1236            6
    1237            6
    1238            5
    1239            6
    1240            6
    1241            8
    1242            8
    1243            5
    1244            6
    1245            5
    1246            5
    1247            5
    1248            6
    1249            7
    1250            7
    1251            5
    1252            8
    1253            7
    1254            9
    1255            9
    1256            8
    1257            5
    1258            7
    1259            7
    1260            6
    1261            7
    1262            6
    1263            7
    1264            6
    1265            7
    1266            8
    1267            7
    1268            5
    1269            5
    1270            8
    1271            6
    1272            6
    1273            6
    1274            6
    1275            5
    1276            5
    1277            6
    1278            8
    1279            7
    1280            4
    1281            6
    1282            6
    1283            7
    1284            5
    1285            7
    1286            6
    1287            6
    1288            6
    1289            5
    1290            6
    1291            4
    1292            7
    1293            5
    1294            5
    1295            5
    1296            3
    1297            5
    1298            7
    1299            5
    1300            6
    1301            5
    1302            8
    1303            7
    1304            7
    1305            5
    1306            5
    1307            5
    1308            6
    1309            5
    1310            7
    1311            8
    1312            6
    1313            4
    1314            5
    1315            9
    1316            7
    1317            4
    1318            5
    1319            7
    1320            6
    1321            4
    1322            9
    1323            4
    1324            7
    1325            7
    1326            7
    1327            5
    1328            5
    1329            7
    1330            8
    1331            3
    1332            7
    1333            6
    1334            5
    1335            6
    1336            6
    1337            7
    1338            7
    1339            7
    1340            6
    1341            8
    1342            4
    1343            4
    1344            4
    1345            3
    1346            5
    1347            4
    1348            3
    1349            5
    1350            6
    1351            5
    1352            4
    1353            4
    1354            3
    1355            3
    1356            6
    1357            3
    1358            5
    1359            6
    1360            5
    1361            7
    1362            7
    1363            5
    1364            6
    1365            5
    1366            6
    1367            7
    1368            6
    1369            6
    1370            7
    1371            5
    1372            7
    1373            7
    1374            7
    1375            5
    1376            6
    1377            5
    1378            7
    1379            5
    1380            7
    1381            6
    1382            6
    1383            3
    1384            8
    1385            7
    1386            8
    1387            7
    1388            4
    1389            4
    1390            7
    1391            6
    1392            7
    1393            3
    1394            6
    1395            6
    1396            7
    1397            7
    1398            6
    1399            8
    1400            6
    1401            7
    1402            9
    1403            6
    1404            7
    1405            7
    1406            7
    1407            7
    1408            6
    1409            3
    1410            5
    1411            5
    1412            7
    1413            6
    1414            6
    1415            8
    1416            7
    1417            6
    1418            6
    1419            6
    1420            6
    1421            6
    1422            7
    1423            6
    1424            5
    1425            4
    1426            6
    1427            8
    1428            7
    1429            6
    1430            6
    1431            7
    1432            8
    1433            6
    1434            6
    1435            5
    1436            7
    1437            7
    1438            7
    1439            6
    1440            6
    1441            6
    1442            6
    1443            7
    1444            5
    1445            4
    1446            4
    1447            7
    1448            6
    1449            5
    1450            3
    1451            4
    1452            3
    1453            5
    1454            7
    1455            6
    1456            8
    1457            4
    1458            6
    1459            6
    1460            6
    1461            6
    1462            4
    1463            7
    1464            6
    1465            5
    1466            5
    1467            6
    1468            6
    1469            4
    1470            5
    1471            4
    1472            4
    1473            4
    1474            7
    1475            6
    1476            6
    1477            4
    1478            4
    1479            6
    1480            5
    1481            6
    1482            7
    1483            4
    1484            6
    1485            6
    1486            6
    1487            7
    1488            7
    1489            8
    1490            5
    1491            6
    1492            7
    1493            6
    1494            4
    1495            5
    1496            6
    1497            5
    1498            5
    1499            7
    1500            5
    1501            7
    1502            5
    1503            6
    1504            5
    1505            6
    1506            5
    1507            4
    1508            5
    1509            8
    1510            4
    1511            6
    1512            5
    1513            6
    1514            6
    1515            7
    1516            7
    1517            5
    1518            4
    1519            7
    1520            6
    1521            6
    1522            6
    1523            6
    1524            5
    1525            5
    1526            5
    1527            6
    1528            6
    1529            7
    1530            7
    1531            6
    1532            4
    1533            5
    1534            7
    1535            6
    1536            5
    1537            8
    1538            4
    1539            7
    1540            9
    1541            6
    1542            6
    1543            5
    1544            5
    1545            8
    1546            7
    1547            6
    1548            6
    1549            7
    1550            6
    1551            5
    1552            7
    1553            5
    1554            7
    1555            8
    1556            8
    1557            6
    1558            8
    1559            7
    1560            7
    1561            7
    1562            8
    1563            6
    1564            7
    1565            9
    1566            8
    1567            7
    1568            8
    1569            6
    1570            7
    1571            7
    1572            8
    1573            5
    1574            7
    1575            6
    1576            5
    1577            6
    1578            6
    1579            9
    1580            7
    1581            6
    1582            8
    1583            5
    1584            9
    1585            8
    1586            7
    1587            7
    1588            7
    1589            8
    1590            6
    1591            9
    1592            6
    1593            7
    1594            6
    1595            7
    1596            7
    1597            7
    1598            6
    1599            8
    1600            5
    1601            6
    1602            6
    1603            4
    1604            9
    1605            8
    1606            5
    1607            6
    1608            8
    1609            7
    1610            6
    1611            6
    1612            7
    1613            9
    1614            7
    1615            6
    1616            6
    1617            5
    1618            6
    1619            5
    1620            5
    1621            7
    1622            5
    1623            7
    1624            7
    1625            6
    1626            9
    1627            8
    1628            8
    1629            7
    1630            8
    1631            7
    1632            6
    1633            6
    1634            5
    1635            8
    1636           10
    1637            7
    1638            7
    1639            4
    1640            7
    1641            6
    1642            6
    1643            6
    1644            5
    1645            7
    1646            4
    1647            5
    1648            4
    1649            4
    1650            5
    1651            6
    1652            5
    1653            7
    1654            5
    1655            5
    1656            6
    1657            6
    1658            6
    1659            4
    1660            7
    1661            6
    1662            7
    1663            7
    1664            6
    1665            7
    1666            6
    1667            5
    1668            5
    1669            5
    1670            6
    1671            6
    1672            6
    1673            5
    1674            6
    1675            8
    1676           10
    1677            7
    1678            5
    1679            7
    1680            4
    1681            7
    1682            4
    1683            7
    1684            8
    1685            6
    1686            7
    1687            6
    1688            7
    1689            5
    1690            4
    1691            7
    1692            7
    1693            6
    1694            7
    1695            6
    1696            9
    1697            9
    1698            6
    1699            8
    1700            7
    1701            5
    1702            6
    1703            9
    1704            6
    1705            6
    1706            6
    1707            3
    1708            5
    1709            7
    1710            7
    1711            6
    1712            6
    1713            5
    1714            5
    1715            4
    1716            6
    1717            6
    1718            7
    1719            6
    1720            7
    1721            6
    1722            6
    1723            7
    1724            7
    1725            6
    1726            6
    1727            6
    1728            4
    1729            6
    1730            4
    1731            6
    1732            7
    1733            8
    1734            5
    1735            7
    1736            6
    1737            7
    1738            8
    1739            7
    1740            9
    1741            5
    1742            7
    1743            6
    1744            8
    1745           10
    1746            8
    1747            7
    1748            8
    1749            7
    1750            7
    1751            6
    1752            7
    1753            7
    1754            8
    1755            6
    1756            7
    1757            6
    1758            4
    1759            5
    1760            6
    1761            7
    1762            7
    1763            7
    1764            7
    1765            5
    1766            6
    1767            6
    1768            6
    1769            6
    1770            6
    1771            7
    1772            7
    1773            7
    1774            5
    1775            7
    1776            6
    1777            7
    1778            8
    1779            9
    1780            6
    1781            7
    1782            6
    1783            6
    1784            7
    1785            8
    1786            6
    1787            6
    1788            5
    1789            5
    1790            7
    1791            3
    1792            5
    1793            6
    1794            4
    1795            5
    1796            4
    1797            5
    1798            5
    1799            5
    1800            5
    1801            6
    1802            9
    1803            6
    1804            4
    1805            6
    1806            5
    1807            4
    1808            7
    1809            9
    1810            6
    1811            6
    1812            4
    1813            7
    1814            4
    1815            7
    1816            3
    1817            5
    1818            5
    1819            5
    1820            7
    1821            9
    1822            7
    1823            8
    1824            6
    1825            6
    1826            5
    1827            8
    1828            4
    1829            5
    1830            7
    1831            8
    1832            7
    1833            8
    1834            5
    1835            6
    1836            6
    1837            5
    1838            6
    1839            5
    1840            6
    1841            5
    1842            6
    1843            5
    1844            7
    1845            7
    1846            7
    1847            6
    1848            7
    1849            5
    1850            5
    1851            6
    1852            7
    1853            8
    1854            7
    1855            4
    1856            5
    1857            7
    1858            4
    1859            5
    1860            5
    1861            6
    1862            7
    1863            6
    1864            4
    1865            7
    1866            8
    1867            4
    1868            7
    1869            7
    1870            6
    1871            6
    1872            7
    1873            6
    1874            5
    1875            6
    1876            4
    1877            6
    1878            6
    1879            6
    1880            7
    1881            6
    1882            5
    1883            4
    1884            6
    1885            9
    1886            6
    1887            7
    1888            4
    1889            6
    1890            7
    1891            5
    1892            7
    1893            8
    1894            5
    1895            6
    1896            5
    1897            4
    1898            7
    1899            5
    1900            5
    1901            5
    1902            4
    1903            5
    1904            5
    1905            6
    1906            7
    1907            6
    1908            7
    1909            4
    1910            7
    1911            5
    1912            6
    1913            5
    1914            7
    1915            6
    1916            7
    1917            6
    1918            4
    1919            6
    1920            5
    1921            6
    1922            5
    1923            4
    1924            4
    1925            6
    1926            6
    1927            5
    1928            6
    1929            5
    1930            5
    1931            5
    1932            5
    1933            6
    1934            5
    1935            5
    1936            5
    1937            6
    1938            7
    1939            7
    1940            7
    1941            5
    1942            7
    1943            7
    1944            4
    1945            7
    1946            6
    1947            7
    1948            4
    1949            4
    1950            7
    1951            5
    1952            5
    1953            6
    1954            6
    1955            6
    1956            7
    1957            5
    1958            7
    1959            7
    1960            5
    1961            6
    1962            6
    1963            6
    1964            6
    1965            7
    1966            6
    1967            6
    1968            5
    1969            5
    1970            7
    1971            5
    1972            4
    1973            7
    1974            6
    1975            5
    1976            5
    1977            6
    1978            6
    1979            5
    1980            6
    1981            6
    1982            4
    1983            5
    1984            5
    1985            6
    1986            6
    1987            5
    1988            6
    1989            4
    1990            7
    1991            6
    1992            7
    1993            6
    1994            5
    1995            5
    1996            7
    1997            5
    1998            6
    1999            4
    2000            5
    2001            6
    2002            6
    2003            8
    2004            6
    2005            5
    2006            7
    2007            5
    2008            6
    2009            5
    2010            5
    2011            5
    2012            7
    2013            5
    2014            6
    2015            7
    2016            6
    2017            7
    2018            7
    2019            6
    2020            7
    2021            5
    2022            6
    2023            6
    2024            7
    2025            5
    2026            4
    2027            6
    2028            7
    2029            6
    2030            6
    2031            4
    2032            7
    2033            5
    2034            8
    2035            5
    2036            4
    2037            4
    2038            6
    2039            6
    2040            7
    2041            5
    2042            6
    2043            6
    2044            8
    2045            7
    2046            4
