#Frame     RMSD_00002
     300       1.8843
     301       1.9780
     302       1.9371
     303       1.9592
     304       1.8578
     305       1.9364
     306       1.9957
     307       2.0182
     308       1.9740
     309       1.9553
     310       1.8319
     311       1.9754
     312       1.9582
     313       2.0691
     314       2.0179
     315       1.9954
     316       1.9835
     317       1.9506
     318       2.0249
     319       1.9567
     320       1.8848
     321       1.8184
     322       1.8303
     323       1.8178
     324       1.8410
     325       1.9068
     326       1.8469
     327       1.8916
     328       1.8942
     329       1.9315
     330       1.9938
     331       1.9462
     332       1.9948
     333       2.0015
     334       2.0076
     335       1.8780
     336       1.7986
     337       1.7568
     338       1.8353
     339       1.7388
     340       1.8145
     341       1.7853
     342       1.8527
     343       1.8010
     344       1.8640
     345       1.8753
     346       1.8153
     347       1.8512
     348       1.8527
     349       1.7861
     350       1.8699
     351       1.8554
     352       1.8893
     353       1.8151
     354       1.7756
     355       1.8411
     356       1.7790
     357       1.7687
     358       1.7269
     359       1.8172
     360       1.7991
     361       1.7767
     362       1.7155
     363       1.6604
     364       1.6622
     365       1.6845
     366       1.6315
     367       1.7251
     368       1.6944
     369       1.7238
     370       1.7662
     371       1.7984
     372       1.7770
     373       1.7940
     374       1.8049
     375       1.7785
     376       1.7166
     377       1.8065
     378       1.8088
     379       1.7761
     380       1.8809
     381       1.8180
     382       1.8787
     383       1.8910
     384       1.9026
     385       1.8951
     386       1.9104
     387       1.9653
     388       1.9052
     389       1.8338
     390       1.8469
     391       1.7182
     392       1.8244
     393       1.6635
     394       1.7072
     395       1.7327
     396       1.7442
     397       1.8646
     398       1.8280
     399       1.7758
     400       1.7989
     401       1.7866
     402       1.8002
     403       1.8431
     404       1.8229
     405       1.8125
     406       1.9517
     407       1.9739
     408       2.0651
     409       2.0004
     410       2.0545
     411       2.0241
     412       2.0611
     413       2.1746
     414       2.2342
     415       2.2333
     416       2.2346
     417       2.2509
     418       2.2041
     419       2.0881
     420       2.1556
     421       2.1438
     422       2.1895
     423       2.1043
     424       2.1378
     425       2.1385
     426       2.1244
     427       2.1366
     428       2.0802
     429       2.0727
     430       2.0760
     431       2.0884
     432       2.0190
     433       1.9478
     434       1.9791
     435       1.9656
     436       1.9593
     437       1.9870
     438       1.8985
     439       1.9704
     440       1.8076
     441       1.7916
     442       1.7499
     443       1.8919
     444       1.7752
     445       1.8914
     446       1.9712
     447       2.0300
     448       2.0240
     449       1.8989
     450       1.9293
     451       1.8726
     452       1.9105
     453       1.8474
     454       1.9136
     455       1.8910
     456       1.8882
     457       1.8163
     458       1.8241
     459       1.8546
     460       1.8345
     461       1.8353
     462       1.7968
     463       1.8045
     464       1.7781
     465       1.7061
     466       1.8009
     467       1.7668
     468       1.8458
     469       1.8519
     470       1.8243
     471       1.7906
     472       1.8614
     473       1.8505
     474       1.7736
     475       1.8720
     476       1.9477
     477       1.8693
     478       1.8656
     479       1.8728
     480       1.8452
     481       1.8521
     482       1.8527
     483       1.8368
     484       1.9003
     485       1.9165
     486       1.8611
     487       1.8763
     488       1.8995
     489       1.7769
     490       1.7366
     491       1.7234
     492       1.6631
     493       1.7126
     494       1.8165
     495       1.7960
     496       1.8546
     497       1.8525
     498       1.8564
     499       1.8888
     500       1.8350
     501       1.8617
     502       1.7832
     503       1.8695
     504       1.9197
     505       1.8742
     506       1.8136
     507       1.7719
     508       1.8709
     509       1.8892
     510       1.7499
     511       1.8301
     512       1.8010
     513       1.8075
     514       1.9206
     515       1.9226
     516       1.9368
     517       1.8252
     518       1.7808
     519       1.7688
     520       1.6899
     521       1.7148
     522       1.8284
     523       1.7986
     524       1.8781
     525       1.8368
     526       1.8310
     527       1.8191
     528       1.8214
     529       1.8640
     530       1.7734
     531       1.7651
     532       1.8025
     533       1.7752
     534       1.8440
     535       1.8950
     536       1.8284
     537       1.8134
     538       1.8766
     539       1.8584
     540       1.9031
     541       1.9595
     542       1.8742
     543       1.9301
     544       1.8888
     545       1.9072
     546       1.9137
     547       1.9195
     548       1.9008
     549       1.9406
     550       1.8390
     551       1.8310
     552       1.9545
     553       1.9637
     554       1.8964
     555       1.8517
     556       1.9598
     557       1.8875
     558       1.7506
     559       1.7746
     560       1.7635
     561       1.7330
     562       1.7026
     563       1.7663
     564       1.8125
     565       1.8547
     566       1.8492
     567       1.7935
     568       1.8539
     569       1.9093
     570       1.9179
     571       1.9481
     572       1.9540
     573       1.9432
     574       1.9257
     575       1.8014
     576       1.8053
     577       1.8577
     578       1.9157
     579       1.8623
     580       1.8400
     581       1.8873
     582       1.8022
     583       1.8691
     584       1.8951
     585       1.9394
     586       1.9750
     587       1.8940
     588       1.9728
     589       1.9384
     590       1.8990
     591       1.9652
     592       2.1382
     593       2.0989
     594       2.0722
     595       2.0669
     596       1.9855
     597       1.9200
     598       1.9672
     599       1.9474
     600       1.8633
     601       1.8850
     602       1.9057
     603       1.8591
     604       1.8971
     605       1.8648
     606       1.9148
     607       1.8490
     608       1.9185
     609       1.9505
     610       1.9187
     611       1.9863
     612       1.9766
     613       1.9525
     614       1.9551
     615       2.0363
     616       2.0095
     617       1.9427
     618       1.9902
     619       1.9951
     620       1.9875
     621       1.9332
     622       1.9488
     623       1.9556
     624       1.9576
     625       2.0072
     626       1.9913
     627       1.9452
     628       2.0036
     629       2.0191
     630       1.9768
     631       1.9878
     632       1.9877
     633       1.9863
     634       1.9002
     635       1.9495
     636       1.9636
     637       1.9334
     638       1.9379
     639       1.9178
     640       2.0160
     641       2.0760
     642       2.0547
     643       2.0486
     644       2.0914
     645       2.0809
     646       2.1480
     647       2.1197
     648       2.0991
     649       2.0644
     650       2.0531
     651       2.0884
     652       2.0379
     653       2.1480
     654       2.0619
     655       2.0539
     656       2.0299
     657       2.0354
     658       2.0389
     659       2.1457
     660       2.1713
     661       2.0403
     662       2.0292
     663       2.0028
     664       2.0469
     665       2.0107
     666       1.9796
     667       1.9980
     668       1.9706
     669       1.9616
     670       2.0028
     671       2.0426
     672       1.9921
     673       1.9814
     674       2.0746
     675       2.0362
     676       2.0538
     677       2.0220
     678       2.0510
     679       2.1698
     680       2.1559
     681       2.1834
     682       2.2621
     683       2.1810
     684       2.2946
     685       2.2595
     686       2.1364
     687       2.2455
     688       2.1410
     689       2.1331
     690       2.1708
     691       2.1536
     692       2.1454
     693       2.1276
     694       2.0680
     695       2.0246
     696       2.1404
     697       2.1822
     698       2.1365
     699       2.1009
     700       1.9750
     701       2.0395
     702       2.0632
     703       2.0631
     704       1.9888
     705       2.0621
     706       2.1155
     707       2.1652
     708       2.1656
     709       2.1509
     710       2.1713
     711       2.1965
     712       2.2167
     713       2.1634
     714       2.2044
     715       2.1442
     716       2.1263
     717       2.0700
     718       2.0827
     719       2.0306
     720       2.0351
     721       2.0404
     722       1.9568
     723       2.0425
     724       2.0723
     725       2.0280
     726       2.0452
     727       2.0247
     728       1.9661
     729       1.9368
     730       1.9406
     731       1.8855
     732       1.9250
     733       1.9602
     734       1.8972
     735       1.9671
     736       1.9004
     737       1.8985
     738       1.9425
     739       1.9383
     740       1.8941
     741       1.8984
     742       1.8538
     743       1.8790
     744       1.8492
     745       1.8457
     746       1.9184
     747       1.9203
     748       1.9855
     749       1.9900
     750       1.9947
     751       2.0532
     752       2.0052
     753       2.0929
     754       2.0303
     755       2.1000
     756       2.1049
     757       2.0599
     758       2.0250
     759       2.0934
     760       2.1104
     761       2.1542
     762       2.1777
     763       2.1396
     764       2.1940
     765       2.2066
     766       2.1768
     767       2.2073
     768       2.2141
     769       2.2032
     770       2.1418
     771       2.1394
     772       2.1364
     773       2.1380
     774       2.1491
     775       2.0725
     776       2.1237
     777       2.1502
     778       2.1959
     779       2.2142
     780       2.2289
     781       2.2805
     782       2.2801
     783       2.2195
     784       2.1447
     785       2.1318
     786       2.1651
     787       2.1754
     788       2.2616
     789       2.2951
     790       2.2608
     791       2.2785
     792       2.2337
     793       2.1395
     794       2.1307
     795       2.1421
     796       2.1289
     797       2.1353
     798       2.0603
     799       2.0659
     800       2.0292
     801       2.0433
     802       2.0330
     803       2.0186
     804       2.0115
     805       2.0180
     806       2.0010
     807       2.0005
     808       1.9819
     809       2.0214
     810       1.9927
     811       1.9637
     812       1.9441
     813       1.9996
     814       1.9756
     815       2.0098
     816       1.9936
     817       2.0463
     818       2.0520
     819       2.0864
     820       2.0562
     821       2.0735
     822       2.0698
     823       2.0103
     824       2.0130
     825       2.0286
     826       2.0123
     827       2.0364
     828       2.0264
     829       2.0035
     830       2.0416
     831       2.0570
     832       2.0124
     833       2.0017
     834       2.1191
     835       2.0437
     836       2.0320
     837       2.0886
     838       2.1155
     839       2.1881
     840       2.1124
     841       2.0943
     842       2.1149
     843       2.1008
     844       2.1156
     845       2.0950
     846       2.1114
     847       2.1370
     848       2.1676
     849       2.0899
     850       2.1139
     851       2.1983
     852       2.2207
     853       2.0948
     854       2.1101
     855       2.0517
     856       2.0688
     857       2.0711
     858       2.1347
     859       2.0813
     860       2.1043
     861       2.1484
     862       2.1163
     863       2.1010
     864       2.1110
     865       2.2098
     866       2.2136
     867       2.2160
     868       2.3038
     869       2.2721
     870       2.2654
     871       2.2354
     872       2.1654
     873       2.1677
     874       2.1228
     875       2.0607
     876       2.1175
     877       2.0768
     878       1.9986
     879       2.0070
     880       2.0206
     881       2.0177
     882       1.9630
     883       1.9330
     884       2.0174
     885       2.0968
     886       2.0819
     887       1.9470
     888       2.0293
     889       2.0178
     890       2.0210
     891       1.9919
     892       2.0273
     893       2.0065
     894       2.0255
     895       1.9457
     896       1.9891
     897       2.0099
     898       2.0856
     899       1.9938
     900       2.0204
     901       2.0595
     902       2.1081
     903       2.1065
     904       2.1107
     905       2.1649
     906       2.2037
     907       2.1972
     908       2.1595
     909       2.1503
     910       2.0610
     911       2.1224
     912       2.1619
     913       2.1365
     914       2.1341
     915       2.1209
     916       2.0432
     917       2.1383
     918       2.1388
     919       2.1891
     920       2.0855
     921       2.1348
     922       2.0613
     923       2.0875
     924       2.1244
     925       2.0800
     926       2.0572
     927       2.1133
     928       2.1250
     929       2.0358
     930       2.0683
     931       2.1514
     932       2.2234
     933       2.1860
     934       2.2254
     935       2.1803
     936       2.1304
     937       2.1105
     938       2.0835
     939       2.1243
     940       2.0447
     941       2.0631
     942       2.0339
     943       1.9834
     944       1.9389
     945       1.9363
     946       2.0006
     947       1.9744
     948       2.0351
     949       1.9572
     950       1.9175
     951       1.9364
     952       2.0791
     953       1.9859
     954       1.9325
     955       1.9387
     956       1.9527
     957       1.9335
     958       2.0099
     959       1.9776
     960       1.9650
     961       2.0106
     962       1.9652
     963       1.9833
     964       2.0486
     965       2.0106
     966       1.9722
     967       2.0146
     968       2.0680
     969       2.0207
     970       2.0759
     971       2.0593
     972       2.0009
     973       2.0606
     974       2.0946
     975       2.1753
     976       2.1826
     977       2.1551
     978       2.0826
     979       2.1479
     980       2.1454
     981       2.1513
     982       2.1233
     983       2.0323
     984       2.0400
     985       2.0044
     986       2.0456
     987       2.0280
     988       2.0566
     989       2.0486
     990       2.0202
     991       2.0560
     992       2.0698
     993       2.0175
     994       2.0036
     995       1.9866
     996       1.9699
     997       1.9357
     998       1.9639
     999       2.0542
    1000       2.0208
    1001       2.0172
    1002       1.9525
    1003       2.0009
    1004       2.0615
    1005       2.0570
    1006       2.0164
    1007       2.0053
    1008       1.9414
    1009       1.9720
    1010       2.0007
    1011       1.9714
    1012       1.9739
    1013       1.9864
    1014       1.9802
    1015       1.9810
    1016       1.9508
    1017       1.9307
    1018       1.9699
    1019       1.9585
    1020       2.0286
    1021       2.0473
    1022       1.9974
    1023       1.9270
    1024       1.9601
    1025       1.9568
    1026       1.9770
    1027       2.0067
    1028       1.9391
    1029       1.9727
    1030       1.9281
    1031       1.9540
    1032       1.9005
    1033       1.9518
    1034       1.9543
    1035       2.0035
    1036       2.0813
    1037       2.0873
    1038       2.0078
    1039       2.0254
    1040       2.0498
    1041       1.9741
    1042       1.9674
    1043       1.9661
    1044       1.9764
    1045       1.9407
    1046       1.9367
    1047       1.9496
    1048       1.9666
    1049       1.8969
    1050       1.9638
    1051       1.9008
    1052       1.9258
    1053       1.9891
    1054       1.9367
    1055       1.9563
    1056       1.9654
    1057       1.8966
    1058       1.9458
    1059       1.9048
    1060       1.9230
    1061       1.9899
    1062       1.9530
    1063       1.8869
    1064       1.8804
    1065       1.9904
    1066       1.9222
    1067       2.0784
    1068       2.0571
    1069       2.0303
    1070       2.0622
    1071       2.0243
    1072       2.0184
    1073       1.9921
    1074       2.0536
    1075       2.0763
    1076       2.0549
    1077       2.0491
    1078       2.0998
    1079       2.0680
    1080       2.0029
    1081       2.0219
    1082       1.9641
    1083       1.8701
    1084       1.8945
    1085       1.9720
    1086       2.0100
    1087       1.9026
    1088       2.0687
    1089       2.0727
    1090       2.0234
    1091       2.1195
    1092       2.0671
    1093       2.1350
    1094       2.1462
    1095       2.1594
    1096       2.0322
    1097       1.9958
    1098       1.9103
    1099       1.8814
    1100       1.8775
    1101       1.8676
    1102       1.8084
    1103       1.8313
    1104       1.9505
    1105       1.8704
    1106       1.8402
    1107       1.7941
    1108       1.7643
    1109       1.8196
    1110       1.8672
    1111       1.8531
    1112       1.7780
    1113       1.8977
    1114       1.8646
    1115       1.9000
    1116       1.9260
    1117       1.9408
    1118       1.9507
    1119       1.9443
    1120       2.0322
    1121       1.9918
    1122       2.0053
    1123       2.0230
    1124       2.0361
    1125       2.0597
    1126       2.0957
    1127       1.9441
    1128       2.0148
    1129       2.0517
    1130       2.0543
    1131       2.0651
    1132       2.0048
    1133       2.0058
    1134       2.0292
    1135       2.0180
    1136       2.0382
    1137       1.9589
    1138       1.9336
    1139       1.9091
    1140       1.8505
    1141       1.7706
    1142       1.7947
    1143       1.8279
    1144       1.8990
    1145       1.8835
    1146       1.9266
    1147       1.9610
    1148       1.8842
    1149       2.0509
    1150       2.0564
    1151       2.1209
    1152       2.1247
    1153       2.1522
    1154       2.1825
    1155       2.2169
    1156       2.1535
    1157       2.0832
    1158       2.1450
    1159       2.1457
    1160       2.1533
    1161       2.1180
    1162       2.2056
    1163       2.2498
    1164       2.2209
    1165       2.1755
    1166       2.1537
    1167       2.1769
    1168       2.0971
    1169       2.0827
    1170       1.9653
    1171       1.9879
    1172       1.9603
    1173       2.0912
    1174       2.0497
    1175       2.0451
    1176       2.0559
    1177       2.0960
    1178       2.0691
    1179       2.0931
    1180       2.0055
    1181       2.0169
    1182       2.0146
    1183       2.0535
    1184       2.1493
    1185       2.1538
    1186       2.1322
    1187       2.1277
    1188       2.1972
    1189       2.2518
    1190       2.2112
    1191       2.1939
    1192       2.2043
    1193       2.2304
    1194       2.1929
    1195       2.1582
    1196       2.1888
    1197       2.2173
    1198       2.2158
    1199       2.0647
    1200       2.1050
    1201       2.1557
    1202       2.1132
    1203       2.0791
    1204       2.1744
    1205       2.1412
    1206       2.0935
    1207       2.1101
    1208       2.1457
    1209       2.1804
    1210       2.1701
    1211       2.1342
    1212       2.0739
    1213       2.2224
    1214       2.2215
    1215       2.1597
    1216       2.1381
    1217       2.1323
    1218       2.0951
    1219       2.0819
    1220       2.1912
    1221       2.1025
    1222       2.1725
    1223       2.1376
    1224       2.1689
    1225       2.1459
    1226       2.1181
    1227       2.0846
    1228       2.1900
    1229       2.1422
    1230       2.0865
    1231       2.1070
    1232       2.0867
    1233       2.0673
    1234       2.0602
    1235       2.1217
    1236       2.1610
    1237       2.0827
    1238       2.0704
    1239       2.0952
    1240       2.0526
    1241       2.1065
    1242       2.0711
    1243       2.0890
    1244       2.0512
    1245       2.0700
    1246       1.9837
    1247       1.8799
    1248       1.8671
    1249       1.9781
    1250       1.9569
    1251       1.9783
    1252       2.0491
    1253       2.0183
    1254       1.9731
    1255       1.9634
    1256       1.9583
    1257       1.9628
    1258       2.0297
    1259       2.0926
    1260       2.0262
    1261       2.0851
    1262       2.0156
    1263       2.0326
    1264       2.1169
    1265       2.1568
    1266       2.0738
    1267       2.1169
    1268       2.0539
    1269       2.0592
    1270       2.0787
    1271       2.0565
    1272       2.0437
    1273       2.1111
    1274       2.1557
    1275       2.1065
    1276       2.0102
    1277       2.1379
    1278       2.1500
    1279       2.1492
    1280       2.1828
    1281       2.2035
    1282       2.1673
    1283       2.2110
    1284       2.1881
    1285       2.2430
    1286       2.2372
    1287       2.1350
    1288       2.1854
    1289       2.2198
    1290       2.1218
    1291       2.2092
    1292       2.2231
    1293       2.2745
    1294       2.3024
    1295       2.2846
    1296       2.2481
    1297       2.2725
    1298       2.2187
    1299       2.3009
    1300       2.2334
    1301       2.2355
    1302       2.2234
    1303       2.3274
    1304       2.2925
    1305       2.3625
    1306       2.3281
    1307       2.3406
    1308       2.2904
    1309       2.2852
    1310       2.3659
    1311       2.3232
    1312       2.3273
    1313       2.3529
    1314       2.2702
    1315       2.3255
    1316       2.3664
    1317       2.3299
    1318       2.4610
    1319       2.4780
    1320       2.2939
    1321       2.3795
    1322       2.3818
    1323       2.4523
    1324       2.3934
    1325       2.4499
    1326       2.5255
    1327       2.4480
    1328       2.4361
    1329       2.3223
    1330       2.4831
    1331       2.4876
    1332       2.3505
    1333       2.3466
    1334       2.4666
    1335       2.3878
    1336       2.3284
    1337       2.3496
    1338       2.3246
    1339       2.2552
    1340       2.2414
    1341       2.3499
    1342       2.3636
    1343       2.2690
    1344       2.1867
    1345       2.2198
    1346       2.2273
    1347       2.2731
    1348       2.2273
    1349       2.1816
    1350       2.2644
    1351       2.3611
    1352       2.3049
    1353       2.3041
    1354       2.2827
    1355       2.2493
    1356       2.2438
    1357       2.1619
    1358       2.1352
    1359       2.1012
    1360       2.1112
    1361       2.1602
    1362       2.1667
    1363       2.1653
    1364       2.1612
    1365       2.2072
    1366       2.2120
    1367       2.3128
    1368       2.2653
    1369       2.2154
    1370       2.2964
    1371       2.3082
    1372       2.3366
    1373       2.3965
    1374       2.3142
    1375       2.4157
    1376       2.3827
    1377       2.3787
    1378       2.4037
    1379       2.3637
    1380       2.3375
    1381       2.2957
    1382       2.3297
    1383       2.3094
    1384       2.3312
    1385       2.3232
    1386       2.3139
    1387       2.2986
    1388       2.3181
    1389       2.3385
    1390       2.2903
    1391       2.3149
    1392       2.2715
    1393       2.2158
    1394       2.3619
    1395       2.3489
    1396       2.3485
    1397       2.3167
    1398       2.3590
    1399       2.3837
    1400       2.3509
    1401       2.3509
    1402       2.3926
    1403       2.3263
    1404       2.3698
    1405       2.2690
    1406       2.2948
    1407       2.2724
    1408       2.3414
    1409       2.4125
    1410       2.3505
    1411       2.4353
    1412       2.4472
    1413       2.4123
    1414       2.3757
    1415       2.3367
    1416       2.4024
    1417       2.3645
    1418       2.4605
    1419       2.4427
    1420       2.3671
    1421       2.3949
    1422       2.2995
    1423       2.3784
    1424       2.3121
    1425       2.2438
    1426       2.2369
    1427       2.3041
    1428       2.2471
    1429       2.2579
    1430       2.3231
    1431       2.2389
    1432       2.2547
    1433       2.2897
    1434       2.3557
    1435       2.3850
    1436       2.3659
    1437       2.2859
    1438       2.2444
    1439       2.2143
    1440       2.2512
    1441       2.2575
    1442       2.3338
    1443       2.3000
    1444       2.3474
    1445       2.2854
    1446       2.2443
    1447       2.3156
    1448       2.2838
    1449       2.2823
    1450       2.2956
    1451       2.2024
    1452       2.3448
    1453       2.2998
    1454       2.2874
    1455       2.3131
    1456       2.3448
    1457       2.4302
    1458       2.4802
    1459       2.5452
    1460       2.4191
    1461       2.5314
    1462       2.5725
    1463       2.6265
    1464       2.6690
    1465       2.6504
    1466       2.6596
    1467       2.6539
    1468       2.8173
    1469       2.8265
    1470       2.8122
    1471       2.7495
    1472       2.8548
    1473       2.7680
    1474       2.8234
    1475       2.8262
    1476       2.8999
    1477       2.8052
    1478       2.7939
    1479       2.7867
    1480       2.8349
    1481       2.8698
    1482       2.7645
    1483       2.8041
    1484       2.6987
    1485       2.7705
    1486       2.7056
    1487       2.7145
    1488       2.6996
    1489       2.6591
    1490       2.7027
    1491       2.6938
    1492       2.7287
    1493       2.8209
    1494       2.8100
    1495       2.7971
    1496       2.6936
    1497       2.5694
    1498       2.5845
    1499       2.6814
    1500       2.6224
    1501       2.6413
    1502       2.6897
    1503       2.6965
    1504       2.6071
    1505       2.5578
    1506       2.6012
    1507       2.4925
    1508       2.5127
    1509       2.5815
    1510       2.5913
    1511       2.7804
    1512       2.6876
    1513       2.7607
    1514       2.6965
    1515       2.6748
    1516       2.7849
    1517       2.7203
    1518       2.6820
    1519       2.7612
    1520       2.5595
    1521       2.5916
    1522       2.6271
    1523       2.5825
    1524       2.5286
    1525       2.4033
    1526       2.3500
    1527       2.3401
    1528       2.2867
    1529       2.2571
    1530       2.3297
    1531       2.3537
    1532       2.2990
    1533       2.3804
    1534       2.3127
    1535       2.3104
    1536       2.2872
    1537       2.3175
    1538       2.2779
    1539       2.2862
    1540       2.2428
    1541       2.2701
    1542       2.2599
    1543       2.4098
    1544       2.4872
    1545       2.3577
    1546       2.3534
    1547       2.3429
    1548       2.3742
    1549       2.4915
    1550       2.4720
    1551       2.5339
    1552       2.4479
    1553       2.4026
    1554       2.3237
    1555       2.3795
    1556       2.2916
    1557       2.3461
    1558       2.3730
    1559       2.2903
    1560       2.3317
    1561       2.2742
    1562       2.2996
    1563       2.2689
    1564       2.2403
    1565       2.2893
    1566       2.3169
    1567       2.1917
    1568       2.1276
    1569       2.0971
    1570       2.0617
    1571       2.1284
    1572       2.1460
    1573       2.1726
    1574       2.2614
    1575       2.3098
    1576       2.1921
    1577       2.2350
    1578       2.2476
    1579       2.3139
    1580       2.4077
    1581       2.2723
    1582       2.2887
    1583       2.2833
    1584       2.3387
    1585       2.3325
    1586       2.3546
    1587       2.3681
    1588       2.3011
    1589       2.2696
    1590       2.2708
    1591       2.2197
    1592       2.2940
    1593       2.3187
    1594       2.3791
    1595       2.3192
    1596       2.3847
    1597       2.4452
    1598       2.4016
    1599       2.3888
    1600       2.2946
    1601       2.2625
    1602       2.2702
    1603       2.2292
    1604       2.1983
    1605       2.2591
    1606       2.3683
    1607       2.2402
    1608       2.2954
    1609       2.3461
    1610       2.3602
    1611       2.3436
    1612       2.2985
    1613       2.2985
    1614       2.2665
    1615       2.2619
    1616       2.4233
    1617       2.3415
    1618       2.4461
    1619       2.3465
    1620       2.3451
    1621       2.3165
    1622       2.4175
    1623       2.3438
    1624       2.3172
    1625       2.3021
    1626       2.2048
    1627       2.1966
    1628       2.2205
    1629       2.2077
    1630       2.2024
    1631       2.2184
    1632       2.1814
    1633       2.2294
    1634       2.2685
    1635       2.3424
    1636       2.3299
    1637       2.3529
    1638       2.3931
    1639       2.3665
    1640       2.4010
    1641       2.4052
    1642       2.3671
    1643       2.4758
    1644       2.4712
    1645       2.4267
    1646       2.4823
    1647       2.4623
    1648       2.3655
    1649       2.3796
    1650       2.2939
    1651       2.2695
    1652       2.2452
    1653       2.2598
    1654       2.3780
    1655       2.3989
    1656       2.3934
    1657       2.4290
    1658       2.3285
    1659       2.3489
    1660       2.4002
    1661       2.3746
    1662       2.4358
    1663       2.4556
