#Frame     Cnum_00002
    1046            4
    1047            4
    1048            4
    1049            4
    1050            4
    1051            4
    1052            4
    1053            4
    1054            4
    1055            4
    1056            4
    1057            4
    1058            4
    1059            4
    1060            4
    1061            4
    1062            4
    1063            4
    1064            4
    1065            4
    1066            4
    1067            4
    1068            4
    1069            4
    1070            4
    1071            4
    1072            4
    1073            4
    1074            4
    1075            4
    1076            4
    1077            4
    1078            4
    1079            4
    1080            4
    1081            4
    1082            4
    1083            4
    1084            4
    1085            4
    1086            4
    1087            4
    1088            4
    1089            4
    1090            4
    1091            4
    1092            4
    1093            4
    1094            4
    1095            4
    1096            4
    1097            4
    1098            4
    1099            4
    1100            4
    1101            4
    1102            4
    1103            4
    1104            4
    1105            4
    1106            4
    1107            4
    1108            5
    1109            5
    1110            5
    1111            5
    1112            5
    1113            5
    1114            5
    1115            5
    1116            5
    1117            5
    1118            5
    1119            5
    1120            5
    1121            5
    1122            5
    1123            5
    1124            5
    1125            5
    1126            5
    1127            5
    1128            5
    1129            5
    1130            5
    1131            5
    1132            5
    1133            5
    1134            5
    1135            5
    1136            5
    1137            5
    1138            5
    1139            5
    1140            5
    1141            5
    1142            5
    1143            5
    1144            5
    1145            5
    1146            5
    1147            5
    1148            5
    1149            5
    1150            5
    1151            5
    1152            5
    1153            5
    1154            5
    1155            5
    1156            5
    1157            5
    1158            5
    1159            5
    1160            5
    1161            5
    1162            5
    1163            5
    1164            5
    1165            5
    1166            5
    1167            5
    1168            5
    1169            5
    1170            5
    1171            5
    1172            5
    1173            5
    1174            5
    1175            5
    1176            5
    1177            5
    1178            5
    1179            5
    1180            5
    1181            5
    1182            5
    1183            5
    1184            5
    1185            5
    1186            5
    1187            5
    1188            5
    1189            5
    1190            5
    1191            5
    1192            5
    1193            5
    1194            5
    1195            5
    1196            5
    1197            5
    1198            5
    1199            5
    1200            5
    1201            5
    1202            5
    1203            5
    1204            5
    1205            5
    1206            5
    1207            5
    1208            5
    1209            5
    1210            5
    1211            5
    1212            5
    1213            5
    1214            5
    1215            5
    1216            5
    1217            5
    1218            5
    1219            5
    1220            5
    1221            5
    1222            5
    1223            5
    1224            5
    1225            5
    1226            5
    1227            5
    1228            5
    1229            5
    1230            5
    1231            5
    1232            5
    1233            5
    1234            5
    1235            5
    1236            5
    1237            5
    1238            5
    1239            5
    1240            5
    1241            5
    1242            5
    1243            5
    1244            5
    1245            5
    1246            5
    1247            5
    1248            5
    1249            5
    1250            5
    1251            5
    1252            5
    1253            5
    1254            5
    1255            5
    1256            5
    1257            5
    1258            5
    1259            5
    1260            5
    1261            5
    1262            5
    1263            5
    1264            5
    1265            5
    1266            5
    1267            5
    1268            5
    1269            5
    1270            5
    1271            5
    1272            5
    1273            5
    1274            5
    1275            5
    1276            5
    1277            5
    1278            5
    1279            5
    1280            5
    1281            5
    1282            5
    1283            5
    1284            5
    1285            5
    1286            5
    1287            5
    1288            5
    1289            5
    1290            5
    1291            5
    1292            5
    1293            5
    1294            5
    1295            5
    1296            5
    1297            5
    1298            5
    1299            5
    1300            5
    1301            5
    1302            5
    1303            5
    1304            5
    1305            5
    1306            5
    1307            5
    1308            5
    1309            5
    1310            5
    1311            5
    1312            5
    1313            5
    1314            5
    1315            5
    1316            5
    1317            5
    1318            5
    1319            5
    1320            5
    1321            5
    1322            5
    1323            5
    1324            5
    1325            5
    1326            5
    1327            5
    1328            5
    1329            5
    1330            5
    1331            5
    1332            5
    1333            5
    1334            5
    1335            5
    1336            5
    1337            5
    1338            5
    1339            5
    1340            5
    1341            5
    1342            5
    1343            5
    1344            5
    1345            5
    1346            5
    1347            5
    1348            5
    1349            5
    1350            5
    1351            5
    1352            5
    1353            5
    1354            5
    1355            5
    1356            5
    1357            5
    1358            5
    1359            5
    1360            5
    1361            5
    1362            5
    1363            5
    1364            5
    1365            5
    1366            5
    1367            5
    1368            5
    1369            5
    1370            5
    1371            5
    1372            5
    1373            5
    1374            5
    1375            5
    1376            5
    1377            5
    1378            5
    1379            5
    1380            5
    1381            5
    1382            5
    1383            5
    1384            5
    1385            5
    1386            5
    1387            5
    1388            5
    1389            5
    1390            5
    1391            5
    1392            5
    1393            5
    1394            5
    1395            5
    1396            5
    1397            5
    1398            5
    1399            5
    1400            5
    1401            5
    1402            5
    1403            5
    1404            5
    1405            5
    1406            5
    1407            5
    1408            5
    1409            5
    1410            5
    1411            5
    1412            5
    1413            5
    1414            5
    1415            5
    1416            5
    1417            5
    1418            5
    1419            5
    1420            5
    1421            5
    1422            5
    1423            5
    1424            5
    1425            5
    1426            5
    1427            5
    1428            5
    1429            5
    1430            5
    1431            5
    1432            5
    1433            5
    1434            5
    1435            5
    1436            5
    1437            5
    1438            5
    1439            5
    1440            5
    1441            5
    1442            5
    1443            5
    1444            5
    1445            5
    1446            5
    1447            5
    1448            5
    1449            5
    1450            5
    1451            5
    1452            5
    1453            5
    1454            5
    1455            5
    1456            5
    1457            5
    1458            5
    1459            5
    1460            5
    1461            5
    1462            5
    1463            5
    1464            5
    1465            5
    1466            5
    1467            5
    1468            5
    1469            5
    1470            5
    1471            5
    1472            5
    1473            5
    1474            5
    1475            5
    1476            5
    1477            5
    1478            5
    1479            5
    1480            5
    1481            5
    1482            5
    1483            5
    1484            5
    1485            4
    1486            4
    1487            4
    1488            4
    1489            4
    1490            5
    1491            5
    1492            5
    1493            5
    1494            5
    1495            5
    1496            5
    1497            5
    1498            5
    1499            5
    1500            5
    1501            5
    1502            5
    1503            5
    1504            5
    1505            5
    1506            5
    1507            5
    1508            5
    1509            5
    1510            5
    1511            5
    1512            5
    1513            5
    1514            5
    1515            5
    1516            5
    1517            5
    1518            5
    1519            5
    1520            5
    1521            5
    1522            5
    1523            5
    1524            5
    1525            5
    1526            5
    1527            5
    1528            5
    1529            5
    1530            5
    1531            5
    1532            5
    1533            5
    1534            5
    1535            5
    1536            5
    1537            5
    1538            5
    1539            5
    1540            5
    1541            5
    1542            5
    1543            5
    1544            5
    1545            5
    1546            5
    1547            5
    1548            5
    1549            5
    1550            5
    1551            5
    1552            5
    1553            5
    1554            5
    1555            5
    1556            5
    1557            5
    1558            5
    1559            5
    1560            5
    1561            5
    1562            5
    1563            5
    1564            5
    1565            5
    1566            5
    1567            5
    1568            5
    1569            5
    1570            5
    1571            5
    1572            5
    1573            5
    1574            5
    1575            2
    1576            2
    1577            2
    1578            2
    1579            2
    1580            2
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            2
    1591            2
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            2
    1600            2
    1601            2
    1602            2
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            2
    1618            2
    1619            2
    1620            2
    1621            2
    1622            2
    1623            2
    1624            2
    1625            2
    1626            2
    1627            2
    1628            2
    1629            2
    1630            2
    1631            2
    1632            2
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            2
    1648            2
    1649            2
    1650            2
    1651            2
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            2
    1659            2
    1660            2
    1661            2
    1662            2
    1663            2
    1664            2
    1665            2
    1666            2
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            2
    1680            2
    1681            2
    1682            2
    1683            2
    1684            2
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            2
    1693            2
    1694            2
    1695            2
    1696            2
    1697            2
    1698            2
    1699            2
    1700            2
    1701            2
    1702            2
    1703            2
    1704            2
    1705            2
    1706            2
    1707            2
    1708            2
    1709            2
    1710            2
    1711            2
    1712            2
    1713            2
    1714            2
    1715            2
    1716            2
    1717            2
    1718            2
    1719            2
    1720            2
    1721            2
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            2
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            2
    1758            2
    1759            2
    1760            2
    1761            2
    1762            2
    1763            2
    1764            2
    1765            2
    1766            2
    1767            2
    1768            2
    1769            2
    1770            2
    1771            2
    1772            2
    1773            2
    1774            2
    1775            2
    1776            2
    1777            2
    1778            2
    1779            2
    1780            2
    1781            2
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            2
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            2
    1815            2
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            2
    1829            2
    1830            2
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            2
    1845            2
    1846            2
    1847            2
    1848            2
    1849            2
    1850            2
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            2
    1858            2
    1859            2
    1860            2
    1861            2
    1862            2
    1863            2
    1864            2
    1865            2
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            2
    1875            2
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            2
    1885            2
    1886            2
    1887            2
    1888            2
    1889            2
    1890            2
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            2
    1903            2
    1904            2
    1905            2
    1906            2
    1907            2
    1908            2
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            2
    1916            2
    1917            2
    1918            2
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            2
    1925            2
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            2
    1935            2
    1936            2
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            2
    1949            2
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            2
    1957            2
    1958            2
    1959            2
    1960            2
    1961            2
    1962            2
    1963            2
    1964            2
    1965            2
    1966            2
    1967            2
    1968            2
    1969            2
    1970            2
    1971            2
    1972            2
    1973            2
    1974            2
    1975            2
    1976            2
    1977            2
    1978            2
    1979            2
    1980            2
    1981            2
    1982            2
    1983            2
    1984            2
    1985            2
    1986            2
    1987            2
    1988            2
    1989            2
    1990            2
    1991            2
    1992            2
    1993            2
    1994            2
    1995            2
    1996            2
    1997            2
    1998            2
    1999            2
    2000            2
    2001            2
    2002            2
    2003            2
    2004            2
    2005            2
    2006            2
    2007            2
    2008            2
    2009            2
    2010            2
    2011            2
    2012            2
    2013            2
    2014            2
    2015            2
    2016            2
    2017            2
    2018            2
    2019            2
    2020            2
    2021            2
    2022            2
    2023            2
    2024            2
    2025            2
    2026            2
    2027            2
    2028            2
    2029            2
    2030            2
    2031            2
    2032            2
    2033            2
    2034            2
    2035            2
    2036            2
    2037            2
    2038            2
    2039            2
    2040            2
    2041            2
    2042            2
    2043            2
    2044            2
    2045            2
    2046            2
