#Frame     RMSD_00002
    1035       2.7409
    1036       2.8089
    1037       2.7215
    1038       2.7981
    1039       2.7173
    1040       2.7414
    1041       2.8318
    1042       2.8763
    1043       2.9375
    1044       2.9795
    1045       3.0074
    1046       3.1315
    1047       2.9295
    1048       2.8646
    1049       2.9911
    1050       2.9231
    1051       3.0523
    1052       3.1698
    1053       3.2098
    1054       3.2347
    1055       3.2048
    1056       3.1553
    1057       3.1577
    1058       3.2248
    1059       3.1690
    1060       3.1801
    1061       3.1346
    1062       3.1866
    1063       3.1855
    1064       3.1649
    1065       3.1206
    1066       3.0774
    1067       3.0531
    1068       3.1964
    1069       3.2066
    1070       3.1836
    1071       3.2255
    1072       3.1304
    1073       3.1104
    1074       3.1170
    1075       3.0277
    1076       3.1436
    1077       3.1724
    1078       3.1634
    1079       3.2297
    1080       3.2346
    1081       3.2271
    1082       3.1830
    1083       3.1682
    1084       3.1171
    1085       3.0232
    1086       3.0861
    1087       3.1273
    1088       3.1499
    1089       3.1542
    1090       3.0737
    1091       3.0687
    1092       2.9527
    1093       2.9875
    1094       2.9357
    1095       2.8844
    1096       2.8546
    1097       2.8299
    1098       2.9028
    1099       3.0530
    1100       2.9468
    1101       2.8144
    1102       2.8333
    1103       2.8416
    1104       2.8055
    1105       2.8573
    1106       2.8665
    1107       2.9431
    1108       3.0016
    1109       2.9396
    1110       3.0184
    1111       3.0349
    1112       3.1345
    1113       3.1278
    1114       3.1870
    1115       3.1589
    1116       3.1547
    1117       2.9639
    1118       2.9475
    1119       2.9577
    1120       3.0242
    1121       3.0099
    1122       3.0035
    1123       2.9298
    1124       2.9561
    1125       2.9961
    1126       3.1411
    1127       3.0958
    1128       3.0890
    1129       2.9575
    1130       3.0553
    1131       2.9072
    1132       2.9715
    1133       2.9883
    1134       3.0857
    1135       3.0847
    1136       2.9944
    1137       3.0323
    1138       3.2223
    1139       3.3190
    1140       3.2828
    1141       3.3175
    1142       3.3146
    1143       3.4016
    1144       3.2889
    1145       3.3057
    1146       3.3086
    1147       3.1421
    1148       3.3324
    1149       3.3535
    1150       3.4131
    1151       3.4608
    1152       3.5518
    1153       3.4406
    1154       3.6116
    1155       3.5870
    1156       3.6568
    1157       3.7959
    1158       3.6351
    1159       3.6515
    1160       3.5493
    1161       3.6637
    1162       3.4032
    1163       3.3929
    1164       3.4038
    1165       3.3935
    1166       3.3722
    1167       3.2973
    1168       3.3284
    1169       3.2027
    1170       3.2905
    1171       3.4144
    1172       3.3618
    1173       3.4327
    1174       3.3511
    1175       3.3864
    1176       3.3093
    1177       3.5209
    1178       3.5269
    1179       3.3567
    1180       3.2836
    1181       3.2236
    1182       3.1232
    1183       3.1743
    1184       3.0953
    1185       3.1253
    1186       3.0928
    1187       3.0339
    1188       3.1458
    1189       3.3097
    1190       3.3806
    1191       3.3286
    1192       3.2805
    1193       3.3329
    1194       3.3967
    1195       3.3525
    1196       3.2355
    1197       3.1585
    1198       3.2839
    1199       3.2728
    1200       3.4869
    1201       3.5845
    1202       3.5768
    1203       3.4400
    1204       3.5770
    1205       3.8068
    1206       3.6228
    1207       3.5081
    1208       3.5055
    1209       3.4773
    1210       3.6626
    1211       3.4975
    1212       3.4273
    1213       3.5778
    1214       3.7119
    1215       3.6772
    1216       3.5758
    1217       3.6225
    1218       3.6536
    1219       3.6063
    1220       3.6043
    1221       3.5881
    1222       3.7076
    1223       3.6925
    1224       3.4868
    1225       3.5057
    1226       3.5612
    1227       3.5050
    1228       3.4586
    1229       3.4865
    1230       3.5635
    1231       3.5737
    1232       3.5064
    1233       3.5432
    1234       3.5534
    1235       3.5666
    1236       3.5824
    1237       3.6235
    1238       3.5412
    1239       3.4937
    1240       3.4084
    1241       3.3697
    1242       3.3651
    1243       3.3731
    1244       3.4004
    1245       3.4687
    1246       3.4404
    1247       3.4615
    1248       3.5491
    1249       3.5755
    1250       3.6249
    1251       3.5583
    1252       3.4853
    1253       3.5391
    1254       3.5699
    1255       3.6638
    1256       3.6202
    1257       3.3856
    1258       3.4031
    1259       3.5322
    1260       3.4162
    1261       3.5038
    1262       3.4970
    1263       3.5194
    1264       3.4423
    1265       3.4762
    1266       3.5118
    1267       3.4165
    1268       3.4338
    1269       3.4822
    1270       3.5260
    1271       3.5012
    1272       3.3131
    1273       3.2361
    1274       3.4394
    1275       3.3631
    1276       3.4475
    1277       3.4194
    1278       3.3803
    1279       3.4974
    1280       3.3424
    1281       3.4622
    1282       3.4733
    1283       3.4723
    1284       3.4048
    1285       3.3794
    1286       3.4139
    1287       3.2772
    1288       3.2677
    1289       3.3335
    1290       3.4583
    1291       3.3145
    1292       3.4168
    1293       3.4068
    1294       3.3366
    1295       3.3593
    1296       3.4363
    1297       3.4098
    1298       3.4204
    1299       3.4016
    1300       3.3657
    1301       3.2764
    1302       3.3348
    1303       3.3763
    1304       3.3927
    1305       3.3332
    1306       3.2167
    1307       3.3573
    1308       3.2061
    1309       3.2829
    1310       3.2828
    1311       3.4465
    1312       3.4842
    1313       3.4859
    1314       3.5742
    1315       3.4718
    1316       3.5077
    1317       3.6608
    1318       3.5287
    1319       3.6166
    1320       3.7011
    1321       3.4859
    1322       3.5247
    1323       3.5920
    1324       3.4605
    1325       3.4832
    1326       3.6051
    1327       3.6210
    1328       3.5491
    1329       3.6631
    1330       3.5628
    1331       3.6075
    1332       3.5404
    1333       3.4373
    1334       3.5649
    1335       3.4320
    1336       3.4384
    1337       3.5040
    1338       3.4123
    1339       3.4413
    1340       3.6129
    1341       3.6012
    1342       3.4166
    1343       3.5982
    1344       3.5429
    1345       3.5853
    1346       3.5649
    1347       3.5997
    1348       3.6100
    1349       3.5554
    1350       3.4795
    1351       3.4544
    1352       3.4987
    1353       3.4460
    1354       3.4639
    1355       3.5984
    1356       3.6396
    1357       3.5270
    1358       3.5393
    1359       3.5689
    1360       3.6520
    1361       3.5754
    1362       3.5541
    1363       3.3517
    1364       3.3524
    1365       3.3402
    1366       3.3959
    1367       3.4549
    1368       3.4595
    1369       3.5044
    1370       3.4189
    1371       3.4393
    1372       3.5188
    1373       3.5529
    1374       3.4644
    1375       3.4514
    1376       3.4389
    1377       3.3301
    1378       3.4274
    1379       3.3888
    1380       3.3893
    1381       3.2884
    1382       3.3206
    1383       3.4192
    1384       3.5516
    1385       3.4336
    1386       3.4066
    1387       3.3010
    1388       3.2782
    1389       3.3614
    1390       3.3613
    1391       3.2808
    1392       3.3903
    1393       3.3780
    1394       3.3466
    1395       3.3703
    1396       3.4062
    1397       3.4328
    1398       3.3974
    1399       3.3748
    1400       3.4913
    1401       3.5377
    1402       3.4509
    1403       3.4309
    1404       3.5278
    1405       3.5245
    1406       3.3814
    1407       3.3663
    1408       3.2596
    1409       3.2663
    1410       3.1746
    1411       3.1751
    1412       3.1581
    1413       3.0999
    1414       3.2244
    1415       3.1455
    1416       3.2312
    1417       3.1746
    1418       3.2525
    1419       3.3455
    1420       3.5047
    1421       3.4855
    1422       3.4121
    1423       3.1757
    1424       3.2100
    1425       3.3008
    1426       3.3992
    1427       3.3075
    1428       3.2017
    1429       3.0992
    1430       3.0336
    1431       3.0256
    1432       2.9653
    1433       3.0309
    1434       3.0686
    1435       3.2712
    1436       3.2404
    1437       3.2518
    1438       3.1968
    1439       3.3590
    1440       3.3586
    1441       3.2646
    1442       3.3266
    1443       3.2210
    1444       3.1830
    1445       3.1904
    1446       3.0884
    1447       3.1460
    1448       3.0985
    1449       3.1093
    1450       3.2116
    1451       3.1856
    1452       3.2196
    1453       3.1755
    1454       3.1039
    1455       3.1692
    1456       3.1684
    1457       3.1177
    1458       3.0957
    1459       3.1350
    1460       3.0668
    1461       3.2198
    1462       3.2143
    1463       3.2474
    1464       3.1844
    1465       3.1954
    1466       3.2046
    1467       3.1822
    1468       3.1693
    1469       3.1310
    1470       3.0612
    1471       3.0181
    1472       3.0530
    1473       3.1820
    1474       3.2135
    1475       3.1545
    1476       3.1814
    1477       3.1593
    1478       3.0807
    1479       3.0448
    1480       3.0595
    1481       2.9154
    1482       2.9303
    1483       2.9200
    1484       2.9199
    1485       2.9940
    1486       2.8631
    1487       2.8410
    1488       2.8852
    1489       2.8788
    1490       2.9378
    1491       3.0305
    1492       3.0999
    1493       3.1679
    1494       3.1740
    1495       3.1380
    1496       3.0971
    1497       3.2444
    1498       3.1399
    1499       3.3960
    1500       3.3937
    1501       3.2461
    1502       3.2090
    1503       3.2125
    1504       3.2507
    1505       3.1768
    1506       3.2800
    1507       3.2067
    1508       3.1591
    1509       3.1398
    1510       3.2438
    1511       3.1922
    1512       3.2280
    1513       3.2434
    1514       3.2205
    1515       3.2133
    1516       3.1529
    1517       3.2589
    1518       3.3132
    1519       3.2914
    1520       3.3347
    1521       3.2117
    1522       3.3010
    1523       3.3187
    1524       3.2228
    1525       3.2739
    1526       3.1192
    1527       3.2143
    1528       3.2644
    1529       3.2799
    1530       3.1421
    1531       3.1570
    1532       3.2047
    1533       3.2585
    1534       3.2982
    1535       3.2417
    1536       3.1600
    1537       3.1513
    1538       3.1915
    1539       3.1685
    1540       3.0420
    1541       3.1038
    1542       3.0315
    1543       3.0507
    1544       3.0003
    1545       3.0312
    1546       3.1155
    1547       3.0400
    1548       3.0932
    1549       3.1891
    1550       3.2369
    1551       3.1539
    1552       3.3012
    1553       3.2603
    1554       3.3796
    1555       3.3454
    1556       3.3915
    1557       3.3004
    1558       3.2923
    1559       3.4629
    1560       3.2967
    1561       3.2590
    1562       3.1963
    1563       3.3664
    1564       3.3814
    1565       3.4973
    1566       3.2379
    1567       3.2371
    1568       3.3209
    1569       3.4420
    1570       3.3641
    1571       3.5586
    1572       3.7506
    1573       3.8005
    1574       3.6795
    1575       3.8631
    1576       3.7945
    1577       3.8544
    1578       3.7164
    1579       3.7598
    1580       3.7201
    1581       3.8063
    1582       3.6942
    1583       3.8856
    1584       3.7771
    1585       3.8806
    1586       3.8340
    1587       3.7046
    1588       3.7388
    1589       3.7717
    1590       3.9832
    1591       4.0057
    1592       3.9001
    1593       3.9118
    1594       3.9343
    1595       3.9935
    1596       4.0471
    1597       4.0393
    1598       4.0397
    1599       3.8768
    1600       3.7950
    1601       3.8235
    1602       3.7215
    1603       3.7423
    1604       3.8266
    1605       3.9155
    1606       3.8210
    1607       3.9424
    1608       4.0443
    1609       3.9447
    1610       3.9820
    1611       4.0173
    1612       4.0469
    1613       4.0535
    1614       4.0437
    1615       3.9917
    1616       4.0341
    1617       4.0090
    1618       4.1904
    1619       4.1695
    1620       4.2129
    1621       4.1553
    1622       4.1134
    1623       4.1164
    1624       4.0158
    1625       4.0560
    1626       4.0415
    1627       4.0880
    1628       4.0432
    1629       4.0466
    1630       3.9702
    1631       4.0441
    1632       3.9943
    1633       4.0359
    1634       3.8941
    1635       4.0142
    1636       3.9620
    1637       4.0286
    1638       3.9547
    1639       4.0299
    1640       4.0386
    1641       4.0896
    1642       3.9793
    1643       4.0575
    1644       4.0858
    1645       4.0978
    1646       4.1014
    1647       4.0332
    1648       4.1244
    1649       4.1057
    1650       4.0217
    1651       4.1474
    1652       4.3638
    1653       4.2265
    1654       4.1999
    1655       4.1807
    1656       4.1123
    1657       4.1168
    1658       4.1764
    1659       4.2093
    1660       4.0992
    1661       4.0440
    1662       4.0655
    1663       4.1890
