#Frame   caAcceptor[UU]
     297              5
     298              5
     299              6
     300              6
     301              5
     302              5
     303              4
     304              6
     305              5
     306              5
     307              4
     308              7
     309              6
     310              5
     311              6
     312              6
     313              5
     314              4
     315              5
     316              5
     317              7
     318              5
     319              5
     320              6
     321              6
     322              6
     323              6
     324              6
     325              5
     326              4
     327              5
     328              6
     329              5
     330              5
     331              4
     332              5
     333              6
     334              6
     335              6
     336              6
     337              6
     338              5
     339              6
     340              6
     341              5
     342              7
     343              5
     344              5
     345              4
     346              5
     347              5
     348              5
     349              6
     350              6
     351              7
     352              5
     353              5
     354              6
     355              7
     356              5
     357              5
     358              4
     359              5
     360              4
     361              6
     362              6
     363              5
     364              5
     365              5
     366              5
     367              3
     368              6
     369              5
     370              7
     371              6
     372              6
     373              6
     374              5
     375              6
     376              5
     377              6
     378              6
     379              5
     380              6
     381              5
     382              5
     383              5
     384              4
     385              5
     386              4
     387              5
     388              5
     389              4
     390              5
     391              4
     392              5
     393              4
     394              5
     395              5
     396              5
     397              5
     398              4
     399              5
     400              3
     401              4
     402              4
     403              5
     404              5
     405              5
     406              4
     407              4
     408              4
     409              4
     410              5
     411              4
     412              5
     413              5
     414              5
     415              4
     416              5
     417              4
     418              5
     419              5
     420              5
     421              4
     422              4
     423              4
     424              5
     425              5
     426              4
     427              5
     428              4
     429              5
     430              4
     431              5
     432              5
     433              4
     434              5
     435              5
     436              6
     437              6
     438              5
     439              4
     440              4
     441              5
     442              4
     443              5
     444              4
     445              6
     446              4
     447              5
     448              5
     449              4
     450              4
     451              3
     452              5
     453              4
     454              3
     455              4
     456              5
     457              4
     458              4
     459              4
     460              5
     461              4
     462              5
     463              5
     464              4
     465              5
     466              4
     467              4
     468              4
     469              4
     470              4
     471              5
     472              4
     473              5
     474              4
     475              5
     476              5
     477              4
     478              6
     479              5
     480              5
     481              4
     482              4
     483              5
     484              6
     485              5
     486              5
     487              4
     488              3
     489              4
     490              6
     491              5
     492              4
     493              3
     494              4
     495              4
     496              4
     497              4
     498              4
     499              5
     500              5
     501              3
     502              5
     503              4
     504              4
     505              5
     506              4
     507              5
     508              4
     509              6
     510              4
     511              3
     512              6
     513              5
     514              3
     515              4
     516              4
     517              4
     518              4
     519              4
     520              4
     521              4
     522              5
     523              4
     524              5
     525              4
     526              5
     527              3
     528              4
     529              4
     530              5
     531              4
     532              4
     533              6
     534              4
     535              5
     536              3
     537              3
     538              5
     539              3
     540              4
     541              4
     542              5
     543              4
     544              5
     545              4
     546              4
     547              5
     548              5
     549              3
     550              4
     551              4
     552              4
     553              4
     554              5
     555              4
     556              4
     557              6
     558              5
     559              4
     560              4
     561              5
     562              5
     563              4
     564              5
     565              4
     566              4
     567              5
     568              5
     569              6
     570              5
     571              5
     572              4
     573              4
     574              4
     575              5
     576              4
     577              4
     578              5
     579              4
     580              5
     581              3
     582              4
     583              5
     584              5
     585              4
     586              5
     587              4
     588              4
     589              5
     590              5
     591              4
     592              5
     593              5
     594              5
     595              5
     596              5
     597              5
     598              4
     599              4
     600              4
     601              5
     602              4
     603              5
     604              4
     605              5
     606              4
     607              4
     608              4
     609              6
     610              4
     611              5
     612              5
     613              5
     614              4
     615              5
     616              4
     617              5
     618              5
     619              4
     620              5
     621              4
     622              5
     623              4
     624              4
     625              3
     626              5
     627              5
     628              3
     629              3
     630              3
     631              4
     632              4
     633              3
     634              4
     635              5
     636              4
     637              4
     638              4
     639              3
     640              4
     641              4
     642              6
     643              3
     644              4
     645              4
     646              5
     647              7
     648              3
     649              5
     650              4
     651              4
     652              6
     653              4
     654              4
     655              5
     656              4
     657              5
     658              6
     659              6
     660              5
     661              4
     662              6
     663              3
     664              4
     665              6
     666              4
     667              5
     668              4
     669              6
     670              6
     671              6
     672              6
     673              5
     674              6
     675              4
     676              5
     677              4
     678              6
     679              5
     680              5
     681              4
     682              4
     683              5
     684              6
     685              4
     686              5
     687              5
     688              4
     689              5
     690              5
     691              6
     692              6
     693              3
     694              5
     695              7
     696              5
     697              6
     698              5
     699              4
     700              4
     701              5
     702              4
     703              5
     704              6
     705              5
     706              5
     707              6
     708              4
     709              4
     710              5
     711              4
     712              5
     713              4
     714              3
     715              4
     716              5
     717              4
     718              3
     719              5
     720              5
     721              5
     722              5
     723              4
     724              5
     725              6
     726              5
     727              5
     728              5
     729              5
     730              5
     731              4
     732              4
     733              5
     734              5
     735              4
     736              3
     737              4
     738              5
     739              4
     740              3
     741              5
     742              4
     743              4
     744              5
     745              4
     746              4
     747              4
     748              4
     749              4
     750              4
     751              4
     752              4
     753              3
     754              4
     755              3
     756              5
     757              5
     758              4
     759              5
     760              5
     761              5
     762              5
     763              4
     764              3
     765              4
     766              5
     767              5
     768              4
     769              5
     770              4
     771              3
     772              3
     773              4
     774              4
     775              4
     776              4
     777              4
     778              4
     779              5
     780              4
     781              5
     782              4
     783              3
     784              5
     785              4
     786              5
     787              4
     788              4
     789              5
     790              5
     791              4
     792              5
     793              5
     794              5
     795              5
     796              4
     797              5
     798              4
     799              5
     800              4
     801              3
     802              4
     803              5
     804              4
     805              5
     806              3
     807              5
     808              5
     809              4
     810              4
     811              6
     812              3
     813              4
     814              4
     815              4
     816              5
     817              5
     818              5
     819              6
     820              7
     821              5
     822              5
     823              4
     824              4
     825              4
     826              4
     827              5
     828              4
     829              4
     830              4
     831              4
     832              4
     833              7
     834              5
     835              4
     836              6
     837              6
     838              4
     839              4
     840              5
     841              5
     842              4
     843              4
     844              5
     845              5
     846              5
     847              5
     848              4
     849              4
     850              4
     851              4
     852              5
     853              5
     854              4
     855              5
     856              5
     857              4
     858              5
     859              5
     860              5
     861              5
     862              5
     863              5
     864              5
     865              5
     866              3
     867              4
     868              4
     869              5
     870              5
     871              5
     872              4
     873              5
     874              3
     875              5
     876              5
     877              5
     878              4
     879              5
     880              6
     881              5
     882              5
     883              5
     884              5
     885              4
     886              4
     887              4
     888              5
     889              5
     890              4
     891              5
     892              5
     893              4
     894              5
     895              4
     896              5
     897              3
     898              5
     899              4
     900              5
     901              4
     902              5
     903              4
     904              5
     905              5
     906              5
     907              4
     908              4
     909              5
     910              4
     911              5
     912              4
     913              5
     914              4
     915              5
     916              5
     917              5
     918              5
     919              5
     920              4
     921              4
     922              4
     923              4
     924              4
     925              4
     926              4
     927              4
     928              4
     929              5
     930              4
     931              5
     932              5
     933              4
     934              4
     935              4
     936              4
     937              4
     938              3
     939              3
     940              5
     941              4
     942              4
     943              5
     944              5
     945              4
     946              4
     947              5
     948              4
     949              4
     950              3
     951              3
     952              4
     953              5
     954              4
     955              3
     956              5
     957              2
     958              3
     959              4
     960              2
     961              3
     962              2
     963              4
     964              4
     965              3
     966              3
     967              5
     968              3
     969              4
     970              3
     971              4
     972              4
     973              3
     974              4
     975              4
     976              4
     977              4
     978              4
     979              4
     980              4
     981              3
     982              4
     983              5
     984              4
     985              4
     986              4
     987              4
     988              3
     989              4
     990              4
     991              5
     992              4
     993              5
     994              4
     995              5
     996              4
     997              4
     998              5
     999              3
    1000              5
    1001              5
    1002              5
    1003              4
    1004              2
    1005              2
    1006              3
    1007              6
    1008              4
    1009              4
    1010              4
    1011              5
    1012              5
    1013              4
    1014              5
    1015              5
    1016              4
    1017              3
    1018              4
    1019              5
    1020              5
    1021              4
    1022              2
    1023              4
    1024              4
    1025              6
    1026              5
    1027              5
    1028              4
    1029              5
    1030              4
    1031              4
    1032              4
    1033              4
    1034              4
    1035              4
    1036              4
    1037              4
    1038              5
    1039              4
    1040              4
    1041              5
    1042              4
    1043              5
    1044              5
    1045              4
    1046              3
    1047              5
    1048              4
    1049              5
    1050              4
    1051              4
    1052              5
    1053              5
    1054              5
    1055              3
    1056              5
    1057              3
    1058              3
    1059              2
    1060              3
    1061              4
    1062              5
    1063              5
    1064              4
    1065              6
    1066              5
    1067              6
    1068              5
    1069              5
    1070              5
    1071              4
    1072              4
    1073              3
    1074              6
    1075              5
    1076              4
    1077              3
    1078              6
    1079              3
    1080              4
    1081              4
    1082              4
    1083              4
    1084              6
    1085              4
    1086              5
    1087              3
    1088              5
    1089              6
    1090              5
    1091              3
    1092              4
    1093              4
    1094              4
    1095              4
    1096              4
    1097              5
    1098              4
    1099              6
    1100              3
    1101              4
    1102              5
    1103              5
    1104              2
    1105              3
    1106              4
    1107              5
    1108              4
    1109              5
    1110              6
    1111              5
    1112              5
    1113              4
    1114              5
    1115              4
    1116              4
    1117              5
    1118              5
    1119              4
    1120              6
    1121              6
    1122              4
    1123              3
    1124              5
    1125              5
    1126              4
    1127              3
    1128              5
    1129              5
    1130              5
    1131              4
    1132              5
    1133              5
    1134              5
    1135              5
    1136              4
    1137              3
    1138              5
    1139              5
    1140              5
    1141              5
    1142              5
    1143              4
    1144              4
    1145              4
    1146              5
    1147              5
    1148              6
    1149              4
    1150              4
    1151              4
    1152              5
    1153              4
    1154              5
    1155              5
    1156              4
    1157              5
    1158              4
    1159              4
    1160              4
    1161              5
    1162              5
    1163              4
    1164              5
    1165              5
    1166              4
    1167              5
    1168              3
    1169              5
    1170              4
    1171              4
    1172              5
    1173              6
    1174              5
    1175              5
    1176              5
    1177              4
    1178              5
    1179              5
    1180              5
    1181              5
    1182              5
    1183              5
    1184              6
    1185              5
    1186              4
    1187              5
    1188              6
    1189              4
    1190              5
    1191              4
    1192              5
    1193              4
    1194              4
    1195              4
    1196              4
    1197              5
    1198              5
    1199              4
    1200              4
    1201              4
    1202              3
    1203              5
    1204              5
    1205              6
    1206              4
    1207              3
    1208              5
    1209              4
    1210              5
    1211              4
    1212              4
    1213              3
    1214              4
    1215              4
    1216              4
    1217              4
    1218              4
    1219              4
    1220              5
    1221              4
    1222              4
    1223              4
    1224              4
    1225              5
    1226              5
    1227              4
    1228              5
    1229              4
    1230              5
    1231              5
    1232              4
    1233              2
    1234              5
    1235              5
    1236              4
    1237              5
    1238              5
    1239              5
    1240              5
    1241              6
    1242              4
    1243              3
    1244              5
    1245              5
    1246              3
    1247              4
    1248              3
    1249              4
    1250              4
    1251              4
    1252              3
    1253              3
    1254              4
    1255              4
    1256              4
    1257              4
    1258              4
    1259              5
    1260              3
    1261              4
    1262              5
    1263              5
    1264              6
    1265              3
    1266              4
    1267              5
    1268              3
    1269              3
    1270              4
    1271              4
    1272              4
    1273              4
    1274              5
    1275              5
    1276              4
    1277              4
    1278              6
    1279              4
    1280              5
    1281              4
    1282              4
    1283              5
    1284              4
    1285              4
    1286              5
    1287              4
    1288              4
    1289              5
    1290              5
    1291              4
    1292              5
    1293              4
    1294              4
    1295              4
    1296              5
    1297              4
    1298              4
    1299              6
    1300              5
    1301              5
    1302              5
    1303              5
    1304              4
    1305              5
    1306              5
    1307              4
    1308              4
    1309              4
    1310              4
    1311              4
    1312              4
    1313              5
    1314              6
    1315              4
    1316              3
    1317              5
    1318              5
    1319              5
    1320              5
    1321              5
    1322              4
    1323              4
    1324              5
    1325              6
    1326              4
    1327              6
    1328              5
    1329              4
    1330              5
    1331              5
    1332              5
    1333              6
    1334              5
    1335              6
    1336              5
    1337              5
    1338              5
    1339              5
    1340              5
    1341              4
    1342              3
    1343              5
    1344              4
    1345              4
    1346              4
    1347              4
    1348              5
    1349              6
    1350              4
    1351              4
    1352              6
    1353              4
    1354              6
    1355              5
    1356              5
    1357              5
    1358              5
    1359              6
    1360              6
    1361              6
    1362              4
    1363              5
    1364              5
    1365              6
    1366              4
    1367              6
    1368              5
    1369              4
    1370              4
    1371              4
    1372              4
    1373              5
    1374              4
    1375              7
    1376              4
    1377              5
    1378              6
    1379              5
    1380              4
    1381              5
    1382              7
    1383              4
    1384              5
    1385              6
    1386              3
    1387              6
    1388              4
    1389              5
    1390              5
    1391              4
    1392              4
    1393              2
    1394              4
    1395              5
    1396              3
    1397              7
    1398              4
    1399              5
    1400              6
    1401              6
    1402              6
    1403              5
    1404              3
    1405              5
    1406              5
    1407              4
    1408              5
    1409              6
    1410              4
    1411              4
    1412              6
    1413              4
    1414              4
    1415              6
    1416              6
    1417              5
    1418              4
    1419              4
    1420              5
    1421              5
    1422              4
    1423              6
    1424              4
    1425              5
    1426              6
    1427              5
    1428              4
    1429              4
    1430              6
    1431              4
    1432              4
    1433              6
    1434              4
    1435              4
    1436              5
    1437              4
    1438              5
    1439              5
    1440              5
    1441              5
    1442              5
    1443              4
    1444              5
    1445              4
    1446              5
    1447              5
    1448              5
    1449              3
    1450              4
    1451              4
    1452              4
    1453              4
    1454              5
    1455              4
    1456              4
    1457              4
    1458              5
    1459              3
    1460              4
    1461              4
    1462              5
    1463              6
    1464              4
    1465              3
    1466              5
    1467              4
    1468              3
    1469              4
    1470              5
    1471              5
    1472              5
    1473              4
    1474              6
    1475              5
    1476              5
    1477              4
    1478              4
    1479              5
    1480              5
    1481              5
    1482              4
    1483              5
    1484              4
    1485              5
    1486              6
    1487              4
    1488              4
    1489              5
    1490              4
    1491              5
    1492              5
    1493              6
    1494              4
    1495              4
    1496              5
    1497              4
    1498              5
    1499              4
    1500              5
    1501              4
    1502              4
    1503              5
    1504              4
    1505              5
    1506              6
    1507              4
    1508              4
    1509              5
    1510              5
    1511              4
    1512              5
    1513              6
    1514              4
    1515              4
    1516              5
    1517              6
    1518              5
    1519              3
    1520              6
    1521              5
    1522              5
    1523              5
    1524              4
    1525              5
    1526              6
    1527              4
    1528              5
    1529              4
    1530              4
    1531              4
    1532              5
    1533              5
    1534              5
    1535              5
    1536              5
    1537              6
    1538              5
    1539              5
    1540              4
    1541              4
    1542              5
    1543              5
    1544              4
    1545              5
    1546              5
    1547              4
    1548              5
    1549              5
    1550              4
    1551              5
    1552              5
    1553              6
    1554              5
    1555              5
    1556              7
    1557              6
    1558              7
    1559              6
    1560              4
    1561              5
    1562              6
    1563              4
    1564              6
    1565              5
    1566              7
    1567              6
    1568              3
    1569              4
    1570              6
    1571              5
    1572              6
    1573              3
    1574              5
    1575              4
    1576              6
    1577              4
    1578              5
    1579              4
    1580              4
    1581              5
    1582              5
    1583              5
    1584              3
    1585              5
    1586              5
    1587              4
    1588              4
    1589              4
    1590              5
    1591              5
    1592              5
    1593              5
    1594              5
    1595              5
    1596              4
    1597              5
    1598              5
    1599              5
    1600              5
    1601              6
    1602              5
    1603              4
    1604              4
    1605              5
    1606              5
    1607              5
    1608              6
    1609              6
    1610              5
    1611              6
    1612              5
    1613              4
    1614              5
    1615              6
    1616              5
    1617              5
    1618              5
    1619              5
    1620              5
    1621              5
    1622              5
    1623              4
    1624              5
    1625              5
    1626              4
    1627              5
    1628              4
    1629              5
    1630              5
    1631              5
    1632              4
    1633              4
    1634              3
    1635              5
    1636              4
    1637              4
    1638              4
    1639              4
    1640              4
    1641              3
    1642              4
    1643              6
    1644              6
    1645              5
    1646              5
    1647              4
    1648              5
    1649              4
    1650              6
    1651              5
    1652              6
    1653              5
    1654              6
    1655              5
    1656              4
    1657              4
    1658              4
    1659              5
    1660              3
    1661              3
    1662              5
    1663              5
    1664              5
    1665              5
    1666              5
    1667              4
    1668              5
    1669              4
    1670              5
    1671              4
    1672              5
    1673              5
    1674              5
    1675              4
    1676              5
    1677              5
    1678              4
    1679              6
    1680              4
    1681              5
    1682              4
    1683              4
    1684              4
    1685              5
    1686              4
    1687              4
    1688              4
    1689              4
    1690              6
    1691              5
    1692              5
    1693              5
    1694              5
    1695              5
    1696              4
    1697              4
    1698              4
    1699              5
    1700              6
    1701              4
    1702              4
    1703              7
    1704              6
    1705              4
    1706              4
    1707              4
    1708              4
    1709              6
    1710              4
    1711              5
    1712              4
    1713              6
    1714              5
    1715              4
    1716              5
    1717              5
    1718              5
    1719              4
    1720              5
    1721              4
    1722              5
    1723              5
    1724              3
    1725              4
    1726              4
    1727              5
    1728              6
    1729              5
    1730              6
    1731              4
    1732              5
    1733              4
    1734              5
    1735              5
    1736              4
    1737              4
    1738              5
    1739              5
    1740              4
    1741              4
    1742              4
    1743              4
    1744              6
    1745              6
    1746              4
    1747              5
    1748              3
    1749              5
    1750              6
    1751              3
    1752              6
    1753              4
    1754              5
    1755              6
    1756              5
    1757              4
    1758              3
    1759              4
    1760              5
    1761              4
    1762              5
    1763              5
    1764              6
    1765              4
    1766              4
    1767              5
    1768              4
    1769              5
    1770              5
    1771              4
    1772              4
    1773              4
    1774              5
    1775              5
    1776              5
    1777              4
    1778              5
    1779              4
    1780              6
    1781              4
    1782              4
    1783              4
    1784              4
    1785              4
    1786              5
    1787              6
    1788              5
    1789              3
    1790              4
    1791              4
    1792              4
    1793              4
    1794              5
    1795              5
    1796              4
    1797              5
    1798              3
    1799              3
    1800              5
    1801              5
    1802              7
    1803              5
    1804              4
    1805              4
    1806              5
    1807              5
    1808              3
    1809              5
    1810              6
    1811              4
    1812              4
    1813              4
    1814              5
    1815              5
    1816              5
    1817              5
    1818              5
    1819              4
    1820              5
    1821              3
    1822              4
    1823              4
    1824              4
    1825              4
    1826              4
    1827              4
    1828              4
    1829              5
    1830              3
    1831              6
    1832              5
    1833              4
    1834              5
    1835              5
    1836              6
    1837              5
    1838              5
    1839              5
    1840              5
    1841              5
    1842              5
    1843              5
    1844              4
    1845              5
    1846              4
    1847              6
    1848              6
    1849              5
    1850              4
    1851              4
    1852              5
    1853              5
    1854              4
    1855              5
    1856              4
    1857              5
    1858              5
    1859              5
    1860              4
    1861              5
    1862              4
    1863              5
    1864              5
    1865              5
    1866              4
    1867              4
    1868              5
    1869              4
    1870              4
    1871              4
    1872              5
    1873              4
    1874              4
    1875              5
