#Frame        TRD[UU]
     503           12
     504           12
     505           11
     506           13
     507           12
     508           11
     509           11
     510           11
     511           10
     512           12
     513           14
     514           13
     515            9
     516           11
     517           12
     518           14
     519           13
     520           12
     521           13
     522           13
     523           13
     524           12
     525           12
     526           12
     527           10
     528           12
     529           10
     530           10
     531           11
     532           13
     533           10
     534           12
     535           13
     536           12
     537           13
     538           13
     539           13
     540           11
     541           13
     542           11
     543           12
     544           12
     545           10
     546           13
     547           12
     548           12
     549           12
     550           13
     551           10
     552            9
     553           12
     554           11
     555           12
     556           12
     557            9
     558           11
     559            8
     560           12
     561           12
     562           13
     563           13
     564           11
     565           12
     566           11
     567           10
     568           13
     569           11
     570           12
     571           12
     572           13
     573           11
     574           11
     575           11
     576           12
     577           11
     578           12
     579           11
     580           11
     581           12
     582           10
     583           13
     584           12
     585           12
     586           10
     587           11
     588            9
     589           11
     590           12
     591            9
     592           11
     593           10
     594           12
     595           11
     596           14
     597           10
     598           11
     599           10
     600            9
     601           13
     602           11
     603           11
     604           13
     605           11
     606           13
     607           11
     608           10
     609           12
     610           13
     611           12
     612           13
     613           12
     614           12
     615           12
     616           10
     617           13
     618           13
     619           15
     620           13
     621           12
     622           11
     623           14
     624           11
     625           12
     626           10
     627           10
     628           12
     629           10
     630           10
     631           11
     632           13
     633           11
     634           12
     635           13
     636           12
     637           13
     638           14
     639           11
     640           13
     641           12
     642           12
     643           11
     644           10
     645           11
     646           12
     647           10
     648           12
     649           12
     650           12
     651           10
     652           12
     653           11
     654           12
     655           12
     656           11
     657           12
     658           13
     659           12
     660           12
     661           12
     662           12
     663           11
     664           12
     665           12
     666           10
     667           11
     668           11
     669           12
     670            9
     671           12
     672           11
     673           12
     674           11
     675           11
     676           12
     677           12
     678           12
     679           12
     680           11
     681           13
     682           12
     683           12
     684           14
     685           12
     686           13
     687           12
     688           12
     689           11
     690           13
     691           12
     692           10
     693           11
     694           11
     695           13
     696           13
     697           11
     698           13
     699           12
     700           13
     701            8
     702           11
     703           11
     704           11
     705            9
     706           12
     707           12
     708           12
     709           11
     710           10
     711           12
     712           11
     713           12
     714           14
     715           12
     716           12
     717           11
     718           11
     719           11
     720           11
     721           11
     722           14
     723           12
     724           12
     725           13
     726           13
     727           12
     728           11
     729           11
     730           10
     731           12
     732           11
     733           11
     734           14
     735           11
     736           10
     737           13
     738           11
     739           12
     740           14
     741           12
     742           12
     743           12
     744           12
     745           10
     746           11
     747           11
     748           11
     749           12
     750           13
     751           11
     752           11
     753           12
     754           13
     755           14
     756           10
     757           14
     758           13
     759           10
     760           11
     761            9
     762           11
     763           11
     764           11
     765           11
     766           12
     767           11
     768           11
     769           11
     770           10
     771           13
     772           12
     773           13
     774           10
     775           13
     776           11
     777           12
     778           13
     779           13
     780           13
     781           14
     782           12
     783           10
     784           13
     785           12
     786           11
     787           12
     788            9
     789           13
     790           10
     791           14
     792           13
     793            8
     794           12
     795           12
     796           13
     797           12
     798           11
     799           13
     800           12
     801           12
     802           12
     803           11
     804           12
     805           13
     806           12
     807           12
     808           13
     809           11
     810           12
     811           11
     812           11
     813           13
     814           13
     815           11
     816           12
     817           14
     818           11
     819           12
     820           11
     821           11
     822           12
     823           13
     824           10
     825           11
     826           10
     827            9
     828            9
     829            9
     830           10
     831            8
     832           10
     833           11
     834           11
     835           10
     836           11
     837           11
     838           10
     839           10
     840           11
     841           11
     842           12
     843           12
     844           11
     845           12
     846           12
     847           12
     848           10
     849           12
     850           12
     851           13
     852           14
     853           12
     854           10
     855           13
     856           15
     857           13
     858           12
     859           11
     860           11
     861           13
     862           13
     863           12
     864           10
     865           10
     866           10
     867           13
     868           10
     869           11
     870           13
     871           13
     872           15
     873           14
     874           14
     875           13
     876           12
     877           14
     878           12
     879           11
     880           14
     881           12
     882           14
     883           10
     884           13
     885           13
     886           13
     887           13
     888           15
     889           13
     890           14
     891            9
     892           14
     893           12
     894           13
     895           13
     896           13
     897           12
     898           14
     899           13
     900           13
     901           13
     902           13
     903           12
     904           11
     905           14
     906           14
     907           13
     908           13
     909           14
     910           14
     911           13
     912           15
     913           14
     914           13
     915           13
     916           13
     917           11
     918           14
     919           13
     920           13
     921           13
     922           12
     923           14
     924           13
     925           12
     926           13
     927           13
     928           10
     929           13
     930           13
     931           11
     932           13
     933           12
     934           15
     935           12
     936           13
     937           14
     938           14
     939           12
     940           11
     941           14
     942           14
     943           11
     944           12
     945           15
     946           14
     947           12
     948           14
     949           13
     950           14
     951           13
     952           14
     953           12
     954           15
     955           15
     956           13
     957           12
     958           11
     959           13
     960           13
     961           12
     962           13
     963           15
     964           13
     965           13
     966           15
     967           12
     968           13
     969           11
     970           13
     971           12
     972           10
     973           13
     974           12
     975           12
     976           14
     977           12
     978           11
     979           15
     980           13
     981           12
     982           13
     983           11
     984            9
     985           11
     986           10
     987           11
     988           13
     989           12
     990            9
     991           10
     992           12
     993            9
     994           11
     995           14
     996           10
     997           11
     998           12
     999           10
    1000           12
    1001            9
    1002           11
    1003           11
    1004           11
    1005           10
    1006           11
    1007           10
    1008           11
    1009           11
    1010           12
    1011           13
    1012           12
    1013           14
    1014           15
    1015           11
    1016            9
    1017           11
    1018           13
    1019           12
    1020            9
    1021           10
    1022           11
    1023           13
    1024           12
    1025           11
    1026           10
    1027           11
    1028           10
    1029            9
    1030           11
    1031           10
    1032            8
    1033           12
    1034           10
    1035           11
    1036           10
    1037           12
    1038            9
    1039            8
    1040           10
    1041           12
    1042           10
    1043           10
    1044            9
    1045           11
    1046            8
    1047           11
    1048            9
    1049           11
    1050           10
    1051            9
    1052           10
    1053           11
    1054           10
    1055           10
    1056            9
    1057            9
    1058            9
    1059           12
    1060           12
    1061           10
    1062           11
    1063           11
    1064           11
    1065           13
    1066           13
    1067           12
    1068           12
    1069           13
    1070           10
    1071           13
    1072           14
    1073           14
    1074           12
    1075           12
    1076           12
    1077           13
    1078           11
    1079           13
    1080           11
    1081           12
    1082           10
    1083           12
    1084           13
    1085           11
    1086           10
    1087           14
    1088           13
    1089           12
    1090           12
    1091           10
    1092           13
    1093           12
    1094           13
    1095           13
    1096           11
    1097           13
    1098           12
    1099           13
    1100           14
    1101           12
    1102           13
    1103           12
    1104           12
    1105           14
    1106           13
    1107           13
    1108           15
    1109           13
    1110           12
    1111           11
    1112           12
    1113           13
    1114           12
    1115           14
    1116           14
    1117           11
    1118           12
    1119           12
    1120           10
    1121           12
    1122           10
    1123           10
    1124           12
    1125           14
    1126           11
    1127           11
    1128           13
    1129           14
    1130           10
    1131           12
    1132           12
    1133           13
    1134           13
    1135           11
    1136           12
    1137           15
    1138           13
    1139           12
    1140           13
    1141           12
    1142            9
    1143           11
    1144           12
    1145           13
    1146           11
    1147           11
    1148           13
    1149           12
    1150           13
    1151           11
    1152           12
    1153           13
    1154           10
    1155           11
    1156           14
    1157           14
    1158           13
    1159           13
    1160           12
    1161           13
    1162           14
    1163            8
    1164           12
    1165           14
    1166           11
    1167           12
    1168           13
    1169            8
    1170           13
    1171           11
    1172           11
    1173           10
    1174           12
    1175           12
    1176           11
    1177           13
    1178           12
    1179           11
    1180           11
    1181           12
    1182           11
    1183           13
    1184           13
    1185           10
    1186           12
    1187           13
    1188           13
    1189           12
    1190           14
    1191           13
    1192           12
    1193            9
    1194           14
    1195           12
    1196           13
    1197           12
    1198           14
    1199           11
    1200           12
    1201           12
    1202           12
    1203           14
    1204           13
    1205           13
    1206           13
    1207           14
    1208           13
    1209           13
    1210           13
    1211           13
    1212           10
    1213           11
    1214           12
    1215           13
    1216           11
    1217           12
    1218           11
    1219            9
    1220           12
    1221           12
    1222            8
    1223           12
    1224            9
    1225           12
    1226           12
    1227           12
    1228            9
    1229           13
    1230           11
    1231           11
    1232           11
    1233           11
    1234           11
    1235            9
    1236           14
    1237           10
    1238           11
    1239           12
    1240           15
    1241           12
    1242           13
    1243           11
    1244           12
    1245           13
    1246           11
    1247           11
    1248           12
    1249           10
    1250           12
    1251           12
    1252           12
    1253           12
    1254           13
    1255           12
    1256           13
    1257           13
    1258           12
    1259           11
    1260           14
    1261           13
    1262           11
    1263           13
    1264           10
    1265           13
    1266           11
    1267           12
    1268           13
    1269           13
    1270           12
    1271           14
    1272           12
    1273           12
    1274           12
    1275           11
    1276            8
    1277           14
    1278           13
    1279           12
    1280           13
    1281           10
    1282           11
    1283           12
    1284           13
    1285           13
    1286           10
    1287           12
    1288           12
    1289           11
    1290           12
    1291           13
    1292            9
    1293           11
    1294           11
    1295           12
    1296            9
    1297           12
    1298            9
    1299           13
    1300           12
    1301           11
    1302           11
    1303           10
    1304           11
    1305           12
    1306           11
    1307           12
    1308           13
    1309           10
    1310           12
    1311           13
    1312           13
    1313           12
    1314           11
    1315           13
    1316           10
    1317           13
    1318           12
    1319           12
    1320           12
    1321           11
    1322           13
    1323           11
    1324           14
    1325           13
    1326           12
    1327           14
    1328           12
    1329           13
    1330           11
    1331           12
    1332           13
    1333           12
    1334           11
    1335           12
    1336           11
    1337           12
    1338           12
    1339           12
    1340           13
    1341           12
    1342            9
    1343           11
    1344           10
    1345           11
    1346           12
    1347           13
    1348           12
    1349           11
    1350           14
    1351           13
    1352           13
    1353           11
    1354           12
    1355           12
    1356           12
    1357           12
    1358           11
    1359           11
    1360           14
    1361            9
    1362           11
    1363           13
    1364           12
    1365           12
    1366           12
    1367           11
    1368           13
    1369           11
    1370           14
    1371           13
    1372           13
    1373           12
    1374           11
    1375           14
    1376           12
    1377           11
    1378           11
    1379           13
    1380           11
    1381           12
    1382           10
    1383           14
    1384            9
    1385           14
    1386           13
    1387           10
    1388           10
    1389           12
    1390           12
    1391           12
    1392           12
    1393           12
    1394           11
    1395           13
    1396           12
    1397           13
    1398           11
    1399           11
    1400           12
    1401           13
    1402           11
    1403           12
    1404           12
    1405           11
    1406           14
    1407           11
    1408           10
    1409           12
    1410           12
    1411           14
    1412           12
    1413           12
    1414           13
    1415           11
    1416           11
    1417           11
    1418           12
    1419           12
    1420           11
    1421           10
    1422           11
    1423           10
    1424           11
    1425           11
    1426           12
    1427           10
    1428           13
    1429           13
    1430           10
    1431           12
    1432           12
    1433           13
    1434            9
    1435           12
    1436           12
    1437           11
    1438           13
    1439           12
    1440           13
    1441           13
    1442           12
    1443           12
    1444            9
    1445           11
    1446           10
    1447           10
    1448           12
    1449           10
    1450           11
    1451           12
    1452           11
    1453           12
    1454           13
    1455           11
    1456           11
    1457           11
    1458           11
    1459           14
    1460           11
    1461           12
    1462           12
    1463           11
    1464           13
    1465           10
    1466           11
    1467           13
    1468           11
    1469           11
    1470           12
    1471           11
    1472           11
    1473           13
    1474           12
    1475           12
    1476           12
    1477           12
    1478           14
    1479           14
    1480           13
    1481           10
    1482           13
    1483           12
    1484           11
    1485           13
    1486           12
    1487           11
    1488           12
    1489           11
    1490           13
    1491           13
    1492           12
    1493           11
    1494           13
    1495           12
    1496           11
    1497           11
    1498           12
    1499           15
    1500           12
    1501           12
    1502           10
    1503           11
    1504           11
    1505           14
    1506           11
    1507           12
    1508           10
    1509            9
    1510           11
    1511           12
    1512           10
    1513           13
    1514           12
    1515           12
    1516           12
    1517           14
    1518           12
    1519           11
    1520           12
    1521           13
    1522           10
    1523           11
    1524           14
    1525           11
    1526           12
    1527           11
    1528           11
    1529           14
    1530           13
    1531           13
    1532           12
    1533           13
    1534           12
    1535           12
    1536           13
    1537           12
    1538           12
    1539           13
    1540           12
    1541           13
    1542           13
    1543           12
    1544           11
    1545           12
    1546           11
    1547           11
    1548           12
    1549           11
    1550           12
    1551           12
    1552           10
    1553           12
    1554           11
    1555           11
    1556           11
    1557           13
    1558           13
    1559           14
    1560           11
    1561           12
    1562           12
    1563           13
    1564           13
    1565           13
    1566           13
    1567           12
    1568           13
    1569           10
    1570           12
    1571           12
    1572           10
    1573           11
    1574           13
    1575           10
    1576           12
    1577           13
    1578           12
    1579           13
    1580           11
    1581            9
    1582           12
    1583           12
    1584           12
    1585           13
    1586           12
    1587           12
    1588           14
    1589           13
    1590           12
    1591           13
    1592           12
    1593           11
    1594           13
    1595           12
    1596           13
    1597           11
    1598           10
    1599            9
    1600           12
    1601           12
    1602           12
    1603           11
    1604           11
    1605           14
    1606           13
    1607           11
    1608           13
    1609           11
    1610           12
    1611           11
    1612           11
    1613           11
    1614           13
    1615           11
    1616           13
    1617           13
    1618           12
    1619           12
    1620           13
    1621           11
    1622           13
    1623           10
    1624           13
    1625           11
    1626           11
    1627           12
    1628           14
    1629           15
    1630           10
    1631           11
    1632           12
    1633           11
    1634           10
    1635           14
    1636           12
    1637           12
    1638           12
    1639           11
    1640           11
    1641           12
    1642           14
    1643           10
    1644           13
    1645           12
    1646           13
    1647           12
    1648           13
    1649           14
    1650           11
    1651           12
    1652           13
    1653           14
    1654           12
    1655           12
    1656           13
    1657           12
    1658           14
    1659           11
    1660           12
    1661           12
    1662           14
    1663           14
    1664           11
    1665           11
    1666           11
    1667            9
    1668           11
    1669           10
    1670           11
    1671           10
    1672           10
    1673            9
    1674            9
    1675           10
    1676            9
    1677           11
    1678            7
    1679           10
    1680           10
    1681           10
    1682            9
    1683            8
    1684            8
    1685            9
    1686            7
    1687            9
    1688            7
    1689            9
    1690           10
    1691            8
    1692            9
    1693            8
    1694           10
    1695           12
    1696            8
    1697            8
    1698            8
    1699            8
    1700           10
    1701           10
    1702           13
    1703            9
    1704           11
    1705            7
    1706            7
    1707           10
    1708            9
    1709           10
    1710           11
    1711            9
    1712           10
    1713            8
    1714            9
    1715            8
    1716            8
    1717           12
    1718            9
    1719            9
    1720            9
    1721            9
    1722            8
    1723            9
    1724            8
    1725            9
    1726            9
    1727           10
    1728           10
    1729            9
    1730            9
    1731            9
    1732            9
    1733            8
    1734            9
    1735           10
    1736            9
    1737           10
    1738           10
    1739            8
    1740            9
    1741           10
    1742            9
    1743            8
    1744           12
    1745           10
    1746           10
    1747           11
    1748           10
    1749            7
    1750            8
    1751           10
    1752           10
    1753            8
    1754            9
    1755            7
    1756           10
    1757           11
    1758           10
    1759            8
    1760           10
    1761            9
    1762            8
    1763            7
    1764           12
    1765           10
    1766            9
    1767            7
    1768            8
    1769            9
    1770            9
    1771            9
    1772            8
    1773           12
    1774            7
    1775           10
    1776            8
    1777            5
    1778            9
    1779            8
    1780            8
    1781            9
    1782            8
    1783            9
    1784           11
    1785           12
    1786           11
    1787           12
    1788           11
    1789           10
    1790           11
    1791            9
    1792            8
    1793           10
    1794           10
    1795           10
    1796           10
    1797           11
    1798           10
    1799           12
    1800           10
    1801           10
    1802            9
    1803           12
    1804           10
    1805           11
    1806            9
    1807            9
    1808           11
    1809           11
    1810           10
    1811           12
    1812            9
    1813           10
    1814            9
    1815           10
    1816           11
    1817           12
    1818            9
    1819           11
    1820           11
    1821           10
    1822           10
    1823           10
    1824            9
    1825           11
    1826           10
    1827            9
    1828            9
    1829           11
    1830           10
    1831           11
    1832           10
    1833           11
    1834           12
    1835            9
    1836           10
    1837           10
    1838           11
    1839           11
    1840           10
    1841           12
    1842           10
    1843           13
    1844           10
    1845            9
    1846           11
    1847           10
    1848           10
    1849           10
    1850           10
    1851            9
    1852            9
    1853           11
    1854           12
    1855           11
    1856           11
    1857           13
    1858           12
    1859           11
    1860           11
    1861           12
    1862            9
    1863           11
    1864           12
    1865           11
    1866            9
    1867            9
    1868           10
    1869           10
    1870            9
    1871           12
    1872           12
    1873           11
    1874            9
    1875           13
    1876           12
    1877           12
    1878           11
    1879           12
    1880           11
    1881           11
    1882           13
    1883           11
    1884           14
    1885           12
    1886           12
    1887           11
    1888           13
    1889           12
    1890           12
    1891           12
    1892            9
    1893           13
    1894           14
    1895           11
    1896           10
    1897            9
    1898           12
    1899            9
    1900           10
    1901           11
    1902           11
    1903           11
    1904           10
    1905           13
    1906           12
    1907           11
    1908           10
    1909           10
    1910           10
    1911           12
    1912           12
    1913           12
    1914           10
    1915            9
    1916            9
    1917           13
    1918           11
    1919           12
    1920           12
    1921           11
    1922           11
    1923           10
    1924           10
    1925           12
    1926           12
    1927           13
    1928           11
    1929           10
    1930            8
    1931           10
    1932           11
    1933           10
    1934           12
    1935            8
    1936           10
    1937           10
    1938           12
    1939            8
    1940           12
    1941           10
    1942            9
    1943           10
    1944           11
    1945           11
    1946           12
    1947           11
    1948           11
    1949           11
    1950           10
    1951           11
    1952            8
    1953           10
    1954           13
    1955            8
    1956            9
    1957           11
    1958           11
    1959            9
    1960           11
    1961           10
    1962           11
    1963           10
    1964           10
    1965           10
    1966           10
    1967           10
    1968           10
    1969           10
    1970           11
    1971           10
    1972           11
    1973           11
    1974           11
    1975           11
    1976           12
    1977            8
    1978           10
    1979           10
    1980            8
    1981           10
    1982           11
    1983           12
    1984           11
    1985           10
    1986           11
    1987            9
    1988           11
    1989           11
    1990           10
    1991            9
    1992           10
    1993            9
    1994           11
    1995           12
    1996           11
    1997           10
    1998           11
    1999           10
    2000           13
    2001           10
    2002            9
    2003           12
    2004           10
    2005           10
    2006           11
    2007            8
    2008           12
    2009           11
    2010           10
    2011           11
    2012           11
    2013           10
    2014            9
    2015           11
    2016           12
    2017           11
    2018            9
    2019           10
    2020           12
    2021           11
    2022           14
    2023           14
    2024           11
    2025           12
    2026           13
    2027           10
    2028            9
    2029           11
    2030           11
    2031           11
    2032           11
    2033           13
    2034           12
    2035           10
    2036           11
    2037            8
    2038           12
    2039           11
    2040           12
    2041           10
    2042           11
    2043           10
    2044           12
    2045           10
    2046           12
