#Frame	ca
1257	8
1258	8
1259	9
1260	6
1261	8
1262	11
1263	9
1264	9
1265	7
1266	9
1267	10
1268	6
1269	6
1270	7
1271	8
1272	7
1273	8
1274	8
1275	9
1276	7
1277	8
1278	9
1279	7
1280	8
1281	7
1282	7
1283	9
1284	8
1285	7
1286	8
1287	9
1288	8
1289	8
1290	8
1291	7
1292	8
1293	7
1294	7
1295	7
1296	9
1297	7
1298	8
1299	9
1300	9
1301	9
1302	9
1303	8
1304	7
1305	8
1306	9
1307	7
1308	7
1309	9
1310	8
1311	8
1312	7
1313	9
1314	9
1315	7
1316	7
1317	8
1318	9
1319	8
1320	9
1321	9
1322	7
1323	7
1324	8
1325	9
1326	7
1327	9
1328	8
1329	7
1330	8
1331	9
1332	8
1333	10
1334	8
1335	9
1336	8
1337	9
1338	8
1339	7
1340	9
1341	7
1342	7
1343	9
1344	7
1345	8
1346	9
1347	7
1348	9
1349	10
1350	8
1351	7
1352	9
1353	8
1354	9
1355	8
1356	8
1357	8
1358	9
1359	10
1360	10
1361	10
1362	7
1363	8
1364	8
1365	11
1366	7
1367	9
1368	7
1369	8
1370	7
1371	6
1372	7
1373	8
1374	7
1375	10
1376	6
1377	8
1378	9
1379	9
1380	7
1381	7
1382	11
1383	8
1384	9
1385	9
1386	6
1387	9
1388	7
1389	9
1390	8
1391	8
1392	7
1393	4
1394	6
1395	8
1396	5
1397	11
1398	7
1399	8
1400	9
1401	9
1402	9
1403	8
1404	6
1405	8
1406	8
1407	7
1408	8
1409	9
1410	7
1411	7
1412	9
1413	7
1414	7
1415	9
1416	9
1417	8
1418	8
1419	7
1420	8
1421	8
1422	7
1423	8
1424	6
1425	8
1426	9
1427	8
1428	8
1429	7
1430	9
1431	7
1432	6
1433	10
1434	7
1435	7
1436	8
1437	7
1438	8
1439	8
1440	7
1441	8
1442	8
1443	6
1444	8
1445	7
1446	8
1447	8
1448	8
1449	7
1450	7
1451	8
1452	7
1453	8
1454	8
1455	7
1456	7
1457	6
1458	8
1459	8
1460	8
1461	8
1462	8
1463	11
1464	8
1465	7
1466	9
1467	10
1468	7
1469	8
1470	9
1471	9
1472	9
1473	8
1474	10
1475	9
1476	8
1477	7
1478	8
1479	9
1480	9
1481	8
1482	8
1483	9
1484	8
1485	9
1486	9
1487	8
1488	8
1489	9
1490	8
1491	10
1492	8
1493	10
1494	8
1495	8
1496	9
1497	8
1498	9
1499	7
1500	10
1501	9
1502	10
1503	9
1504	8
1505	9
1506	11
1507	9
1508	8
1509	9
1510	9
1511	9
1512	10
1513	10
1514	8
1515	10
1516	9
1517	11
1518	10
1519	8
1520	9
1521	9
1522	10
1523	9
1524	9
1525	10
1526	10
1527	9
1528	9
1529	8
1530	9
1531	8
1532	10
1533	8
1534	9
1535	9
1536	9
1537	10
1538	9
1539	10
1540	8
1541	8
1542	9
1543	9
1544	8
1545	10
1546	9
1547	8
1548	9
1549	9
1550	8
1551	9
1552	10
1553	10
1554	9
1555	8
1556	10
1557	10
1558	11
1559	10
1560	9
1561	9
1562	10
1563	8
1564	10
1565	9
1566	10
1567	9
1568	7
1569	8
1570	9
1571	8
1572	10
1573	7
1574	9
1575	8
1576	11
1577	10
1578	8
1579	8
1580	8
1581	9
1582	9
1583	9
1584	7
1585	9
1586	10
1587	8
1588	8
1589	8
1590	9
1591	9
1592	8
1593	7
1594	9
1595	10
1596	8
1597	9
1598	9
1599	9
1600	10
1601	10
1602	9
1603	8
1604	8
1605	9
1606	10
1607	9
1608	10
1609	10
1610	9
1611	10
1612	8
1613	8
1614	9
1615	10
1616	9
1617	10
1618	8
1619	8
1620	9
1621	10
1622	8
1623	8
1624	9
1625	10
1626	9
1627	9
1628	8
1629	8
1630	9
1631	9
1632	8
1633	8
1634	7
1635	9
1636	8
1637	8
1638	8
1639	8
1640	8
1641	7
1642	8
1643	11
1644	10
1645	9
1646	9
1647	9
1648	9
1649	8
1650	10
1651	9
1652	10
1653	9
1654	10
1655	10
1656	8
1657	8
1658	8
1659	8
1660	6
1661	7
1662	7
1663	9
1664	9
1665	10
1666	8
1667	7
1668	11
1669	8
1670	9
1671	8
1672	9
1673	8
1674	9
1675	9
1676	10
1677	9
1678	8
1679	10
1680	8
1681	9
1682	8
1683	9
1684	9
1685	9
1686	9
1687	9
1688	9
1689	9
1690	10
1691	8
1692	9
1693	8
1694	9
1695	9
1696	8
1697	8
1698	11
1699	9
1700	9
1701	8
1702	8
1703	11
1704	10
1705	8
1706	9
1707	8
1708	8
1709	10
1710	8
1711	9
1712	8
1713	10
1714	10
1715	7
1716	9
1717	9
1718	8
1719	9
1720	9
1721	8
1722	8
1723	8
1724	7
1725	8
1726	10
1727	9
1728	10
1729	9
1730	10
1731	9
1732	9
1733	8
1734	9
1735	8
1736	8
1737	8
1738	9
1739	9
1740	9
1741	8
1742	8
1743	8
1744	10
1745	10
1746	8
1747	10
1748	7
1749	9
1750	10
1751	8
1752	11
1753	9
1754	9
1755	11
1756	10
1757	8
1758	7
1759	8
1760	9
1761	8
1762	9
1763	9
1764	10
1765	8
1766	8
1767	9
1768	8
1769	9
1770	9
1771	8
1772	7
1773	7
1774	9
1775	10
1776	7
1777	8
1778	9
1779	8
1780	10
1781	8
1782	8
1783	8
1784	8
1785	8
1786	8
1787	10
1788	10
1789	6
1790	9
1791	8
1792	9
1793	8
1794	10
1795	10
1796	8
1797	9
1798	7
1799	7
1800	10
1801	9
1802	12
1803	9
1804	8
1805	8
1806	9
1807	9
1808	6
1809	9
1810	10
1811	8
1812	7
1813	7
1814	8
1815	8
1816	9
1817	8
1818	9
1819	9
1820	9
1821	8
1822	8
1823	9
1824	9
1825	9
1826	9
1827	7
1828	8
1829	9
1830	8
1831	11
1832	9
1833	7
1834	10
1835	11
1836	12
1837	10
1838	10
1839	10
1840	11
1841	9
1842	8
1843	9
1844	8
1845	9
1846	7
1847	10
1848	8
1849	9
1850	8
1851	8
1852	8
1853	9
1854	8
1855	8
1856	8
1857	7
1858	9
1859	8
1860	8
1861	9
1862	9
1863	10
1864	9
1865	9
1866	8
1867	8
1868	10
1869	8
1870	8
1871	8
1872	9
1873	8
1874	8
1875	8
1876	9
1877	10
1878	9
1879	9
1880	8
1881	9
1882	10
1883	9
1884	9
1885	10
1886	9
1887	9
1888	8
1889	9
1890	8
1891	8
1892	9
1893	9
1894	8
1895	9
1896	9
1897	10
1898	10
1899	9
1900	9
1901	8
1902	8
1903	9
1904	9
1905	9
1906	10
1907	9
1908	9
1909	8
1910	9
1911	8
1912	9
1913	8
1914	7
1915	9
1916	8
1917	7
1918	7
1919	9
1920	8
1921	9
1922	8
1923	8
1924	9
1925	7
1926	8
1927	10
1928	9
1929	9
1930	8
1931	7
1932	9
1933	8
1934	8
1935	8
1936	8
1937	8
1938	8
1939	7
1940	9
1941	7
1942	8
1943	9
1944	6
1945	10
1946	8
1947	9
1948	8
1949	9
1950	8
1951	8
1952	7
1953	9
1954	8
1955	8
1956	8
1957	9
1958	8
1959	7
1960	10
1961	11
1962	8
1963	9
1964	8
1965	10
1966	8
1967	10
1968	10
1969	10
1970	12
1971	8
1972	7
1973	10
1974	9
1975	10
1976	9
1977	9
1978	8
1979	9
1980	8
1981	10
1982	8
1983	9
1984	8
1985	10
1986	9
1987	9
1988	8
1989	10
1990	10
1991	9
1992	10
1993	9
1994	10
1995	9
1996	9
1997	7
1998	9
1999	9
2000	8
2001	9
2002	8
2003	6
2004	9
2005	10
2006	8
2007	9
2008	8
2009	8
2010	9
2011	8
2012	9
2013	7
2014	7
2015	9
2016	8
2017	8
2018	8
2019	9
2020	8
2021	8
2022	8
2023	9
2024	9
2025	9
2026	8
2027	8
2028	8
2029	8
2030	8
2031	11
2032	7
2033	8
2034	8
2035	9
2036	6
2037	8
2038	6
2039	7
2040	6
2041	9
2042	8
2043	7
2044	7
2045	6
2046	7
2047	8
2048	6
2049	8
2050	7
2051	10
2052	7
2053	7
2054	8
2055	8
2056	10
2057	7
2058	8
2059	9
2060	9
2061	7
2062	8
2063	7
2064	10
2065	10
2066	9
2067	9
2068	7
2069	8
2070	8
2071	8
2072	9
2073	9
2074	8
2075	8
2076	7
2077	9
2078	7
2079	7
2080	9
2081	7
2082	8
2083	8
2084	9
2085	8
2086	9
2087	9
2088	8
2089	10
2090	9
2091	8
2092	9
2093	8
2094	8
2095	7
2096	7
2097	8
2098	9
2099	8
2100	9
2101	9
2102	9
2103	8
2104	8
2105	8
2106	7
2107	8
2108	8
2109	8
2110	6
2111	9
2112	8
2113	9
2114	8
2115	7
2116	9
2117	6
2118	7
2119	9
2120	8
2121	6
2122	6
2123	7
2124	7
2125	8
2126	9
2127	8
2128	8
2129	7
2130	6
2131	6
2132	8
2133	7
2134	9
2135	6
2136	9
2137	8
2138	10
2139	9
2140	9
2141	9
2142	8
2143	9
2144	8
2145	8
2146	7
2147	8
2148	9
2149	8
2150	9
2151	9
2152	7
2153	8
2154	6
2155	8
2156	8
2157	9
2158	8
2159	8
2160	8
2161	7
2162	8
2163	8
2164	7
2165	9
2166	7
2167	8
2168	7
2169	8
2170	8
2171	8
2172	9
2173	8
2174	8
2175	7
2176	7
2177	8
2178	6
2179	7
2180	6
2181	9
2182	8
2183	8
2184	7
2185	8
2186	7
2187	7
2188	8
2189	7
2190	7
2191	8
2192	7
2193	8
2194	6
2195	8
2196	6
2197	8
2198	7
2199	8
2200	7
2201	9
2202	8
2203	8
2204	8
2205	8
2206	8
2207	8
2208	7
2209	9
2210	6
2211	7
2212	7
2213	8
2214	8
2215	8
2216	8
2217	8
2218	7
2219	8
2220	8
2221	7
2222	7
2223	7
2224	9
2225	8
2226	8
2227	8
2228	8
2229	8
2230	9
2231	7
2232	7
2233	7
2234	8
2235	6
2236	7
2237	9
2238	8
2239	9
2240	9
2241	8
2242	7
2243	7
2244	7
2245	9
2246	8
2247	7
2248	9
2249	10
2250	8
2251	8
2252	6
2253	8
2254	9
2255	7
2256	7
2257	8
2258	9
2259	9
2260	6
2261	9
2262	8
2263	9
2264	8
2265	8
2266	7
2267	7
2268	8
2269	7
2270	10
2271	8
2272	7
2273	8
2274	9
2275	9
2276	10
2277	8
2278	8
2279	9
2280	10
2281	8
2282	8
2283	7
2284	8
2285	6
2286	9
2287	9
2288	8
2289	8
2290	10
2291	9
2292	6
2293	8
2294	7
2295	7
2296	9
2297	7
2298	8
2299	8
2300	7
2301	5
2302	6
2303	8
2304	8
2305	8
2306	7
2307	8
2308	10
2309	7
2310	8
2311	7
2312	7
2313	8
2314	10
2315	8
2316	6
2317	7
2318	8
2319	7
2320	7
2321	7
2322	8
2323	7
2324	7
2325	8
2326	8
2327	9
2328	8
2329	8
2330	8
2331	8
2332	8
2333	9
2334	8
2335	8
2336	8
2337	9
2338	7
2339	9
2340	9
2341	8
2342	6
2343	7
2344	7
2345	9
2346	8
2347	8
2348	9
2349	9
2350	10
2351	7
2352	7
2353	7
2354	8
2355	7
2356	9
2357	9
2358	7
2359	9
2360	8
2361	7
2362	8
2363	7
2364	8
2365	9
2366	9
2367	9
2368	8
2369	8
2370	8
2371	8
2372	8
2373	6
2374	8
2375	6
2376	5
2377	7
2378	9
2379	9
2380	9
2381	7
2382	9
2383	8
2384	8
2385	7
2386	6
2387	7
2388	8
2389	8
2390	8
2391	8
2392	9
2393	8
2394	9
2395	7
2396	6
2397	9
2398	8
2399	8
2400	9
2401	9
2402	7
2403	10
2404	8
2405	8
2406	10
2407	9
2408	8
2409	6
2410	7
2411	7
2412	8
2413	7
2414	8
2415	7
2416	6
2417	8
2418	7
2419	8
2420	8
2421	8
2422	6
2423	6
2424	9
2425	8
2426	6
2427	7
2428	7
2429	8
2430	6
2431	7
2432	7
2433	8
2434	7
2435	8
2436	8
2437	8
2438	8
2439	8
2440	8
2441	7
2442	9
2443	7
2444	8
2445	8
2446	9
2447	6
2448	8
2449	7
2450	6
2451	8
2452	8
2453	7
2454	7
2455	6
2456	8
2457	7
2458	6
2459	7
2460	7
2461	4
2462	7
2463	6
2464	6
2465	7
2466	4
2467	5
2468	5
2469	6
2470	8
2471	8
2472	7
2473	7
2474	8
2475	7
2476	7
2477	7
2478	6
2479	8
2480	7
2481	8
2482	7
2483	7
2484	8
2485	9
2486	6
2487	8
2488	8
2489	7
2490	7
2491	8
2492	10
2493	7
2494	9
2495	7
2496	8
2497	7
2498	7
2499	7
2500	8
2501	6
2502	6
2503	7
2504	5
2505	7
2506	6
2507	6
2508	7
2509	7
2510	7
2511	7
2512	8
2513	8
2514	7
2515	5
2516	7
2517	6
2518	5
2519	8
2520	7
2521	6
2522	8
2523	8
2524	7
2525	10
2526	8
2527	8
2528	7
2529	8
2530	8
2531	8
2532	6
2533	8
2534	7
2535	7
2536	7
2537	9
2538	8
2539	9
2540	9
2541	6
2542	8
2543	9
2544	9
2545	8
2546	8
2547	9
2548	8
2549	8
2550	8
2551	6
2552	9
2553	8
2554	5
2555	9
2556	7
2557	7
2558	9
2559	7
2560	8
2561	10
2562	8
2563	9
2564	11
2565	7
2566	8
2567	9
2568	9
2569	8
2570	9
2571	9
2572	7
2573	9
2574	9
2575	9
2576	7
2577	7
2578	7
2579	8
2580	9
2581	6
2582	9
2583	8
2584	8
2585	9
2586	8
2587	9
2588	7
2589	8
2590	9
2591	8
2592	8
2593	8
2594	7
2595	7
2596	7
2597	9
2598	7
2599	6
2600	8
2601	6
2602	8
2603	8
2604	7
2605	7
2606	6
2607	7
2608	7
2609	7
2610	8
2611	6
2612	6
2613	6
2614	6
2615	7
2616	7
2617	8
2618	7
2619	6
2620	7
2621	9
2622	7
2623	7
2624	8
2625	5
2626	9
2627	8
2628	7
2629	8
2630	8
2631	9
2632	7
2633	6
2634	8
2635	7
2636	9
2637	7
2638	8
2639	9
2640	7
2641	8
2642	9
2643	8
2644	8
2645	9
2646	9
2647	9
2648	10
2649	9
2650	9
2651	9
2652	8
2653	9
2654	9
2655	9
2656	8
2657	10
2658	8
2659	7
2660	7
2661	7
2662	8
2663	6
2664	7
2665	7
2666	7
2667	7
2668	7
2669	7
2670	8
2671	8
2672	7
2673	9
2674	8
2675	8
2676	9
2677	9
2678	7
2679	7
2680	8
2681	9
2682	7
2683	8
2684	7
2685	7
2686	8
2687	8
2688	8
2689	9
2690	8
2691	8
2692	9
2693	7
2694	7
2695	7
2696	8
2697	7
2698	7
2699	9
2700	8
2701	7
2702	8
2703	8
2704	8
2705	7
2706	8
2707	8
2708	8
2709	9
2710	9
2711	9
2712	7
2713	8
2714	7
2715	8
2716	7
2717	9
2718	8
2719	8
2720	8
2721	8
2722	8
2723	8
2724	8
2725	8
2726	7
2727	7
2728	8
2729	8
2730	7
2731	9
2732	8
2733	6
2734	8
2735	6
2736	7
2737	8
2738	8
2739	7
2740	9
2741	7
2742	7
2743	8
2744	8
2745	8
2746	9
2747	6
2748	7
2749	8
2750	8
2751	7
2752	8
2753	8
2754	8
2755	8
2756	8
2757	8
2758	8
2759	9
2760	8
2761	6
2762	7
2763	7
2764	8
2765	8
2766	10
2767	9
2768	9
2769	7
2770	8
2771	8
2772	8
2773	10
2774	6
2775	9
2776	8
2777	8
2778	9
2779	8
2780	8
2781	8
2782	10
2783	8
2784	9
2785	9
2786	9
2787	9
2788	8
2789	7
2790	8
2791	8
2792	7
2793	8
2794	8
2795	9
2796	10
2797	9
2798	8
2799	9
2800	9
2801	9
2802	7
2803	7
2804	10
2805	10
2806	11
2807	9
2808	7
2809	8
2810	10
2811	9
2812	9
2813	9
2814	9
2815	8
2816	8
2817	9
2818	8
2819	10
2820	7
2821	9
2822	9
2823	8
2824	7
2825	8
2826	9
2827	8
2828	7
2829	8
2830	8
2831	10
2832	7
2833	8
2834	9
2835	8
2836	7
2837	8
2838	7
2839	8
2840	8
2841	8
2842	9
2843	8
2844	8
2845	8
2846	8
2847	8
2848	9
2849	9
2850	8
2851	8
2852	8
2853	9
2854	9
2855	9
2856	8
2857	7
2858	9
2859	8
2860	7
2861	9
2862	7
2863	7
2864	7
2865	6
2866	7
2867	8
2868	8
2869	7
2870	8
2871	7
2872	5
2873	8
2874	7
2875	9
2876	7
2877	9
2878	9
2879	8
2880	6
2881	7
2882	8
2883	8
2884	7
2885	8
2886	7
2887	5
2888	8
2889	8
2890	10
2891	7
2892	7
2893	9
2894	8
2895	6
2896	7
2897	8
2898	8
2899	9
2900	7
2901	7
2902	8
2903	7
2904	5
2905	7
2906	8
2907	8
2908	8
2909	6
2910	7
2911	7
2912	7
2913	8
2914	8
2915	8
2916	9
2917	8
2918	8
2919	8
2920	8
2921	7
2922	9
2923	8
2924	8
2925	8
2926	8
2927	8
2928	9
2929	7
2930	8
2931	8
2932	7
2933	7
2934	8
2935	9
2936	7
2937	9
2938	7
2939	8
2940	8
2941	8
2942	6
2943	8
2944	6
2945	8
2946	9
2947	6
2948	8
2949	8
2950	6
2951	7
2952	8
2953	8
2954	8
2955	8
2956	6
2957	9
2958	9
2959	8
2960	7
2961	6
2962	9
2963	8
2964	7
2965	7
2966	6
2967	8
2968	9
2969	9
2970	8
2971	8
2972	7
2973	9
2974	7
2975	7
2976	7
2977	7
2978	9
2979	7
2980	10
2981	8
2982	7
2983	7
2984	8
2985	9
2986	8
2987	7
2988	9
2989	9
2990	7
2991	9
2992	7
2993	7
2994	8
2995	8
2996	10
