#Frame       distance
     326      20.6893
     327      20.3614
     328      20.5610
     329      20.3681
     330      19.9796
     331      19.8801
     332      20.0733
     333      20.2317
     334      20.4075
     335      20.3091
     336      20.4050
     337      20.3774
     338      20.3393
     339      20.4383
     340      20.5187
     341      20.6953
     342      20.3029
     343      20.1149
     344      20.5116
     345      19.7687
     346      19.9873
     347      20.0346
     348      21.0053
     349      21.0358
     350      20.5853
     351      20.4070
     352      20.1831
     353      20.1542
     354      20.1211
     355      20.1178
     356      20.2808
     357      20.3981
     358      20.5032
     359      20.7282
     360      20.0673
     361      20.2138
     362      20.3262
     363      19.9757
     364      20.1465
     365      19.9217
     366      20.2769
     367      19.9049
     368      19.9418
     369      20.1573
     370      19.9222
     371      20.1447
     372      20.0077
     373      19.7364
     374      20.1440
     375      20.6011
     376      20.0077
     377      20.4293
     378      20.7510
     379      20.7653
     380      20.6022
     381      20.3222
     382      20.3565
     383      20.0619
     384      19.8653
     385      20.7864
     386      20.3228
     387      20.3847
     388      20.6757
     389      20.8955
     390      20.0137
     391      19.5774
     392      20.4354
     393      20.5777
     394      19.7126
     395      20.0291
     396      19.7847
     397      20.0124
     398      20.7540
     399      20.8882
     400      20.5963
     401      20.2699
     402      20.2489
     403      19.8721
     404      20.0616
     405      20.4917
     406      20.6513
     407      21.0284
     408      20.3770
     409      20.1236
     410      20.1285
     411      20.2445
     412      19.9057
     413      20.3807
     414      19.9418
     415      19.9085
     416      19.8003
     417      19.9515
     418      19.8106
     419      20.3199
     420      20.0904
     421      19.3350
     422      19.9319
     423      19.5276
     424      19.6087
     425      19.5472
     426      19.7893
     427      19.6532
     428      19.7226
     429      20.8081
     430      20.1325
     431      19.9166
     432      19.8357
     433      20.5188
     434      19.8354
     435      19.6869
     436      20.2473
     437      19.3979
     438      19.6164
     439      18.9009
     440      20.5210
     441      20.0297
     442      20.0627
     443      20.0368
     444      19.9967
     445      20.0954
     446      20.1744
     447      20.0932
     448      19.7970
     449      19.6686
     450      19.5257
     451      19.6562
     452      19.5258
     453      20.0282
     454      19.4503
     455      19.8839
     456      19.8642
     457      19.8367
     458      19.7401
     459      19.8739
     460      19.9586
     461      19.9156
     462      19.4502
     463      19.7903
     464      19.6845
     465      19.5070
     466      20.1131
     467      20.2547
     468      19.8189
     469      19.3666
     470      19.6046
     471      19.2169
     472      19.2750
     473      19.4483
     474      19.0644
     475      19.7555
     476      19.8328
     477      20.0455
     478      19.8355
     479      19.6925
     480      19.2530
     481      19.6621
     482      19.7534
     483      19.4248
     484      19.3951
     485      19.2544
     486      19.5735
     487      20.0970
     488      19.5969
     489      20.1203
     490      19.7185
     491      20.6476
     492      19.7858
     493      19.6853
     494      19.4178
     495      20.4134
     496      19.9569
     497      19.7609
     498      19.9914
     499      19.8622
     500      19.7228
     501      19.2386
     502      20.1808
     503      19.6193
     504      20.2134
     505      19.8864
     506      19.8446
     507      19.9317
     508      20.6369
     509      19.6809
     510      20.6164
     511      19.5939
     512      19.9352
     513      19.4658
     514      19.4019
     515      20.1846
     516      20.4947
     517      20.0419
     518      19.8160
     519      19.7329
     520      19.4991
     521      20.2461
     522      19.7975
     523      19.8520
     524      20.0018
     525      19.6116
     526      20.2152
     527      19.9685
     528      20.4837
     529      20.0243
     530      19.6613
     531      19.7352
     532      20.0551
     533      20.1781
     534      19.9515
     535      20.0297
     536      19.6948
     537      20.1975
     538      20.0662
     539      19.7133
     540      20.1456
     541      19.5399
     542      19.4436
     543      20.4780
     544      20.0427
     545      20.1183
     546      20.5744
     547      20.1267
     548      20.3779
     549      20.0562
     550      19.8495
     551      20.2492
     552      20.0331
     553      20.0513
     554      20.3523
     555      20.3270
     556      20.4561
     557      20.2325
     558      19.8073
     559      19.9794
     560      20.4970
     561      20.2356
     562      20.3515
     563      20.2049
     564      20.3248
     565      20.1795
     566      20.3552
     567      20.5239
     568      20.0144
     569      20.0580
     570      19.9759
     571      20.8061
     572      20.2115
     573      20.2988
     574      20.3905
     575      20.5964
     576      20.1401
     577      19.9512
     578      20.4411
     579      20.0253
     580      19.9903
     581      19.9048
     582      19.8269
     583      19.9137
     584      20.1428
     585      19.8491
     586      20.0458
     587      19.9859
     588      19.9571
     589      19.6665
     590      19.9626
     591      19.9608
     592      19.6176
     593      19.9588
     594      19.4519
     595      19.8030
     596      19.7127
     597      19.2839
     598      20.2749
     599      20.1263
     600      20.0579
     601      20.0426
     602      20.0192
     603      20.0622
     604      19.5289
     605      19.5124
     606      20.5071
     607      20.4961
     608      20.1736
     609      20.2743
     610      19.9888
     611      20.3970
     612      20.2185
     613      20.1276
     614      19.8556
     615      20.1135
     616      19.6070
     617      19.1730
     618      19.5586
     619      19.9250
     620      19.6890
     621      19.4548
     622      20.4398
     623      19.9713
     624      20.0323
     625      19.8828
     626      20.2783
     627      20.5099
     628      20.6076
     629      20.5138
     630      20.7534
     631      20.1479
     632      20.3899
     633      19.7633
     634      19.3713
     635      20.3962
     636      20.0683
     637      20.2898
     638      20.3866
     639      20.2971
     640      20.9931
     641      20.3798
     642      19.9188
     643      20.0055
     644      20.4859
     645      20.1059
     646      19.3525
     647      19.9946
     648      19.8084
     649      20.2176
     650      19.6386
     651      19.3069
     652      19.7110
     653      20.3536
     654      20.5254
     655      19.8471
     656      19.8494
     657      19.9845
     658      19.2227
     659      19.6696
     660      19.4942
     661      19.5966
     662      20.1558
     663      19.7850
     664      19.2565
     665      20.3720
     666      19.8259
     667      20.5923
     668      20.5341
     669      19.9439
     670      19.6350
     671      20.0268
     672      19.6755
     673      19.9976
     674      20.3624
     675      20.8187
     676      20.5136
     677      19.5145
     678      19.8142
     679      20.2426
     680      20.1171
     681      20.3761
     682      19.9699
     683      19.4260
     684      19.4742
     685      20.2808
     686      19.6726
     687      20.0772
     688      20.0222
     689      19.6358
     690      20.2224
     691      19.5199
     692      20.2140
     693      19.6631
     694      19.8173
     695      19.7765
     696      19.2766
     697      19.0529
     698      19.9612
     699      20.2721
     700      19.7418
     701      19.5636
     702      19.7161
     703      20.1862
     704      19.9040
     705      20.1871
     706      19.7357
     707      19.7875
     708      19.1950
     709      19.6750
     710      19.7566
     711      20.1393
     712      19.8186
     713      20.0477
     714      20.0188
     715      20.6928
     716      20.2144
     717      20.4288
     718      19.9311
     719      19.8537
     720      20.0624
     721      20.4341
     722      20.3419
     723      20.3258
     724      20.2507
     725      19.9652
     726      20.0800
     727      19.7142
     728      20.3164
     729      20.5394
     730      20.4878
     731      20.8921
     732      20.1553
     733      20.4882
     734      19.9674
     735      20.3582
     736      20.0293
     737      20.3308
     738      19.9454
     739      20.0747
     740      19.5901
     741      20.1222
     742      19.7929
     743      20.2241
     744      19.6596
     745      19.9387
     746      19.8531
     747      19.7832
     748      19.9687
     749      19.9616
     750      20.0581
     751      19.5917
     752      19.5077
     753      19.6084
     754      20.1178
     755      19.8314
     756      20.0513
     757      19.9659
     758      19.5591
     759      20.2347
     760      20.4147
     761      19.2519
     762      20.0084
     763      19.5888
     764      19.9870
     765      19.8582
     766      19.1285
     767      19.6571
     768      19.5397
     769      19.7052
     770      19.5102
     771      19.8208
     772      19.5155
     773      20.0018
     774      19.7799
     775      20.0930
     776      19.7215
     777      20.2687
     778      19.6729
     779      19.6624
     780      19.1756
     781      20.1429
     782      19.0620
     783      19.2827
     784      19.5795
     785      19.8481
     786      19.8489
     787      20.4093
     788      19.4276
     789      20.1269
     790      20.3684
     791      19.3507
     792      20.1737
     793      19.8798
     794      19.5800
     795      19.8737
     796      20.2775
     797      20.3917
     798      19.8322
     799      19.5727
     800      19.7328
     801      19.8068
     802      19.7911
     803      20.0485
     804      19.7582
     805      18.8613
     806      19.4009
     807      19.0503
     808      19.8521
     809      19.2527
     810      19.8165
     811      19.4856
     812      19.6033
     813      19.5590
     814      20.1658
     815      20.5149
     816      20.3202
     817      19.9511
     818      20.4410
     819      20.0827
     820      20.4434
     821      20.1001
     822      20.2283
     823      20.0895
     824      19.8258
     825      19.7836
     826      20.1441
     827      19.7182
     828      20.2664
     829      20.4774
     830      20.3411
     831      20.4257
     832      20.2381
     833      20.2145
     834      19.9420
     835      19.8743
     836      20.0885
     837      20.1460
     838      19.9453
     839      19.9987
     840      20.1617
     841      19.7537
     842      19.9865
     843      19.6265
     844      19.9289
     845      19.7886
     846      20.3903
     847      19.7187
     848      20.1274
     849      20.0088
     850      20.1237
     851      20.3053
     852      20.6260
     853      20.1578
     854      20.3254
     855      21.0016
     856      20.5423
     857      20.5275
     858      19.8401
     859      20.3761
     860      20.8323
     861      20.1774
     862      20.5141
     863      20.7994
     864      19.7143
     865      20.5795
     866      20.0729
     867      20.4862
     868      20.7903
     869      20.3059
     870      21.1109
     871      20.4361
     872      19.5695
     873      20.1507
     874      20.2910
     875      19.5666
     876      19.9015
     877      20.5265
     878      20.1289
     879      20.2582
     880      20.2715
     881      20.3114
     882      20.2850
     883      20.3608
     884      20.5195
     885      20.0087
     886      20.6706
     887      20.0369
     888      20.1359
     889      19.9855
     890      20.6679
     891      20.7492
     892      21.2096
     893      20.8822
     894      20.1830
     895      20.5686
     896      21.0895
     897      20.8757
     898      20.2046
     899      19.9051
     900      21.2624
     901      21.0431
     902      20.2763
     903      20.1505
     904      20.5174
     905      20.4948
     906      19.8912
     907      20.2628
     908      20.0465
     909      19.8899
     910      20.1335
     911      20.3903
     912      20.1478
     913      20.2932
     914      20.6284
     915      20.5456
     916      20.2591
     917      19.8388
     918      20.8124
     919      20.0119
     920      20.7804
     921      20.5958
     922      20.1298
     923      20.6301
     924      19.8820
     925      21.1308
     926      20.5871
     927      20.2915
     928      19.9355
     929      21.1716
     930      20.5986
     931      20.6095
     932      20.9339
     933      20.1036
     934      20.9797
     935      20.7258
     936      20.7202
     937      20.9138
     938      21.1694
     939      20.2323
     940      21.0520
     941      20.5241
     942      20.2222
     943      20.5229
     944      20.3737
     945      21.0327
     946      20.4754
     947      20.6461
     948      19.6891
     949      20.8964
     950      20.6268
     951      20.6591
     952      20.3764
     953      20.4392
     954      19.6726
     955      20.4246
     956      20.1463
     957      20.4207
     958      20.2611
     959      20.3553
     960      20.2105
     961      20.4299
     962      19.9540
     963      20.2772
     964      20.0087
     965      19.7757
     966      20.7678
     967      19.7927
     968      20.0392
     969      19.7196
     970      20.2525
     971      20.4948
     972      20.7565
     973      20.7639
     974      20.5601
     975      19.9304
     976      20.2350
     977      20.9860
     978      20.8030
     979      20.6321
     980      20.3889
     981      20.1688
     982      19.8289
     983      19.9607
     984      20.7154
     985      21.0501
     986      20.4525
     987      20.7620
     988      20.2384
     989      20.4593
     990      20.6434
     991      20.5559
     992      20.6735
     993      20.9402
     994      20.1126
     995      20.8227
     996      21.0126
     997      20.8986
     998      20.8085
     999      21.3016
    1000      20.7484
    1001      21.2497
    1002      20.7049
    1003      21.3027
    1004      20.9489
    1005      20.3331
    1006      20.3473
    1007      20.7620
    1008      20.7732
    1009      20.2567
    1010      20.2164
    1011      20.6680
    1012      21.1249
    1013      20.3054
    1014      20.0218
    1015      20.2556
    1016      20.9283
    1017      19.9886
    1018      20.6248
    1019      20.1505
    1020      20.0805
    1021      20.8655
    1022      20.8441
    1023      20.8689
    1024      21.0896
    1025      21.0076
    1026      21.2664
    1027      20.5480
    1028      20.8513
    1029      21.3570
    1030      20.7168
    1031      20.5749
    1032      20.1053
    1033      20.1805
    1034      20.6891
    1035      20.1313
    1036      20.4817
    1037      20.3641
    1038      19.8141
    1039      20.8984
    1040      19.9607
    1041      20.0569
    1042      19.9971
    1043      20.4811
    1044      19.4803
    1045      20.1774
    1046      19.6917
    1047      20.3930
    1048      20.4722
    1049      19.7705
    1050      20.4203
    1051      19.6016
    1052      19.6604
    1053      19.9361
    1054      19.9741
    1055      19.3399
    1056      20.0494
    1057      19.6522
    1058      20.1612
    1059      19.4654
    1060      20.2415
    1061      19.7532
    1062      20.1882
    1063      19.5580
    1064      20.0716
    1065      19.8561
    1066      20.0244
    1067      20.2284
    1068      20.2682
    1069      19.8820
    1070      19.9756
    1071      20.5054
    1072      20.1996
    1073      20.1028
    1074      20.2841
    1075      20.7268
    1076      20.3618
    1077      20.2464
    1078      20.4617
    1079      20.0913
    1080      20.3244
    1081      19.8596
    1082      19.4201
    1083      20.4369
    1084      20.3749
    1085      19.9896
    1086      20.1336
    1087      19.9632
    1088      19.8399
    1089      20.0547
    1090      19.9131
    1091      20.1616
    1092      20.0933
    1093      20.3252
    1094      20.2172
    1095      20.5511
    1096      20.4746
    1097      19.6560
    1098      20.4707
    1099      20.1108
    1100      20.8441
    1101      19.8028
    1102      20.1329
    1103      20.2941
    1104      20.1712
    1105      19.7296
    1106      19.7118
    1107      19.7342
    1108      20.7023
    1109      20.2847
    1110      20.0652
    1111      20.3723
    1112      20.2882
    1113      20.1457
    1114      19.5627
    1115      19.6574
    1116      19.5522
    1117      19.9101
    1118      20.2604
    1119      19.8510
    1120      19.6661
    1121      19.3523
    1122      19.8313
    1123      19.6134
    1124      19.7795
    1125      19.7687
    1126      19.5658
    1127      19.7367
    1128      19.9821
    1129      19.6762
    1130      19.2925
    1131      20.6755
    1132      20.1047
    1133      20.2989
    1134      19.9890
    1135      19.9160
    1136      19.9091
    1137      20.2304
    1138      19.7931
    1139      19.7309
    1140      19.9904
    1141      20.0084
    1142      20.6341
    1143      19.9450
    1144      19.7762
    1145      20.3977
    1146      19.5620
    1147      19.6477
    1148      20.4100
    1149      20.0344
    1150      20.1275
    1151      19.6640
    1152      19.9240
    1153      20.0426
    1154      19.6851
    1155      19.6968
    1156      19.7931
    1157      19.9644
    1158      19.9584
    1159      19.6931
    1160      19.6746
    1161      19.9768
    1162      19.9077
    1163      19.4412
    1164      20.2574
    1165      20.1977
    1166      20.0994
    1167      19.5698
    1168      20.1041
    1169      20.0446
    1170      20.2180
    1171      20.4419
    1172      19.7654
    1173      20.0942
    1174      20.4784
    1175      20.1141
    1176      19.6070
    1177      20.7930
    1178      20.2329
    1179      19.4213
    1180      20.0354
    1181      20.0737
    1182      19.0770
    1183      19.4549
    1184      19.6194
    1185      19.7399
    1186      19.6526
    1187      19.9247
    1188      19.8461
    1189      19.7997
    1190      19.5915
    1191      20.0898
    1192      20.0435
    1193      19.3443
    1194      19.8038
    1195      20.2899
    1196      19.7844
    1197      19.2791
    1198      19.2114
    1199      19.7832
    1200      19.5869
    1201      19.3980
    1202      19.1205
    1203      19.1100
    1204      20.1763
    1205      19.1585
    1206      19.5674
    1207      19.9417
    1208      20.4251
    1209      19.6077
    1210      18.7720
    1211      20.0371
    1212      19.5569
    1213      20.1526
    1214      19.5118
    1215      19.9903
    1216      19.6101
    1217      19.6148
    1218      19.4974
    1219      19.7269
    1220      19.8424
    1221      19.9748
    1222      20.3614
    1223      20.2610
    1224      20.2621
    1225      19.2656
    1226      19.9530
    1227      20.1183
    1228      19.3018
    1229      19.8896
    1230      20.1821
    1231      19.8457
    1232      19.9939
    1233      20.5828
    1234      20.1440
    1235      20.4424
    1236      20.4762
    1237      19.2711
    1238      19.9093
    1239      19.7310
    1240      19.6205
    1241      19.8628
    1242      19.9060
    1243      19.8674
    1244      19.5288
    1245      19.8867
    1246      19.8539
    1247      19.9002
    1248      20.0283
    1249      20.0302
    1250      20.1666
    1251      19.7703
    1252      19.9025
    1253      19.8252
    1254      20.0038
    1255      19.9032
    1256      20.2802
    1257      20.1061
    1258      19.9251
    1259      20.0431
    1260      20.4596
    1261      20.4520
    1262      19.5152
    1263      19.3052
    1264      19.6816
    1265      20.0876
    1266      19.8979
    1267      19.0839
    1268      19.7545
    1269      20.1869
    1270      19.9665
    1271      19.8631
    1272      19.7633
    1273      19.7792
    1274      19.4562
    1275      20.0406
    1276      19.8619
    1277      20.1885
    1278      19.7203
    1279      19.8657
    1280      19.6229
    1281      20.0293
    1282      20.4573
    1283      19.8032
    1284      20.2593
    1285      19.8320
    1286      19.6278
    1287      19.7990
    1288      19.5319
    1289      20.1251
    1290      19.8110
    1291      19.8486
    1292      19.1331
    1293      19.7274
    1294      19.7911
    1295      20.1126
    1296      19.6186
    1297      20.1498
    1298      19.3317
    1299      19.4096
    1300      19.1803
    1301      19.8928
    1302      20.0552
    1303      19.7252
    1304      19.9385
    1305      20.5510
    1306      20.4474
    1307      20.0098
    1308      20.2219
    1309      20.1869
    1310      20.2207
    1311      19.7445
    1312      19.7717
    1313      20.1778
    1314      20.1534
    1315      20.2438
    1316      20.2183
    1317      20.3046
    1318      20.4332
    1319      20.3617
    1320      20.3715
    1321      19.9496
    1322      19.7201
    1323      20.1587
    1324      20.3466
    1325      20.2272
    1326      20.4060
    1327      20.1695
    1328      19.8023
    1329      20.3896
    1330      20.9280
    1331      20.6042
    1332      20.2203
    1333      20.4242
    1334      20.2715
    1335      20.6634
    1336      20.3742
    1337      19.9251
    1338      19.7327
    1339      20.5129
    1340      20.8422
    1341      20.3713
    1342      20.9931
    1343      20.3298
    1344      20.5772
    1345      20.6391
    1346      20.6504
    1347      19.9904
    1348      20.4493
    1349      20.0129
    1350      20.1138
    1351      19.8549
    1352      20.0999
    1353      20.1630
    1354      19.6437
    1355      20.8789
    1356      20.3359
    1357      20.1189
    1358      20.4344
    1359      19.8977
    1360      20.1388
    1361      19.7059
    1362      20.4443
    1363      20.4125
    1364      19.7950
    1365      20.6042
    1366      20.1427
    1367      20.0082
    1368      20.2048
    1369      20.0001
    1370      19.9807
    1371      20.6578
    1372      19.9150
    1373      20.4473
    1374      20.2171
    1375      19.9810
    1376      19.6761
    1377      20.0927
    1378      19.3730
    1379      19.3167
    1380      19.7562
    1381      20.0736
    1382      19.9705
    1383      19.7640
    1384      20.0274
    1385      19.9730
    1386      19.7956
    1387      19.9456
    1388      20.3792
    1389      19.7195
    1390      19.6636
    1391      19.8222
    1392      20.0197
    1393      19.6863
    1394      19.8039
    1395      19.8972
    1396      19.4390
    1397      19.9962
    1398      19.7771
    1399      20.0551
    1400      19.4838
    1401      19.9606
    1402      19.5822
    1403      19.8037
    1404      19.9343
    1405      20.2109
    1406      20.2019
    1407      20.6317
    1408      20.4496
    1409      20.0764
    1410      20.0670
    1411      19.7618
    1412      20.0040
    1413      19.3000
    1414      20.0279
    1415      20.4327
    1416      20.1181
    1417      19.5398
    1418      20.2569
    1419      19.8750
    1420      19.5424
    1421      19.4529
    1422      19.3113
    1423      19.6073
    1424      19.2877
    1425      19.7540
    1426      20.0677
    1427      19.6717
    1428      19.8495
    1429      19.7376
    1430      19.6674
    1431      19.2628
    1432      19.9342
    1433      20.2942
    1434      20.5168
    1435      20.2954
    1436      20.1108
    1437      20.4638
    1438      20.1973
    1439      19.2885
    1440      19.8908
    1441      19.9115
    1442      19.9701
    1443      20.0047
    1444      20.1045
    1445      20.1828
    1446      20.1623
    1447      20.0019
    1448      20.1539
    1449      20.3036
    1450      20.0007
    1451      20.1863
    1452      19.9649
    1453      20.3071
    1454      20.3979
    1455      19.8302
    1456      20.0817
    1457      21.1758
    1458      20.1922
    1459      20.4465
    1460      20.4505
    1461      20.3357
    1462      20.3664
    1463      20.0166
    1464      20.0151
    1465      20.4371
    1466      19.5228
    1467      20.6833
    1468      21.0383
    1469      20.2371
    1470      20.2242
    1471      20.2507
    1472      20.1335
    1473      20.1774
    1474      20.0179
    1475      19.5578
    1476      19.7517
    1477      20.2156
    1478      20.2816
    1479      20.1904
    1480      20.2209
    1481      19.9267
    1482      20.0833
    1483      20.7509
    1484      20.6015
    1485      20.3407
    1486      20.4702
    1487      20.2897
    1488      20.4055
    1489      20.1135
    1490      20.1609
    1491      20.1983
    1492      20.8052
    1493      20.2259
    1494      20.9088
    1495      20.6448
    1496      20.8267
    1497      20.1663
    1498      20.7837
    1499      19.8361
    1500      19.6363
    1501      19.7512
    1502      19.7594
    1503      19.6271
    1504      19.9180
    1505      19.5662
    1506      20.1029
    1507      19.3634
    1508      19.5815
    1509      19.9355
    1510      19.7324
    1511      19.6985
    1512      19.8271
    1513      20.1133
    1514      19.6158
    1515      20.3183
    1516      20.1877
    1517      20.0460
    1518      19.2383
    1519      19.4869
    1520      20.3131
    1521      20.0983
    1522      20.1475
    1523      20.3758
    1524      20.2805
    1525      20.0355
    1526      20.1444
    1527      19.9579
    1528      20.2158
    1529      19.9181
    1530      20.0845
    1531      20.1931
    1532      20.2875
    1533      20.0075
    1534      20.3186
    1535      20.0963
    1536      19.9844
    1537      19.9987
    1538      20.0001
    1539      20.1355
    1540      20.3232
    1541      20.4905
    1542      20.5871
    1543      20.3554
    1544      19.9158
    1545      20.3819
    1546      20.2948
    1547      20.0698
    1548      20.1442
    1549      20.6167
    1550      20.4120
    1551      20.5544
    1552      20.6313
    1553      20.5005
    1554      20.3716
    1555      20.4872
    1556      19.9356
    1557      20.0637
    1558      20.4593
    1559      21.0063
    1560      20.5960
    1561      20.0437
    1562      20.2377
    1563      20.5529
    1564      20.4915
    1565      20.2094
    1566      20.4939
    1567      20.5468
    1568      20.5157
    1569      20.0968
    1570      20.6955
    1571      20.2500
    1572      20.6096
    1573      20.9969
    1574      20.8147
    1575      20.8120
    1576      21.2156
    1577      20.3322
    1578      20.7031
    1579      19.9525
    1580      20.2765
    1581      20.1869
    1582      20.5551
    1583      20.4625
    1584      20.6344
    1585      20.7605
    1586      20.1795
    1587      20.7325
    1588      20.5656
    1589      20.6599
    1590      20.5301
    1591      20.2728
    1592      20.4676
    1593      20.8937
    1594      19.9001
    1595      20.6314
    1596      20.3461
    1597      19.7412
    1598      20.7398
    1599      20.0117
    1600      20.1325
    1601      19.9023
    1602      19.9002
    1603      20.2389
    1604      19.8130
    1605      20.1457
    1606      20.2485
    1607      20.7040
    1608      19.9807
    1609      19.8901
    1610      20.0528
    1611      20.1400
    1612      20.3224
    1613      20.5631
    1614      19.8223
    1615      20.4248
    1616      20.0189
    1617      20.7000
    1618      20.1776
    1619      20.3355
    1620      20.9101
    1621      20.8058
    1622      20.7186
    1623      20.4469
    1624      20.0195
    1625      20.5031
    1626      20.9214
    1627      21.2255
    1628      20.9589
    1629      19.9579
    1630      20.3595
    1631      20.0414
    1632      20.5315
    1633      20.3024
    1634      19.6284
    1635      20.7205
    1636      20.1139
    1637      20.3735
    1638      20.2091
    1639      20.3889
    1640      20.4761
    1641      20.2102
    1642      20.3115
    1643      20.3282
    1644      19.8673
    1645      19.7982
    1646      20.2397
    1647      21.1030
    1648      20.2594
    1649      20.0870
    1650      20.6704
    1651      20.4056
    1652      20.1265
    1653      20.8199
    1654      20.7137
    1655      20.4486
    1656      20.4105
    1657      20.9453
    1658      20.0696
    1659      20.4943
    1660      20.4794
    1661      20.2224
    1662      20.1547
    1663      20.5019
    1664      20.5424
