#Frame	TRD
476	7
477	8
478	7
479	5
480	9
481	8
482	8
483	6
484	6
485	8
486	4
487	7
488	6
489	7
490	5
491	5
492	7
493	7
494	6
495	10
496	7
497	6
498	6
499	7
500	6
501	7
502	6
503	5
504	8
505	4
506	7
507	7
508	7
509	6
510	5
511	5
512	6
513	8
514	5
515	10
516	6
517	7
518	5
519	8
520	8
521	5
522	7
523	5
524	5
525	9
526	5
527	5
528	7
529	6
530	6
531	6
532	5
533	8
534	11
535	7
536	7
537	5
538	6
539	8
540	9
541	7
542	9
543	6
544	6
545	4
546	6
547	9
548	6
549	6
550	6
551	8
552	6
553	7
554	7
555	7
556	8
557	8
558	9
559	10
560	7
561	7
562	7
563	8
564	4
565	7
566	9
567	8
568	7
569	7
570	6
571	6
572	8
573	5
574	5
575	9
576	9
577	5
578	9
579	7
580	7
581	6
582	10
583	7
584	8
585	7
586	6
587	7
588	8
589	8
590	7
591	9
592	6
593	10
594	8
595	9
596	6
597	5
598	6
599	10
600	6
601	7
602	7
603	5
604	7
605	10
606	8
607	6
608	9
609	10
610	7
611	6
612	6
613	9
614	7
615	6
616	6
617	6
618	5
619	7
620	5
621	7
622	5
623	6
624	6
625	7
626	6
627	5
628	9
629	8
630	10
631	9
632	6
633	7
634	7
635	6
636	9
637	13
638	9
639	7
640	11
641	8
642	10
643	10
644	8
645	11
646	10
647	8
648	10
649	6
650	8
651	7
652	6
653	7
654	9
655	11
656	9
657	8
658	8
659	4
660	5
661	5
662	8
663	4
664	8
665	5
666	8
667	7
668	7
669	6
670	6
671	6
672	5
673	3
674	8
675	5
676	6
677	8
678	9
679	8
680	7
681	7
682	3
683	7
684	7
685	6
686	8
687	7
688	8
689	6
690	5
691	8
692	9
693	9
694	8
695	9
696	9
697	8
698	9
699	11
700	11
701	8
702	9
703	9
704	8
705	11
706	9
707	6
708	5
709	6
710	8
711	7
712	6
713	7
714	5
715	7
716	10
717	9
718	7
719	6
720	9
721	7
722	8
723	9
724	9
725	11
726	13
727	7
728	10
729	7
730	11
731	9
732	7
733	8
734	8
735	7
736	6
737	8
738	7
739	7
740	11
741	8
742	9
743	10
744	8
745	8
746	9
747	7
748	12
749	9
750	9
751	7
752	9
753	11
754	9
755	7
756	8
757	11
758	10
759	8
760	9
761	9
762	5
763	8
764	10
765	12
766	7
767	6
768	10
769	8
770	8
771	8
772	10
773	11
774	10
775	10
776	8
777	10
778	8
779	9
780	8
781	10
782	8
783	10
784	8
785	9
786	8
787	9
788	10
789	9
790	10
791	9
792	6
793	7
794	5
795	9
796	5
797	7
798	7
799	4
800	6
801	7
802	5
803	7
804	10
805	7
806	9
807	6
808	5
809	5
810	6
811	7
812	8
813	7
814	9
815	7
816	7
817	7
818	8
819	7
820	6
821	5
822	10
823	5
824	6
825	6
826	7
827	11
828	11
829	7
830	9
831	9
832	8
833	10
834	9
835	13
836	11
837	9
838	7
839	10
840	12
841	9
842	9
843	6
844	6
845	9
846	6
847	7
848	7
849	7
850	8
851	7
852	8
853	12
854	9
855	9
856	9
857	11
858	9
859	12
860	6
861	7
862	9
863	6
864	5
865	7
866	9
867	4
868	8
869	8
870	10
871	7
872	7
873	13
874	9
875	10
876	9
877	10
878	12
879	10
880	11
881	7
882	10
883	10
884	9
885	10
886	8
887	10
888	11
889	11
890	9
891	8
892	6
893	9
894	7
895	9
896	9
897	6
898	8
899	7
900	8
901	7
902	8
903	5
904	7
905	5
906	5
907	5
908	7
909	6
910	5
911	5
912	6
913	6
914	6
915	5
916	4
917	6
918	5
919	5
920	3
921	4
922	5
923	6
924	4
925	4
926	3
927	7
928	4
929	5
930	6
931	5
932	4
933	5
934	4
935	5
936	4
937	5
938	4
939	5
940	5
941	5
942	5
943	4
944	4
945	8
946	5
947	3
948	4
949	4
950	2
951	2
952	2
953	4
954	4
955	5
956	9
957	6
958	6
959	7
960	7
961	8
962	4
963	9
964	8
965	5
966	6
967	6
968	9
969	9
970	6
971	5
972	6
973	6
974	10
975	7
976	8
977	8
978	8
979	7
980	6
981	2
982	5
983	7
984	5
985	5
986	6
987	8
988	5
989	8
990	5
991	4
992	3
993	5
994	6
995	6
996	3
997	6
998	4
999	3
1000	4
1001	5
1002	6
1003	5
1004	4
1005	6
1006	6
1007	5
1008	6
1009	4
1010	2
1011	5
1012	7
1013	5
1014	3
1015	7
1016	4
1017	7
1018	6
1019	7
1020	4
1021	4
1022	5
1023	6
1024	7
1025	8
1026	7
1027	6
1028	8
1029	8
1030	7
1031	6
1032	7
1033	5
1034	4
1035	5
1036	3
1037	6
1038	8
1039	5
1040	6
1041	5
1042	6
1043	5
1044	4
1045	7
1046	6
1047	4
1048	4
1049	7
1050	8
1051	7
1052	7
1053	7
1054	7
1055	6
1056	5
1057	8
1058	7
1059	7
1060	9
1061	6
1062	6
1063	8
1064	6
1065	6
1066	5
1067	7
1068	9
1069	6
1070	7
1071	6
1072	9
1073	8
1074	5
1075	7
1076	10
1077	8
1078	7
1079	8
1080	8
1081	5
1082	8
1083	5
1084	8
1085	6
1086	7
1087	7
1088	5
1089	7
1090	6
1091	8
1092	6
1093	5
1094	6
1095	7
1096	7
1097	8
1098	5
1099	5
1100	5
1101	6
1102	8
1103	5
1104	5
1105	6
1106	4
1107	7
1108	7
1109	6
1110	7
1111	6
1112	7
1113	8
1114	8
1115	6
1116	7
1117	6
1118	6
1119	4
1120	4
1121	4
1122	6
1123	5
1124	6
1125	5
1126	4
1127	5
1128	3
1129	5
1130	6
1131	5
1132	6
1133	5
1134	6
1135	5
1136	6
1137	5
1138	6
1139	6
1140	7
1141	8
1142	4
1143	7
1144	7
1145	8
1146	8
1147	7
1148	7
1149	7
1150	7
1151	6
1152	7
1153	7
1154	8
1155	6
1156	6
1157	7
1158	8
1159	6
1160	7
1161	7
1162	8
1163	6
1164	7
1165	10
1166	7
1167	6
1168	6
1169	6
1170	8
1171	5
1172	6
1173	6
1174	8
1175	6
1176	5
1177	5
1178	7
1179	5
1180	5
1181	8
1182	4
1183	5
1184	6
1185	5
1186	7
1187	8
1188	6
1189	6
1190	6
1191	7
1192	6
1193	7
1194	8
1195	5
1196	6
1197	7
1198	7
1199	4
1200	4
1201	7
1202	6
1203	7
1204	7
1205	5
1206	9
1207	7
1208	6
1209	5
1210	7
1211	3
1212	6
1213	7
1214	10
1215	6
1216	7
1217	6
1218	4
1219	6
1220	4
1221	6
1222	7
1223	7
1224	8
1225	6
1226	7
1227	8
1228	7
1229	6
1230	4
1231	6
1232	8
1233	9
1234	7
1235	8
1236	6
1237	8
1238	8
1239	9
1240	6
1241	7
1242	9
1243	5
1244	6
1245	8
1246	7
1247	6
1248	7
1249	7
1250	8
1251	8
1252	11
1253	11
1254	9
1255	7
1256	6
1257	7
1258	8
1259	8
1260	6
1261	5
1262	9
1263	10
1264	7
1265	8
1266	10
1267	11
1268	7
1269	6
1270	8
1271	7
1272	12
1273	10
1274	7
1275	7
1276	7
1277	9
1278	7
1279	9
1280	9
1281	8
1282	8
1283	8
1284	5
1285	7
1286	7
1287	7
1288	5
1289	7
1290	8
1291	7
1292	7
1293	4
1294	6
1295	5
1296	11
1297	7
1298	5
1299	6
1300	5
1301	4
1302	5
1303	5
1304	7
1305	8
1306	8
1307	6
1308	7
1309	5
1310	8
1311	7
1312	7
1313	7
1314	5
1315	7
1316	7
1317	7
1318	6
1319	7
1320	8
1321	7
1322	6
1323	6
1324	5
1325	7
1326	7
1327	8
1328	7
1329	7
1330	6
1331	5
1332	3
1333	6
1334	6
1335	5
1336	6
1337	6
1338	7
1339	5
1340	6
1341	6
1342	6
1343	7
1344	3
1345	4
1346	4
1347	6
1348	5
1349	6
1350	6
1351	5
1352	5
1353	4
1354	6
1355	6
1356	7
1357	5
1358	4
1359	5
1360	5
1361	6
1362	5
1363	5
1364	7
1365	5
1366	8
1367	6
1368	3
1369	6
1370	7
1371	7
1372	5
1373	5
1374	6
1375	7
1376	6
1377	6
1378	4
1379	5
1380	5
1381	6
1382	8
1383	5
1384	7
1385	6
1386	5
1387	6
1388	8
1389	4
1390	5
1391	7
1392	5
1393	6
1394	8
1395	5
1396	7
1397	6
1398	9
1399	6
1400	7
1401	5
1402	6
1403	7
1404	8
1405	11
1406	6
1407	8
1408	7
1409	8
1410	5
1411	7
1412	8
1413	7
1414	5
1415	7
1416	5
1417	5
1418	5
1419	2
1420	8
1421	5
1422	6
1423	6
1424	7
1425	7
1426	5
1427	4
1428	9
1429	4
1430	7
1431	4
1432	5
1433	4
1434	8
1435	7
1436	5
1437	6
1438	8
1439	6
1440	5
1441	5
1442	5
1443	6
1444	6
1445	5
1446	4
1447	9
1448	5
1449	5
1450	5
1451	6
1452	5
1453	7
1454	6
1455	7
1456	3
1457	6
1458	5
1459	5
1460	8
1461	6
1462	4
1463	8
1464	5
1465	7
1466	6
1467	5
1468	4
1469	5
1470	7
1471	6
1472	6
1473	6
1474	5
1475	6
1476	5
1477	5
1478	7
1479	7
1480	5
1481	5
1482	5
1483	6
1484	6
1485	5
1486	7
1487	4
1488	5
1489	6
1490	4
1491	5
1492	6
1493	6
1494	6
1495	5
1496	7
1497	5
1498	7
1499	5
1500	5
1501	4
1502	3
1503	5
1504	6
1505	5
1506	6
1507	5
1508	6
1509	4
1510	7
1511	7
1512	5
1513	7
1514	5
1515	6
1516	4
1517	5
1518	6
1519	6
1520	7
1521	8
1522	6
1523	6
1524	6
1525	4
1526	7
1527	7
1528	7
1529	7
1530	6
1531	7
1532	5
1533	7
1534	5
1535	4
1536	5
1537	6
1538	3
1539	5
1540	4
1541	7
1542	7
1543	6
1544	4
1545	6
1546	5
1547	5
1548	6
1549	7
1550	6
1551	7
1552	6
1553	8
1554	7
1555	7
1556	5
1557	6
1558	7
1559	5
1560	6
1561	5
1562	4
1563	4
1564	5
1565	5
1566	4
1567	5
1568	4
1569	5
1570	5
1571	4
1572	7
1573	6
1574	7
1575	9
1576	7
1577	5
1578	7
1579	6
1580	7
1581	6
1582	7
1583	6
1584	9
1585	8
1586	6
1587	5
1588	8
1589	7
1590	7
1591	6
1592	6
1593	7
1594	4
1595	6
1596	8
1597	6
1598	7
1599	8
1600	7
1601	5
1602	5
1603	7
1604	6
1605	6
1606	4
1607	4
1608	5
1609	4
1610	7
1611	5
1612	6
1613	5
1614	4
1615	6
1616	5
1617	5
1618	6
1619	5
1620	6
1621	3
1622	5
1623	6
1624	7
1625	5
1626	5
1627	4
1628	5
1629	4
1630	4
1631	5
1632	5
1633	6
1634	3
1635	5
1636	4
1637	4
1638	4
1639	5
1640	4
1641	6
1642	3
1643	3
1644	4
1645	4
1646	4
1647	4
1648	4
1649	4
1650	5
1651	4
1652	5
1653	7
1654	4
1655	4
1656	4
1657	5
1658	6
1659	5
1660	4
1661	7
1662	5
1663	5
1664	6
1665	6
1666	5
1667	7
1668	6
1669	7
1670	7
1671	5
1672	4
1673	7
1674	7
1675	6
1676	5
1677	6
1678	6
1679	3
1680	5
1681	4
1682	5
1683	3
1684	4
1685	4
1686	3
1687	6
1688	3
1689	3
1690	6
1691	3
1692	6
1693	5
1694	5
1695	3
1696	6
1697	6
1698	6
1699	6
1700	5
1701	5
1702	7
1703	6
1704	8
1705	6
1706	5
1707	7
1708	6
1709	5
1710	5
1711	7
1712	6
1713	7
1714	7
1715	7
1716	5
1717	7
1718	7
1719	6
1720	5
1721	5
1722	7
1723	8
1724	7
1725	6
1726	7
1727	7
1728	5
1729	7
1730	5
1731	7
1732	5
1733	6
1734	6
1735	7
1736	4
1737	6
1738	6
1739	9
1740	9
1741	9
1742	10
1743	7
1744	8
1745	8
1746	10
1747	10
1748	7
1749	7
1750	8
1751	8
1752	9
1753	7
1754	10
1755	7
1756	8
1757	7
1758	7
1759	7
1760	5
1761	6
1762	7
1763	8
1764	11
1765	7
1766	8
1767	9
1768	8
1769	6
1770	7
1771	7
1772	8
1773	7
1774	7
1775	8
1776	7
1777	9
1778	8
1779	6
1780	7
1781	6
1782	7
1783	5
1784	9
1785	7
1786	8
1787	6
1788	6
1789	7
1790	7
1791	8
1792	5
1793	6
1794	8
1795	5
1796	6
1797	7
1798	8
1799	3
1800	6
1801	7
1802	8
1803	8
1804	6
1805	8
1806	6
1807	5
1808	6
1809	4
1810	9
1811	7
1812	6
1813	5
1814	8
1815	9
1816	5
1817	5
1818	6
1819	5
1820	6
1821	7
1822	6
1823	6
1824	6
1825	6
1826	8
1827	8
1828	7
1829	7
1830	7
1831	6
1832	6
1833	10
1834	8
1835	5
1836	9
1837	6
1838	6
1839	8
1840	8
1841	7
1842	7
1843	7
1844	7
1845	4
1846	6
1847	5
1848	5
1849	7
1850	7
1851	8
1852	6
1853	4
1854	6
1855	6
1856	5
1857	6
1858	5
1859	6
1860	6
1861	4
1862	8
1863	3
1864	3
1865	5
1866	5
1867	2
1868	6
1869	6
1870	4
1871	3
1872	4
1873	5
1874	5
1875	6
1876	5
1877	4
1878	3
1879	4
1880	2
1881	5
1882	4
1883	4
1884	5
1885	4
1886	3
1887	4
1888	3
1889	5
1890	5
1891	4
1892	4
1893	4
1894	4
1895	3
1896	6
1897	5
1898	6
1899	5
1900	7
1901	6
1902	5
1903	7
1904	6
1905	6
1906	9
1907	6
1908	6
1909	6
1910	8
1911	6
1912	10
1913	6
1914	8
1915	6
1916	5
1917	7
1918	8
1919	8
1920	7
1921	10
1922	8
1923	7
1924	7
1925	7
1926	8
1927	6
1928	7
1929	7
1930	6
1931	4
1932	7
1933	5
1934	5
1935	5
1936	6
1937	2
1938	4
1939	3
1940	5
1941	7
1942	7
1943	4
1944	5
1945	6
1946	4
1947	8
1948	6
1949	7
1950	6
1951	8
1952	5
1953	6
1954	6
1955	4
1956	6
1957	7
1958	8
1959	7
1960	7
1961	6
1962	7
1963	8
1964	8
1965	8
1966	5
1967	6
1968	6
1969	6
1970	9
1971	7
1972	8
1973	5
1974	10
1975	6
1976	4
1977	7
1978	7
1979	5
1980	5
1981	7
1982	5
1983	6
1984	6
1985	4
1986	4
1987	6
1988	6
1989	8
1990	7
1991	6
1992	7
1993	7
1994	5
1995	8
1996	7
1997	7
1998	6
1999	5
2000	3
2001	9
2002	8
2003	7
2004	6
2005	8
2006	6
2007	6
2008	7
2009	7
2010	7
2011	9
2012	9
2013	9
2014	8
2015	7
2016	7
2017	9
2018	7
2019	6
2020	8
2021	7
2022	7
2023	8
2024	8
2025	9
2026	8
2027	10
2028	9
2029	7
2030	11
2031	5
2032	9
2033	8
2034	9
2035	12
2036	8
2037	7
2038	7
2039	9
2040	9
2041	9
2042	5
2043	7
2044	8
2045	7
2046	8
2047	7
2048	8
2049	7
2050	7
2051	7
2052	7
2053	5
2054	9
2055	6
2056	8
2057	7
2058	8
2059	9
2060	9
2061	7
2062	10
2063	7
2064	7
2065	8
2066	6
2067	10
2068	6
2069	8
2070	9
2071	9
2072	9
2073	6
2074	9
2075	11
2076	7
2077	7
2078	7
2079	6
2080	4
2081	5
2082	6
2083	6
2084	7
2085	6
2086	8
2087	5
2088	9
2089	8
2090	7
2091	5
2092	6
2093	7
2094	5
2095	6
2096	7
2097	9
2098	7
2099	8
2100	10
2101	8
2102	6
2103	5
2104	8
2105	8
2106	8
2107	7
2108	7
2109	7
2110	7
2111	8
2112	5
2113	7
2114	7
2115	6
2116	6
2117	7
2118	8
2119	6
2120	6
2121	5
2122	5
2123	10
2124	7
2125	6
2126	5
2127	8
2128	8
2129	7
2130	7
2131	7
2132	5
2133	8
2134	7
2135	10
2136	7
2137	6
2138	5
2139	8
2140	8
2141	11
2142	8
2143	7
2144	5
2145	7
2146	7
2147	10
2148	7
2149	7
2150	6
2151	4
2152	9
2153	8
2154	11
2155	6
2156	8
2157	4
2158	8
2159	7
2160	6
2161	6
2162	8
2163	9
2164	5
2165	8
2166	6
2167	6
2168	5
2169	3
2170	5
2171	11
2172	7
2173	7
2174	7
2175	6
2176	8
2177	9
2178	8
2179	12
2180	7
2181	9
2182	8
2183	12
2184	11
2185	7
2186	11
2187	10
2188	6
2189	6
2190	7
2191	6
2192	4
2193	9
2194	9
2195	7
2196	9
2197	8
2198	5
2199	6
2200	6
2201	6
2202	5
2203	4
2204	6
2205	5
2206	5
2207	8
2208	6
2209	5
2210	5
2211	6
2212	3
2213	4
2214	3
2215	4
2216	3
2217	3
2218	3
2219	5
2220	3
2221	3
2222	5
2223	3
2224	4
2225	5
2226	4
2227	2
2228	4
2229	3
2230	5
2231	4
2232	5
2233	5
2234	4
2235	4
2236	3
2237	4
2238	4
2239	7
2240	4
2241	4
2242	3
2243	3
2244	4
2245	4
2246	4
2247	4
2248	4
2249	3
2250	3
2251	2
2252	3
2253	6
2254	4
2255	4
2256	3
2257	6
2258	7
2259	4
2260	5
2261	2
2262	3
2263	3
2264	4
2265	4
2266	4
2267	4
2268	1
2269	4
2270	4
2271	4
2272	3
2273	5
2274	5
2275	3
2276	3
2277	5
2278	4
2279	4
2280	3
2281	2
2282	3
2283	4
2284	4
2285	2
2286	4
2287	5
2288	4
2289	3
2290	3
2291	5
2292	3
2293	3
2294	3
2295	4
2296	5
2297	5
2298	2
2299	4
2300	2
2301	1
2302	1
2303	2
2304	7
2305	3
2306	3
2307	5
2308	8
2309	5
2310	5
2311	5
2312	9
2313	6
2314	8
2315	9
2316	6
2317	7
2318	7
2319	7
2320	5
2321	9
2322	5
2323	7
2324	7
2325	8
2326	4
2327	6
2328	5
2329	6
2330	7
2331	8
2332	7
2333	4
2334	7
2335	6
2336	7
2337	8
2338	6
2339	6
2340	4
2341	5
2342	6
2343	5
2344	5
2345	3
2346	4
2347	3
2348	3
2349	3
2350	2
2351	4
2352	4
2353	3
2354	5
2355	2
2356	4
2357	5
2358	3
2359	3
2360	4
2361	4
2362	6
2363	8
2364	4
2365	6
2366	4
2367	6
2368	6
2369	4
2370	5
2371	6
2372	6
2373	7
2374	8
2375	7
2376	6
2377	7
2378	8
2379	6
2380	7
2381	7
2382	5
2383	7
2384	6
2385	6
2386	7
2387	9
2388	6
2389	4
2390	4
2391	6
2392	3
2393	7
2394	6
2395	8
2396	8
2397	7
2398	7
2399	6
2400	6
2401	6
2402	4
2403	6
2404	6
2405	5
2406	4
2407	7
2408	9
2409	7
2410	6
2411	7
2412	7
2413	5
2414	5
2415	6
2416	6
2417	5
2418	5
2419	8
2420	6
2421	4
2422	6
2423	5
2424	6
2425	6
2426	5
2427	6
2428	6
2429	7
2430	7
2431	4
2432	8
2433	5
2434	6
2435	7
2436	7
2437	7
2438	5
2439	7
2440	7
2441	5
2442	5
2443	7
2444	7
2445	4
2446	5
2447	5
2448	4
2449	7
2450	6
2451	4
2452	5
2453	5
2454	4
2455	4
2456	7
2457	6
2458	7
2459	5
2460	6
2461	5
2462	6
2463	6
2464	4
2465	5
2466	6
2467	7
2468	4
2469	5
2470	4
2471	5
2472	6
2473	7
2474	4
2475	4
2476	5
2477	5
2478	5
2479	4
2480	6
2481	5
2482	8
2483	6
2484	6
2485	5
2486	5
2487	7
2488	7
2489	5
2490	5
2491	7
2492	7
2493	7
2494	7
2495	5
2496	7
2497	7
2498	7
2499	8
2500	9
2501	7
2502	7
2503	9
2504	7
2505	8
2506	5
2507	4
2508	4
2509	6
2510	6
2511	4
2512	6
2513	6
2514	4
2515	3
2516	6
2517	5
2518	7
2519	8
2520	6
2521	7
2522	8
2523	4
2524	6
2525	7
2526	6
2527	7
2528	7
2529	7
2530	5
2531	5
2532	5
2533	6
2534	7
2535	6
2536	7
2537	8
2538	8
2539	6
2540	6
2541	6
2542	6
2543	7
2544	6
2545	8
2546	5
2547	9
2548	8
2549	7
2550	7
2551	5
2552	9
2553	6
2554	4
2555	8
2556	6
2557	6
2558	6
2559	6
2560	5
2561	8
2562	8
2563	6
2564	7
2565	5
2566	4
2567	6
2568	4
2569	5
2570	6
2571	5
2572	5
2573	5
2574	5
2575	5
2576	5
2577	4
2578	6
2579	6
2580	4
2581	5
2582	7
2583	6
2584	9
2585	4
2586	6
2587	6
2588	5
2589	7
2590	8
2591	8
2592	6
2593	5
2594	6
2595	6
2596	7
2597	9
2598	7
2599	7
2600	9
2601	5
2602	8
2603	9
2604	9
2605	6
2606	7
2607	6
2608	7
2609	6
2610	7
2611	6
2612	5
2613	9
2614	5
2615	11
2616	8
2617	6
2618	8
2619	7
2620	10
2621	7
2622	7
2623	10
2624	9
2625	10
2626	5
2627	6
2628	8
2629	7
2630	8
2631	10
2632	11
2633	7
2634	10
2635	11
2636	6
2637	6
2638	4
2639	7
2640	6
2641	9
2642	7
2643	10
2644	11
2645	7
2646	8
2647	4
2648	6
2649	7
2650	6
2651	7
2652	5
2653	5
2654	4
2655	4
2656	4
2657	4
2658	5
2659	4
2660	6
2661	5
2662	5
2663	6
2664	5
2665	3
2666	5
2667	5
2668	4
2669	4
2670	6
2671	4
2672	7
2673	6
2674	5
2675	7
2676	6
2677	5
2678	7
2679	5
2680	9
2681	6
2682	6
2683	7
2684	7
2685	7
2686	8
2687	9
2688	7
2689	9
2690	8
2691	9
2692	5
2693	6
2694	4
2695	7
2696	8
2697	6
2698	6
2699	6
2700	8
2701	7
2702	11
2703	6
2704	8
2705	7
2706	6
2707	6
2708	7
2709	5
2710	6
2711	5
2712	5
2713	4
2714	9
2715	4
2716	8
2717	6
2718	6
2719	6
2720	6
2721	5
2722	5
2723	7
2724	9
2725	8
2726	4
2727	9
2728	9
2729	8
2730	9
2731	8
2732	9
2733	7
2734	7
2735	4
2736	7
2737	7
2738	10
2739	9
2740	6
2741	8
2742	9
2743	6
2744	7
2745	8
2746	10
2747	7
2748	8
2749	11
2750	9
2751	9
2752	8
2753	7
2754	8
2755	8
2756	6
2757	10
2758	8
2759	8
2760	6
2761	9
2762	6
2763	6
2764	7
2765	5
2766	7
2767	8
2768	8
2769	8
2770	6
2771	5
2772	6
2773	6
2774	5
2775	7
2776	8
2777	7
2778	6
2779	5
2780	7
2781	8
2782	7
2783	7
2784	9
2785	5
2786	5
2787	7
2788	7
2789	8
2790	10
2791	8
2792	6
2793	7
2794	6
2795	9
2796	9
2797	7
2798	8
2799	8
2800	7
2801	7
2802	7
2803	7
2804	8
2805	8
2806	7
2807	6
2808	8
2809	7
2810	6
2811	5
2812	3
2813	7
2814	6
2815	10
2816	8
2817	6
2818	8
2819	8
2820	6
2821	6
2822	7
2823	7
2824	8
2825	8
2826	9
2827	5
2828	6
2829	9
2830	6
2831	6
2832	5
2833	6
2834	6
2835	5
2836	2
2837	2
2838	3
2839	4
2840	4
2841	7
2842	3
2843	4
2844	4
2845	5
2846	7
2847	6
2848	5
2849	8
2850	6
2851	5
2852	6
2853	4
2854	3
2855	5
2856	6
2857	5
2858	3
2859	7
2860	6
2861	4
2862	6
2863	5
2864	4
2865	6
2866	4
2867	4
2868	6
2869	4
2870	6
2871	6
2872	6
2873	7
2874	5
2875	3
2876	6
2877	5
2878	6
2879	5
2880	6
2881	7
2882	6
2883	5
2884	4
2885	4
2886	4
2887	3
2888	4
2889	5
2890	5
2891	5
2892	6
2893	7
2894	5
2895	6
2896	6
2897	7
2898	6
2899	5
2900	6
2901	6
2902	9
2903	7
2904	7
2905	6
2906	7
2907	7
2908	8
2909	6
2910	8
2911	7
2912	6
2913	6
2914	7
2915	6
2916	5
2917	4
2918	6
2919	5
2920	6
2921	4
2922	6
2923	4
2924	5
2925	5
2926	5
2927	4
2928	4
2929	4
2930	2
2931	4
2932	4
2933	3
2934	5
2935	5
2936	5
2937	5
2938	3
2939	3
2940	3
2941	4
2942	6
2943	6
2944	6
2945	4
2946	4
2947	5
2948	5
2949	4
2950	5
2951	5
2952	2
2953	3
2954	4
2955	6
2956	4
2957	3
2958	4
2959	3
2960	3
2961	4
2962	5
2963	2
2964	4
2965	4
2966	3
2967	3
2968	3
2969	4
2970	3
2971	4
2972	2
2973	3
2974	5
2975	3
2976	3
2977	5
2978	4
2979	3
2980	4
2981	2
2982	4
2983	4
2984	3
2985	4
2986	4
2987	4
2988	3
2989	4
2990	6
2991	6
2992	6
2993	6
2994	6
2995	3
2996	5
