#Frame         CA[UU]
     856            8
     857            8
     858            9
     859           11
     860            9
     861            9
     862            7
     863            8
     864            7
     865            8
     866            9
     867            8
     868            8
     869           10
     870            7
     871            7
     872            9
     873            9
     874            9
     875            9
     876            9
     877            8
     878            5
     879            8
     880            7
     881            9
     882            8
     883            8
     884            9
     885            8
     886            9
     887            9
     888            7
     889            8
     890            9
     891            7
     892            8
     893           10
     894            7
     895            8
     896            7
     897            9
     898           11
     899            8
     900            8
     901           10
     902            8
     903            9
     904            8
     905            9
     906            8
     907           10
     908            8
     909            9
     910            8
     911            6
     912           10
     913            8
     914            8
     915           10
     916            8
     917            9
     918            8
     919            7
     920            8
     921            6
     922            8
     923            8
     924            8
     925            9
     926            6
     927            7
     928           10
     929            7
     930            9
     931            6
     932           10
     933            7
     934            7
     935            8
     936            6
     937            8
     938            7
     939           10
     940           10
     941            7
     942            7
     943            8
     944            5
     945            7
     946            8
     947            9
     948            8
     949            7
     950            7
     951            9
     952            7
     953            8
     954            7
     955            8
     956           10
     957            7
     958            8
     959            9
     960            8
     961            8
     962            9
     963            7
     964            9
     965            9
     966            9
     967            6
     968            6
     969            8
     970            8
     971            8
     972            8
     973            8
     974            8
     975            8
     976            8
     977            9
     978            8
     979            7
     980           10
     981            6
     982            7
     983            8
     984            8
     985            6
     986            7
     987            6
     988            8
     989            8
     990            7
     991            8
     992            8
     993            9
     994            9
     995            9
     996            6
     997            7
     998            8
     999            8
    1000            8
    1001            7
    1002            7
    1003            7
    1004            7
    1005            6
    1006            9
    1007            8
    1008            7
    1009            7
    1010            7
    1011            7
    1012            8
    1013            8
    1014            9
    1015            7
    1016            9
    1017            7
    1018            7
    1019            5
    1020            8
    1021            8
    1022            8
    1023            7
    1024            6
    1025            9
    1026            8
    1027            7
    1028            7
    1029            7
    1030            6
    1031            7
    1032            8
    1033            8
    1034            6
    1035            8
    1036            8
    1037            6
    1038            6
    1039            8
    1040            7
    1041            7
    1042            6
    1043            4
    1044            7
    1045            6
    1046            7
    1047            7
    1048            5
    1049            7
    1050            8
    1051            8
    1052            6
    1053            8
    1054            7
    1055            8
    1056            7
    1057            8
    1058            8
    1059            8
    1060           10
    1061            7
    1062            6
    1063            8
    1064            7
    1065            8
    1066            8
    1067            6
    1068            9
    1069            7
    1070            8
    1071            8
    1072            8
    1073            8
    1074           10
    1075            8
    1076            8
    1077            5
    1078            9
    1079            9
    1080            8
    1081            8
    1082            9
    1083            7
    1084            8
    1085            8
    1086            8
    1087            7
    1088            8
    1089            7
    1090            8
    1091            7
    1092            8
    1093            9
    1094            7
    1095            8
    1096            8
    1097            8
    1098            7
    1099            7
    1100            8
    1101            8
    1102            9
    1103            6
    1104           10
    1105            8
    1106            8
    1107            7
    1108            7
    1109            9
    1110            7
    1111            7
    1112            8
    1113            8
    1114            9
    1115            5
    1116            7
    1117            8
    1118            7
    1119            9
    1120            9
    1121            6
    1122            9
    1123            7
    1124            7
    1125            8
    1126           11
    1127            8
    1128            6
    1129            7
    1130            5
    1131            8
    1132            8
    1133            7
    1134            5
    1135            8
    1136            6
    1137            8
    1138            8
    1139            8
    1140            8
    1141            7
    1142            7
    1143            9
    1144            9
    1145            8
    1146            9
    1147            9
    1148            9
    1149            9
    1150            9
    1151            9
    1152            7
    1153           11
    1154            7
    1155           10
    1156            9
    1157           10
    1158            9
    1159            8
    1160            9
    1161            9
    1162           12
    1163           10
    1164           10
    1165            8
    1166            9
    1167           10
    1168            6
    1169            9
    1170            6
    1171            8
    1172            5
    1173            7
    1174            9
    1175            8
    1176            7
    1177            8
    1178            9
    1179           10
    1180            9
    1181            8
    1182            9
    1183            9
    1184            8
    1185            8
    1186           10
    1187           11
    1188            9
    1189            9
    1190            6
    1191            9
    1192            9
    1193           10
    1194           11
    1195            9
    1196            9
    1197            9
    1198            9
    1199            9
    1200            9
    1201            9
    1202            9
    1203            8
    1204            9
    1205            9
    1206            9
    1207           10
    1208            6
    1209           11
    1210            9
    1211            7
    1212            9
    1213            9
    1214           11
    1215            7
    1216           10
    1217           10
    1218            8
    1219            8
    1220            6
    1221            8
    1222           10
    1223           10
    1224           10
    1225            9
    1226           10
    1227            9
    1228           10
    1229           11
    1230            7
    1231            8
    1232            8
    1233            8
    1234            7
    1235           10
    1236            8
    1237           10
    1238            8
    1239            6
    1240            9
    1241            7
    1242            9
    1243            6
    1244            9
    1245            9
    1246            9
    1247            8
    1248           10
    1249           10
    1250           10
    1251            6
    1252            9
    1253            8
    1254           10
    1255            8
    1256            9
    1257            9
    1258            8
    1259           12
    1260           10
    1261           10
    1262            9
    1263           10
    1264           11
    1265            9
    1266           11
    1267            7
    1268            9
    1269           11
    1270           10
    1271            7
    1272            9
    1273            8
    1274            7
    1275           10
    1276            8
    1277            8
    1278            9
    1279           10
    1280           10
    1281           10
    1282            9
    1283            7
    1284            7
    1285           11
    1286            8
    1287            9
    1288            7
    1289           11
    1290           10
    1291            8
    1292            9
    1293            6
    1294            8
    1295           10
    1296            9
    1297           10
    1298            9
    1299            8
    1300            9
    1301           10
    1302            8
    1303            7
    1304            9
    1305            9
    1306           10
    1307           10
    1308           10
    1309            9
    1310            6
    1311            8
    1312            7
    1313            9
    1314            9
    1315            9
    1316            9
    1317            7
    1318            9
    1319           10
    1320            9
    1321           10
    1322            9
    1323            9
    1324            7
    1325            5
    1326            9
    1327           10
    1328           11
    1329            7
    1330           10
    1331           10
    1332            8
    1333            9
    1334           10
    1335            8
    1336            6
    1337            9
    1338            8
    1339            9
    1340            9
    1341            8
    1342            8
    1343           10
    1344            8
    1345            9
    1346            8
    1347            9
    1348            9
    1349            7
    1350            9
    1351            9
    1352            8
    1353           10
    1354           10
    1355           10
    1356            7
    1357            9
    1358           10
    1359            8
    1360            8
    1361            9
    1362            8
    1363            7
    1364            8
    1365            7
    1366            7
    1367            8
    1368            7
    1369           11
    1370           10
    1371            8
    1372            9
    1373            9
    1374            8
    1375            7
    1376            9
    1377           10
    1378            9
    1379            9
    1380            8
    1381            6
    1382            9
    1383            7
    1384            8
    1385           10
    1386           10
    1387            8
    1388            8
    1389            9
    1390            8
    1391            7
    1392            6
    1393            9
    1394           10
    1395           11
    1396            8
    1397           10
    1398            8
    1399            9
    1400            7
    1401           10
    1402            9
    1403           10
    1404           10
    1405            8
    1406            7
    1407            8
    1408           11
    1409            8
    1410            9
    1411            9
    1412            8
    1413           10
    1414            9
    1415           10
    1416           10
    1417           11
    1418            7
    1419            9
    1420            8
    1421           12
    1422            9
    1423            9
    1424            7
    1425            7
    1426            7
    1427           10
    1428            6
    1429            9
    1430            8
    1431            8
    1432            8
    1433           10
    1434            7
    1435            6
    1436            8
    1437            9
    1438            9
    1439           11
    1440            8
    1441            7
    1442           10
    1443            8
    1444           10
    1445            9
    1446           10
    1447           10
    1448           10
    1449            8
    1450            8
    1451           10
    1452           10
    1453            8
    1454            9
    1455            8
    1456            9
    1457            7
    1458           10
    1459           10
    1460            9
    1461            6
    1462            8
    1463            8
    1464            9
    1465            7
    1466           10
    1467           10
    1468           10
    1469            8
    1470            9
    1471           10
    1472            8
    1473            9
    1474            6
    1475           10
    1476            8
    1477            8
    1478            7
    1479            8
    1480            8
    1481            8
    1482            9
    1483            9
    1484            9
    1485            8
    1486            9
    1487            9
    1488            8
    1489            8
    1490           10
    1491           11
    1492            9
    1493           10
    1494           11
    1495            9
    1496            9
    1497            9
    1498           10
    1499            9
    1500            7
    1501           10
    1502            9
    1503           10
    1504            9
    1505            9
    1506            9
    1507            9
    1508            9
    1509            7
    1510            7
    1511            9
    1512            9
    1513           10
    1514            9
    1515           10
    1516            9
    1517            8
    1518            8
    1519            8
    1520           11
    1521            7
    1522           10
    1523            9
    1524           10
    1525           10
    1526            9
    1527            8
    1528            9
    1529            8
    1530            8
    1531            9
    1532            7
    1533           10
    1534            8
    1535            9
    1536            9
    1537            9
    1538            7
    1539            8
    1540            9
    1541           10
    1542            8
    1543           10
    1544            7
    1545           10
    1546            9
    1547           11
    1548           10
    1549            9
    1550            9
    1551            7
    1552            9
    1553           10
    1554            7
    1555            8
    1556            8
    1557            7
    1558           10
    1559            9
    1560            8
    1561           10
    1562            9
    1563            8
    1564            6
    1565            9
    1566            8
    1567            7
    1568            5
    1569            9
    1570            7
    1571            8
    1572            7
    1573            8
    1574            5
    1575            7
    1576            6
    1577            8
    1578            8
    1579            9
    1580            7
    1581            8
    1582            4
    1583            7
    1584            7
    1585            7
    1586            5
    1587            6
    1588            7
    1589            8
    1590            8
    1591           10
    1592            8
    1593            7
    1594            8
    1595            6
    1596            7
    1597            8
    1598           11
    1599            8
    1600            8
    1601            9
    1602            8
    1603            9
    1604            7
    1605            9
    1606            8
    1607            7
    1608            8
    1609            8
    1610            8
    1611            9
    1612            6
    1613            8
    1614           10
    1615            8
    1616           11
    1617            9
    1618           10
    1619            9
    1620           10
    1621            8
    1622            7
    1623            7
    1624            7
    1625            5
    1626            8
    1627            7
    1628            7
    1629            8
    1630            8
    1631            8
    1632           10
    1633            6
    1634            8
    1635            8
    1636            9
    1637           10
    1638           10
    1639            9
    1640           11
    1641           10
    1642            9
    1643           10
    1644            9
    1645            8
    1646            7
    1647            8
    1648            7
    1649           10
    1650           10
    1651            9
    1652            9
    1653           11
    1654            9
    1655            9
    1656            9
    1657            8
    1658            7
    1659            7
    1660            7
    1661            8
    1662            7
    1663            9
    1664            8
    1665            6
    1666            6
    1667            8
    1668            9
    1669            7
    1670            9
    1671            7
    1672            5
    1673            5
    1674            5
    1675            5
    1676            5
    1677            7
    1678            6
    1679            7
    1680            6
    1681            7
    1682            5
    1683            7
    1684            6
    1685            8
    1686            9
    1687            9
    1688            9
    1689           10
    1690            8
    1691            7
    1692           10
    1693           10
    1694            8
    1695            9
    1696            9
    1697            9
    1698           10
    1699            7
    1700            9
    1701           10
    1702            9
    1703            8
    1704            7
    1705            9
    1706           10
    1707            9
    1708            9
    1709            7
    1710            9
    1711            7
    1712            9
    1713            9
    1714            9
    1715           10
    1716            8
    1717            8
    1718           10
    1719            9
    1720            8
    1721            8
    1722            8
    1723            8
    1724            9
    1725            9
    1726            7
    1727            8
    1728            8
    1729            7
    1730            9
    1731            8
    1732            9
    1733           10
    1734            9
    1735            8
    1736           10
    1737            9
    1738            8
    1739            6
    1740            9
    1741            8
    1742            8
    1743            7
    1744            4
    1745            7
    1746            8
    1747            7
    1748            8
    1749            8
    1750            7
    1751            5
    1752            8
    1753            9
    1754            8
    1755            9
    1756            8
    1757           10
    1758            9
    1759            9
    1760            7
    1761            9
    1762           10
    1763            8
    1764            9
    1765            9
    1766            9
    1767            7
    1768            8
    1769            9
    1770            9
    1771            7
    1772            8
    1773            8
    1774            7
    1775            9
    1776            9
    1777            9
    1778           10
    1779            8
    1780            8
    1781            8
    1782           10
    1783            7
    1784            7
    1785           10
    1786           10
    1787            9
    1788            7
    1789            9
    1790            9
    1791           10
    1792            9
    1793            8
    1794            8
    1795            9
    1796            9
    1797            9
    1798            9
    1799            9
    1800            9
    1801            9
    1802            7
    1803            7
    1804            9
    1805            8
    1806            9
    1807            9
    1808            9
    1809            9
    1810           10
    1811           10
    1812            9
    1813            9
    1814            8
    1815            9
    1816           10
    1817            8
    1818            9
    1819            9
    1820            5
    1821            9
    1822            9
    1823            8
    1824            5
    1825            8
    1826            9
    1827            9
    1828            8
    1829           10
    1830            9
    1831            9
    1832            9
    1833           10
    1834            9
    1835            7
    1836           10
    1837            9
    1838            9
    1839            7
    1840            8
    1841            9
    1842           10
    1843            9
    1844            9
    1845           10
    1846            9
    1847           10
    1848            9
    1849           10
    1850            6
    1851            9
    1852            9
    1853            7
    1854            8
    1855            9
    1856            9
    1857            9
    1858            9
    1859            7
    1860           10
    1861            9
    1862           10
    1863            8
    1864            8
    1865           10
    1866            9
    1867            9
    1868           11
    1869            9
    1870            9
    1871           10
    1872            9
    1873           10
    1874            9
    1875            8
    1876            9
    1877            8
    1878           10
    1879            7
    1880            9
    1881            6
    1882            9
    1883            9
    1884           10
    1885           10
    1886            9
    1887            8
    1888            8
    1889            9
    1890           10
    1891            8
    1892            9
    1893            9
    1894            9
    1895           11
    1896            7
    1897            9
    1898           10
    1899            8
    1900            8
    1901            9
    1902            9
    1903            7
    1904            9
    1905           10
    1906            9
    1907            7
    1908           10
    1909            9
    1910            8
    1911            9
    1912            8
    1913           10
    1914           10
    1915            7
    1916            9
    1917            7
    1918            8
    1919            9
    1920           10
    1921            9
    1922            9
    1923           10
    1924           10
    1925            9
    1926            9
    1927            8
    1928           10
    1929            8
    1930            7
    1931           10
    1932           10
    1933            9
    1934           10
    1935            8
    1936           10
    1937            8
    1938            8
    1939            9
    1940            9
    1941            9
    1942            9
    1943            9
    1944            8
    1945            9
    1946           10
    1947            8
    1948            8
    1949           10
    1950            9
    1951            8
    1952            9
    1953           10
    1954            9
    1955            7
    1956            8
    1957            6
    1958           11
    1959            9
    1960            8
    1961            8
    1962            8
    1963           10
    1964            8
    1965           10
    1966            8
    1967            8
    1968            8
    1969            9
    1970            6
    1971            9
    1972            6
    1973            8
    1974            7
    1975            8
    1976           10
    1977            9
    1978            8
    1979           10
    1980            9
    1981            6
    1982            7
    1983            8
    1984            8
    1985            6
    1986           10
    1987           10
    1988            7
    1989            9
    1990            9
    1991           10
    1992           10
    1993           10
    1994           10
    1995            8
    1996            8
    1997            9
    1998            9
    1999            8
    2000            9
    2001            9
    2002           10
    2003            9
    2004           11
    2005           10
    2006            9
    2007            9
    2008            8
    2009           10
    2010            8
    2011           10
    2012            8
    2013            7
    2014            9
    2015            8
    2016            9
    2017            6
    2018           11
    2019           11
    2020            8
    2021           10
    2022            8
    2023            9
    2024            9
    2025           10
    2026           10
    2027            9
    2028            7
    2029            6
    2030            7
    2031            8
    2032            8
    2033            7
    2034            7
    2035            9
    2036            6
    2037            5
    2038            6
    2039            7
    2040            6
    2041            9
    2042            7
    2043            7
    2044           10
    2045            8
    2046            8
