#Frame   TRDAcceptor[UU]
     480               1
     481               0
     482               2
     483               0
     484               1
     485               1
     486               0
     487               1
     488               1
     489               1
     490               0
     491               0
     492               0
     493               1
     494               0
     495               3
     496               1
     497               1
     498               1
     499               2
     500               1
     501               1
     502               0
     503               0
     504               1
     505               0
     506               0
     507               1
     508               0
     509               0
     510               0
     511               0
     512               1
     513               1
     514               0
     515               2
     516               1
     517               1
     518               0
     519               0
     520               1
     521               0
     522               2
     523               0
     524               1
     525               2
     526               0
     527               1
     528               1
     529               1
     530               1
     531               1
     532               1
     533               2
     534               2
     535               1
     536               0
     537               1
     538               0
     539               1
     540               2
     541               1
     542               2
     543               0
     544               1
     545               0
     546               0
     547               1
     548               1
     549               0
     550               1
     551               2
     552               1
     553               2
     554               2
     555               2
     556               1
     557               1
     558               2
     559               2
     560               1
     561               2
     562               1
     563               2
     564               0
     565               1
     566               2
     567               1
     568               1
     569               1
     570               1
     571               0
     572               0
     573               0
     574               1
     575               1
     576               2
     577               1
     578               2
     579               2
     580               2
     581               1
     582               3
     583               1
     584               2
     585               2
     586               2
     587               1
     588               2
     589               2
     590               1
     591               3
     592               1
     593               3
     594               2
     595               2
     596               1
     597               0
     598               1
     599               2
     600               1
     601               0
     602               0
     603               0
     604               1
     605               1
     606               1
     607               0
     608               2
     609               2
     610               0
     611               0
     612               0
     613               2
     614               1
     615               1
     616               0
     617               1
     618               0
     619               1
     620               0
     621               0
     622               0
     623               0
     624               1
     625               1
     626               1
     627               2
     628               2
     629               3
     630               2
     631               3
     632               1
     633               0
     634               0
     635               0
     636               2
     637               2
     638               2
     639               0
     640               3
     641               1
     642               1
     643               0
     644               0
     645               1
     646               2
     647               1
     648               0
     649               0
     650               1
     651               1
     652               0
     653               1
     654               0
     655               0
     656               1
     657               1
     658               1
     659               0
     660               0
     661               1
     662               2
     663               0
     664               0
     665               0
     666               1
     667               2
     668               1
     669               0
     670               1
     671               0
     672               0
     673               0
     674               1
     675               0
     676               0
     677               0
     678               1
     679               1
     680               1
     681               0
     682               0
     683               0
     684               0
     685               0
     686               1
     687               0
     688               1
     689               1
     690               1
     691               0
     692               1
     693               1
     694               0
     695               0
     696               0
     697               1
     698               1
     699               2
     700               2
     701               0
     702               0
     703               1
     704               0
     705               1
     706               1
     707               0
     708               0
     709               1
     710               0
     711               0
     712               0
     713               0
     714               0
     715               1
     716               3
     717               2
     718               2
     719               0
     720               1
     721               0
     722               0
     723               2
     724               1
     725               2
     726               4
     727               1
     728               2
     729               1
     730               3
     731               1
     732               1
     733               2
     734               1
     735               0
     736               1
     737               1
     738               0
     739               1
     740               2
     741               1
     742               0
     743               2
     744               0
     745               1
     746               3
     747               0
     748               3
     749               1
     750               1
     751               0
     752               1
     753               1
     754               2
     755               0
     756               1
     757               4
     758               1
     759               0
     760               1
     761               1
     762               1
     763               0
     764               1
     765               3
     766               0
     767               0
     768               3
     769               3
     770               2
     771               2
     772               2
     773               2
     774               3
     775               2
     776               2
     777               3
     778               1
     779               2
     780               2
     781               3
     782               3
     783               4
     784               1
     785               2
     786               1
     787               3
     788               2
     789               2
     790               1
     791               2
     792               1
     793               1
     794               0
     795               1
     796               1
     797               1
     798               1
     799               0
     800               2
     801               1
     802               0
     803               1
     804               2
     805               1
     806               2
     807               0
     808               0
     809               0
     810               1
     811               0
     812               0
     813               0
     814               1
     815               1
     816               0
     817               0
     818               2
     819               1
     820               0
     821               0
     822               2
     823               1
     824               2
     825               1
     826               1
     827               0
     828               1
     829               0
     830               1
     831               1
     832               0
     833               0
     834               1
     835               3
     836               1
     837               1
     838               1
     839               2
     840               2
     841               1
     842               0
     843               1
     844               0
     845               1
     846               0
     847               0
     848               0
     849               0
     850               0
     851               1
     852               1
     853               1
     854               0
     855               0
     856               0
     857               0
     858               1
     859               0
     860               0
     861               0
     862               1
     863               0
     864               0
     865               0
     866               1
     867               0
     868               0
     869               0
     870               0
     871               0
     872               0
     873               1
     874               1
     875               0
     876               0
     877               0
     878               1
     879               1
     880               0
     881               0
     882               0
     883               0
     884               0
     885               1
     886               0
     887               0
     888               1
     889               1
     890               0
     891               0
     892               0
     893               0
     894               0
     895               1
     896               1
     897               1
     898               1
     899               0
     900               1
     901               1
     902               0
     903               0
     904               1
     905               0
     906               0
     907               0
     908               0
     909               0
     910               0
     911               0
     912               0
     913               1
     914               0
     915               0
     916               0
     917               0
     918               0
     919               0
     920               0
     921               0
     922               1
     923               1
     924               0
     925               0
     926               0
     927               0
     928               0
     929               0
     930               0
     931               0
     932               0
     933               0
     934               0
     935               0
     936               0
     937               0
     938               0
     939               0
     940               0
     941               0
     942               0
     943               0
     944               0
     945               1
     946               1
     947               1
     948               0
     949               1
     950               0
     951               0
     952               0
     953               0
     954               0
     955               0
     956               1
     957               0
     958               0
     959               0
     960               0
     961               1
     962               0
     963               0
     964               0
     965               0
     966               1
     967               0
     968               1
     969               1
     970               0
     971               0
     972               0
     973               0
     974               1
     975               1
     976               0
     977               0
     978               1
     979               0
     980               0
     981               0
     982               1
     983               2
     984               1
     985               0
     986               1
     987               2
     988               1
     989               2
     990               0
     991               0
     992               0
     993               0
     994               0
     995               0
     996               0
     997               1
     998               0
     999               1
    1000               0
    1001               0
    1002               2
    1003               1
    1004               1
    1005               2
    1006               1
    1007               1
    1008               2
    1009               0
    1010               0
    1011               2
    1012               2
    1013               0
    1014               0
    1015               1
    1016               1
    1017               2
    1018               0
    1019               2
    1020               0
    1021               0
    1022               0
    1023               0
    1024               1
    1025               2
    1026               0
    1027               1
    1028               1
    1029               2
    1030               1
    1031               1
    1032               0
    1033               0
    1034               0
    1035               0
    1036               0
    1037               0
    1038               2
    1039               0
    1040               0
    1041               0
    1042               1
    1043               1
    1044               0
    1045               1
    1046               1
    1047               0
    1048               0
    1049               1
    1050               1
    1051               0
    1052               0
    1053               0
    1054               0
    1055               2
    1056               1
    1057               0
    1058               1
    1059               1
    1060               2
    1061               0
    1062               0
    1063               1
    1064               0
    1065               0
    1066               0
    1067               1
    1068               1
    1069               0
    1070               0
    1071               0
    1072               1
    1073               1
    1074               1
    1075               0
    1076               2
    1077               1
    1078               1
    1079               1
    1080               0
    1081               0
    1082               1
    1083               0
    1084               2
    1085               1
    1086               1
    1087               0
    1088               0
    1089               2
    1090               1
    1091               1
    1092               0
    1093               0
    1094               0
    1095               1
    1096               1
    1097               1
    1098               1
    1099               0
    1100               0
    1101               1
    1102               1
    1103               0
    1104               0
    1105               1
    1106               0
    1107               0
    1108               1
    1109               0
    1110               1
    1111               1
    1112               2
    1113               1
    1114               2
    1115               1
    1116               1
    1117               0
    1118               1
    1119               0
    1120               0
    1121               0
    1122               1
    1123               0
    1124               0
    1125               0
    1126               0
    1127               0
    1128               0
    1129               0
    1130               0
    1131               0
    1132               0
    1133               0
    1134               0
    1135               0
    1136               1
    1137               0
    1138               1
    1139               1
    1140               1
    1141               1
    1142               0
    1143               1
    1144               1
    1145               1
    1146               1
    1147               0
    1148               1
    1149               1
    1150               1
    1151               1
    1152               0
    1153               1
    1154               1
    1155               1
    1156               0
    1157               0
    1158               0
    1159               0
    1160               0
    1161               0
    1162               0
    1163               0
    1164               0
    1165               0
    1166               0
    1167               0
    1168               0
    1169               0
    1170               0
    1171               0
    1172               0
    1173               0
    1174               1
    1175               0
    1176               1
    1177               1
    1178               1
    1179               1
    1180               0
    1181               2
    1182               0
    1183               0
    1184               1
    1185               0
    1186               1
    1187               1
    1188               1
    1189               1
    1190               0
    1191               0
    1192               0
    1193               0
    1194               2
    1195               0
    1196               0
    1197               0
    1198               1
    1199               0
    1200               0
    1201               0
    1202               1
    1203               0
    1204               0
    1205               0
    1206               1
    1207               1
    1208               1
    1209               0
    1210               1
    1211               0
    1212               0
    1213               1
    1214               1
    1215               0
    1216               0
    1217               0
    1218               0
    1219               1
    1220               0
    1221               0
    1222               0
    1223               0
    1224               0
    1225               1
    1226               1
    1227               0
    1228               0
    1229               1
    1230               0
    1231               0
    1232               0
    1233               1
    1234               0
    1235               0
    1236               1
    1237               0
    1238               0
    1239               1
    1240               0
    1241               0
    1242               1
    1243               0
    1244               1
    1245               2
    1246               1
    1247               0
    1248               1
    1249               0
    1250               1
    1251               1
    1252               2
    1253               2
    1254               1
    1255               1
    1256               0
    1257               0
    1258               0
    1259               1
    1260               0
    1261               0
    1262               0
    1263               1
    1264               1
    1265               1
    1266               1
    1267               1
    1268               1
    1269               1
    1270               1
    1271               0
    1272               2
    1273               1
    1274               1
    1275               0
    1276               0
    1277               0
    1278               0
    1279               0
    1280               0
    1281               0
    1282               1
    1283               0
    1284               0
    1285               0
    1286               0
    1287               0
    1288               0
    1289               0
    1290               0
    1291               0
    1292               0
    1293               0
    1294               0
    1295               0
    1296               0
    1297               0
    1298               0
    1299               1
    1300               0
    1301               0
    1302               1
    1303               0
    1304               0
    1305               1
    1306               0
    1307               0
    1308               0
    1309               0
    1310               0
    1311               0
    1312               0
    1313               0
    1314               0
    1315               0
    1316               0
    1317               0
    1318               1
    1319               0
    1320               1
    1321               1
    1322               1
    1323               1
    1324               1
    1325               0
    1326               1
    1327               0
    1328               0
    1329               0
    1330               0
    1331               0
    1332               0
    1333               0
    1334               0
    1335               0
    1336               0
    1337               0
    1338               0
    1339               0
    1340               0
    1341               0
    1342               0
    1343               0
    1344               0
    1345               0
    1346               0
    1347               0
    1348               0
    1349               0
    1350               0
    1351               0
    1352               0
    1353               0
    1354               1
    1355               0
    1356               1
    1357               0
    1358               0
    1359               0
    1360               0
    1361               0
    1362               0
    1363               0
    1364               1
    1365               0
    1366               1
    1367               0
    1368               0
    1369               0
    1370               0
    1371               0
    1372               0
    1373               0
    1374               0
    1375               0
    1376               0
    1377               0
    1378               0
    1379               1
    1380               0
    1381               0
    1382               0
    1383               0
    1384               0
    1385               0
    1386               1
    1387               0
    1388               2
    1389               0
    1390               0
    1391               0
    1392               1
    1393               0
    1394               2
    1395               0
    1396               1
    1397               0
    1398               2
    1399               1
    1400               0
    1401               1
    1402               1
    1403               1
    1404               0
    1405               0
    1406               0
    1407               0
    1408               1
    1409               2
    1410               0
    1411               0
    1412               2
    1413               0
    1414               0
    1415               0
    1416               0
    1417               0
    1418               0
    1419               0
    1420               2
    1421               1
    1422               1
    1423               0
    1424               1
    1425               0
    1426               0
    1427               0
    1428               2
    1429               0
    1430               1
    1431               1
    1432               1
    1433               0
    1434               3
    1435               1
    1436               1
    1437               0
    1438               1
    1439               1
    1440               0
    1441               1
    1442               1
    1443               0
    1444               0
    1445               0
    1446               0
    1447               2
    1448               1
    1449               0
    1450               1
    1451               0
    1452               1
    1453               1
    1454               0
    1455               3
    1456               0
    1457               0
    1458               0
    1459               0
    1460               0
    1461               0
    1462               0
    1463               1
    1464               0
    1465               0
    1466               0
    1467               0
    1468               0
    1469               0
    1470               0
    1471               1
    1472               0
    1473               0
    1474               0
    1475               0
    1476               0
    1477               0
    1478               0
    1479               0
    1480               0
    1481               0
    1482               0
    1483               0
    1484               0
    1485               0
    1486               0
    1487               0
    1488               0
    1489               0
    1490               0
    1491               0
    1492               0
    1493               0
    1494               0
    1495               0
    1496               0
    1497               0
    1498               2
    1499               0
    1500               0
    1501               0
    1502               0
    1503               0
    1504               0
    1505               0
    1506               0
    1507               0
    1508               0
    1509               0
    1510               1
    1511               0
    1512               0
    1513               0
    1514               0
    1515               0
    1516               0
    1517               0
    1518               0
    1519               0
    1520               0
    1521               0
    1522               0
    1523               0
    1524               0
    1525               0
    1526               1
    1527               0
    1528               0
    1529               1
    1530               0
    1531               0
    1532               0
    1533               0
    1534               0
    1535               1
    1536               1
    1537               0
    1538               0
    1539               0
    1540               0
    1541               0
    1542               0
    1543               0
    1544               0
    1545               0
    1546               0
    1547               1
    1548               0
    1549               0
    1550               1
    1551               0
    1552               0
    1553               0
    1554               0
    1555               0
    1556               0
    1557               0
    1558               0
    1559               0
    1560               0
    1561               0
    1562               0
    1563               0
    1564               0
    1565               0
    1566               0
    1567               0
    1568               0
    1569               0
    1570               0
    1571               0
    1572               0
    1573               0
    1574               0
    1575               0
    1576               0
    1577               0
    1578               0
    1579               0
    1580               1
    1581               1
    1582               0
    1583               0
    1584               0
    1585               0
    1586               0
    1587               0
    1588               0
    1589               0
    1590               0
    1591               0
    1592               0
    1593               0
    1594               0
    1595               0
    1596               1
    1597               0
    1598               0
    1599               0
    1600               0
    1601               0
    1602               0
    1603               0
    1604               0
    1605               0
    1606               0
    1607               0
    1608               0
    1609               0
    1610               0
    1611               0
    1612               0
    1613               0
    1614               0
    1615               0
    1616               0
    1617               0
    1618               0
    1619               0
    1620               0
    1621               0
    1622               0
    1623               1
    1624               1
    1625               0
    1626               0
    1627               0
    1628               0
    1629               0
    1630               0
    1631               0
    1632               0
    1633               0
    1634               0
    1635               0
    1636               0
    1637               0
    1638               0
    1639               0
    1640               0
    1641               0
    1642               0
    1643               0
    1644               0
    1645               0
    1646               0
    1647               0
    1648               0
    1649               0
    1650               0
    1651               0
    1652               0
    1653               2
    1654               0
    1655               0
    1656               0
    1657               0
    1658               1
    1659               0
    1660               0
    1661               0
    1662               0
    1663               0
    1664               1
    1665               1
    1666               0
    1667               1
    1668               0
    1669               1
    1670               0
    1671               0
    1672               0
    1673               0
    1674               0
    1675               0
    1676               0
    1677               0
    1678               0
    1679               0
    1680               0
    1681               0
    1682               0
    1683               0
    1684               0
    1685               0
    1686               0
    1687               0
    1688               0
    1689               0
    1690               0
    1691               0
    1692               0
    1693               0
    1694               0
    1695               0
    1696               0
    1697               0
    1698               0
    1699               0
    1700               0
    1701               0
    1702               0
    1703               0
    1704               0
    1705               0
    1706               0
    1707               0
    1708               0
    1709               0
    1710               0
    1711               0
    1712               0
    1713               0
    1714               0
    1715               0
    1716               0
    1717               0
    1718               0
    1719               0
    1720               0
    1721               0
    1722               0
    1723               0
    1724               0
    1725               0
    1726               0
    1727               0
    1728               0
    1729               0
    1730               0
    1731               0
    1732               0
    1733               0
    1734               0
    1735               0
    1736               0
    1737               1
    1738               0
    1739               1
    1740               0
    1741               1
    1742               1
    1743               1
    1744               1
    1745               1
    1746               1
    1747               1
    1748               0
    1749               0
    1750               1
    1751               0
    1752               1
    1753               1
    1754               1
    1755               1
    1756               1
    1757               0
    1758               1
    1759               0
    1760               0
    1761               0
    1762               0
    1763               1
    1764               1
    1765               0
    1766               0
    1767               1
    1768               1
    1769               0
    1770               0
    1771               1
    1772               1
    1773               0
    1774               0
    1775               0
    1776               1
    1777               0
    1778               0
    1779               0
    1780               0
    1781               0
    1782               0
    1783               1
    1784               1
    1785               0
    1786               2
    1787               1
    1788               1
    1789               1
    1790               1
    1791               2
    1792               0
    1793               1
    1794               1
    1795               0
    1796               0
    1797               0
    1798               1
    1799               0
    1800               0
