#Frame        TRD[UU]
     714            7
     715            7
     716            8
     717            9
     718           10
     719            8
     720            9
     721            8
     722           10
     723            9
     724            8
     725            8
     726            9
     727           10
     728            9
     729            9
     730            8
     731            9
     732            8
     733            6
     734            8
     735            9
     736            7
     737            9
     738           10
     739           10
     740           10
     741           10
     742            9
     743            8
     744            9
     745           10
     746            8
     747            7
     748            8
     749           11
     750            9
     751            7
     752            9
     753            9
     754            9
     755           10
     756            9
     757            8
     758           10
     759            8
     760           11
     761           10
     762           11
     763           10
     764            9
     765            9
     766           11
     767           11
     768            8
     769            9
     770            6
     771            9
     772            8
     773            6
     774            8
     775            8
     776            9
     777            8
     778            9
     779            7
     780            9
     781            9
     782            9
     783            9
     784           11
     785           10
     786            9
     787            7
     788            8
     789            8
     790            9
     791            9
     792            9
     793           10
     794            8
     795            9
     796            4
     797            8
     798            9
     799            9
     800            9
     801            9
     802            9
     803            8
     804            7
     805            9
     806            9
     807            8
     808            7
     809            9
     810            6
     811            7
     812            7
     813            7
     814            6
     815            7
     816            7
     817            8
     818            5
     819            7
     820            8
     821            8
     822            6
     823            7
     824            6
     825            6
     826            7
     827            6
     828            6
     829            6
     830            6
     831            7
     832            7
     833            7
     834            9
     835            6
     836            7
     837            7
     838           10
     839            9
     840            8
     841            6
     842            4
     843            6
     844            7
     845            9
     846            8
     847            7
     848            7
     849            7
     850            5
     851            6
     852            7
     853            8
     854            5
     855            5
     856            9
     857            7
     858            7
     859            8
     860            8
     861            6
     862            6
     863            6
     864            5
     865            5
     866            5
     867            6
     868            5
     869            6
     870            5
     871            7
     872            8
     873            7
     874            8
     875            6
     876            5
     877            7
     878            8
     879            7
     880            8
     881            7
     882            7
     883            6
     884            7
     885            6
     886            8
     887            7
     888            7
     889            8
     890            7
     891            8
     892            7
     893            9
     894            6
     895           10
     896            6
     897            8
     898            9
     899            9
     900            4
     901            7
     902           10
     903            6
     904            6
     905            8
     906            5
     907            9
     908            6
     909            5
     910            7
     911            5
     912            7
     913            8
     914            6
     915            6
     916            8
     917            7
     918            8
     919            6
     920            6
     921            8
     922            8
     923            7
     924            7
     925            6
     926            6
     927            4
     928            6
     929            6
     930            6
     931            7
     932            7
     933            7
     934            8
     935            9
     936            4
     937            7
     938            7
     939            5
     940            5
     941            5
     942            5
     943            5
     944            5
     945            7
     946            6
     947            7
     948            5
     949            5
     950            8
     951            7
     952            7
     953            6
     954            7
     955            7
     956            7
     957            8
     958            9
     959            8
     960            8
     961            7
     962            8
     963            5
     964            5
     965            6
     966            6
     967            9
     968            7
     969            7
     970            5
     971            7
     972            5
     973            6
     974            7
     975            6
     976            9
     977            5
     978            4
     979            8
     980            8
     981            5
     982            8
     983            4
     984            4
     985            5
     986            7
     987            4
     988            3
     989            6
     990            7
     991            7
     992            6
     993            5
     994            4
     995            4
     996            4
     997            5
     998            4
     999            6
    1000            5
    1001            4
    1002            6
    1003            6
    1004            6
    1005            7
    1006            4
    1007            4
    1008            5
    1009            7
    1010            5
    1011            6
    1012            4
    1013            7
    1014            7
    1015            6
    1016            6
    1017            6
    1018            5
    1019            6
    1020            4
    1021            5
    1022            5
    1023            3
    1024            6
    1025            7
    1026            8
    1027            5
    1028            7
    1029            4
    1030            6
    1031            6
    1032            8
    1033            7
    1034            6
    1035            6
    1036            4
    1037            7
    1038            5
    1039            6
    1040            7
    1041            4
    1042            5
    1043            4
    1044            6
    1045            4
    1046            5
    1047            3
    1048            6
    1049            5
    1050            6
    1051            6
    1052            6
    1053            7
    1054            6
    1055            5
    1056            8
    1057            7
    1058            6
    1059            5
    1060            6
    1061            7
    1062            7
    1063            6
    1064            8
    1065            7
    1066            7
    1067            6
    1068            7
    1069            6
    1070            8
    1071            6
    1072            6
    1073            2
    1074            6
    1075            4
    1076            4
    1077            6
    1078            3
    1079            7
    1080            5
    1081            6
    1082            7
    1083            7
    1084            7
    1085            7
    1086            5
    1087            6
    1088            4
    1089            7
    1090            6
    1091            7
    1092            6
    1093            6
    1094            7
    1095            7
    1096            7
    1097            6
    1098            5
    1099            4
    1100            5
    1101            5
    1102            4
    1103            7
    1104            7
    1105            7
    1106            7
    1107            6
    1108            8
    1109            6
    1110            7
    1111            7
    1112            8
    1113            5
    1114            5
    1115            6
    1116            5
    1117            6
    1118            9
    1119            7
    1120            7
    1121            3
    1122            6
    1123            5
    1124            5
    1125            6
    1126            8
    1127            6
    1128            5
    1129            6
    1130            5
    1131            5
    1132            7
    1133            6
    1134            6
    1135            6
    1136            5
    1137            6
    1138            5
    1139            5
    1140            7
    1141            7
    1142            7
    1143            4
    1144            6
    1145            5
    1146            5
    1147            8
    1148            6
    1149            8
    1150            7
    1151            7
    1152            7
    1153            9
    1154            6
    1155            7
    1156            6
    1157            5
    1158            6
    1159            7
    1160            7
    1161            8
    1162            6
    1163           10
    1164            8
    1165            6
    1166            5
    1167            7
    1168            8
    1169            7
    1170            8
    1171            5
    1172            6
    1173            8
    1174            6
    1175            8
    1176            8
    1177            9
    1178            8
    1179            6
    1180            4
    1181            5
    1182            5
    1183            5
    1184            5
    1185            6
    1186            5
    1187            7
    1188            4
    1189            6
    1190            5
    1191            6
    1192            5
    1193            4
    1194            5
    1195            6
    1196            6
    1197            6
    1198            5
    1199            7
    1200            4
    1201            7
    1202            7
    1203            7
    1204            6
    1205            6
    1206            9
    1207            8
    1208            5
    1209            6
    1210            8
    1211            8
    1212            6
    1213            7
    1214            7
    1215            6
    1216            7
    1217            7
    1218            7
    1219            7
    1220            7
    1221            7
    1222            6
    1223            9
    1224            8
    1225            6
    1226            7
    1227            9
    1228            7
    1229            9
    1230            7
    1231            8
    1232           10
    1233            7
    1234            8
    1235            7
    1236            8
    1237            9
    1238            8
    1239            8
    1240            9
    1241            9
    1242            7
    1243            8
    1244            7
    1245            5
    1246            6
    1247            6
    1248            7
    1249            6
    1250            7
    1251            8
    1252            6
    1253            5
    1254            8
    1255            5
    1256            8
    1257            7
    1258            8
    1259            8
    1260            7
    1261            6
    1262            7
    1263            8
    1264            7
    1265            8
    1266            7
    1267            8
    1268            6
    1269            8
    1270            6
    1271            6
    1272            6
    1273            8
    1274            6
    1275            3
    1276            8
    1277            6
    1278            8
    1279            6
    1280            5
    1281            7
    1282            6
    1283            7
    1284            7
    1285            8
    1286            6
    1287            6
    1288            6
    1289            6
    1290            5
    1291            6
    1292            6
    1293            6
    1294            6
    1295            6
    1296            6
    1297            4
    1298            5
    1299            6
    1300            6
    1301            5
    1302            5
    1303            7
    1304            7
    1305            8
    1306            6
    1307            7
    1308            6
    1309            5
    1310            5
    1311            5
    1312            6
    1313            7
    1314            9
    1315            5
    1316            7
    1317            7
    1318            7
    1319            8
    1320            7
    1321            8
    1322            7
    1323            8
    1324            6
    1325            6
    1326            9
    1327            9
    1328            8
    1329            8
    1330            7
    1331            5
    1332            4
    1333            5
    1334            5
    1335            6
    1336            8
    1337            6
    1338            8
    1339            7
    1340            9
    1341            7
    1342            7
    1343            5
    1344            6
    1345            6
    1346            5
    1347            7
    1348            7
    1349            7
    1350            6
    1351            7
    1352            8
    1353            8
    1354            7
    1355            7
    1356            6
    1357            8
    1358            6
    1359            7
    1360            7
    1361            7
    1362            6
    1363            8
    1364            9
    1365            9
    1366            6
    1367            5
    1368            5
    1369            7
    1370            6
    1371            8
    1372            7
    1373            5
    1374            7
    1375            8
    1376            7
    1377            6
    1378            7
    1379            7
    1380            5
    1381            6
    1382            9
    1383            6
    1384            9
    1385            6
    1386            9
    1387            7
    1388            8
    1389            9
    1390            7
    1391            8
    1392            8
    1393            8
    1394            8
    1395            9
    1396            7
    1397            7
    1398            8
    1399            8
    1400            9
    1401            7
    1402            5
    1403            8
    1404            8
    1405            7
    1406            8
    1407            9
    1408            8
    1409            9
    1410            9
    1411            7
    1412            7
    1413            6
    1414            5
    1415            7
    1416            8
    1417            8
    1418            7
    1419            6
    1420            8
    1421            7
    1422            6
    1423            8
    1424            5
    1425            5
    1426            5
    1427            6
    1428            8
    1429            8
    1430            8
    1431            6
    1432            7
    1433            6
    1434            4
    1435            6
    1436            6
    1437            7
    1438            5
    1439            6
    1440            8
    1441            8
    1442            9
    1443            6
    1444            7
    1445            7
    1446            7
    1447            6
    1448            6
    1449            7
    1450            6
    1451            8
    1452            5
    1453            5
    1454            5
    1455            6
    1456            7
    1457            6
    1458            8
    1459            7
    1460            7
    1461            7
    1462            7
    1463            6
    1464            5
    1465            5
    1466            4
    1467            5
    1468            5
    1469            4
    1470            6
    1471            5
    1472            5
    1473            5
    1474            7
    1475            7
    1476            8
    1477            6
    1478            9
    1479            6
    1480            5
    1481            5
    1482            3
    1483            6
    1484            5
    1485            5
    1486            6
    1487            5
    1488            4
    1489            5
    1490            5
    1491            6
    1492            5
    1493            6
    1494            6
    1495            4
    1496            4
    1497            7
    1498            6
    1499           10
    1500            6
    1501            6
    1502            5
    1503            6
    1504            3
    1505            5
    1506            6
    1507            5
    1508            6
    1509            7
    1510            8
    1511            5
    1512            6
    1513            7
    1514            6
    1515            8
    1516            7
    1517            7
    1518            5
    1519            5
    1520            7
    1521            2
    1522            6
    1523            5
    1524            5
    1525            6
    1526            6
    1527            6
    1528            7
    1529            7
    1530            7
    1531            4
    1532            8
    1533            8
    1534            7
    1535            6
    1536            7
    1537            8
    1538            7
    1539            5
    1540            9
    1541            7
    1542            7
    1543            7
    1544            7
    1545            9
    1546            8
    1547            6
    1548            5
    1549            6
    1550            6
    1551            5
    1552            6
    1553            8
    1554            5
    1555            8
    1556            6
    1557            5
    1558            8
    1559            7
    1560            5
    1561            5
    1562            2
    1563            4
    1564            4
    1565            3
    1566            4
    1567            6
    1568            6
    1569            4
    1570            6
    1571            4
    1572            4
    1573            4
    1574            4
    1575            4
    1576            3
    1577            3
    1578            4
    1579            3
    1580            3
    1581            4
    1582            4
    1583            4
    1584            2
    1585            5
    1586            5
    1587            5
    1588            5
    1589            5
    1590            6
    1591            5
    1592            3
    1593            6
    1594            5
    1595            7
    1596            7
    1597            6
    1598            6
    1599            6
    1600            7
    1601            6
    1602            6
    1603            5
    1604            7
    1605            5
    1606            5
    1607            6
    1608            5
    1609            5
    1610            6
    1611            4
    1612            6
    1613            5
    1614            5
    1615            6
    1616            7
    1617            7
    1618            5
    1619            6
    1620            5
    1621            6
    1622            4
    1623            4
    1624            6
    1625            3
    1626            4
    1627            5
    1628            4
    1629            2
    1630            2
    1631            4
    1632            3
    1633            2
    1634            3
    1635            3
    1636            3
    1637            2
    1638            3
    1639            3
    1640            4
    1641            2
    1642            4
    1643            4
    1644            5
    1645            6
    1646            4
    1647            3
    1648            4
    1649            5
    1650            6
    1651            5
    1652            4
    1653            5
    1654            4
    1655            3
    1656            4
    1657            4
    1658            5
    1659            4
    1660            4
    1661            3
    1662            5
    1663            4
    1664            3
    1665            3
    1666            5
    1667            5
    1668            4
    1669            4
    1670            6
    1671            5
    1672            5
    1673            4
    1674            4
    1675            3
    1676            5
    1677            5
    1678            3
    1679            3
    1680            4
    1681            5
    1682            5
    1683            7
    1684            3
    1685            4
    1686            2
    1687            5
    1688            3
    1689            7
    1690            6
    1691            4
    1692            4
    1693            5
    1694            6
    1695            5
    1696            4
    1697            4
    1698            5
    1699            5
    1700            4
    1701            6
    1702            5
    1703            4
    1704            3
    1705            4
    1706            3
    1707            5
    1708            2
    1709            4
    1710            5
    1711            6
    1712            5
    1713            4
    1714            4
    1715            3
    1716            3
    1717            6
    1718            3
    1719            4
    1720            4
    1721            5
    1722            3
    1723            3
    1724            5
    1725            5
    1726            4
    1727            5
    1728            4
    1729            4
    1730            5
    1731            6
    1732            5
    1733            5
    1734            4
    1735            5
    1736            5
    1737            5
    1738            5
    1739            4
    1740            2
    1741            3
    1742            5
    1743            3
    1744            5
    1745            5
    1746            6
    1747            4
    1748            7
    1749            4
    1750            3
    1751            4
    1752            4
    1753            6
    1754            8
    1755            5
    1756            8
    1757            5
    1758            5
    1759            3
    1760            4
    1761            4
    1762            4
    1763            6
    1764            4
    1765            7
    1766            6
    1767            7
    1768            5
    1769            6
    1770            5
    1771            6
    1772            7
    1773            7
    1774            4
    1775            3
    1776            5
    1777            4
    1778            6
    1779            4
    1780            6
    1781            3
    1782            5
    1783            6
    1784            5
    1785            5
    1786            5
    1787            5
    1788            5
    1789            5
    1790            2
    1791            6
    1792            8
    1793            5
    1794            8
    1795            5
    1796            7
    1797            7
    1798            5
    1799            5
    1800            6
    1801            5
    1802            3
    1803            6
    1804            6
    1805            5
    1806            5
    1807            4
    1808            5
    1809            6
    1810            5
    1811            5
    1812            6
    1813            4
    1814            4
    1815            5
    1816            5
    1817            6
    1818            5
    1819            5
    1820            5
    1821            6
    1822            5
    1823            4
    1824            4
    1825            4
    1826            4
    1827            6
    1828            5
    1829            4
    1830            6
    1831            6
    1832            8
    1833            4
    1834            5
    1835            7
    1836            7
    1837            6
    1838            6
    1839            5
    1840            5
    1841            6
    1842            5
    1843            3
    1844            5
    1845            4
    1846            5
    1847            5
    1848            4
    1849            8
    1850            6
    1851            4
    1852            4
    1853            5
    1854            5
    1855            6
    1856            5
    1857            5
    1858            5
    1859            6
    1860            6
    1861            5
    1862            5
    1863            6
    1864            5
    1865            7
    1866            7
    1867            6
    1868            8
    1869            7
    1870            4
    1871            5
    1872            6
    1873            5
    1874            3
    1875            6
    1876            7
    1877            6
    1878            6
    1879            5
    1880            5
    1881            5
    1882            4
    1883            2
    1884            5
    1885            5
    1886            5
    1887            6
    1888            2
    1889            5
    1890            7
    1891            4
    1892            3
    1893            5
    1894            6
    1895            8
    1896            7
    1897            5
    1898            5
    1899            7
    1900            6
    1901            7
    1902            7
    1903            6
    1904            7
    1905            7
    1906            5
    1907            7
    1908            8
    1909            7
    1910            6
    1911            7
    1912            7
    1913            6
    1914            4
    1915            6
    1916            6
    1917            7
    1918            6
    1919            7
    1920            8
    1921            7
    1922           10
    1923            8
    1924            7
    1925            7
    1926            9
    1927            7
    1928            8
    1929            6
    1930            4
    1931            5
    1932            5
    1933            6
    1934            3
    1935            5
    1936            5
    1937            6
    1938            7
    1939            6
    1940            6
    1941            7
    1942            8
    1943            5
    1944            6
    1945            7
    1946            7
    1947            6
    1948            7
    1949            7
    1950            7
    1951            6
    1952            8
    1953            7
    1954            7
    1955            8
    1956            7
    1957            6
    1958            4
    1959            7
    1960            7
    1961            5
    1962            7
    1963            6
    1964            2
    1965            6
    1966            8
    1967            6
    1968            8
    1969            6
    1970            7
    1971            6
    1972            6
    1973            3
    1974            4
    1975            6
    1976            7
    1977            7
    1978            5
    1979            6
    1980            6
    1981            7
    1982            8
    1983            5
    1984            5
    1985            6
    1986            7
    1987            8
    1988            6
    1989            6
    1990            5
    1991            4
    1992            9
    1993            6
    1994            6
    1995            9
    1996            8
    1997            7
    1998            6
    1999            6
    2000            9
    2001            6
    2002            8
    2003            6
    2004            6
    2005            4
    2006            6
    2007            9
    2008            3
    2009            3
    2010            5
    2011            5
    2012            6
    2013            5
    2014            6
    2015            4
    2016            6
    2017            8
    2018            8
    2019            8
    2020            7
    2021            5
    2022            6
    2023            5
    2024            7
    2025            3
    2026            6
    2027            5
    2028            6
    2029            6
    2030            8
    2031            9
    2032            8
    2033            8
    2034            6
    2035            8
    2036            8
    2037            6
    2038            7
    2039            8
    2040            9
    2041            4
    2042            8
    2043            6
    2044            7
    2045            5
    2046            7
