#Frame    caDonor[UU]
     214            2
     215            2
     216            2
     217            2
     218            2
     219            2
     220            2
     221            2
     222            2
     223            2
     224            2
     225            2
     226            2
     227            2
     228            2
     229            2
     230            2
     231            2
     232            2
     233            2
     234            2
     235            2
     236            2
     237            2
     238            2
     239            2
     240            2
     241            2
     242            2
     243            2
     244            2
     245            2
     246            2
     247            2
     248            2
     249            2
     250            2
     251            2
     252            2
     253            2
     254            2
     255            2
     256            2
     257            3
     258            2
     259            2
     260            2
     261            2
     262            2
     263            2
     264            2
     265            2
     266            2
     267            2
     268            2
     269            2
     270            2
     271            2
     272            2
     273            2
     274            2
     275            2
     276            2
     277            2
     278            2
     279            2
     280            2
     281            2
     282            2
     283            2
     284            2
     285            2
     286            2
     287            2
     288            2
     289            2
     290            2
     291            2
     292            2
     293            2
     294            2
     295            2
     296            2
     297            2
     298            2
     299            2
     300            2
     301            2
     302            2
     303            2
     304            2
     305            2
     306            2
     307            2
     308            2
     309            2
     310            2
     311            2
     312            2
     313            2
     314            2
     315            2
     316            2
     317            2
     318            2
     319            2
     320            2
     321            2
     322            2
     323            2
     324            2
     325            2
     326            2
     327            2
     328            2
     329            2
     330            2
     331            2
     332            2
     333            2
     334            2
     335            2
     336            2
     337            2
     338            2
     339            2
     340            2
     341            2
     342            2
     343            2
     344            2
     345            2
     346            2
     347            2
     348            2
     349            2
     350            2
     351            2
     352            2
     353            3
     354            3
     355            3
     356            3
     357            2
     358            2
     359            3
     360            3
     361            3
     362            3
     363            2
     364            2
     365            3
     366            2
     367            2
     368            2
     369            2
     370            2
     371            2
     372            2
     373            2
     374            3
     375            3
     376            3
     377            3
     378            2
     379            1
     380            3
     381            2
     382            2
     383            3
     384            2
     385            2
     386            2
     387            2
     388            2
     389            2
     390            2
     391            2
     392            2
     393            2
     394            1
     395            2
     396            2
     397            2
     398            2
     399            2
     400            2
     401            2
     402            2
     403            2
     404            2
     405            2
     406            1
     407            2
     408            2
     409            2
     410            2
     411            2
     412            2
     413            2
     414            2
     415            2
     416            2
     417            2
     418            2
     419            2
     420            2
     421            1
     422            2
     423            2
     424            2
     425            3
     426            1
     427            2
     428            2
     429            2
     430            2
     431            2
     432            2
     433            2
     434            2
     435            2
     436            2
     437            2
     438            2
     439            2
     440            3
     441            2
     442            2
     443            2
     444            2
     445            2
     446            2
     447            2
     448            3
     449            2
     450            2
     451            2
     452            2
     453            2
     454            2
     455            2
     456            2
     457            2
     458            2
     459            2
     460            1
     461            2
     462            2
     463            2
     464            2
     465            2
     466            2
     467            2
     468            2
     469            2
     470            2
     471            1
     472            2
     473            2
     474            2
     475            2
     476            2
     477            2
     478            2
     479            2
     480            2
     481            2
     482            2
     483            2
     484            1
     485            2
     486            2
     487            2
     488            2
     489            2
     490            2
     491            2
     492            2
     493            1
     494            2
     495            2
     496            2
     497            2
     498            2
     499            1
     500            1
     501            1
     502            1
     503            1
     504            1
     505            1
     506            1
     507            3
     508            1
     509            2
     510            2
     511            2
     512            2
     513            2
     514            2
     515            1
     516            2
     517            2
     518            1
     519            1
     520            1
     521            1
     522            1
     523            1
     524            1
     525            1
     526            1
     527            1
     528            1
     529            1
     530            1
     531            2
     532            2
     533            2
     534            2
     535            1
     536            2
     537            2
     538            2
     539            2
     540            2
     541            1
     542            1
     543            1
     544            1
     545            2
     546            2
     547            1
     548            1
     549            1
     550            1
     551            1
     552            2
     553            1
     554            1
     555            1
     556            2
     557            2
     558            2
     559            2
     560            2
     561            2
     562            1
     563            2
     564            1
     565            2
     566            1
     567            1
     568            3
     569            2
     570            2
     571            1
     572            1
     573            1
     574            2
     575            1
     576            1
     577            1
     578            2
     579            2
     580            2
     581            1
     582            1
     583            1
     584            2
     585            2
     586            2
     587            2
     588            1
     589            2
     590            2
     591            1
     592            1
     593            1
     594            1
     595            1
     596            1
     597            1
     598            2
     599            2
     600            2
     601            2
     602            2
     603            2
     604            1
     605            2
     606            2
     607            1
     608            1
     609            1
     610            1
     611            1
     612            1
     613            1
     614            1
     615            2
     616            2
     617            3
     618            2
     619            1
     620            2
     621            2
     622            1
     623            1
     624            2
     625            1
     626            2
     627            2
     628            2
     629            2
     630            2
     631            1
     632            2
     633            2
     634            1
     635            2
     636            2
     637            2
     638            1
     639            1
     640            2
     641            2
     642            1
     643            2
     644            2
     645            2
     646            2
     647            2
     648            1
     649            1
     650            1
     651            2
     652            1
     653            1
     654            1
     655            1
     656            2
     657            2
     658            2
     659            1
     660            1
     661            1
     662            2
     663            1
     664            2
     665            2
     666            1
     667            1
     668            1
     669            2
     670            3
     671            2
     672            2
     673            1
     674            2
     675            2
     676            1
     677            2
     678            2
     679            2
     680            2
     681            1
     682            2
     683            2
     684            1
     685            1
     686            1
     687            1
     688            1
     689            1
     690            2
     691            1
     692            1
     693            1
     694            1
     695            1
     696            2
     697            2
     698            1
     699            2
     700            1
     701            2
     702            2
     703            1
     704            1
     705            2
     706            2
     707            2
     708            2
     709            2
     710            2
     711            2
     712            2
     713            2
     714            2
     715            2
     716            2
     717            2
     718            1
     719            2
     720            1
     721            2
     722            1
     723            1
     724            1
     725            1
     726            1
     727            2
     728            2
     729            2
     730            2
     731            1
     732            1
     733            2
     734            2
     735            1
     736            1
     737            1
     738            1
     739            1
     740            1
     741            2
     742            2
     743            2
     744            1
     745            1
     746            2
     747            2
     748            1
     749            2
     750            2
     751            2
     752            2
     753            2
     754            2
     755            2
     756            1
     757            2
     758            2
     759            2
     760            2
     761            2
     762            2
     763            2
     764            1
     765            2
     766            2
     767            2
     768            2
     769            2
     770            2
     771            2
     772            2
     773            1
     774            2
     775            2
     776            2
     777            1
     778            1
     779            1
     780            1
     781            1
     782            1
     783            1
     784            2
     785            2
     786            2
     787            2
     788            1
     789            2
     790            2
     791            2
     792            2
     793            2
     794            2
     795            2
     796            1
     797            1
     798            2
     799            2
     800            2
     801            1
     802            2
     803            2
     804            2
     805            2
     806            2
     807            2
     808            2
     809            2
     810            2
     811            2
     812            2
     813            2
     814            2
     815            2
     816            2
     817            2
     818            2
     819            2
     820            2
     821            2
     822            2
     823            2
     824            2
     825            2
     826            2
     827            2
     828            2
     829            2
     830            2
     831            1
     832            1
     833            2
     834            2
     835            2
     836            2
     837            2
     838            1
     839            2
     840            2
     841            2
     842            2
     843            2
     844            2
     845            2
     846            2
     847            2
     848            2
     849            2
     850            2
     851            2
     852            2
     853            2
     854            1
     855            2
     856            2
     857            3
     858            3
     859            2
     860            2
     861            2
     862            2
     863            1
     864            2
     865            2
     866            2
     867            1
     868            2
     869            1
     870            2
     871            2
     872            1
     873            2
     874            2
     875            1
     876            2
     877            2
     878            2
     879            1
     880            2
     881            2
     882            2
     883            2
     884            1
     885            2
     886            2
     887            1
     888            2
     889            2
     890            2
     891            2
     892            1
     893            2
     894            2
     895            0
     896            2
     897            2
     898            1
     899            2
     900            2
     901            2
     902            1
     903            2
     904            2
     905            2
     906            2
     907            2
     908            1
     909            3
     910            1
     911            2
     912            2
     913            2
     914            2
     915            2
     916            2
     917            1
     918            1
     919            2
     920            2
     921            2
     922            2
     923            2
     924            2
     925            2
     926            3
     927            2
     928            2
     929            2
     930            2
     931            2
     932            3
     933            3
     934            3
     935            2
     936            2
     937            2
     938            2
     939            2
     940            1
     941            1
     942            2
     943            1
     944            1
     945            1
     946            0
     947            1
     948            1
     949            1
     950            1
     951            1
     952            1
     953            2
     954            1
     955            1
     956            1
     957            1
     958            1
     959            1
     960            1
     961            1
     962            1
     963            1
     964            1
     965            1
     966            2
     967            2
     968            2
     969            2
     970            1
     971            2
     972            2
     973            1
     974            1
     975            2
     976            1
     977            1
     978            1
     979            1
     980            2
     981            2
     982            1
     983            1
     984            1
     985            1
     986            2
     987            2
     988            1
     989            1
     990            2
     991            2
     992            2
     993            2
     994            2
     995            1
     996            1
     997            1
     998            0
     999            1
    1000            1
    1001            1
    1002            1
    1003            1
    1004            1
    1005            1
    1006            2
    1007            1
    1008            2
    1009            1
    1010            1
    1011            1
    1012            1
    1013            1
    1014            1
    1015            1
    1016            1
    1017            1
    1018            1
    1019            1
    1020            1
    1021            1
    1022            2
    1023            2
    1024            2
    1025            2
    1026            2
    1027            2
    1028            2
    1029            2
    1030            2
    1031            1
    1032            2
    1033            2
    1034            2
    1035            1
    1036            2
    1037            1
    1038            1
    1039            2
    1040            2
    1041            2
    1042            2
    1043            2
    1044            2
    1045            2
    1046            2
    1047            2
    1048            2
    1049            2
    1050            2
    1051            2
    1052            2
    1053            2
    1054            2
    1055            2
    1056            2
    1057            2
    1058            2
    1059            2
    1060            2
    1061            2
    1062            2
    1063            2
    1064            2
    1065            2
    1066            2
    1067            2
    1068            2
    1069            2
    1070            2
    1071            2
    1072            2
    1073            2
    1074            2
    1075            2
    1076            2
    1077            2
    1078            2
    1079            2
    1080            2
    1081            2
    1082            1
    1083            2
    1084            2
    1085            2
    1086            2
    1087            2
    1088            2
    1089            1
    1090            2
    1091            2
    1092            2
    1093            2
    1094            2
    1095            2
    1096            2
    1097            2
    1098            2
    1099            1
    1100            2
    1101            2
    1102            2
    1103            2
    1104            2
    1105            2
    1106            2
    1107            2
    1108            2
    1109            2
    1110            1
    1111            2
    1112            2
    1113            1
    1114            2
    1115            2
    1116            2
    1117            2
    1118            2
    1119            2
    1120            2
    1121            2
    1122            2
    1123            2
    1124            1
    1125            1
    1126            2
    1127            2
    1128            2
    1129            2
    1130            1
    1131            2
    1132            2
    1133            2
    1134            2
    1135            2
    1136            2
    1137            2
    1138            2
    1139            2
    1140            2
    1141            2
    1142            2
    1143            2
    1144            2
    1145            2
    1146            2
    1147            2
    1148            2
    1149            2
    1150            1
    1151            2
    1152            2
    1153            1
    1154            2
    1155            2
    1156            1
    1157            2
    1158            2
    1159            2
    1160            2
    1161            2
    1162            2
    1163            2
    1164            2
    1165            2
    1166            2
    1167            2
    1168            2
    1169            2
    1170            2
    1171            2
    1172            2
    1173            2
    1174            2
    1175            3
    1176            2
    1177            2
    1178            2
    1179            2
    1180            2
    1181            2
    1182            2
    1183            2
    1184            2
    1185            2
    1186            3
    1187            2
    1188            2
    1189            2
    1190            1
    1191            2
    1192            2
    1193            2
    1194            2
    1195            2
    1196            2
    1197            2
    1198            2
    1199            2
    1200            2
    1201            2
    1202            2
    1203            2
    1204            2
    1205            2
    1206            1
    1207            2
    1208            2
    1209            2
    1210            2
    1211            1
    1212            2
    1213            2
    1214            2
    1215            2
    1216            2
    1217            2
    1218            2
    1219            1
    1220            1
    1221            2
    1222            2
    1223            1
    1224            2
    1225            2
    1226            2
    1227            2
    1228            2
    1229            2
    1230            2
    1231            2
    1232            1
    1233            2
    1234            2
    1235            1
    1236            2
    1237            2
    1238            2
    1239            2
    1240            2
    1241            2
    1242            2
    1243            2
    1244            2
    1245            2
    1246            2
    1247            2
    1248            2
    1249            2
    1250            2
    1251            2
    1252            2
    1253            2
    1254            1
    1255            2
    1256            2
    1257            2
    1258            2
    1259            2
    1260            2
    1261            2
    1262            2
    1263            2
    1264            2
    1265            2
    1266            2
    1267            2
    1268            2
    1269            2
    1270            2
    1271            2
    1272            2
    1273            2
    1274            2
    1275            2
    1276            2
    1277            2
    1278            2
    1279            2
    1280            2
    1281            2
    1282            2
    1283            2
    1284            2
    1285            2
    1286            2
    1287            2
    1288            2
    1289            2
    1290            2
    1291            2
    1292            2
    1293            2
    1294            2
    1295            2
    1296            2
    1297            2
    1298            2
    1299            2
    1300            1
    1301            2
    1302            2
    1303            2
    1304            2
    1305            2
    1306            2
    1307            2
    1308            2
    1309            2
    1310            2
    1311            1
    1312            2
    1313            2
    1314            2
    1315            2
    1316            2
    1317            2
    1318            2
    1319            1
    1320            2
    1321            2
    1322            1
    1323            2
    1324            2
    1325            2
    1326            2
    1327            2
    1328            2
    1329            2
    1330            2
    1331            2
    1332            2
    1333            2
    1334            1
    1335            2
    1336            2
    1337            2
    1338            2
    1339            2
    1340            2
    1341            2
    1342            2
    1343            1
    1344            2
    1345            2
    1346            2
    1347            2
    1348            2
    1349            2
    1350            2
    1351            2
    1352            1
    1353            2
    1354            2
    1355            2
    1356            2
    1357            2
    1358            2
    1359            2
    1360            2
    1361            2
    1362            1
    1363            2
    1364            2
    1365            2
    1366            2
    1367            2
    1368            2
    1369            2
    1370            1
    1371            2
    1372            2
    1373            2
    1374            2
    1375            2
    1376            2
    1377            2
    1378            2
    1379            2
    1380            2
    1381            2
    1382            2
    1383            2
    1384            2
    1385            2
    1386            2
    1387            2
    1388            2
    1389            1
    1390            2
    1391            2
    1392            2
    1393            2
    1394            2
    1395            2
    1396            2
    1397            2
    1398            2
    1399            2
    1400            2
    1401            2
    1402            2
    1403            2
    1404            2
    1405            2
    1406            2
    1407            2
    1408            2
    1409            1
    1410            2
    1411            2
    1412            2
    1413            2
    1414            2
    1415            2
    1416            2
    1417            2
    1418            2
    1419            1
    1420            2
    1421            2
    1422            2
    1423            2
    1424            2
    1425            2
    1426            2
    1427            2
    1428            2
    1429            2
    1430            2
    1431            2
    1432            2
    1433            2
    1434            2
    1435            2
    1436            2
    1437            2
    1438            2
    1439            2
    1440            2
    1441            2
    1442            2
    1443            2
    1444            2
    1445            2
    1446            1
    1447            2
    1448            2
    1449            2
    1450            2
    1451            2
    1452            2
    1453            2
    1454            2
    1455            2
    1456            1
    1457            1
    1458            1
    1459            1
    1460            1
    1461            2
    1462            2
    1463            2
    1464            2
    1465            2
    1466            1
    1467            2
    1468            1
    1469            1
    1470            2
    1471            2
    1472            2
    1473            2
    1474            2
    1475            2
    1476            2
    1477            2
    1478            2
    1479            2
    1480            2
    1481            2
    1482            1
    1483            2
    1484            2
    1485            2
    1486            2
    1487            2
    1488            2
    1489            2
    1490            2
    1491            2
    1492            2
    1493            2
    1494            3
    1495            2
    1496            1
    1497            2
    1498            2
    1499            2
    1500            2
    1501            2
    1502            2
    1503            1
    1504            2
    1505            2
    1506            2
    1507            1
    1508            2
    1509            2
    1510            2
    1511            2
    1512            2
    1513            1
    1514            2
    1515            2
    1516            2
    1517            2
    1518            2
    1519            2
    1520            2
    1521            2
    1522            2
    1523            1
    1524            1
    1525            2
    1526            2
    1527            2
    1528            1
    1529            2
    1530            2
    1531            2
    1532            1
    1533            2
    1534            2
    1535            2
    1536            2
    1537            1
    1538            2
    1539            2
    1540            2
    1541            2
    1542            2
    1543            2
    1544            2
    1545            2
    1546            2
    1547            2
    1548            2
    1549            2
    1550            2
    1551            1
    1552            1
    1553            2
    1554            2
    1555            2
    1556            2
    1557            1
    1558            2
    1559            2
    1560            2
    1561            2
    1562            2
    1563            2
    1564            2
    1565            2
    1566            2
    1567            2
    1568            2
    1569            1
    1570            1
    1571            2
    1572            2
    1573            2
    1574            2
    1575            2
    1576            2
    1577            2
    1578            1
    1579            2
    1580            1
    1581            2
    1582            2
    1583            2
    1584            2
    1585            2
    1586            2
    1587            2
    1588            2
    1589            2
    1590            2
    1591            2
    1592            2
    1593            2
    1594            2
    1595            2
    1596            2
    1597            2
    1598            2
    1599            1
    1600            2
    1601            2
    1602            2
    1603            2
    1604            2
    1605            2
    1606            2
    1607            2
    1608            2
    1609            2
    1610            2
    1611            2
    1612            2
    1613            2
    1614            2
    1615            2
    1616            2
    1617            1
    1618            2
    1619            1
    1620            1
    1621            3
    1622            2
    1623            2
    1624            2
    1625            2
    1626            1
    1627            2
    1628            2
    1629            2
    1630            2
    1631            2
    1632            3
    1633            2
    1634            2
    1635            2
    1636            2
    1637            2
    1638            2
    1639            2
    1640            2
    1641            2
    1642            2
    1643            2
    1644            2
    1645            2
    1646            2
    1647            1
    1648            2
    1649            2
    1650            2
    1651            1
    1652            2
    1653            2
    1654            2
    1655            2
    1656            2
    1657            2
    1658            1
    1659            2
    1660            2
    1661            1
    1662            2
    1663            2
    1664            2
    1665            2
    1666            2
    1667            2
    1668            2
    1669            2
    1670            2
    1671            2
    1672            2
    1673            2
    1674            2
    1675            2
    1676            2
    1677            2
    1678            2
    1679            1
    1680            1
    1681            2
    1682            2
    1683            1
    1684            1
    1685            2
    1686            2
    1687            2
    1688            2
    1689            2
    1690            2
    1691            2
    1692            1
    1693            1
    1694            2
    1695            2
    1696            2
    1697            2
    1698            1
    1699            2
    1700            1
    1701            1
    1702            2
    1703            2
    1704            2
    1705            2
    1706            1
    1707            2
    1708            2
    1709            1
    1710            1
    1711            1
    1712            2
    1713            1
    1714            2
    1715            1
    1716            2
    1717            1
    1718            1
    1719            2
    1720            2
    1721            1
    1722            2
    1723            2
    1724            2
    1725            2
    1726            2
    1727            2
    1728            2
    1729            2
    1730            2
    1731            2
    1732            2
    1733            2
    1734            2
    1735            2
    1736            2
    1737            2
    1738            2
    1739            2
    1740            2
    1741            2
    1742            2
    1743            2
    1744            2
    1745            2
    1746            2
    1747            2
    1748            1
    1749            2
    1750            2
    1751            2
    1752            2
    1753            2
    1754            2
    1755            2
    1756            2
    1757            1
    1758            2
    1759            1
    1760            2
    1761            2
    1762            2
    1763            1
    1764            2
    1765            2
    1766            2
    1767            1
    1768            2
    1769            1
    1770            2
    1771            1
    1772            2
    1773            2
    1774            1
    1775            2
    1776            1
    1777            2
    1778            2
    1779            1
    1780            2
    1781            1
    1782            2
    1783            2
    1784            2
    1785            2
    1786            2
    1787            2
    1788            2
    1789            2
    1790            2
    1791            2
    1792            2
    1793            2
    1794            2
    1795            2
    1796            2
    1797            2
    1798            2
    1799            2
    1800            2
    1801            2
    1802            2
    1803            2
    1804            1
    1805            2
    1806            2
    1807            2
    1808            2
    1809            2
    1810            2
    1811            2
    1812            2
    1813            2
    1814            2
    1815            1
    1816            2
    1817            2
    1818            2
    1819            2
    1820            2
    1821            2
    1822            2
    1823            2
    1824            2
    1825            2
    1826            2
    1827            2
    1828            2
    1829            2
    1830            2
    1831            2
    1832            2
    1833            2
    1834            2
    1835            2
    1836            2
    1837            2
    1838            2
    1839            2
    1840            2
    1841            2
    1842            2
    1843            2
    1844            1
    1845            2
    1846            2
    1847            2
    1848            2
    1849            2
    1850            2
    1851            2
    1852            2
    1853            2
    1854            2
    1855            2
    1856            2
    1857            3
    1858            3
    1859            2
    1860            2
    1861            2
    1862            1
    1863            2
    1864            2
    1865            2
    1866            2
    1867            2
    1868            2
    1869            2
    1870            2
    1871            2
    1872            2
    1873            2
    1874            1
    1875            1
    1876            2
    1877            2
    1878            2
    1879            2
    1880            2
    1881            2
    1882            2
    1883            2
    1884            2
    1885            2
    1886            2
    1887            2
    1888            2
    1889            2
    1890            1
    1891            2
    1892            2
    1893            2
    1894            2
    1895            2
    1896            2
    1897            2
    1898            2
    1899            2
    1900            2
    1901            2
    1902            2
    1903            1
    1904            1
    1905            1
    1906            2
    1907            2
    1908            2
    1909            2
    1910            2
    1911            2
    1912            2
    1913            2
    1914            2
    1915            1
    1916            2
    1917            1
    1918            1
    1919            2
    1920            2
    1921            2
    1922            2
    1923            2
    1924            3
    1925            2
    1926            2
    1927            2
    1928            2
    1929            2
    1930            2
    1931            2
    1932            2
    1933            2
    1934            2
    1935            2
    1936            1
    1937            2
    1938            2
    1939            2
    1940            2
    1941            2
    1942            2
    1943            2
    1944            2
    1945            2
    1946            2
    1947            2
    1948            3
    1949            2
    1950            2
    1951            2
    1952            2
    1953            2
    1954            2
    1955            2
    1956            1
    1957            2
    1958            2
    1959            2
    1960            2
    1961            2
    1962            2
    1963            2
    1964            2
    1965            2
    1966            2
    1967            2
    1968            2
    1969            2
    1970            2
    1971            2
    1972            2
    1973            2
    1974            2
    1975            2
    1976            2
    1977            2
    1978            1
    1979            2
    1980            3
    1981            2
    1982            2
    1983            2
    1984            2
    1985            2
    1986            2
    1987            2
    1988            2
    1989            2
    1990            1
    1991            2
    1992            2
    1993            2
    1994            1
    1995            2
    1996            2
    1997            2
    1998            2
    1999            2
    2000            3
    2001            3
    2002            2
    2003            3
    2004            3
    2005            2
    2006            2
    2007            1
    2008            2
    2009            3
    2010            3
    2011            2
    2012            2
    2013            3
    2014            2
    2015            3
    2016            2
    2017            3
    2018            2
    2019            2
    2020            2
    2021            2
    2022            2
    2023            1
    2024            2
    2025            3
    2026            3
    2027            3
    2028            2
    2029            3
    2030            3
    2031            2
    2032            2
    2033            3
    2034            3
    2035            3
    2036            2
    2037            3
    2038            2
    2039            3
    2040            2
    2041            3
    2042            2
    2043            3
    2044            2
    2045            3
    2046            5
