#Frame	ca
445	6
446	7
447	5
448	6
449	7
450	7
451	6
452	7
453	5
454	6
455	7
456	7
457	6
458	7
459	5
460	5
461	5
462	6
463	5
464	6
465	6
466	6
467	6
468	4
469	5
470	7
471	6
472	7
473	6
474	6
475	5
476	6
477	6
478	6
479	7
480	7
481	6
482	6
483	6
484	6
485	5
486	6
487	6
488	7
489	7
490	5
491	5
492	6
493	4
494	5
495	6
496	5
497	6
498	6
499	4
500	4
501	4
502	5
503	5
504	3
505	5
506	5
507	7
508	5
509	6
510	6
511	6
512	6
513	5
514	6
515	6
516	6
517	6
518	5
519	5
520	6
521	6
522	6
523	4
524	6
525	5
526	5
527	5
528	6
529	6
530	6
531	6
532	6
533	6
534	6
535	6
536	7
537	6
538	6
539	7
540	6
541	5
542	6
543	5
544	6
545	6
546	6
547	6
548	5
549	5
550	6
551	6
552	6
553	5
554	6
555	5
556	7
557	5
558	6
559	6
560	5
561	5
562	6
563	7
564	6
565	7
566	5
567	6
568	8
569	6
570	6
571	4
572	6
573	4
574	7
575	5
576	5
577	5
578	5
579	5
580	6
581	5
582	5
583	5
584	5
585	6
586	7
587	7
588	5
589	7
590	6
591	6
592	5
593	6
594	6
595	5
596	4
597	4
598	7
599	6
600	7
601	6
602	6
603	6
604	5
605	7
606	6
607	5
608	6
609	5
610	6
611	6
612	4
613	5
614	6
615	7
616	6
617	8
618	7
619	6
620	7
621	7
622	5
623	6
624	6
625	5
626	6
627	6
628	7
629	6
630	7
631	5
632	6
633	5
634	4
635	6
636	6
637	7
638	5
639	5
640	7
641	7
642	6
643	6
644	6
645	7
646	6
647	7
648	5
649	6
650	5
651	7
652	6
653	5
654	5
655	6
656	6
657	6
658	6
659	5
660	5
661	7
662	7
663	6
664	5
665	6
666	7
667	6
668	6
669	7
670	8
671	7
672	6
673	5
674	7
675	6
676	5
677	7
678	7
679	7
680	5
681	6
682	7
683	7
684	6
685	4
686	5
687	6
688	5
689	6
690	7
691	6
692	7
693	5
694	4
695	4
696	6
697	7
698	5
699	6
700	6
701	6
702	7
703	6
704	6
705	6
706	7
707	6
708	6
709	6
710	7
711	6
712	4
713	6
714	6
715	5
716	5
717	5
718	3
719	5
720	6
721	5
722	6
723	3
724	6
725	6
726	5
727	7
728	7
729	6
730	6
731	5
732	6
733	7
734	6
735	5
736	5
737	5
738	5
739	6
740	6
741	6
742	7
743	4
744	6
745	6
746	6
747	6
748	6
749	7
750	7
751	7
752	6
753	7
754	5
755	6
756	4
757	6
758	6
759	6
760	7
761	6
762	7
763	5
764	4
765	6
766	6
767	6
768	7
769	6
770	6
771	6
772	7
773	6
774	6
775	7
776	6
777	6
778	6
779	6
780	6
781	6
782	5
783	6
784	6
785	5
786	6
787	7
788	4
789	6
790	6
791	4
792	5
793	6
794	5
795	6
796	5
797	4
798	6
799	5
800	6
801	5
802	6
803	7
804	6
805	6
806	6
807	5
808	6
809	5
810	6
811	5
812	6
813	5
814	6
815	5
816	6
817	6
818	6
819	4
820	6
821	5
822	7
823	6
824	6
825	6
826	6
827	6
828	8
829	6
830	7
831	5
832	5
833	7
834	7
835	6
836	7
837	7
838	5
839	6
840	7
841	8
842	6
843	5
844	6
845	6
846	7
847	5
848	6
849	6
850	6
851	6
852	5
853	6
854	3
855	5
856	5
857	6
858	6
859	6
860	6
861	6
862	7
863	5
864	7
865	6
866	6
867	5
868	7
869	5
870	6
871	6
872	4
873	6
874	5
875	5
876	5
877	6
878	6
879	5
880	5
881	6
882	6
883	6
884	4
885	5
886	5
887	4
888	6
889	5
890	5
891	6
892	5
893	5
894	5
895	4
896	7
897	6
898	5
899	7
900	7
901	5
902	5
903	7
904	5
905	6
906	5
907	6
908	6
909	7
910	5
911	6
912	7
913	5
914	7
915	6
916	5
917	3
918	4
919	7
920	6
921	6
922	4
923	6
924	6
925	5
926	6
927	6
928	5
929	6
930	7
931	6
932	6
933	8
934	8
935	5
936	5
937	5
938	7
939	6
940	6
941	6
942	5
943	5
944	5
945	4
946	4
947	6
948	5
949	4
950	5
951	4
952	5
953	6
954	5
955	5
956	6
957	5
958	6
959	5
960	5
961	5
962	5
963	5
964	6
965	5
966	6
967	7
968	5
969	7
970	5
971	7
972	7
973	6
974	5
975	7
976	6
977	6
978	6
979	6
980	6
981	6
982	6
983	6
984	4
985	5
986	6
987	6
988	3
989	4
990	6
991	7
992	6
993	6
994	6
995	4
996	6
997	6
998	5
999	5
1000	5
1001	6
1002	5
1003	5
1004	4
1005	5
1006	7
1007	6
1008	5
1009	5
1010	5
1011	5
1012	6
1013	7
1014	6
1015	5
1016	6
1017	6
1018	4
1019	6
1020	6
1021	5
1022	8
1023	7
1024	6
1025	5
1026	7
1027	7
1028	7
1029	7
1030	6
1031	5
1032	7
1033	7
1034	6
1035	4
1036	4
1037	4
1038	5
1039	7
1040	7
1041	7
1042	6
1043	6
1044	5
1045	5
1046	7
1047	6
1048	7
1049	5
1050	7
1051	7
1052	7
1053	5
1054	7
1055	7
1056	7
1057	7
1058	7
1059	6
1060	6
1061	7
1062	7
1063	7
1064	7
1065	6
1066	7
1067	7
1068	5
1069	7
1070	6
1071	7
1072	6
1073	6
1074	7
1075	6
1076	6
1077	7
1078	6
1079	5
1080	7
1081	7
1082	6
1083	7
1084	7
1085	6
1086	7
1087	6
1088	6
1089	6
1090	5
1091	6
1092	6
1093	6
1094	6
1095	7
1096	6
1097	5
1098	6
1099	4
1100	7
1101	6
1102	6
1103	6
1104	7
1105	7
1106	6
1107	6
1108	6
1109	7
1110	5
1111	7
1112	7
1113	5
1114	7
1115	7
1116	6
1117	7
1118	7
1119	6
1120	7
1121	6
1122	6
1123	7
1124	6
1125	5
1126	4
1127	6
1128	5
1129	5
1130	5
1131	6
1132	6
1133	6
1134	6
1135	6
1136	5
1137	6
1138	7
1139	6
1140	7
1141	5
1142	5
1143	5
1144	5
1145	6
1146	7
1147	5
1148	6
1149	6
1150	5
1151	6
1152	7
1153	5
1154	6
1155	6
1156	5
1157	5
1158	7
1159	6
1160	6
1161	5
1162	6
1163	6
1164	7
1165	7
1166	7
1167	6
1168	6
1169	6
1170	7
1171	7
1172	7
1173	6
1174	6
1175	6
1176	6
1177	5
1178	5
1179	6
1180	5
1181	7
1182	7
1183	7
1184	6
1185	5
1186	7
1187	6
1188	5
1189	7
1190	5
1191	5
1192	7
1193	7
1194	5
1195	6
1196	7
1197	5
1198	6
1199	6
1200	6
1201	7
1202	7
1203	7
1204	6
1205	5
1206	5
1207	7
1208	7
1209	6
1210	6
1211	6
1212	6
1213	6
1214	5
1215	6
1216	5
1217	6
1218	5
1219	5
1220	4
1221	7
1222	6
1223	5
1224	6
1225	7
1226	7
1227	7
1228	6
1229	7
1230	7
1231	6
1232	4
1233	6
1234	6
1235	6
1236	7
1237	6
1238	7
1239	7
1240	6
1241	6
1242	7
1243	5
1244	6
1245	6
1246	7
1247	7
1248	6
1249	6
1250	7
1251	6
1252	5
1253	7
1254	5
1255	7
1256	6
1257	6
1258	5
1259	7
1260	6
1261	7
1262	6
1263	7
1264	5
1265	6
1266	6
1267	6
1268	5
1269	7
1270	7
1271	6
1272	6
1273	6
1274	6
1275	6
1276	4
1277	6
1278	6
1279	6
1280	6
1281	6
1282	7
1283	6
1284	6
1285	6
1286	5
1287	7
1288	6
1289	7
1290	6
1291	6
1292	7
1293	7
1294	7
1295	7
1296	7
1297	6
1298	7
1299	6
1300	6
1301	7
1302	5
1303	7
1304	6
1305	7
1306	7
1307	5
1308	6
1309	6
1310	5
1311	4
1312	6
1313	7
1314	6
1315	6
1316	5
1317	6
1318	7
1319	6
1320	6
1321	6
1322	5
1323	6
1324	6
1325	7
1326	6
1327	6
1328	6
1329	7
1330	5
1331	5
1332	6
1333	5
1334	6
1335	6
1336	6
1337	6
1338	7
1339	6
1340	6
1341	6
1342	8
1343	6
1344	7
1345	5
1346	6
1347	5
1348	7
1349	5
1350	7
1351	6
1352	5
1353	4
1354	7
1355	7
1356	7
1357	7
1358	6
1359	7
1360	7
1361	5
1362	6
1363	6
1364	6
1365	5
1366	5
1367	6
1368	7
1369	7
1370	6
1371	5
1372	5
1373	5
1374	6
1375	7
1376	6
1377	7
1378	7
1379	6
1380	6
1381	5
1382	6
1383	6
1384	6
1385	6
1386	6
1387	6
1388	6
1389	4
1390	6
1391	6
1392	6
1393	6
1394	5
1395	6
1396	6
1397	6
1398	7
1399	6
1400	7
1401	6
1402	6
1403	7
1404	6
1405	4
1406	6
1407	7
1408	7
1409	5
1410	7
1411	7
1412	6
1413	6
1414	6
1415	4
1416	5
1417	6
1418	6
1419	5
1420	6
1421	6
1422	6
1423	5
1424	6
1425	6
1426	6
1427	5
1428	6
1429	6
1430	6
1431	7
1432	6
1433	6
1434	5
1435	6
1436	6
1437	7
1438	7
1439	6
1440	5
1441	7
1442	7
1443	7
1444	7
1445	6
1446	5
1447	6
1448	6
1449	6
1450	6
1451	5
1452	7
1453	6
1454	6
1455	7
1456	5
1457	4
1458	7
1459	5
1460	5
1461	6
1462	6
1463	6
1464	6
1465	7
1466	6
1467	6
1468	5
1469	5
1470	5
1471	7
1472	6
1473	7
1474	7
1475	6
1476	6
1477	4
1478	7
1479	6
1480	7
1481	7
1482	5
1483	6
1484	6
1485	8
1486	4
1487	7
1488	7
1489	6
1490	7
1491	7
1492	6
1493	7
1494	8
1495	7
1496	4
1497	7
1498	7
1499	7
1500	6
1501	6
1502	6
1503	6
1504	6
1505	7
1506	6
1507	6
1508	5
1509	6
1510	6
1511	6
1512	7
1513	6
1514	7
1515	6
1516	6
1517	6
1518	6
1519	6
1520	7
1521	6
1522	7
1523	3
1524	5
1525	7
1526	6
1527	7
1528	5
1529	5
1530	6
1531	7
1532	5
1533	6
1534	6
1535	7
1536	6
1537	5
1538	6
1539	6
1540	6
1541	6
1542	6
1543	6
1544	7
1545	5
1546	7
1547	7
1548	6
1549	5
1550	6
1551	5
1552	5
1553	6
1554	7
1555	6
1556	7
1557	3
1558	6
1559	6
1560	7
1561	6
1562	6
1563	5
1564	6
1565	7
1566	6
1567	6
1568	7
1569	4
1570	4
1571	5
1572	6
1573	6
1574	7
1575	6
1576	6
1577	7
1578	5
1579	6
1580	5
1581	6
1582	7
1583	6
1584	6
1585	6
1586	8
1587	6
1588	7
1589	6
1590	6
1591	7
1592	7
1593	6
1594	6
1595	5
1596	7
1597	6
1598	5
1599	5
1600	7
1601	7
1602	7
1603	7
1604	7
1605	6
1606	6
1607	6
1608	6
1609	6
1610	7
1611	7
1612	6
1613	6
1614	7
1615	6
1616	7
1617	4
1618	7
1619	6
1620	5
1621	7
1622	7
1623	7
1624	6
1625	6
1626	4
1627	7
1628	7
1629	6
1630	7
1631	7
1632	7
1633	7
1634	7
1635	5
1636	5
1637	7
1638	6
1639	6
1640	6
1641	7
1642	6
1643	6
1644	6
1645	6
1646	7
1647	6
1648	7
1649	6
1650	6
1651	5
1652	6
1653	5
1654	5
1655	6
1656	6
1657	6
1658	5
1659	7
1660	6
1661	5
1662	6
1663	6
1664	7
1665	7
1666	6
1667	6
1668	6
1669	6
1670	6
1671	6
1672	6
1673	6
1674	6
1675	7
1676	7
1677	5
1678	6
1679	6
1680	5
1681	5
1682	7
1683	5
1684	5
1685	6
1686	5
1687	7
1688	7
1689	7
1690	7
1691	5
1692	5
1693	5
1694	5
1695	6
1696	6
1697	4
1698	4
1699	6
1700	5
1701	4
1702	6
1703	5
1704	6
1705	6
1706	5
1707	5
1708	5
1709	3
1710	6
1711	5
1712	5
1713	3
1714	6
1715	5
1716	6
1717	5
1718	4
1719	6
1720	7
1721	5
1722	6
1723	6
1724	6
1725	6
1726	6
1727	6
1728	6
1729	6
1730	7
1731	6
1732	6
1733	6
1734	6
1735	7
1736	5
1737	5
1738	7
1739	6
1740	6
1741	6
1742	5
1743	6
1744	6
1745	5
1746	4
1747	7
1748	7
1749	7
1750	7
1751	5
1752	6
1753	7
1754	7
1755	7
1756	7
1757	5
1758	6
1759	6
1760	5
1761	6
1762	7
1763	6
1764	7
1765	7
1766	7
1767	5
1768	5
1769	5
1770	6
1771	6
1772	6
1773	6
1774	6
1775	5
1776	5
1777	7
1778	5
1779	5
1780	6
1781	6
1782	6
1783	7
1784	6
1785	7
1786	7
1787	5
1788	6
1789	6
1790	6
1791	5
1792	6
1793	6
1794	7
1795	7
1796	7
1797	6
1798	6
1799	7
1800	7
1801	8
1802	7
1803	7
1804	4
1805	7
1806	7
1807	7
1808	7
1809	7
1810	7
1811	6
1812	6
1813	7
1814	7
1815	4
1816	7
1817	7
1818	7
1819	7
1820	7
1821	7
1822	6
1823	6
1824	7
1825	6
1826	5
1827	6
1828	6
1829	6
1830	6
1831	7
1832	6
1833	6
1834	8
1835	6
1836	6
1837	7
1838	6
1839	7
1840	6
1841	7
1842	6
1843	6
1844	5
1845	6
1846	5
1847	6
1848	7
1849	6
1850	6
1851	7
1852	6
1853	6
1854	7
1855	6
1856	6
1857	7
1858	8
1859	6
1860	6
1861	7
1862	6
1863	7
1864	7
1865	7
1866	7
1867	5
1868	6
1869	6
1870	7
1871	7
1872	7
1873	7
1874	6
1875	5
1876	5
1877	6
1878	7
1879	7
1880	7
1881	7
1882	6
1883	7
1884	7
1885	6
1886	6
1887	7
1888	6
1889	6
1890	6
1891	6
1892	6
1893	7
1894	7
1895	7
1896	6
1897	7
1898	6
1899	6
1900	5
1901	6
1902	6
1903	4
1904	5
1905	5
1906	5
1907	5
1908	5
1909	6
1910	6
1911	5
1912	6
1913	6
1914	5
1915	5
1916	5
1917	4
1918	4
1919	6
1920	6
1921	5
1922	6
1923	6
1924	7
1925	6
1926	6
1927	6
1928	5
1929	5
1930	6
1931	6
1932	6
1933	6
1934	6
1935	6
1936	5
1937	5
1938	6
1939	6
1940	6
1941	6
1942	6
1943	6
1944	6
1945	7
1946	7
1947	6
1948	7
1949	4
1950	6
1951	6
1952	6
1953	6
1954	6
1955	6
1956	5
1957	6
1958	5
1959	7
1960	6
1961	6
1962	6
1963	6
1964	5
1965	7
1966	6
1967	6
1968	5
1969	6
1970	6
1971	6
1972	6
1973	6
1974	5
1975	6
1976	6
1977	5
1978	4
1979	6
1980	7
1981	6
1982	5
1983	5
1984	6
1985	6
1986	6
1987	5
1988	6
1989	7
1990	5
1991	6
1992	5
1993	6
1994	5
1995	6
1996	6
1997	6
1998	5
1999	7
2000	7
2001	7
2002	6
2003	7
2004	7
2005	6
2006	5
2007	5
2008	6
2009	7
2010	6
2011	6
2012	6
2013	7
2014	6
2015	6
2016	6
2017	7
2018	6
2019	6
2020	6
2021	6
2022	5
2023	4
2024	5
2025	6
2026	7
2027	6
2028	6
2029	7
2030	7
2031	6
2032	6
2033	7
2034	8
2035	7
2036	5
2037	7
2038	5
2039	7
2040	7
2041	7
2042	6
2043	7
2044	6
2045	7
2046	9
2047	9
2048	6
2049	6
2050	7
2051	7
2052	7
2053	7
2054	7
2055	7
2056	7
2057	8
2058	8
2059	7
2060	8
2061	8
2062	6
2063	7
2064	7
2065	6
2066	7
2067	6
2068	7
2069	7
2070	7
2071	6
2072	7
2073	7
2074	6
2075	7
2076	7
2077	5
2078	7
2079	7
2080	7
2081	7
2082	7
2083	6
2084	7
2085	7
2086	6
2087	7
2088	7
2089	7
2090	6
2091	6
2092	6
2093	7
2094	7
2095	7
2096	7
2097	6
2098	6
2099	7
2100	8
2101	7
2102	7
2103	7
2104	6
2105	7
2106	7
2107	6
2108	6
2109	7
2110	6
2111	6
2112	6
2113	8
2114	7
2115	7
2116	8
2117	6
2118	7
2119	7
2120	7
2121	7
2122	7
2123	6
2124	7
2125	7
2126	7
2127	7
2128	7
2129	7
2130	7
2131	7
2132	5
2133	7
2134	6
2135	7
2136	7
2137	7
2138	7
2139	5
2140	7
2141	6
2142	7
2143	5
2144	7
2145	7
2146	7
2147	6
2148	6
2149	6
2150	5
2151	7
2152	7
2153	6
2154	7
2155	7
2156	7
2157	6
2158	5
2159	7
2160	7
2161	6
2162	7
2163	7
2164	7
2165	7
2166	7
2167	7
2168	7
2169	7
2170	6
2171	8
2172	8
2173	6
2174	9
2175	7
2176	7
2177	7
2178	6
2179	7
2180	7
2181	6
2182	8
2183	7
2184	7
2185	6
2186	7
2187	5
2188	8
2189	6
2190	8
2191	7
2192	6
2193	7
2194	8
2195	7
2196	6
2197	5
2198	6
2199	6
2200	6
2201	6
2202	5
2203	5
2204	4
2205	6
2206	6
2207	5
2208	5
2209	4
2210	5
2211	5
2212	6
2213	6
2214	6
2215	7
2216	6
2217	6
2218	7
2219	4
2220	7
2221	6
2222	5
2223	6
2224	7
2225	7
2226	7
2227	8
2228	7
2229	8
2230	7
2231	7
2232	6
2233	7
2234	6
2235	7
2236	7
2237	6
2238	7
2239	6
2240	7
2241	7
2242	7
2243	6
2244	7
2245	7
2246	6
2247	7
2248	7
2249	7
2250	7
2251	7
2252	6
2253	6
2254	6
2255	7
2256	6
2257	7
2258	6
2259	7
2260	7
2261	8
2262	7
2263	7
2264	7
2265	7
2266	5
2267	7
2268	7
2269	7
2270	6
2271	6
2272	7
2273	7
2274	7
2275	6
2276	7
2277	6
2278	6
2279	6
2280	6
2281	7
2282	7
2283	6
2284	6
2285	6
2286	5
2287	7
2288	7
2289	7
2290	7
2291	6
2292	7
2293	7
2294	8
2295	7
2296	7
2297	7
2298	7
2299	7
2300	5
2301	7
2302	6
2303	7
2304	7
2305	6
2306	6
2307	7
2308	7
2309	7
2310	6
2311	7
2312	7
2313	6
2314	7
2315	7
2316	8
2317	7
2318	7
2319	7
2320	6
2321	7
2322	7
2323	7
2324	7
2325	5
2326	7
2327	7
2328	7
2329	7
2330	7
2331	7
2332	7
2333	6
2334	7
2335	5
2336	5
2337	7
2338	6
2339	7
2340	6
2341	6
2342	7
2343	6
2344	6
2345	6
2346	7
2347	7
2348	7
2349	7
2350	6
2351	7
2352	8
2353	7
2354	7
2355	7
2356	7
2357	6
2358	7
2359	7
2360	7
2361	7
2362	7
2363	6
2364	5
2365	7
2366	7
2367	5
2368	7
2369	7
2370	6
2371	6
2372	8
2373	5
2374	7
2375	7
2376	7
2377	6
2378	5
2379	7
2380	7
2381	7
2382	7
2383	7
2384	7
2385	7
2386	7
2387	7
2388	5
2389	7
2390	7
2391	6
2392	3
2393	7
2394	7
2395	7
2396	5
2397	7
2398	5
2399	6
2400	4
2401	6
2402	5
2403	7
2404	7
2405	7
2406	7
2407	6
2408	7
2409	7
2410	7
2411	6
2412	7
2413	7
2414	7
2415	7
2416	7
2417	7
2418	7
2419	7
2420	7
2421	7
2422	7
2423	7
2424	7
2425	7
2426	7
2427	7
2428	7
2429	7
2430	7
2431	7
2432	7
2433	7
2434	7
2435	6
2436	6
2437	6
2438	7
2439	7
2440	7
2441	7
2442	7
2443	7
2444	6
2445	8
2446	7
2447	7
2448	7
2449	7
2450	7
2451	7
2452	7
2453	7
2454	6
2455	7
2456	7
2457	7
2458	7
2459	7
2460	6
2461	7
2462	6
2463	7
2464	7
2465	7
2466	6
2467	7
2468	7
2469	7
2470	7
2471	7
2472	6
2473	6
2474	7
2475	7
2476	7
2477	7
2478	7
2479	7
2480	7
2481	6
2482	7
2483	7
2484	7
2485	7
2486	5
2487	6
2488	6
2489	7
2490	7
2491	7
2492	7
2493	6
2494	7
2495	7
2496	6
2497	6
2498	5
2499	7
2500	7
2501	7
2502	5
2503	7
2504	7
2505	7
2506	7
2507	8
2508	7
2509	7
2510	7
2511	7
2512	7
2513	7
2514	7
2515	7
2516	3
2517	7
2518	7
2519	7
2520	7
2521	6
2522	7
2523	7
2524	6
2525	6
2526	7
2527	7
2528	7
2529	7
2530	7
2531	5
2532	6
2533	6
2534	5
2535	7
2536	7
2537	7
2538	7
2539	7
2540	6
2541	6
2542	7
2543	7
2544	7
2545	7
2546	7
2547	6
2548	6
2549	6
2550	6
2551	5
2552	7
2553	7
2554	7
2555	7
2556	7
2557	7
2558	7
2559	7
2560	8
2561	7
2562	7
2563	6
2564	6
2565	7
2566	6
2567	6
2568	7
2569	7
2570	6
2571	6
2572	5
2573	7
2574	7
2575	7
2576	7
2577	7
2578	7
2579	7
2580	6
2581	7
2582	7
2583	6
2584	8
2585	6
2586	6
2587	7
2588	7
2589	6
2590	8
2591	7
2592	6
2593	6
2594	8
2595	6
2596	7
2597	7
2598	6
2599	7
2600	6
2601	7
2602	8
2603	7
2604	7
2605	6
2606	7
2607	7
2608	7
2609	7
2610	7
2611	6
2612	7
2613	7
2614	7
2615	6
2616	7
2617	7
2618	6
2619	6
2620	7
2621	6
2622	6
2623	7
2624	8
2625	6
2626	5
2627	7
2628	6
2629	7
2630	5
2631	6
2632	7
2633	6
2634	5
2635	7
2636	7
2637	6
2638	7
2639	6
2640	7
2641	7
2642	6
2643	5
2644	6
2645	7
2646	7
2647	7
2648	6
2649	7
2650	8
2651	7
2652	7
2653	8
2654	7
2655	7
2656	9
2657	11
2658	8
2659	10
2660	8
2661	9
2662	9
2663	10
2664	10
2665	9
2666	7
2667	7
2668	8
2669	7
2670	7
2671	6
2672	7
2673	7
2674	8
2675	6
2676	8
2677	8
2678	8
2679	8
2680	8
2681	8
2682	7
2683	8
2684	9
2685	8
2686	8
2687	8
2688	7
2689	9
2690	8
2691	9
2692	10
2693	9
2694	8
2695	10
2696	8
2697	7
2698	7
2699	6
2700	10
2701	9
2702	10
2703	10
2704	10
2705	9
2706	9
2707	8
2708	9
2709	7
2710	8
2711	7
2712	7
2713	7
2714	7
2715	7
2716	5
2717	5
2718	5
2719	7
2720	7
2721	7
2722	7
2723	7
2724	7
2725	7
2726	7
2727	7
2728	7
2729	7
2730	7
2731	6
2732	6
2733	7
2734	7
2735	5
2736	7
2737	7
2738	6
2739	7
2740	7
2741	7
2742	8
2743	8
2744	6
2745	7
2746	7
2747	6
2748	7
2749	7
2750	7
2751	7
2752	6
2753	7
2754	7
2755	6
2756	6
2757	7
2758	7
2759	7
2760	7
2761	7
2762	7
2763	7
2764	6
2765	7
2766	6
2767	7
2768	7
2769	7
2770	7
2771	7
2772	7
2773	7
2774	6
2775	7
2776	5
2777	7
2778	5
2779	7
2780	7
2781	7
2782	7
2783	7
2784	6
2785	7
2786	7
2787	7
2788	6
2789	7
2790	7
2791	6
2792	7
2793	7
2794	7
2795	7
2796	4
2797	7
2798	7
2799	7
2800	7
2801	6
2802	7
2803	7
2804	7
2805	6
2806	6
2807	7
2808	7
2809	6
2810	6
2811	7
2812	6
2813	6
2814	6
2815	7
2816	5
2817	6
2818	5
2819	6
2820	6
2821	6
2822	7
2823	7
2824	7
2825	7
2826	6
2827	6
2828	5
2829	7
2830	7
2831	7
2832	7
2833	6
2834	7
2835	7
2836	6
2837	7
2838	7
2839	7
2840	6
2841	7
2842	7
2843	8
2844	7
2845	7
2846	7
2847	7
2848	6
2849	7
2850	7
2851	8
2852	7
2853	7
2854	6
2855	7
2856	7
2857	7
2858	7
2859	8
2860	7
2861	7
2862	7
2863	7
2864	7
2865	7
2866	7
2867	6
2868	7
2869	7
2870	6
2871	7
2872	6
2873	7
2874	6
2875	7
2876	6
2877	6
2878	7
2879	6
2880	7
2881	7
2882	7
2883	6
2884	7
2885	7
2886	7
2887	7
2888	7
2889	6
2890	7
2891	7
2892	7
2893	9
2894	7
2895	7
2896	6
2897	6
2898	7
2899	7
2900	7
2901	7
2902	7
2903	7
2904	9
2905	6
2906	7
2907	5
2908	5
2909	7
2910	6
2911	7
2912	8
2913	7
2914	7
2915	7
2916	7
2917	7
2918	6
2919	8
2920	7
2921	7
2922	7
2923	7
2924	7
2925	7
2926	7
2927	7
2928	6
2929	7
2930	7
2931	7
2932	7
2933	7
2934	6
2935	7
2936	7
2937	7
2938	6
2939	7
2940	7
2941	7
2942	6
2943	6
2944	7
2945	7
2946	5
2947	7
2948	7
2949	7
2950	7
2951	6
2952	6
2953	7
2954	6
2955	7
2956	6
2957	7
2958	7
2959	5
2960	7
2961	7
2962	7
2963	7
2964	7
2965	7
2966	8
2967	7
2968	7
2969	7
2970	7
2971	7
2972	7
2973	9
2974	6
2975	6
2976	8
2977	6
2978	7
2979	6
2980	7
2981	7
2982	7
2983	7
2984	6
2985	6
2986	7
2987	7
2988	6
2989	6
2990	7
2991	6
2992	6
2993	7
2994	7
2995	7
2996	8
