#Frame   TRDAcceptor[UU]
     329               2
     330               1
     331               2
     332               2
     333               2
     334               2
     335               2
     336               2
     337               1
     338               2
     339               1
     340               1
     341               2
     342               2
     343               2
     344               2
     345               2
     346               2
     347               2
     348               2
     349               2
     350               0
     351               2
     352               2
     353               2
     354               2
     355               2
     356               2
     357               2
     358               2
     359               2
     360               3
     361               2
     362               2
     363               2
     364               2
     365               3
     366               2
     367               2
     368               2
     369               2
     370               2
     371               2
     372               2
     373               2
     374               2
     375               2
     376               2
     377               2
     378               2
     379               2
     380               2
     381               2
     382               1
     383               2
     384               2
     385               2
     386               2
     387               2
     388               2
     389               2
     390               2
     391               2
     392               2
     393               2
     394               2
     395               2
     396               2
     397               2
     398               2
     399               2
     400               2
     401               2
     402               2
     403               2
     404               2
     405               1
     406               3
     407               2
     408               2
     409               2
     410               2
     411               2
     412               2
     413               2
     414               2
     415               2
     416               2
     417               2
     418               2
     419               2
     420               2
     421               1
     422               2
     423               2
     424               2
     425               2
     426               3
     427               2
     428               2
     429               2
     430               2
     431               2
     432               2
     433               2
     434               2
     435               2
     436               2
     437               2
     438               2
     439               2
     440               2
     441               2
     442               0
     443               2
     444               2
     445               2
     446               2
     447               2
     448               2
     449               2
     450               1
     451               2
     452               2
     453               2
     454               1
     455               2
     456               2
     457               2
     458               2
     459               2
     460               2
     461               2
     462               2
     463               1
     464               2
     465               1
     466               2
     467               2
     468               2
     469               2
     470               2
     471               2
     472               2
     473               2
     474               2
     475               2
     476               2
     477               2
     478               2
     479               2
     480               1
     481               2
     482               2
     483               2
     484               2
     485               2
     486               2
     487               2
     488               2
     489               2
     490               2
     491               2
     492               1
     493               1
     494               2
     495               2
     496               2
     497               2
     498               1
     499               2
     500               1
     501               2
     502               2
     503               2
     504               2
     505               2
     506               2
     507               2
     508               2
     509               3
     510               2
     511               2
     512               2
     513               2
     514               0
     515               2
     516               1
     517               2
     518               2
     519               2
     520               2
     521               2
     522               2
     523               2
     524               2
     525               2
     526               2
     527               2
     528               2
     529               2
     530               2
     531               2
     532               2
     533               2
     534               2
     535               2
     536               2
     537               2
     538               2
     539               2
     540               1
     541               2
     542               2
     543               1
     544               1
     545               2
     546               2
     547               3
     548               2
     549               2
     550               2
     551               2
     552               2
     553               2
     554               2
     555               2
     556               2
     557               1
     558               2
     559               2
     560               2
     561               3
     562               2
     563               2
     564               2
     565               2
     566               2
     567               2
     568               2
     569               1
     570               1
     571               2
     572               2
     573               2
     574               2
     575               2
     576               2
     577               1
     578               2
     579               2
     580               2
     581               2
     582               2
     583               2
     584               2
     585               2
     586               2
     587               2
     588               2
     589               2
     590               2
     591               2
     592               2
     593               2
     594               2
     595               0
     596               2
     597               2
     598               2
     599               2
     600               2
     601               2
     602               2
     603               2
     604               2
     605               2
     606               2
     607               2
     608               2
     609               2
     610               2
     611               2
     612               2
     613               2
     614               2
     615               2
     616               2
     617               2
     618               2
     619               2
     620               2
     621               2
     622               2
     623               2
     624               2
     625               2
     626               2
     627               2
     628               2
     629               2
     630               2
     631               2
     632               2
     633               2
     634               2
     635               2
     636               2
     637               2
     638               2
     639               2
     640               2
     641               2
     642               2
     643               2
     644               2
     645               1
     646               2
     647               2
     648               2
     649               2
     650               2
     651               2
     652               2
     653               2
     654               2
     655               2
     656               2
     657               2
     658               2
     659               2
     660               2
     661               2
     662               2
     663               2
     664               2
     665               2
     666               2
     667               2
     668               2
     669               2
     670               2
     671               1
     672               2
     673               2
     674               2
     675               2
     676               2
     677               1
     678               2
     679               1
     680               2
     681               2
     682               0
     683               2
     684               2
     685               2
     686               2
     687               0
     688               2
     689               2
     690               2
     691               1
     692               2
     693               2
     694               2
     695               2
     696               2
     697               1
     698               2
     699               2
     700               2
     701               2
     702               2
     703               0
     704               2
     705               2
     706               2
     707               2
     708               2
     709               2
     710               2
     711               2
     712               2
     713               2
     714               2
     715               2
     716               2
     717               2
     718               2
     719               2
     720               2
     721               0
     722               2
     723               0
     724               1
     725               2
     726               2
     727               2
     728               2
     729               3
     730               2
     731               0
     732               1
     733               2
     734               2
     735               2
     736               1
     737               2
     738               1
     739               0
     740               2
     741               2
     742               1
     743               1
     744               2
     745               2
     746               2
     747               1
     748               2
     749               2
     750               2
     751               2
     752               2
     753               2
     754               2
     755               2
     756               2
     757               2
     758               2
     759               2
     760               2
     761               2
     762               2
     763               2
     764               2
     765               1
     766               2
     767               2
     768               1
     769               2
     770               2
     771               2
     772               2
     773               2
     774               2
     775               2
     776               3
     777               2
     778               2
     779               2
     780               1
     781               2
     782               2
     783               2
     784               2
     785               2
     786               2
     787               3
     788               3
     789               3
     790               3
     791               3
     792               3
     793               3
     794               3
     795               1
     796               1
     797               2
     798               1
     799               3
     800               3
     801               3
     802               1
     803               3
     804               3
     805               3
     806               2
     807               3
     808               3
     809               2
     810               3
     811               3
     812               3
     813               3
     814               2
     815               3
     816               3
     817               4
     818               2
     819               1
     820               2
     821               2
     822               1
     823               2
     824               1
     825               2
     826               3
     827               2
     828               1
     829               2
     830               1
     831               2
     832               2
     833               2
     834               2
     835               2
     836               2
     837               2
     838               3
     839               2
     840               3
     841               2
     842               1
     843               2
     844               2
     845               3
     846               3
     847               3
     848               2
     849               3
     850               2
     851               2
     852               2
     853               3
     854               3
     855               2
     856               2
     857               1
     858               2
     859               2
     860               2
     861               1
     862               2
     863               3
     864               2
     865               2
     866               2
     867               3
     868               3
     869               3
     870               2
     871               2
     872               3
     873               3
     874               2
     875               4
     876               2
     877               3
     878               3
     879               3
     880               3
     881               2
     882               2
     883               1
     884               2
     885               1
     886               1
     887               2
     888               1
     889               2
     890               2
     891               2
     892               2
     893               2
     894               2
     895               2
     896               2
     897               1
     898               2
     899               2
     900               2
     901               2
     902               3
     903               2
     904               2
     905               1
     906               2
     907               2
     908               2
     909               2
     910               2
     911               2
     912               1
     913               2
     914               2
     915               2
     916               2
     917               1
     918               2
     919               2
     920               2
     921               2
     922               2
     923               2
     924               2
     925               2
     926               2
     927               2
     928               2
     929               2
     930               2
     931               2
     932               2
     933               1
     934               2
     935               2
     936               2
     937               2
     938               1
     939               2
     940               2
     941               2
     942               2
     943               2
     944               2
     945               2
     946               2
     947               2
     948               2
     949               2
     950               2
     951               2
     952               2
     953               2
     954               2
     955               1
     956               2
     957               2
     958               2
     959               2
     960               2
     961               2
     962               2
     963               2
     964               2
     965               2
     966               2
     967               2
     968               1
     969               2
     970               2
     971               2
     972               2
     973               2
     974               2
     975               2
     976               2
     977               2
     978               2
     979               2
     980               2
     981               2
     982               2
     983               2
     984               2
     985               2
     986               2
     987               2
     988               2
     989               2
     990               2
     991               2
     992               3
     993               2
     994               2
     995               2
     996               2
     997               2
     998               2
     999               2
    1000               2
    1001               2
    1002               1
    1003               2
    1004               2
    1005               2
    1006               2
    1007               2
    1008               2
    1009               2
    1010               2
    1011               3
    1012               2
    1013               2
    1014               2
    1015               2
    1016               2
    1017               2
    1018               2
    1019               2
    1020               2
    1021               2
    1022               2
    1023               2
    1024               2
    1025               2
    1026               2
    1027               2
    1028               2
    1029               2
    1030               2
    1031               2
    1032               2
    1033               2
    1034               2
    1035               2
    1036               2
    1037               2
    1038               2
    1039               2
    1040               2
    1041               1
    1042               2
    1043               2
    1044               2
    1045               2
    1046               2
    1047               1
    1048               2
    1049               1
    1050               2
    1051               2
    1052               1
    1053               2
    1054               2
    1055               2
    1056               1
    1057               2
    1058               2
    1059               2
    1060               2
    1061               2
    1062               2
    1063               2
    1064               2
    1065               2
    1066               2
    1067               2
    1068               2
    1069               2
    1070               2
    1071               2
    1072               2
    1073               2
    1074               2
    1075               1
    1076               2
    1077               2
    1078               2
    1079               2
    1080               2
    1081               2
    1082               2
    1083               2
    1084               2
    1085               2
    1086               2
    1087               2
    1088               1
    1089               1
    1090               1
    1091               2
    1092               2
    1093               2
    1094               2
    1095               2
    1096               2
    1097               2
    1098               2
    1099               2
    1100               2
    1101               2
    1102               3
    1103               2
    1104               2
    1105               2
    1106               2
    1107               2
    1108               1
    1109               2
    1110               2
    1111               1
    1112               2
    1113               2
    1114               2
    1115               2
    1116               3
    1117               2
    1118               2
    1119               2
    1120               2
    1121               2
    1122               3
    1123               2
    1124               2
    1125               2
    1126               2
    1127               2
    1128               2
    1129               2
    1130               1
    1131               2
    1132               2
    1133               2
    1134               2
    1135               2
    1136               2
    1137               2
    1138               2
    1139               0
    1140               2
    1141               2
    1142               2
    1143               2
    1144               2
    1145               2
    1146               2
    1147               0
    1148               2
    1149               2
    1150               2
    1151               2
    1152               2
    1153               2
    1154               2
    1155               2
    1156               2
    1157               2
    1158               2
    1159               2
    1160               1
    1161               2
    1162               2
    1163               2
    1164               1
    1165               2
    1166               2
    1167               2
    1168               1
    1169               2
    1170               2
    1171               2
    1172               2
    1173               2
    1174               2
    1175               1
    1176               2
    1177               2
    1178               2
    1179               2
    1180               2
    1181               2
    1182               2
    1183               2
    1184               2
    1185               2
    1186               2
    1187               2
    1188               2
    1189               2
    1190               2
    1191               2
    1192               2
    1193               2
    1194               2
    1195               2
    1196               2
    1197               2
    1198               2
    1199               2
    1200               2
    1201               2
    1202               2
    1203               2
    1204               2
    1205               2
    1206               2
    1207               2
    1208               2
    1209               2
    1210               1
    1211               1
    1212               2
    1213               2
    1214               1
    1215               2
    1216               2
    1217               1
    1218               2
    1219               0
    1220               2
    1221               2
    1222               2
    1223               2
    1224               1
    1225               1
    1226               2
    1227               0
    1228               0
    1229               2
    1230               2
    1231               2
    1232               2
    1233               2
    1234               2
    1235               2
    1236               2
    1237               2
    1238               2
    1239               2
    1240               2
    1241               2
    1242               2
    1243               2
    1244               1
    1245               2
    1246               1
    1247               2
    1248               2
    1249               4
    1250               2
    1251               2
    1252               2
    1253               2
    1254               1
    1255               1
    1256               1
    1257               2
    1258               2
    1259               2
    1260               2
    1261               2
    1262               2
    1263               2
    1264               3
    1265               2
    1266               2
    1267               2
    1268               2
    1269               2
    1270               2
    1271               2
    1272               0
    1273               2
    1274               2
    1275               2
    1276               2
    1277               3
    1278               3
    1279               2
    1280               2
    1281               1
    1282               2
    1283               1
    1284               1
    1285               2
    1286               2
    1287               1
    1288               0
    1289               0
    1290               2
    1291               2
    1292               2
    1293               2
    1294               2
    1295               2
    1296               2
    1297               2
    1298               2
    1299               2
    1300               2
    1301               2
    1302               2
    1303               2
    1304               2
    1305               2
    1306               2
    1307               3
    1308               1
    1309               2
    1310               2
    1311               1
    1312               2
    1313               2
    1314               2
    1315               0
    1316               2
    1317               2
    1318               1
    1319               2
    1320               2
    1321               2
    1322               2
    1323               2
    1324               2
    1325               2
    1326               2
    1327               2
    1328               2
    1329               2
    1330               2
    1331               2
    1332               2
    1333               2
    1334               2
    1335               1
    1336               2
    1337               2
    1338               2
    1339               2
    1340               2
    1341               0
    1342               0
    1343               2
    1344               1
    1345               2
    1346               2
    1347               2
    1348               1
    1349               2
    1350               2
    1351               2
    1352               2
    1353               2
    1354               2
    1355               2
    1356               2
    1357               2
    1358               2
    1359               2
    1360               2
    1361               2
    1362               2
    1363               2
    1364               2
    1365               1
    1366               2
    1367               2
    1368               2
    1369               2
    1370               2
    1371               2
    1372               2
    1373               2
    1374               2
    1375               2
    1376               2
    1377               1
    1378               2
    1379               2
    1380               2
    1381               2
    1382               2
    1383               1
    1384               2
    1385               2
    1386               2
    1387               2
    1388               1
    1389               2
    1390               2
    1391               2
    1392               1
    1393               2
    1394               3
    1395               2
    1396               2
    1397               2
    1398               2
    1399               2
    1400               2
    1401               0
    1402               3
    1403               2
    1404               2
    1405               1
    1406               1
    1407               1
    1408               2
    1409               2
    1410               2
    1411               1
    1412               2
    1413               2
    1414               1
    1415               2
    1416               2
    1417               2
    1418               2
    1419               3
    1420               2
    1421               1
    1422               2
    1423               3
    1424               2
    1425               2
    1426               1
    1427               2
    1428               2
    1429               2
    1430               4
    1431               3
    1432               2
    1433               4
    1434               2
    1435               2
    1436               3
    1437               2
    1438               2
    1439               2
    1440               2
    1441               2
    1442               2
    1443               2
    1444               2
    1445               2
    1446               2
    1447               2
    1448               4
    1449               2
    1450               2
    1451               2
    1452               2
    1453               2
    1454               2
    1455               2
    1456               2
    1457               3
    1458               3
    1459               3
    1460               3
    1461               3
    1462               2
    1463               4
    1464               3
    1465               3
    1466               2
    1467               2
    1468               2
    1469               2
    1470               2
    1471               2
    1472               2
    1473               2
    1474               2
    1475               2
    1476               2
    1477               2
    1478               2
    1479               1
    1480               2
    1481               2
    1482               2
    1483               1
    1484               1
    1485               1
    1486               2
    1487               1
    1488               2
    1489               2
    1490               2
    1491               2
    1492               2
    1493               2
    1494               2
    1495               2
    1496               2
    1497               2
    1498               2
    1499               2
    1500               2
    1501               2
    1502               1
    1503               3
    1504               2
    1505               4
    1506               4
    1507               4
    1508               4
    1509               3
    1510               4
    1511               4
    1512               3
    1513               3
    1514               2
    1515               2
    1516               2
    1517               2
    1518               2
    1519               1
    1520               2
    1521               2
    1522               2
    1523               2
    1524               1
    1525               2
    1526               2
    1527               2
    1528               2
    1529               3
    1530               2
    1531               2
    1532               1
    1533               2
    1534               2
    1535               2
    1536               2
    1537               2
    1538               2
    1539               2
    1540               2
    1541               2
    1542               2
    1543               2
    1544               2
    1545               2
    1546               2
    1547               2
    1548               2
    1549               2
    1550               1
    1551               2
    1552               2
    1553               2
    1554               2
    1555               2
    1556               2
    1557               0
    1558               0
    1559               1
    1560               1
    1561               1
    1562               1
    1563               1
    1564               2
    1565               1
    1566               1
    1567               1
    1568               1
    1569               0
    1570               1
    1571               2
    1572               2
    1573               1
    1574               2
    1575               2
    1576               2
    1577               1
    1578               1
    1579               1
    1580               1
    1581               1
    1582               1
    1583               2
    1584               1
    1585               1
    1586               2
    1587               1
    1588               1
    1589               0
    1590               0
    1591               1
    1592               1
    1593               1
    1594               2
    1595               1
    1596               2
    1597               1
    1598               1
    1599               1
    1600               2
    1601               2
    1602               1
    1603               1
    1604               1
    1605               0
    1606               2
    1607               1
    1608               1
    1609               1
    1610               2
    1611               1
    1612               0
    1613               2
    1614               1
    1615               1
    1616               1
    1617               1
    1618               2
    1619               1
    1620               1
    1621               2
    1622               1
    1623               1
    1624               1
    1625               2
    1626               2
    1627               1
    1628               1
    1629               1
    1630               1
    1631               1
    1632               2
    1633               2
    1634               2
    1635               3
    1636               2
    1637               1
    1638               1
    1639               1
    1640               2
    1641               1
    1642               1
    1643               1
    1644               1
    1645               1
    1646               1
    1647               1
    1648               1
    1649               1
    1650               0
    1651               1
    1652               1
    1653               2
    1654               1
    1655               1
    1656               0
    1657               1
    1658               0
    1659               2
    1660               1
    1661               1
    1662               3
    1663               2
    1664               1
    1665               1
    1666               1
    1667               1
    1668               2
    1669               1
    1670               0
    1671               0
    1672               0
    1673               1
    1674               1
    1675               0
    1676               0
    1677               0
    1678               0
    1679               0
    1680               0
    1681               0
    1682               0
    1683               0
    1684               0
    1685               0
    1686               0
    1687               0
    1688               0
    1689               0
    1690               0
    1691               0
    1692               0
    1693               0
    1694               0
    1695               0
    1696               0
    1697               0
    1698               0
    1699               0
    1700               0
    1701               0
    1702               0
    1703               0
    1704               0
    1705               0
    1706               0
    1707               0
    1708               0
    1709               0
    1710               0
    1711               1
    1712               2
    1713               1
    1714               1
    1715               1
    1716               1
    1717               1
    1718               0
    1719               0
    1720               1
    1721               1
    1722               1
    1723               0
    1724               2
    1725               1
    1726               2
    1727               0
    1728               1
    1729               0
    1730               0
    1731               0
    1732               0
    1733               0
    1734               0
    1735               0
    1736               0
    1737               0
    1738               0
    1739               0
    1740               0
    1741               0
    1742               0
    1743               0
    1744               0
    1745               0
    1746               0
    1747               0
    1748               0
    1749               0
    1750               0
    1751               0
    1752               1
    1753               0
    1754               0
    1755               0
    1756               0
    1757               0
    1758               0
    1759               0
    1760               1
    1761               0
    1762               0
    1763               0
    1764               0
    1765               0
    1766               0
    1767               0
    1768               0
    1769               0
    1770               0
    1771               0
    1772               0
    1773               0
    1774               0
    1775               0
    1776               0
    1777               0
    1778               0
    1779               0
    1780               0
    1781               0
    1782               0
    1783               0
    1784               0
    1785               0
    1786               0
    1787               0
    1788               0
    1789               0
    1790               0
    1791               0
    1792               1
    1793               1
    1794               0
    1795               0
    1796               0
    1797               0
    1798               0
    1799               0
    1800               0
