#Frame	TRD
342	2
343	2
344	3
345	3
346	3
347	2
348	2
349	2
350	0
351	2
352	3
353	3
354	3
355	3
356	3
357	3
358	2
359	3
360	4
361	3
362	3
363	3
364	4
365	4
366	3
367	3
368	3
369	4
370	3
371	3
372	3
373	4
374	3
375	3
376	3
377	3
378	4
379	3
380	2
381	2
382	2
383	3
384	2
385	3
386	3
387	3
388	3
389	3
390	2
391	3
392	2
393	2
394	3
395	3
396	2
397	3
398	2
399	3
400	2
401	2
402	3
403	3
404	2
405	2
406	4
407	3
408	2
409	3
410	2
411	2
412	2
413	2
414	2
415	2
416	2
417	3
418	3
419	3
420	3
421	1
422	3
423	4
424	3
425	3
426	4
427	2
428	4
429	4
430	4
431	2
432	3
433	3
434	3
435	2
436	3
437	3
438	2
439	4
440	4
441	3
442	0
443	2
444	2
445	2
446	3
447	3
448	2
449	3
450	2
451	3
452	3
453	3
454	2
455	3
456	3
457	4
458	4
459	3
460	4
461	2
462	2
463	1
464	3
465	1
466	4
467	2
468	3
469	2
470	3
471	3
472	2
473	3
474	2
475	3
476	3
477	3
478	3
479	3
480	1
481	2
482	3
483	3
484	3
485	2
486	2
487	2
488	2
489	3
490	3
491	3
492	1
493	2
494	2
495	3
496	2
497	2
498	1
499	2
500	1
501	2
502	3
503	3
504	3
505	4
506	3
507	3
508	3
509	4
510	4
511	4
512	4
513	3
514	1
515	2
516	2
517	3
518	3
519	2
520	3
521	3
522	2
523	2
524	3
525	3
526	3
527	3
528	2
529	3
530	4
531	3
532	3
533	3
534	3
535	3
536	2
537	3
538	3
539	2
540	2
541	3
542	2
543	2
544	2
545	3
546	2
547	3
548	3
549	2
550	2
551	3
552	2
553	2
554	2
555	2
556	2
557	2
558	3
559	3
560	2
561	3
562	2
563	2
564	2
565	2
566	2
567	3
568	2
569	2
570	1
571	2
572	2
573	2
574	2
575	3
576	2
577	2
578	2
579	2
580	2
581	2
582	2
583	2
584	2
585	2
586	2
587	2
588	2
589	3
590	2
591	2
592	2
593	2
594	3
595	0
596	3
597	3
598	2
599	2
600	2
601	2
602	3
603	2
604	2
605	2
606	3
607	2
608	2
609	2
610	2
611	2
612	2
613	2
614	2
615	2
616	2
617	2
618	2
619	2
620	3
621	3
622	2
623	2
624	2
625	2
626	2
627	3
628	3
629	3
630	3
631	3
632	3
633	2
634	3
635	3
636	2
637	2
638	3
639	3
640	2
641	3
642	2
643	3
644	3
645	2
646	4
647	3
648	2
649	3
650	2
651	2
652	3
653	2
654	3
655	2
656	2
657	3
658	3
659	2
660	3
661	2
662	3
663	3
664	3
665	3
666	3
667	2
668	3
669	4
670	3
671	2
672	2
673	3
674	3
675	3
676	3
677	2
678	3
679	2
680	3
681	4
682	1
683	4
684	3
685	3
686	4
687	1
688	3
689	3
690	3
691	2
692	3
693	4
694	2
695	3
696	3
697	2
698	3
699	3
700	3
701	5
702	3
703	1
704	3
705	3
706	2
707	3
708	3
709	3
710	3
711	3
712	3
713	3
714	3
715	3
716	3
717	3
718	3
719	3
720	3
721	1
722	2
723	2
724	1
725	3
726	2
727	2
728	3
729	3
730	2
731	0
732	1
733	2
734	2
735	2
736	1
737	3
738	1
739	0
740	2
741	2
742	1
743	1
744	2
745	2
746	2
747	1
748	2
749	2
750	3
751	2
752	3
753	2
754	2
755	2
756	2
757	2
758	2
759	2
760	2
761	2
762	2
763	2
764	2
765	1
766	2
767	2
768	2
769	2
770	2
771	2
772	2
773	2
774	2
775	2
776	3
777	2
778	2
779	2
780	1
781	2
782	2
783	2
784	2
785	2
786	2
787	3
788	3
789	3
790	3
791	3
792	3
793	4
794	3
795	2
796	1
797	2
798	2
799	3
800	3
801	3
802	1
803	5
804	4
805	3
806	2
807	3
808	3
809	2
810	3
811	3
812	3
813	3
814	2
815	3
816	3
817	4
818	2
819	2
820	3
821	2
822	1
823	2
824	1
825	2
826	3
827	2
828	2
829	2
830	1
831	2
832	2
833	2
834	2
835	2
836	2
837	3
838	4
839	3
840	3
841	3
842	1
843	3
844	3
845	3
846	4
847	4
848	2
849	4
850	2
851	2
852	2
853	4
854	3
855	2
856	2
857	1
858	2
859	2
860	2
861	1
862	2
863	3
864	2
865	2
866	2
867	3
868	3
869	3
870	2
871	2
872	3
873	3
874	3
875	5
876	3
877	3
878	3
879	4
880	3
881	2
882	3
883	1
884	2
885	1
886	1
887	2
888	1
889	2
890	2
891	2
892	2
893	2
894	2
895	2
896	3
897	1
898	2
899	2
900	2
901	2
902	3
903	2
904	2
905	1
906	2
907	2
908	2
909	2
910	2
911	2
912	1
913	2
914	2
915	2
916	2
917	1
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	1
934	2
935	2
936	2
937	2
938	1
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	1
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	1
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	3
982	2
983	2
984	3
985	3
986	3
987	3
988	3
989	3
990	3
991	3
992	4
993	3
994	3
995	3
996	3
997	3
998	3
999	3
1000	2
1001	2
1002	1
1003	3
1004	3
1005	3
1006	3
1007	3
1008	2
1009	2
1010	2
1011	3
1012	2
1013	2
1014	2
1015	3
1016	2
1017	2
1018	2
1019	3
1020	2
1021	2
1022	2
1023	2
1024	2
1025	2
1026	2
1027	2
1028	2
1029	2
1030	2
1031	2
1032	2
1033	2
1034	2
1035	2
1036	2
1037	2
1038	2
1039	2
1040	2
1041	1
1042	2
1043	2
1044	2
1045	2
1046	2
1047	1
1048	2
1049	1
1050	2
1051	2
1052	1
1053	2
1054	2
1055	2
1056	1
1057	2
1058	2
1059	2
1060	3
1061	2
1062	3
1063	3
1064	2
1065	2
1066	2
1067	2
1068	2
1069	2
1070	2
1071	2
1072	2
1073	2
1074	2
1075	1
1076	2
1077	2
1078	2
1079	3
1080	2
1081	3
1082	3
1083	2
1084	2
1085	2
1086	2
1087	2
1088	1
1089	1
1090	1
1091	2
1092	2
1093	2
1094	2
1095	2
1096	2
1097	2
1098	2
1099	2
1100	2
1101	2
1102	3
1103	2
1104	2
1105	2
1106	2
1107	2
1108	1
1109	2
1110	2
1111	1
1112	2
1113	2
1114	3
1115	2
1116	3
1117	2
1118	2
1119	2
1120	2
1121	2
1122	3
1123	2
1124	2
1125	2
1126	2
1127	2
1128	3
1129	2
1130	2
1131	3
1132	4
1133	4
1134	4
1135	4
1136	3
1137	4
1138	3
1139	1
1140	2
1141	2
1142	3
1143	3
1144	3
1145	2
1146	2
1147	0
1148	2
1149	2
1150	2
1151	2
1152	2
1153	2
1154	2
1155	2
1156	2
1157	2
1158	2
1159	2
1160	1
1161	2
1162	2
1163	2
1164	1
1165	2
1166	2
1167	2
1168	1
1169	2
1170	2
1171	2
1172	2
1173	2
1174	2
1175	1
1176	2
1177	2
1178	2
1179	2
1180	2
1181	2
1182	2
1183	2
1184	2
1185	2
1186	2
1187	2
1188	2
1189	2
1190	2
1191	2
1192	2
1193	2
1194	2
1195	2
1196	2
1197	2
1198	2
1199	2
1200	2
1201	2
1202	2
1203	2
1204	2
1205	2
1206	2
1207	2
1208	2
1209	2
1210	1
1211	1
1212	2
1213	2
1214	1
1215	2
1216	2
1217	1
1218	2
1219	0
1220	2
1221	2
1222	2
1223	2
1224	1
1225	1
1226	2
1227	0
1228	0
1229	2
1230	2
1231	2
1232	2
1233	2
1234	2
1235	2
1236	2
1237	2
1238	2
1239	2
1240	2
1241	2
1242	2
1243	2
1244	1
1245	2
1246	1
1247	2
1248	2
1249	4
1250	2
1251	2
1252	2
1253	2
1254	1
1255	1
1256	1
1257	2
1258	2
1259	2
1260	2
1261	2
1262	2
1263	2
1264	3
1265	2
1266	2
1267	2
1268	2
1269	2
1270	2
1271	2
1272	0
1273	3
1274	3
1275	2
1276	2
1277	4
1278	4
1279	3
1280	3
1281	2
1282	3
1283	2
1284	2
1285	3
1286	2
1287	2
1288	1
1289	1
1290	3
1291	3
1292	3
1293	3
1294	3
1295	3
1296	2
1297	2
1298	2
1299	3
1300	3
1301	3
1302	3
1303	3
1304	3
1305	3
1306	3
1307	3
1308	2
1309	2
1310	3
1311	2
1312	3
1313	3
1314	3
1315	1
1316	2
1317	3
1318	2
1319	3
1320	2
1321	3
1322	3
1323	3
1324	3
1325	3
1326	3
1327	3
1328	3
1329	3
1330	2
1331	2
1332	3
1333	3
1334	3
1335	2
1336	3
1337	3
1338	3
1339	3
1340	3
1341	0
1342	1
1343	3
1344	2
1345	3
1346	3
1347	3
1348	2
1349	3
1350	3
1351	3
1352	2
1353	3
1354	3
1355	3
1356	2
1357	3
1358	3
1359	3
1360	3
1361	3
1362	2
1363	2
1364	3
1365	2
1366	2
1367	3
1368	2
1369	3
1370	2
1371	3
1372	2
1373	2
1374	2
1375	2
1376	2
1377	1
1378	3
1379	3
1380	3
1381	3
1382	3
1383	2
1384	3
1385	2
1386	3
1387	3
1388	1
1389	2
1390	2
1391	2
1392	1
1393	2
1394	3
1395	2
1396	2
1397	2
1398	2
1399	2
1400	3
1401	1
1402	4
1403	3
1404	3
1405	2
1406	2
1407	2
1408	3
1409	3
1410	2
1411	2
1412	3
1413	3
1414	2
1415	3
1416	3
1417	3
1418	3
1419	4
1420	2
1421	2
1422	3
1423	4
1424	3
1425	3
1426	2
1427	3
1428	3
1429	3
1430	5
1431	4
1432	2
1433	5
1434	3
1435	3
1436	3
1437	3
1438	3
1439	2
1440	3
1441	2
1442	3
1443	2
1444	2
1445	2
1446	3
1447	3
1448	4
1449	3
1450	3
1451	3
1452	3
1453	3
1454	3
1455	3
1456	3
1457	3
1458	4
1459	4
1460	4
1461	4
1462	3
1463	5
1464	4
1465	4
1466	3
1467	3
1468	3
1469	3
1470	3
1471	3
1472	3
1473	3
1474	3
1475	3
1476	3
1477	2
1478	2
1479	2
1480	4
1481	3
1482	3
1483	2
1484	1
1485	2
1486	3
1487	1
1488	3
1489	3
1490	3
1491	3
1492	3
1493	3
1494	3
1495	3
1496	3
1497	3
1498	3
1499	3
1500	3
1501	3
1502	2
1503	4
1504	2
1505	5
1506	5
1507	5
1508	5
1509	4
1510	5
1511	4
1512	4
1513	4
1514	3
1515	3
1516	3
1517	3
1518	3
1519	2
1520	3
1521	3
1522	3
1523	3
1524	2
1525	3
1526	2
1527	2
1528	3
1529	4
1530	3
1531	3
1532	2
1533	3
1534	3
1535	3
1536	3
1537	3
1538	3
1539	3
1540	3
1541	3
1542	3
1543	3
1544	3
1545	3
1546	3
1547	3
1548	3
1549	3
1550	2
1551	3
1552	3
1553	3
1554	3
1555	3
1556	3
1557	1
1558	1
1559	2
1560	2
1561	2
1562	2
1563	2
1564	3
1565	2
1566	2
1567	2
1568	2
1569	1
1570	2
1571	3
1572	3
1573	1
1574	3
1575	3
1576	3
1577	2
1578	2
1579	1
1580	2
1581	1
1582	2
1583	2
1584	2
1585	2
1586	4
1587	3
1588	2
1589	1
1590	1
1591	2
1592	2
1593	2
1594	3
1595	2
1596	3
1597	2
1598	2
1599	2
1600	3
1601	3
1602	2
1603	3
1604	2
1605	2
1606	4
1607	2
1608	3
1609	3
1610	4
1611	2
1612	1
1613	3
1614	3
1615	2
1616	3
1617	2
1618	4
1619	3
1620	2
1621	4
1622	2
1623	3
1624	3
1625	3
1626	3
1627	2
1628	2
1629	2
1630	2
1631	2
1632	3
1633	3
1634	3
1635	4
1636	3
1637	1
1638	2
1639	1
1640	3
1641	2
1642	2
1643	2
1644	2
1645	1
1646	2
1647	1
1648	2
1649	2
1650	1
1651	2
1652	2
1653	3
1654	2
1655	2
1656	0
1657	2
1658	0
1659	3
1660	1
1661	2
1662	4
1663	2
1664	2
1665	1
1666	1
1667	2
1668	3
1669	2
1670	1
1671	1
1672	1
1673	2
1674	1
1675	1
1676	1
1677	1
1678	1
1679	1
1680	0
1681	1
1682	0
1683	1
1684	1
1685	1
1686	1
1687	1
1688	0
1689	1
1690	1
1691	1
1692	1
1693	1
1694	1
1695	0
1696	1
1697	1
1698	1
1699	1
1700	1
1701	1
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	1
1709	1
1710	1
1711	1
1712	2
1713	1
1714	1
1715	1
1716	1
1717	1
1718	0
1719	0
1720	1
1721	1
1722	2
1723	1
1724	3
1725	2
1726	3
1727	1
1728	2
1729	0
1730	0
1731	1
1732	2
1733	0
1734	1
1735	0
1736	0
1737	0
1738	1
1739	1
1740	1
1741	1
1742	1
1743	1
1744	2
1745	2
1746	1
1747	1
1748	1
1749	1
1750	1
1751	0
1752	1
1753	0
1754	0
1755	0
1756	1
1757	0
1758	0
1759	0
1760	2
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	1
1770	1
1771	1
1772	1
1773	1
1774	1
1775	1
1776	0
1777	1
1778	1
1779	1
1780	0
1781	1
1782	1
1783	1
1784	1
1785	1
1786	1
1787	0
1788	1
1789	1
1790	1
1791	0
1792	2
1793	1
1794	1
1795	1
1796	1
1797	0
1798	0
1799	0
1800	1
1801	0
1802	0
1803	1
1804	0
1805	1
1806	0
1807	0
1808	0
1809	0
1810	1
1811	1
1812	2
1813	1
1814	3
1815	3
1816	2
1817	2
1818	2
1819	2
1820	2
1821	1
1822	1
1823	1
1824	1
1825	1
1826	1
1827	1
1828	1
1829	2
1830	0
1831	1
1832	0
1833	1
1834	1
1835	1
1836	1
1837	1
1838	1
1839	1
1840	1
1841	2
1842	1
1843	1
1844	0
1845	1
1846	0
1847	0
1848	0
1849	0
1850	0
1851	0
1852	1
1853	1
1854	0
1855	0
1856	0
1857	0
1858	1
1859	1
1860	1
1861	1
1862	1
1863	2
1864	2
1865	2
1866	2
1867	2
1868	2
1869	2
1870	1
1871	3
1872	1
1873	2
1874	2
1875	2
1876	2
1877	2
1878	2
1879	2
1880	3
1881	1
1882	2
1883	2
1884	2
1885	1
1886	1
1887	2
1888	2
1889	2
1890	1
1891	1
1892	1
1893	1
1894	2
1895	2
1896	1
1897	3
1898	3
1899	3
1900	2
1901	1
1902	1
1903	1
1904	2
1905	1
1906	1
1907	1
1908	1
1909	3
1910	3
1911	2
1912	2
1913	1
1914	2
1915	1
1916	1
1917	2
1918	1
1919	1
1920	2
1921	2
1922	2
1923	2
1924	2
1925	1
1926	1
1927	0
1928	1
1929	0
1930	1
1931	1
1932	1
1933	1
1934	0
1935	1
1936	2
1937	2
1938	1
1939	1
1940	2
1941	1
1942	0
1943	0
1944	1
1945	3
1946	2
1947	2
1948	3
1949	2
1950	2
1951	2
1952	2
1953	2
1954	1
1955	1
1956	1
1957	1
1958	1
1959	2
1960	1
1961	1
1962	1
1963	1
1964	1
1965	1
1966	1
1967	1
1968	2
1969	1
1970	1
1971	1
1972	2
1973	1
1974	1
1975	1
1976	2
1977	1
1978	1
1979	1
1980	2
1981	1
1982	1
1983	1
1984	1
1985	2
1986	1
1987	1
1988	1
1989	1
1990	1
1991	0
1992	0
1993	0
1994	0
1995	0
1996	0
1997	0
1998	0
1999	1
2000	0
2001	0
2002	0
2003	0
2004	0
2005	0
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	0
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	0
2021	1
2022	1
2023	2
2024	2
2025	2
2026	1
2027	2
2028	2
2029	3
2030	3
2031	3
2032	3
2033	3
2034	4
2035	4
2036	5
2037	3
2038	2
2039	3
2040	3
2041	2
2042	1
2043	1
2044	2
2045	4
2046	3
2047	5
2048	4
2049	3
2050	5
2051	3
2052	5
2053	5
2054	4
2055	4
2056	4
2057	4
2058	4
2059	3
2060	4
2061	3
2062	4
2063	5
2064	4
2065	3
2066	3
2067	5
2068	4
2069	3
2070	5
2071	2
2072	4
2073	4
2074	2
2075	2
2076	1
2077	4
2078	5
2079	2
2080	2
2081	2
2082	2
2083	2
2084	5
2085	5
2086	5
2087	3
2088	4
2089	5
2090	3
2091	4
2092	3
2093	3
2094	4
2095	4
2096	5
2097	2
2098	4
2099	2
2100	3
2101	6
2102	4
2103	4
2104	5
2105	4
2106	4
2107	3
2108	5
2109	4
2110	5
2111	5
2112	4
2113	3
2114	4
2115	5
2116	5
2117	5
2118	4
2119	4
2120	4
2121	3
2122	4
2123	5
2124	3
2125	4
2126	4
2127	3
2128	4
2129	3
2130	3
2131	4
2132	3
2133	4
2134	4
2135	3
2136	4
2137	4
2138	4
2139	3
2140	4
2141	4
2142	5
2143	5
2144	5
2145	4
2146	3
2147	4
2148	4
2149	4
2150	5
2151	5
2152	4
2153	4
2154	3
2155	4
2156	2
2157	5
2158	3
2159	2
2160	2
2161	3
2162	2
2163	2
2164	2
2165	2
2166	4
2167	3
2168	3
2169	2
2170	4
2171	3
2172	2
2173	2
2174	3
2175	3
2176	2
2177	2
2178	2
2179	3
2180	2
2181	2
2182	2
2183	2
2184	3
2185	3
2186	3
2187	2
2188	2
2189	2
2190	3
2191	3
2192	2
2193	2
2194	3
2195	3
2196	3
2197	4
2198	4
2199	3
2200	2
2201	3
2202	2
2203	3
2204	2
2205	3
2206	2
2207	3
2208	3
2209	2
2210	4
2211	3
2212	3
2213	3
2214	4
2215	2
2216	2
2217	3
2218	3
2219	2
2220	4
2221	2
2222	3
2223	3
2224	2
2225	2
2226	2
2227	2
2228	3
2229	3
2230	2
2231	3
2232	3
2233	2
2234	2
2235	3
2236	3
2237	2
2238	3
2239	2
2240	3
2241	2
2242	4
2243	4
2244	2
2245	2
2246	2
2247	3
2248	2
2249	2
2250	2
2251	2
2252	3
2253	3
2254	4
2255	3
2256	4
2257	3
2258	3
2259	2
2260	3
2261	2
2262	2
2263	2
2264	3
2265	2
2266	2
2267	3
2268	2
2269	2
2270	2
2271	3
2272	2
2273	2
2274	2
2275	3
2276	3
2277	2
2278	2
2279	2
2280	2
2281	3
2282	2
2283	2
2284	3
2285	3
2286	2
2287	2
2288	2
2289	2
2290	3
2291	3
2292	3
2293	3
2294	4
2295	2
2296	2
2297	3
2298	2
2299	3
2300	2
2301	2
2302	2
2303	3
2304	3
2305	4
2306	2
2307	1
2308	2
2309	2
2310	2
2311	3
2312	1
2313	2
2314	2
2315	2
2316	2
2317	3
2318	4
2319	3
2320	2
2321	3
2322	2
2323	2
2324	2
2325	2
2326	2
2327	3
2328	2
2329	4
2330	3
2331	4
2332	4
2333	4
2334	3
2335	4
2336	3
2337	4
2338	3
2339	3
2340	3
2341	2
2342	3
2343	2
2344	4
2345	3
2346	3
2347	3
2348	4
2349	3
2350	3
2351	3
2352	3
2353	2
2354	3
2355	4
2356	3
2357	3
2358	1
2359	2
2360	3
2361	3
2362	3
2363	3
2364	2
2365	4
2366	2
2367	2
2368	2
2369	2
2370	3
2371	3
2372	3
2373	3
2374	3
2375	3
2376	2
2377	3
2378	2
2379	1
2380	1
2381	2
2382	2
2383	1
2384	2
2385	2
2386	3
2387	2
2388	2
2389	2
2390	3
2391	2
2392	2
2393	2
2394	3
2395	2
2396	2
2397	3
2398	2
2399	2
2400	3
2401	2
2402	2
2403	2
2404	2
2405	2
2406	3
2407	3
2408	2
2409	3
2410	2
2411	2
2412	2
2413	2
2414	3
2415	2
2416	1
2417	1
2418	1
2419	2
2420	1
2421	2
2422	2
2423	2
2424	3
2425	3
2426	4
2427	4
2428	2
2429	2
2430	2
2431	3
2432	2
2433	3
2434	4
2435	3
2436	3
2437	3
2438	4
2439	4
2440	5
2441	4
2442	2
2443	1
2444	2
2445	2
2446	1
2447	2
2448	2
2449	2
2450	2
2451	1
2452	2
2453	2
2454	2
2455	2
2456	1
2457	3
2458	1
2459	1
2460	1
2461	2
2462	1
2463	3
2464	3
2465	1
2466	2
2467	2
2468	2
2469	2
2470	2
2471	3
2472	2
2473	2
2474	2
2475	3
2476	1
2477	2
2478	2
2479	2
2480	1
2481	2
2482	3
2483	2
2484	1
2485	1
2486	1
2487	1
2488	1
2489	2
2490	1
2491	2
2492	3
2493	3
2494	2
2495	1
2496	2
2497	3
2498	3
2499	3
2500	3
2501	3
2502	3
2503	1
2504	4
2505	4
2506	3
2507	3
2508	4
2509	3
2510	2
2511	1
2512	1
2513	2
2514	3
2515	3
2516	3
2517	3
2518	3
2519	4
2520	4
2521	3
2522	4
2523	3
2524	4
2525	3
2526	3
2527	3
2528	3
2529	3
2530	2
2531	4
2532	4
2533	3
2534	3
2535	3
2536	2
2537	2
2538	2
2539	3
2540	2
2541	3
2542	3
2543	3
2544	2
2545	2
2546	3
2547	4
2548	2
2549	4
2550	4
2551	4
2552	3
2553	3
2554	3
2555	3
2556	3
2557	4
2558	3
2559	2
2560	3
2561	4
2562	3
2563	3
2564	2
2565	3
2566	3
2567	3
2568	3
2569	3
2570	3
2571	3
2572	3
2573	2
2574	2
2575	2
2576	2
2577	2
2578	2
2579	2
2580	2
2581	1
2582	2
2583	2
2584	3
2585	2
2586	2
2587	1
2588	1
2589	1
2590	1
2591	1
2592	1
2593	1
2594	2
2595	1
2596	2
2597	1
2598	1
2599	1
2600	2
2601	1
2602	2
2603	2
2604	2
2605	2
2606	1
2607	1
2608	1
2609	1
2610	1
2611	1
2612	2
2613	3
2614	2
2615	1
2616	2
2617	2
2618	1
2619	1
2620	1
2621	1
2622	2
2623	2
2624	1
2625	1
2626	1
2627	1
2628	3
2629	2
2630	2
2631	2
2632	3
2633	2
2634	2
2635	1
2636	2
2637	2
2638	2
2639	2
2640	2
2641	2
2642	1
2643	3
2644	2
2645	2
2646	2
2647	2
2648	3
2649	2
2650	2
2651	2
2652	2
2653	3
2654	2
2655	2
2656	2
2657	2
2658	2
2659	3
2660	2
2661	2
2662	3
2663	2
2664	2
2665	1
2666	1
2667	1
2668	2
2669	2
2670	2
2671	2
2672	3
2673	2
2674	3
2675	2
2676	2
2677	2
2678	1
2679	2
2680	2
2681	2
2682	2
2683	2
2684	2
2685	2
2686	2
2687	2
2688	2
2689	3
2690	3
2691	3
2692	2
2693	2
2694	2
2695	2
2696	3
2697	3
2698	3
2699	1
2700	2
2701	2
2702	3
2703	2
2704	2
2705	2
2706	2
2707	2
2708	2
2709	2
2710	2
2711	1
2712	2
2713	2
2714	1
2715	1
2716	2
2717	1
2718	1
2719	2
2720	3
2721	2
2722	3
2723	2
2724	2
2725	1
2726	3
2727	3
2728	2
2729	2
2730	2
2731	2
2732	3
2733	2
2734	2
2735	3
2736	3
2737	2
2738	2
2739	2
2740	2
2741	2
2742	2
2743	1
2744	3
2745	3
2746	3
2747	2
2748	3
2749	4
2750	3
2751	2
2752	3
2753	2
2754	2
2755	2
2756	2
2757	3
2758	1
2759	2
2760	2
2761	2
2762	2
2763	2
2764	4
2765	3
2766	3
2767	3
2768	2
2769	2
2770	2
2771	2
2772	1
2773	2
2774	2
2775	2
2776	4
2777	3
2778	4
2779	3
2780	3
2781	3
2782	4
2783	3
2784	2
2785	2
2786	3
2787	3
2788	2
2789	2
2790	2
2791	2
2792	2
2793	3
2794	3
2795	3
2796	3
2797	3
2798	2
2799	3
2800	2
2801	2
2802	1
2803	1
2804	3
2805	3
2806	3
2807	2
2808	3
2809	3
2810	2
2811	2
2812	3
2813	3
2814	3
2815	4
2816	2
2817	2
2818	3
2819	2
2820	2
2821	3
2822	2
2823	3
2824	2
2825	2
2826	2
2827	3
2828	2
2829	2
2830	2
2831	2
2832	2
2833	2
2834	2
2835	2
2836	1
2837	3
2838	2
2839	3
2840	1
2841	1
2842	2
2843	2
2844	3
2845	3
2846	1
2847	3
2848	2
2849	2
2850	2
2851	2
2852	2
2853	1
2854	2
2855	3
2856	2
2857	2
2858	3
2859	2
2860	3
2861	2
2862	2
2863	3
2864	2
2865	2
2866	2
2867	2
2868	2
2869	2
2870	2
2871	2
2872	2
2873	1
2874	2
2875	2
2876	2
2877	2
2878	1
2879	2
2880	1
2881	2
2882	2
2883	2
2884	1
2885	2
2886	3
2887	1
2888	2
2889	2
2890	2
2891	2
2892	2
2893	2
2894	2
2895	3
2896	2
2897	2
2898	2
2899	2
2900	3
2901	1
2902	2
2903	2
2904	2
2905	2
2906	1
2907	2
2908	2
2909	1
2910	2
2911	2
2912	2
2913	2
2914	3
2915	2
2916	2
2917	3
2918	3
2919	2
2920	2
2921	1
2922	2
2923	2
2924	3
2925	2
2926	2
2927	2
2928	2
2929	2
2930	2
2931	3
2932	2
2933	3
2934	1
2935	2
2936	3
2937	1
2938	1
2939	3
2940	1
2941	2
2942	2
2943	1
2944	2
2945	1
2946	1
2947	3
2948	2
2949	2
2950	2
2951	2
2952	2
2953	1
2954	2
2955	2
2956	1
2957	2
2958	2
2959	2
2960	2
2961	3
2962	1
2963	1
2964	2
2965	3
2966	3
2967	4
2968	2
2969	3
2970	2
2971	2
2972	2
2973	2
2974	2
2975	2
2976	1
2977	2
2978	2
2979	3
2980	2
2981	2
2982	2
2983	2
2984	2
2985	2
2986	3
2987	1
2988	1
2989	1
2990	1
2991	2
2992	2
2993	3
2994	3
2995	2
2996	2
