#Frame       distance
     291      13.5192
     292      13.9277
     293      14.2521
     294      14.5182
     295      14.6220
     296      13.9597
     297      13.7902
     298      14.2812
     299      13.4594
     300      14.6988
     301      14.0811
     302      13.6963
     303      13.0759
     304      13.9125
     305      14.3906
     306      14.6306
     307      13.3581
     308      13.6778
     309      13.8253
     310      14.0891
     311      13.7576
     312      14.7131
     313      14.8807
     314      15.0675
     315      16.4715
     316      15.9926
     317      15.3857
     318      15.4749
     319      15.4943
     320      16.8153
     321      16.7709
     322      17.0024
     323      16.7785
     324      16.5874
     325      16.9099
     326      16.7124
     327      16.8938
     328      16.6077
     329      15.6637
     330      15.5776
     331      15.9105
     332      15.9842
     333      16.4014
     334      16.3474
     335      16.1085
     336      15.8993
     337      16.0554
     338      16.5774
     339      16.4995
     340      16.0208
     341      17.0544
     342      17.1462
     343      17.0715
     344      16.4443
     345      17.0973
     346      16.2256
     347      15.4564
     348      16.3450
     349      16.1505
     350      16.0293
     351      15.6811
     352      16.0937
     353      15.4781
     354      14.7186
     355      16.0019
     356      16.3360
     357      16.3510
     358      15.7003
     359      15.6634
     360      15.7291
     361      16.1076
     362      15.0310
     363      15.3741
     364      15.9015
     365      14.6257
     366      13.9655
     367      13.3582
     368      13.6637
     369      13.7164
     370      13.6187
     371      14.4158
     372      14.2196
     373      14.2358
     374      14.8067
     375      13.7653
     376      13.5311
     377      12.5355
     378      13.5586
     379      13.2441
     380      13.3004
     381      13.6153
     382      13.4031
     383      12.4963
     384      12.9470
     385      13.1720
     386      13.5591
     387      13.0604
     388      13.4603
     389      12.8683
     390      13.6826
     391      13.2656
     392      13.0802
     393      13.5928
     394      12.3091
     395      12.3134
     396      12.5705
     397      12.4860
     398      12.9674
     399      14.0919
     400      13.8782
     401      14.4866
     402      14.0461
     403      14.8445
     404      14.1944
     405      14.7378
     406      14.7490
     407      15.6690
     408      15.1874
     409      14.9839
     410      14.9472
     411      14.3486
     412      13.7691
     413      13.7158
     414      13.4165
     415      13.1577
     416      13.0115
     417      13.4057
     418      13.5475
     419      12.5820
     420      13.3645
     421      14.2619
     422      13.4060
     423      13.5603
     424      13.8870
     425      14.1959
     426      13.7803
     427      12.9685
     428      13.3785
     429      13.1997
     430      12.8828
     431      13.5968
     432      13.3750
     433      13.4897
     434      12.9440
     435      13.2492
     436      13.2965
     437      12.5622
     438      12.7436
     439      12.8844
     440      13.7078
     441      13.1960
     442      13.7614
     443      12.5734
     444      13.3185
     445      13.2615
     446      13.1500
     447      12.7476
     448      13.6973
     449      13.9565
     450      13.4920
     451      13.5364
     452      13.9798
     453      12.9081
     454      12.8148
     455      12.9101
     456      13.1555
     457      13.3207
     458      13.6394
     459      13.6931
     460      13.7673
     461      13.3210
     462      13.6194
     463      13.2439
     464      13.3731
     465      13.2142
     466      13.2353
     467      12.7835
     468      13.3339
     469      13.7711
     470      14.5280
     471      14.0401
     472      14.3821
     473      14.3135
     474      14.1832
     475      13.3737
     476      13.3871
     477      13.6797
     478      13.5520
     479      13.0169
     480      13.7177
     481      13.1527
     482      13.3773
     483      13.5808
     484      12.9151
     485      13.5083
     486      13.2867
     487      13.0058
     488      13.4712
     489      13.7551
     490      13.1549
     491      13.2671
     492      13.5522
     493      12.4928
     494      13.0907
     495      13.4715
     496      12.7920
     497      12.3136
     498      12.0394
     499      12.0813
     500      11.9848
     501      12.1922
     502      12.6991
     503      12.0520
     504      13.2735
     505      12.8206
     506      12.5671
     507      13.5037
     508      12.3803
     509      12.0878
     510      12.4549
     511      12.3836
     512      11.7836
     513      11.4152
     514      11.6799
     515      12.4927
     516      13.4206
     517      14.1405
     518      13.3455
     519      13.1930
     520      12.4282
     521      11.6519
     522      11.8872
     523      12.3777
     524      11.5443
     525      12.2247
     526      11.9797
     527      11.5087
     528      12.1890
     529      12.7794
     530      13.2661
     531      13.5794
     532      12.8731
     533      12.7468
     534      12.8765
     535      12.1137
     536      12.2294
     537      12.4321
     538      12.8459
     539      12.4741
     540      12.8063
     541      12.7769
     542      12.8888
     543      13.1724
     544      13.6084
     545      13.1770
     546      13.9247
     547      12.9095
     548      12.6985
     549      13.1567
     550      12.9947
     551      12.3576
     552      13.8294
     553      13.5607
     554      13.9657
     555      13.4739
     556      13.5907
     557      13.5533
     558      13.4032
     559      13.6224
     560      13.2585
     561      13.6669
     562      13.4121
     563      13.7458
     564      12.4762
     565      12.3027
     566      12.5644
     567      12.1415
     568      11.9528
     569      12.0736
     570      11.0907
     571      11.1152
     572      12.1776
     573      12.0616
     574      11.9660
     575      11.8448
     576      11.3610
     577      10.8071
     578      10.9685
     579      11.7686
     580      11.3998
     581      11.4027
     582      11.4609
     583      12.3225
     584      11.5575
     585      11.8712
     586      11.2517
     587      11.4548
     588      10.3260
     589      10.8582
     590      11.1303
     591      11.4330
     592      11.4102
     593      11.2999
     594      11.5027
     595      10.9652
     596      10.0514
     597      10.3841
     598      11.2745
     599      11.5385
     600      10.8551
     601      11.1599
     602      10.8126
     603      10.4663
     604      11.0110
     605      11.7896
     606      11.7511
     607      11.9037
     608      11.8481
     609      11.3762
     610      11.1115
     611      11.9829
     612      11.9569
     613      12.4211
     614      12.7977
     615      12.9635
     616      13.4140
     617      13.0881
     618      12.8009
     619      13.3157
     620      14.0940
     621      12.9370
     622      12.8143
     623      12.5814
     624      12.8624
     625      13.2495
     626      12.7627
     627      13.0577
     628      13.8996
     629      13.7208
     630      13.6243
     631      13.5634
     632      12.9844
     633      12.9076
     634      13.8519
     635      14.0805
     636      14.2569
     637      13.3214
     638      13.2305
     639      12.9428
     640      13.3292
     641      12.1841
     642      12.2072
     643      11.9472
     644      12.9214
     645      12.0339
     646      11.5765
     647      11.7068
     648      11.9968
     649      12.0145
     650      11.9794
     651      12.8392
     652      13.3297
     653      12.9718
     654      12.3825
     655      12.7487
     656      12.2416
     657      11.6557
     658      11.8875
     659      12.0580
     660      12.4557
     661      12.5027
     662      12.5376
     663      12.5308
     664      13.0983
     665      12.7570
     666      13.0012
     667      12.8140
     668      13.3788
     669      13.1488
     670      14.1269
     671      14.2410
     672      13.9371
     673      14.0480
     674      13.6799
     675      13.5585
     676      13.9900
     677      14.2851
     678      14.6312
     679      14.5228
     680      14.4481
     681      15.2946
     682      14.6116
     683      14.6397
     684      15.0278
     685      15.6332
     686      14.2019
     687      13.9171
     688      13.7048
     689      13.9707
     690      14.3763
     691      14.0812
     692      14.6235
     693      14.6384
     694      14.3462
     695      14.9036
     696      14.0539
     697      15.3137
     698      15.3692
     699      15.2043
     700      15.0312
     701      14.7280
     702      13.8691
     703      14.1732
     704      14.3850
     705      14.3820
     706      14.5660
     707      13.5463
     708      13.7611
     709      14.0456
     710      14.4117
     711      15.6083
     712      14.8697
     713      15.2430
     714      15.0922
     715      15.3850
     716      14.9854
     717      13.8487
     718      14.4142
     719      13.8376
     720      13.0855
     721      13.8926
     722      14.2735
     723      14.5450
     724      14.1637
     725      14.4939
     726      14.7525
     727      14.9059
     728      15.0484
     729      14.8107
     730      14.8068
     731      14.4997
     732      13.5382
     733      13.4907
     734      13.1149
     735      13.2559
     736      12.9164
     737      12.5073
     738      12.5238
     739      12.9529
     740      13.3103
     741      12.0139
     742      13.0425
     743      12.2977
     744      12.9444
     745      12.5882
     746      12.8279
     747      12.3792
     748      12.5859
     749      12.2799
     750      12.0327
     751      11.7936
     752      12.2238
     753      11.9620
     754      11.4901
     755      11.4559
     756      11.8803
     757      11.9756
     758      12.9249
     759      12.2092
     760      12.0892
     761      12.3037
     762      11.9675
     763      12.5364
     764      12.3211
     765      12.5429
     766      12.9228
     767      12.9635
     768      12.9509
     769      12.8104
     770      12.3363
     771      12.3934
     772      12.5579
     773      12.9851
     774      12.8067
     775      13.0726
     776      13.0277
     777      12.6671
     778      12.6680
     779      12.1007
     780      12.5851
     781      12.6480
     782      12.7134
     783      12.2888
     784      12.4262
     785      12.4625
     786      12.4957
     787      13.3449
     788      13.8425
     789      13.0585
     790      14.9490
     791      15.0934
     792      14.4694
     793      15.2606
     794      14.4925
     795      14.2351
     796      14.8118
     797      14.2805
     798      14.2385
     799      13.2266
     800      14.5330
     801      14.0285
     802      13.1438
     803      13.0557
     804      13.2531
     805      12.7408
     806      12.4009
     807      12.6975
     808      12.5634
     809      12.9433
     810      13.4338
     811      13.7623
     812      13.3266
     813      13.2880
     814      13.5667
     815      12.9905
     816      13.3267
     817      12.6055
     818      12.9391
     819      13.0676
     820      13.2026
     821      13.3597
     822      12.7044
     823      12.5196
     824      12.2372
     825      11.9865
     826      12.4399
     827      12.8224
     828      13.9869
     829      14.1727
     830      13.6345
     831      13.3977
     832      13.2055
     833      13.5645
     834      13.7454
     835      14.8549
     836      14.3643
     837      14.6949
     838      14.4640
     839      14.3214
     840      15.1663
     841      15.2090
     842      15.7057
     843      15.6430
     844      15.0409
     845      15.2479
     846      15.5302
     847      15.2400
     848      15.2410
     849      14.7909
     850      14.9148
     851      14.5901
     852      15.3488
     853      14.8295
     854      15.3166
     855      14.9389
     856      14.5305
     857      14.8478
     858      15.7625
     859      15.6551
     860      15.2882
     861      14.6898
     862      15.5412
     863      15.2053
     864      15.8878
     865      15.4846
     866      14.8137
     867      15.3521
     868      14.8758
     869      14.1493
     870      15.1212
     871      14.8642
     872      14.5204
     873      15.4340
     874      15.1019
     875      15.8387
     876      15.7386
     877      15.8126
     878      15.9210
     879      15.7530
     880      15.8445
     881      15.0107
     882      15.4399
     883      15.3839
     884      15.4669
     885      15.1337
     886      15.6192
     887      15.8581
     888      15.9543
     889      15.7590
     890      16.1147
     891      15.7444
     892      15.0595
     893      14.7618
     894      14.5931
     895      14.4875
     896      14.0604
     897      13.8770
     898      14.3065
     899      15.1260
     900      14.8185
     901      14.3379
     902      15.6971
     903      15.1973
     904      14.3666
     905      14.3442
     906      15.3815
     907      15.0993
     908      15.3889
     909      15.4202
     910      14.5388
     911      15.2812
     912      15.3127
     913      14.7218
     914      14.3792
     915      14.8825
     916      13.8682
     917      15.1117
     918      14.6550
     919      14.1530
     920      14.4326
     921      13.9187
     922      14.1876
     923      15.2896
     924      14.4881
     925      13.7805
     926      13.9142
     927      14.0945
     928      13.6561
     929      13.5835
     930      14.0525
     931      13.7601
     932      12.9637
     933      13.0276
     934      13.9739
     935      13.6369
     936      13.2972
     937      13.7838
     938      13.1118
     939      13.4761
     940      12.9669
     941      13.2839
     942      13.4695
     943      13.2486
     944      13.2753
     945      13.2906
     946      14.2332
     947      14.2049
     948      13.2654
     949      13.2453
     950      13.3759
     951      13.5103
     952      13.3254
     953      13.0739
     954      13.4742
     955      13.5437
     956      13.0278
     957      13.0923
     958      13.3571
     959      13.4091
     960      14.1626
     961      14.7216
     962      14.5783
     963      13.0658
     964      13.5769
     965      14.3850
     966      14.0803
     967      14.5324
     968      14.3318
     969      14.3817
     970      14.3630
     971      13.4989
     972      13.8963
     973      14.2892
     974      14.6720
     975      14.9032
     976      15.4812
     977      14.8877
     978      15.3004
     979      15.7226
     980      15.4189
     981      16.4650
     982      16.4906
     983      16.0151
     984      16.5522
     985      15.9978
     986      16.1290
     987      16.7474
     988      16.4519
     989      16.8342
     990      16.0239
     991      16.7915
     992      17.0594
     993      16.6219
     994      16.5801
     995      16.1293
     996      16.2105
     997      15.5416
     998      15.1898
     999      14.8926
    1000      14.7939
    1001      14.3795
    1002      14.5150
    1003      14.7615
    1004      14.8610
    1005      14.7635
    1006      15.1013
    1007      14.6546
    1008      14.9626
    1009      14.1452
    1010      14.6701
    1011      14.5836
    1012      14.8337
    1013      15.3237
    1014      14.9666
    1015      15.7366
    1016      15.6030
    1017      16.5667
    1018      16.0046
    1019      15.7137
    1020      16.3692
    1021      16.1379
    1022      16.4297
    1023      15.4107
    1024      14.7710
    1025      15.2080
    1026      14.6832
    1027      14.3872
    1028      14.4044
    1029      13.9315
    1030      14.3085
    1031      14.2785
    1032      13.7795
    1033      13.5415
    1034      13.3498
    1035      13.3353
    1036      13.0171
    1037      13.7582
    1038      13.4543
    1039      13.4752
    1040      13.9789
    1041      13.5453
    1042      13.5763
    1043      14.4346
    1044      14.5638
    1045      14.5987
    1046      14.5996
    1047      14.3648
    1048      14.5529
    1049      14.1919
    1050      14.8655
    1051      14.3147
    1052      14.6096
    1053      13.8899
    1054      13.6398
    1055      14.4822
    1056      14.2226
    1057      14.0968
    1058      14.5317
    1059      14.3445
    1060      13.8614
    1061      14.4212
    1062      14.8862
    1063      14.3786
    1064      14.5650
    1065      14.8080
    1066      14.1586
    1067      14.6088
    1068      13.5805
    1069      14.0952
    1070      13.7435
    1071      13.3866
    1072      13.2144
    1073      13.6027
    1074      12.7885
    1075      13.6063
    1076      13.9937
    1077      14.4709
    1078      14.0356
    1079      14.4976
    1080      13.7229
    1081      15.0625
    1082      15.2785
    1083      15.2693
    1084      14.8884
    1085      14.9486
    1086      16.1874
    1087      16.5757
    1088      17.4093
    1089      17.3069
    1090      17.2830
    1091      17.3860
    1092      16.1699
    1093      16.1193
    1094      16.0113
    1095      15.6630
    1096      15.9412
    1097      15.8012
    1098      16.2131
    1099      15.8006
    1100      16.3305
    1101      16.3020
    1102      16.3177
    1103      16.1204
    1104      16.4590
    1105      16.3419
    1106      15.6753
    1107      16.2540
    1108      16.0158
    1109      15.5444
    1110      14.8562
    1111      13.7763
    1112      13.2820
    1113      13.0626
    1114      13.5714
    1115      13.9404
    1116      13.7905
    1117      13.9410
    1118      14.0014
    1119      13.6374
    1120      13.2740
    1121      14.1421
    1122      13.7630
    1123      14.5295
    1124      13.2216
    1125      13.7028
    1126      14.7471
    1127      14.2458
    1128      14.6066
    1129      14.1834
    1130      13.7326
    1131      14.1105
    1132      13.6286
    1133      13.4530
    1134      13.0654
    1135      13.4847
    1136      14.0054
    1137      13.5062
    1138      13.8730
    1139      14.1203
    1140      14.4180
    1141      14.6258
    1142      15.3982
    1143      14.9361
    1144      14.6183
    1145      14.9699
    1146      14.8618
    1147      14.5307
    1148      16.0438
    1149      14.9683
    1150      15.6209
    1151      14.6747
    1152      14.2859
    1153      14.3587
    1154      14.3002
    1155      14.8745
    1156      14.6336
    1157      15.0521
    1158      14.5344
    1159      15.4711
    1160      16.3973
    1161      16.1087
    1162      15.6697
    1163      15.7200
    1164      16.4885
    1165      16.7978
    1166      16.6544
    1167      17.2136
    1168      16.5150
    1169      16.9645
    1170      16.6846
    1171      16.7338
    1172      17.1193
    1173      16.9936
    1174      18.0540
    1175      18.1919
    1176      17.9250
    1177      18.3630
    1178      18.7657
    1179      19.0073
    1180      19.7936
    1181      19.8293
    1182      20.2955
    1183      20.0711
    1184      19.8285
    1185      19.8523
    1186      20.1581
    1187      18.8741
    1188      19.3318
    1189      19.3969
    1190      18.5272
    1191      18.1535
    1192      18.4333
    1193      18.4304
    1194      19.2809
    1195      18.7650
    1196      18.1749
    1197      18.4529
    1198      18.3948
    1199      19.1193
    1200      19.6089
    1201      19.5156
    1202      19.8665
    1203      19.2685
    1204      18.9475
    1205      19.3005
    1206      18.0035
    1207      18.3367
    1208      18.9149
    1209      19.2229
    1210      18.9795
    1211      18.9150
    1212      19.5740
    1213      18.9659
    1214      18.2365
    1215      17.9888
    1216      18.9150
    1217      18.9917
    1218      18.1542
    1219      19.0698
    1220      19.1245
    1221      21.0968
    1222      19.4709
    1223      21.4860
    1224      20.4645
    1225      21.4073
    1226      20.8010
    1227      21.2207
    1228      20.0467
    1229      20.9793
    1230      20.9191
    1231      21.8136
    1232      22.2419
    1233      21.2640
    1234      21.2778
    1235      22.3301
    1236      22.1001
    1237      21.8614
    1238      21.4845
    1239      20.4234
    1240      20.6060
    1241      20.4816
    1242      21.4483
    1243      21.5246
    1244      20.6263
    1245      20.2027
    1246      20.4603
    1247      19.8574
    1248      19.8898
    1249      20.4767
    1250      19.6925
    1251      19.7132
    1252      19.7770
    1253      20.1719
    1254      20.4861
    1255      20.3005
    1256      20.6006
    1257      20.7191
    1258      20.2279
    1259      19.2991
    1260      19.7375
    1261      18.9151
    1262      17.9331
    1263      18.8008
    1264      19.2251
    1265      19.3576
    1266      19.1152
    1267      17.7556
    1268      18.9363
    1269      18.6706
    1270      18.7250
    1271      17.4244
    1272      17.6634
    1273      17.8576
    1274      18.4822
    1275      18.2031
    1276      18.1483
    1277      18.1462
    1278      18.3894
    1279      19.4673
    1280      18.8263
    1281      19.2213
    1282      18.6217
    1283      19.3917
    1284      19.0615
    1285      20.2448
    1286      20.2842
    1287      20.0944
    1288      20.1979
    1289      19.7981
    1290      19.7026
    1291      19.6158
    1292      18.9600
    1293      19.6796
    1294      20.8609
    1295      20.8941
    1296      20.7671
    1297      20.1666
    1298      19.3447
    1299      20.1382
    1300      20.4351
    1301      21.2574
    1302      21.5702
    1303      21.5495
    1304      21.3410
    1305      20.9340
    1306      20.4942
    1307      21.0138
    1308      22.0062
    1309      22.1430
    1310      22.4626
    1311      22.7881
    1312      21.3898
    1313      20.8567
    1314      20.4325
    1315      19.7262
    1316      20.7566
    1317      19.4700
    1318      19.6935
    1319      19.9760
    1320      18.3415
    1321      19.2808
    1322      19.0881
    1323      19.1232
    1324      18.9027
    1325      18.7203
    1326      17.7839
    1327      18.7999
    1328      18.5906
    1329      18.0361
    1330      18.8469
    1331      18.6537
    1332      19.1064
    1333      18.6721
    1334      18.9195
    1335      19.0443
    1336      18.7602
    1337      19.3983
    1338      19.6288
    1339      19.8259
    1340      19.6865
    1341      19.9780
    1342      19.4647
    1343      20.5273
    1344      21.5844
    1345      20.3557
    1346      20.2632
    1347      20.1760
    1348      20.9817
    1349      20.2747
    1350      18.9146
    1351      19.2052
    1352      19.0070
    1353      18.5410
    1354      18.8110
    1355      18.6790
    1356      17.2147
    1357      17.8618
    1358      18.4660
    1359      17.6650
    1360      19.1396
    1361      19.1107
    1362      18.3281
    1363      19.0714
    1364      18.7348
    1365      20.0918
    1366      19.9316
    1367      18.8792
    1368      19.3602
    1369      19.0695
    1370      18.7898
    1371      19.5833
    1372      19.7808
    1373      20.0383
    1374      19.1916
    1375      19.1997
    1376      18.4920
    1377      18.6793
    1378      19.0592
    1379      18.2093
    1380      17.7349
    1381      18.0002
    1382      18.8575
    1383      18.8903
    1384      19.2827
    1385      18.7525
    1386      18.3954
    1387      17.4876
    1388      18.2956
    1389      17.2740
    1390      16.7358
    1391      16.0842
    1392      15.9699
    1393      16.3410
    1394      16.0205
    1395      15.3981
    1396      16.4308
    1397      16.2538
    1398      15.8625
    1399      15.1222
    1400      15.5140
    1401      15.2921
    1402      15.4456
    1403      15.1164
    1404      15.4848
    1405      15.8696
    1406      17.2212
    1407      16.6766
    1408      16.6005
    1409      16.5720
    1410      17.0000
    1411      16.6109
    1412      17.1863
    1413      16.4180
    1414      16.0000
    1415      16.2520
    1416      16.3875
    1417      16.0735
    1418      16.0652
    1419      16.7736
    1420      16.3437
    1421      16.0127
    1422      15.8213
    1423      16.0894
    1424      17.4611
    1425      18.3204
    1426      17.6581
    1427      18.1033
    1428      17.5617
    1429      17.8945
    1430      17.3350
    1431      17.2992
    1432      17.4982
    1433      17.0675
    1434      17.6630
    1435      17.6462
    1436      18.9043
    1437      18.8875
    1438      19.3051
    1439      17.6713
    1440      17.5422
    1441      17.3639
    1442      18.1508
    1443      18.1059
    1444      19.3440
    1445      18.6656
    1446      18.4007
    1447      17.8889
    1448      18.1883
    1449      17.5649
    1450      17.3116
    1451      18.1177
    1452      17.6930
    1453      17.8079
    1454      17.1407
    1455      17.6698
    1456      17.2890
    1457      17.8649
    1458      18.2851
    1459      17.3404
    1460      17.5886
    1461      16.7747
    1462      16.0627
    1463      15.8970
    1464      15.9592
    1465      15.2105
    1466      16.1686
    1467      16.3493
    1468      15.9819
    1469      16.6481
    1470      15.5800
    1471      16.2010
    1472      15.5879
    1473      16.0479
    1474      15.7842
    1475      14.8053
    1476      16.4851
    1477      16.9798
    1478      17.4672
    1479      16.6192
    1480      17.3977
    1481      17.2682
    1482      16.5410
    1483      17.3921
    1484      16.0055
    1485      16.2470
    1486      16.5913
    1487      16.4672
    1488      15.8631
    1489      15.1532
    1490      15.5762
    1491      15.7312
    1492      16.0254
    1493      15.8141
    1494      15.5214
    1495      14.7898
    1496      15.5541
    1497      16.4027
    1498      15.8879
    1499      16.3646
    1500      17.0018
    1501      17.0496
    1502      17.5034
    1503      17.1447
    1504      16.9443
    1505      17.5406
    1506      17.1161
    1507      16.9353
    1508      17.8360
    1509      18.2729
    1510      19.0293
    1511      19.4927
    1512      19.3196
    1513      18.2681
    1514      19.1951
    1515      19.3583
    1516      19.8219
    1517      19.2564
    1518      18.7012
    1519      19.2888
    1520      18.9603
    1521      20.6258
    1522      19.0089
    1523      19.4676
    1524      19.4704
    1525      19.5904
    1526      20.8446
    1527      20.5852
    1528      19.9745
    1529      20.7690
    1530      19.8580
    1531      19.4256
    1532      20.5327
    1533      20.0741
    1534      20.0553
    1535      19.1184
    1536      18.5937
    1537      18.6481
    1538      19.0954
    1539      18.9158
    1540      19.1122
    1541      18.5273
    1542      18.7252
    1543      18.4523
    1544      18.7277
    1545      18.9287
    1546      18.7109
    1547      18.5994
    1548      18.5449
    1549      17.0286
    1550      17.2434
    1551      17.2889
    1552      17.9154
    1553      17.1091
    1554      16.8555
    1555      16.0170
    1556      16.1868
    1557      16.5875
    1558      16.1110
    1559      15.4496
    1560      15.0958
    1561      15.2486
    1562      15.9795
    1563      16.5727
    1564      16.1318
    1565      16.4125
    1566      15.4704
    1567      15.3974
    1568      15.9135
    1569      15.9266
    1570      16.4446
    1571      16.4971
    1572      16.5032
    1573      16.0901
    1574      16.4226
    1575      17.3642
    1576      17.4398
    1577      17.9032
    1578      17.5780
    1579      17.5281
    1580      17.7551
    1581      18.3359
    1582      18.3526
    1583      17.5661
    1584      17.4116
    1585      16.8813
    1586      17.7158
    1587      16.9909
    1588      17.4887
    1589      17.1658
    1590      16.9882
    1591      17.4654
    1592      18.2524
    1593      17.3515
    1594      17.7928
    1595      17.6800
    1596      17.9894
    1597      18.1614
    1598      18.1094
    1599      18.2885
    1600      18.5370
    1601      18.6422
    1602      18.7565
    1603      17.6386
    1604      17.9156
    1605      17.9965
    1606      18.4341
    1607      18.6599
    1608      17.8535
    1609      17.8303
    1610      17.0644
    1611      18.2876
    1612      17.9247
    1613      18.6146
    1614      19.3645
    1615      19.2487
    1616      18.4997
    1617      18.2261
    1618      18.8561
    1619      18.0595
    1620      18.0408
    1621      18.0958
    1622      18.3593
    1623      17.6210
    1624      17.6091
    1625      17.9303
    1626      18.5753
    1627      17.9995
    1628      18.1323
    1629      19.4546
    1630      20.1514
    1631      19.1738
    1632      19.9809
    1633      20.0508
    1634      19.2307
    1635      19.6188
    1636      19.7961
    1637      20.8410
    1638      20.6444
    1639      21.0989
    1640      21.1796
    1641      20.5730
    1642      21.4793
    1643      21.5126
    1644      20.7621
    1645      21.6138
    1646      21.0264
    1647      21.3689
    1648      21.0809
    1649      20.3511
    1650      20.2586
    1651      20.0913
    1652      20.5637
    1653      21.0118
    1654      20.9413
    1655      20.7808
    1656      20.4161
    1657      20.8712
    1658      21.3221
    1659      20.8872
    1660      21.1485
    1661      21.8285
    1662      22.1708
    1663      21.8405
    1664      22.2328
