#Frame   caAcceptor[UU]
     239              4
     240              5
     241              5
     242              3
     243              4
     244              3
     245              3
     246              4
     247              4
     248              4
     249              3
     250              4
     251              4
     252              5
     253              3
     254              3
     255              3
     256              3
     257              3
     258              3
     259              3
     260              3
     261              3
     262              4
     263              4
     264              2
     265              3
     266              4
     267              4
     268              3
     269              3
     270              4
     271              4
     272              4
     273              4
     274              4
     275              3
     276              5
     277              2
     278              3
     279              4
     280              4
     281              4
     282              5
     283              4
     284              5
     285              4
     286              5
     287              4
     288              5
     289              5
     290              4
     291              4
     292              4
     293              4
     294              4
     295              4
     296              4
     297              3
     298              3
     299              4
     300              3
     301              4
     302              5
     303              3
     304              4
     305              3
     306              3
     307              3
     308              3
     309              4
     310              4
     311              3
     312              4
     313              4
     314              5
     315              4
     316              4
     317              3
     318              4
     319              5
     320              4
     321              6
     322              4
     323              4
     324              4
     325              4
     326              4
     327              4
     328              5
     329              4
     330              5
     331              5
     332              5
     333              4
     334              3
     335              4
     336              4
     337              4
     338              4
     339              4
     340              4
     341              5
     342              5
     343              5
     344              4
     345              4
     346              4
     347              3
     348              4
     349              5
     350              3
     351              4
     352              3
     353              3
     354              4
     355              4
     356              4
     357              4
     358              4
     359              3
     360              3
     361              5
     362              4
     363              3
     364              4
     365              4
     366              3
     367              5
     368              4
     369              4
     370              3
     371              4
     372              5
     373              5
     374              4
     375              4
     376              4
     377              4
     378              5
     379              5
     380              5
     381              5
     382              4
     383              5
     384              5
     385              4
     386              5
     387              5
     388              4
     389              5
     390              4
     391              4
     392              4
     393              4
     394              3
     395              4
     396              5
     397              4
     398              5
     399              4
     400              4
     401              4
     402              4
     403              3
     404              4
     405              4
     406              4
     407              4
     408              4
     409              4
     410              5
     411              5
     412              5
     413              5
     414              4
     415              4
     416              4
     417              3
     418              5
     419              5
     420              5
     421              4
     422              5
     423              4
     424              4
     425              5
     426              3
     427              4
     428              4
     429              4
     430              5
     431              5
     432              4
     433              4
     434              5
     435              5
     436              3
     437              5
     438              4
     439              5
     440              5
     441              5
     442              5
     443              5
     444              5
     445              4
     446              5
     447              3
     448              3
     449              5
     450              5
     451              4
     452              5
     453              3
     454              4
     455              5
     456              5
     457              4
     458              5
     459              3
     460              4
     461              3
     462              4
     463              3
     464              4
     465              4
     466              4
     467              4
     468              2
     469              3
     470              5
     471              5
     472              5
     473              4
     474              4
     475              3
     476              4
     477              4
     478              4
     479              5
     480              5
     481              4
     482              4
     483              4
     484              5
     485              3
     486              4
     487              4
     488              5
     489              5
     490              3
     491              3
     492              4
     493              3
     494              3
     495              4
     496              3
     497              4
     498              4
     499              3
     500              3
     501              3
     502              4
     503              4
     504              2
     505              4
     506              4
     507              4
     508              4
     509              4
     510              4
     511              4
     512              4
     513              3
     514              4
     515              5
     516              4
     517              4
     518              4
     519              4
     520              5
     521              5
     522              5
     523              3
     524              5
     525              4
     526              4
     527              4
     528              5
     529              5
     530              5
     531              4
     532              4
     533              4
     534              4
     535              5
     536              5
     537              4
     538              4
     539              5
     540              4
     541              4
     542              5
     543              4
     544              5
     545              4
     546              4
     547              5
     548              4
     549              4
     550              5
     551              5
     552              4
     553              4
     554              5
     555              4
     556              5
     557              3
     558              4
     559              4
     560              3
     561              3
     562              5
     563              5
     564              5
     565              5
     566              4
     567              5
     568              5
     569              4
     570              4
     571              3
     572              5
     573              3
     574              5
     575              4
     576              4
     577              4
     578              3
     579              3
     580              4
     581              4
     582              4
     583              4
     584              3
     585              4
     586              5
     587              5
     588              4
     589              5
     590              4
     591              5
     592              4
     593              5
     594              5
     595              4
     596              3
     597              3
     598              5
     599              4
     600              5
     601              4
     602              4
     603              4
     604              4
     605              5
     606              4
     607              4
     608              5
     609              4
     610              5
     611              5
     612              3
     613              4
     614              5
     615              5
     616              4
     617              5
     618              5
     619              5
     620              5
     621              5
     622              4
     623              5
     624              4
     625              4
     626              4
     627              4
     628              5
     629              4
     630              5
     631              4
     632              4
     633              3
     634              3
     635              4
     636              4
     637              5
     638              4
     639              4
     640              5
     641              5
     642              5
     643              4
     644              4
     645              5
     646              4
     647              5
     648              4
     649              5
     650              4
     651              5
     652              5
     653              4
     654              4
     655              5
     656              4
     657              4
     658              4
     659              4
     660              4
     661              6
     662              5
     663              5
     664              3
     665              4
     666              6
     667              5
     668              5
     669              5
     670              5
     671              5
     672              4
     673              4
     674              5
     675              4
     676              4
     677              5
     678              5
     679              5
     680              3
     681              5
     682              5
     683              5
     684              5
     685              3
     686              4
     687              5
     688              4
     689              5
     690              5
     691              5
     692              6
     693              4
     694              3
     695              3
     696              4
     697              5
     698              4
     699              4
     700              5
     701              4
     702              5
     703              5
     704              5
     705              4
     706              5
     707              4
     708              4
     709              4
     710              5
     711              4
     712              2
     713              4
     714              4
     715              3
     716              3
     717              3
     718              2
     719              3
     720              5
     721              3
     722              5
     723              2
     724              5
     725              5
     726              4
     727              5
     728              5
     729              4
     730              4
     731              4
     732              5
     733              5
     734              4
     735              4
     736              4
     737              4
     738              4
     739              5
     740              5
     741              4
     742              5
     743              2
     744              5
     745              5
     746              4
     747              4
     748              5
     749              5
     750              5
     751              5
     752              4
     753              5
     754              3
     755              4
     756              3
     757              4
     758              4
     759              4
     760              5
     761              4
     762              5
     763              3
     764              3
     765              4
     766              4
     767              4
     768              5
     769              4
     770              4
     771              4
     772              5
     773              5
     774              4
     775              5
     776              4
     777              5
     778              5
     779              5
     780              5
     781              5
     782              4
     783              5
     784              4
     785              3
     786              4
     787              5
     788              3
     789              4
     790              4
     791              2
     792              3
     793              4
     794              3
     795              4
     796              4
     797              3
     798              4
     799              3
     800              4
     801              4
     802              4
     803              5
     804              4
     805              4
     806              4
     807              3
     808              4
     809              3
     810              4
     811              3
     812              4
     813              3
     814              4
     815              3
     816              4
     817              4
     818              4
     819              2
     820              4
     821              3
     822              5
     823              4
     824              4
     825              4
     826              4
     827              4
     828              6
     829              4
     830              5
     831              4
     832              4
     833              5
     834              5
     835              4
     836              5
     837              5
     838              4
     839              4
     840              5
     841              6
     842              4
     843              3
     844              4
     845              4
     846              5
     847              3
     848              4
     849              4
     850              4
     851              4
     852              3
     853              4
     854              2
     855              3
     856              3
     857              3
     858              3
     859              4
     860              4
     861              4
     862              5
     863              4
     864              5
     865              4
     866              4
     867              4
     868              5
     869              4
     870              4
     871              4
     872              3
     873              4
     874              3
     875              4
     876              3
     877              4
     878              4
     879              4
     880              3
     881              4
     882              4
     883              4
     884              3
     885              3
     886              3
     887              3
     888              4
     889              3
     890              3
     891              4
     892              4
     893              3
     894              3
     895              4
     896              5
     897              4
     898              4
     899              5
     900              5
     901              3
     902              4
     903              5
     904              3
     905              4
     906              3
     907              4
     908              5
     909              4
     910              4
     911              4
     912              5
     913              3
     914              5
     915              4
     916              3
     917              2
     918              3
     919              5
     920              4
     921              4
     922              2
     923              4
     924              4
     925              3
     926              3
     927              4
     928              3
     929              4
     930              5
     931              4
     932              3
     933              5
     934              5
     935              3
     936              3
     937              3
     938              5
     939              4
     940              5
     941              5
     942              3
     943              4
     944              4
     945              3
     946              4
     947              5
     948              4
     949              3
     950              4
     951              3
     952              4
     953              4
     954              4
     955              4
     956              5
     957              4
     958              5
     959              4
     960              4
     961              4
     962              4
     963              4
     964              5
     965              4
     966              4
     967              5
     968              3
     969              5
     970              4
     971              5
     972              5
     973              5
     974              4
     975              5
     976              5
     977              5
     978              5
     979              5
     980              4
     981              4
     982              5
     983              5
     984              3
     985              4
     986              4
     987              4
     988              2
     989              3
     990              4
     991              5
     992              4
     993              4
     994              4
     995              3
     996              5
     997              5
     998              5
     999              4
    1000              4
    1001              5
    1002              4
    1003              4
    1004              3
    1005              4
    1006              5
    1007              5
    1008              3
    1009              4
    1010              4
    1011              4
    1012              5
    1013              6
    1014              5
    1015              4
    1016              5
    1017              5
    1018              3
    1019              5
    1020              5
    1021              4
    1022              6
    1023              5
    1024              4
    1025              3
    1026              5
    1027              5
    1028              5
    1029              5
    1030              4
    1031              4
    1032              5
    1033              5
    1034              4
    1035              3
    1036              2
    1037              3
    1038              4
    1039              5
    1040              5
    1041              5
    1042              4
    1043              4
    1044              3
    1045              3
    1046              5
    1047              4
    1048              5
    1049              3
    1050              5
    1051              5
    1052              5
    1053              3
    1054              5
    1055              5
    1056              5
    1057              5
    1058              5
    1059              4
    1060              4
    1061              5
    1062              5
    1063              5
    1064              5
    1065              4
    1066              5
    1067              5
    1068              3
    1069              5
    1070              4
    1071              5
    1072              4
    1073              4
    1074              5
    1075              4
    1076              4
    1077              5
    1078              4
    1079              3
    1080              5
    1081              5
    1082              5
    1083              5
    1084              5
    1085              4
    1086              5
    1087              4
    1088              4
    1089              5
    1090              3
    1091              4
    1092              4
    1093              4
    1094              4
    1095              5
    1096              4
    1097              3
    1098              4
    1099              3
    1100              5
    1101              4
    1102              4
    1103              4
    1104              5
    1105              5
    1106              4
    1107              4
    1108              4
    1109              5
    1110              4
    1111              5
    1112              5
    1113              4
    1114              5
    1115              5
    1116              4
    1117              5
    1118              5
    1119              4
    1120              5
    1121              4
    1122              4
    1123              5
    1124              5
    1125              4
    1126              2
    1127              4
    1128              3
    1129              3
    1130              4
    1131              4
    1132              4
    1133              4
    1134              4
    1135              4
    1136              3
    1137              4
    1138              5
    1139              4
    1140              5
    1141              3
    1142              3
    1143              3
    1144              3
    1145              4
    1146              5
    1147              3
    1148              4
    1149              4
    1150              4
    1151              4
    1152              5
    1153              4
    1154              4
    1155              4
    1156              4
    1157              3
    1158              5
    1159              4
    1160              4
    1161              3
    1162              4
    1163              4
    1164              5
    1165              5
    1166              5
    1167              4
    1168              4
    1169              4
    1170              5
    1171              5
    1172              5
    1173              4
    1174              4
    1175              3
    1176              4
    1177              3
    1178              3
    1179              4
    1180              3
    1181              5
    1182              5
    1183              5
    1184              4
    1185              3
    1186              4
    1187              4
    1188              3
    1189              5
    1190              4
    1191              3
    1192              5
    1193              5
    1194              3
    1195              4
    1196              5
    1197              3
    1198              4
    1199              4
    1200              4
    1201              5
    1202              5
    1203              5
    1204              4
    1205              3
    1206              4
    1207              5
    1208              5
    1209              4
    1210              4
    1211              5
    1212              4
    1213              4
    1214              3
    1215              4
    1216              3
    1217              4
    1218              3
    1219              4
    1220              3
    1221              5
    1222              4
    1223              4
    1224              4
    1225              5
    1226              5
    1227              5
    1228              4
    1229              5
    1230              5
    1231              4
    1232              3
    1233              4
    1234              4
    1235              5
    1236              5
    1237              4
    1238              5
    1239              5
    1240              4
    1241              4
    1242              5
    1243              3
    1244              4
    1245              4
    1246              5
    1247              5
    1248              4
    1249              4
    1250              5
    1251              4
    1252              3
    1253              5
    1254              4
    1255              5
    1256              4
    1257              4
    1258              3
    1259              5
    1260              4
    1261              5
    1262              4
    1263              5
    1264              3
    1265              4
    1266              4
    1267              4
    1268              3
    1269              5
    1270              5
    1271              4
    1272              4
    1273              4
    1274              4
    1275              4
    1276              2
    1277              4
    1278              4
    1279              4
    1280              4
    1281              4
    1282              5
    1283              4
    1284              4
    1285              4
    1286              3
    1287              5
    1288              4
    1289              5
    1290              4
    1291              4
    1292              5
    1293              5
    1294              5
    1295              5
    1296              5
    1297              4
    1298              5
    1299              4
    1300              5
    1301              5
    1302              3
    1303              5
    1304              4
    1305              5
    1306              5
    1307              3
    1308              4
    1309              4
    1310              3
    1311              3
    1312              4
    1313              5
    1314              4
    1315              4
    1316              3
    1317              4
    1318              5
    1319              5
    1320              4
    1321              4
    1322              4
    1323              4
    1324              4
    1325              5
    1326              4
    1327              4
    1328              4
    1329              5
    1330              3
    1331              3
    1332              4
    1333              3
    1334              5
    1335              4
    1336              4
    1337              4
    1338              5
    1339              4
    1340              4
    1341              4
    1342              6
    1343              5
    1344              5
    1345              3
    1346              4
    1347              3
    1348              5
    1349              3
    1350              5
    1351              4
    1352              4
    1353              2
    1354              5
    1355              5
    1356              5
    1357              5
    1358              4
    1359              5
    1360              5
    1361              3
    1362              5
    1363              4
    1364              4
    1365              3
    1366              3
    1367              4
    1368              5
    1369              5
    1370              5
    1371              3
    1372              3
    1373              3
    1374              4
    1375              5
    1376              4
    1377              5
    1378              5
    1379              4
    1380              4
    1381              3
    1382              4
    1383              4
    1384              4
    1385              4
    1386              4
    1387              4
    1388              4
    1389              3
    1390              4
    1391              4
    1392              4
    1393              4
    1394              3
    1395              4
    1396              4
    1397              4
    1398              5
    1399              4
    1400              5
    1401              4
    1402              4
    1403              5
    1404              4
    1405              2
    1406              4
    1407              5
    1408              5
    1409              4
    1410              5
    1411              5
    1412              4
    1413              4
    1414              4
    1415              2
    1416              3
    1417              4
    1418              4
    1419              4
    1420              4
    1421              4
    1422              4
    1423              3
    1424              4
    1425              4
    1426              4
    1427              3
    1428              4
    1429              4
    1430              4
    1431              5
    1432              4
    1433              4
    1434              3
    1435              4
    1436              4
    1437              5
    1438              5
    1439              4
    1440              3
    1441              5
    1442              5
    1443              5
    1444              5
    1445              4
    1446              4
    1447              4
    1448              4
    1449              4
    1450              4
    1451              3
    1452              5
    1453              4
    1454              4
    1455              5
    1456              4
    1457              3
    1458              6
    1459              4
    1460              4
    1461              4
    1462              4
    1463              4
    1464              4
    1465              5
    1466              5
    1467              4
    1468              4
    1469              4
    1470              3
    1471              5
    1472              4
    1473              5
    1474              5
    1475              4
    1476              4
    1477              2
    1478              5
    1479              4
    1480              5
    1481              5
    1482              4
    1483              4
    1484              4
    1485              6
    1486              2
    1487              5
    1488              5
    1489              4
    1490              5
    1491              5
    1492              4
    1493              5
    1494              5
    1495              5
    1496              3
    1497              5
    1498              5
    1499              5
    1500              4
    1501              4
    1502              4
    1503              5
    1504              4
    1505              5
    1506              4
    1507              5
    1508              3
    1509              4
    1510              4
    1511              4
    1512              5
    1513              5
    1514              5
    1515              4
    1516              4
    1517              4
    1518              4
    1519              4
    1520              5
    1521              4
    1522              5
    1523              2
    1524              4
    1525              5
    1526              4
    1527              5
    1528              4
    1529              3
    1530              4
    1531              5
    1532              4
    1533              4
    1534              4
    1535              5
    1536              4
    1537              4
    1538              4
    1539              4
    1540              4
    1541              4
    1542              4
    1543              4
    1544              5
    1545              3
    1546              5
    1547              5
    1548              4
    1549              3
    1550              4
    1551              4
    1552              4
    1553              4
    1554              5
    1555              4
    1556              5
    1557              2
    1558              4
    1559              4
    1560              5
    1561              4
    1562              4
    1563              3
    1564              4
    1565              5
    1566              4
    1567              4
    1568              5
    1569              3
    1570              3
    1571              3
    1572              4
    1573              4
    1574              5
    1575              4
    1576              4
    1577              5
    1578              4
    1579              4
    1580              4
    1581              4
    1582              5
    1583              4
    1584              4
    1585              4
    1586              6
    1587              4
    1588              5
    1589              4
    1590              4
    1591              5
    1592              5
    1593              4
    1594              4
    1595              3
    1596              5
    1597              4
    1598              3
    1599              4
    1600              5
    1601              5
    1602              5
    1603              5
    1604              5
    1605              4
    1606              4
    1607              4
    1608              4
    1609              4
    1610              5
    1611              5
    1612              4
    1613              4
    1614              5
    1615              4
    1616              5
    1617              3
    1618              5
    1619              5
    1620              4
    1621              4
    1622              5
    1623              5
    1624              4
    1625              4
    1626              3
    1627              5
    1628              5
    1629              4
    1630              5
    1631              5
    1632              4
    1633              5
    1634              5
    1635              3
    1636              3
    1637              5
    1638              4
    1639              4
    1640              4
    1641              5
    1642              4
    1643              4
    1644              4
    1645              4
    1646              5
    1647              5
    1648              5
    1649              4
    1650              4
    1651              4
    1652              4
    1653              3
    1654              3
    1655              4
    1656              4
    1657              4
    1658              4
    1659              5
    1660              4
    1661              4
    1662              4
    1663              4
    1664              5
    1665              5
    1666              4
    1667              4
    1668              4
    1669              4
    1670              4
    1671              4
    1672              4
    1673              4
    1674              4
    1675              5
    1676              5
    1677              3
    1678              4
    1679              5
    1680              4
    1681              3
    1682              5
    1683              4
    1684              4
    1685              4
    1686              3
    1687              5
    1688              5
    1689              5
    1690              5
    1691              3
    1692              4
    1693              4
    1694              3
    1695              4
    1696              4
    1697              2
    1698              3
    1699              4
    1700              4
    1701              3
    1702              4
    1703              3
    1704              4
    1705              4
    1706              4
    1707              3
    1708              3
    1709              2
    1710              5
    1711              4
    1712              3
    1713              2
    1714              4
    1715              4
    1716              4
    1717              4
    1718              3
    1719              4
    1720              5
    1721              4
    1722              4
    1723              4
    1724              4
    1725              4
    1726              4
    1727              4
    1728              4
    1729              4
    1730              5
    1731              4
    1732              4
    1733              4
    1734              4
    1735              5
    1736              3
    1737              3
    1738              5
    1739              4
    1740              4
    1741              4
    1742              3
    1743              4
    1744              4
    1745              3
    1746              2
    1747              5
    1748              6
    1749              5
    1750              5
    1751              3
    1752              4
    1753              5
    1754              5
    1755              5
    1756              5
    1757              4
    1758              4
    1759              5
    1760              3
    1761              4
    1762              5
    1763              5
    1764              5
    1765              5
    1766              5
    1767              4
    1768              3
    1769              4
    1770              4
    1771              5
    1772              4
    1773              4
    1774              5
    1775              3
    1776              4
    1777              5
    1778              3
    1779              4
    1780              4
    1781              5
    1782              4
    1783              5
    1784              4
    1785              5
    1786              5
    1787              3
    1788              4
    1789              4
    1790              4
    1791              3
    1792              4
    1793              4
    1794              5
    1795              5
    1796              5
    1797              4
    1798              4
    1799              5
    1800              5
    1801              6
    1802              5
    1803              5
    1804              3
    1805              5
    1806              5
    1807              5
    1808              5
    1809              5
    1810              5
    1811              4
    1812              4
    1813              5
    1814              5
    1815              3
    1816              5
    1817              5
    1818              5
    1819              5
    1820              5
    1821              5
    1822              4
    1823              4
    1824              5
    1825              4
    1826              3
    1827              4
    1828              4
    1829              4
    1830              4
    1831              5
    1832              4
    1833              4
    1834              6
    1835              4
    1836              4
    1837              5
    1838              4
    1839              5
    1840              4
    1841              5
    1842              4
    1843              4
    1844              4
    1845              4
    1846              3
    1847              4
    1848              5
    1849              4
    1850              4
    1851              5
    1852              4
    1853              4
    1854              5
    1855              4
    1856              4
    1857              4
    1858              5
    1859              4
    1860              4
    1861              5
    1862              5
    1863              5
    1864              5
    1865              5
    1866              5
    1867              3
    1868              4
    1869              4
    1870              5
    1871              5
    1872              5
    1873              5
    1874              5
    1875              4
