#Frame     RMSD_00002
     155       1.6690
     156       1.7292
     157       1.6937
     158       1.6873
     159       1.6994
     160       1.7461
     161       1.7058
     162       1.6869
     163       1.6798
     164       1.6784
     165       1.7569
     166       1.7109
     167       1.6732
     168       1.6801
     169       1.7156
     170       1.7249
     171       1.7175
     172       1.7720
     173       1.7311
     174       1.7535
     175       1.6901
     176       1.6912
     177       1.6971
     178       1.7505
     179       1.7096
     180       1.6973
     181       1.6776
     182       1.6927
     183       1.6839
     184       1.7121
     185       1.6888
     186       1.6915
     187       1.7015
     188       1.6965
     189       1.7047
     190       1.6981
     191       1.7187
     192       1.7372
     193       1.7634
     194       1.7206
     195       1.7499
     196       1.7785
     197       1.8043
     198       1.7868
     199       1.7525
     200       1.7651
     201       1.7525
     202       1.7135
     203       1.7153
     204       1.7487
     205       1.7422
     206       1.7019
     207       1.7362
     208       1.7149
     209       1.7401
     210       1.8116
     211       1.7977
     212       1.7932
     213       1.8072
     214       1.8512
     215       1.7787
     216       1.7441
     217       1.7165
     218       1.7378
     219       1.6936
     220       1.6522
     221       1.6820
     222       1.7065
     223       1.7257
     224       1.6907
     225       1.7225
     226       1.6584
     227       1.6713
     228       1.6477
     229       1.6367
     230       1.6534
     231       1.6662
     232       1.6461
     233       1.7145
     234       1.6935
     235       1.6987
     236       1.7450
     237       1.7500
     238       1.7865
     239       1.7502
     240       1.7700
     241       1.7559
     242       1.7486
     243       1.7228
     244       1.7479
     245       1.7813
     246       1.7340
     247       1.7670
     248       1.7510
     249       1.7696
     250       1.7563
     251       1.7597
     252       1.7697
     253       1.7345
     254       1.7562
     255       1.8256
     256       1.7695
     257       1.7755
     258       1.7978
     259       1.7700
     260       1.7310
     261       1.6909
     262       1.6831
     263       1.6930
     264       1.6801
     265       1.6837
     266       1.6557
     267       1.6361
     268       1.6898
     269       1.6937
     270       1.7675
     271       1.7249
     272       1.7478
     273       1.7139
     274       1.7583
     275       1.7420
     276       1.7856
     277       1.8082
     278       1.8014
     279       1.8360
     280       1.8691
     281       1.8455
     282       1.8394
     283       1.8227
     284       1.7784
     285       1.8355
     286       1.8264
     287       1.8286
     288       1.8459
     289       1.8278
     290       1.8251
     291       1.8595
     292       1.8420
     293       1.8550
     294       1.8310
     295       1.8547
     296       1.9145
     297       1.8780
     298       1.8395
     299       1.8691
     300       1.8618
     301       1.8385
     302       1.8461
     303       1.8285
     304       1.8365
     305       1.7633
     306       1.8357
     307       1.7735
     308       1.8411
     309       1.8584
     310       1.8375
     311       1.8886
     312       1.9541
     313       1.9599
     314       1.9678
     315       1.9463
     316       1.9373
     317       1.9829
     318       1.9370
     319       1.9620
     320       2.0314
     321       1.9680
     322       2.0030
     323       1.9830
     324       1.9811
     325       2.0034
     326       2.0084
     327       2.0163
     328       1.9782
     329       1.9610
     330       1.9173
     331       1.9135
     332       1.9779
     333       2.0204
     334       1.9360
     335       1.9069
     336       1.8929
     337       1.9066
     338       1.8839
     339       1.8844
     340       1.9017
     341       1.9614
     342       1.9769
     343       1.9532
     344       1.9791
     345       2.0053
     346       2.0644
     347       2.0198
     348       2.0457
     349       2.0228
     350       1.9913
     351       2.0034
     352       1.9762
     353       2.0198
     354       2.0133
     355       2.0492
     356       2.0111
     357       2.0306
     358       2.0259
     359       1.9703
     360       1.9761
     361       1.9424
     362       1.8980
     363       1.8738
     364       1.9119
     365       1.9537
     366       1.8970
     367       1.9518
     368       1.9731
     369       1.9601
     370       2.0072
     371       2.0167
     372       2.0181
     373       2.0296
     374       2.0535
     375       2.0331
     376       2.0024
     377       2.0020
     378       2.0342
     379       2.0565
     380       2.0538
     381       2.1286
     382       2.0653
     383       2.1157
     384       2.0906
     385       2.1448
     386       2.1755
     387       2.2092
     388       2.1707
     389       2.2252
     390       2.2101
     391       2.2613
     392       2.2774
     393       2.2177
     394       2.1304
     395       2.1491
     396       2.1324
     397       2.1286
     398       2.1278
     399       2.1363
     400       2.0958
     401       2.0915
     402       2.0353
     403       2.0104
     404       1.9640
     405       1.9780
     406       1.9795
     407       2.0084
     408       1.9999
     409       1.9683
     410       1.9577
     411       1.9727
     412       1.9415
     413       1.9609
     414       1.9651
     415       1.9611
     416       1.9788
     417       1.9845
     418       1.9484
     419       1.9199
     420       1.9367
     421       1.9434
     422       1.9182
     423       1.9260
     424       1.9401
     425       1.9248
     426       1.9758
     427       1.9856
     428       1.9662
     429       2.0357
     430       2.0358
     431       2.0238
     432       1.9988
     433       1.9750
     434       1.9328
     435       1.9278
     436       1.9685
     437       1.9600
     438       1.9554
     439       1.9348
     440       1.9688
     441       2.0054
     442       2.0011
     443       1.9632
     444       1.9281
     445       1.9651
     446       1.9986
     447       2.0494
     448       2.0993
     449       2.0524
     450       2.0125
     451       1.9929
     452       2.0497
     453       1.9584
     454       2.0035
     455       2.0381
     456       2.0027
     457       1.9781
     458       2.0576
     459       2.0533
     460       2.0336
     461       1.9971
     462       1.9762
     463       1.9634
     464       1.9634
     465       1.9523
     466       1.9987
     467       2.0787
     468       2.0975
     469       2.0412
     470       2.0735
     471       2.0571
     472       2.0707
     473       2.1399
     474       2.1357
     475       2.0793
     476       2.0823
     477       2.0570
     478       2.0893
     479       2.0385
     480       2.0499
     481       2.0875
     482       2.1082
     483       2.0769
     484       2.0774
     485       2.1344
     486       2.1735
     487       2.1875
     488       2.1831
     489       2.1473
     490       2.1657
     491       2.1218
     492       2.1216
     493       2.1131
     494       2.1140
     495       2.0832
     496       2.0730
     497       2.1165
     498       2.0987
     499       2.1075
     500       2.1004
     501       2.0442
     502       2.0528
     503       1.9921
     504       1.9774
     505       1.9834
     506       2.0013
     507       1.9555
     508       1.9493
     509       1.9611
     510       1.9797
     511       2.0020
     512       2.0295
     513       2.0109
     514       2.0255
     515       2.0262
     516       2.0307
     517       2.0364
     518       2.0528
     519       2.0414
     520       2.0423
     521       2.0424
     522       2.0397
     523       2.0514
     524       1.9992
     525       2.0159
     526       2.0629
     527       2.0593
     528       2.0860
     529       2.0715
     530       1.9975
     531       1.9774
     532       1.9812
     533       2.0121
     534       2.0140
     535       2.0241
     536       2.0176
     537       2.0212
     538       2.0396
     539       1.9764
     540       2.0155
     541       1.9190
     542       1.9781
     543       1.9402
     544       1.9593
     545       1.9929
     546       2.0344
     547       1.9737
     548       2.0055
     549       2.0124
     550       2.0068
     551       1.9762
     552       2.0158
     553       2.0258
     554       2.0241
     555       2.0088
     556       1.9958
     557       2.0070
     558       1.9410
     559       2.0095
     560       2.0091
     561       2.0357
     562       2.0614
     563       2.0909
     564       2.0947
     565       2.0929
     566       2.0238
     567       2.0655
     568       2.0290
     569       1.9955
     570       2.0055
     571       2.0145
     572       1.9843
     573       1.9713
     574       1.9565
     575       1.9538
     576       2.0050
     577       1.9571
     578       1.9953
     579       1.9754
     580       2.0143
     581       2.0035
     582       2.0035
     583       1.9961
     584       2.0380
     585       2.0320
     586       2.0869
     587       2.0561
     588       2.0694
     589       2.0027
     590       2.0111
     591       2.0011
     592       2.0511
     593       2.0542
     594       2.0372
     595       2.0053
     596       2.0624
     597       2.0411
     598       2.0274
     599       2.0464
     600       1.9999
     601       1.9714
     602       1.9575
     603       1.9587
     604       1.9608
     605       2.0112
     606       1.9333
     607       1.9444
     608       1.9007
     609       1.9339
     610       1.9489
     611       1.9764
     612       1.9923
     613       1.9918
     614       2.0015
     615       2.0218
     616       2.0418
     617       2.0671
     618       2.0463
     619       2.0204
     620       2.0712
     621       2.1070
     622       2.1346
     623       2.0913
     624       2.0669
     625       1.9967
     626       2.0819
     627       2.1393
     628       2.1347
     629       2.1436
     630       2.1805
     631       2.1573
     632       2.1339
     633       2.1238
     634       2.0941
     635       2.0702
     636       2.0861
     637       2.1320
     638       2.1017
     639       2.0805
     640       2.1025
     641       2.1337
     642       2.1336
     643       2.1261
     644       2.1064
     645       2.1241
     646       2.1363
     647       2.1004
     648       2.0992
     649       2.0975
     650       2.1239
     651       2.1067
     652       2.0739
     653       2.0416
     654       2.1173
     655       2.0614
     656       2.0881
     657       2.1411
     658       2.0988
     659       2.1544
     660       2.1958
     661       2.1778
     662       2.1426
     663       2.1802
     664       2.2320
     665       2.1961
     666       2.2337
     667       2.2434
     668       2.2849
     669       2.3036
     670       2.3601
     671       2.3706
     672       2.3629
     673       2.3317
     674       2.3362
     675       2.2831
     676       2.2895
     677       2.2740
     678       2.2418
     679       2.1839
     680       2.1671
     681       2.2225
     682       2.2366
     683       2.2639
     684       2.2570
     685       2.2506
     686       2.2031
     687       2.1825
     688       2.2399
     689       2.2357
     690       2.2107
     691       2.2432
     692       2.1866
     693       2.1894
     694       2.1598
     695       2.1599
     696       2.2132
     697       2.2075
     698       2.2475
     699       2.2628
     700       2.2387
     701       2.1988
     702       2.2135
     703       2.2423
     704       2.2427
     705       2.3134
     706       2.3005
     707       2.2567
     708       2.2495
     709       2.2845
     710       2.3534
     711       2.3153
     712       2.3689
     713       2.3556
     714       2.2983
     715       2.2459
     716       2.2605
     717       2.2898
     718       2.3185
     719       2.3145
     720       2.2992
     721       2.3298
     722       2.2864
     723       2.2474
     724       2.2555
     725       2.2994
     726       2.2607
     727       2.2803
     728       2.2533
     729       2.2891
     730       2.2844
     731       2.2388
     732       2.2472
     733       2.2032
     734       2.1161
     735       2.1361
     736       2.1803
     737       2.1778
     738       2.1743
     739       2.1411
     740       2.1119
     741       2.1022
     742       2.1152
     743       2.0564
     744       2.0841
     745       2.0468
     746       2.0476
     747       2.0338
     748       1.9372
     749       1.9564
     750       1.9716
     751       1.9964
     752       2.0058
     753       2.0266
     754       2.0476
     755       2.0750
     756       2.0539
     757       2.0500
     758       2.0278
     759       2.0063
     760       2.0354
     761       2.0598
     762       2.0674
     763       2.0572
     764       2.0269
     765       2.0374
     766       2.1014
     767       2.1067
     768       2.0510
     769       2.0508
     770       2.0871
     771       2.0574
     772       2.0863
     773       2.0561
     774       2.0405
     775       2.0561
     776       2.0592
     777       2.0572
     778       2.0581
     779       2.0881
     780       2.1392
     781       2.1509
     782       2.1090
     783       2.1414
     784       2.1345
     785       2.1233
     786       2.1162
     787       2.1215
     788       2.1203
     789       2.1658
     790       2.2232
     791       2.2591
     792       2.2643
     793       2.2430
     794       2.2084
     795       2.1964
     796       2.1706
     797       2.1876
     798       2.1478
     799       2.1356
     800       2.1229
     801       2.1059
     802       2.1195
     803       2.0866
     804       2.0706
     805       2.1086
     806       2.1287
     807       2.0771
     808       2.1036
     809       2.1420
     810       2.1132
     811       2.2021
     812       2.1532
     813       2.1774
     814       2.1446
     815       2.1589
     816       2.2007
     817       2.2133
     818       2.2434
     819       2.2209
     820       2.1855
     821       2.1305
     822       2.1411
     823       2.1213
     824       2.1466
     825       2.1848
     826       2.1506
     827       2.1670
     828       2.2038
     829       2.2390
     830       2.2349
     831       2.1967
     832       2.1411
     833       2.1654
     834       2.1125
     835       2.1314
     836       2.1205
     837       2.1291
     838       2.1152
     839       2.0723
     840       2.0993
     841       2.0956
     842       2.0357
     843       2.0516
     844       2.0545
     845       2.0684
     846       2.0589
     847       2.1042
     848       2.1096
     849       2.1266
     850       2.0981
     851       2.0435
     852       2.0644
     853       2.0532
     854       2.0176
     855       1.9729
     856       1.9701
     857       2.0208
     858       2.0041
     859       2.0111
     860       1.9833
     861       2.0138
     862       2.0216
     863       2.0448
     864       2.0813
     865       2.0596
     866       2.0541
     867       2.0813
     868       2.0706
     869       2.0303
     870       2.0377
     871       2.0628
     872       2.0375
     873       2.0569
     874       2.0600
     875       2.1008
     876       2.1570
     877       2.1896
     878       2.1340
     879       2.1816
     880       2.1442
     881       2.1910
     882       2.1090
     883       2.0768
     884       2.1235
     885       2.1730
     886       2.1381
     887       2.1683
     888       2.1789
     889       2.1559
     890       2.1835
     891       2.1124
     892       2.1274
     893       2.0711
     894       2.0865
     895       2.0804
     896       2.0582
     897       2.0448
     898       2.0848
     899       2.0930
     900       2.0736
     901       2.1038
     902       2.1873
     903       2.1710
     904       2.1951
     905       2.2304
     906       2.2147
     907       2.2315
     908       2.2528
     909       2.2148
     910       2.2270
     911       2.2288
     912       2.2368
     913       2.1984
     914       2.1864
     915       2.1622
     916       2.1600
     917       2.1537
     918       2.1341
     919       2.0981
     920       2.0472
     921       2.0267
     922       2.0377
     923       2.1119
     924       2.1188
     925       2.0953
     926       2.0951
     927       2.0686
     928       2.0634
     929       2.0464
     930       2.0191
     931       1.9978
     932       1.9740
     933       1.9992
     934       1.9599
     935       2.0051
     936       1.9804
     937       2.0041
     938       2.0608
     939       2.0382
     940       2.0659
     941       2.0353
     942       2.0790
     943       2.1109
     944       2.0679
     945       2.0674
     946       1.9881
     947       2.0450
     948       2.0260
     949       1.9952
     950       2.0073
     951       1.9869
     952       2.0383
     953       2.0281
     954       2.0034
     955       2.0541
     956       2.0724
     957       2.0879
     958       2.0685
     959       2.0997
     960       2.0674
     961       2.0640
     962       2.0878
     963       2.1012
     964       2.0615
     965       2.0648
     966       2.0662
     967       2.0730
     968       2.0632
     969       2.0841
     970       2.0550
     971       2.0497
     972       2.0389
     973       2.0104
     974       2.0272
     975       1.9767
     976       1.9152
     977       1.9507
     978       1.9605
     979       1.9773
     980       2.0097
     981       2.0272
     982       1.9896
     983       2.0184
     984       2.0246
     985       1.9981
     986       1.9998
     987       2.0442
     988       2.0506
     989       2.0479
     990       2.0723
     991       2.0399
     992       2.0282
     993       1.9816
     994       1.9940
     995       1.9752
     996       1.9727
     997       1.9588
     998       1.9871
     999       1.9622
    1000       1.9885
    1001       1.9626
    1002       1.9633
    1003       1.9322
    1004       1.9022
    1005       1.9253
    1006       1.9564
    1007       1.9593
    1008       1.9899
    1009       2.0566
    1010       2.0434
    1011       2.0201
    1012       2.0387
    1013       2.0639
    1014       2.0358
    1015       1.9935
    1016       2.0025
    1017       1.9919
    1018       2.0467
    1019       1.9958
    1020       1.9933
    1021       1.9525
    1022       2.0130
    1023       1.9855
    1024       1.9619
    1025       1.9604
    1026       2.0031
    1027       2.0336
    1028       1.9793
    1029       2.0548
    1030       2.0521
    1031       2.0569
    1032       2.0283
    1033       1.9916
    1034       2.0303
    1035       1.9972
    1036       2.0311
    1037       2.0340
    1038       1.9977
    1039       2.0238
    1040       2.0278
    1041       1.9724
    1042       1.9990
    1043       2.0406
    1044       2.0461
    1045       2.0287
    1046       2.0164
    1047       2.0509
    1048       2.0417
    1049       2.0592
    1050       2.1004
    1051       2.0612
    1052       2.0634
    1053       2.0552
    1054       2.1445
    1055       2.1031
    1056       2.0692
    1057       1.9733
    1058       1.9581
    1059       2.0208
    1060       2.0217
    1061       2.0099
    1062       1.9604
    1063       1.9941
    1064       2.0062
    1065       2.0287
    1066       2.0548
    1067       1.9992
    1068       1.9980
    1069       1.9853
    1070       1.9764
    1071       1.9996
    1072       1.9242
    1073       1.9545
    1074       1.9398
    1075       1.9673
    1076       1.9815
    1077       1.9777
    1078       2.0296
    1079       2.0075
    1080       1.9983
    1081       2.0472
    1082       1.9970
    1083       1.9820
    1084       1.9526
    1085       1.9702
    1086       1.9874
    1087       1.9247
    1088       2.0359
    1089       2.0850
    1090       2.0645
    1091       2.0526
    1092       2.0590
    1093       2.0620
    1094       2.0693
    1095       2.0852
    1096       2.0720
    1097       2.0701
    1098       2.1059
    1099       2.0853
    1100       2.0939
    1101       2.1223
    1102       2.0818
    1103       2.0703
    1104       2.0599
    1105       2.0137
    1106       1.9735
    1107       2.0201
    1108       1.9788
    1109       1.9615
    1110       1.9861
    1111       1.9883
    1112       1.9987
    1113       2.0669
    1114       2.0252
    1115       2.0450
    1116       2.0667
    1117       2.0280
    1118       2.0055
    1119       2.0135
    1120       2.0125
    1121       1.9995
    1122       1.9919
    1123       1.9744
    1124       2.0190
    1125       2.0291
    1126       2.0222
    1127       2.0529
    1128       2.1038
    1129       2.0721
    1130       2.0638
    1131       2.0532
    1132       2.0292
    1133       2.0461
    1134       2.0270
    1135       1.9863
    1136       1.9230
    1137       1.9235
    1138       1.9369
    1139       1.9078
    1140       1.9019
    1141       1.9171
    1142       1.9460
    1143       1.8963
    1144       1.9181
    1145       1.9813
    1146       2.0167
    1147       1.9839
    1148       2.0067
    1149       1.9990
    1150       1.9940
    1151       1.9945
    1152       1.9737
    1153       1.9901
    1154       1.9891
    1155       1.9620
    1156       1.9762
    1157       1.9506
    1158       1.9550
    1159       2.0021
    1160       1.9990
    1161       2.0000
    1162       1.9920
    1163       2.0147
    1164       1.9796
    1165       1.9516
    1166       1.9275
    1167       1.9128
    1168       1.9273
    1169       1.8795
    1170       1.8803
    1171       1.9009
    1172       1.8646
    1173       1.8749
    1174       1.9094
    1175       1.9202
    1176       1.9092
    1177       1.9095
    1178       1.9375
    1179       1.9710
    1180       2.0335
    1181       2.0281
    1182       2.0497
    1183       2.0384
    1184       2.0513
    1185       2.0340
    1186       2.0156
    1187       1.9935
    1188       1.9878
    1189       1.9479
    1190       1.9715
    1191       1.9805
    1192       1.9757
    1193       2.0125
    1194       2.0118
    1195       2.0314
    1196       2.0146
    1197       2.0808
    1198       2.1271
    1199       2.1121
    1200       2.1133
    1201       2.0937
    1202       2.0852
    1203       2.0572
    1204       2.0684
    1205       2.0338
    1206       2.0415
    1207       2.0530
    1208       2.0336
    1209       2.0539
    1210       2.0152
    1211       2.0369
    1212       2.0013
    1213       2.0421
    1214       2.0376
    1215       2.0414
    1216       2.0260
    1217       2.0413
    1218       2.0172
    1219       2.0240
    1220       2.0037
    1221       2.0597
    1222       2.0445
    1223       2.0900
    1224       2.0739
    1225       2.1187
    1226       2.0528
    1227       2.0691
    1228       2.0908
    1229       2.0389
    1230       2.0114
    1231       1.9933
    1232       2.0192
    1233       2.0183
    1234       2.0227
    1235       2.0634
    1236       2.0646
    1237       2.0601
    1238       2.0026
    1239       1.9919
    1240       2.0634
    1241       2.1006
    1242       2.1066
    1243       2.1077
    1244       2.0818
    1245       2.0701
    1246       2.0747
    1247       2.1027
    1248       2.1362
    1249       2.1233
    1250       2.0883
    1251       2.0478
    1252       2.0788
    1253       2.0821
    1254       2.1216
    1255       2.1269
    1256       2.1338
    1257       2.1244
    1258       2.1295
    1259       2.0816
    1260       2.0937
    1261       2.1223
    1262       2.0797
    1263       2.0684
    1264       2.1816
    1265       2.1253
    1266       2.1722
    1267       2.1346
    1268       2.1031
    1269       2.0895
    1270       2.0722
    1271       2.0409
    1272       2.0509
    1273       2.0773
    1274       2.0570
    1275       2.0514
    1276       2.0529
    1277       2.0836
    1278       2.0481
    1279       2.0655
    1280       2.1251
    1281       2.0960
    1282       2.0106
    1283       2.1036
    1284       2.1491
    1285       2.1862
    1286       2.2292
    1287       2.1764
    1288       2.3117
    1289       2.2309
    1290       2.2712
    1291       2.2728
    1292       2.2814
    1293       2.2432
    1294       2.2070
    1295       2.2153
    1296       2.2289
    1297       2.2522
    1298       2.1998
    1299       2.1622
    1300       2.1849
    1301       2.1731
    1302       2.1528
    1303       2.1879
    1304       2.1919
    1305       2.2155
    1306       2.1844
    1307       2.1665
    1308       2.1802
    1309       2.1742
    1310       2.2727
    1311       2.2594
    1312       2.2539
    1313       2.2159
    1314       2.2683
    1315       2.2303
    1316       2.1662
    1317       2.1582
    1318       2.1560
    1319       2.1515
    1320       2.1071
    1321       2.0964
    1322       2.0892
    1323       2.0887
    1324       2.1196
    1325       2.1025
    1326       2.1031
    1327       2.0930
    1328       2.0762
    1329       2.0974
    1330       2.1534
    1331       2.1394
    1332       2.1785
    1333       2.1740
    1334       2.2233
    1335       2.1671
    1336       2.1033
    1337       2.1190
    1338       2.1285
    1339       2.1640
    1340       2.2195
    1341       2.2125
    1342       2.1605
    1343       2.1981
    1344       2.1769
    1345       2.1861
    1346       2.1256
    1347       2.1261
    1348       2.1586
    1349       2.1156
    1350       2.0937
    1351       2.1018
    1352       2.1521
    1353       2.1192
    1354       2.1468
    1355       2.1666
    1356       2.1148
    1357       2.1118
    1358       2.1350
    1359       2.0900
    1360       2.1041
    1361       2.1565
    1362       2.1176
    1363       2.1246
    1364       2.1833
    1365       2.2178
    1366       2.2480
    1367       2.1999
    1368       2.2448
    1369       2.2115
    1370       2.2237
    1371       2.2300
    1372       2.2944
    1373       2.2997
    1374       2.3087
    1375       2.2588
    1376       2.2597
    1377       2.2033
    1378       2.2259
    1379       2.2463
    1380       2.2536
    1381       2.2370
    1382       2.1375
    1383       2.1759
    1384       2.1718
    1385       2.1589
    1386       2.1756
    1387       2.1537
    1388       2.1434
    1389       2.1729
    1390       2.1876
    1391       2.2243
    1392       2.2361
    1393       2.1706
    1394       2.2028
    1395       2.2077
    1396       2.2456
    1397       2.2614
    1398       2.2152
    1399       2.1716
    1400       2.1993
    1401       2.2046
    1402       2.1752
    1403       2.0722
    1404       2.0527
    1405       2.1350
    1406       2.1952
    1407       2.1769
    1408       2.1411
    1409       2.1095
    1410       2.1299
    1411       2.1663
    1412       2.2124
    1413       2.1670
    1414       2.1646
    1415       2.2359
    1416       2.3115
    1417       2.2619
    1418       2.2558
    1419       2.2790
    1420       2.2618
    1421       2.2685
    1422       2.2389
    1423       2.2419
    1424       2.2942
    1425       2.2963
    1426       2.2334
    1427       2.2505
    1428       2.2935
    1429       2.3314
    1430       2.3339
    1431       2.2524
    1432       2.2628
    1433       2.2895
    1434       2.3102
    1435       2.2424
    1436       2.2947
    1437       2.3439
    1438       2.2733
    1439       2.2864
    1440       2.2545
    1441       2.2436
    1442       2.3210
    1443       2.2916
    1444       2.3259
    1445       2.3114
    1446       2.2845
    1447       2.3034
    1448       2.3495
    1449       2.3425
    1450       2.4323
    1451       2.4906
    1452       2.4775
    1453       2.4466
    1454       2.5483
    1455       2.5578
    1456       2.5549
    1457       2.4835
    1458       2.4613
    1459       2.4631
    1460       2.4652
    1461       2.4922
    1462       2.4779
    1463       2.5298
    1464       2.5565
    1465       2.5836
    1466       2.6323
    1467       2.6458
    1468       2.6464
    1469       2.5694
    1470       2.5160
    1471       2.5318
    1472       2.5177
    1473       2.5022
    1474       2.4699
    1475       2.4911
    1476       2.5040
    1477       2.5566
    1478       2.5349
    1479       2.5794
    1480       2.5695
    1481       2.5390
    1482       2.4954
    1483       2.5392
    1484       2.5338
    1485       2.4936
    1486       2.5367
    1487       2.5642
    1488       2.4970
    1489       2.3938
    1490       2.4560
    1491       2.4286
    1492       2.3753
    1493       2.4223
    1494       2.4354
    1495       2.4571
    1496       2.4459
    1497       2.4590
    1498       2.4892
    1499       2.4972
    1500       2.5039
    1501       2.5169
    1502       2.5443
    1503       2.5479
    1504       2.5611
    1505       2.5971
    1506       2.5860
    1507       2.6353
    1508       2.6232
    1509       2.5789
    1510       2.5878
    1511       2.5517
    1512       2.5296
    1513       2.5618
    1514       2.5354
    1515       2.5331
    1516       2.5836
    1517       2.5425
    1518       2.5814
    1519       2.5307
    1520       2.5471
    1521       2.6311
    1522       2.5246
    1523       2.5746
    1524       2.5707
    1525       2.5851
    1526       2.6509
    1527       2.6206
    1528       2.6356
    1529       2.6320
    1530       2.5968
    1531       2.5698
    1532       2.5860
    1533       2.6285
    1534       2.6694
    1535       2.6497
    1536       2.5993
    1537       2.5961
    1538       2.5911
    1539       2.6183
    1540       2.6342
    1541       2.6341
    1542       2.6346
    1543       2.6062
    1544       2.6651
    1545       2.6855
    1546       2.6420
    1547       2.6031
    1548       2.6556
    1549       2.6765
    1550       2.6622
    1551       2.5892
    1552       2.6091
    1553       2.5486
    1554       2.4567
    1555       2.4752
    1556       2.5539
    1557       2.5536
    1558       2.5406
    1559       2.4689
    1560       2.4498
    1561       2.4324
    1562       2.4907
    1563       2.5107
    1564       2.4841
    1565       2.4528
    1566       2.4179
    1567       2.4264
    1568       2.5222
    1569       2.4515
    1570       2.4402
    1571       2.4336
    1572       2.4918
    1573       2.4736
    1574       2.4600
    1575       2.5052
    1576       2.5340
    1577       2.4619
    1578       2.4868
    1579       2.4518
    1580       2.5213
    1581       2.5050
    1582       2.4920
    1583       2.4914
    1584       2.4930
    1585       2.4836
    1586       2.4977
    1587       2.4380
    1588       2.4447
    1589       2.4852
    1590       2.4943
    1591       2.5207
    1592       2.5037
    1593       2.5224
    1594       2.4648
    1595       2.4799
    1596       2.4818
    1597       2.4840
    1598       2.4010
    1599       2.3903
    1600       2.4451
    1601       2.4110
    1602       2.4967
    1603       2.4748
    1604       2.4222
    1605       2.3692
    1606       2.4159
    1607       2.4118
    1608       2.4121
    1609       2.4132
    1610       2.3841
    1611       2.4194
    1612       2.3988
    1613       2.3519
    1614       2.3940
    1615       2.3589
    1616       2.3966
    1617       2.3859
    1618       2.4163
    1619       2.3606
    1620       2.4236
    1621       2.4114
    1622       2.3793
    1623       2.3792
    1624       2.3901
    1625       2.4286
    1626       2.4059
    1627       2.3397
    1628       2.3149
    1629       2.3950
    1630       2.3666
    1631       2.3848
    1632       2.3894
    1633       2.4319
    1634       2.4781
    1635       2.4926
    1636       2.4338
    1637       2.4507
    1638       2.4868
    1639       2.4909
    1640       2.5369
    1641       2.5394
    1642       2.5587
    1643       2.5531
    1644       2.5553
    1645       2.5465
    1646       2.5931
    1647       2.5436
    1648       2.4743
    1649       2.5361
    1650       2.5485
    1651       2.5004
    1652       2.5367
    1653       2.5903
    1654       2.6183
    1655       2.5998
    1656       2.5418
    1657       2.6403
    1658       2.6166
    1659       2.5931
    1660       2.5760
    1661       2.6355
    1662       2.6547
    1663       2.6396
