#Frame         CA[UU]
     422            7
     423            6
     424            6
     425            8
     426            7
     427            6
     428            8
     429            7
     430            6
     431            8
     432            6
     433            8
     434            4
     435            9
     436            9
     437            6
     438            6
     439            7
     440            6
     441            9
     442            7
     443            7
     444            5
     445            9
     446            7
     447            9
     448            7
     449            7
     450            7
     451            6
     452            8
     453            8
     454            8
     455            7
     456            8
     457            7
     458            8
     459            7
     460            8
     461            6
     462            6
     463            7
     464            8
     465            9
     466            6
     467            4
     468            7
     469            7
     470            5
     471            7
     472            6
     473            8
     474            9
     475            8
     476            7
     477            7
     478            8
     479            6
     480            9
     481            7
     482            8
     483            5
     484            6
     485            6
     486            7
     487            5
     488            7
     489            7
     490            9
     491            8
     492            8
     493            7
     494            6
     495            6
     496            7
     497            7
     498           10
     499            9
     500            7
     501            9
     502            6
     503            6
     504            6
     505            7
     506            6
     507            6
     508            7
     509            7
     510            5
     511            8
     512            6
     513            8
     514            7
     515            6
     516            6
     517            5
     518            7
     519            7
     520            5
     521            7
     522            4
     523            7
     524            7
     525            7
     526            9
     527            6
     528            6
     529            9
     530            7
     531            8
     532            9
     533            9
     534            9
     535            7
     536            8
     537            9
     538            9
     539            8
     540            8
     541            8
     542            8
     543            9
     544           10
     545            7
     546            9
     547            8
     548           10
     549            6
     550           11
     551            8
     552            8
     553            8
     554            6
     555            9
     556           10
     557           10
     558           10
     559            8
     560            7
     561            9
     562            7
     563            7
     564            5
     565            8
     566            9
     567            8
     568            8
     569           11
     570            8
     571            7
     572            8
     573            7
     574            7
     575           11
     576            6
     577            7
     578            7
     579            8
     580            8
     581           10
     582            6
     583            9
     584            8
     585            6
     586            8
     587            7
     588            8
     589            8
     590           10
     591            9
     592            8
     593            7
     594            8
     595            9
     596            5
     597            6
     598            8
     599           10
     600            6
     601            9
     602            8
     603           10
     604            7
     605           11
     606            7
     607           10
     608            7
     609           10
     610            8
     611            9
     612            8
     613            8
     614           10
     615           10
     616            9
     617            6
     618           10
     619           10
     620            9
     621           10
     622            9
     623            7
     624            5
     625           11
     626           10
     627            9
     628           12
     629           11
     630            7
     631            9
     632           10
     633            7
     634           12
     635            9
     636           10
     637           10
     638           10
     639            7
     640            7
     641           10
     642           11
     643           11
     644           10
     645           10
     646           11
     647            9
     648            8
     649            6
     650           10
     651           10
     652            6
     653            9
     654            7
     655           10
     656            8
     657            7
     658            9
     659           10
     660            9
     661           10
     662            7
     663            5
     664           11
     665            7
     666            7
     667            8
     668            9
     669            7
     670            9
     671            7
     672           11
     673            6
     674            9
     675            8
     676            7
     677            8
     678            9
     679           10
     680           11
     681            9
     682           10
     683            5
     684           11
     685            8
     686            8
     687            8
     688            9
     689            8
     690            7
     691           11
     692            9
     693            9
     694            6
     695            9
     696            8
     697            8
     698           11
     699           10
     700            9
     701           10
     702           10
     703           11
     704            9
     705            9
     706           10
     707           10
     708           12
     709            8
     710           10
     711           10
     712           11
     713           10
     714           10
     715            8
     716            9
     717            9
     718           10
     719            9
     720            9
     721            9
     722            9
     723           10
     724            8
     725            8
     726            9
     727            8
     728            8
     729            7
     730            9
     731           10
     732            9
     733            7
     734            8
     735            6
     736            7
     737            9
     738           10
     739           10
     740            7
     741            7
     742            7
     743           10
     744            8
     745           10
     746            9
     747            9
     748           10
     749           11
     750           10
     751            7
     752            7
     753            9
     754           10
     755            8
     756           11
     757            7
     758            9
     759            9
     760           11
     761           11
     762           10
     763           10
     764           11
     765            9
     766            8
     767            8
     768            8
     769           12
     770            9
     771            7
     772           10
     773            8
     774           10
     775           11
     776            9
     777           11
     778           10
     779            9
     780           10
     781            7
     782            5
     783            7
     784            8
     785           10
     786           10
     787            9
     788           10
     789           10
     790            8
     791            8
     792           10
     793            9
     794            8
     795            7
     796            6
     797           11
     798           10
     799           10
     800            9
     801           12
     802           10
     803            9
     804           10
     805            9
     806           11
     807            5
     808            8
     809            8
     810           10
     811           14
     812            8
     813           10
     814            9
     815            8
     816           11
     817            9
     818           10
     819            9
     820            9
     821           10
     822            9
     823           10
     824           10
     825           10
     826           10
     827           12
     828            8
     829           11
     830            9
     831           10
     832           10
     833            9
     834            8
     835            7
     836            9
     837            9
     838            8
     839           10
     840           10
     841            7
     842           11
     843           13
     844            8
     845            9
     846           10
     847           11
     848           12
     849           12
     850           12
     851           10
     852            9
     853           13
     854           12
     855           11
     856           12
     857           11
     858           11
     859           10
     860           11
     861           11
     862           10
     863            9
     864           10
     865            8
     866            9
     867            8
     868            9
     869           11
     870            8
     871           13
     872           10
     873           11
     874            8
     875           11
     876           11
     877           11
     878           10
     879           10
     880           11
     881            8
     882            8
     883            9
     884           10
     885            9
     886           12
     887            9
     888            8
     889           10
     890           10
     891            9
     892           10
     893            7
     894           10
     895            8
     896            9
     897           11
     898           11
     899            8
     900           10
     901            9
     902            7
     903            8
     904            9
     905            9
     906            9
     907           10
     908            8
     909           10
     910            8
     911           10
     912           10
     913           10
     914           10
     915           11
     916           12
     917           11
     918           13
     919           11
     920            8
     921            8
     922            9
     923           11
     924           10
     925            9
     926            7
     927            8
     928           10
     929            8
     930            7
     931           10
     932            8
     933            9
     934            8
     935            7
     936            7
     937            8
     938            6
     939            9
     940            7
     941            7
     942            8
     943            9
     944            9
     945            7
     946            9
     947           10
     948            8
     949           10
     950            9
     951            7
     952            9
     953            8
     954            9
     955            7
     956            5
     957            9
     958            9
     959            9
     960            6
     961            8
     962            6
     963            7
     964            5
     965            6
     966           10
     967            9
     968            9
     969            8
     970            9
     971            8
     972            6
     973            6
     974            8
     975            7
     976            5
     977            8
     978            8
     979            6
     980            7
     981           10
     982            8
     983            7
     984            8
     985            8
     986            5
     987            8
     988            9
     989            8
     990            6
     991            8
     992           10
     993            9
     994            6
     995            8
     996            5
     997            6
     998            8
     999            8
    1000            9
    1001            9
    1002            7
    1003            6
    1004            6
    1005            8
    1006            9
    1007           10
    1008            8
    1009            7
    1010            7
    1011            7
    1012            8
    1013            9
    1014            8
    1015            8
    1016            6
    1017            7
    1018            8
    1019            9
    1020            8
    1021            9
    1022            8
    1023            8
    1024            8
    1025            8
    1026            7
    1027            6
    1028            8
    1029            6
    1030            6
    1031            7
    1032            7
    1033            9
    1034            8
    1035            9
    1036            8
    1037            9
    1038           12
    1039           10
    1040           10
    1041           11
    1042           11
    1043           10
    1044           11
    1045            9
    1046           10
    1047            9
    1048            8
    1049           11
    1050           10
    1051            9
    1052            9
    1053            9
    1054           10
    1055           10
    1056           10
    1057            7
    1058            8
    1059            9
    1060            8
    1061           11
    1062            9
    1063            8
    1064            6
    1065            9
    1066           10
    1067            9
    1068           12
    1069            9
    1070            8
    1071            9
    1072           10
    1073            8
    1074            9
    1075            9
    1076           12
    1077            9
    1078           10
    1079            8
    1080            9
    1081            9
    1082            8
    1083           11
    1084           11
    1085           11
    1086           11
    1087            8
    1088            7
    1089            6
    1090            9
    1091            9
    1092           12
    1093            9
    1094            9
    1095           10
    1096           12
    1097           11
    1098           11
    1099           10
    1100           10
    1101            8
    1102           11
    1103            9
    1104           12
    1105           10
    1106            7
    1107            8
    1108            7
    1109            8
    1110            9
    1111            7
    1112            9
    1113           10
    1114            7
    1115            8
    1116            9
    1117            9
    1118            9
    1119            9
    1120           10
    1121            7
    1122           11
    1123            8
    1124            8
    1125            9
    1126            9
    1127           11
    1128            8
    1129            6
    1130            9
    1131            8
    1132            9
    1133            5
    1134            8
    1135           10
    1136            8
    1137           10
    1138           10
    1139            6
    1140           10
    1141           10
    1142            9
    1143            8
    1144            7
    1145            9
    1146            9
    1147            8
    1148            9
    1149            9
    1150           10
    1151           11
    1152            7
    1153            8
    1154            9
    1155            9
    1156            9
    1157            9
    1158            8
    1159            9
    1160            9
    1161            8
    1162            8
    1163           10
    1164            8
    1165           10
    1166            6
    1167           10
    1168            8
    1169            9
    1170            8
    1171           10
    1172            9
    1173            6
    1174           10
    1175            8
    1176            9
    1177            8
    1178           12
    1179           11
    1180            9
    1181           10
    1182            9
    1183           10
    1184           10
    1185           10
    1186            7
    1187            7
    1188            9
    1189           11
    1190           11
    1191            6
    1192            7
    1193           11
    1194           10
    1195            8
    1196            9
    1197            6
    1198            7
    1199           11
    1200            9
    1201            9
    1202            6
    1203            8
    1204           11
    1205            9
    1206            7
    1207            7
    1208            9
    1209            7
    1210            8
    1211            9
    1212            8
    1213            8
    1214           10
    1215            6
    1216            9
    1217            7
    1218           12
    1219           10
    1220           11
    1221            9
    1222            8
    1223            8
    1224            9
    1225            9
    1226            8
    1227           10
    1228            7
    1229            7
    1230            6
    1231            7
    1232            8
    1233            7
    1234           10
    1235            9
    1236            9
    1237           10
    1238            9
    1239           10
    1240            8
    1241            6
    1242            7
    1243            9
    1244            9
    1245            5
    1246            8
    1247           10
    1248           10
    1249            9
    1250            7
    1251           10
    1252            6
    1253            6
    1254           10
    1255            8
    1256            6
    1257           10
    1258            7
    1259            9
    1260            9
    1261           10
    1262            7
    1263            7
    1264           10
    1265           12
    1266            9
    1267            8
    1268            9
    1269            6
    1270           11
    1271            4
    1272            9
    1273            6
    1274            7
    1275            9
    1276            9
    1277            7
    1278            8
    1279            6
    1280            5
    1281            8
    1282            7
    1283            5
    1284            9
    1285            7
    1286            9
    1287           10
    1288            9
    1289            8
    1290           10
    1291            8
    1292            8
    1293            9
    1294            6
    1295           10
    1296           10
    1297           10
    1298           10
    1299            8
    1300            8
    1301           10
    1302            8
    1303            8
    1304           10
    1305            7
    1306            8
    1307            7
    1308            8
    1309            8
    1310           10
    1311            9
    1312           12
    1313            8
    1314            7
    1315           10
    1316           10
    1317            9
    1318            8
    1319            8
    1320            8
    1321           11
    1322           10
    1323           12
    1324            9
    1325            7
    1326            9
    1327           10
    1328           10
    1329            9
    1330           11
    1331            8
    1332            8
    1333            9
    1334            9
    1335            7
    1336            5
    1337            9
    1338            8
    1339            9
    1340           10
    1341           11
    1342            6
    1343            9
    1344           11
    1345           11
    1346            6
    1347           10
    1348            6
    1349            6
    1350            7
    1351           10
    1352            7
    1353            7
    1354            8
    1355            9
    1356            9
    1357            7
    1358            9
    1359            7
    1360            9
    1361            9
    1362            8
    1363            9
    1364           11
    1365            8
    1366            9
    1367            8
    1368            6
    1369            8
    1370            8
    1371            7
    1372            9
    1373           10
    1374            8
    1375            8
    1376           10
    1377            9
    1378            5
    1379            7
    1380            9
    1381            9
    1382           10
    1383            9
    1384            8
    1385            9
    1386            8
    1387            8
    1388           10
    1389            9
    1390            9
    1391            7
    1392            7
    1393            6
    1394           10
    1395            9
    1396            9
    1397            7
    1398            6
    1399            6
    1400           10
    1401            6
    1402            8
    1403            4
    1404            5
    1405            7
    1406           10
    1407            9
    1408            7
    1409            9
    1410            8
    1411            9
    1412           10
    1413            8
    1414           12
    1415            8
    1416            7
    1417           10
    1418            8
    1419            6
    1420            7
    1421            8
    1422            9
    1423            8
    1424           10
    1425            9
    1426            6
    1427            8
    1428            7
    1429            8
    1430            8
    1431            8
    1432            8
    1433            9
    1434           10
    1435            7
    1436            9
    1437            7
    1438            6
    1439            8
    1440            7
    1441           10
    1442            8
    1443            8
    1444           10
    1445            7
    1446            8
    1447           10
    1448            8
    1449           10
    1450            8
    1451            9
    1452            9
    1453           10
    1454            9
    1455            7
    1456           12
    1457            8
    1458            9
    1459            8
    1460            8
    1461           11
    1462           11
    1463            7
    1464           10
    1465           11
    1466            8
    1467            7
    1468            9
    1469            8
    1470            9
    1471           10
    1472            9
    1473            9
    1474           11
    1475            9
    1476            7
    1477            6
    1478            6
    1479            7
    1480           10
    1481            9
    1482            7
    1483           10
    1484            6
    1485            7
    1486            9
    1487            8
    1488           11
    1489           10
    1490            9
    1491           10
    1492            9
    1493           10
    1494            7
    1495            9
    1496           11
    1497            9
    1498           10
    1499            8
    1500            7
    1501            8
    1502           10
    1503            6
    1504           13
    1505            8
    1506           10
    1507           11
    1508           11
    1509           10
    1510           10
    1511           11
    1512           10
    1513            9
    1514            8
    1515            7
    1516            8
    1517            6
    1518            5
    1519            7
    1520            6
    1521            5
    1522            8
    1523            6
    1524            6
    1525            8
    1526            8
    1527            9
    1528           10
    1529            6
    1530            7
    1531            6
    1532           10
    1533            7
    1534            7
    1535            9
    1536           11
    1537            9
    1538            7
    1539            9
    1540            8
    1541            9
    1542            8
    1543            8
    1544            7
    1545            9
    1546            7
    1547           10
    1548            9
    1549            8
    1550            5
    1551            6
    1552            7
    1553            6
    1554            9
    1555            9
    1556            7
    1557            7
    1558            9
    1559            8
    1560            9
    1561            8
    1562            9
    1563            8
    1564           10
    1565            8
    1566            9
    1567            7
    1568            5
    1569            9
    1570            8
    1571            9
    1572            9
    1573            8
    1574            8
    1575           10
    1576            7
    1577           10
    1578           11
    1579            9
    1580            6
    1581            9
    1582            6
    1583           10
    1584            8
    1585            8
    1586            6
    1587           10
    1588            7
    1589            6
    1590            6
    1591            9
    1592            8
    1593            9
    1594            8
    1595           10
    1596            5
    1597           10
    1598            8
    1599            8
    1600            8
    1601            9
    1602            8
    1603            9
    1604            9
    1605            5
    1606           10
    1607            8
    1608            7
    1609            8
    1610            9
    1611            9
    1612           10
    1613            8
    1614            9
    1615            6
    1616            6
    1617            6
    1618            6
    1619            6
    1620            9
    1621            7
    1622            8
    1623            8
    1624           10
    1625            9
    1626            8
    1627            8
    1628            5
    1629            7
    1630            8
    1631           10
    1632            6
    1633           10
    1634           10
    1635            9
    1636            9
    1637            9
    1638            9
    1639            8
    1640            9
    1641            9
    1642            7
    1643            8
    1644           10
    1645            7
    1646            9
    1647            6
    1648            7
    1649            7
    1650           12
    1651            6
    1652            6
    1653            8
    1654            8
    1655            8
    1656            9
    1657            9
    1658            7
    1659            7
    1660            8
    1661            7
    1662            7
    1663            8
    1664            8
    1665            9
    1666            8
    1667            9
    1668           10
    1669            8
    1670            8
    1671            7
    1672           10
    1673            4
    1674            6
    1675            8
    1676            6
    1677            9
    1678            6
    1679            9
    1680            7
    1681            7
    1682            9
    1683           10
    1684            7
    1685            7
    1686            8
    1687           10
    1688            8
    1689            4
    1690            6
    1691            7
    1692            6
    1693            8
    1694            6
    1695            6
    1696            7
    1697            5
    1698            9
    1699            8
    1700            6
    1701           10
    1702            6
    1703            7
    1704            9
    1705            7
    1706            8
    1707            8
    1708            9
    1709            7
    1710            7
    1711            8
    1712            6
    1713           10
    1714            9
    1715           10
    1716            8
    1717            8
    1718            9
    1719            7
    1720            8
    1721            7
    1722            8
    1723            8
    1724            8
    1725            7
    1726            8
    1727            5
    1728            8
    1729            6
    1730            7
    1731           10
    1732           10
    1733            9
    1734            7
    1735            6
    1736            7
    1737            9
    1738            8
    1739           10
    1740            8
    1741            8
    1742            9
    1743            9
    1744            8
    1745            9
    1746           10
    1747            9
    1748            9
    1749            9
    1750            7
    1751            8
    1752            7
    1753            7
    1754            7
    1755            6
    1756            5
    1757            6
    1758            7
    1759            5
    1760            7
    1761            7
    1762            5
    1763            7
    1764            5
    1765            4
    1766            8
    1767            8
    1768            7
    1769            7
    1770            2
    1771            8
    1772            8
    1773            7
    1774            7
    1775            9
    1776            7
    1777            6
    1778            5
    1779            5
    1780           10
    1781            5
    1782            5
    1783            6
    1784            5
    1785            7
    1786            7
    1787           10
    1788            7
    1789            5
    1790            6
    1791            7
    1792            6
    1793            7
    1794            9
    1795            6
    1796            8
    1797            7
    1798            5
    1799            9
    1800            7
    1801            9
    1802            9
    1803            7
    1804            8
    1805           10
    1806            7
    1807            8
    1808            9
    1809            6
    1810            8
    1811            8
    1812            9
    1813            8
    1814            8
    1815            8
    1816            6
    1817            7
    1818           10
    1819            7
    1820            9
    1821            6
    1822            8
    1823            7
    1824            8
    1825            8
    1826            9
    1827           10
    1828            8
    1829            8
    1830            7
    1831            8
    1832            9
    1833            8
    1834            6
    1835            9
    1836            9
    1837           10
    1838            8
    1839            8
    1840            8
    1841            6
    1842            8
    1843            7
    1844            8
    1845           10
    1846            9
    1847            6
    1848           10
    1849            7
    1850            9
    1851            8
    1852            8
    1853            6
    1854            6
    1855            8
    1856            7
    1857            8
    1858            8
    1859            8
    1860            6
    1861            4
    1862            6
    1863            5
    1864            6
    1865            7
    1866            8
    1867            7
    1868            7
    1869            9
    1870            8
    1871            7
    1872            7
    1873           10
    1874            6
    1875            8
    1876            9
    1877            7
    1878            8
    1879            7
    1880            4
    1881            7
    1882            9
    1883            9
    1884            7
    1885            7
    1886            7
    1887            9
    1888            8
    1889            9
    1890            8
    1891            8
    1892            7
    1893            9
    1894            9
    1895            8
    1896            7
    1897            6
    1898            8
    1899            5
    1900            8
    1901            6
    1902            5
    1903            7
    1904            7
    1905            6
    1906            8
    1907            7
    1908           10
    1909            8
    1910           10
    1911           11
    1912            9
    1913            9
    1914            9
    1915            7
    1916            5
    1917            7
    1918            6
    1919            8
    1920            5
    1921           10
    1922            9
    1923            7
    1924            8
    1925            9
    1926            8
    1927            8
    1928            9
    1929            9
    1930           10
    1931            7
    1932            7
    1933            7
    1934            7
    1935            8
    1936           10
    1937            8
    1938            7
    1939            6
    1940            7
    1941            8
    1942            9
    1943           10
    1944           10
    1945            8
    1946            6
    1947            7
    1948            6
    1949           10
    1950            8
    1951            7
    1952            6
    1953            7
    1954            7
    1955            8
    1956            6
    1957            6
    1958            8
    1959           10
    1960            9
    1961            6
    1962            9
    1963            9
    1964            8
    1965            6
    1966            9
    1967            5
    1968           10
    1969            5
    1970            6
    1971            7
    1972            6
    1973            9
    1974           10
    1975            9
    1976            5
    1977            8
    1978            9
    1979            9
    1980            6
    1981            7
    1982            7
    1983            8
    1984            8
    1985            6
    1986            8
    1987            9
    1988            8
    1989            9
    1990            7
    1991            7
    1992            7
    1993            6
    1994            7
    1995            5
    1996            7
    1997            6
    1998            7
    1999            7
    2000            8
    2001            6
    2002            6
    2003            7
    2004            6
    2005            8
    2006            5
    2007            6
    2008            9
    2009            8
    2010            8
    2011            9
    2012            9
    2013            8
    2014            7
    2015            6
    2016            7
    2017            4
    2018            7
    2019           11
    2020            8
    2021            9
    2022           10
    2023            9
    2024            8
    2025            7
    2026            9
    2027            7
    2028            8
    2029           11
    2030            9
    2031            7
    2032            8
    2033            8
    2034            9
    2035            9
    2036            9
    2037            9
    2038            9
    2039            8
    2040            5
    2041            7
    2042           11
    2043            8
    2044            7
    2045            9
    2046            9
