#Frame     RMSD_00004
     283       1.9901
     284       1.9499
     285       2.1022
     286       2.1168
     287       2.1062
     288       1.9247
     289       2.0400
     290       1.9872
     291       1.8829
     292       1.8476
     293       1.8329
     294       1.8332
     295       1.7874
     296       1.7795
     297       1.8132
     298       1.7866
     299       1.8812
     300       1.8481
     301       1.9462
     302       1.8935
     303       1.9250
     304       1.9801
     305       1.9732
     306       1.9559
     307       1.9793
     308       2.0328
     309       2.0817
     310       1.9963
     311       1.9807
     312       1.9114
     313       2.1053
     314       1.9962
     315       2.0009
     316       2.0308
     317       2.2003
     318       2.1036
     319       2.1166
     320       2.1089
     321       2.0760
     322       2.0973
     323       2.2460
     324       2.1502
     325       2.1354
     326       2.1722
     327       2.1330
     328       2.1004
     329       2.3270
     330       2.1802
     331       2.0980
     332       2.2557
     333       2.3145
     334       2.2386
     335       2.1565
     336       2.2545
     337       2.1018
     338       2.0749
     339       2.0748
     340       1.9670
     341       1.9668
     342       2.0127
     343       2.0696
     344       1.9870
     345       1.9921
     346       2.0268
     347       2.1290
     348       2.1716
     349       2.1336
     350       2.0949
     351       2.0645
     352       2.1088
     353       2.1979
     354       2.1005
     355       2.1789
     356       2.1213
     357       2.1731
     358       2.1636
     359       2.0533
     360       2.1084
     361       2.0680
     362       2.0414
     363       2.0733
     364       2.0790
     365       2.0084
     366       2.0766
     367       2.0224
     368       1.9913
     369       1.9883
     370       2.1056
     371       1.9966
     372       1.9621
     373       1.9784
     374       2.0134
     375       2.0751
     376       2.0223
     377       2.1030
     378       2.2289
     379       2.1534
     380       2.1648
     381       2.0508
     382       2.1635
     383       2.0487
     384       2.1125
     385       2.1199
     386       2.2692
     387       2.1497
     388       2.0600
     389       2.1045
     390       2.0273
     391       2.0082
     392       1.9775
     393       2.0030
     394       1.9484
     395       2.0054
     396       2.0649
     397       2.0238
     398       2.0978
     399       2.0431
     400       2.0176
     401       2.1434
     402       2.1258
     403       2.1010
     404       2.0732
     405       2.1039
     406       2.1075
     407       2.0408
     408       2.0060
     409       2.0491
     410       2.0648
     411       2.1009
     412       2.0717
     413       2.0732
     414       2.0211
     415       2.0207
     416       2.0680
     417       2.0521
     418       1.9744
     419       2.1275
     420       1.9876
     421       1.9577
     422       2.0279
     423       1.9742
     424       1.9814
     425       1.9390
     426       1.9830
     427       2.0695
     428       2.0903
     429       2.0414
     430       2.0520
     431       2.0306
     432       2.0409
     433       2.0175
     434       2.0171
     435       2.1008
     436       2.0156
     437       2.0478
     438       2.0183
     439       2.0876
     440       2.0510
     441       2.0289
     442       1.9123
     443       1.9402
     444       1.9555
     445       1.9059
     446       1.9283
     447       1.9706
     448       2.0183
     449       1.9008
     450       1.9332
     451       2.0627
     452       2.0318
     453       1.9747
     454       1.9199
     455       1.9564
     456       2.0034
     457       1.9607
     458       2.0172
     459       1.9985
     460       1.9914
     461       2.1126
     462       2.0188
     463       2.0330
     464       2.0014
     465       2.0676
     466       1.9775
     467       1.9914
     468       1.9449
     469       1.9932
     470       1.9679
     471       1.9842
     472       1.9840
     473       1.9921
     474       1.9758
     475       1.9697
     476       1.9675
     477       1.9943
     478       2.0472
     479       2.0752
     480       2.0113
     481       1.9336
     482       2.0061
     483       1.8720
     484       1.9466
     485       1.9615
     486       2.1170
     487       1.9858
     488       1.9830
     489       2.0211
     490       1.9604
     491       1.9922
     492       1.9937
     493       2.0016
     494       2.0314
     495       2.0150
     496       2.0348
     497       2.0083
     498       2.0417
     499       1.9938
     500       1.9173
     501       1.8634
     502       1.9292
     503       1.9896
     504       1.9569
     505       1.9828
     506       1.9732
     507       1.9218
     508       1.9150
     509       1.9819
     510       2.0304
     511       1.9477
     512       2.0430
     513       2.0014
     514       2.0834
     515       1.9751
     516       2.0129
     517       2.0408
     518       1.8939
     519       1.8833
     520       1.9216
     521       1.9058
     522       1.8079
     523       1.8833
     524       2.0206
     525       2.0197
     526       1.9608
     527       1.9787
     528       1.9054
     529       1.9351
     530       1.9918
     531       1.9400
     532       1.8989
     533       1.9607
     534       1.9466
     535       1.9399
     536       2.0128
     537       1.9830
     538       1.9328
     539       1.8897
     540       1.8976
     541       1.8954
     542       1.8722
     543       1.9227
     544       1.8437
     545       1.8893
     546       1.9439
     547       1.9017
     548       1.9186
     549       1.9339
     550       1.9455
     551       1.9537
     552       1.9001
     553       1.9093
     554       1.9385
     555       1.8901
     556       1.9006
     557       1.8983
     558       1.9517
     559       1.9678
     560       1.9479
     561       1.9514
     562       1.9635
     563       2.0295
     564       2.0623
     565       1.9789
     566       1.9421
     567       1.8606
     568       1.9128
     569       1.9847
     570       1.9316
     571       1.9933
     572       2.0258
     573       2.0155
     574       2.0178
     575       2.0628
     576       1.9357
     577       1.9857
     578       2.0271
     579       2.0469
     580       2.1490
     581       2.0440
     582       2.0273
     583       1.9643
     584       1.9517
     585       2.0854
     586       2.0518
     587       2.0642
     588       1.9706
     589       1.9233
     590       2.0101
     591       1.9773
     592       1.9624
     593       1.9283
     594       1.9118
     595       1.8654
     596       1.9418
     597       1.9901
     598       1.8849
     599       1.9350
     600       1.9623
     601       1.9295
     602       1.9391
     603       1.9213
     604       1.9636
     605       1.9366
     606       1.9253
     607       1.8487
     608       1.9087
     609       1.9497
     610       2.0146
     611       2.0128
     612       1.8912
     613       1.9913
     614       2.0136
     615       2.0067
     616       1.9357
     617       1.8908
     618       1.9311
     619       1.9166
     620       1.9057
     621       1.9544
     622       1.9295
     623       1.9521
     624       2.0324
     625       2.0753
     626       2.0075
     627       2.0310
     628       2.0419
     629       2.0168
     630       2.0379
     631       1.9876
     632       2.0083
     633       1.9820
     634       2.0022
     635       1.9346
     636       1.9313
     637       1.9738
     638       1.9960
     639       1.9747
     640       1.9164
     641       1.9644
     642       2.0108
     643       1.9374
     644       1.9188
     645       1.9334
     646       1.9622
     647       2.0942
     648       2.0939
     649       1.9220
     650       1.8829
     651       1.9985
     652       1.9218
     653       1.9594
     654       1.9950
     655       2.0084
     656       1.9201
     657       1.9054
     658       1.9248
     659       2.0094
     660       2.0019
     661       1.9867
     662       1.9895
     663       1.9719
     664       1.9675
     665       1.9384
     666       1.9140
     667       1.9313
     668       1.9257
     669       1.9722
     670       1.9240
     671       1.9867
     672       1.9687
     673       1.9937
     674       2.0030
     675       1.8754
     676       1.9591
     677       1.9995
     678       2.0245
     679       1.9601
     680       1.9643
     681       1.9586
     682       1.9548
     683       1.9654
     684       1.9703
     685       2.0099
     686       1.9837
     687       2.0332
     688       1.9430
     689       2.0069
     690       1.9799
     691       2.0038
     692       2.0137
     693       1.9861
     694       1.9945
     695       2.0248
     696       2.0549
     697       1.9980
     698       2.0489
     699       2.0328
     700       2.0519
     701       2.0065
     702       2.0254
     703       2.1154
     704       2.0224
     705       2.0853
     706       2.0275
     707       2.0277
     708       2.0556
     709       1.9690
     710       2.0007
     711       2.1416
     712       2.0784
     713       2.0679
     714       2.0838
     715       2.0638
     716       2.1932
     717       2.1991
     718       2.0650
     719       2.0382
     720       2.0903
     721       2.0551
     722       2.0656
     723       2.1018
     724       2.2046
     725       2.1726
     726       2.2345
     727       2.1471
     728       2.1818
     729       2.1161
     730       2.1514
     731       2.1530
     732       2.0896
     733       2.0805
     734       2.1767
     735       2.1857
     736       2.1153
     737       2.1211
     738       2.0958
     739       2.1713
     740       2.1965
     741       2.1690
     742       2.2300
     743       2.1687
     744       2.0785
     745       2.0853
     746       2.1198
     747       2.1201
     748       2.1235
     749       2.0508
     750       2.0008
     751       2.1030
     752       2.1012
     753       1.9842
     754       1.9692
     755       2.0454
     756       1.9767
     757       2.1155
     758       2.0162
     759       2.0530
     760       2.0117
     761       2.0161
     762       2.0143
     763       2.0147
     764       2.0684
     765       2.0754
     766       2.0392
     767       2.0591
     768       2.1483
     769       2.0259
     770       2.1351
     771       2.0987
     772       2.0548
     773       2.1669
     774       2.0604
     775       2.0549
     776       2.0546
     777       2.0394
     778       2.1316
     779       2.0255
     780       2.0319
     781       2.0017
     782       2.0472
     783       2.1950
     784       2.2183
     785       2.2108
     786       2.1795
     787       2.1149
     788       2.0773
     789       2.0751
     790       2.1273
     791       2.1516
     792       2.1146
     793       2.0830
     794       2.1257
     795       2.0525
     796       2.0567
     797       2.0585
     798       2.0582
     799       2.1096
     800       2.1426
     801       2.0765
     802       2.1181
     803       2.1642
     804       2.0904
     805       2.1362
     806       2.1535
     807       2.1849
     808       2.2039
     809       2.1417
     810       2.0909
     811       2.0929
     812       2.1281
     813       2.1497
     814       2.0635
     815       2.0323
     816       2.0702
     817       2.0458
     818       2.0795
     819       2.1352
     820       2.1300
     821       2.1141
     822       2.1033
     823       2.1197
     824       2.1182
     825       2.0947
     826       2.1639
     827       2.1163
     828       2.0896
     829       2.1150
     830       2.1786
     831       2.1382
     832       2.1555
     833       2.2088
     834       2.1447
     835       2.1701
     836       2.1322
     837       2.1431
     838       2.1781
     839       2.1550
     840       2.1205
     841       2.0960
     842       2.1153
     843       2.2131
     844       2.2572
     845       2.2164
     846       2.1823
     847       2.2484
     848       2.1734
     849       2.1392
     850       2.1323
     851       2.1746
     852       2.1438
     853       2.1423
     854       2.1435
     855       2.2274
     856       2.2251
     857       2.1776
     858       2.1888
     859       2.1678
     860       2.1949
     861       2.1438
     862       2.1294
     863       2.1305
     864       2.2480
     865       2.1380
     866       2.0929
     867       2.2123
     868       2.1962
     869       2.1242
     870       2.1791
     871       2.1609
     872       2.1619
     873       2.1353
     874       2.1583
     875       2.1564
     876       2.1885
     877       2.2402
     878       2.1933
     879       2.2901
     880       2.2391
     881       2.2291
     882       2.1973
     883       2.2231
     884       2.1602
     885       2.1805
     886       2.2357
     887       2.1984
     888       2.1790
     889       2.2252
     890       2.1733
     891       2.1506
     892       2.1541
     893       2.1643
     894       2.1614
     895       2.1655
     896       2.2069
     897       2.2860
     898       2.2473
     899       2.2315
     900       2.1706
     901       2.2613
     902       2.1871
     903       2.1738
     904       2.2420
     905       2.1993
     906       2.1116
     907       2.1577
     908       2.0961
     909       2.0542
     910       2.0761
     911       2.0511
     912       2.0494
     913       2.0666
     914       2.0877
     915       2.0968
     916       2.0574
     917       2.0425
     918       2.0762
     919       1.9823
     920       2.0299
     921       2.0570
     922       2.0774
     923       2.0242
     924       2.0368
     925       2.1010
     926       2.0538
     927       2.1392
     928       2.0721
     929       2.1443
     930       2.1426
     931       2.1439
     932       2.1004
     933       2.0392
     934       2.0504
     935       2.0279
     936       2.1232
     937       2.1693
     938       2.1328
     939       2.0927
     940       2.0558
     941       2.0946
     942       2.0824
     943       2.1065
     944       2.0446
     945       2.0609
     946       2.1441
     947       2.1115
     948       2.0569
     949       2.0162
     950       2.1269
     951       2.1828
     952       2.1341
     953       2.2254
     954       2.1154
     955       2.1291
     956       2.1359
     957       2.1404
     958       2.1043
     959       2.1317
     960       2.1106
     961       2.0891
     962       2.1163
     963       2.1689
     964       2.2236
     965       2.2140
     966       2.1735
     967       2.1736
     968       2.2567
     969       2.1952
     970       2.1528
     971       2.1513
     972       2.1558
     973       2.1588
     974       2.1658
     975       2.1661
     976       2.1787
     977       2.1559
     978       2.1299
     979       2.2130
     980       2.1219
     981       2.0875
     982       2.1742
     983       2.2089
     984       2.2770
     985       2.2170
     986       2.1555
     987       2.2094
     988       2.1380
     989       2.3475
     990       2.2301
     991       2.2196
     992       2.1306
     993       2.1728
     994       2.1907
     995       2.2831
     996       2.1987
     997       2.2237
     998       2.2084
     999       2.2469
    1000       2.1647
    1001       2.1119
    1002       2.1053
    1003       2.1103
    1004       2.0693
    1005       2.1412
    1006       2.0757
    1007       2.0909
    1008       2.2027
    1009       2.0720
    1010       2.1492
    1011       2.1172
    1012       2.2045
    1013       2.1751
    1014       2.1763
    1015       2.1717
    1016       2.1469
    1017       2.0937
    1018       2.1597
    1019       2.1977
    1020       2.0798
    1021       2.1124
    1022       2.1338
    1023       2.0960
    1024       2.0735
    1025       2.1453
    1026       2.0870
    1027       2.0784
    1028       2.1887
    1029       2.1503
    1030       2.0782
    1031       2.0416
    1032       2.0175
    1033       2.0430
    1034       2.0303
    1035       2.0532
    1036       2.0896
    1037       2.1105
    1038       2.0318
    1039       2.0396
    1040       2.0628
    1041       2.1522
    1042       2.1052
    1043       2.0781
    1044       2.0843
    1045       2.0096
    1046       2.0496
    1047       2.0244
    1048       2.0113
    1049       2.0147
    1050       1.9825
    1051       1.9692
    1052       1.9996
    1053       2.0580
    1054       1.9911
    1055       1.9941
    1056       2.0412
    1057       2.1220
    1058       2.0927
    1059       2.0537
    1060       2.0743
    1061       2.0764
    1062       2.0441
    1063       2.0909
    1064       1.9996
    1065       2.0532
    1066       2.0591
    1067       2.0192
    1068       2.1343
    1069       2.1306
    1070       2.0766
    1071       2.1143
    1072       2.0330
    1073       2.0735
    1074       2.0456
    1075       2.0342
    1076       2.0219
    1077       2.0357
    1078       2.0492
    1079       2.0484
    1080       2.0694
    1081       2.0413
    1082       2.0894
    1083       2.1108
    1084       2.0965
    1085       2.0761
    1086       2.0665
    1087       2.0767
    1088       2.0196
    1089       2.0033
    1090       2.0158
    1091       2.0198
    1092       2.0567
    1093       2.0600
    1094       2.1593
    1095       2.1763
    1096       2.2702
    1097       2.2178
    1098       2.2136
    1099       2.1921
    1100       2.1945
    1101       2.2375
    1102       2.2486
    1103       2.3592
    1104       2.2866
    1105       2.2880
    1106       2.2170
    1107       2.3898
    1108       2.4328
    1109       2.3538
    1110       2.2958
    1111       2.2920
    1112       2.2690
    1113       2.3507
    1114       2.3799
    1115       2.2517
    1116       2.2893
    1117       2.3394
    1118       2.3517
    1119       2.3564
    1120       2.3162
    1121       2.3125
    1122       2.4185
    1123       2.4614
    1124       2.3999
    1125       2.3806
    1126       2.4718
    1127       2.4101
    1128       2.3379
    1129       2.3556
    1130       2.3568
    1131       2.3114
    1132       2.2762
    1133       2.4168
    1134       2.3666
    1135       2.2808
    1136       2.3354
    1137       2.3358
    1138       2.2875
    1139       2.2708
    1140       2.2690
    1141       2.2274
    1142       2.2992
    1143       2.2410
    1144       2.3018
    1145       2.2242
    1146       2.3990
    1147       2.2388
    1148       2.2635
    1149       2.2476
    1150       2.3370
    1151       2.2761
    1152       2.2052
    1153       2.1965
    1154       2.1499
    1155       2.1849
    1156       2.1651
    1157       2.2262
    1158       2.2042
    1159       2.2468
    1160       2.2131
    1161       2.2333
    1162       2.1374
    1163       2.2641
    1164       2.2212
    1165       2.2801
    1166       2.2787
    1167       2.3365
    1168       2.3437
    1169       2.3673
    1170       2.3813
    1171       2.2624
    1172       2.2589
    1173       2.3070
    1174       2.2841
    1175       2.2955
    1176       2.3626
    1177       2.3212
    1178       2.3501
    1179       2.3532
    1180       2.2647
    1181       2.3194
    1182       2.4281
    1183       2.3677
    1184       2.4750
    1185       2.3875
    1186       2.4280
    1187       2.3601
    1188       2.3272
    1189       2.3137
    1190       2.3462
    1191       2.3803
    1192       2.4574
    1193       2.4670
    1194       2.4007
    1195       2.3461
    1196       2.3743
    1197       2.4612
    1198       2.4005
    1199       2.3592
    1200       2.4349
    1201       2.3425
    1202       2.4019
    1203       2.3126
    1204       2.3752
    1205       2.2964
    1206       2.3538
    1207       2.2316
    1208       2.2490
    1209       2.2293
    1210       2.1731
    1211       2.2644
    1212       2.2906
    1213       2.3841
    1214       2.3655
    1215       2.2702
    1216       2.2053
    1217       2.3069
    1218       2.3623
    1219       2.2676
    1220       2.3508
    1221       2.1949
    1222       2.2352
    1223       2.3129
    1224       2.3149
    1225       2.3517
    1226       2.2722
    1227       2.3010
    1228       2.2789
    1229       2.2057
    1230       2.3713
    1231       2.3414
    1232       2.2974
    1233       2.1987
    1234       2.2335
    1235       2.1990
    1236       2.2479
    1237       2.3221
    1238       2.4211
    1239       2.4594
    1240       2.4803
    1241       2.4525
    1242       2.4054
    1243       2.4848
    1244       2.4968
    1245       2.4168
    1246       2.3403
    1247       2.2590
    1248       2.4144
    1249       2.4061
    1250       2.4604
    1251       2.4042
    1252       2.3062
    1253       2.3649
    1254       2.4373
    1255       2.4618
    1256       2.3591
    1257       2.4426
    1258       2.4041
    1259       2.4782
    1260       2.3097
    1261       2.3714
    1262       2.3678
    1263       2.3970
    1264       2.5100
    1265       2.4898
    1266       2.5042
    1267       2.4210
    1268       2.4436
    1269       2.3538
    1270       2.4196
    1271       2.2842
    1272       2.3634
    1273       2.4539
    1274       2.3809
    1275       2.3559
    1276       2.3447
    1277       2.2803
    1278       2.2693
    1279       2.2851
    1280       2.2138
    1281       2.3347
    1282       2.3096
    1283       2.3324
    1284       2.2657
    1285       2.2863
    1286       2.2646
    1287       2.2872
    1288       2.2674
    1289       2.3252
    1290       2.3112
    1291       2.2335
    1292       2.2410
    1293       2.1473
    1294       2.1424
    1295       2.1401
    1296       2.2266
    1297       2.2593
    1298       2.1831
    1299       2.2757
    1300       2.3251
    1301       2.2701
    1302       2.2911
    1303       2.2492
    1304       2.2799
    1305       2.3811
    1306       2.2685
    1307       2.2362
    1308       2.2531
    1309       2.2848
    1310       2.3011
    1311       2.3376
    1312       2.4400
    1313       2.3467
    1314       2.3605
    1315       2.4019
    1316       2.3270
    1317       2.2544
    1318       2.3211
    1319       2.2826
    1320       2.2093
    1321       2.2219
    1322       2.2691
    1323       2.2150
    1324       2.1935
    1325       2.2353
    1326       2.2448
    1327       2.2536
    1328       2.2091
    1329       2.2129
    1330       2.2269
    1331       2.2242
    1332       2.2523
    1333       2.2635
    1334       2.1702
    1335       2.2473
    1336       2.2201
    1337       2.2283
    1338       2.2397
    1339       2.1703
    1340       2.2037
    1341       2.2419
    1342       2.2102
    1343       2.2261
    1344       2.2269
    1345       2.2310
    1346       2.2258
    1347       2.2706
    1348       2.2144
    1349       2.1456
    1350       2.1621
    1351       2.3330
    1352       2.2441
    1353       2.2032
    1354       2.2043
    1355       2.2188
    1356       2.2432
    1357       2.1879
    1358       2.1865
    1359       2.2812
    1360       2.2856
    1361       2.3252
    1362       2.3475
    1363       2.3836
    1364       2.3529
    1365       2.4213
    1366       2.3734
    1367       2.3217
    1368       2.3459
    1369       2.3318
    1370       2.3966
    1371       2.3176
    1372       2.3361
    1373       2.3073
    1374       2.3232
    1375       2.4071
    1376       2.3206
    1377       2.3614
    1378       2.3483
    1379       2.3469
    1380       2.2849
    1381       2.2255
    1382       2.1497
    1383       2.1454
    1384       2.3501
    1385       2.2558
    1386       2.2845
    1387       2.3562
    1388       2.2817
    1389       2.3514
    1390       2.3291
    1391       2.3568
    1392       2.3102
    1393       2.3430
    1394       2.3336
    1395       2.3354
    1396       2.1590
    1397       2.1246
    1398       2.2150
    1399       2.2949
    1400       2.2571
    1401       2.4067
    1402       2.3680
    1403       2.3589
    1404       2.3529
    1405       2.3458
    1406       2.3956
    1407       2.3833
    1408       2.3738
    1409       2.4959
    1410       2.4021
    1411       2.3362
    1412       2.2579
    1413       2.3219
    1414       2.3734
    1415       2.3870
    1416       2.4196
    1417       2.3772
    1418       2.3412
    1419       2.4497
    1420       2.4737
    1421       2.3263
    1422       2.3830
    1423       2.4135
    1424       2.4590
    1425       2.3785
    1426       2.4347
    1427       2.4427
    1428       2.4411
    1429       2.3457
    1430       2.3925
    1431       2.2841
    1432       2.3742
    1433       2.4040
    1434       2.4156
    1435       2.3800
    1436       2.3868
    1437       2.4696
    1438       2.4703
    1439       2.4612
    1440       2.4278
    1441       2.4218
    1442       2.3363
    1443       2.3697
    1444       2.5065
    1445       2.3986
    1446       2.4999
    1447       2.4892
    1448       2.4516
    1449       2.4128
    1450       2.4753
    1451       2.4636
    1452       2.4074
    1453       2.4633
    1454       2.3719
    1455       2.4362
    1456       2.3700
    1457       2.4260
    1458       2.4499
    1459       2.4639
    1460       2.3791
    1461       2.4608
    1462       2.5569
    1463       2.4360
    1464       2.3829
    1465       2.4226
    1466       2.4796
    1467       2.5099
    1468       2.5356
    1469       2.4583
    1470       2.3910
    1471       2.4143
    1472       2.4346
    1473       2.3808
    1474       2.4194
    1475       2.4590
    1476       2.3853
    1477       2.3132
    1478       2.3815
    1479       2.3864
    1480       2.3757
    1481       2.3960
    1482       2.3443
    1483       2.3981
    1484       2.4540
    1485       2.4368
    1486       2.4136
    1487       2.4649
    1488       2.4563
    1489       2.4526
    1490       2.4570
    1491       2.3486
    1492       2.3951
    1493       2.3860
    1494       2.3648
    1495       2.3358
    1496       2.3620
    1497       2.3580
    1498       2.3659
    1499       2.4588
    1500       2.5437
    1501       2.4965
    1502       2.5004
    1503       2.4139
    1504       2.4918
    1505       2.4919
    1506       2.3295
    1507       2.3745
    1508       2.4572
    1509       2.4036
    1510       2.3542
    1511       2.3731
    1512       2.2678
    1513       2.3683
    1514       2.4143
    1515       2.4521
    1516       2.4859
    1517       2.3327
    1518       2.2961
    1519       2.4493
    1520       2.5241
    1521       2.4844
    1522       2.4236
    1523       2.5461
    1524       2.4864
    1525       2.5035
    1526       2.4486
    1527       2.5056
    1528       2.5560
    1529       2.4778
    1530       2.4560
    1531       2.4713
    1532       2.3822
    1533       2.3512
    1534       2.3617
    1535       2.3570
    1536       2.3659
    1537       2.3921
    1538       2.4279
    1539       2.4892
    1540       2.4092
    1541       2.3808
    1542       2.4126
    1543       2.4787
    1544       2.5417
    1545       2.5326
    1546       2.4629
    1547       2.3965
    1548       2.3298
    1549       2.4556
    1550       2.4598
    1551       2.3001
    1552       2.3527
    1553       2.4171
    1554       2.4140
    1555       2.3026
    1556       2.3590
    1557       2.2716
    1558       2.3120
    1559       2.3611
    1560       2.3726
    1561       2.3047
    1562       2.3373
    1563       2.4447
    1564       2.3251
    1565       2.3909
    1566       2.3547
    1567       2.3388
    1568       2.3560
    1569       2.3730
    1570       2.4026
    1571       2.4693
    1572       2.3827
    1573       2.3593
    1574       2.4117
    1575       2.3674
    1576       2.3658
    1577       2.3907
    1578       2.3188
    1579       2.2801
    1580       2.2567
    1581       2.2624
    1582       2.3294
    1583       2.2969
    1584       2.2201
    1585       2.2646
    1586       2.3249
    1587       2.3448
    1588       2.2817
    1589       2.2660
    1590       2.1948
    1591       2.2969
    1592       2.2935
    1593       2.2655
    1594       2.2804
    1595       2.3106
    1596       2.2278
    1597       2.2676
    1598       2.1550
    1599       2.0999
    1600       2.1627
    1601       2.1130
    1602       2.1281
    1603       2.1858
    1604       2.1586
    1605       2.1347
    1606       2.1288
    1607       2.1089
    1608       2.1820
    1609       2.2083
    1610       2.2042
    1611       2.2166
    1612       2.2853
    1613       2.3338
    1614       2.2681
    1615       2.2028
    1616       2.2173
    1617       2.2945
    1618       2.1383
    1619       2.1781
    1620       2.1630
    1621       2.0489
    1622       2.1521
    1623       2.1947
    1624       2.2021
    1625       2.1059
    1626       2.0927
    1627       2.0760
    1628       2.0960
    1629       2.2007
    1630       2.1141
    1631       2.0832
    1632       2.0865
    1633       2.1329
    1634       2.1190
    1635       2.1414
    1636       2.1458
    1637       2.1167
    1638       2.0031
    1639       2.0638
    1640       2.0164
    1641       1.9933
    1642       2.0665
    1643       2.0740
    1644       2.0822
    1645       2.1024
    1646       2.2079
    1647       2.0996
    1648       2.0615
    1649       2.1139
    1650       2.1203
    1651       2.2224
    1652       2.1685
    1653       2.1634
    1654       2.1210
    1655       2.2006
    1656       2.1840
    1657       2.1165
    1658       2.1323
    1659       2.1184
    1660       2.1694
    1661       2.2573
    1662       2.2706
    1663       2.1755
