#Frame     RMSD_00002
     236       1.5502
     237       1.5905
     238       1.5757
     239       1.6457
     240       1.6673
     241       1.6386
     242       1.6842
     243       1.5551
     244       1.5658
     245       1.5137
     246       1.6229
     247       1.5940
     248       1.6213
     249       1.6066
     250       1.5733
     251       1.6464
     252       1.6885
     253       1.6562
     254       1.5853
     255       1.5743
     256       1.6598
     257       1.6148
     258       1.6134
     259       1.6187
     260       1.6047
     261       1.5907
     262       1.6424
     263       1.6323
     264       1.6222
     265       1.6558
     266       1.6830
     267       1.6479
     268       1.5874
     269       1.5670
     270       1.7021
     271       1.6500
     272       1.6414
     273       1.6110
     274       1.6259
     275       1.6265
     276       1.5725
     277       1.5487
     278       1.5597
     279       1.6292
     280       1.5655
     281       1.6330
     282       1.5746
     283       1.6099
     284       1.5617
     285       1.6759
     286       1.6098
     287       1.6502
     288       1.6351
     289       1.5935
     290       1.6347
     291       1.6518
     292       1.6156
     293       1.6637
     294       1.6645
     295       1.6300
     296       1.6778
     297       1.6385
     298       1.7157
     299       1.7040
     300       1.6472
     301       1.6592
     302       1.6920
     303       1.6724
     304       1.6381
     305       1.7072
     306       1.6892
     307       1.6558
     308       1.6609
     309       1.6285
     310       1.6032
     311       1.6458
     312       1.6395
     313       1.6917
     314       1.6264
     315       1.6490
     316       1.6944
     317       1.7363
     318       1.6856
     319       1.6562
     320       1.7333
     321       1.7736
     322       1.7023
     323       1.7021
     324       1.7282
     325       1.6549
     326       1.6660
     327       1.5957
     328       1.5695
     329       1.5979
     330       1.6067
     331       1.5762
     332       1.5897
     333       1.6448
     334       1.6323
     335       1.6465
     336       1.7010
     337       1.6612
     338       1.6740
     339       1.6507
     340       1.6500
     341       1.6334
     342       1.6163
     343       1.7199
     344       1.6601
     345       1.7368
     346       1.6878
     347       1.6882
     348       1.6864
     349       1.7182
     350       1.7002
     351       1.7258
     352       1.7405
     353       1.7120
     354       1.6918
     355       1.8138
     356       1.7933
     357       1.7614
     358       1.8316
     359       1.8058
     360       1.7159
     361       1.6946
     362       1.7578
     363       1.7518
     364       1.7703
     365       1.7760
     366       1.8305
     367       1.8225
     368       1.8598
     369       1.8350
     370       1.8987
     371       1.8774
     372       1.8782
     373       1.8572
     374       1.8270
     375       1.8160
     376       1.8108
     377       1.7577
     378       1.7927
     379       1.8108
     380       1.7808
     381       1.7615
     382       1.8086
     383       1.8242
     384       1.7964
     385       1.8233
     386       1.8543
     387       1.8082
     388       1.8304
     389       1.7407
     390       1.7618
     391       1.7899
     392       1.7992
     393       1.8522
     394       1.8340
     395       1.9507
     396       1.9082
     397       2.0076
     398       1.9217
     399       1.8675
     400       1.9289
     401       1.9067
     402       1.8911
     403       1.9187
     404       1.8710
     405       1.9743
     406       2.0301
     407       1.9035
     408       1.9477
     409       1.9025
     410       1.9192
     411       1.9086
     412       1.9629
     413       1.9714
     414       1.9374
     415       1.9569
     416       2.0395
     417       1.9994
     418       1.9463
     419       1.9351
     420       1.9691
     421       1.8938
     422       1.9273
     423       1.8634
     424       1.9275
     425       1.9872
     426       1.9301
     427       1.9235
     428       1.9630
     429       1.9319
     430       1.9950
     431       1.9826
     432       2.0003
     433       1.9094
     434       1.8037
     435       1.9627
     436       1.8750
     437       1.8644
     438       1.9194
     439       1.9576
     440       1.9059
     441       1.8882
     442       1.9407
     443       1.8366
     444       1.8927
     445       1.9923
     446       1.9679
     447       1.8743
     448       1.8941
     449       1.7898
     450       1.8274
     451       1.8524
     452       1.8057
     453       1.8685
     454       1.7978
     455       1.7795
     456       1.8649
     457       1.8979
     458       1.8371
     459       1.7568
     460       1.9020
     461       1.8606
     462       1.8560
     463       1.8707
     464       1.8528
     465       1.8307
     466       1.9143
     467       1.8816
     468       1.8381
     469       1.8593
     470       1.7587
     471       1.7484
     472       1.7445
     473       1.6961
     474       1.8664
     475       1.7662
     476       1.8289
     477       1.8126
     478       1.7860
     479       1.8906
     480       1.8497
     481       1.9302
     482       1.8440
     483       1.8442
     484       1.8050
     485       1.8408
     486       1.7580
     487       1.8832
     488       1.8064
     489       1.7339
     490       1.8079
     491       1.8163
     492       1.8436
     493       1.8312
     494       1.8301
     495       1.7884
     496       1.7215
     497       1.7349
     498       1.8119
     499       1.8067
     500       1.8088
     501       1.7440
     502       1.7200
     503       1.8277
     504       1.8623
     505       1.8806
     506       1.8911
     507       1.7528
     508       1.7623
     509       1.8100
     510       1.8808
     511       1.7780
     512       1.7822
     513       1.8621
     514       1.8009
     515       1.8459
     516       1.8415
     517       1.8663
     518       1.9023
     519       1.9124
     520       1.9990
     521       1.9589
     522       1.9327
     523       1.9108
     524       1.8358
     525       1.9506
     526       1.9662
     527       2.0533
     528       2.0352
     529       2.0807
     530       2.0519
     531       2.0098
     532       1.9897
     533       2.0128
     534       2.0426
     535       2.0452
     536       2.0349
     537       1.9750
     538       1.9635
     539       2.0185
     540       2.0563
     541       2.1442
     542       2.1662
     543       2.1319
     544       2.1043
     545       2.0755
     546       1.9893
     547       2.0182
     548       2.0726
     549       1.9810
     550       2.0219
     551       1.9423
     552       1.9625
     553       2.0857
     554       2.1252
     555       2.0725
     556       2.0836
     557       2.0259
     558       2.0438
     559       2.1321
     560       2.1622
     561       1.9663
     562       2.0118
     563       1.9563
     564       1.9788
     565       2.0323
     566       2.0292
     567       2.0362
     568       1.9497
     569       2.0129
     570       2.1024
     571       2.0143
     572       1.9726
     573       1.9657
     574       2.0080
     575       1.9973
     576       2.0139
     577       2.0212
     578       2.1305
     579       2.1080
     580       2.1441
     581       2.1769
     582       2.1567
     583       2.0697
     584       1.9468
     585       1.8814
     586       1.9860
     587       1.9307
     588       1.8948
     589       1.8581
     590       1.8451
     591       1.8618
     592       1.9500
     593       1.9680
     594       1.9581
     595       1.9514
     596       1.9782
     597       1.8642
     598       1.9095
     599       1.8918
     600       1.9002
     601       1.8693
     602       1.8170
     603       1.8640
     604       1.8224
     605       1.7995
     606       1.8099
     607       1.8195
     608       1.8270
     609       1.9563
     610       1.9001
     611       1.9020
     612       1.9023
     613       1.8835
     614       1.8819
     615       1.8617
     616       1.8373
     617       1.8475
     618       1.8369
     619       1.8137
     620       1.8283
     621       1.8053
     622       1.8561
     623       1.7876
     624       1.8139
     625       1.8052
     626       1.8747
     627       1.8760
     628       1.9362
     629       1.8166
     630       1.9732
     631       1.8946
     632       1.8819
     633       1.8391
     634       1.8502
     635       1.8629
     636       1.9130
     637       1.8807
     638       1.9639
     639       1.9870
     640       1.9948
     641       2.0239
     642       2.0075
     643       2.0883
     644       1.9792
     645       2.0555
     646       1.9852
     647       2.0234
     648       2.0084
     649       1.9057
     650       1.9458
     651       1.9609
     652       1.9640
     653       1.9357
     654       1.9738
     655       1.8220
     656       1.8664
     657       1.8912
     658       1.9265
     659       1.8727
     660       1.8451
     661       1.8310
     662       1.8139
     663       1.8270
     664       1.8457
     665       1.9165
     666       1.8771
     667       1.9193
     668       1.8960
     669       1.8819
     670       1.8535
     671       1.9157
     672       1.8748
     673       1.8514
     674       1.8353
     675       1.8627
     676       1.7879
     677       1.8910
     678       1.8543
     679       1.8906
     680       1.8789
     681       1.9048
     682       1.8588
     683       1.8821
     684       1.9579
     685       1.8879
     686       1.8700
     687       1.9158
     688       1.8625
     689       1.9441
     690       1.8765
     691       1.9266
     692       1.8705
     693       1.8450
     694       1.8363
     695       1.9796
     696       1.8954
     697       1.9133
     698       1.8881
     699       1.8993
     700       1.8808
     701       1.9449
     702       1.9263
     703       1.8532
     704       1.8862
     705       1.9178
     706       1.8730
     707       1.9261
     708       2.0183
     709       1.9766
     710       2.0174
     711       2.0026
     712       2.0518
     713       2.0285
     714       2.0442
     715       1.9611
     716       1.9690
     717       2.0423
     718       2.0799
     719       2.1169
     720       2.0622
     721       2.0884
     722       2.0665
     723       1.9728
     724       2.1220
     725       2.1123
     726       2.0464
     727       1.9954
     728       1.9806
     729       1.9168
     730       1.8840
     731       1.8972
     732       2.0057
     733       2.0195
     734       2.0338
     735       2.0324
     736       2.0916
     737       2.0344
     738       2.0435
     739       2.0413
     740       2.1454
     741       2.1082
     742       2.1177
     743       2.1208
     744       2.0536
     745       2.0433
     746       2.0166
     747       1.9329
     748       1.9849
     749       2.0387
     750       1.9406
     751       1.9777
     752       2.0350
     753       1.9445
     754       1.9770
     755       1.9375
     756       1.9552
     757       2.0649
     758       2.0493
     759       2.0414
     760       2.1207
     761       2.0627
     762       2.0282
     763       1.9838
     764       2.0034
     765       1.9744
     766       2.0308
     767       2.0920
     768       1.9896
     769       2.0110
     770       1.9782
     771       1.9972
     772       1.9884
     773       2.0030
     774       2.0420
     775       2.0961
     776       2.0787
     777       2.0692
     778       2.0644
     779       1.9755
     780       2.0048
     781       1.9661
     782       1.9402
     783       1.9937
     784       2.0125
     785       1.9930
     786       1.9217
     787       1.9548
     788       1.9905
     789       2.0951
     790       2.0451
     791       2.0841
     792       1.9544
     793       2.0016
     794       1.9387
     795       1.9705
     796       2.0322
     797       2.1089
     798       2.1252
     799       2.0233
     800       2.1032
     801       2.0219
     802       2.0223
     803       1.9984
     804       1.9758
     805       1.8847
     806       2.0333
     807       2.1545
     808       2.0635
     809       2.0733
     810       1.9836
     811       1.8873
     812       1.8996
     813       1.8732
     814       1.8885
     815       1.9328
     816       1.9732
     817       1.9040
     818       1.8629
     819       1.9209
     820       1.8408
     821       1.8331
     822       1.9187
     823       1.9328
     824       1.9697
     825       1.9894
     826       2.0337
     827       1.9383
     828       1.9321
     829       1.9387
     830       1.9247
     831       2.0321
     832       2.0831
     833       1.9966
     834       2.0110
     835       1.9701
     836       2.0024
     837       1.9781
     838       1.9942
     839       1.9917
     840       1.9708
     841       1.8926
     842       1.9568
     843       1.9516
     844       1.9776
     845       1.9761
     846       2.0374
     847       1.9593
     848       2.0245
     849       2.0390
     850       2.1249
     851       2.0981
     852       1.9641
     853       1.9480
     854       2.0317
     855       2.0154
     856       2.1743
     857       2.0103
     858       1.8600
     859       1.8771
     860       1.9179
     861       1.9306
     862       1.9201
     863       1.9424
     864       1.9218
     865       1.8781
     866       1.9490
     867       2.0186
     868       1.9302
     869       1.9022
     870       1.8910
     871       1.9790
     872       1.9737
     873       2.0439
     874       2.0304
     875       2.0018
     876       2.0303
     877       1.9756
     878       1.9607
     879       2.0885
     880       2.0273
     881       1.9508
     882       2.0595
     883       2.0479
     884       2.0917
     885       2.0475
     886       1.9846
     887       1.8976
     888       1.9344
     889       1.9200
     890       1.8735
     891       1.9221
     892       2.0164
     893       1.9612
     894       2.0094
     895       2.0177
     896       2.0562
     897       2.0760
     898       2.0766
     899       2.0485
     900       1.9411
     901       1.9774
     902       2.0316
     903       1.9986
     904       2.0370
     905       2.0525
     906       2.0903
     907       2.1104
     908       2.0891
     909       2.0232
     910       2.0341
     911       2.0742
     912       2.0526
     913       2.0991
     914       2.0336
     915       1.9707
     916       1.9044
     917       1.9778
     918       1.9194
     919       2.0135
     920       2.0338
     921       2.0056
     922       1.9473
     923       2.0388
     924       2.0445
     925       2.0420
     926       2.0126
     927       2.0627
     928       2.1105
     929       2.0666
     930       2.0019
     931       2.0823
     932       2.0848
     933       2.0642
     934       2.0407
     935       1.9356
     936       1.9902
     937       1.9676
     938       1.9595
     939       1.9617
     940       1.9050
     941       1.9574
     942       1.9698
     943       1.9648
     944       1.9413
     945       2.0642
     946       1.9951
     947       1.9829
     948       1.9639
     949       2.0370
     950       2.0251
     951       2.0452
     952       2.1351
     953       2.0183
     954       2.1537
     955       2.1472
     956       2.1110
     957       2.0854
     958       2.1425
     959       2.1332
     960       2.1167
     961       2.1549
     962       2.0184
     963       2.1196
     964       2.0719
     965       2.0578
     966       2.0438
     967       1.9873
     968       2.0373
     969       2.1500
     970       2.1921
     971       2.2446
     972       2.1418
     973       2.0526
     974       2.0351
     975       2.1197
     976       2.1394
     977       2.2103
     978       2.1458
     979       2.1703
     980       2.1631
     981       2.1782
     982       2.1616
     983       2.0656
     984       2.1707
     985       2.0782
     986       2.0745
     987       2.1241
     988       2.1508
     989       2.2424
     990       2.2998
     991       2.1518
     992       2.2230
     993       2.3060
     994       2.3061
     995       2.3068
     996       2.2785
     997       2.3358
     998       2.3156
     999       2.2889
    1000       2.2967
    1001       2.1256
    1002       2.1868
    1003       2.1838
    1004       2.2312
    1005       2.2077
    1006       2.3707
    1007       2.3040
    1008       2.3675
    1009       2.4376
    1010       2.4120
    1011       2.3349
    1012       2.2000
    1013       2.3439
    1014       2.2184
    1015       2.2623
    1016       2.2470
    1017       2.1739
    1018       2.2574
    1019       2.2206
    1020       2.2725
    1021       2.3752
    1022       2.2384
    1023       2.2623
    1024       2.2975
    1025       2.4258
    1026       2.3976
    1027       2.4455
    1028       2.4436
    1029       2.3389
    1030       2.2596
    1031       2.3511
    1032       2.3326
    1033       2.2933
    1034       2.2280
    1035       2.2336
    1036       2.0774
    1037       2.1964
    1038       2.2357
    1039       2.2843
    1040       2.3762
    1041       2.3492
    1042       2.3064
    1043       2.3179
    1044       2.2507
    1045       2.2657
    1046       2.3333
    1047       2.4224
    1048       2.3632
    1049       2.3439
    1050       2.2987
    1051       2.2154
    1052       2.3074
    1053       2.2405
    1054       2.2324
    1055       2.0784
    1056       2.0403
    1057       1.9788
    1058       2.0600
    1059       2.0361
    1060       1.9703
    1061       2.0701
    1062       2.1049
    1063       2.0719
    1064       2.0581
    1065       1.9802
    1066       2.1033
    1067       2.1309
    1068       2.2147
    1069       2.2736
    1070       2.3814
    1071       2.4418
    1072       2.3048
    1073       2.3709
    1074       2.3113
    1075       2.2860
    1076       2.3186
    1077       2.1914
    1078       2.2524
    1079       2.2903
    1080       2.2063
    1081       2.2933
    1082       2.3900
    1083       2.3150
    1084       2.5024
    1085       2.4349
    1086       2.2331
    1087       2.2459
    1088       2.2207
    1089       2.2025
    1090       2.1748
    1091       2.2616
    1092       2.2654
    1093       2.2820
    1094       2.1554
    1095       2.2001
    1096       2.2127
    1097       2.3034
    1098       2.2208
    1099       2.3629
    1100       2.2687
    1101       2.2420
    1102       2.3310
    1103       2.2846
    1104       2.3037
    1105       2.5556
    1106       2.3906
    1107       2.4127
    1108       2.4752
    1109       2.6535
    1110       2.5251
    1111       2.6030
    1112       2.5892
    1113       2.5366
    1114       2.4679
    1115       2.4134
    1116       2.4693
    1117       2.5288
    1118       2.5593
    1119       2.5331
    1120       2.3807
    1121       2.3548
    1122       2.3301
    1123       2.2547
    1124       2.3452
    1125       2.3197
    1126       2.3478
    1127       2.4660
    1128       2.3516
    1129       2.4092
    1130       2.3452
    1131       2.3121
    1132       2.4355
    1133       2.3218
    1134       2.3214
    1135       2.3097
    1136       2.2571
    1137       2.2509
    1138       2.1799
    1139       2.2043
    1140       2.3619
    1141       2.2589
    1142       2.2176
    1143       2.2309
    1144       2.1775
    1145       2.3250
    1146       2.2892
    1147       2.2762
    1148       2.1469
    1149       2.1623
    1150       2.2335
    1151       2.0894
    1152       2.0760
    1153       2.0031
    1154       1.9977
    1155       1.9697
    1156       1.9184
    1157       2.0111
    1158       2.0025
    1159       2.0401
    1160       2.0425
    1161       2.1976
    1162       2.1148
    1163       2.1232
    1164       2.0834
    1165       2.0745
    1166       2.0863
    1167       2.1386
    1168       2.1531
    1169       2.1483
    1170       2.1807
    1171       2.0467
    1172       2.2239
    1173       2.2092
    1174       2.2724
    1175       2.2387
    1176       2.2012
    1177       2.2042
    1178       2.1705
    1179       2.2376
    1180       2.2704
    1181       2.2210
    1182       2.4091
    1183       2.2993
    1184       2.2432
    1185       2.2750
    1186       2.2694
    1187       2.3234
    1188       2.2949
    1189       2.4450
    1190       2.3387
    1191       2.2676
    1192       2.3635
    1193       2.2930
    1194       2.2406
    1195       2.2828
    1196       2.3002
    1197       2.3521
    1198       2.1098
    1199       2.1380
    1200       2.2545
    1201       2.2265
    1202       2.1901
    1203       2.2917
    1204       2.3067
    1205       2.3048
    1206       2.2174
    1207       2.1576
    1208       2.1446
    1209       2.2225
    1210       2.3247
    1211       2.2800
    1212       2.2416
    1213       2.2368
    1214       2.3405
    1215       2.1715
    1216       2.1789
    1217       2.2504
    1218       2.2335
    1219       2.2197
    1220       2.2238
    1221       2.3219
    1222       2.3671
    1223       2.3984
    1224       2.4119
    1225       2.4312
    1226       2.3024
    1227       2.1745
    1228       2.2243
    1229       2.3058
    1230       2.3494
    1231       2.3759
    1232       2.3703
    1233       2.2991
    1234       2.3547
    1235       2.5432
    1236       2.3885
    1237       2.4333
    1238       2.3624
    1239       2.4002
    1240       2.3790
    1241       2.2048
    1242       2.2996
    1243       2.2089
    1244       2.1854
    1245       2.2165
    1246       2.2979
    1247       2.3704
    1248       2.3540
    1249       2.2790
    1250       2.3314
    1251       2.2516
    1252       2.1386
    1253       2.0692
    1254       2.1233
    1255       2.1000
    1256       2.0943
    1257       2.1684
    1258       2.2701
    1259       2.3381
    1260       2.2746
    1261       2.2985
    1262       2.1477
    1263       2.2974
    1264       2.3641
    1265       2.3330
    1266       2.2740
    1267       2.2996
    1268       2.3792
    1269       2.3796
    1270       2.5570
    1271       2.5407
    1272       2.5695
    1273       2.5151
    1274       2.3274
    1275       2.4298
    1276       2.3539
    1277       2.4212
    1278       2.3327
    1279       2.3324
    1280       2.3858
    1281       2.3891
    1282       2.4350
    1283       2.3144
    1284       2.3671
    1285       2.4908
    1286       2.5244
    1287       2.3154
    1288       2.2897
    1289       2.3569
    1290       2.4524
    1291       2.5463
    1292       2.4476
    1293       2.6223
    1294       2.5511
    1295       2.4751
    1296       2.4777
    1297       2.4644
    1298       2.4665
    1299       2.4653
    1300       2.3972
    1301       2.3980
    1302       2.3489
    1303       2.3038
    1304       2.4145
    1305       2.4005
    1306       2.4073
    1307       2.4810
    1308       2.5421
    1309       2.5404
    1310       2.5345
    1311       2.5837
    1312       2.4973
    1313       2.4046
    1314       2.3918
    1315       2.4550
    1316       2.4168
    1317       2.4243
    1318       2.4315
    1319       2.4321
    1320       2.3597
    1321       2.5554
    1322       2.5126
    1323       2.5264
    1324       2.5404
    1325       2.3493
    1326       2.4059
    1327       2.3636
    1328       2.3432
    1329       2.3138
    1330       2.3785
    1331       2.4707
    1332       2.3699
    1333       2.4186
    1334       2.4548
    1335       2.4461
    1336       2.4639
    1337       2.5001
    1338       2.5193
    1339       2.5819
    1340       2.5234
    1341       2.4114
    1342       2.3498
    1343       2.3675
    1344       2.4479
    1345       2.4539
    1346       2.4905
    1347       2.4834
    1348       2.6624
    1349       2.6618
    1350       2.6369
    1351       2.6303
    1352       2.7374
    1353       2.4867
    1354       2.4178
    1355       2.6034
    1356       2.5857
    1357       2.4986
    1358       2.4781
    1359       2.5755
    1360       2.6631
    1361       2.5488
    1362       2.4781
    1363       2.4424
    1364       2.3741
    1365       2.3124
    1366       2.4790
    1367       2.4954
    1368       2.6191
    1369       2.4686
    1370       2.4075
    1371       2.4940
    1372       2.5240
    1373       2.5632
    1374       2.4769
    1375       2.3965
    1376       2.4846
    1377       2.4674
    1378       2.5681
    1379       2.5133
    1380       2.4943
    1381       2.3652
    1382       2.3284
    1383       2.3895
    1384       2.4303
    1385       2.4380
    1386       2.5113
    1387       2.4682
    1388       2.4408
    1389       2.4510
    1390       2.5179
    1391       2.5516
    1392       2.5596
    1393       2.5445
    1394       2.6969
    1395       2.6516
    1396       2.6555
    1397       2.5714
    1398       2.5753
    1399       2.4732
    1400       2.3735
    1401       2.3925
    1402       2.4371
    1403       2.4585
    1404       2.4481
    1405       2.3426
    1406       2.3057
    1407       2.2300
    1408       2.2956
    1409       2.3940
    1410       2.3317
    1411       2.2223
    1412       2.3353
    1413       2.3536
    1414       2.4297
    1415       2.4253
    1416       2.4045
    1417       2.3813
    1418       2.3027
    1419       2.3944
    1420       2.3481
    1421       2.2668
    1422       2.2942
    1423       2.1446
    1424       2.2051
    1425       2.1483
    1426       2.1305
    1427       2.1872
    1428       2.2635
    1429       2.4105
    1430       2.3401
    1431       2.2823
    1432       2.2815
    1433       2.2711
    1434       2.2850
    1435       2.3955
    1436       2.3420
    1437       2.3700
    1438       2.3373
    1439       2.3185
    1440       2.3799
    1441       2.4755
    1442       2.5394
    1443       2.3718
    1444       2.2049
    1445       2.2967
    1446       2.3142
    1447       2.3633
    1448       2.2615
    1449       2.2755
    1450       2.1481
    1451       2.3116
    1452       2.1667
    1453       2.1786
    1454       2.2042
    1455       2.3391
    1456       2.2855
    1457       2.1964
    1458       2.2163
    1459       2.2277
    1460       2.2172
    1461       2.1724
    1462       2.3138
    1463       2.3961
    1464       2.2874
    1465       2.2740
    1466       2.1953
    1467       2.1971
    1468       2.1831
    1469       2.1216
    1470       2.0985
    1471       2.1569
    1472       2.1839
    1473       2.3339
    1474       2.3929
    1475       2.2636
    1476       2.2728
    1477       2.2675
    1478       2.2771
    1479       2.3008
    1480       2.3207
    1481       2.3005
    1482       2.3692
    1483       2.2529
    1484       2.1889
    1485       2.1388
    1486       2.1199
    1487       2.1537
    1488       2.1302
    1489       1.9839
    1490       1.9757
    1491       2.0714
    1492       1.9791
    1493       2.0716
    1494       2.0989
    1495       2.0875
    1496       2.1473
    1497       2.0751
    1498       2.0906
    1499       2.1121
    1500       2.0479
    1501       2.1028
    1502       2.1054
    1503       2.0964
    1504       2.0412
    1505       2.1146
    1506       2.0390
    1507       2.0633
    1508       2.0612
    1509       2.0695
    1510       2.0771
    1511       2.0820
    1512       2.0280
    1513       2.0340
    1514       2.0521
    1515       1.9991
    1516       2.0282
    1517       1.9917
    1518       1.9759
    1519       2.0461
    1520       2.0720
    1521       2.0920
    1522       2.0779
    1523       2.0701
    1524       2.0755
    1525       2.0680
    1526       2.0499
    1527       2.0088
    1528       2.0852
    1529       2.1287
    1530       2.0874
    1531       2.1075
    1532       2.0883
    1533       2.1021
    1534       2.1220
    1535       2.0917
    1536       2.1296
    1537       2.1653
    1538       2.0795
    1539       2.0451
    1540       2.0365
    1541       2.0170
    1542       2.0386
    1543       2.1004
    1544       2.1493
    1545       2.0747
    1546       2.0853
    1547       2.0225
    1548       2.0420
    1549       2.0801
    1550       2.1330
    1551       2.0648
    1552       2.0232
    1553       2.0473
    1554       2.1311
    1555       2.1590
    1556       2.1476
    1557       2.1233
    1558       2.0522
    1559       2.1426
    1560       2.1815
    1561       2.1888
    1562       2.1521
    1563       2.1156
    1564       2.1032
    1565       2.0859
    1566       2.0886
    1567       2.0432
    1568       2.1094
    1569       2.0907
    1570       2.0380
    1571       2.1172
    1572       2.1363
    1573       2.0222
    1574       2.0295
    1575       2.0567
    1576       2.0722
    1577       2.0558
    1578       2.0753
    1579       2.0067
    1580       2.0675
    1581       2.0727
    1582       2.0823
    1583       2.1075
    1584       2.0689
    1585       2.0985
    1586       2.0473
    1587       2.0589
    1588       1.9886
    1589       2.0932
    1590       2.1159
    1591       2.0105
    1592       1.9502
    1593       2.0609
    1594       2.0257
    1595       2.0024
    1596       1.9668
    1597       1.9701
    1598       1.9584
    1599       1.9951
    1600       2.0407
    1601       1.9743
    1602       2.0229
    1603       1.9924
    1604       2.0764
    1605       2.0683
    1606       2.1366
    1607       2.0147
    1608       2.0736
    1609       2.0502
    1610       2.0836
    1611       2.0673
    1612       2.0244
    1613       1.9878
    1614       1.9803
    1615       2.0093
    1616       1.8874
    1617       2.0005
    1618       2.0332
    1619       1.9120
    1620       1.9751
    1621       1.9887
    1622       1.9100
    1623       1.9455
    1624       1.9479
    1625       1.9211
    1626       1.9122
    1627       2.0051
    1628       1.9641
    1629       2.0113
    1630       1.9937
    1631       2.1028
    1632       2.0228
    1633       1.9499
    1634       1.9450
    1635       1.9497
    1636       1.9694
    1637       2.0966
    1638       2.0583
    1639       1.9923
    1640       1.8963
    1641       1.8927
    1642       1.8069
    1643       1.8606
    1644       1.8783
    1645       1.9606
    1646       1.9080
    1647       1.9503
    1648       1.8747
    1649       1.8526
    1650       1.9437
    1651       1.9615
    1652       1.9111
    1653       1.9957
    1654       1.9965
    1655       1.9038
    1656       1.9679
    1657       2.0426
    1658       2.0037
    1659       1.9551
    1660       1.9247
    1661       1.9238
    1662       1.9941
    1663       2.0375
