#Frame	TRD
333	14
334	11
335	14
336	14
337	12
338	12
339	14
340	13
341	13
342	12
343	13
344	13
345	12
346	12
347	13
348	10
349	13
350	12
351	13
352	13
353	13
354	11
355	13
356	13
357	11
358	14
359	12
360	12
361	11
362	11
363	14
364	11
365	12
366	14
367	13
368	12
369	12
370	12
371	13
372	12
373	11
374	10
375	11
376	10
377	14
378	11
379	12
380	11
381	13
382	14
383	15
384	11
385	14
386	14
387	12
388	12
389	10
390	13
391	14
392	11
393	12
394	10
395	13
396	12
397	12
398	13
399	12
400	12
401	13
402	9
403	13
404	10
405	14
406	14
407	14
408	11
409	15
410	11
411	12
412	13
413	11
414	13
415	12
416	13
417	12
418	13
419	10
420	15
421	13
422	11
423	13
424	11
425	14
426	11
427	11
428	12
429	12
430	13
431	9
432	13
433	13
434	14
435	11
436	10
437	9
438	10
439	14
440	12
441	13
442	9
443	12
444	11
445	13
446	12
447	10
448	11
449	12
450	15
451	11
452	9
453	14
454	11
455	12
456	13
457	13
458	12
459	11
460	13
461	12
462	12
463	11
464	14
465	12
466	14
467	16
468	11
469	12
470	13
471	13
472	11
473	11
474	11
475	13
476	12
477	12
478	10
479	10
480	12
481	8
482	11
483	10
484	10
485	11
486	11
487	12
488	11
489	11
490	13
491	12
492	13
493	11
494	12
495	10
496	12
497	13
498	13
499	10
500	12
501	15
502	12
503	13
504	13
505	12
506	15
507	15
508	12
509	13
510	13
511	13
512	12
513	12
514	13
515	11
516	11
517	14
518	14
519	15
520	10
521	10
522	14
523	15
524	14
525	14
526	16
527	16
528	14
529	12
530	14
531	14
532	16
533	13
534	17
535	13
536	14
537	13
538	13
539	14
540	13
541	13
542	14
543	13
544	13
545	12
546	14
547	12
548	13
549	12
550	12
551	13
552	12
553	12
554	11
555	14
556	12
557	12
558	13
559	14
560	13
561	12
562	10
563	11
564	10
565	11
566	13
567	12
568	12
569	11
570	12
571	12
572	10
573	13
574	14
575	11
576	12
577	11
578	10
579	13
580	12
581	12
582	14
583	12
584	12
585	12
586	14
587	13
588	12
589	11
590	11
591	11
592	10
593	15
594	10
595	10
596	13
597	11
598	13
599	10
600	11
601	10
602	11
603	13
604	11
605	13
606	13
607	11
608	11
609	11
610	12
611	11
612	13
613	14
614	11
615	9
616	11
617	11
618	10
619	12
620	13
621	11
622	12
623	12
624	10
625	12
626	12
627	12
628	9
629	10
630	12
631	13
632	11
633	14
634	12
635	9
636	10
637	11
638	9
639	12
640	11
641	12
642	11
643	11
644	12
645	13
646	11
647	11
648	14
649	14
650	12
651	11
652	14
653	12
654	11
655	13
656	11
657	12
658	11
659	14
660	13
661	16
662	12
663	12
664	13
665	11
666	11
667	14
668	12
669	13
670	12
671	10
672	12
673	9
674	13
675	11
676	13
677	11
678	13
679	11
680	12
681	12
682	11
683	11
684	10
685	10
686	12
687	12
688	12
689	12
690	12
691	12
692	11
693	13
694	12
695	13
696	11
697	13
698	12
699	9
700	11
701	11
702	12
703	11
704	11
705	12
706	11
707	9
708	11
709	11
710	10
711	11
712	10
713	11
714	12
715	11
716	13
717	14
718	13
719	13
720	10
721	12
722	12
723	10
724	12
725	10
726	12
727	12
728	11
729	13
730	11
731	10
732	8
733	14
734	11
735	12
736	12
737	11
738	11
739	12
740	10
741	10
742	11
743	10
744	11
745	12
746	9
747	9
748	12
749	12
750	13
751	12
752	13
753	11
754	13
755	11
756	10
757	12
758	12
759	13
760	12
761	13
762	12
763	10
764	13
765	12
766	13
767	13
768	10
769	12
770	11
771	12
772	11
773	12
774	14
775	12
776	12
777	13
778	12
779	12
780	11
781	11
782	14
783	12
784	14
785	14
786	13
787	12
788	12
789	12
790	11
791	13
792	13
793	9
794	12
795	12
796	12
797	11
798	13
799	12
800	10
801	11
802	12
803	11
804	13
805	13
806	14
807	10
808	12
809	12
810	12
811	12
812	11
813	14
814	12
815	12
816	12
817	11
818	14
819	12
820	10
821	15
822	12
823	13
824	13
825	14
826	15
827	12
828	14
829	12
830	14
831	12
832	12
833	12
834	10
835	12
836	11
837	11
838	12
839	10
840	12
841	13
842	12
843	12
844	12
845	11
846	12
847	12
848	13
849	12
850	12
851	14
852	11
853	14
854	12
855	13
856	12
857	11
858	12
859	13
860	14
861	12
862	13
863	11
864	12
865	13
866	12
867	13
868	11
869	12
870	13
871	12
872	11
873	13
874	11
875	11
876	14
877	14
878	15
879	13
880	12
881	12
882	14
883	11
884	11
885	12
886	13
887	12
888	11
889	11
890	13
891	11
892	11
893	10
894	12
895	13
896	15
897	12
898	10
899	11
900	13
901	12
902	12
903	11
904	13
905	11
906	10
907	13
908	13
909	12
910	15
911	13
912	11
913	13
914	13
915	13
916	11
917	13
918	14
919	13
920	15
921	11
922	13
923	13
924	13
925	11
926	13
927	15
928	14
929	11
930	10
931	13
932	13
933	13
934	13
935	14
936	10
937	13
938	12
939	13
940	12
941	15
942	14
943	13
944	10
945	13
946	12
947	14
948	13
949	13
950	12
951	11
952	13
953	14
954	11
955	14
956	14
957	11
958	11
959	13
960	13
961	12
962	11
963	12
964	13
965	12
966	14
967	12
968	14
969	13
970	12
971	12
972	15
973	14
974	14
975	14
976	13
977	15
978	11
979	14
980	12
981	13
982	12
983	15
984	13
985	11
986	13
987	11
988	11
989	13
990	11
991	11
992	11
993	13
994	13
995	11
996	10
997	11
998	10
999	9
1000	11
1001	11
1002	12
1003	10
1004	9
1005	11
1006	9
1007	10
1008	12
1009	10
1010	10
1011	9
1012	10
1013	10
1014	10
1015	12
1016	11
1017	11
1018	10
1019	9
1020	12
1021	8
1022	10
1023	12
1024	11
1025	10
1026	10
1027	11
1028	11
1029	13
1030	11
1031	11
1032	9
1033	10
1034	9
1035	10
1036	12
1037	11
1038	10
1039	13
1040	11
1041	10
1042	9
1043	11
1044	9
1045	10
1046	10
1047	11
1048	10
1049	10
1050	10
1051	9
1052	10
1053	10
1054	11
1055	10
1056	11
1057	10
1058	11
1059	9
1060	10
1061	11
1062	11
1063	12
1064	9
1065	9
1066	11
1067	11
1068	11
1069	10
1070	9
1071	11
1072	9
1073	9
1074	9
1075	9
1076	11
1077	11
1078	11
1079	10
1080	10
1081	10
1082	9
1083	9
1084	12
1085	10
1086	11
1087	11
1088	10
1089	10
1090	10
1091	10
1092	11
1093	13
1094	11
1095	11
1096	10
1097	10
1098	12
1099	10
1100	10
1101	11
1102	12
1103	11
1104	10
1105	9
1106	11
1107	9
1108	11
1109	11
1110	10
1111	10
1112	10
1113	9
1114	8
1115	12
1116	10
1117	12
1118	11
1119	12
1120	10
1121	11
1122	11
1123	13
1124	10
1125	10
1126	11
1127	12
1128	11
1129	12
1130	10
1131	9
1132	10
1133	11
1134	10
1135	10
1136	10
1137	13
1138	11
1139	12
1140	11
1141	9
1142	10
1143	12
1144	14
1145	10
1146	11
1147	10
1148	11
1149	11
1150	10
1151	11
1152	13
1153	12
1154	13
1155	11
1156	12
1157	11
1158	13
1159	10
1160	9
1161	9
1162	12
1163	12
1164	12
1165	12
1166	12
1167	10
1168	12
1169	10
1170	10
1171	11
1172	9
1173	10
1174	11
1175	10
1176	12
1177	12
1178	9
1179	11
1180	11
1181	10
1182	11
1183	11
1184	10
1185	12
1186	12
1187	11
1188	11
1189	11
1190	12
1191	11
1192	12
1193	12
1194	13
1195	15
1196	12
1197	13
1198	14
1199	13
1200	10
1201	9
1202	12
1203	11
1204	13
1205	9
1206	11
1207	10
1208	8
1209	13
1210	11
1211	11
1212	11
1213	9
1214	11
1215	13
1216	12
1217	10
1218	11
1219	10
1220	11
1221	8
1222	11
1223	13
1224	13
1225	12
1226	12
1227	10
1228	12
1229	11
1230	11
1231	11
1232	12
1233	13
1234	13
1235	12
1236	13
1237	13
1238	14
1239	12
1240	12
1241	11
1242	12
1243	10
1244	11
1245	11
1246	11
1247	12
1248	12
1249	11
1250	12
1251	10
1252	12
1253	11
1254	9
1255	11
1256	9
1257	10
1258	10
1259	10
1260	10
1261	7
1262	11
1263	9
1264	11
1265	12
1266	12
1267	11
1268	12
1269	12
1270	10
1271	10
1272	10
1273	10
1274	10
1275	9
1276	10
1277	12
1278	9
1279	10
1280	12
1281	10
1282	12
1283	12
1284	11
1285	10
1286	10
1287	11
1288	12
1289	11
1290	9
1291	11
1292	9
1293	9
1294	12
1295	13
1296	10
1297	11
1298	11
1299	11
1300	9
1301	11
1302	9
1303	11
1304	11
1305	10
1306	10
1307	13
1308	9
1309	12
1310	13
1311	10
1312	9
1313	9
1314	11
1315	11
1316	12
1317	13
1318	11
1319	13
1320	9
1321	9
1322	9
1323	11
1324	12
1325	10
1326	10
1327	11
1328	12
1329	12
1330	11
1331	9
1332	11
1333	10
1334	11
1335	11
1336	11
1337	9
1338	9
1339	12
1340	13
1341	14
1342	13
1343	11
1344	10
1345	10
1346	13
1347	13
1348	11
1349	10
1350	10
1351	11
1352	12
1353	13
1354	13
1355	12
1356	12
1357	15
1358	13
1359	12
1360	13
1361	14
1362	14
1363	12
1364	13
1365	12
1366	10
1367	14
1368	13
1369	9
1370	9
1371	11
1372	12
1373	10
1374	12
1375	14
1376	11
1377	11
1378	11
1379	12
1380	11
1381	9
1382	13
1383	9
1384	10
1385	11
1386	13
1387	11
1388	12
1389	9
1390	11
1391	14
1392	12
1393	12
1394	14
1395	13
1396	13
1397	12
1398	10
1399	10
1400	11
1401	11
1402	11
1403	11
1404	10
1405	10
1406	11
1407	8
1408	14
1409	11
1410	11
1411	9
1412	12
1413	13
1414	11
1415	11
1416	8
1417	10
1418	10
1419	10
1420	11
1421	10
1422	11
1423	8
1424	10
1425	11
1426	11
1427	9
1428	11
1429	14
1430	14
1431	13
1432	11
1433	13
1434	13
1435	11
1436	11
1437	10
1438	12
1439	12
1440	13
1441	12
1442	13
1443	11
1444	9
1445	11
1446	10
1447	10
1448	11
1449	12
1450	10
1451	11
1452	12
1453	12
1454	14
1455	12
1456	9
1457	13
1458	12
1459	10
1460	11
1461	12
1462	11
1463	12
1464	13
1465	12
1466	10
1467	12
1468	11
1469	12
1470	11
1471	12
1472	10
1473	14
1474	10
1475	12
1476	14
1477	13
1478	11
1479	15
1480	9
1481	12
1482	10
1483	11
1484	12
1485	12
1486	12
1487	13
1488	11
1489	12
1490	13
1491	14
1492	12
1493	11
1494	11
1495	10
1496	11
1497	11
1498	14
1499	11
1500	10
1501	13
1502	12
1503	12
1504	11
1505	10
1506	11
1507	11
1508	10
1509	10
1510	11
1511	9
1512	12
1513	10
1514	11
1515	11
1516	10
1517	11
1518	11
1519	11
1520	13
1521	11
1522	11
1523	11
1524	12
1525	10
1526	12
1527	11
1528	10
1529	11
1530	12
1531	11
1532	10
1533	11
1534	10
1535	10
1536	14
1537	11
1538	11
1539	9
1540	11
1541	11
1542	12
1543	10
1544	10
1545	9
1546	12
1547	12
1548	11
1549	12
1550	11
1551	10
1552	10
1553	12
1554	11
1555	11
1556	9
1557	9
1558	13
1559	11
1560	11
1561	11
1562	10
1563	9
1564	13
1565	10
1566	9
1567	12
1568	12
1569	12
1570	11
1571	8
1572	12
1573	10
1574	12
1575	13
1576	10
1577	11
1578	12
1579	9
1580	13
1581	13
1582	14
1583	13
1584	11
1585	14
1586	11
1587	12
1588	12
1589	14
1590	14
1591	12
1592	10
1593	12
1594	14
1595	11
1596	11
1597	12
1598	11
1599	11
1600	12
1601	10
1602	11
1603	9
1604	10
1605	9
1606	11
1607	12
1608	12
1609	11
1610	11
1611	11
1612	11
1613	11
1614	14
1615	11
1616	12
1617	9
1618	10
1619	13
1620	11
1621	10
1622	10
1623	13
1624	12
1625	12
1626	11
1627	10
1628	13
1629	11
1630	12
1631	13
1632	12
1633	13
1634	12
1635	14
1636	10
1637	11
1638	12
1639	11
1640	11
1641	12
1642	12
1643	12
1644	10
1645	12
1646	12
1647	9
1648	11
1649	11
1650	12
1651	10
1652	11
1653	13
1654	12
1655	12
1656	9
1657	11
1658	9
1659	13
1660	9
1661	12
1662	10
1663	10
1664	10
1665	9
1666	10
1667	10
1668	11
1669	9
1670	11
1671	9
1672	10
1673	12
1674	10
1675	12
1676	12
1677	11
1678	11
1679	10
1680	11
1681	11
1682	9
1683	11
1684	13
1685	10
1686	10
1687	9
1688	12
1689	11
1690	8
1691	11
1692	9
1693	9
1694	9
1695	9
1696	12
1697	10
1698	9
1699	8
1700	11
1701	8
1702	8
1703	9
1704	8
1705	8
1706	9
1707	8
1708	9
1709	8
1710	8
1711	11
1712	7
1713	11
1714	9
1715	12
1716	10
1717	6
1718	10
1719	11
1720	12
1721	10
1722	12
1723	10
1724	11
1725	11
1726	9
1727	12
1728	12
1729	9
1730	11
1731	10
1732	11
1733	9
1734	10
1735	11
1736	10
1737	9
1738	11
1739	10
1740	12
1741	13
1742	10
1743	13
1744	11
1745	11
1746	9
1747	11
1748	11
1749	12
1750	9
1751	11
1752	9
1753	12
1754	9
1755	9
1756	11
1757	9
1758	8
1759	10
1760	9
1761	9
1762	10
1763	10
1764	8
1765	10
1766	8
1767	10
1768	9
1769	8
1770	10
1771	8
1772	8
1773	8
1774	10
1775	11
1776	9
1777	9
1778	9
1779	10
1780	7
1781	8
1782	7
1783	11
1784	12
1785	8
1786	11
1787	12
1788	12
1789	9
1790	11
1791	12
1792	11
1793	9
1794	11
1795	9
1796	8
1797	10
1798	13
1799	12
1800	11
1801	13
1802	12
1803	12
1804	10
1805	11
1806	11
1807	13
1808	11
1809	13
1810	12
1811	12
1812	12
1813	9
1814	12
1815	10
1816	12
1817	8
1818	11
1819	12
1820	11
1821	11
1822	11
1823	11
1824	12
1825	10
1826	12
1827	13
1828	12
1829	11
1830	15
1831	11
1832	11
1833	11
1834	10
1835	13
1836	11
1837	11
1838	13
1839	13
1840	10
1841	12
1842	14
1843	12
1844	9
1845	14
1846	12
1847	13
1848	13
1849	10
1850	12
1851	11
1852	9
1853	13
1854	13
1855	11
1856	14
1857	11
1858	11
1859	11
1860	13
1861	12
1862	12
1863	11
1864	11
1865	10
1866	16
1867	12
1868	13
1869	13
1870	11
1871	11
1872	13
1873	12
1874	10
1875	9
1876	12
1877	11
1878	11
1879	11
1880	12
1881	11
1882	12
1883	12
1884	11
1885	12
1886	10
1887	12
1888	11
1889	12
1890	12
1891	11
1892	13
1893	15
1894	10
1895	12
1896	11
1897	10
1898	12
1899	12
1900	11
1901	12
1902	11
1903	10
1904	12
1905	9
1906	10
1907	10
1908	13
1909	10
1910	9
1911	9
1912	11
1913	10
1914	11
1915	10
1916	8
1917	9
1918	10
1919	9
1920	11
1921	10
1922	13
1923	11
1924	12
1925	10
1926	8
1927	10
1928	12
1929	12
1930	9
1931	12
1932	11
1933	10
1934	14
1935	11
1936	12
1937	9
1938	11
1939	10
1940	11
1941	11
1942	13
1943	12
1944	9
1945	9
1946	8
1947	11
1948	10
1949	9
1950	12
1951	9
1952	12
1953	12
1954	10
1955	12
1956	11
1957	11
1958	12
1959	13
1960	9
1961	13
1962	12
1963	12
1964	10
1965	10
1966	9
1967	11
1968	13
1969	9
1970	11
1971	14
1972	13
1973	12
1974	12
1975	12
1976	11
1977	10
1978	13
1979	11
1980	12
1981	12
1982	10
1983	14
1984	9
1985	11
1986	12
1987	11
1988	10
1989	9
1990	11
1991	9
1992	10
1993	13
1994	10
1995	9
1996	10
1997	10
1998	10
1999	9
2000	11
2001	8
2002	13
2003	9
2004	10
2005	12
2006	12
2007	9
2008	10
2009	11
2010	13
2011	14
2012	11
2013	11
2014	10
2015	11
2016	10
2017	10
2018	10
2019	10
2020	12
2021	9
2022	11
2023	10
2024	12
2025	10
2026	11
2027	11
2028	10
2029	14
2030	10
2031	11
2032	13
2033	11
2034	10
2035	12
2036	10
2037	10
2038	13
2039	12
2040	11
2041	13
2042	11
2043	13
2044	11
2045	12
2046	10
2047	10
2048	11
2049	13
2050	11
2051	14
2052	13
2053	11
2054	11
2055	10
2056	11
2057	10
2058	11
2059	9
2060	11
2061	10
2062	11
2063	10
2064	11
2065	11
2066	11
2067	9
2068	11
2069	9
2070	10
2071	12
2072	9
2073	11
2074	10
2075	11
2076	12
2077	12
2078	11
2079	11
2080	12
2081	12
2082	10
2083	10
2084	11
2085	10
2086	11
2087	11
2088	12
2089	9
2090	11
2091	10
2092	12
2093	10
2094	10
2095	12
2096	13
2097	10
2098	10
2099	11
2100	11
2101	13
2102	10
2103	10
2104	11
2105	12
2106	11
2107	12
2108	13
2109	12
2110	10
2111	11
2112	10
2113	14
2114	11
2115	11
2116	11
2117	11
2118	11
2119	11
2120	11
2121	11
2122	10
2123	13
2124	10
2125	12
2126	14
2127	11
2128	9
2129	10
2130	11
2131	12
2132	12
2133	11
2134	10
2135	13
2136	13
2137	10
2138	9
2139	10
2140	11
2141	10
2142	11
2143	10
2144	12
2145	11
2146	12
2147	10
2148	12
2149	10
2150	13
2151	10
2152	11
2153	12
2154	12
2155	12
2156	12
2157	10
2158	11
2159	9
2160	11
2161	11
2162	11
2163	13
2164	12
2165	14
2166	10
2167	12
2168	11
2169	12
2170	13
2171	11
2172	11
2173	10
2174	12
2175	14
2176	13
2177	10
2178	11
2179	14
2180	13
2181	15
2182	10
2183	10
2184	13
2185	11
2186	10
2187	10
2188	11
2189	10
2190	9
2191	10
2192	10
2193	13
2194	12
2195	11
2196	14
2197	11
2198	12
2199	11
2200	11
2201	11
2202	13
2203	11
2204	12
2205	9
2206	13
2207	12
2208	11
2209	12
2210	12
2211	13
2212	13
2213	10
2214	12
2215	11
2216	12
2217	10
2218	12
2219	12
2220	12
2221	13
2222	10
2223	13
2224	11
2225	15
2226	14
2227	10
2228	10
2229	12
2230	13
2231	11
2232	11
2233	13
2234	10
2235	13
2236	13
2237	12
2238	11
2239	11
2240	11
2241	13
2242	12
2243	13
2244	16
2245	13
2246	12
2247	13
2248	13
2249	11
2250	11
2251	12
2252	14
2253	10
2254	10
2255	10
2256	9
2257	11
2258	10
2259	13
2260	9
2261	14
2262	12
2263	10
2264	8
2265	12
2266	11
2267	11
2268	12
2269	11
2270	11
2271	12
2272	12
2273	10
2274	10
2275	8
2276	11
2277	10
2278	9
2279	10
2280	10
2281	10
2282	10
2283	9
2284	11
2285	11
2286	12
2287	11
2288	14
2289	12
2290	12
2291	9
2292	9
2293	8
2294	11
2295	12
2296	11
2297	10
2298	10
2299	10
2300	10
2301	10
2302	11
2303	11
2304	10
2305	10
2306	13
2307	12
2308	14
2309	11
2310	10
2311	10
2312	10
2313	10
2314	11
2315	10
2316	9
2317	12
2318	11
2319	12
2320	11
2321	12
2322	11
2323	9
2324	10
2325	12
2326	11
2327	15
2328	9
2329	9
2330	11
2331	13
2332	11
2333	12
2334	10
2335	10
2336	10
2337	12
2338	11
2339	10
2340	10
2341	11
2342	9
2343	11
2344	11
2345	11
2346	11
2347	10
2348	12
2349	13
2350	11
2351	10
2352	12
2353	12
2354	10
2355	9
2356	9
2357	11
2358	10
2359	11
2360	9
2361	10
2362	11
2363	11
2364	12
2365	9
2366	9
2367	12
2368	10
2369	11
2370	7
2371	12
2372	10
2373	11
2374	11
2375	10
2376	12
2377	9
2378	9
2379	9
2380	10
2381	10
2382	10
2383	10
2384	11
2385	8
2386	9
2387	10
2388	11
2389	11
2390	12
2391	13
2392	12
2393	12
2394	11
2395	9
2396	11
2397	10
2398	12
2399	10
2400	10
2401	12
2402	9
2403	13
2404	9
2405	11
2406	10
2407	9
2408	11
2409	10
2410	11
2411	11
2412	11
2413	11
2414	11
2415	11
2416	11
2417	10
2418	11
2419	12
2420	12
2421	9
2422	8
2423	9
2424	12
2425	12
2426	14
2427	10
2428	10
2429	10
2430	13
2431	9
2432	11
2433	12
2434	11
2435	10
2436	11
2437	12
2438	9
2439	10
2440	12
2441	11
2442	9
2443	12
2444	13
2445	10
2446	11
2447	11
2448	12
2449	11
2450	11
2451	10
2452	10
2453	8
2454	10
2455	11
2456	11
2457	13
2458	12
2459	12
2460	12
2461	10
2462	13
2463	9
2464	10
2465	10
2466	10
2467	8
2468	9
2469	9
2470	10
2471	12
2472	12
2473	9
2474	10
2475	10
2476	9
2477	12
2478	12
2479	10
2480	11
2481	9
2482	9
2483	8
2484	9
2485	10
2486	10
2487	11
2488	10
2489	8
2490	8
2491	9
2492	10
2493	12
2494	11
2495	10
2496	10
2497	10
2498	14
2499	12
2500	10
2501	14
2502	11
2503	12
2504	10
2505	10
2506	10
2507	9
2508	13
2509	12
2510	11
2511	11
2512	10
2513	10
2514	10
2515	10
2516	10
2517	9
2518	10
2519	9
2520	10
2521	8
2522	11
2523	8
2524	10
2525	8
2526	10
2527	11
2528	10
2529	10
2530	9
2531	9
2532	8
2533	12
2534	8
2535	10
2536	9
2537	10
2538	11
2539	8
2540	8
2541	11
2542	9
2543	7
2544	9
2545	9
2546	10
2547	9
2548	8
2549	8
2550	12
2551	9
2552	10
2553	7
2554	9
2555	12
2556	10
2557	8
2558	9
2559	9
2560	10
2561	8
2562	10
2563	8
2564	8
2565	9
2566	11
2567	9
2568	13
2569	10
2570	9
2571	9
2572	12
2573	7
2574	10
2575	8
2576	11
2577	10
2578	10
2579	9
2580	8
2581	10
2582	10
2583	12
2584	9
2585	11
2586	10
2587	9
2588	11
2589	11
2590	11
2591	10
2592	9
2593	11
2594	11
2595	10
2596	12
2597	11
2598	10
2599	7
2600	12
2601	9
2602	9
2603	7
2604	10
2605	8
2606	8
2607	9
2608	10
2609	10
2610	9
2611	10
2612	8
2613	10
2614	11
2615	9
2616	9
2617	8
2618	10
2619	9
2620	10
2621	10
2622	11
2623	9
2624	12
2625	9
2626	10
2627	8
2628	9
2629	10
2630	9
2631	10
2632	8
2633	11
2634	11
2635	9
2636	10
2637	9
2638	10
2639	11
2640	10
2641	10
2642	14
2643	10
2644	10
2645	8
2646	9
2647	9
2648	10
2649	10
2650	10
2651	9
2652	10
2653	9
2654	9
2655	9
2656	8
2657	9
2658	8
2659	7
2660	10
2661	11
2662	10
2663	9
2664	11
2665	9
2666	9
2667	8
2668	11
2669	10
2670	8
2671	8
2672	9
2673	8
2674	9
2675	10
2676	9
2677	9
2678	11
2679	10
2680	10
2681	11
2682	10
2683	8
2684	11
2685	9
2686	10
2687	9
2688	8
2689	10
2690	9
2691	11
2692	11
2693	10
2694	9
2695	8
2696	11
2697	10
2698	10
2699	9
2700	9
2701	10
2702	8
2703	11
2704	10
2705	9
2706	9
2707	10
2708	12
2709	10
2710	7
2711	10
2712	10
2713	10
2714	9
2715	9
2716	10
2717	10
2718	9
2719	9
2720	9
2721	13
2722	9
2723	11
2724	11
2725	8
2726	8
2727	11
2728	8
2729	10
2730	10
2731	10
2732	10
2733	10
2734	10
2735	10
2736	10
2737	9
2738	8
2739	8
2740	10
2741	11
2742	9
2743	9
2744	8
2745	9
2746	12
2747	11
2748	9
2749	10
2750	9
2751	9
2752	9
2753	9
2754	10
2755	8
2756	12
2757	9
2758	10
2759	10
2760	11
2761	11
2762	11
2763	8
2764	11
2765	10
2766	14
2767	11
2768	12
2769	12
2770	12
2771	12
2772	12
2773	11
2774	10
2775	11
2776	11
2777	12
2778	12
2779	12
2780	11
2781	12
2782	10
2783	12
2784	11
2785	13
2786	13
2787	12
2788	10
2789	9
2790	10
2791	9
2792	11
2793	10
2794	12
2795	10
2796	10
2797	9
2798	13
2799	13
2800	9
2801	12
2802	9
2803	11
2804	13
2805	9
2806	11
2807	11
2808	12
2809	9
2810	12
2811	10
2812	11
2813	13
2814	11
2815	11
2816	9
2817	12
2818	8
2819	9
2820	8
2821	10
2822	9
2823	10
2824	10
2825	9
2826	12
2827	10
2828	10
2829	12
2830	10
2831	10
2832	11
2833	12
2834	14
2835	11
2836	10
2837	10
2838	9
2839	11
2840	9
2841	9
2842	13
2843	12
2844	9
2845	11
2846	9
2847	12
2848	11
2849	12
2850	10
2851	10
2852	12
2853	9
2854	10
2855	8
2856	9
2857	13
2858	9
2859	10
2860	11
2861	9
2862	11
2863	10
2864	10
2865	9
2866	12
2867	9
2868	10
2869	10
2870	9
2871	11
2872	12
2873	11
2874	11
2875	10
2876	9
2877	13
2878	9
2879	11
2880	10
2881	12
2882	11
2883	10
2884	13
2885	10
2886	9
2887	12
2888	11
2889	10
2890	10
2891	10
2892	8
2893	9
2894	9
2895	10
2896	8
2897	10
2898	14
2899	10
2900	10
2901	10
2902	11
2903	12
2904	13
2905	9
2906	11
2907	12
2908	12
2909	11
2910	11
2911	10
2912	10
2913	10
2914	13
2915	11
2916	9
2917	10
2918	9
2919	9
2920	9
2921	12
2922	11
2923	12
2924	12
2925	9
2926	9
2927	10
2928	11
2929	9
2930	11
2931	12
2932	10
2933	8
2934	11
2935	11
2936	10
2937	11
2938	11
2939	12
2940	11
2941	10
2942	10
2943	12
2944	11
2945	10
2946	8
2947	12
2948	10
2949	9
2950	10
2951	9
2952	10
2953	11
2954	13
2955	11
2956	10
2957	10
2958	9
2959	13
2960	11
2961	9
2962	10
2963	9
2964	9
2965	9
2966	12
2967	12
2968	11
2969	10
2970	11
2971	9
2972	12
2973	10
2974	12
2975	9
2976	9
2977	12
2978	12
2979	12
2980	12
2981	9
2982	12
2983	11
2984	11
2985	12
2986	13
2987	12
2988	10
2989	10
2990	9
2991	10
2992	11
2993	10
2994	14
2995	12
2996	10
