#Frame   caAcceptor[UU]
     418              8
     419              9
     420              9
     421              8
     422              7
     423              7
     424              7
     425              8
     426              8
     427              6
     428              9
     429              7
     430              8
     431              7
     432              9
     433              7
     434              6
     435              9
     436              8
     437              9
     438              9
     439              7
     440              8
     441              7
     442              7
     443              8
     444              6
     445              8
     446              9
     447              7
     448              8
     449              9
     450              9
     451              9
     452              8
     453              7
     454              8
     455              9
     456              7
     457              8
     458              9
     459              6
     460              7
     461              7
     462              5
     463              7
     464              6
     465              8
     466              9
     467              8
     468              7
     469              7
     470             10
     471              8
     472              6
     473              7
     474              8
     475              8
     476              6
     477              9
     478              9
     479              7
     480              9
     481              6
     482              5
     483              6
     484              8
     485              7
     486              8
     487              8
     488              6
     489              8
     490              5
     491              8
     492              7
     493              8
     494              7
     495              9
     496              8
     497              9
     498              7
     499              6
     500              9
     501              7
     502              8
     503              8
     504              8
     505              8
     506              7
     507              8
     508              8
     509              8
     510              8
     511              8
     512              9
     513              7
     514              8
     515              7
     516              6
     517              8
     518              8
     519              7
     520              7
     521              8
     522              8
     523              9
     524              6
     525             10
     526              7
     527              5
     528              8
     529              8
     530              9
     531              9
     532              8
     533              8
     534              8
     535              8
     536              9
     537              9
     538              8
     539              8
     540              7
     541              8
     542              8
     543              9
     544              7
     545              7
     546              7
     547              8
     548              8
     549              9
     550              8
     551              8
     552              7
     553              8
     554              5
     555              8
     556              9
     557              6
     558              8
     559              9
     560              7
     561              8
     562              8
     563              7
     564              8
     565              8
     566              8
     567              9
     568              9
     569              8
     570              8
     571              7
     572              7
     573              9
     574              7
     575              7
     576              8
     577              9
     578              9
     579              6
     580              7
     581              7
     582              7
     583              9
     584              7
     585              6
     586              6
     587              8
     588              7
     589              7
     590              8
     591              7
     592              7
     593              6
     594              6
     595              6
     596              7
     597              7
     598              8
     599              8
     600              8
     601              6
     602              8
     603              6
     604              6
     605              5
     606              6
     607              8
     608              5
     609              7
     610              7
     611              5
     612              8
     613              4
     614              7
     615              6
     616              6
     617              7
     618              5
     619              5
     620              6
     621              6
     622              6
     623              6
     624              7
     625              6
     626              6
     627              6
     628              6
     629              6
     630              6
     631              6
     632              7
     633              4
     634              7
     635              7
     636              7
     637              5
     638              6
     639              6
     640              5
     641              5
     642              5
     643              6
     644              6
     645              6
     646              7
     647              5
     648              7
     649              5
     650              6
     651              6
     652              5
     653              6
     654              7
     655              6
     656              7
     657              7
     658              7
     659              6
     660              6
     661              7
     662              7
     663              7
     664              7
     665              7
     666              7
     667              6
     668              7
     669              6
     670              6
     671              8
     672              7
     673              6
     674              7
     675              7
     676              5
     677              6
     678              6
     679              6
     680              5
     681              6
     682              6
     683              6
     684              6
     685              6
     686              5
     687              6
     688              6
     689              6
     690              6
     691              6
     692              6
     693              6
     694              7
     695              5
     696              5
     697              8
     698              6
     699              7
     700              3
     701              6
     702              7
     703              6
     704              6
     705              7
     706              7
     707              6
     708              6
     709              7
     710              7
     711              8
     712              6
     713              7
     714              7
     715              6
     716              6
     717              5
     718              6
     719              6
     720              5
     721              5
     722              6
     723              7
     724              6
     725              7
     726              5
     727              7
     728              4
     729              5
     730              5
     731              6
     732              7
     733              7
     734              7
     735              6
     736              8
     737              6
     738              6
     739              7
     740              5
     741              4
     742              4
     743              6
     744              7
     745              6
     746              6
     747              6
     748              6
     749              6
     750              6
     751              4
     752              5
     753              6
     754              6
     755              7
     756              6
     757              5
     758              7
     759              5
     760              5
     761              5
     762              7
     763              6
     764              7
     765              7
     766              7
     767              5
     768              6
     769              6
     770              6
     771              7
     772              8
     773              5
     774              5
     775              5
     776              7
     777              7
     778              5
     779              6
     780              5
     781              6
     782              7
     783              6
     784              8
     785              6
     786              7
     787              6
     788              6
     789              7
     790              7
     791              7
     792              7
     793              8
     794              6
     795              6
     796              6
     797              7
     798              7
     799              7
     800              6
     801              7
     802              6
     803              6
     804              7
     805              7
     806              7
     807              6
     808              7
     809              6
     810              6
     811              7
     812              6
     813              7
     814              6
     815              5
     816              6
     817              5
     818              5
     819              5
     820              6
     821              7
     822              5
     823              5
     824              5
     825              7
     826              6
     827              6
     828              6
     829              6
     830              6
     831              5
     832              6
     833              5
     834              6
     835              6
     836              7
     837              7
     838              5
     839              5
     840              4
     841              5
     842              7
     843              7
     844              6
     845              6
     846              5
     847              7
     848              6
     849              4
     850              6
     851              6
     852              5
     853              6
     854              7
     855              6
     856              5
     857              5
     858              5
     859              7
     860              6
     861              5
     862              6
     863              6
     864              8
     865              8
     866              6
     867              8
     868              9
     869              8
     870              6
     871              7
     872              8
     873              6
     874              8
     875              9
     876              5
     877              7
     878              8
     879              7
     880              6
     881              9
     882              6
     883              6
     884              7
     885              7
     886              8
     887              6
     888              8
     889              8
     890              6
     891              6
     892              9
     893              6
     894              6
     895              6
     896              5
     897              8
     898              7
     899              8
     900              9
     901              7
     902              7
     903              7
     904              8
     905              6
     906              5
     907              7
     908              7
     909              5
     910              5
     911              6
     912              6
     913              9
     914              7
     915              8
     916              7
     917              8
     918              6
     919              8
     920              6
     921              6
     922              6
     923              9
     924              7
     925              8
     926              8
     927              7
     928              8
     929              6
     930              8
     931              7
     932              8
     933              7
     934              8
     935              9
     936              5
     937              9
     938              7
     939              8
     940              8
     941              9
     942             10
     943              7
     944              7
     945              8
     946              7
     947              7
     948              7
     949              9
     950              8
     951              6
     952              8
     953              6
     954              7
     955              8
     956              7
     957              8
     958              8
     959              7
     960              9
     961              7
     962              6
     963              8
     964              7
     965              7
     966              6
     967              9
     968              6
     969              8
     970              6
     971              7
     972              8
     973              6
     974              7
     975              7
     976              9
     977              7
     978              8
     979              7
     980              6
     981              8
     982              9
     983              7
     984              8
     985              8
     986              8
     987              8
     988              7
     989              7
     990              7
     991              7
     992              7
     993              7
     994              8
     995              8
     996              9
     997              7
     998              7
     999              7
    1000              7
    1001              8
    1002              6
    1003              7
    1004              8
    1005              8
    1006              8
    1007              8
    1008              8
    1009              7
    1010              8
    1011              7
    1012              6
    1013              8
    1014              7
    1015              9
    1016              8
    1017              8
    1018              8
    1019              9
    1020              8
    1021              8
    1022              8
    1023              6
    1024              7
    1025              8
    1026              8
    1027              5
    1028              7
    1029              7
    1030              6
    1031              6
    1032              7
    1033              6
    1034              7
    1035              5
    1036              5
    1037              8
    1038              7
    1039              7
    1040              6
    1041              9
    1042              5
    1043              7
    1044              8
    1045              6
    1046              8
    1047              6
    1048              7
    1049              5
    1050              6
    1051              6
    1052              8
    1053              7
    1054              7
    1055              8
    1056              8
    1057              8
    1058              8
    1059              9
    1060              7
    1061              6
    1062              8
    1063              6
    1064              7
    1065              7
    1066              7
    1067              8
    1068              8
    1069              9
    1070              9
    1071              8
    1072              7
    1073              6
    1074              6
    1075              6
    1076              8
    1077              8
    1078              7
    1079              7
    1080              8
    1081              7
    1082              7
    1083              8
    1084              7
    1085              8
    1086              7
    1087              7
    1088              6
    1089              6
    1090              8
    1091              6
    1092              7
    1093              6
    1094              7
    1095              7
    1096              6
    1097              7
    1098              5
    1099              5
    1100              7
    1101              8
    1102              6
    1103              5
    1104              7
    1105              9
    1106              7
    1107              8
    1108              5
    1109              7
    1110              8
    1111              8
    1112              7
    1113              7
    1114              5
    1115              6
    1116              5
    1117              6
    1118              6
    1119              6
    1120              4
    1121              6
    1122              6
    1123              6
    1124              5
    1125              6
    1126              6
    1127              5
    1128              7
    1129              7
    1130              6
    1131              6
    1132              7
    1133              6
    1134              6
    1135              5
    1136              6
    1137              6
    1138              6
    1139              7
    1140              7
    1141              6
    1142              7
    1143              6
    1144              6
    1145              3
    1146              6
    1147              7
    1148              6
    1149              5
    1150              7
    1151              5
    1152              7
    1153              7
    1154              8
    1155              7
    1156              7
    1157              6
    1158              8
    1159              7
    1160              8
    1161              6
    1162              7
    1163              7
    1164              7
    1165              6
    1166              7
    1167              5
    1168              6
    1169              6
    1170              6
    1171              8
    1172              6
    1173              6
    1174              5
    1175              7
    1176              4
    1177              7
    1178              8
    1179              5
    1180              7
    1181              6
    1182              4
    1183              6
    1184              7
    1185              7
    1186              6
    1187              3
    1188              6
    1189              7
    1190              5
    1191              7
    1192              4
    1193              5
    1194              6
    1195              5
    1196              5
    1197              4
    1198              6
    1199              6
    1200              5
    1201              8
    1202              6
    1203              6
    1204              7
    1205              6
    1206              7
    1207              7
    1208              7
    1209              6
    1210              7
    1211              6
    1212              7
    1213              7
    1214              7
    1215              7
    1216              8
    1217              6
    1218              7
    1219              6
    1220              7
    1221              7
    1222              7
    1223              7
    1224              6
    1225              7
    1226              5
    1227              7
    1228              7
    1229              6
    1230              7
    1231              5
    1232              5
    1233              7
    1234              6
    1235              7
    1236              7
    1237              6
    1238              6
    1239              6
    1240              6
    1241              5
    1242              7
    1243              7
    1244              6
    1245              7
    1246              7
    1247              6
    1248              7
    1249              7
    1250              6
    1251              6
    1252              7
    1253              9
    1254              7
    1255              6
    1256              9
    1257              7
    1258              9
    1259              8
    1260              8
    1261              7
    1262              8
    1263              8
    1264              9
    1265              8
    1266              7
    1267              7
    1268              9
    1269              8
    1270              8
    1271              8
    1272              7
    1273              8
    1274              8
    1275              8
    1276              8
    1277              8
    1278              7
    1279              8
    1280              7
    1281              8
    1282              8
    1283              7
    1284              8
    1285              8
    1286              8
    1287              7
    1288              6
    1289              8
    1290              8
    1291              8
    1292              9
    1293              7
    1294              7
    1295              7
    1296              5
    1297              9
    1298              7
    1299              6
    1300              7
    1301              7
    1302              9
    1303              8
    1304              8
    1305              8
    1306              7
    1307              7
    1308              6
    1309              9
    1310              8
    1311              8
    1312              8
    1313              7
    1314              7
    1315              5
    1316              6
    1317              7
    1318              5
    1319              7
    1320              5
    1321             10
    1322              8
    1323              7
    1324              8
    1325              6
    1326              8
    1327              8
    1328              5
    1329              8
    1330              8
    1331              8
    1332              7
    1333              8
    1334              5
    1335              7
    1336              7
    1337              8
    1338              9
    1339              8
    1340              7
    1341              4
    1342              6
    1343              6
    1344              6
    1345              7
    1346              5
    1347              8
    1348              8
    1349              8
    1350              8
    1351              7
    1352              6
    1353              9
    1354              8
    1355              9
    1356              7
    1357              6
    1358              7
    1359              9
    1360              6
    1361              8
    1362              5
    1363              8
    1364              7
    1365              8
    1366              8
    1367              8
    1368              7
    1369              8
    1370              8
    1371              7
    1372              8
    1373              7
    1374              8
    1375              8
    1376              8
    1377              7
    1378              7
    1379              7
    1380              8
    1381              7
    1382              6
    1383              7
    1384              6
    1385              8
    1386              9
    1387              7
    1388              7
    1389              8
    1390              7
    1391              7
    1392              5
    1393              7
    1394              7
    1395              8
    1396              7
    1397              9
    1398              8
    1399              8
    1400              7
    1401              8
    1402              7
    1403              6
    1404              8
    1405              8
    1406              7
    1407              9
    1408              7
    1409              8
    1410              7
    1411              6
    1412              8
    1413              6
    1414              8
    1415              6
    1416              7
    1417              6
    1418              9
    1419              8
    1420              8
    1421              8
    1422              9
    1423              8
    1424              8
    1425              8
    1426              9
    1427              9
    1428              8
    1429              8
    1430              8
    1431              7
    1432              7
    1433              9
    1434              8
    1435              8
    1436              8
    1437              8
    1438              8
    1439              8
    1440              8
    1441              8
    1442              8
    1443              9
    1444              8
    1445              7
    1446              8
    1447             10
    1448              6
    1449              7
    1450              7
    1451              7
    1452              7
    1453              9
    1454              7
    1455              9
    1456             10
    1457              8
    1458              8
    1459              9
    1460              9
    1461              9
    1462              9
    1463              8
    1464              7
    1465              8
    1466              9
    1467              6
    1468              7
    1469              7
    1470              7
    1471              8
    1472              7
    1473              8
    1474              8
    1475              7
    1476             10
    1477              6
    1478              8
    1479              8
    1480              7
    1481              7
    1482              8
    1483              9
    1484              8
    1485              8
    1486              8
    1487              6
    1488              8
    1489              9
    1490              7
    1491              8
    1492              9
    1493              7
    1494              8
    1495              8
    1496              6
    1497              9
    1498              7
    1499              9
    1500              7
    1501              6
    1502              8
    1503              9
    1504              5
    1505              4
    1506              7
    1507              7
    1508              9
    1509              8
    1510              8
    1511              6
    1512              7
    1513              8
    1514              7
    1515              7
    1516              5
    1517              6
    1518              8
    1519              8
    1520              7
    1521              8
    1522              8
    1523              6
    1524              5
    1525              6
    1526              7
    1527              5
    1528              6
    1529              7
    1530              7
    1531              7
    1532              8
    1533              8
    1534              7
    1535              8
    1536              5
    1537              8
    1538              5
    1539              5
    1540              7
    1541              5
    1542              6
    1543              7
    1544              7
    1545              7
    1546              7
    1547              7
    1548              8
    1549              6
    1550              6
    1551              7
    1552              7
    1553              7
    1554              8
    1555              8
    1556              7
    1557              7
    1558              8
    1559              6
    1560              8
    1561              8
    1562              8
    1563              8
    1564              6
    1565              7
    1566              7
    1567              7
    1568              7
    1569              7
    1570              8
    1571              8
    1572              6
    1573              7
    1574              8
    1575              8
    1576              8
    1577              7
    1578              7
    1579              7
    1580              5
    1581              5
    1582              7
    1583              6
    1584              7
    1585              6
    1586              8
    1587              7
    1588              5
    1589              8
    1590              5
    1591              7
    1592              5
    1593              7
    1594              6
    1595              6
    1596              5
    1597              6
    1598              7
    1599              6
    1600              8
    1601              7
    1602              4
    1603              7
    1604              6
    1605              5
    1606              7
    1607              7
    1608              6
    1609              5
    1610              7
    1611              6
    1612              6
    1613              6
    1614              7
    1615              7
    1616              7
    1617              8
    1618              7
    1619              7
    1620              7
    1621              7
    1622              6
    1623              5
    1624              7
    1625              6
    1626              5
    1627              6
    1628              7
    1629              8
    1630              7
    1631              5
    1632              5
    1633              6
    1634              7
    1635              6
    1636              6
    1637              5
    1638              5
    1639              6
    1640              5
    1641              6
    1642              5
    1643              6
    1644              6
    1645              6
    1646              6
    1647              5
    1648              5
    1649              5
    1650              7
    1651              4
    1652              4
    1653              7
    1654              5
    1655              6
    1656              7
    1657              6
    1658              7
    1659              6
    1660              6
    1661              6
    1662              7
    1663              7
    1664              6
    1665              7
    1666              5
    1667              7
    1668              7
    1669              6
    1670              4
    1671              6
    1672              5
    1673              6
    1674              6
    1675              7
    1676              6
    1677              5
    1678              5
    1679              6
    1680              6
    1681              7
    1682              7
    1683              6
    1684              6
    1685              5
    1686              5
    1687              7
    1688              5
    1689              5
    1690              6
    1691              7
    1692              4
    1693              5
    1694              6
    1695              6
    1696              6
    1697              7
    1698              6
    1699              6
    1700              6
    1701              5
    1702              5
    1703              7
    1704              7
    1705              6
    1706              6
    1707              6
    1708              7
    1709              5
    1710              6
    1711              6
    1712              6
    1713              6
    1714              7
    1715              7
    1716              6
    1717              6
    1718              6
    1719              5
    1720              7
    1721              5
    1722              6
    1723              5
    1724              5
    1725              7
    1726              7
    1727              6
    1728              6
    1729              6
    1730              6
    1731              6
    1732              6
    1733              4
    1734              7
    1735              5
    1736              3
    1737              5
    1738              5
    1739              6
    1740              7
    1741              6
    1742              7
    1743              6
    1744              7
    1745              6
    1746              5
    1747              4
    1748              5
    1749              7
    1750              7
    1751              7
    1752              7
    1753              5
    1754              7
    1755              8
    1756              8
    1757              8
    1758              7
    1759              6
    1760              7
    1761              7
    1762              6
    1763              5
    1764              5
    1765              6
    1766              5
    1767              7
    1768              6
    1769              6
    1770              6
    1771              6
    1772              7
    1773              5
    1774              5
    1775              6
    1776              6
    1777              6
    1778              7
    1779              7
    1780              6
    1781              6
    1782              7
    1783              6
    1784              5
    1785              6
    1786              6
    1787              6
    1788              8
    1789              5
    1790              8
    1791              6
    1792              4
    1793              6
    1794              6
    1795              7
    1796              7
    1797              8
    1798              9
    1799              9
    1800              8
    1801              7
    1802              7
    1803              6
    1804              7
    1805              9
    1806              5
    1807              6
    1808              7
    1809              7
    1810              9
    1811              8
    1812              7
    1813              7
    1814              7
    1815              6
    1816              4
    1817              8
    1818              5
    1819              7
    1820              8
    1821              7
    1822              8
    1823              7
    1824              9
    1825              7
    1826              7
    1827              7
    1828              7
    1829              6
    1830              5
    1831              9
    1832              7
    1833              7
    1834              8
    1835              7
    1836              9
    1837              9
    1838              8
    1839              6
    1840              7
    1841              9
    1842              7
    1843              6
    1844              8
    1845              8
    1846              7
    1847              8
    1848              7
    1849              6
    1850              6
    1851              7
    1852              7
    1853              5
    1854              7
    1855              8
    1856              7
    1857              7
    1858              7
    1859              7
    1860              6
    1861              8
    1862              8
    1863              8
    1864              7
    1865              7
    1866              7
    1867              8
    1868              8
    1869              8
    1870              6
    1871              9
    1872              5
    1873              7
    1874              6
    1875              6
